Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2003-02-20,3.0,3.0,2.85,2.85,3700.0
2003-02-21,2.85,2.85,2.85,2.85,1500.0
2003-02-25,3.0,2.86,2.8,2.8,1900.0
2003-02-26,2.8,2.8,2.8,2.8,1000.0
2003-03-04,3.0,3.0,3.0,3.0,200.0
2003-03-05,3.05,3.05,3.05,3.05,100.0
2003-03-06,2.85,2.85,2.85,2.85,200.0
2003-03-07,2.85,2.85,2.85,2.85,2000.0
2003-03-10,3.0,3.0,3.0,3.0,500.0
2003-03-11,3.15,2.99,2.99,3.0,5600.0
2003-03-13,3.23,3.23,3.23,3.23,500.0
2003-03-17,3.0,3.0,2.95,2.95,200.0
2003-03-20,3.0,3.0,2.95,2.95,3900.0
2003-03-21,3.0,2.95,2.95,2.95,9400.0
2003-03-25,3.0,2.85,2.85,2.95,10700.0
2003-03-27,2.85,2.85,2.85,2.85,1000.0
2003-03-28,2.9,2.8,2.7,2.9,2300.0
2003-03-31,2.71,2.65,2.65,2.7,3300.0
2003-04-01,2.7,2.5,2.4,2.65,3600.0
2003-04-02,2.5,2.4,2.2,2.2,9300.0
2003-04-03,2.5,2.15,2.15,2.4,22100.0
2003-04-04,2.15,2.15,2.15,2.15,300.0
2003-04-07,2.2,2.1,1.88,2.2,26700.0
2003-04-08,2.4,2.4,2.25,2.25,4700.0
2003-04-09,2.7,2.7,2.7,2.7,2500.0
2003-04-10,2.7,2.7,2.7,2.7,2000.0
2003-04-11,2.7,2.7,2.7,2.7,3000.0
2003-04-15,2.75,2.75,2.75,2.75,3000.0
2003-04-16,2.9,2.9,2.75,2.75,9000.0
2003-04-17,2.75,2.75,2.65,2.65,8200.0
2003-04-22,2.9,2.9,2.75,2.75,4500.0
2003-04-23,2.95,2.95,2.41,2.41,1200.0
2003-04-25,2.9,2.9,2.85,2.9,2500.0
2003-05-01,2.95,2.95,2.85,2.85,8000.0
2003-05-02,3.05,3.0,3.0,3.05,5700.0
2003-05-06,2.65,2.65,2.65,2.65,500.0
2003-05-09,3.05,3.0,3.0,3.0,7700.0
2003-05-13,2.75,2.7,2.7,2.7,2500.0
2003-05-14,3.0,3.0,3.0,3.0,1000.0
2003-05-15,3.0,3.0,2.7,2.7,14000.0
2003-05-16,2.85,2.85,2.85,2.85,200.0
2003-05-19,2.85,2.85,2.85,2.85,2000.0
2003-05-20,2.86,2.86,2.86,2.86,1000.0
2003-05-21,2.9,2.9,2.9,2.9,200.0
2003-05-28,2.9,2.85,2.85,2.85,10000.0
2003-05-29,3.0,3.0,2.9,2.9,5000.0
2003-05-30,3.0,2.95,2.85,2.85,2400.0
2003-06-02,3.0,2.85,2.8,2.99,6500.0
2003-06-04,3.0,3.0,3.0,3.0,3500.0
2003-06-05,2.9,2.9,2.9,2.9,600.0
2003-06-06,3.1,3.05,2.9,2.9,4400.0
2003-06-09,3.1,3.1,3.07,3.08,14000.0
2003-06-10,3.2,3.11,3.11,3.2,800.0
2003-06-11,3.2,3.18,3.09,3.2,2500.0
2003-06-12,3.2,3.2,3.09,3.09,24700.0
2003-06-13,3.19,3.1,3.1,3.15,1500.0
2003-06-16,3.0,2.6,2.55,3.0,8300.0
2003-06-17,2.7,2.6,2.55,2.55,3000.0
2003-06-18,2.9,2.85,2.85,2.9,9100.0
2003-06-19,3.0,2.85,2.85,2.85,3300.0
2003-06-24,3.15,2.97,2.97,3.15,7800.0
2003-06-25,3.3,3.23,3.05,3.05,26200.0
2003-06-26,3.28,3.25,3.25,3.28,2000.0
2003-06-30,3.35,3.21,3.15,3.21,3500.0
2003-07-01,3.4,3.4,3.15,3.15,1800.0
2003-07-02,3.15,3.15,3.15,3.15,200.0
2003-07-03,3.45,3.15,3.15,3.15,1400.0
2003-07-07,3.2,3.2,3.15,3.15,3000.0
2003-07-11,3.15,3.15,3.15,3.15,400.0
2003-07-14,3.15,3.15,3.15,3.15,2100.0
2003-07-16,3.25,3.16,3.15,3.25,8200.0
2003-07-17,3.2,3.2,3.2,3.2,500.0
2003-07-21,3.3,3.3,3.17,3.17,8400.0
2003-07-22,3.23,3.18,3.18,3.23,7000.0
2003-07-23,3.18,3.15,3.15,3.15,12100.0
2003-07-24,3.25,3.15,3.15,3.18,50200.0
2003-07-25,3.18,3.15,3.15,3.18,23200.0
2003-07-28,3.2,3.17,3.15,3.15,34600.0
2003-07-29,3.3,3.25,3.17,3.2,10400.0
2003-07-31,3.4,3.3,3.25,3.4,13500.0
2003-08-01,3.4,3.35,3.34,3.34,2500.0
2003-08-04,3.4,3.2,3.17,3.39,29100.0
2003-08-05,3.3,3.3,3.2,3.2,3600.0
2003-08-06,3.5,3.49,3.36,3.4,17500.0
2003-08-07,3.49,3.4557,3.36,3.36,11500.0
2003-08-08,3.55,3.55,3.5,3.5,3000.0
2003-08-11,3.6,3.55,3.4,3.4,5400.0
2003-08-13,3.75,3.75,3.55,3.56,7100.0
2003-08-14,3.55,3.55,3.55,3.55,1000.0
2003-08-15,3.75,3.55,3.55,3.75,1300.0
2003-08-18,3.75,3.75,3.75,3.75,1100.0
2003-08-19,3.75,3.75,3.75,3.75,1900.0
2003-08-20,3.75,3.75,3.75,3.75,2000.0
2003-08-21,3.61,3.61,3.61,3.61,700.0
2003-08-22,4.0,4.0,3.6,4.0,6000.0
2003-08-25,3.85,3.85,3.85,3.85,200.0
2003-08-26,3.95,3.85,3.76,3.95,14700.0
2003-08-28,3.9,3.85,3.85,3.9,7000.0
2003-08-29,3.9,3.85,3.85,3.9,12100.0
2003-09-02,3.8,3.75,3.75,3.8,4700.0
2003-09-03,4.0,4.0,3.75,3.75,16200.0
2003-09-04,4.0,3.99,3.99,4.0,4000.0
2003-09-05,4.0,3.8,3.8,4.0,3300.0
2003-09-08,4.0,4.0,3.6,3.6,12500.0
2003-09-09,4.0,3.78,3.6,4.0,8400.0
2003-09-10,3.7,3.7,3.7,3.7,500.0
2003-09-12,4.0,4.0,4.0,4.0,100.0
2003-09-16,4.0,3.97,3.85,3.85,12400.0
2003-09-17,3.85,3.85,3.85,3.85,200.0
2003-09-18,4.1,4.0,3.97,3.97,5500.0
2003-09-19,3.95,3.95,3.95,3.95,1800.0
2003-09-22,3.95,3.75,3.75,3.95,3500.0
2003-09-23,3.75,3.73,3.6,3.75,52500.0
2003-09-24,3.85,3.85,3.7,3.85,4000.0
2003-09-26,3.75,3.75,3.75,3.75,1000.0
2003-09-29,3.95,3.6,3.6,3.95,3900.0
2003-10-02,3.875,3.6,3.6,3.6,7500.0
2003-10-03,3.9,3.5,3.5,3.8,2400.0
2003-10-06,3.75,3.72,3.5,3.75,5700.0
2003-10-08,3.9,3.7,3.65,3.65,4400.0
2003-10-10,3.9,3.9,3.8,3.85,4500.0
2003-10-13,4.15,4.0,3.9,4.05,14700.0
2003-10-14,4.2,4.2,4.1,4.15,23600.0
2003-10-15,4.15,4.15,4.1,4.1,1900.0
2003-10-16,4.2,4.15,4.15,4.2,11800.0
2003-10-17,4.25,4.2,4.2,4.2,6800.0
2003-10-20,4.2,4.2,4.17,4.2,2500.0
2003-10-21,4.3,4.25,4.17,4.17,2900.0
2003-10-22,4.2,4.2,4.17,4.17,4000.0
2003-10-23,4.2,4.2,3.95,4.15,2700.0
2003-10-24,4.01,4.0,4.0,4.0,1500.0
2003-10-28,4.01,3.75,3.55,3.8,11700.0
2003-10-30,3.85,3.85,3.85,3.85,1000.0
2003-10-31,3.55,3.55,3.55,3.55,100.0
2003-11-03,3.55,3.45,3.45,3.55,11528.0
2003-11-04,3.55,3.5,3.4,3.55,3050.0
2003-11-05,3.75,3.5,3.5,3.5,10675.0
2003-11-06,3.65,3.65,3.6,3.6,2000.0
2003-11-07,3.75,3.65,3.65,3.7,1500.0
2003-11-10,3.75,3.7,3.7,3.75,2300.0
2003-11-13,3.5,3.5,3.5,3.5,200.0
2003-11-14,3.55,3.55,3.5,3.5,1300.0
2003-11-17,3.25,3.25,3.25,3.25,2000.0
2003-11-18,3.55,3.5,3.4,3.4,1905.0
2003-11-19,3.4,3.23,3.0,3.4,5500.0
2003-11-20,3.23,2.9,2.9,3.23,2100.0
2003-11-21,3.05,2.95,2.95,3.0,8500.0
2003-11-24,2.97,2.95,2.75,2.97,8950.0
2003-11-25,2.9,2.85,2.85,2.9,1600.0
2003-11-26,2.8,2.75,2.75,2.75,1500.0
2003-11-28,3.0,3.0,3.0,3.0,200.0
2003-12-02,2.75,2.75,2.6,2.6,3500.0
2003-12-03,2.8,2.8,2.8,2.8,500.0
2003-12-04,2.85,2.85,2.75,2.8,14000.0
2003-12-05,3.05,3.0,2.85,2.85,1400.0
2003-12-08,3.0,3.0,3.0,3.0,1000.0
2003-12-09,3.1,3.1,2.94,2.94,10700.0
2003-12-10,3.2,3.2,3.2,3.2,1100.0
2003-12-11,3.25,3.1,3.1,3.25,8417.0
2003-12-12,3.05,3.0,3.0,3.05,1000.0
2003-12-15,3.0,3.0,2.96,2.96,900.0
2003-12-16,3.25,3.25,3.25,3.25,500.0
2003-12-18,3.0,2.94,2.94,2.96,2700.0
2003-12-19,3.2,2.95,2.95,2.95,5350.0
2003-12-22,3.3,3.3,2.94,3.2,5542.0
2003-12-23,3.4,3.0,3.0,3.4,1500.0
2003-12-24,3.35,3.0,3.0,3.35,1100.0
2003-12-26,3.0,3.0,3.0,3.0,500.0
2003-12-29,3.0,3.0,3.0,3.0,3100.0
2003-12-30,3.1,3.0,3.0,3.0,1600.0
2003-12-31,3.05,2.95,2.95,3.0,17500.0
2004-01-02,2.95,2.95,2.95,2.95,500.0
2004-01-05,3.2,3.0,3.0,3.0,1500.0
2004-01-06,3.05,2.95,2.95,3.05,5500.0
2004-01-07,3.05,3.05,3.05,3.05,1000.0
2004-01-08,3.0,3.0,3.0,3.0,2000.0
2004-01-09,3.0,3.0,3.0,3.0,17500.0
2004-01-12,2.95,2.95,2.95,2.95,400.0
2004-01-13,2.95,2.95,2.95,2.95,150.0
2004-01-16,3.75,3.6,3.0,3.0,52139.0
2004-01-20,3.55,3.47,3.4,3.55,11700.0
2004-01-21,3.5,3.49,3.4,3.47,12300.0
2004-01-22,3.65,3.64,3.46,3.5,19600.0
2004-01-23,3.85,3.81,3.68,3.74,39300.0
2004-01-26,3.9,3.9,3.82,3.84,17200.0
2004-01-27,3.9,3.87,3.87,3.9,2600.0
2004-01-28,3.99,3.9,3.8,3.9,30600.0
2004-01-29,4.5,4.5,3.9,3.94,53500.0
2004-01-30,4.85,4.35,4.31,4.4,81300.0
2004-02-02,4.35,4.3,4.3,4.35,1300.0
2004-02-03,4.21,4.12,4.1,4.21,1100.0
2004-02-04,4.08,3.57,3.57,4.08,21500.0
2004-02-05,3.6,3.6,3.55,3.57,11000.0
2004-02-06,3.57,3.49,2.98,3.57,50800.0
2004-02-09,3.64,3.59,3.35,3.55,8100.0
2004-02-10,3.65,3.65,3.62,3.65,7500.0
2004-02-11,3.7,3.6,3.6,3.69,6500.0
2004-02-12,3.69,3.69,3.51,3.69,10500.0
2004-02-13,3.66,3.65,3.65,3.66,1500.0
2004-02-17,3.65,3.5,3.5,3.55,3000.0
2004-02-18,3.52,3.52,3.41,3.5,10000.0
2004-02-19,3.62,3.38,3.35,3.62,16600.0
2004-02-20,3.6,3.56,3.2,3.32,11500.0
2004-02-23,3.6,3.52,3.4,3.6,8700.0
2004-02-24,3.52,3.4,3.4,3.52,8100.0
2004-02-25,3.44,3.3,3.3,3.4,5400.0
2004-02-26,3.5,3.4,3.2,3.4,33000.0
2004-02-27,3.5,3.45,3.4,3.5,2000.0
2004-03-01,3.48,3.48,3.36,3.45,2200.0
2004-03-03,3.41,3.41,3.4,3.4,900.0
2004-03-04,3.36,3.35,3.25,3.35,8400.0
2004-03-05,3.34,3.34,3.25,3.3,2100.0
2004-03-08,3.33,3.27,3.25,3.33,1400.0
2004-03-09,3.36,3.35,3.26,3.26,5200.0
2004-03-10,3.5,3.5,3.35,3.35,15600.0
2004-03-11,3.7,3.6,3.55,3.55,3700.0
2004-03-12,3.6,3.6,3.6,3.6,2000.0
2004-03-15,3.5,3.5,3.4,3.5,7200.0
2004-03-16,3.55,3.5,3.5,3.55,1400.0
2004-03-17,3.55,3.55,3.45,3.48,14700.0
2004-03-18,3.65,3.65,3.5,3.5,7300.0
2004-03-19,3.78,3.78,3.7,3.7,13600.0
2004-03-22,3.75,3.7,3.7,3.75,1900.0
2004-03-23,3.7,3.7,3.7,3.7,100.0
2004-03-24,3.9,3.9,3.75,3.75,15900.0
2004-03-25,4.01,4.0,3.9,3.9,25500.0
2004-03-26,4.0,3.9,3.9,4.0,4500.0
2004-03-29,3.9,3.9,3.9,3.9,900.0
2004-03-30,4.0,4.0,3.91,3.91,3000.0
2004-03-31,4.05,3.99,3.98,4.05,3700.0
2004-04-01,3.96,3.95,3.94,3.95,3000.0
2004-04-02,4.05,4.05,3.9,3.9,800.0
2004-04-05,4.0,4.0,3.9,4.0,4000.0
2004-04-06,4.0,4.0,3.95,3.95,1500.0
2004-04-07,4.02,4.02,3.95,4.0,40000.0
2004-04-08,4.21,4.21,4.05,4.05,34600.0
2004-04-12,4.3,4.3,4.2,4.22,50200.0
2004-04-13,4.3,4.25,4.2,4.3,6800.0
2004-04-14,4.3,4.25,4.25,4.29,8000.0
2004-04-15,4.25,4.2,4.2,4.21,3300.0
2004-04-16,4.2,4.11,4.1,4.2,5400.0
2004-04-19,4.1,4.04,3.95,4.05,8200.0
2004-04-20,4.0,3.96,3.96,4.0,6500.0
2004-04-21,3.93,3.8,3.75,3.93,4400.0
2004-04-22,3.85,3.67,3.6,3.85,4000.0
2004-04-23,3.85,3.85,3.7,3.7,4700.0
2004-04-26,3.85,3.85,3.85,3.85,300.0
2004-04-27,3.94,3.85,3.85,3.85,900.0
2004-04-28,3.9,3.9,3.86,3.86,3000.0
2004-04-29,3.9,3.81,3.8,3.9,1700.0
2004-04-30,3.71,3.6,3.6,3.71,4200.0
2004-05-03,3.59,3.51,3.51,3.55,7700.0
2004-05-04,3.51,3.44,3.4,3.51,6400.0
2004-05-05,4.0,3.85,3.49,3.5,35200.0
2004-05-06,3.88,3.75,3.75,3.88,6000.0
2004-05-07,3.8,3.8,3.8,3.8,1400.0
2004-05-10,3.75,3.75,3.7,3.7,2600.0
2004-05-11,3.7,3.65,3.65,3.7,700.0
2004-05-12,3.7,3.6,3.6,3.7,1400.0
2004-05-13,3.55,3.55,3.55,3.55,1100.0
2004-05-14,3.6,3.5,3.5,3.6,2000.0
2004-05-17,3.56,3.56,3.56,3.56,1000.0
2004-05-18,3.5,3.4,3.4,3.5,3100.0
2004-05-19,3.4,3.35,3.35,3.4,6300.0
2004-05-20,3.45,3.45,3.45,3.45,2000.0
2004-05-21,3.48,3.38,3.38,3.4,3700.0
2004-05-24,3.5,3.49,3.49,3.5,1100.0
2004-05-26,3.4,3.4,3.4,3.4,500.0
2004-05-27,3.4,3.4,3.38,3.38,700.0
2004-06-01,3.4,3.36,3.36,3.4,4000.0
2004-06-02,3.5,3.45,3.33,3.33,3000.0
2004-06-03,3.4,3.4,3.3,3.4,6000.0
2004-06-07,3.32,3.32,3.31,3.31,2600.0
2004-06-08,3.34,3.34,3.33,3.33,4100.0
2004-06-09,3.44,3.32,3.2,3.44,12600.0
2004-06-10,3.32,3.32,3.32,3.32,500.0
2004-06-14,3.25,3.2,3.1,3.25,6300.0
2004-06-15,3.3,3.2,3.16,3.16,8500.0
2004-06-16,3.25,3.2,3.2,3.25,2200.0
2004-06-17,3.25,3.15,3.15,3.2,8200.0
2004-06-18,3.16,3.14,3.14,3.16,2200.0
2004-06-21,3.14,3.1,3.06,3.14,22000.0
2004-06-22,3.18,3.18,3.1,3.1,13100.0
2004-06-24,3.16,3.11,3.1,3.16,2900.0
2004-06-25,3.11,3.0,3.0,3.08,24000.0
2004-06-28,2.95,2.89,2.6,2.95,11700.0
2004-06-29,3.04,3.01,2.85,2.85,10800.0
2004-06-30,3.12,3.12,3.04,3.04,2100.0
2004-07-01,3.15,3.07,3.06,3.15,10200.0
2004-07-02,3.05,3.05,3.04,3.04,1600.0
2004-07-06,2.99,2.85,2.85,2.99,5900.0
2004-07-07,2.9,2.9,2.9,2.9,200.0
2004-07-08,2.91,2.91,2.9,2.9,3300.0
2004-07-09,2.99,2.99,2.95,2.95,1000.0
2004-07-12,3.01,3.01,2.99,2.99,1900.0
2004-07-13,3.05,3.01,2.85,3.0,12200.0
2004-07-14,3.1,3.0,3.0,3.0,8600.0
2004-07-15,3.11,3.11,2.99,2.99,28900.0
2004-07-16,3.12,3.1,3.07,3.12,2000.0
2004-07-19,3.1,3.1,3.05,3.05,4000.0
2004-07-20,3.15,3.15,3.1,3.1,2300.0
2004-07-21,3.11,3.1,3.1,3.1015,1200.0
2004-07-22,3.11,3.11,3.09,3.1,23700.0
2004-07-23,3.1,3.0,3.0,3.1,10000.0
2004-07-26,3.01,3.01,3.01,3.01,100.0
2004-07-27,3.01,2.9,2.9,3.0,10700.0
2004-07-28,2.93,2.93,2.9,2.9,10900.0
2004-07-29,2.92,2.92,2.92,2.92,800.0
2004-07-30,3.0,2.95,2.95,3.0,1500.0
2004-08-02,2.9,2.9,2.85,2.85,2400.0
2004-08-03,2.9,2.9,2.9,2.9,200.0
2004-08-04,2.91,2.91,2.91,2.91,1300.0
2004-08-05,2.93,2.75,2.75,2.92,4100.0
2004-08-06,2.81,2.75,2.74,2.8,10900.0
2004-08-09,2.75,2.75,2.75,2.75,500.0
2004-08-10,2.75,2.75,2.75,2.75,500.0
2004-08-11,2.77,2.74,2.65,2.77,4500.0
2004-08-12,2.74,2.73,2.73,2.74,3200.0
2004-08-13,2.72,2.7,2.7,2.7,4900.0
2004-08-17,2.74,2.7,2.7,2.71,3000.0
2004-08-23,2.67,2.66,2.66,2.66,2000.0
2004-08-24,2.71,2.71,2.62,2.62,1000.0
2004-08-25,2.69,2.64,2.5,2.65,9900.0
2004-08-26,2.68,2.6,2.59,2.68,9000.0
2004-08-27,2.6,2.59,2.55,2.6,15000.0
2004-08-30,2.58,2.55,2.52,2.58,18400.0
2004-09-01,2.52,2.4,2.4,2.52,2200.0
2004-09-02,2.5,2.45,2.45,2.5,2100.0
2004-09-03,2.5,2.5,2.5,2.5,1000.0
2004-09-07,2.5,2.5,2.45,2.45,95800.0
2004-09-08,2.5,2.5,2.5,2.5,2000.0
2004-09-09,2.52,2.52,2.51,2.51,200.0
2004-09-13,2.61,2.61,2.6,2.6,200.0
2004-09-14,2.6,2.55,2.55,2.6,2000.0
2004-09-15,2.6,2.6,2.6,2.6,1000.0
2004-09-16,2.8,2.79,2.65,2.65,3600.0
2004-09-17,2.77,2.77,2.77,2.77,200.0
2004-09-20,2.78,2.78,2.78,2.78,100.0
2004-09-21,2.77,2.65,2.65,2.7,9200.0
2004-09-22,2.7,2.7,2.7,2.7,200.0
2004-09-23,2.77,2.7,2.7,2.77,4000.0
2004-09-24,2.68,2.65,2.65,2.68,800.0
2004-09-27,2.65,2.51,2.51,2.65,1100.0
2004-09-28,2.5,2.5,2.5,2.5,1000.0
2004-09-29,2.5,2.4,2.34,2.5,7900.0
2004-10-01,2.44,2.44,2.39,2.39,1700.0
2004-10-05,2.41,2.41,2.41,2.41,800.0
2004-10-07,2.42,2.3,2.3,2.42,4000.0
2004-10-08,2.31,2.25,2.25,2.3,7700.0
2004-10-11,2.4,2.4,2.35,2.35,2600.0
2004-10-12,2.42,2.42,2.42,2.42,100.0
2004-10-13,2.39,2.39,2.39,2.39,2000.0
2004-10-14,2.32,2.32,2.25,2.3,6600.0
2004-10-15,2.33,2.33,2.33,2.33,600.0
2004-10-19,2.3,2.14,2.14,2.3,12700.0
2004-10-20,2.2,2.15,2.096,2.2,36500.0
2004-10-21,2.17,2.15,2.15,2.17,1300.0
2004-10-22,2.35,2.35,2.2,2.2,2200.0
2004-10-25,2.39,2.39,2.39,2.39,100.0
2004-10-26,2.47,2.47,2.39,2.39,6000.0
2004-10-27,2.77,2.75,2.48,2.48,20600.0
2004-10-28,2.78,2.7,2.7,2.77,5200.0
2004-10-29,2.69,2.69,2.65,2.65,2000.0
2004-11-01,2.9,2.89,2.75,2.75,15800.0
2004-11-02,2.85,2.8,2.8,2.85,2800.0
2004-11-03,2.9,2.9,2.75,2.75,8900.0
2004-11-04,3.0,2.8,2.8,2.99,6600.0
2004-11-05,2.7,2.7,2.55,2.7,8900.0
2004-11-08,2.69,2.69,2.69,2.69,300.0
2004-11-09,2.69,2.62,2.6,2.6,2600.0
2004-11-10,2.6,2.6,2.6,2.6,500.0
2004-11-11,2.65,2.65,2.6,2.6,3100.0
2004-11-12,2.65,2.65,2.57,2.6,400.0
2004-11-15,2.7,2.63,2.63,2.7,1200.0
2004-11-16,2.65,2.63,2.4,2.53,11000.0
2004-11-17,2.7,2.7,2.7,2.7,100.0
2004-11-18,2.88,2.81,2.75,2.75,10200.0
2004-11-19,2.81,2.77,2.77,2.81,3300.0
2004-11-22,2.82,2.82,2.5,2.75,4400.0
2004-11-23,2.75,2.65,2.65,2.75,2400.0
2004-11-24,2.66,2.66,2.65,2.65,300.0
2004-11-29,2.75,2.7,2.64,2.75,6800.0
2004-11-30,2.66,2.6,2.5,2.66,5600.0
2004-12-01,2.6,2.6,2.1,2.5,19900.0
2004-12-02,2.6,2.51,2.5,2.6,1300.0
2004-12-03,2.57,2.52,2.52,2.55,2500.0
2004-12-06,2.54,2.5,2.5,2.54,1800.0
2004-12-07,2.49,2.44,2.44,2.49,800.0
2004-12-08,2.54,2.45,2.4,2.54,4900.0
2004-12-09,2.49,2.49,2.35,2.44,3500.0
2004-12-10,2.45,2.4,2.34,2.45,3200.0
2004-12-13,2.41,2.36,2.36,2.41,1100.0
2004-12-14,2.38,2.38,2.35,2.35,1800.0
2004-12-15,2.38,2.38,2.33,2.37,3100.0
2004-12-16,2.47,2.4,2.28,2.4,7900.0
2004-12-17,2.45,2.35,2.3,2.45,4500.0
2004-12-20,2.87,2.64,2.26,2.39,32800.0
2004-12-21,2.71,2.71,2.54,2.62,6500.0
2004-12-22,2.65,2.55,2.3,2.65,8900.0
2004-12-23,2.55,2.55,2.4,2.5,9000.0
2004-12-27,2.59,2.59,2.4,2.5,9200.0
2004-12-28,2.8,2.66,2.54,2.56,5000.0
2004-12-29,2.72,2.66,2.6,2.6,15000.0
2004-12-30,2.84,2.65,2.65,2.7,9300.0
2004-12-31,2.8,2.79,2.65,2.65,30600.0
2005-01-03,2.88,2.84,2.81,2.81,3600.0
2005-01-04,2.85,2.85,2.85,2.85,1000.0
2005-01-05,2.83,2.75,2.75,2.83,800.0
2005-01-06,2.75,2.75,2.66,2.75,2400.0
2005-01-07,2.7,2.7,2.65,2.7,1100.0
2005-01-10,2.72,2.72,2.69,2.69,300.0
2005-01-12,2.7,2.66,2.4,2.65,8300.0
2005-01-13,2.66,2.64,2.54,2.65,16600.0
2005-01-14,2.62,2.6,2.56,2.62,4000.0
2005-01-18,2.95,2.79,2.62,2.62,11000.0
2005-01-19,2.78,2.78,2.78,2.78,300.0
2005-01-20,2.88,2.88,2.75,2.75,2000.0
2005-01-21,2.99,2.89,2.88,2.95,6600.0
2005-01-24,2.99,2.65,2.55,2.95,8800.0
2005-01-25,2.99,2.98,2.7,2.7,5900.0
2005-01-26,2.99,2.95,2.9,2.99,3700.0
2005-01-27,2.95,2.95,2.85,2.94,3300.0
2005-01-28,2.85,2.85,2.7,2.7,2500.0
2005-01-31,2.85,2.76,2.76,2.85,3000.0
2005-02-01,2.75,2.67,2.55,2.75,8600.0
2005-02-02,2.71,2.71,2.69,2.69,1000.0
2005-02-03,2.72,2.72,2.72,2.72,400.0
2005-02-04,2.7,2.7,2.7,2.7,4600.0
2005-02-07,2.66,2.66,2.65,2.65,51600.0
2005-02-08,2.68,2.54,2.54,2.68,4400.0
2005-02-09,2.6,2.57,2.57,2.6,600.0
2005-02-10,2.6,2.55,2.55,2.6,300.0
2005-02-11,2.59,2.51,2.5,2.57,5400.0
2005-02-14,2.6,2.6,2.51,2.52,5600.0
2005-02-15,2.65,2.65,2.51,2.59,19200.0
2005-02-16,2.77,2.77,2.65,2.65,5700.0
2005-02-17,2.77,2.75,2.75,2.77,1500.0
2005-02-18,2.65,2.65,2.65,2.65,9200.0
2005-02-22,2.66,2.66,2.55,2.65,15300.0
2005-02-23,2.66,2.64,2.52,2.66,20500.0
2005-02-24,2.65,2.65,2.65,2.65,100.0
2005-02-25,2.65,2.63,2.63,2.65,4000.0
2005-02-28,2.63,2.63,2.63,2.63,5000.0
2005-03-01,2.68,2.66,2.66,2.66,900.0
2005-03-02,2.78,2.75,2.67,2.75,11500.0
2005-03-03,2.76,2.75,2.74,2.76,1900.0
2005-03-04,2.77,2.77,2.75,2.75,7200.0
2005-03-08,2.8,2.68,2.65,2.8,9200.0
2005-03-09,2.65,2.65,2.65,2.65,7400.0
2005-03-10,2.75,2.74,2.66,2.66,2900.0
2005-03-11,2.8,2.78,2.78,2.8,2300.0
2005-03-14,3.08,2.98,2.75,2.8,24800.0
2005-03-15,2.99,2.95,2.9,2.99,4100.0
2005-03-16,2.96,2.85,2.85,2.96,1300.0
2005-03-17,2.85,2.79,2.76,2.85,6700.0
2005-03-18,2.79,2.79,2.75,2.75,2100.0
2005-03-21,2.79,2.75,2.75,2.77,2000.0
2005-03-22,2.97,2.7,2.7,2.77,13000.0
2005-03-23,2.72,2.7,2.67,2.72,6600.0
2005-03-24,2.85,2.82,2.73,2.73,2100.0
2005-03-28,2.97,2.81,2.72,2.72,6700.0
2005-03-29,2.75,2.75,2.75,2.75,200.0
2005-03-30,2.76,2.76,2.76,2.76,1300.0
2005-03-31,2.75,2.75,2.75,2.75,600.0
