Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1350415,6126000.0,-960000.0,Semiconductor and Other Electronic Component Manufacturing,-7898000.0,1.0,-183313000.0,191116000.0,77839000.0,22063000.0,Alien Technology LLC,1350415.0,79924000.0,-173906000.0,-173906000.0,-53048000.0,-173906000.0,68203000.0,,-4.79915,19833000.0,-53286000.0,0.0,-173906000.0,101987000.0,,15134000.0
1350415,,,,,,,,,,,1091342.0,,,,,,,,,,,,,,,
1357615,73000000.0,134000000.0,Utility System Construction,,0.0,1315000000.0,-904000000.0,2454000000.0,3136000000.0,KBR Inc,1357615.0,942000000.0,577000000.0,577000000.0,-1198000000.0,577000000.0,970000000.0,2440920000.0,3.98378,6366000000.0,-794000000.0,1.0,577000000.0,4078000000.0,,1978000000.0
1356212,0.0,,Other Financial Investment Activities,,,63503000.0,-3274000.0,,133764000.0,Ryan Beck Holdings Inc,1356212.0,100615000.0,100161000.0,100161000.0,16656000.0,100161000.0,5366000.0,,4.10917,243398000.0,26838000.0,,100161000.0,234379000.0,,
1490630,57432000.0,-1731000.0,Coal Mining,5550000.0,0.0,,67772000.0,41129000.0,152413000.0,Rhino Resource Partners LP,1490630.0,320925000.0,308892000.0,308892000.0,49049000.0,308892000.0,626000.0,4910000.0,21.95919,239057000.0,-64147000.0,1.0,308892000.0,473338000.0,37233000.0,30324000.0
1487052,25000000.0,,Depository Credit Intermediation,,0.0,195327000.0,,,3595891000.0,LegacyTexas Financial Group Inc,1487052.0,568223000.0,538573000.0,538573000.0,31278000.0,538573000.0,,1191960000.0,13.45933,,,0.0,538573000.0,4164114000.0,,
1490186,350561000.0,,Motion Picture and Video Industries,-1565000.0,0.0,17796000.0,307654000.0,437287000.0,546284000.0,DHX Media Ltd,1490186.0,261954000.0,-79383000.0,-79383000.0,19533000.0,-79383000.0,42907000.0,750950000.0,-0.64028,264039000.0,33885000.0,1.0,-79383000.0,808238000.0,10407000.0,239125000.0
1329068,3376000000.0,-24000000.0,"Pulp, Paper, and Paperboard Mills",73000000.0,1.0,-1280000000.0,3368000000.0,843000000.0,4387000000.0,Newpage Holding Corp,1329068.0,-875000000.0,-875000000.0,-875000000.0,-674000000.0,-875000000.0,8000000.0,,-87500000.0,3596000000.0,-673000000.0,0.0,-875000000.0,3512000000.0,,405000000.0
1359055,1746473000.0,14569000.0,Other Pipeline Transportation,-177309000.0,1.0,,2897822000.0,617258000.0,3244237000.0,Buckeye GP Holdings LP,1359055.0,242334000.0,-234947000.0,-234947000.0,141637000.0,-234947000.0,58611000.0,1307320000.0,-8.30284,1770372000.0,203800000.0,0.0,-234947000.0,3486571000.0,54699000.0,430840000.0
1357326,510000000.0,7834000.0,Computer Systems Design and Related Services,8908000.0,1.0,196563000.0,827000.0,744981000.0,1085892000.0,Riverbed Technology Inc,1357326.0,840596000.0,-133664000.0,-133664000.0,71268000.0,-133664000.0,509173000.0,3311830000.0,-0.84775,1089208000.0,48300000.0,0.0,-133664000.0,1926488000.0,,402072000.0
1357326,,,,,,,,,,,1212906.0,,,,,,,,,,,,,,,
1342272,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,Light Sciences Oncology Inc,1342272.0,,,,,,,,,,,0.0,,,,
1321992,0.0,0.0,Metal Ore Mining,,0.0,-12054200.0,-1450360.0,2408530.0,1283970.0,Columbus Gold Corp,1283382.0,43363360.0,43363360.0,43363360.0,-5053410.0,43363360.0,1450360.0,51000000.0,0.3061,,-5289760.0,1.0,43363360.0,44647330.0,59440.0,1275460.0
1321992,,,,,,,,,,,1321992.0,,,,,,,,,,,,,,,
1478455,0.0,116960.0,Scientific Research and Development Services,,0.0,-13734750.0,-144310.0,150800.0,189100.0,Med BioGene Inc,1478455.0,-38300.0,-38300.0,-38300.0,-291440.0,-38300.0,144310.0,7360000.0,-0.00456,,-291440.0,1.0,-38300.0,150800.0,,189100.0
1315373,0.0,19440.0,Oil and Gas Extraction,,1.0,-2006180.0,-260.0,122870.0,61360.0,Sun Cal Energy Inc,1315373.0,7101820.0,7094360.0,7094360.0,-1302150.0,7094360.0,260.0,250000.0,0.08568,139440.0,-1304040.0,0.0,7094360.0,7163180.0,,61360.0
1327364,124430.0,-5687770.0,Other Fabricated Metal Product Manufacturing,-157440.0,0.0,56288120.0,-64834790.0,82470690.0,4005530.0,Shengkai Innovations Inc,1327364.0,139591040.0,132531330.0,132531330.0,2421920.0,132531330.0,64961190.0,2490000.0,7.70707,32317530.0,731810.0,1.0,132531330.0,143596570.0,517040.0,3522640.0
1340735,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Credit Opportunities Fund,1340735.0,,,,,,,,,,,0.0,,,,
1353374,,,,,,,,,,,,,,,,,,,,,,,,,,
1349371,376130.0,8840.0,Metal Ore Mining,,1.0,-2232430.0,329610.0,183910.0,499930.0,Black Hawk Exploration,1349371.0,492510.0,504750.0,504750.0,-829490.0,504750.0,46520.0,10000.0,0.00794,69400.0,-664280.0,0.0,504750.0,992430.0,25460.0,467780.0
1680054,,,,,,,,,,,,,,,,,,,,,,,,,,
905790,0.0,,Other Financial Investment Activities,,0.0,60521000.0,-50864000.0,78648000.0,55974000.0,Gluskin Sheff + Associates Inc,905790.0,124823000.0,51282000.0,51282000.0,52311000.0,51282000.0,50864000.0,660170000.0,1.61809,164466000.0,72328000.0,0.0,51282000.0,180797000.0,6513000.0,40946000.0
1433687,3693790.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-391890.0,0.0,-17333240.0,-3509820.0,11076840.0,6869810.0,Opsens Inc,1433687.0,5893440.0,5338710.0,5338710.0,-2883870.0,5338710.0,7203610.0,57360000.0,0.08825,8664730.0,-2543870.0,1.0,5338710.0,12763250.0,,2584210.0
1333493,0.0,1581000.0,"Agencies, Brokerages, and Other Insurance Related Activities",,0.0,14261000.0,-51415000.0,66475000.0,33186000.0,eHealth Inc,1333493.0,73478000.0,48608000.0,48608000.0,-16205000.0,48608000.0,51415000.0,180810000.0,2.72614,179677000.0,-6762000.0,1.0,48608000.0,106664000.0,1529000.0,26737000.0
1158895,0.0,-1086000.0,Medical Equipment and Supplies Manufacturing,-2711000.0,0.0,3248000.0,-18692000.0,48588000.0,13285000.0,LeMaitre Vascular Inc,1158895.0,68207000.0,43769000.0,43769000.0,3915000.0,43769000.0,18692000.0,312510000.0,2.51963,71097000.0,6340000.0,1.0,43769000.0,81492000.0,1539000.0,10041000.0
1179079,,,,,,,,,,,,,,,,,,,,,,,,,,
1347452,982660.0,325000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",58260.0,1.0,-85261250.0,921120.0,1188440.0,5515770.0,Andalay Solar Inc,1347452.0,-2954830.0,-4086160.0,-4086160.0,-1852300.0,-4086160.0,61540.0,590000.0,-0.01462,1288990.0,-2532030.0,0.0,-4086160.0,2560940.0,,5172270.0
1347452,,,,,,,,,,,1374237.0,,,,,,,,,,,,,,,
1328300,2260000.0,373000.0,Other Investment Pools and Funds,,0.0,-41335000.0,865000.0,,2405000.0,Vestin Realty Mortgage I Inc,1328300.0,18391000.0,18391000.0,18391000.0,-1159000.0,18391000.0,1395000.0,1320000.0,13.32411,1198000.0,-1624000.0,1.0,18391000.0,20796000.0,126000.0,
1337013,25484000.0,-4031000.0,Other Ambulatory Health Care Services,-524000.0,0.0,-43705000.0,24969000.0,15458000.0,33761000.0,InfuSystem Holdings Inc,1337013.0,46452000.0,21379000.0,21379000.0,3357000.0,21379000.0,515000.0,67990000.0,0.95832,66487000.0,9331000.0,1.0,21379000.0,80213000.0,2816000.0,14729000.0
1334699,1220000.0,120280.0,Nonmetallic Mineral Mining and Quarrying,,1.0,-66033880.0,1213780.0,1055770.0,2140280.0,Li3 Energy Inc,1334699.0,6251870.0,6251870.0,6251870.0,412880.0,6251870.0,6220.0,10150000.0,0.0131,,-1292710.0,0.0,6251870.0,8392150.0,,1937240.0
1323648,28304000.0,,Depository Credit Intermediation,,0.0,-38553000.0,,,1048084000.0,Community Bankers Trust Corp,1323648.0,107650000.0,102937000.0,102937000.0,7516000.0,102937000.0,,117430000.0,4.72372,,,1.0,102937000.0,1155734000.0,,
884909,0.0,1643000.0,Medical Equipment and Supplies Manufacturing,-4796000.0,1.0,18569000.0,-30367000.0,73279000.0,29274000.0,Trividia Health Inc,884909.0,112066000.0,76130000.0,76130000.0,9644000.0,76130000.0,30367000.0,,4.35473,123582000.0,11154000.0,0.0,76130000.0,141339000.0,,29274000.0
1353268,2722070.0,,Depository Credit Intermediation,,1.0,37949450.0,,,389795400.0,Liberty Bancorp Inc,1353268.0,67490000.0,64056150.0,64056150.0,4104080.0,64056150.0,,61200000.0,21.9819,,,0.0,64056150.0,457285390.0,,
1342960,0.0,-1000.0,Software Publishers,,1.0,7465000.0,-139930000.0,149556000.0,22423000.0,Divx Inc,1342960.0,185175000.0,153307000.0,153307000.0,131000.0,153307000.0,139930000.0,319480000.0,4.67129,70606000.0,477000.0,0.0,153307000.0,207598000.0,,15602000.0
1367465,784859000.0,,Oil and Gas Extraction,,1.0,274141000.0,765478000.0,465509000.0,1513768000.0,Ithaca Energy Inc,1367465.0,845007000.0,707893000.0,707893000.0,-332476000.0,707893000.0,19381000.0,115190000.0,2.14826,378593000.0,-487817000.0,0.0,707893000.0,2358775000.0,,419197000.0
1337009,0.0,,Other Investment Pools and Funds,,0.0,-3258600.0,-4120.0,6380.0,233530.0,UAN Cultural & Creative Co Ltd,1337009.0,-207260.0,-207260.0,-207260.0,-176040.0,-207260.0,4120.0,251390000.0,-0.00386,0.0,-176060.0,0.0,-207260.0,26270.0,,233530.0
1716726,174000.0,2267000.0,Software Publishers,-3501000.0,0.0,33696000.0,-1069000.0,60308000.0,19566000.0,iSocialy Inc,1716726.0,60277000.0,42858000.0,42858000.0,1158000.0,42858000.0,9292000.0,2130000.0,2.09281,35960000.0,-548000.0,1.0,42858000.0,79843000.0,,10778000.0
1282266,8645000000.0,-13100000.0,Other Telecommunications,,0.0,-39500000.0,8617200000.0,898300000.0,12295500000.0,Windstream Holdings Inc,1282266.0,224800000.0,-5892000000.0,-5892000000.0,-39500000.0,-5892000000.0,27800000.0,650680000.0,-293.13433,5829500000.0,507100000.0,1.0,-5892000000.0,12520300000.0,1386400000.0,2043000000.0
1301081,2586000.0,666000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-324652000.0,-163869000.0,169983000.0,17933000.0,Gilead Pharmasset LLC,1301081.0,154272000.0,154272000.0,154272000.0,-91185000.0,154272000.0,166455000.0,10362760000.0,2.04182,897000.0,-91604000.0,0.0,154272000.0,172205000.0,,16301000.0
1170534,309800000.0,,Software Publishers,5200000.0,0.0,-107900000.0,198500000.0,508400000.0,824000000.0,Mitel Networks Corporation,1170534.0,447800000.0,-68300000.0,-68300000.0,-7300000.0,-68300000.0,111300000.0,925180000.0,-0.68232,1104000000.0,-15200000.0,0.0,-68300000.0,1271800000.0,53400000.0,299400000.0
1350381,104538750.0,-25199000.0,Printing and Related Support Activities,-635000.0,0.0,144108720.0,81960810.0,304227700.0,335103810.0,InnerWorkings Inc,1350381.0,296146570.0,4279100.0,4279100.0,43736000.0,4279100.0,22577940.0,404320000.0,0.081,1000133000.0,50709000.0,1.0,4279100.0,631250380.0,17723000.0,194151700.0
1304623,,,,,,,,,,,,,,,,,,,,,,,,,,
1364099,136005000.0,14195000.0,Basic Chemical Manufacturing,-3054000.0,0.0,390525000.0,99798000.0,371514000.0,265404000.0,Innophos Holdings Inc,1364099.0,463007000.0,318028000.0,318028000.0,64461000.0,318028000.0,36207000.0,557530000.0,14.80555,839186000.0,106795000.0,1.0,318028000.0,728411000.0,,91946000.0
1469011,271103000.0,-572000.0,"Electric Power Generation, Transmission and Distribution",-6771000.0,,-80313000.0,250523000.0,252377000.0,452260000.0,InfrastruX Group Inc,1469011.0,105613000.0,-47073000.0,-47073000.0,-36568000.0,-47073000.0,20580000.0,,-0.96165,826962000.0,-20288000.0,,-47073000.0,557873000.0,7445000.0,150422000.0
1283794,485000.0,,Motion Picture and Video Industries,,1.0,-13105000.0,436000.0,49000.0,4162000.0,Ngtv,1283794.0,-1767000.0,-1767000.0,-1767000.0,-6789000.0,-1767000.0,49000.0,,-0.47979,0.0,-5202000.0,0.0,-1767000.0,2394000.0,,3200000.0
1362004,350052000.0,9424000.0,"Management, Scientific, and Technical Consulting Services",,0.0,285937000.0,337930000.0,288429000.0,609651000.0,ICF International Inc,1173779.0,500689000.0,-263796000.0,-263796000.0,40030000.0,-263796000.0,12122000.0,676780000.0,-13.57663,1050134000.0,69362000.0,1.0,-263796000.0,1110340000.0,23806000.0,203243000.0
1362004,,,,,,,,,,,1362004.0,,,,,,,,,,,,,,,
1361866,,,,,,,,,,,,,,,,,,,,,,,,,,
1171662,74467000.0,,Outpatient Care Centers,,0.0,661345000.0,,,1287178000.0,Triple-S Management Corp,1171662.0,858558000.0,823954000.0,823954000.0,65306000.0,823954000.0,,606070000.0,29.12318,,75325000.0,1.0,823954000.0,2145736000.0,,
1360886,0.0,,Scientific Research and Development Services,247000.0,0.0,-247374000.0,-33953000.0,66650000.0,37124000.0,Osiris Therapeutics Inc,1360886.0,36542000.0,36542000.0,36542000.0,-35754000.0,36542000.0,33953000.0,357620000.0,1.05934,79707000.0,-33517000.0,0.0,36542000.0,73666000.0,,13861000.0
1357371,3352160000.0,-36369000.0,Oil and Gas Extraction,163000.0,1.0,,3539632000.0,600708000.0,3879043000.0,Maverick Natural Resources LLC,1357371.0,3759291000.0,3465716000.0,3465716000.0,421316000.0,3465716000.0,12628000.0,141940000.0,16.43298,1429969000.0,545967000.0,0.0,3465716000.0,7638334000.0,291709000.0,361556000.0
1360555,122500000.0,-12645000.0,Computer Systems Design and Related Services,,1.0,167717000.0,118612000.0,194590000.0,219786000.0,Stanley Inc,1360555.0,278360000.0,6012000.0,6012000.0,46283000.0,6012000.0,3888000.0,,0.24903,884840000.0,79712000.0,0.0,6012000.0,498146000.0,11630000.0,87655000.0
1359827,30204000.0,-2502000.0,Other General Purpose Machinery Manufacturing,3368000.0,,-31217000.0,39498000.0,60055000.0,60808000.0,Hyco International Inc,1359827.0,34829000.0,12580000.0,12580000.0,10379000.0,12580000.0,8368000.0,,1.01586,189058000.0,9187000.0,,12580000.0,95637000.0,,29455000.0
1355804,196182000.0,-1450000.0,"Data Processing, Hosting, and Related Services",,,-54215000.0,192920000.0,36883000.0,218957000.0,SP Wind Down Inc,1103314.0,56121000.0,-164315000.0,-164315000.0,-19179000.0,-164315000.0,3262000.0,,-16431500.0,182843000.0,5647000.0,,-164315000.0,275078000.0,21613000.0,17448000.0
1355804,,,,,,,,,,,1355804.0,,,,,,,,,,,,,,,
