Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
30140,0.0,,Computer and Peripheral Equipment Manufacturing,-2547000.0,1.0,-16276000.0,-8221000.0,14489000.0,2989000.0,LaserCard Corp,30140.0,20991000.0,18867000.0,18867000.0,4787000.0,18867000.0,8221000.0,136900000.0,1.91269,15443000.0,1480000.0,0.0,18867000.0,23980000.0,,2989000.0
30554,11566000000.0,185000000.0,Other Chemical Product and Preparation Manufacturing,-384000000.0,0.0,11699000000.0,10738000000.0,12653000000.0,27902000000.0,E I du Pont de Nemours and Co,30554.0,12875000000.0,3914000000.0,3914000000.0,7690000000.0,3914000000.0,1582000000.0,50485810000.0,3.71887,27892000000.0,1690000000.0,1.0,3914000000.0,40777000000.0,1690000000.0,11228000000.0
30554,,,,,,,,,,,944975.0,,,,,,,,,,,,,,,
30554,,,,,,,,,,,885922.0,,,,,,,,,,,,,,,
30302,41761000.0,6293000.0,Other General Merchandise Stores,-8638000.0,1.0,38736000.0,27759000.0,138702000.0,87961000.0,ALCO Stores Inc,30302.0,90218000.0,90218000.0,90218000.0,6558000.0,90218000.0,14002000.0,26340000.0,18.90451,380504000.0,14249000.0,0.0,90218000.0,178179000.0,6396000.0,42841000.0
30305,27840000.0,60000.0,Aerospace Product and Parts Manufacturing,-2237000.0,0.0,51269000.0,27702000.0,54404000.0,53960000.0,Ducommun Inc,30305.0,87842000.0,45947000.0,45947000.0,13444000.0,45947000.0,138000.0,107070000.0,4.8019,146054000.0,22502000.0,1.0,45947000.0,141802000.0,2036000.0,24542000.0
1326160,10869000000.0,477000000.0,"Electric Power Generation, Transmission and Distribution",-89000000.0,0.0,4397000000.0,11527000000.0,6171000000.0,24340000000.0,Duke Energy Corp,1326160.0,9069000000.0,8154000000.0,8154000000.0,1507000000.0,8154000000.0,613000000.0,31685640000.0,33.37278,,1819000000.0,1.0,8154000000.0,33409000000.0,968000000.0,5876000000.0
1326160,,,,,,,,,,,734751.0,,,,,,,,,,,,,,,
1115222,126200000.0,,"Data Processing, Hosting, and Related Services",,0.0,-105900000.0,318700000.0,606700000.0,1991400000.0,Dun & Bradstreet Corp,1115222.0,-416600000.0,-733000000.0,-733000000.0,255300000.0,-733000000.0,109400000.0,2101440000.0,-9.11557,1406700000.0,159900000.0,0.0,-733000000.0,1574800000.0,127900000.0,1037000000.0
846930,2445129000.0,,"Electric Power Generation, Transmission and Distribution",,1.0,953785000.0,2673957000.0,375657000.0,3970039000.0,Duquesne Light Holdings Inc,846930.0,1630922000.0,1347865000.0,1347865000.0,201416000.0,1347865000.0,54229000.0,,18.78134,,318842000.0,0.0,1347865000.0,5600961000.0,196319000.0,983643000.0
30625,201869000.0,,Other General Purpose Machinery Manufacturing,28359000.0,0.0,344254000.0,171406000.0,453788000.0,529877000.0,Flowserve Corp,30625.0,308274000.0,211839000.0,211839000.0,12177000.0,211839000.0,30463000.0,807350000.0,1.88739,1061272000.0,31748000.0,1.0,211839000.0,838151000.0,,195660000.0
67215,11700000.0,20890000.0,Building Equipment Contractors,,0.0,142418000.0,-94002000.0,324429000.0,136022000.0,Dycom Industries Inc,67215.0,377978000.0,292195000.0,292195000.0,65032000.0,292195000.0,105702000.0,1510850000.0,6.97354,806270000.0,106181000.0,1.0,292195000.0,514000000.0,31759000.0,114759000.0
720875,4209000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",185000.0,0.0,4447000.0,3975000.0,8030000.0,5810000.0,Dynatronics Corp,720875.0,6785000.0,5817000.0,5817000.0,36000.0,5817000.0,234000.0,12080000.0,3.33183,15173000.0,545000.0,1.0,5817000.0,12596000.0,,3480000.0
30822,19700000.0,1341000.0,Computer Systems Design and Related Services,-88000.0,1.0,-4491000.0,17433000.0,60121000.0,51383000.0,Dynamics Research Corp,30822.0,23805000.0,23805000.0,23805000.0,-7526000.0,23805000.0,2267000.0,58910000.0,3.23292,191621000.0,-11378000.0,0.0,23805000.0,75188000.0,,50464000.0
30828,4083000.0,-353000.0,Communications Equipment Manufacturing,5524000.0,1.0,24455000.0,3990000.0,43536000.0,18007000.0,Cobra Electronics Corp,30828.0,41572000.0,41572000.0,41572000.0,3983000.0,41572000.0,93000.0,33910000.0,6.79493,118693000.0,6612000.0,0.0,41572000.0,59579000.0,,15373000.0
30831,1768000.0,9000.0,Commercial and Service Industry Machinery Manufacturing,49000.0,0.0,1518000.0,1518000.0,1801000.0,2036000.0,Dynasil Corporation of America,30831.0,1622000.0,1622000.0,1622000.0,144000.0,1622000.0,250000.0,2940000.0,0.71579,3727000.0,345000.0,1.0,1622000.0,3661000.0,,415000.0
701544,85137000.0,33825000.0,Communications Equipment Manufacturing,23125000.0,1.0,691188000.0,-350848000.0,1198991000.0,429692000.0,ECI Telecom Ltd,701549.0,1224320000.0,1070289000.0,1070289000.0,102519000.0,1070289000.0,459763000.0,,11.87864,1114595000.0,106710000.0,0.0,1070289000.0,1654012000.0,16294000.0,288585000.0
701544,,,,,,,,,,,701544.0,,,,,,,,,,,,,,,
31791,497017000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",9101000.0,0.0,762009000.0,370367000.0,815094000.0,1163864000.0,PerkinElmer Inc,31791.0,550776000.0,-41662000.0,-41662000.0,154316000.0,-41662000.0,126650000.0,5241810000.0,-0.44927,1050835000.0,26504000.0,1.0,-41662000.0,1714640000.0,,852498000.0
350846,40124000.0,1766000.0,Motor Vehicle Body and Trailer Manufacturing,-9760000.0,1.0,8329000.0,39853000.0,70938000.0,65733000.0,Supreme Industries Inc,350846.0,44850000.0,43551000.0,43551000.0,8268000.0,43551000.0,271000.0,31330000.0,2.82139,258235000.0,13719000.0,0.0,43551000.0,110582000.0,,28286000.0
727008,1636000.0,-936000.0,Medical Equipment and Supplies Manufacturing,118000.0,1.0,59852000.0,-11998000.0,67276000.0,19051000.0,E-Z-EM Inc,727008.0,80034000.0,77476000.0,77476000.0,5965000.0,77476000.0,13634000.0,,7.80663,113868000.0,8599000.0,0.0,77476000.0,99085000.0,,15842000.0
30966,0.0,,Other Investment Pools and Funds,,1.0,-207000.0,-193000.0,193000.0,400000.0,Matrixx Resource Holdings Inc,30966.0,-207000.0,-207000.0,-207000.0,-207000.0,-207000.0,193000.0,60000.0,-180.0,0.0,-403000.0,0.0,-207000.0,193000.0,,400000.0
31107,8837000.0,,Hardware Manufacturing,-1154000.0,0.0,33175000.0,2897000.0,31948000.0,21494000.0,Eastern Co,31107.0,33400000.0,31807000.0,31807000.0,6538000.0,31807000.0,5940000.0,47740000.0,5.81278,74678000.0,9893000.0,1.0,31807000.0,54896000.0,,7213000.0
49600,243665000.0,,Lessors of Real Estate,,0.0,26654000.0,351883000.0,,262839000.0,Eastgroup Properties Inc,49600.0,369312000.0,260777000.0,260777000.0,38355000.0,260777000.0,2657000.0,387220000.0,16.76428,84839000.0,23416000.0,1.0,260777000.0,632151000.0,20239000.0,
31235,2099000000.0,,Printing and Related Support Activities,-201000000.0,0.0,6995000000.0,1804000000.0,5444000000.0,10458000000.0,Eastman Kodak Co,31235.0,3912000000.0,2930000000.0,2930000000.0,1392000000.0,2930000000.0,393000000.0,,9.4388,14089000000.0,1990000000.0,1.0,2930000000.0,14370000000.0,145000000.0,5769000000.0
1551182,2885000000.0,-33000000.0,Electrical Equipment Manufacturing,17000000.0,0.0,1804000000.0,2723000000.0,2552000000.0,5718000000.0,Eaton Corporation PLC,1551182.0,2624000000.0,173000000.0,173000000.0,603000000.0,173000000.0,162000000.0,5481160000.0,0.58446,8005000000.0,943000000.0,1.0,173000000.0,8342000000.0,,2568000000.0
350797,28572000.0,,Other Financial Investment Activities,,0.0,255699000.0,-31907000.0,,178039000.0,Eaton Vance Corp,350797.0,254950000.0,253506000.0,253506000.0,116051000.0,253506000.0,60479000.0,2273270000.0,1.82264,440326000.0,182664000.0,1.0,253506000.0,432989000.0,,
31462,281074000.0,-4512000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-8913000.0,0.0,756601000.0,233326000.0,577321000.0,823930000.0,Ecolab Inc,31462.0,762016000.0,512260000.0,512260000.0,175786000.0,512260000.0,47748000.0,5485410000.0,1.97912,2080012000.0,289951000.0,1.0,512260000.0,1585946000.0,,470674000.0
31617,29054000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2938000.0,1.0,35667000.0,-531000.0,79283000.0,84250000.0,EDO Corp,31617.0,40241000.0,31134000.0,31134000.0,6084000.0,31134000.0,29642000.0,,4.60559,97936000.0,9249000.0,0.0,31134000.0,124491000.0,,44173000.0
31667,1278000.0,555000.0,"Newspaper, Periodical, Book, and Directory Publishers",-97000.0,0.0,7259000.0,1064000.0,10956000.0,3367000.0,Educational Development Corp,31667.0,8972000.0,8972000.0,8972000.0,1079000.0,8972000.0,214000.0,11960000.0,1.07645,,1697000.0,1.0,8972000.0,12340000.0,,3367000.0
718482,638000000.0,132007000.0,Securities and Commodity Contracts Intermediation and Brokerage,-141313000.0,1.0,1645332000.0,396662000.0,,3630465000.0,A G Edwards Inc,718482.0,1717122000.0,1717122000.0,1717122000.0,382921000.0,1717122000.0,241338000.0,,19.68971,2729482000.0,623115000.0,0.0,1717122000.0,5347587000.0,,
31978,838649000.0,-8894000.0,"Electric Power Generation, Transmission and Distribution",1574000.0,0.0,143724000.0,801415000.0,134065000.0,1204633000.0,El Paso Electric Co,31978.0,421258000.0,421258000.0,421258000.0,40473000.0,421258000.0,37234000.0,721100000.0,7.39036,,140836000.0,1.0,421258000.0,1625891000.0,92628000.0,116008000.0
1066107,6891000000.0,710000000.0,Pipeline Transportation of Natural Gas,-265000000.0,1.0,1207000000.0,7714000000.0,2914000000.0,13720000000.0,El Paso LLC,1066107.0,2947000000.0,2947000000.0,2947000000.0,244000000.0,2947000000.0,545000000.0,16758020000.0,12.83555,27325000000.0,710000000.0,0.0,2947000000.0,16667000000.0,1101000000.0,3703000000.0
737572,1811700000.0,39400000.0,Scientific Research and Development Services,-32300000.0,0.0,208200000.0,945000000.0,1189400000.0,1986600000.0,Perrigo Corporation DAC,737572.0,2687603000.0,339103000.0,339103000.0,309500000.0,339103000.0,866700000.0,16512280000.0,1.2599,1007800000.0,309500000.0,0.0,339103000.0,4674200000.0,,435700000.0
737572,,,,,,,,,,,770889.0,,,,,,,,,,,,,,,
32017,91300000.0,17967000.0,"Foundation, Structure, and Building Exterior Contractors",-15195000.0,1.0,90641000.0,86598000.0,124513000.0,160670000.0,Elkcorp,32017.0,161904000.0,161904000.0,161904000.0,29932000.0,161904000.0,4702000.0,,8.28082,395198000.0,49351000.0,0.0,161904000.0,322574000.0,,48287000.0
32166,21800000.0,-3890000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,,1.0,210526000.0,20195000.0,,84770000.0,Electro Rent Corp,32166.0,221665000.0,161946000.0,161946000.0,24862000.0,161946000.0,1605000.0,343830000.0,6.57393,241793000.0,40099000.0,0.0,161946000.0,306435000.0,95769000.0,
726514,0.0,,Semiconductor and Other Electronic Component Manufacturing,-4274000.0,0.0,137405000.0,-98398000.0,239874000.0,35500000.0,Electro Scientific Industries Inc,726514.0,256141000.0,256141000.0,256141000.0,40860000.0,256141000.0,98398000.0,755940000.0,9.53793,299419000.0,57289000.0,0.0,256141000.0,291641000.0,,35074000.0
351789,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,5949000.0,-2763000.0,4523000.0,939000.0,Electro-Sensors Inc,351789.0,7440000.0,7440000.0,7440000.0,,7440000.0,2763000.0,9160000.0,2.49797,5371000.0,-81000.0,1.0,7440000.0,8378000.0,,642000.0
32198,50320000.0,2493000.0,Communications Equipment Manufacturing,-2468000.0,1.0,72279000.0,45488000.0,101755000.0,84013000.0,EMS Technologies Inc,32198.0,105815000.0,94793000.0,94793000.0,4840000.0,94793000.0,4832000.0,101870000.0,10.88824,242414000.0,8269000.0,0.0,94793000.0,189828000.0,,50306000.0
773547,200000.0,,Communications Equipment Manufacturing,-190000.0,0.0,2374000.0,-397000.0,3244000.0,945000.0,Electronic Tele-Communications Inc,773547.0,5734000.0,4883000.0,4883000.0,-94000.0,4883000.0,597000.0,1570000.0,1.94623,10824000.0,-89000.0,1.0,4883000.0,6679000.0,,945000.0
32346,,,Industrial Machinery Manufacturing,-1340000.0,,,,,,Elgin National Industries Inc,32346.0,,,,3873000.0,,,,,163370000.0,14154000.0,,,,419000.0,
315126,47910000.0,425000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",473000.0,0.0,86872000.0,-96432000.0,157273000.0,72999000.0,Elron Electronic Industries Ltd,315126.0,253234000.0,223850000.0,223850000.0,43353000.0,223850000.0,144342000.0,2203140000.0,10.5886,39863000.0,55526000.0,1.0,223850000.0,326233000.0,3128000.0,28875000.0
32604,4600400000.0,194600000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-167000000.0,0.0,8612900000.0,4424000000.0,5482700000.0,8761500000.0,Emerson Electric Co,32604.0,6402800000.0,1082800000.0,1082800000.0,1422400000.0,1082800000.0,280800000.0,33799290000.0,1.2665,15545000000.0,2275000000.0,1.0,1082800000.0,15164300000.0,178000000.0,5218800000.0
32621,23902000.0,-328000.0,Household Appliance Manufacturing,-2970000.0,0.0,-101445000.0,18673000.0,39911000.0,50948000.0,Emerson Radio Corp,32621.0,12563000.0,8076000.0,8076000.0,3620000.0,8076000.0,8539000.0,43000000.0,0.17376,203701000.0,5334000.0,1.0,8076000.0,63511000.0,,30057000.0
32689,345850000.0,,"Electric Power Generation, Transmission and Distribution",-274000.0,1.0,52908000.0,325071000.0,68652000.0,497221000.0,Empire District Electric Co,32689.0,234188000.0,234188000.0,234188000.0,22170000.0,234188000.0,20779000.0,462990000.0,13.48243,,58438000.0,0.0,234188000.0,731408000.0,26367000.0,33945000.0
350917,0.0,6474000.0,Semiconductor and Other Electronic Component Manufacturing,-1552000.0,1.0,43014000.0,-151705000.0,190146000.0,24544000.0,Emulex Corp,350917.0,205451000.0,205451000.0,205451000.0,32814000.0,205451000.0,151705000.0,2944260000.0,2.8351,139772000.0,34699000.0,0.0,205451000.0,229995000.0,,24544000.0
714284,,,Motor Vehicle Parts Manufacturing,,0.0,,,,,Sorl Auto Parts Inc,714284.0,,,,,,,,,,,1.0,,,,
277595,540580000.0,907000.0,Oil and Gas Extraction,-11912000.0,0.0,185561000.0,536757000.0,255436000.0,802181000.0,Energen Corp,277595.0,400860000.0,400860000.0,400860000.0,53018000.0,400860000.0,3823000.0,986060000.0,6.65626,,95011000.0,0.0,400860000.0,1203041000.0,84934000.0,437349000.0
1603923,951870000.0,3921000.0,Support Activities for Mining,-23495000.0,0.0,586310000.0,1106106000.0,869149000.0,1670105000.0,Weatherford International PLC,1603923.0,1843684000.0,852005000.0,852005000.0,-20875000.0,852005000.0,44361000.0,5192300000.0,1.96782,1240200000.0,66818000.0,1.0,852005000.0,3513789000.0,,666080000.0
352947,,,,,,,,,,ENGELHARD CORP-PRECIOUS METAL,352947.0,,,,,,,,,,,,,,,
772891,96797000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",9344000.0,1.0,43571000.0,96078000.0,102875000.0,159852000.0,Engineered Support Systems Inc,772891.0,78500000.0,3923000.0,3923000.0,12711000.0,3923000.0,719000.0,,0.12816,335342000.0,30171000.0,0.0,3923000.0,238352000.0,,85818000.0
731802,630811000.0,8643000.0,Natural Gas Distribution,-15481000.0,0.0,83154000.0,623432000.0,200606000.0,956292000.0,Atmos Energy Corp,731802.0,392466000.0,388478000.0,388478000.0,35918000.0,388478000.0,7379000.0,928610000.0,12.15805,,85316000.0,1.0,388478000.0,1348758000.0,63855000.0,382496000.0
1507605,,,Software Publishers,,0.0,,,,,Marathon Patent Group Inc,1507605.0,,,,,,,,,,,1.0,,,,
33002,764000.0,,Printing and Related Support Activities,573000.0,0.0,125980000.0,-2711000.0,43305000.0,14667000.0,Ennis Inc,33002.0,88267000.0,79587000.0,79587000.0,15123000.0,79587000.0,3475000.0,119420000.0,4.91526,176600000.0,21929000.0,1.0,79587000.0,102934000.0,,10525000.0
727510,0.0,749000.0,Scientific Research and Development Services,380000.0,0.0,-130014000.0,-48921000.0,57580000.0,9290000.0,Enzon Pharmaceuticals Inc,727510.0,120962000.0,120064000.0,120064000.0,-6306000.0,120064000.0,48921000.0,2574290000.0,2.94,17018000.0,-9209000.0,1.0,120064000.0,130250000.0,,8172000.0
33073,427246000.0,,Plastics Product Manufacturing,12038000.0,0.0,-229212000.0,421003000.0,148426000.0,583260000.0,Viskase Companies Inc,33073.0,-89442000.0,-109442000.0,-109442000.0,-31758000.0,-109442000.0,6243000.0,16260000.0,-7.26782,225767000.0,15834000.0,1.0,-109442000.0,493818000.0,2000000.0,113946000.0
33113,4533000.0,276000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-888000.0,0.0,10132000.0,3178000.0,26481000.0,15652000.0,Environmental Tectonics Corp,33113.0,16245000.0,15149000.0,15149000.0,2837000.0,15149000.0,1725000.0,51860000.0,2.20693,34920000.0,5327000.0,1.0,15149000.0,31897000.0,,10175000.0
316253,0.0,246000.0,Medical and Diagnostic Laboratories,-372000.0,0.0,-10429000.0,-51027000.0,77117000.0,5109000.0,Enzo Biochem Inc,316253.0,87176000.0,74935000.0,74935000.0,6625000.0,74935000.0,51027000.0,638960000.0,2.6567,42847000.0,5083000.0,1.0,74935000.0,92285000.0,,3624000.0
33185,1013574000.0,,Business Support Services,,0.0,726827000.0,876978000.0,609433000.0,1624156000.0,Equifax Inc,33185.0,215625000.0,-763941000.0,-763941000.0,215900000.0,-763941000.0,136596000.0,4051620000.0,-5.70101,1092700000.0,286300000.0,1.0,-763941000.0,1839781000.0,,504795000.0
33213,630836000.0,-66535000.0,Oil and Gas Extraction,-7116000.0,0.0,496072000.0,612805000.0,326838000.0,1146764000.0,EQT Corp,33213.0,642810000.0,578428000.0,578428000.0,69130000.0,578428000.0,18031000.0,2178450000.0,4.41818,,142755000.0,1.0,578428000.0,1789574000.0,100722000.0,443246000.0
717826,36397000000.0,,Communications Equipment Manufacturing,714000000.0,0.0,64283000000.0,9571000000.0,151269000000.0,133452000000.0,Telefonaktiebolaget LM Ericsson,717826.0,69176000000.0,58628000000.0,58628000000.0,12130000000.0,58628000000.0,29008000000.0,851984500000.0,37.44514,215403000000.0,17590000000.0,1.0,58628000000.0,202628000000.0,,83764000000.0
33488,22270000.0,,Other Miscellaneous Manufacturing,1656000.0,0.0,26319000.0,20514000.0,40336000.0,37411000.0,Escalade Inc,33488.0,29438000.0,17709000.0,17709000.0,6100000.0,17709000.0,1756000.0,43630000.0,1.01142,86174000.0,9642000.0,1.0,17709000.0,66851000.0,469000.0,25436000.0
33533,0.0,256000.0,Semiconductor and Other Electronic Component Manufacturing,-3785000.0,0.0,23775000.0,-3017000.0,22540000.0,1329000.0,Espey MFG and Electronics Corp,33533.0,24788000.0,24788000.0,24788000.0,783000.0,24788000.0,3017000.0,17130000.0,11.99075,14720000.0,734000.0,1.0,24788000.0,26118000.0,,1329000.0
355199,384000.0,-81000.0,"Architectural, Engineering, and Related Services",12000.0,1.0,-5464000.0,-119000.0,1376000.0,998000.0,Essex Corp,355199.0,610000.0,472000.0,472000.0,45000.0,472000.0,503000.0,,0.10732,4813000.0,100000.0,0.0,472000.0,1611000.0,,990000.0
355199,,,,,,,,,,,1125151.0,,,,,,,,,,,,,,,
33619,117351000.0,-808000.0,Aerospace Product and Parts Manufacturing,-686000.0,0.0,211540000.0,66463000.0,228543000.0,224644000.0,Esterline Technologies Corp,33619.0,249695000.0,91309000.0,91309000.0,45308000.0,91309000.0,50888000.0,457010000.0,5.24016,372551000.0,48636000.0,0.0,91309000.0,474339000.0,,106922000.0
1282637,474222000.0,,Basic Chemical Manufacturing,13459000.0,0.0,143572000.0,458376000.0,364858000.0,776171000.0,NewMarket Corp,1282637.0,215209000.0,116046000.0,116046000.0,55297000.0,116046000.0,15846000.0,119970000.0,6.95174,869876000.0,116027000.0,1.0,116046000.0,991380000.0,,203092000.0
276283,20672000.0,-5041000.0,Computer and Peripheral Equipment Manufacturing,-22550000.0,0.0,115816000.0,21586000.0,196413000.0,97498000.0,Evans & Sutherland Computer Corp,276283.0,160966000.0,136642000.0,136642000.0,-23454000.0,136642000.0,22858000.0,75280000.0,14.65104,200885000.0,-40316000.0,1.0,136642000.0,258464000.0,1515000.0,79483000.0
753568,0.0,-768000.0,Semiconductor and Other Electronic Component Manufacturing,-2426000.0,1.0,72239000.0,-380158000.0,406388000.0,13392000.0,Exar Corp,753568.0,425041000.0,425041000.0,425041000.0,15115000.0,425041000.0,380158000.0,1163650000.0,11.4363,78554000.0,3946000.0,0.0,425041000.0,438433000.0,504000.0,12818000.0
1125536,0.0,579000.0,Other Investment Pools and Funds,,1.0,-56138000.0,-10613000.0,27670000.0,8382000.0,Convera Corp,1125536.0,22305000.0,21769000.0,21769000.0,-340000.0,21769000.0,10884000.0,267470000.0,1.4863,37934000.0,-590000.0,0.0,21769000.0,30687000.0,118000.0,8382000.0
33992,1103000.0,,Insurance Carriers,,0.0,-4564000.0,,,3112000.0,Kingstone Companies Inc,33992.0,5104000.0,751000.0,751000.0,-450000.0,751000.0,,4240000.0,0.2626,,-449000.0,1.0,751000.0,8216000.0,722000.0,
746515,19442000.0,,Freight Transportation Arrangement,,0.0,257198000.0,-52912000.0,402709000.0,253076000.0,Expeditors International of Washington Inc,746515.0,282385000.0,282385000.0,282385000.0,59175000.0,282385000.0,72354000.0,2752400000.0,1.39396,1444575000.0,93323000.0,1.0,282385000.0,535461000.0,20819000.0,253076000.0
313395,1680000.0,,Oil and Gas Extraction,,1.0,-27602000.0,-1702000.0,5443000.0,5439000.0,Reorganized Txco Inc,313395.0,13208000.0,13208000.0,13208000.0,1189000.0,13208000.0,3382000.0,,0.82868,3581000.0,1297000.0,0.0,13208000.0,18647000.0,672000.0,5236000.0
34067,17016000.0,-538000.0,Iron and Steel Mills and Ferroalloy Manufacturing,1963000.0,0.0,2803000.0,17016000.0,8898000.0,20057000.0,DMC Global Inc,34067.0,10030000.0,4748000.0,4748000.0,-2718000.0,4748000.0,0.0,4970000.0,0.8352,29131000.0,-2896000.0,1.0,4748000.0,30089000.0,,19921000.0
764401,105000000.0,,Steel Product Manufacturing from Purchased Steel,8371000.0,0.0,22192000.0,101770000.0,101834000.0,168345000.0,Insteel Industries Inc,764401.0,77439000.0,58432000.0,58432000.0,2121000.0,58432000.0,3230000.0,14800000.0,3.45335,315285000.0,12059000.0,1.0,58432000.0,245784000.0,,63498000.0
34088,18972000000.0,3046000000.0,Petroleum and Coal Products Manufacturing,50000000.0,0.0,75055000000.0,20899000000.0,31141000000.0,81055000000.0,Exxon Mobil Corp,34088.0,63466000000.0,63466000000.0,63466000000.0,7910000000.0,63466000000.0,1761000000.0,302211100000.0,9.11897,182529000000.0,8847000000.0,1.0,63466000000.0,144521000000.0,8304000000.0,38733000000.0
37785,1293400000.0,24500000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",24900000.0,0.0,1288300000.0,1275600000.0,1416500000.0,3252200000.0,FMC Corp,37785.0,743600000.0,237900000.0,237900000.0,158700000.0,237900000.0,64000000.0,2183960000.0,1.95876,2320500000.0,276600000.0,1.0,237900000.0,3995800000.0,,1576000000.0
