Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1660046,37000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-7549000.0,-2475000.0,3814000.0,911000.0,Immuron Ltd,1660046.0,5043000.0,4732000.0,4732000.0,,4732000.0,2512000.0,21340000.0,1.44352,3059000.0,-1616000.0,1.0,4732000.0,5955000.0,162000.0,870000.0
1660046,,,,,,,,,,,1416282.0,,,,,,,,,,,,,,,
1351288,12000.0,1505000.0,Scientific Research and Development Services,,0.0,-2238000.0,-20188000.0,21474000.0,3314000.0,GW Pharmaceuticals PLC,1351288.0,25797000.0,19162000.0,19162000.0,-12999000.0,19162000.0,20200000.0,,0.19138,0.0,-12999000.0,1.0,19162000.0,29111000.0,,3258000.0
1444331,492930.0,,Metal Ore Mining,,0.0,-10131318.0,410775.0,959596.0,882155.0,Paladin Energy Ltd,1444331.0,2979799.0,2979799.0,2979799.0,,2979799.0,82155.0,13400000.0,0.01004,86727.0,-332938.0,1.0,2979799.0,3861281.0,,868687.0
1335730,41466897000000.0,,Depository Credit Intermediation,,0.0,-1404992000000.0,,,131171669000000.0,Mizuho Financial Group Inc,1335730.0,2861069000000.0,2861069000000.0,2861069000000.0,-2262172000000.0,2861069000000.0,,3782349000000.0,303.62484,,,1.0,2861069000000.0,134032741000000.0,,
1539042,2139000.0,,Building Equipment Contractors,,0.0,-44120000.0,1119000.0,73000.0,1789000.0,Bluenrgy Group Ltd,1539042.0,-1490000.0,-1490000.0,-1490000.0,,-1490000.0,11000.0,,-14.16754,372000.0,-11340000.0,1.0,-1490000.0,299000.0,2184000.0,666000.0
1207179,710313000.0,1006000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",168000.0,0.0,34713000.0,670921000.0,71022000.0,791799000.0,Golar LNG Ltd,1207179.0,196136000.0,196136000.0,196136000.0,27137000.0,196136000.0,52741000.0,934970000.0,3.50168,130611000.0,65123000.0,1.0,196136000.0,987935000.0,31300000.0,126546000.0
1280728,1623896220000.0,13808000000.0,"Electric Power Generation, Transmission and Distribution",2360000000.0,0.0,1310788076000.0,1567575167000.0,312006905000.0,1901208121000.0,Interconnection Electric SA ESP,1280728.0,2308298062000.0,2308298062000.0,2308298062000.0,,2308298062000.0,56321053000.0,863322800000.0,1940.25987,,235960854000.0,1.0,2308298062000.0,4209506183000.0,15466931000.0,283878538000.0
1131343,0.0,,Scientific Research and Development Services,,0.0,-917000.0,-3464000.0,3660000.0,566000.0,Alterity Therapeutics Ltd,1131343.0,15824000.0,3236000.0,3236000.0,,3236000.0,3464000.0,47060000.0,0.04889,1816000.0,-4301000.0,1.0,3236000.0,16389000.0,1186000.0,565000.0
1408276,142452.0,128229.0,Motion Picture and Video Industries,58707.0,0.0,-2619541.0,-12662.0,220010.0,414695.0,Seven Arts Entertainment Inc,1408276.0,329223.0,-145618.0,-145618.0,-1688602.0,-145618.0,155115.0,,,228649.0,-2232415.0,1.0,-145618.0,742335.0,,406781.0
1021604,6695000.0,-1263000.0,Semiconductor and Other Electronic Component Manufacturing,1104000.0,0.0,-36244000.0,2886000.0,10821000.0,12978000.0,On Track Innovations Ltd,1021604.0,11041000.0,5145000.0,5145000.0,-6248000.0,5145000.0,3809000.0,63800000.0,2.83134,17963000.0,-4108000.0,1.0,5145000.0,24019000.0,161000.0,6871000.0
1264136,15912646000000.0,,Depository Credit Intermediation,,0.0,983255000000.0,,,85075204000000.0,Woori Financial Group Inc,1264136.0,4280970000000.0,4280970000000.0,4280970000000.0,779563000000.0,4280970000000.0,,,7743.03646,,,1.0,4280970000000.0,89356174000000.0,,
67088,19240218000000.0,,Depository Credit Intermediation,,0.0,962347000000.0,,,96128899000000.0,Mitsubishi UFJ Financial Group Inc,67088.0,3046421000000.0,2602221000000.0,2602221000000.0,-340742000000.0,2602221000000.0,,5386846000000.0,417.54721,,,1.0,2602221000000.0,99175319000000.0,,
67088,,,,,,,,,,,1180081.0,,,,,,,,,,,,,,,
1718226,336027.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,-226263.0,-2144782.0,6643774.0,5874077.0,Piedmont Lithium Ltd,1718226.0,3176433.0,3176433.0,3176433.0,,3176433.0,2480809.0,4280000.0,0.593118,24146759.0,-4350899.0,1.0,3176433.0,9050509.0,1205446.0,5662629.0
1718226,,,,,,,,,,,1728205.0,,,,,,,,,,,,,,,
1692528,,,,,,,,,,,,,,,,,,,,,,,,,,
1314102,0.0,,Scientific Research and Development Services,,0.0,-6402023.0,-655893.0,881482.0,727946.0,EyePoint Pharmaceuticals Inc,1314102.0,4104379.0,469360.0,469360.0,,469360.0,794613.0,,0.180667,,-3115767.0,1.0,469360.0,4832326.0,22118.0,589226.0
1445162,,,Motor Vehicle Manufacturing,,0.0,,,,,Byd Co Ltd,1445162.0,,,,,,,,,,,1.0,,,,
1095981,1874000.0,,Scientific Research and Development Services,319000.0,0.0,-49385000.0,-12394000.0,16916000.0,13180000.0,Plus Therapeutics Inc,1207924.0,14909000.0,7890000.0,7890000.0,-9283000.0,7890000.0,14268000.0,46080000.0,4174.60317,14088000.0,-9661000.0,1.0,7890000.0,28089000.0,,4484000.0
1095981,,,,,,,,,,,1095981.0,,,,,,,,,,,,,,,
1191255,63753000000.0,271000000.0,Wired Telecommunications Carriers,484000000.0,0.0,77234000000.0,44902000000.0,33700000000.0,150763000000.0,China Telecom Corp Ltd,1191255.0,152848000000.0,152848000000.0,152848000000.0,9263000000.0,152848000000.0,20037000000.0,241965300000.0,2.02142,109564000000.0,11307000000.0,1.0,152848000000.0,303611000000.0,33005000000.0,99548000000.0
1552795,6101000.0,,Scientific Research and Development Services,,0.0,-15878000.0,5899000.0,313000.0,7422000.0,Benitec Biopharma Ltd,1552795.0,6903000.0,-6873000.0,-6873000.0,,-6873000.0,202000.0,78740000.0,-2.0765,734000.0,-8230000.0,1.0,-6873000.0,14325000.0,,7422000.0
1476170,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Unilife Corp,1476170.0,,,,,,,,,,,0.0,,,,
1228028,1220623550.0,,Nonmetallic Mineral Mining and Quarrying,,,504529235.0,964884213.0,997999799.0,1978837505.0,Holcim (Australia) Holdings Pty Ltd,1228028.0,1885594170.0,983557052.0,983557052.0,,983557052.0,265951990.0,,1.040808,2627557920.0,470714650.0,,983557052.0,3864431675.0,,621098512.0
1276671,0.0,,Depository Credit Intermediation,,0.0,35165100000.0,,,1892314200000.0,Itau Corpbanca,1276671.0,306857900000.0,306857900000.0,306857900000.0,35908500000.0,306857900000.0,,703418200000.0,1.32623,,,1.0,306857900000.0,2199172100000.0,,
1561680,,,Residential Building Construction,,0.0,,,,,TRI Pointe Group Inc,1561680.0,,,,,,,,,,,1.0,,,,
1301357,0.0,,Scientific Research and Development Services,,0.0,-2914000.0,-7384000.0,7531000.0,604000.0,Pharmaxis Ltd,1301357.0,9891000.0,8686000.0,8686000.0,,8686000.0,7384000.0,32280000.0,0.07655,286000.0,-1468000.0,1.0,8686000.0,10495000.0,,603000.0
1268896,77000000.0,,Insurance Carriers,,0.0,265000000.0,,,252246000000.0,China Life Insurance Co Ltd,1280389.0,54581000000.0,54286000000.0,54286000000.0,,54286000000.0,,,1.92063,,1056000000.0,1.0,54286000000.0,306827000000.0,,
1268896,,,,,,,,,,,1268896.0,,,,,,,,,,,,,,,
1274173,2861146656.0,-33020944.0,Other Financial Investment Activities,,0.0,380197416.0,2480949240.0,2551833504.0,50633918580.0,Janus Henderson Group PLC,1274173.0,1683501270.0,741062760.0,741062760.0,-637904600.0,741062760.0,380197416.0,,3.967102,5293857704.0,-85554264.0,1.0,741062760.0,52317419850.0,,1892932050.0
853927,1020183000.0,-54000.0,"Newspaper, Periodical, Book, and Directory Publishers",3613000.0,,-98562000.0,979708000.0,121051000.0,1325340000.0,American Media Operations Inc,853927.0,174920000.0,-1126206000.0,-1126206000.0,35416000.0,-1126206000.0,40475000.0,,-149960.8522,375392000.0,116656000.0,,-1126206000.0,1500260000.0,31664000.0,167674000.0
923649,159280000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,159279000.0,21498000.0,162617000.0,California Petroleum Transport Corp,923649.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,,1.0,13808000.0,0.0,,1000.0,162618000.0,,21497000.0
1637505,,,Management of Companies and Enterprises,,,,,,,Utac Cayman Ltd,1637505.0,,,,,,,,,,,,,,,
1637505,,,,,,,,,,,1722577.0,,,,,,,,,,,,,,,
899045,,,Other Investment Pools and Funds,,,,,,,Olympus Media/Indiana LLC,899045.0,,,,,,,,,,,,,,,
899045,,,,,,,,,,,1768835.0,,,,,,,,,,,,,,,
1113306,2024509000.0,,Wired Telecommunications Carriers,1450000.0,0.0,-1495896000.0,1982773000.0,240278000.0,2214462000.0,Maxcom Telecomunicaciones SAB de CV,1113306.0,258168000.0,-228970000.0,-228970000.0,-367183000.0,-228970000.0,41736000.0,,-1305.78842,765630000.0,-231103000.0,1.0,-228970000.0,2472630000.0,336174000.0,189953000.0
1064116,1524324000.0,,Cable and Other Subscription Programming,,,-676804000.0,1508920000.0,65678000.0,1643649000.0,Mediacom LLC,1064116.0,-128283000.0,-699236000.0,-699236000.0,-42490000.0,-699236000.0,15404000.0,,-699.236,452548000.0,38189000.0,,-699236000.0,1515366000.0,158718000.0,113062000.0
1216596,,-777000.0,Household Appliance Manufacturing,-4457000.0,1.0,,,,,Nortek Inc,1216596.0,,,,-61900000.0,,,,,24751000.0,-81770000.0,0.0,,,64000.0,
1260349,378659000.0,,Pipeline Transportation of Natural Gas,-13000.0,,742000.0,336251000.0,133256000.0,497498000.0,Southern Star Central Corp,1260349.0,225742000.0,195376000.0,195376000.0,11437000.0,195376000.0,42408000.0,,1953760.0,159958000.0,45267000.0,,195376000.0,723240000.0,32166000.0,290739000.0
1487326,,,Metal Ore Mining,,0.0,,,,,OceanaGold Corp,1487326.0,,,,,,,,,,,1.0,,,,
1378140,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,0.0,,,,,Ocean Power Technologies Inc,1378140.0,,,,,,,,,2548000.0,-1006000.0,1.0,,,,
1653242,,,Depository Credit Intermediation,,0.0,,,,,Bank of N.T. Butterfield & Son Ltd,1653242.0,,,,,,,,,,,1.0,,,,
1313730,,,Depository Credit Intermediation,,1.0,,,,,Atlantic Southern Financial Group Inc,1313730.0,,,,908000.0,,,,,,,0.0,,,,
1138118,632909000.0,,Activities Related to Real Estate,,0.0,36153000.0,558823000.0,345940000.0,1073535000.0,CBRE Group Inc,1138118.0,251341000.0,-416878000.0,-416878000.0,18727000.0,-416878000.0,79701000.0,,-29.79126,1170277000.0,106062000.0,1.0,-416878000.0,1324876000.0,24614000.0,431087000.0
1270532,0.0,,Travel Arrangement and Reservation Services,,1.0,-3920000.0,3930000.0,3725000.0,908000.0,MNC Media Investment Ltd,1270532.0,3055000.0,-3911000.0,-3911000.0,-536000.0,-3911000.0,3036000.0,,-0.04016,,-582000.0,0.0,-3911000.0,3962000.0,,908000.0
1279363,156295000.0,14321000.0,Outpatient Care Centers,,0.0,4657000.0,9511000.0,172467000.0,334587000.0,WellCare Health Plans Inc,1279363.0,74917000.0,-59118000.0,-59118000.0,32588000.0,-59118000.0,146784000.0,,-2.02254,921837000.0,37393000.0,1.0,-59118000.0,409504000.0,,248982000.0
1057436,1628014000.0,,Lessors of Real Estate,,1.0,-724583000.0,1628185000.0,,1940453000.0,Strategic Hotels & Resorts Inc,1057436.0,139068000.0,-120082000.0,-120082000.0,-56194000.0,-120082000.0,107437000.0,,-1.4712,537731000.0,29751000.0,0.0,-120082000.0,2079521000.0,78760000.0,
1358575,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Cipher Pharmaceuticals Inc,1358575.0,,,,,,,,,,,1.0,,,,
1260041,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Tax Advantaged Dividend Income Fund,1260041.0,,,,,,,,,,,1.0,,,,
1268884,,,Other Investment Pools and Funds,,0.0,,,,,CBRE Clarion Global Real Estate Income Fund,1268884.0,,,,,,,,,,,1.0,,,,
1263994,,,Other Investment Pools and Funds,,0.0,,,,,Reaves Utility Income Fund,1263994.0,,,,,,,,,,,1.0,,,,
1270131,,,Other Investment Pools and Funds,,0.0,,,,,LMP Capital And Income Fund Inc,1270131.0,,,,,,,,,,,1.0,,,,
1268533,,,Other Investment Pools and Funds,,0.0,,,,,Tortoise Energy Infrastructure Corp,1268533.0,,,,,,,,,,,1.0,,,,
1267902,,,Other Investment Pools and Funds,,0.0,,,,,Western Asset Inflation-Linked Opportunities & Income Fund,1267902.0,,,,,,,,,,,1.0,,,,
1280058,5186000.0,470000.0,Software Publishers,,0.0,22522000.0,-1522000.0,26517000.0,61887000.0,Blackbaud Inc,1280058.0,59858000.0,58472000.0,58472000.0,-478000.0,58472000.0,6708000.0,,1.37877,118757000.0,5696000.0,1.0,58472000.0,121745000.0,848000.0,56843000.0
1061937,6130000000.0,,Traveler Accommodation,,,,6107000000.0,,6837000000.0,Host Hotels & Resorts LP,1061937.0,1474000000.0,1473000000.0,1473000000.0,-19000000.0,1473000000.0,361000000.0,,1473.0,3345000000.0,418000000.0,,1473000000.0,8311000000.0,340000000.0,
1167609,,,Insurance Carriers,,,,,,,BRIGHTHOUSE LIFE INSURANCE OF NY Co,1167609.0,,,,,,,,,,,,,,,
1161364,,,Radio and Television Broadcasting,,,,,,,Mediacom Broadband LLC,1161364.0,,,,,,,,,,,,,,,
1660734,0.0,-2037000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,0.0,-3161000.0,,952992000.0,Triton International Ltd,1660734.0,100998000.0,100998000.0,100998000.0,5876000.0,100998000.0,3161000.0,,3.02962,326022000.0,6616000.0,1.0,100998000.0,1053990000.0,134985000.0,
352736,,,Insurance Carriers,,,,,,,Allstate Life Insurance Co,352736.0,,,,,,,,,,,,,,,
1651595,10938000.0,2993000.0,Scientific Research and Development Services,,0.0,75380000.0,-101201000.0,119993000.0,25131000.0,Basilea Pharmaceutica AG,1651595.0,125380000.0,125380000.0,125380000.0,-58973000.0,125380000.0,112139000.0,,25.076,204000.0,-62822000.0,1.0,125380000.0,150510000.0,,14514000.0
1692063,,,Specialized Freight Trucking,,0.0,,,,,Schneider National Inc,1692063.0,,,,,,,,,,,1.0,,,,
1178670,0.0,674000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-4485000.0,2607000.0,15519000.0,2673000.0,Alnylam Pharmaceuticals Inc,1178670.0,13438000.0,-4646000.0,-4646000.0,-4136000.0,-4646000.0,15477000.0,,-0.24093,0.0,-4222000.0,1.0,-4646000.0,16111000.0,,2673000.0
1107389,8227000.0,-5530000.0,Securities and Commodity Exchanges,,1.0,,-53588000.0,189029000.0,112599000.0,Archipelago Holdings Inc,1107389.0,353293000.0,79831000.0,79831000.0,1773000.0,79831000.0,111815000.0,,2.20714,458338000.0,833000.0,0.0,79831000.0,465892000.0,30529000.0,108461000.0
1107389,,,,,,,,,,,1301857.0,,,,,,,,,,,,,,,
1274913,805000.0,249000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-45686000.0,37822000.0,30135000.0,5895000.0,Inhibitex LLC,1274913.0,26049000.0,-40626000.0,-40626000.0,-17613000.0,-40626000.0,29658000.0,,-2.20846,900000.0,-18043000.0,0.0,-40626000.0,31941000.0,,4299000.0
1142596,5023000.0,,Medical Equipment and Supplies Manufacturing,-1303000.0,0.0,-64444000.0,-4593000.0,17216000.0,12301000.0,NuVasive Inc,1142596.0,10070000.0,10038000.0,10038000.0,-10127000.0,10038000.0,9648000.0,,0.66907,22655000.0,-9983000.0,1.0,10038000.0,22371000.0,,11077000.0
1106942,11564000.0,321000.0,Software Publishers,529000.0,1.0,-132657000.0,107071000.0,60776000.0,77374000.0,Blackboard Inc,1106942.0,5680000.0,-134878000.0,-134878000.0,-1425000.0,-134878000.0,30456000.0,,-5.999,92478000.0,-341000.0,0.0,-134878000.0,83054000.0,5757000.0,73777000.0
1275187,19543000.0,,Medical Equipment and Supplies Manufacturing,-722000.0,0.0,-10943000.0,17875000.0,18525000.0,25568000.0,AngioDynamics Inc,1275187.0,1488000.0,452000.0,452000.0,1186000.0,452000.0,1668000.0,,0.04913,38434000.0,3238000.0,1.0,452000.0,27056000.0,,6165000.0
1282398,84713000.0,,Waste Treatment and Disposal,,1.0,861000.0,84713000.0,14340000.0,104934000.0,WCA Waste Corp,1282398.0,17734000.0,-17283000.0,-17283000.0,1176000.0,-17283000.0,0.0,,-17283.0,62162000.0,13165000.0,0.0,-17283000.0,122668000.0,6229000.0,18241000.0
1125011,0.0,-529000.0,Computer Systems Design and Related Services,,1.0,-10800000.0,-17416000.0,33469000.0,20851000.0,Kanbay International Inc,1125011.0,47508000.0,47505000.0,47505000.0,11439000.0,47505000.0,17419000.0,,2.29207,107153000.0,8288000.0,0.0,47505000.0,68359000.0,3308000.0,20851000.0
1091171,66249000.0,10538000.0,Electronic Shopping and Mail-Order Houses,1438000.0,1.0,-56488000.0,43652000.0,28963000.0,85474000.0,Blue Nile Inc,1091171.0,-54560000.0,-54560000.0,-54560000.0,1627000.0,-54560000.0,22597000.0,,-16.08965,72120000.0,3627000.0,0.0,-54560000.0,30914000.0,,27184000.0
312257,,,Seafood Product Preparation and Packaging,,0.0,,,,,Innovative Food Holdings Inc,312257.0,,,,,,,0.0,,,,1.0,,,,
1282977,0.0,-22579000.0,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,-10181000.0,,22121000.0,Greenhill & Co Inc,1282977.0,41673000.0,41673000.0,41673000.0,57817000.0,41673000.0,17939000.0,,1.3891,112607000.0,75812000.0,1.0,41673000.0,63795000.0,3429000.0,
1671013,18788000.0,-3701000.0,Computer Systems Design and Related Services,1293000.0,0.0,,34837000.0,10494000.0,24515000.0,Cardtronics PLC,1671013.0,10324000.0,-18947000.0,-18947000.0,142000.0,-18947000.0,3184000.0,,-1.00435,68786000.0,1235000.0,1.0,-18947000.0,34839000.0,3291000.0,8311000.0
1138812,0.0,188000.0,Pharmaceutical and Medicine Manufacturing,0.0,1.0,-21228000.0,19742000.0,21179000.0,1101000.0,Cotherix Inc,1138812.0,20242000.0,-20049000.0,-20049000.0,-12628000.0,-20049000.0,20549000.0,,-1.02347,15000.0,-11599000.0,0.0,-20049000.0,21343000.0,,1101000.0
1235010,0.0,254000.0,Scientific Research and Development Services,,0.0,-5785000.0,4956000.0,1524000.0,905000.0,Momenta Pharmaceuticals Inc,1235010.0,1597000.0,-4830000.0,-4830000.0,-4869000.0,-4830000.0,1471000.0,,-0.19664,0.0,-4886000.0,1.0,-4830000.0,2501000.0,,892000.0
1275014,30474000.0,5291000.0,Semiconductor and Other Electronic Component Manufacturing,-1513000.0,0.0,-1849000.0,24237000.0,26390000.0,40747000.0,Ultra Clean Holdings Inc,1275014.0,8089000.0,-7506000.0,-7506000.0,-2161000.0,-7506000.0,6237000.0,,-0.73604,84254000.0,-1832000.0,1.0,-7506000.0,48836000.0,,10323000.0
1420525,,,Depository Credit Intermediation,,1.0,,,,,1st Century Bancshares Inc,1420525.0,,,,,,,,,,,0.0,,,,
1398972,0.0,,Metal Ore Mining,,0.0,-283000.0,112000.0,299000.0,42000.0,Erdene Resource Development Corp,1398972.0,403000.0,13000.0,13000.0,-76000.0,13000.0,278000.0,,0.0041,,-92000.0,1.0,13000.0,444000.0,,42000.0
1275902,,,Other Investment Pools and Funds,,1.0,,,,,Helios Strategic Income Fund Inc,1275902.0,,,,,,,,,,,0.0,,,,
1050180,7580000.0,-2990000.0,Computer Systems Design and Related Services,,1.0,-87855000.0,105899000.0,38460000.0,45475000.0,Phase Forward Inc,1050180.0,28101000.0,-113078000.0,-113078000.0,-6954000.0,-113078000.0,17960000.0,,-34.82538,60572000.0,-7137000.0,0.0,-113078000.0,73576000.0,,30488000.0
1283140,0.0,4690000.0,Pipeline Transportation of Crude Oil,-14000.0,0.0,,0.0,23111000.0,20059000.0,Holly Energy Partners LP,1283140.0,68279000.0,68279000.0,68279000.0,2670000.0,68279000.0,0.0,,5.68992,23581000.0,-336000.0,1.0,68279000.0,88338000.0,4475000.0,20059000.0
1275477,,,Other Investment Pools and Funds,,0.0,,,,,Bimini Capital Management Inc,1275477.0,,,,,,,,,,,1.0,,,,
1276893,,,,,1.0,,,,,Neuberger Berman Dividend Advantage Fund Inc,1276893.0,,,,,,,,,,,0.0,,,,
1160165,,,Basic Chemical Manufacturing,,1.0,,,8928000.0,,ShengdaTech Inc,1160165.0,20835000.0,,,,,2392000.0,,,30257000.0,4326000.0,0.0,,29891000.0,,9056000.0
1275214,,,Other Investment Pools and Funds,,0.0,,,,,Calamos Strategic Total Return Fund,1275214.0,,,,,,,,,,,1.0,,,,
1276469,,,Other Investment Pools and Funds,,0.0,,,,,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,1276469.0,,,,,,,,,,,1.0,,,,
1277350,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock Strategic Equity Dividend Trust,1277350.0,,,,,,,,,,,0.0,,,,
1275617,,,Other Investment Pools and Funds,,0.0,,,,,Cohen & Steers Infrastructure Fund Inc,1275617.0,,,,,,,,,,,1.0,,,,
1576197,,,Waste Collection,,0.0,,,,,Strategic Environmental & Energy Resources Inc,1576197.0,,,,,,,,,,,1.0,,,,
1267130,200145000.0,5257000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-31502000.0,1.0,210407000.0,21509000.0,521008000.0,575438000.0,Cabela's Inc,1267130.0,259530000.0,254339000.0,254339000.0,46922000.0,254339000.0,178636000.0,,5.09685,1224581000.0,76001000.0,0.0,254339000.0,834968000.0,,332779000.0
1116755,3675000.0,1737000.0,Furniture Stores,-4740000.0,1.0,-2486000.0,15715000.0,16084000.0,15684000.0,Design Within Reach Inc,1116755.0,9838000.0,-2246000.0,-2246000.0,2960000.0,-2246000.0,44000.0,,-33.80494,81138000.0,2049000.0,0.0,-2246000.0,25522000.0,,14438000.0
1234308,0.0,,Radio and Television Broadcasting,3600000.0,,-823700000.0,-14100000.0,1129200000.0,2020100000.0,DIRECTV Holdings LLC,1234308.0,4558500000.0,1046300000.0,1046300000.0,135800000.0,1046300000.0,14100000.0,,1046.3,6444600000.0,248700000.0,,1046300000.0,6578600000.0,405600000.0,1295800000.0
1503518,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,1.0,,,,,21st Century Oncology Holdings Inc,1503518.0,,,,,,,,,,,0.0,,,,
1517007,,,Traveler Accommodation,,,,,,,Marina District Finance Company Inc,1517007.0,,,,,,,,,,,,,,,
1180638,385220000.0,,Traveler Accommodation,-172000.0,,-23973000.0,366986000.0,77123000.0,987288000.0,Wynn Las Vegas LLC,1180638.0,221895000.0,220639000.0,220639000.0,-7180000.0,220639000.0,18234000.0,,220.639,0.0,-18981000.0,,220639000.0,1209183000.0,2119000.0,59961000.0
1367859,0.0,,Depository Credit Intermediation,,0.0,10991000.0,,,119410000.0,Citizens Community Bancorp Inc,1367859.0,10991000.0,10835000.0,10835000.0,597000.0,10835000.0,,,3.56209,,,1.0,10835000.0,130400000.0,,
1367859,,,,,,,,,,,1273805.0,,,,,,,,,,,,,,,
1375336,,,Depository Credit Intermediation,,1.0,,,,,Osage Bancshares Inc,1375336.0,,,,,,,,,,,0.0,,,,
1322232,1015000.0,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,-878000.0,1.0,-636000.0,914000.0,1736000.0,2398000.0,Coastal Contacts Inc,1322232.0,-559000.0,-598000.0,-598000.0,-657000.0,-598000.0,101000.0,,-0.09739,20143000.0,-622000.0,0.0,-598000.0,1840000.0,34000.0,2001000.0
1284812,6628000.0,,Other Financial Investment Activities,,0.0,15195000.0,-898000.0,,13797000.0,Cohen & Steers Inc,1284812.0,20774000.0,20774000.0,20774000.0,12051000.0,20774000.0,7526000.0,,0.77805,70341000.0,11872000.0,1.0,20774000.0,34571000.0,1002000.0,
