Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
948368,3302000.0,,Depository Credit Intermediation,,0.0,21607000.0,,,342163000.0,PSB Holdings Inc,948368.0,29302000.0,28605000.0,28605000.0,4365000.0,28605000.0,,48500000.0,5.45037,,,1.0,28605000.0,371468000.0,,
1095858,0.0,,Pharmaceutical and Medicine Manufacturing,641000.0,0.0,-8426000.0,-15942000.0,27178000.0,4027000.0,ERBA Diagnostics Inc,1095858.0,33396000.0,26602000.0,26602000.0,-2830000.0,26602000.0,15942000.0,133570000.0,0.96667,13841000.0,-3499000.0,1.0,26602000.0,37422000.0,0.0,3657000.0
1518419,72782.0,,Other Financial Investment Activities,1147300.0,0.0,-107925685.0,-20816525.0,27062922.0,7432144.0,Quarterhill Inc,1518419.0,26444272.0,21327518.0,21327518.0,-3194961.0,21327518.0,20889307.0,157360000.0,0.555701,18632880.0,-2951489.0,1.0,21327518.0,33876416.0,845562.0,5374525.0
1016466,280554000.0,637000.0,Gambling Industries,36000.0,,,254629000.0,33241000.0,311058000.0,Majestic Star Casino LLC,1016466.0,-19981000.0,-49874000.0,-49874000.0,-1551000.0,-49874000.0,25925000.0,,-49.874,,14619000.0,,-49874000.0,291076000.0,8823000.0,37161000.0
1028911,,,Gambling Industries,,,,,,,Waterford Gaming LLC,1028911.0,,,,,,,,,,,,,,,
1059744,144373000.0,1196000.0,Traveler Accommodation,-96000.0,,-46160000.0,197925000.0,22881000.0,166547000.0,Hard Rock Hotel Inc,1059744.0,24039000.0,-38652000.0,-38652000.0,2491000.0,-38652000.0,9139000.0,,-508.44515,,15703000.0,,-38652000.0,190586000.0,11380000.0,22562000.0
706874,,,Depository Credit Intermediation,,1.0,,,,,Palmetto Bancshares Inc,706874.0,,,,,,,,,,,0.0,,,,
1097641,,,,,,,,,,,,,,,,,,,,,,,,,,
1076481,15397000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1271000.0,1.0,-344717000.0,-74225000.0,114343000.0,44359000.0,Sequenom Inc,1076481.0,108249000.0,93659000.0,93659000.0,-205694000.0,93659000.0,89622000.0,127930000.0,7.13233,30885000.0,-93450000.0,0.0,93659000.0,152608000.0,3734000.0,28973000.0
856710,231757000.0,13035000.0,Printing and Related Support Activities,-999000.0,,-140655000.0,231757000.0,73473000.0,386140000.0,ACG Holdings Inc,856710.0,-107699000.0,-174247000.0,-174247000.0,-315000.0,-174247000.0,0.0,,-1062.9354,517139000.0,32310000.0,,-174247000.0,278441000.0,0.0,103293000.0
1057693,52354000.0,3297000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",5305000.0,1.0,8734000.0,50665000.0,118071000.0,139743000.0,Natco Group Inc,1057693.0,91852000.0,11293000.0,11293000.0,3877000.0,11293000.0,1689000.0,,0.71457,289539000.0,5582000.0,0.0,11293000.0,231595000.0,4958000.0,81768000.0
1449579,594381000.0,,Nonferrous Metal (except Aluminum) Production and Processing,-48000.0,0.0,676150000.0,459733000.0,256217000.0,651276000.0,Straits Trading Company Ltd,1449579.0,1032550000.0,1031297000.0,1031297000.0,6957000.0,1031297000.0,121944000.0,641520000.0,2.89365,127826000.0,27140000.0,1.0,1031297000.0,1683826000.0,7208000.0,377833000.0
1054131,0.0,87000.0,Other Investment Pools and Funds,6208000.0,1.0,-88720000.0,-164309000.0,165390000.0,4878000.0,Turnstone Systems Inc,1054131.0,212947000.0,212947000.0,212947000.0,-25540000.0,212947000.0,164309000.0,,3.39325,3787000.0,-31198000.0,0.0,212947000.0,217825000.0,0.0,4203000.0
1359514,993000.0,,Metal Ore Mining,223000.0,0.0,-10097000.0,-839000.0,8266000.0,6903000.0,Wesdome Gold Mines Ltd,1359514.0,44424000.0,44424000.0,44424000.0,-3993000.0,44424000.0,1970000.0,172140000.0,1.09031,38438000.0,-3921000.0,1.0,44424000.0,51327000.0,11978000.0,6150000.0
75677,742213000.0,-8074000.0,Converted Paper Product Manufacturing,9624000.0,0.0,329065000.0,610908000.0,509554000.0,1186676000.0,Packaging Corp of America,75677.0,795875000.0,792021000.0,792021000.0,48179000.0,792021000.0,131305000.0,2304790000.0,7.57978,1735858000.0,145280000.0,1.0,792021000.0,1982551000.0,,296806000.0
1022329,309272000.0,9173000.0,Other Telecommunications,,1.0,-1276845000.0,253688000.0,106016000.0,1243298000.0,Impsat Fiber Networks LLC,1022329.0,-722615000.0,-722615000.0,-722615000.0,-204515000.0,-722615000.0,55584000.0,,-7.9036,230194000.0,-29760000.0,0.0,-722615000.0,520683000.0,82766000.0,402986000.0
1092605,512000.0,,Other Information Services,6837000.0,1.0,-188502000.0,-4766000.0,8495000.0,1940000.0,Emerge Interactive Inc,1092605.0,12121000.0,12121000.0,12121000.0,-30574000.0,12121000.0,5278000.0,,1.53431,575000.0,-19388000.0,0.0,12121000.0,14061000.0,3737000.0,1743000.0
712511,1897000.0,,Communications Equipment Manufacturing,-794000.0,0.0,4066000.0,954000.0,5608000.0,4064000.0,Proxim Wireless Corp,712511.0,4508000.0,4499000.0,4499000.0,1562000.0,4499000.0,943000.0,73860000.0,47.98933,20304000.0,1498000.0,1.0,4499000.0,8572000.0,,2662000.0
1096658,4028000.0,-636000.0,Software Publishers,,1.0,-80195000.0,-34216000.0,47034000.0,20934000.0,Centra Software Inc,1096658.0,30490000.0,29557000.0,29557000.0,-22470000.0,29557000.0,38244000.0,,1.13408,33400000.0,-22910000.0,0.0,29557000.0,51424000.0,700000.0,18907000.0
753224,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,1.0,,,,,China Nutrifruit Group Ltd,753224.0,,,,,,,250000.0,,,,0.0,,,,
1092570,,,Wired Telecommunications Carriers,,0.0,,,,,Fullnet Communications Inc,1092570.0,,,,,,,330000.0,,,,1.0,,,,
846475,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Zynex Inc,846475.0,,,,,,,21100000.0,,,,1.0,,,,
1098659,3019211000.0,,Cable and Other Subscription Programming,,,-630040000.0,2983917000.0,101777000.0,3357433000.0,Mediacom Communications Corp,1098659.0,346541000.0,-1725863000.0,-1725863000.0,-161658000.0,-1725863000.0,35294000.0,,-14.56136,923033000.0,51816000.0,,-1725863000.0,3703974000.0,319435000.0,306732000.0
1098972,551000.0,-1513000.0,Scientific Research and Development Services,-712000.0,0.0,-213764000.0,-58174000.0,63400000.0,11305000.0,Agenus Inc,1098972.0,77757000.0,65604000.0,65604000.0,-56142000.0,65604000.0,58725000.0,447700000.0,11.88773,3411000.0,-57376000.0,1.0,65604000.0,89064000.0,,9970000.0
1056794,9449000.0,729000.0,Communications Equipment Manufacturing,-1425000.0,1.0,-387007000.0,-78142000.0,94888000.0,58353000.0,Oclaro (North America) Inc,1056794.0,96262000.0,96262000.0,96262000.0,-102912000.0,96262000.0,87591000.0,,20.78626,21416000.0,-67945000.0,0.0,96262000.0,154615000.0,200000.0,30180000.0
1344470,225900000.0,,Other Financial Investment Activities,,0.0,470200000.0,,,12524700000.0,iA Financial Corporation Inc,1344470.0,938000000.0,886100000.0,886100000.0,103500000.0,886100000.0,,1723350000.0,11.77154,,173900000.0,1.0,886100000.0,13462700000.0,,
1344470,,,,,,,,,,,1788625.0,,,,,,,,,,,,,,,
1098834,0.0,794000.0,Industrial Machinery Manufacturing,-96000.0,1.0,-112304000.0,-2511000.0,20404000.0,7696000.0,Fargo Electronics Inc,1098834.0,36313000.0,36313000.0,36313000.0,6736000.0,36313000.0,2511000.0,,2.94009,66035000.0,10368000.0,0.0,36313000.0,44009000.0,,7696000.0
1017440,2563000.0,-194000.0,Insurance Carriers,-63000.0,1.0,3573000.0,-3157000.0,9207000.0,5573000.0,Access Plans USA Inc,1017440.0,29482000.0,8405000.0,8405000.0,5478000.0,8405000.0,5720000.0,,0.70919,43116000.0,8419000.0,0.0,8405000.0,35057000.0,0.0,4228000.0
1099160,196359000.0,-2995000.0,Radio and Television Broadcasting,,0.0,-52479000.0,190911000.0,34987000.0,227911000.0,Beasley Broadcast Group Inc,1099160.0,54179000.0,-163635000.0,-163635000.0,-3727000.0,-163635000.0,5448000.0,398690000.0,-6.74132,114692000.0,26068000.0,1.0,-163635000.0,282090000.0,3725000.0,15921000.0
1094348,8600000.0,-401000.0,Computer Systems Design and Related Services,,1.0,-96894000.0,-18126000.0,71872000.0,26371000.0,Mattersight Corp,1094348.0,62456000.0,38168000.0,38168000.0,-35404000.0,38168000.0,48879000.0,25520000.0,5.65251,86698000.0,-14781000.0,0.0,38168000.0,88827000.0,5483000.0,24013000.0
1099531,,,,,,,,,,,,,,,,,,,,,,,,,,
1069502,,,Electronic Shopping and Mail-Order Houses,,,,,,,Varsity Group Inc,1069502.0,,,,,,,,,,,,,,,
1097338,0.0,-194000.0,Software Publishers,,1.0,-27937000.0,-65328000.0,81502000.0,22067000.0,Witness Systems Inc,1097338.0,65074000.0,64889000.0,64889000.0,48000.0,64889000.0,65328000.0,,2.94471,67686000.0,-1261000.0,0.0,64889000.0,87141000.0,,22067000.0
1094561,,,,,,,,,,,,,,,,,,,,,,,,,,
1042134,1250000.0,263000.0,Software Publishers,,1.0,-172503000.0,-38726000.0,52553000.0,39948000.0,Chordiant Software Inc,1042134.0,50811000.0,20962000.0,20962000.0,-32321000.0,20962000.0,39976000.0,,0.83764,73851000.0,-32476000.0,0.0,20962000.0,90759000.0,376000.0,31984000.0
1049210,19007000.0,-311000.0,Basic Chemical Manufacturing,639000.0,1.0,-109376000.0,-144089000.0,165910000.0,39882000.0,BASF Enzymes LLC,1403817.0,157315000.0,155297000.0,155297000.0,-27987000.0,155297000.0,163096000.0,398150000.0,52.10137,31655000.0,-29633000.0,0.0,155297000.0,197197000.0,156000.0,23516000.0
1049210,,,,,,,,,,,1049210.0,,,,,,,,,,,,,,,
1035096,3310000.0,-6065000.0,Software Publishers,,1.0,-288449000.0,-173471000.0,228034000.0,85877000.0,Software AG USA Inc,1035096.0,218559000.0,188721000.0,188721000.0,-8585000.0,188721000.0,176781000.0,,3.64562,196754000.0,-12661000.0,0.0,188721000.0,304436000.0,0.0,78610000.0
1662994,638000.0,90000.0,Audio and Video Equipment Manufacturing,96000.0,0.0,-1747000.0,600000.0,1104000.0,1203000.0,D-Box Technologies Inc,1662994.0,250000.0,125000.0,125000.0,-548000.0,125000.0,38000.0,7500000.0,0.00539,2877000.0,-548000.0,1.0,125000.0,1452000.0,,678000.0
1096142,0.0,,Home Health Care Services,,1.0,-152615000.0,-101241000.0,236853000.0,151383000.0,Gentiva Health Services Inc,1096142.0,113048000.0,113048000.0,113048000.0,-49033000.0,113048000.0,101241000.0,328000000.0,4.28452,768501000.0,-35940000.0,0.0,113048000.0,264431000.0,7185000.0,132514000.0
1089590,3614000.0,1288000.0,Other Food Manufacturing,125000.0,1.0,9550000.0,2986000.0,16904000.0,22668000.0,New Dragon Asia Corp,1089590.0,17686000.0,13576000.0,13576000.0,4153000.0,13576000.0,628000.0,33580000.0,0.33184,33704000.0,4346000.0,0.0,13576000.0,40354000.0,,11315000.0
1093800,4454000.0,,Residential Building Construction,,1.0,-5596000.0,4454000.0,,5155000.0,UNR Holdings Inc,1093800.0,-5153000.0,-5153000.0,-5153000.0,-836000.0,-5153000.0,0.0,11040000.0,-7577.94118,0.0,0.0,0.0,-5153000.0,2000.0,,
1058444,65149000.0,,Computer Systems Design and Related Services,,1.0,-478432000.0,249996000.0,51086000.0,119557000.0,Savvis Inc,1058444.0,76917000.0,-140089000.0,-140089000.0,13932000.0,-140089000.0,32159000.0,143370000.0,-22.35012,230343000.0,27707000.0,0.0,-140089000.0,196474000.0,60621000.0,46702000.0
944136,,,Limited-Service Eating Places,,1.0,,,,,Tc Global Inc,944136.0,,,,,,,,,,,0.0,,,,
1099944,0.0,-160000.0,Computer Systems Design and Related Services,,1.0,10276000.0,-50526000.0,57846000.0,11339000.0,Inforte Corp,1099944.0,64731000.0,64731000.0,64731000.0,1715000.0,64731000.0,50526000.0,,5.99395,46052000.0,263000.0,0.0,64731000.0,76071000.0,,11339000.0
1105101,2687886.0,-2870092.0,Other Information Services,1022822.0,0.0,-146092674.0,-51337178.0,83171719.0,31103205.0,Giga Media Ltd,1105101.0,104621685.0,96893261.0,96893261.0,-18524678.0,96893261.0,60591020.0,81550000.0,9.659575,73630795.0,-25997150.0,1.0,96893261.0,135724890.0,,23130617.0
1286973,,,Metal Ore Mining,,0.0,,,,,Americas Gold and Silver Corporation,1286973.0,,,,,,,32230000.0,,,,1.0,,,,
1546066,680764000.0,,Other Pipeline Transportation,,0.0,227312000.0,677498000.0,36984000.0,927800000.0,Pembina Pipeline Corp,1546066.0,655049000.0,292621000.0,292621000.0,47955000.0,292621000.0,3266000.0,1288990000.0,2.96276,243074000.0,55672000.0,1.0,292621000.0,1582849000.0,76997000.0,163708000.0
1096325,0.0,,Semiconductor and Other Electronic Component Manufacturing,6225000.0,1.0,-780000.0,-623602000.0,1068445000.0,166810000.0,Intersil Corp,1096325.0,2202671000.0,1090989000.0,1090989000.0,-23296000.0,1090989000.0,623602000.0,3452580000.0,7.96765,419559000.0,-31886000.0,0.0,1090989000.0,2369481000.0,6783000.0,166810000.0
1093273,254558000.0,11606000.0,Spectator Sports,,1.0,-2921000.0,166877000.0,162867000.0,535903000.0,Reorganized Magna Entertainment Corp,1093273.0,720902000.0,720902000.0,720902000.0,-14395000.0,720902000.0,87681000.0,,134.60488,549221000.0,-22990000.0,0.0,720902000.0,1256805000.0,22834000.0,177273000.0
1085707,1483262000.0,,Wireless Telecommunications Carriers (except Satellite),-9298000.0,1.0,-983444000.0,1288233000.0,357494000.0,1659546000.0,Nextel Partners Inc,1085707.0,76379000.0,-272061000.0,-272061000.0,-286638000.0,-272061000.0,195029000.0,,-1.08888,670688000.0,-110958000.0,0.0,-272061000.0,1735925000.0,101185000.0,161567000.0
1074961,244000.0,3000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-34000.0,0.0,-3262000.0,237000.0,223000.0,1088000.0,Pick Ups Plus Inc,1074961.0,-771000.0,-771000.0,-771000.0,-430000.0,-771000.0,7000.0,850000.0,-0.01011,2476000.0,-430000.0,1.0,-771000.0,318000.0,,1031000.0
1288770,,,Metal Ore Mining,,0.0,,,,,Xtra Gold Resources Corp,1288770.0,,,,,,,30830000.0,,,,1.0,,,,
1071806,1569000.0,15046000.0,"Advertising, Public Relations, and Related Services",,1.0,-102766000.0,-119822000.0,148278000.0,44889000.0,Aquantive Inc,1071806.0,112837000.0,108398000.0,108398000.0,-4593000.0,108398000.0,121391000.0,,1.85677,132650000.0,-6820000.0,0.0,108398000.0,157726000.0,50000.0,44889000.0
1076641,,,,,,,,,,,,,,,,,,,,,,,,,,
786998,,-4542000.0,Software Publishers,,1.0,,,,,Dassault Systemes Enovia Corp,786998.0,,,,-28202000.0,,,,,105021000.0,-29819000.0,0.0,,,0.0,
715031,115000.0,-201000.0,Computer Systems Design and Related Services,,1.0,-9245000.0,-1292000.0,1409000.0,289000.0,Home Director Inc,1567670.0,1155000.0,1127000.0,1127000.0,-1488000.0,1127000.0,1407000.0,,0.05825,6000.0,-1568000.0,0.0,1127000.0,1443000.0,,235000.0
715031,,,,,,,,,,,715031.0,,,,,,,,,,,,,,,
1100917,0.0,-123000.0,"Data Processing, Hosting, and Related Services",,1.0,-315140000.0,-38602000.0,39913000.0,15541000.0,Onvia Inc,1100917.0,31657000.0,31657000.0,31657000.0,-35748000.0,31657000.0,38602000.0,35600000.0,4.12818,7234000.0,-20662000.0,0.0,31657000.0,47198000.0,0.0,8603000.0
1464772,372000.0,81000.0,Other Information Services,,1.0,-2540000.0,343000.0,104000.0,534000.0,Cortex Business Solutions Inc,1464772.0,-359000.0,-366000.0,-366000.0,-698000.0,-366000.0,29000.0,4460000.0,-0.7794,289000.0,-699000.0,0.0,-366000.0,178000.0,25000.0,362000.0
1464772,,,,,,,,,,,1176466.0,,,,,,,,,,,,,,,
1100389,35000000.0,-6452000.0,Communications Equipment Manufacturing,32256000.0,1.0,-868789000.0,-169967000.0,371023000.0,320840000.0,Palm Inc,1100389.0,255786000.0,241971000.0,241971000.0,-417855000.0,241971000.0,204967000.0,,4.13909,837637000.0,-197932000.0,0.0,241971000.0,576626000.0,3266000.0,237346000.0
1100969,2507000.0,-3766000.0,Computer Systems Design and Related Services,-8523000.0,1.0,9110000.0,-123589000.0,215094000.0,53272000.0,Asiainfo Holdings LLC,1100969.0,210158000.0,168872000.0,168872000.0,2906000.0,168872000.0,126413000.0,299010000.0,3.8212,121266000.0,4670000.0,0.0,168872000.0,263430000.0,1749000.0,52955000.0
1030471,0.0,170452000.0,Communications Equipment Manufacturing,-213862000.0,0.0,120520000.0,-339249000.0,1107372000.0,539157000.0,UTStarcom Holdings Corp,1030471.0,766395000.0,716575000.0,716575000.0,107862000.0,716575000.0,339249000.0,3848830000.0,20.13099,981806000.0,145962000.0,1.0,716575000.0,1305552000.0,2395000.0,539157000.0
806888,1582000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-246000.0,1.0,-30900000.0,1578000.0,756000.0,2359000.0,Response Biomedical Corp,806888.0,-1178000.0,-1178000.0,-1178000.0,-4192000.0,-1178000.0,4000.0,22280000.0,-4.40226,1284000.0,-3801000.0,0.0,-1178000.0,1183000.0,,2350000.0
806888,,,,,,,,,,,1178160.0,,,,,,,,,,,,,,,
1407313,,,Other Investment Pools and Funds,,1.0,,,,,Data Storage Consulting Services Inc,1407313.0,,,,,,,,,,,0.0,,,,
1090908,0.0,-389000.0,Software Publishers,,0.0,-149114000.0,-109217000.0,117853000.0,24069000.0,Determine Inc,1090908.0,113080000.0,113080000.0,113080000.0,-29748000.0,113080000.0,109217000.0,135440000.0,71.75355,35568000.0,-22773000.0,0.0,113080000.0,137149000.0,,22731000.0
1114688,2180000.0,,Residential Building Construction,,1.0,-38408000.0,2158000.0,,5336000.0,Jannock Properties Ltd,1114688.0,25424000.0,25424000.0,25424000.0,,25424000.0,22000.0,24940000.0,0.71352,6607000.0,55000.0,0.0,25424000.0,30760000.0,,
1130645,,,,,,,,,,,,,,,,,,,,,,,,,,
1431847,0.0,,Metal Ore Mining,,0.0,-249517.0,-1485.0,1485.0,8911.0,Nevada Copper Corp,1431847.0,13367.0,13367.0,13367.0,-27159.0,13367.0,1485.0,160000.0,0.00499,,-27159.0,1.0,13367.0,21536.0,0.0,8911.0
1431847,,,,,,,,,,,1374274.0,,,,,,,,,,,,,,,
1107457,2492000000.0,-217000000.0,Semiconductor and Other Electronic Component Manufacturing,-112000000.0,0.0,-1349000000.0,-261000000.0,5376000000.0,5209000000.0,Infineon Technologies AG,1107457.0,5666000000.0,5666000000.0,5666000000.0,-435000000.0,5666000000.0,2753000000.0,7994570000.0,7.00757,6152000000.0,-344000000.0,1.0,5666000000.0,10875000000.0,,2204000000.0
1106952,785454000.0,,Wireless Telecommunications Carriers (except Satellite),10453000.0,1.0,-1752692000.0,735877000.0,450275000.0,1140111000.0,Sunday Communications Ltd,1106952.0,670732000.0,670732000.0,670732000.0,-42688000.0,670732000.0,49577000.0,,0.22433,1342690000.0,-42688000.0,0.0,670732000.0,1810843000.0,256393000.0,589759000.0
1105519,0.0,2582000.0,Communications Equipment Manufacturing,888000.0,1.0,-7884000.0,-43416000.0,56752000.0,21656000.0,Radvision Ltd,1105519.0,85015000.0,85015000.0,85015000.0,2756000.0,85015000.0,43416000.0,930240000.0,4.6492,49095000.0,89000.0,0.0,85015000.0,106670000.0,,18595000.0
1053676,0.0,-250000.0,Audio and Video Equipment Manufacturing,,0.0,-131926000.0,-37767000.0,42754000.0,4391000.0,Costar Technologies Inc,1053676.0,54876000.0,52909000.0,52909000.0,-21977000.0,52909000.0,39734000.0,8930000.0,50.04351,5747000.0,-23328000.0,1.0,52909000.0,59267000.0,,3182000.0
1064648,1364000.0,24000.0,Other Information Services,,1.0,-173713000.0,-10394000.0,16469000.0,9177000.0,Loudeye Corp,1064648.0,20352000.0,13141000.0,13141000.0,-31162000.0,13141000.0,11758000.0,,2.78553,12681000.0,-32339000.0,0.0,13141000.0,29529000.0,1790000.0,8586000.0
1064648,,,,,,,,,,,1211288.0,,,,,,,,,,,,,,,
1100202,909000.0,-716000.0,Software Publishers,,1.0,-1977000.0,284000.0,740000.0,968000.0,Lenco Mobile Inc,1100202.0,996000.0,996000.0,996000.0,-773000.0,996000.0,625000.0,3060000.0,204.09836,0.0,-528000.0,0.0,996000.0,1966000.0,1000.0,59000.0
1106714,4467000.0,,Semiconductor and Other Electronic Component Manufacturing,2209000.0,1.0,11720000.0,2891000.0,21661000.0,24927000.0,PSi Technologies Holdings Inc,1106714.0,80237000.0,80237000.0,80237000.0,-5507000.0,80237000.0,1792000.0,24640000.0,6.03761,53512000.0,-5632000.0,0.0,80237000.0,105164000.0,,22022000.0
1144686,6071000.0,,Depository Credit Intermediation,,1.0,2108000.0,,,146722000.0,Waccamaw Bankshares Inc,1144686.0,14593000.0,13034000.0,13034000.0,1559000.0,13034000.0,,50450000.0,2.69239,,,0.0,13034000.0,161314000.0,,
1102542,15224000.0,-217000.0,Software Publishers,,1.0,-200866000.0,-23483000.0,82280000.0,45765000.0,TSG Group Inc,1102542.0,49187000.0,9064000.0,9064000.0,5427000.0,9064000.0,68523000.0,235380000.0,0.65567,79254000.0,3436000.0,0.0,9064000.0,94952000.0,3190000.0,45112000.0
1284506,25435000.0,,Depository Credit Intermediation,,1.0,10414000.0,,,382681000.0,Intermountain Community Bancorp,1284506.0,27079000.0,25287000.0,25287000.0,3660000.0,25287000.0,,68330000.0,66.03039,,,0.0,25287000.0,409760000.0,,
1070699,0.0,,Other Telecommunications,,1.0,-271793000.0,-12353000.0,19593000.0,37834000.0,UAGH Inc,1070699.0,8883000.0,8883000.0,8883000.0,-94836000.0,8883000.0,12353000.0,,1.7913,101155000.0,-94970000.0,0.0,8883000.0,46717000.0,15857000.0,31701000.0
892450,12840082000000.0,503844000000.0,Wired Telecommunications Carriers,-298146000000.0,0.0,8274482000000.0,11582468000000.0,7214335000000.0,21153674000000.0,KT Corp,892450.0,7896472000000.0,5222889000000.0,5222889000000.0,1946934000000.0,5222889000000.0,3193708000000.0,12704270000000.0,17420.8037,16437422000000.0,2381803000000.0,1.0,5222889000000.0,29050146000000.0,,6715224000000.0
892450,,,,,,,,,,,1086067.0,,,,,,,,,,,,,,,
830741,,,Metal Ore Mining,,1.0,,,,,VHGI Holdings Inc,830741.0,,,,,,,2590000.0,,,,0.0,,,,
1097313,495503000.0,-1039000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",50169000.0,1.0,131833000.0,485546000.0,522234000.0,726477000.0,Grant Prideco Inc,1097313.0,588872000.0,155836000.0,155836000.0,6634000.0,155836000.0,21878000.0,,1.29353,609390000.0,46995000.0,0.0,155836000.0,1315349000.0,,181979000.0
1087432,149500000.0,,Scientific Research and Development Services,-2682000.0,1.0,-299167000.0,-166911000.0,337419000.0,202163000.0,InterMune Inc,1087432.0,182718000.0,152382000.0,152382000.0,-144309000.0,152382000.0,316411000.0,736930000.0,4.80766,111965000.0,-141881000.0,0.0,152382000.0,384881000.0,3593000.0,51786000.0
1038074,0.0,6273000.0,Semiconductor and Other Electronic Component Manufacturing,-8098000.0,0.0,-5051000.0,-115166000.0,162748000.0,41343000.0,Silicon Laboratories Inc,1038074.0,155722000.0,155272000.0,155272000.0,20717000.0,155272000.0,115166000.0,2132280000.0,3.17504,182016000.0,30989000.0,1.0,155272000.0,197065000.0,0.0,40394000.0
