Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
890515,,,Other Investment Pools and Funds,,1.0,,,,,Invesco Van Kampen Massachusetts Value Municipal Income Trust,890515.0,,,,,,,38490000.0,,,0.0,0.0,,,,
889527,,,,,1.0,,,,,Van Kampen Ohio Value Municipal Income,889527.0,,,,,,,,,,,0.0,,,,
898685,427300000.0,,Support Activities for Mining,6300000.0,0.0,2421900000.0,-1296000000.0,2565300000.0,2219500000.0,Subsea 7 SA,898685.0,5583500000.0,4920900000.0,4920900000.0,576700000.0,4920900000.0,1676400000.0,40266140000.0,15.10247,3566700000.0,521000000.0,1.0,4920900000.0,7803000000.0,17300000.0,2062600000.0
902750,,,Other Investment Pools and Funds,,1.0,,,,,American Municipal Income Portfolio Inc,902750.0,,,,,,,83120000.0,,,0.0,0.0,,,,
892789,,,,,1.0,,,,,Blackrock Broad Investment Grade 2009 Term Trust Inc,892789.0,,,,,,,,,,,0.0,,,,
902978,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Emerging Markets Income Fund Inc,902978.0,,,,,,,305770000.0,,,0.0,0.0,,,,
907649,50000000.0,,Oil and Gas Extraction,4000.0,1.0,-257662000.0,31456000.0,23451000.0,58309000.0,FX Energy Inc,907649.0,20584000.0,20583000.0,20583000.0,-59220000.0,20583000.0,18545000.0,63100000.0,0.37835,38026000.0,-30293000.0,0.0,20583000.0,78893000.0,5531000.0,6320000.0
902274,407840000.0,-481000.0,Glass and Glass Product Manufacturing,5979000.0,0.0,-59625000.0,346829000.0,332910000.0,673050000.0,Libbey Inc,902274.0,145119000.0,-34218000.0,-34218000.0,10073000.0,-34218000.0,61011000.0,165560000.0,-1.565,796210000.0,45310000.0,1.0,-34218000.0,818169000.0,,156081000.0
905000,,,Other Investment Pools and Funds,,,,,,,Nuveen California Premium Income Municipal Fund,905000.0,,,,,,,,,,,,,,,
901823,,,Other Investment Pools and Funds,,1.0,,,,,Putnam Managed High Yield Trust,901823.0,,,,,,,,,,,0.0,,,,
1481512,0.0,,Scientific Research and Development Services,,0.0,-68764000.0,-117812000.0,119502000.0,9596000.0,Ra Pharmaceuticals Inc,1481512.0,117222000.0,116777000.0,116777000.0,-28864000.0,116777000.0,117812000.0,192330000.0,5.17946,4928000.0,-28024000.0,1.0,116777000.0,126818000.0,,6737000.0
902748,,,Other Financial Investment Activities,,1.0,,,,,Minnesota Municipal Income Portfolio Inc,902748.0,,,,,,,65640000.0,,,,0.0,,,,
1526125,4290256000.0,41176000.0,"Data Processing, Hosting, and Related Services",,0.0,-858665000.0,2478937000.0,2210313000.0,5217392000.0,GDS Holdings Ltd,1526125.0,2986474000.0,1552818000.0,1552818000.0,-276412000.0,1552818000.0,1811319000.0,2460500000.0,2.04316,1055960000.0,-42374000.0,1.0,1552818000.0,8203866000.0,6149000.0,1479221000.0
354908,516921000.0,-33465000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",51170000.0,0.0,1832138000.0,155572000.0,1164657000.0,941380000.0,FLIR Systems Inc,354908.0,1678326000.0,708460000.0,708460000.0,166626000.0,708460000.0,361349000.0,6460330000.0,5.1965,1662167000.0,295718000.0,1.0,708460000.0,2619706000.0,,361712000.0
1672750,2581480.0,553550.0,Aerospace Product and Parts Manufacturing,2500.0,,-2430850.0,2535430.0,2058920.0,4267350.0,Mota Group Inc,1672750.0,-2054140.0,-2084010.0,-2084010.0,-2431010.0,-2084010.0,46050.0,,-0.96432,3977990.0,-2208710.0,,-2084010.0,2213220.0,,2192100.0
1685237,0.0,,Travel Arrangement and Reservation Services,,0.0,2890.0,-35060.0,35360.0,3220.0,Temir Corp,1685237.0,33590.0,33590.0,33590.0,3610.0,33590.0,35060.0,,0.01305,29400.0,3610.0,1.0,33590.0,36810.0,,3220.0
806514,2676000.0,,Plastics Product Manufacturing,-679000.0,1.0,-4685000.0,2323000.0,5461000.0,3188000.0,Advanced Materials Group Inc,806514.0,3929000.0,3929000.0,3929000.0,318000.0,3929000.0,353000.0,,0.31824,12304000.0,424000.0,0.0,3929000.0,7118000.0,41000.0,3014000.0
1621697,0.0,,Software Publishers,,0.0,-118470.0,0.0,0.0,80140.0,Natural Health Farm Holdings Inc,1621697.0,-80140.0,-80140.0,-80140.0,-89360.0,-80140.0,0.0,,-0.00053,0.0,-89360.0,1.0,-80140.0,0.0,,80140.0
913353,262498000.0,6228000.0,Offices of Real Estate Agents and Brokers,-16479000.0,0.0,-174311000.0,290936000.0,506322000.0,984541000.0,Colliers International Group Inc,913353.0,205730000.0,-281833000.0,-281833000.0,91571000.0,-281833000.0,113148000.0,2950300000.0,-7.29222,1896724000.0,146612000.0,1.0,-281833000.0,1190271000.0,44924000.0,510227000.0
1036030,7246000.0,,Depository Credit Intermediation,,0.0,22317000.0,,,413763000.0,Wayne Savings Bancshares Inc,1036030.0,41028000.0,39309000.0,39309000.0,2246000.0,39309000.0,,51320000.0,14.13058,,,1.0,39309000.0,454791000.0,,
1673358,29000000.0,,Full-Service Restaurants,-96000000.0,0.0,40000000.0,-869000000.0,1426000000.0,1350000000.0,Yum China Holdings Inc,1673358.0,2377000000.0,2210000000.0,2210000000.0,510000000.0,2210000000.0,964000000.0,15396500000.0,5.77687,7075000000.0,634000000.0,1.0,2210000000.0,3727000000.0,,1004000000.0
901495,9952000.0,,Full-Service Restaurants,24000.0,1.0,4650000.0,4508000.0,7084000.0,16105000.0,Back Yard Burgers Inc,901495.0,17305000.0,15799000.0,15799000.0,876000.0,15799000.0,5444000.0,,3.09793,43858000.0,2176000.0,0.0,15799000.0,33410000.0,2192000.0,5789000.0
896195,8466000.0,-2346000.0,Computer and Peripheral Equipment Manufacturing,212000.0,1.0,-22984000.0,8466000.0,8969000.0,16396000.0,Global Epoint Inc,896195.0,6137000.0,-4538000.0,-4538000.0,-11214000.0,-4538000.0,,10000.0,-0.23375,32914000.0,-11303000.0,0.0,-4538000.0,22533000.0,475000.0,14399000.0
899849,18815000.0,,Performing Arts Companies,-32000.0,,-19643000.0,18308000.0,2445000.0,23045000.0,Elephant And Castle Group Inc,899849.0,-6077000.0,-6077000.0,-6077000.0,-334000.0,-6077000.0,507000.0,,-1.00407,36312000.0,-813000.0,,-6077000.0,16968000.0,1858000.0,3974000.0
1604868,173050.0,,Miscellaneous Nondurable Goods Merchant Wholesalers,-1262800.0,0.0,-1149660.0,-433590.0,3607570.0,884640.0,GrowGeneration Corp,1604868.0,3558310.0,3315310.0,3315310.0,-431240.0,3315310.0,606640.0,65820000.0,0.28233,7980470.0,-425990.0,1.0,3315310.0,4442950.0,52960.0,842920.0
904979,258945000.0,-1843000.0,Motor Vehicle Parts Manufacturing,-2408000.0,0.0,118673000.0,250075000.0,293153000.0,493639000.0,Shiloh Industries Inc,904979.0,132790000.0,88021000.0,88021000.0,3669000.0,88021000.0,8870000.0,189620000.0,4.9972,1065834000.0,18470000.0,1.0,88021000.0,626429000.0,2258000.0,203047000.0
904851,154345000000.0,-1133000000.0,Petroleum and Coal Products Manufacturing,1469000000.0,0.0,-22081000000.0,135946000000.0,87226000000.0,302384000000.0,YPF SA,904851.0,118755000000.0,110641000000.0,110641000000.0,-28379000000.0,110641000000.0,18305000000.0,167157900000.0,281.42796,0.0,-24246000000.0,1.0,110641000000.0,421139000000.0,1893000000.0,82466000000.0
902277,,,,,,,,,,,,,,,,,,,,,,,,,,
1668340,0.0,,Depository Credit Intermediation,,0.0,25700010.0,,,278090620.0,Bancorp 34 Inc,1668340.0,50776580.0,50493650.0,50493650.0,5295130.0,50493650.0,,50800000.0,14.68611,,,1.0,50493650.0,328867200.0,,
887153,6241000.0,-408479000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-84865000.0,0.0,19053138000.0,-8137665000.0,23007128000.0,8324042000.0,Grupo Simec SAB de CV,887153.0,33315330000.0,30771057000.0,30771057000.0,4343211000.0,30771057000.0,8038720000.0,30514540000.0,61.82537,27515565000.0,3426287000.0,1.0,30771057000.0,41639372000.0,,5518990000.0
906526,1769067000.0,0.0,Radio and Television Broadcasting,,0.0,542556000.0,1509443000.0,831181000.0,2170415000.0,Grupo Radio Centro SAB de CV,906526.0,2999134000.0,-67273000.0,-67273000.0,173637000.0,-67273000.0,247874000.0,2116830000.0,-0.26324,1539476000.0,522425000.0,1.0,-67273000.0,5169549000.0,52792000.0,640899000.0
904978,96895000.0,5567000.0,Nursing Care Facilities (Skilled Nursing Facilities),,1.0,-500427000.0,38987000.0,368088000.0,530210000.0,Sun Healthcare Group Inc,904978.0,225456000.0,155666000.0,155666000.0,-291766000.0,155666000.0,57908000.0,217340000.0,6.19049,1930340000.0,-277105000.0,0.0,155666000.0,755666000.0,32086000.0,218955000.0
1355839,0.0,,Software Publishers,,0.0,4971180.0,-4162600.0,6340940.0,6680690.0,Peerstream Inc,1355839.0,20843460.0,933600.0,933600.0,-1452780.0,933600.0,4162600.0,47060000.0,0.13903,20988430.0,-1743850.0,1.0,933600.0,27524150.0,,4967060.0
1375195,1168590.0,,Communications Equipment Manufacturing,,0.0,-880100.0,1169380.0,45450.0,1608650.0,Coretec Group Inc,1375195.0,3960.0,-1556140.0,-1556140.0,-744850.0,-1556140.0,590.0,7160000.0,-0.31506,0.0,-684770.0,1.0,-1556140.0,1612620.0,,554330.0
1579998,2580234000.0,34203000.0,Cable and Other Subscription Programming,,0.0,491910000.0,2315049000.0,380643000.0,3749113000.0,Cogeco Communications Inc,1579998.0,1599267000.0,-1402459000.0,-1402459000.0,299225000.0,-1402459000.0,265185000.0,4281170000.0,-28.32971,2226851000.0,526711000.0,1.0,-1402459000.0,5348380000.0,475068000.0,664452000.0
864264,0.0,71000.0,Other Investment Pools and Funds,,0.0,-155623000.0,-1042000.0,1121000.0,167000.0,Simon Worldwide Inc,864264.0,1177000.0,1177000.0,1177000.0,-6991000.0,1177000.0,1042000.0,150000.0,0.0158,0.0,-1090000.0,1.0,1177000.0,1344000.0,,167000.0
904973,0.0,457000.0,Pharmaceutical and Medicine Manufacturing,-1067000.0,1.0,-124708000.0,-644000.0,9487000.0,40538000.0,rEVO Biologics Inc,904973.0,-8381000.0,-12256000.0,-12256000.0,-11749000.0,-12256000.0,644000.0,,-0.49024,33062000.0,-11142000.0,0.0,-12256000.0,32157000.0,,39616000.0
902754,,,Other Investment Pools and Funds,,,,,,,Van Kampen Municipal Opportunity Trust Ii,902754.0,,,,,,,,,,,,,,,
78890,443200000.0,,Investigation and Security Services,,0.0,576000000.0,277400000.0,843700000.0,1657700000.0,Brinks Co,78890.0,337100000.0,131800000.0,131800000.0,44800000.0,131800000.0,183500000.0,3973040000.0,2.636,3020600000.0,181900000.0,1.0,131800000.0,1994800000.0,,753800000.0
900724,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Corporate High Yield Fund Inc,900724.0,,,,,,,248690000.0,,,0.0,0.0,,,,
904901,233000.0,,Other Support Services,0.0,1.0,-20483000.0,232000.0,946000.0,240000.0,Watchit Technologies Inc,904901.0,1662000.0,706000.0,706000.0,-1394000.0,706000.0,1000.0,110000.0,0.00675,0.0,-1394000.0,0.0,706000.0,1903000.0,,240000.0
904112,,,Other Investment Pools and Funds,,0.0,,,,,Morgan Stanley Emerging Markets Debt Fund Inc,904112.0,,,,,,,208330000.0,,,0.0,1.0,,,,
901243,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniAssets Fund Inc,901243.0,,,,,,,537870000.0,,,0.0,1.0,,,,
903127,892087000.0,,Lessors of Real Estate,,1.0,167791000.0,865030000.0,,1025767000.0,Post Properties Inc,903127.0,1241482000.0,1241473000.0,1241473000.0,80793000.0,1241473000.0,28611000.0,3537130000.0,22.98513,384006000.0,111302000.0,0.0,1241473000.0,2267249000.0,87458000.0,
906326,269042000.0,-2772000.0,Other Ambulatory Health Care Services,552000.0,1.0,-254823000.0,250500000.0,123454000.0,391306000.0,Rural/Metro Corp,906326.0,-102844000.0,-140086000.0,-140086000.0,5769000.0,-140086000.0,20228000.0,,-5.54693,530754000.0,39516000.0,0.0,-140086000.0,288462000.0,15982000.0,88884000.0
946647,67899000.0,,Depository Credit Intermediation,,0.0,240592000.0,,,2184579000.0,First Defiance Financial Corp,946647.0,293018000.0,220289000.0,220289000.0,28843000.0,220289000.0,,527800000.0,12.26116,,,1.0,220289000.0,2477597000.0,,
