Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803003,7585000.0,-74000.0,Traveler Accommodation,13000.0,1.0,6444000.0,7110000.0,2234000.0,13194000.0,Winter Sports Inc,803003.0,10332000.0,10332000.0,10332000.0,-566000.0,10332000.0,475000.0,21300000.0,1560.72508,10312000.0,-1078000.0,0.0,10332000.0,23528000.0,1625000.0,3206000.0
803003,,,,,,,,,,,107757.0,,,,,,,,,,,,,,,
1582589,,,Other Ambulatory Health Care Services,,0.0,,,,,Clone Algo Technologies Inc,1582589.0,,,,,,,,,,,1.0,,,,
1520668,,,"Management, Scientific, and Technical Consulting Services",,1.0,,,,,Cardinal Resources Inc,1520668.0,,,,,,,,,,,0.0,,,,
1580345,,,Other Investment Pools and Funds,,0.0,,,,,Triplepoint Venture Growth BDC Corp,1580345.0,,,,,,,,,,,1.0,,,,
1596967,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Moelis & Co,1596967.0,,,,,,,,,,,1.0,,,,
1330622,,,Other Investment Pools and Funds,,1.0,,,,,KBS Real Estate Investment Trust Inc,1330622.0,,,,,,,,,,,0.0,,,,
1592000,,,Pipeline Transportation of Crude Oil,,0.0,,,,,EnLink Midstream LLC,1592000.0,,,,,,,1713750000.0,,,,1.0,,,,
21239,0.0,,Oil and Gas Extraction,,0.0,-34979000.0,-343000.0,372000.0,5000.0,Coastal Caribbean Oils and Minerals Ltd,21239.0,2704000.0,2704000.0,2704000.0,-1621000.0,2704000.0,343000.0,5450000.0,0.05851,41000.0,-1656000.0,1.0,2704000.0,2709000.0,,5000.0
811779,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-33060000.0,1597000.0,139000.0,1229000.0,Multicell Technologies Inc,811779.0,276000.0,-2584000.0,-2584000.0,-5418000.0,-2584000.0,78000.0,1840000.0,-0.06715,680000.0,-6028000.0,1.0,-2584000.0,1506000.0,127000.0,1163000.0
811779,,,,,,,,,,,1363980.0,,,,,,,,,,,,,,,
784011,32208000.0,,Timber Tract Operations,,0.0,,46699000.0,41127000.0,92677000.0,Pope Resources A Delaware LP,784011.0,87605000.0,87605000.0,87605000.0,24910000.0,87605000.0,32194000.0,200410000.0,18.85195,66250000.0,25905000.0,1.0,87605000.0,180282000.0,,14775000.0
908311,69409000.0,-173000.0,Lessors of Real Estate,,0.0,137984000.0,65670000.0,,83113000.0,CIM Commercial Trust Corp,908311.0,157291000.0,157291000.0,157291000.0,15684000.0,157291000.0,3739000.0,115830000.0,219.40132,28973000.0,19488000.0,1.0,157291000.0,240404000.0,,
1273636,,,Scientific Research and Development Services,,0.0,,,,,Applied Genetic Technologies Corp,1273636.0,,,,,,,,,,,1.0,,,,
1603415,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,OneRoof Energy Group Inc,1603415.0,,,,,,,,,,,1.0,,,,
1508655,,,Other Investment Pools and Funds,,0.0,,,,,TPG Specialty Lending Inc,1508655.0,,,,,,,,,,,1.0,,,,
1575793,,,Communications Equipment Manufacturing,,0.0,,,,,Energous Corp,1575793.0,,,,,,,,,,,1.0,,,,
1643848,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Patheon BV,1643848.0,,,,,,,,,,,0.0,,,,
1309167,160941000.0,-7379000.0,Utility System Construction,-1695000.0,0.0,16543000.0,95608000.0,451367000.0,562684000.0,Aecon Group Inc,1309167.0,153603000.0,33515000.0,33515000.0,11502000.0,33515000.0,65333000.0,980200000.0,0.88036,1113306000.0,12231000.0,1.0,33515000.0,716287000.0,14613000.0,330167000.0
1593984,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Mediwound Ltd,1593984.0,,,,,,,,,,,1.0,,,,
1314223,,,Computer Systems Design and Related Services,,0.0,,,,,Amber Road Inc,1314223.0,,,,,,,,,,,0.0,,,,
851064,0.0,,Metal Ore Mining,13228.0,0.0,-31526177.0,-1446352.0,1861802.0,6436909.0,Atlanta Gold Inc,851064.0,26533044.0,26533044.0,26533044.0,-4952419.0,26533044.0,1446352.0,7440000.0,17.820333,,-5709039.0,1.0,26533044.0,32970812.0,7937.0,1758798.0
1537511,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Progressive Green Solutions Inc,1537511.0,,,,,,,,,,,1.0,,,,
913955,73275960.0,,Metal Ore Mining,-4943670.0,1.0,-69422040.0,63810740.0,43023750.0,101577260.0,Aurizon Mines Ltd,913955.0,124651600.0,124651600.0,124651600.0,-15036360.0,124651600.0,9465220.0,567740000.0,0.85195,0.0,-20737170.0,0.0,124651600.0,226228860.0,101380.0,13709220.0
1668397,,,Scientific Research and Development Services,,0.0,,,,,Medpace Holdings Inc,1668397.0,,,,,,,,,,,1.0,,,,
1499807,,,Scientific Research and Development Services,,0.0,,,,,K2M Group Holdings Inc,1499807.0,,,,,,,,,,,0.0,,,,
1595761,,,Other Information Services,,0.0,,,,,Weibo Corp,1595761.0,,,,,,,,,,,1.0,,,,
1212233,14521887.0,22977249.0,Metal Ore Mining,-2629650.0,0.0,143336464.0,-12939913.0,70533897.0,75142481.0,Dundee Precious Metals Inc,1212233.0,315290092.0,315290092.0,315290092.0,61492537.0,315290092.0,27461799.0,451130000.0,5.84024,97827031.0,16508064.0,1.0,315290092.0,390432573.0,2053808.0,39159652.0
1596856,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,Leju Holdings Ltd,1596856.0,,,,,,,,,,,1.0,,,,
1261249,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Agile Therapeutics Inc,1261249.0,,,,,,,,,,,1.0,,,,
1598428,,,Iron and Steel Mills and Ferroalloy Manufacturing,,0.0,,,,,TimkenSteel Corp,1598428.0,,,,,,,,,,,1.0,,,,
857361,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Advantage Fund Inc,857361.0,,,,,,,595270000.0,,,,0.0,,,,
1341235,,,Scientific Research and Development Services,,0.0,,,,,Aldeyra Therapeutics Inc,1341235.0,,,,,,,,,,,1.0,,,,
354647,2254745000.0,,Depository Credit Intermediation,,0.0,34464000.0,,,5704923000.0,CVB Financial Corp,354647.0,387325000.0,345673000.0,345673000.0,,345673000.0,,862720000.0,4.1014,,,1.0,345673000.0,6092248000.0,,
1590584,,,Lessors of Real Estate,,0.0,,,,,Civeo Corp,1590584.0,,,,,,,,,,,1.0,,,,
852807,722969000.0,-2567000.0,Amusement Parks and Arcades,-3390000.0,1.0,373897000.0,634770000.0,150877000.0,918804000.0,Aztar Corp,852807.0,636530000.0,602808000.0,602808000.0,55960000.0,602808000.0,88199000.0,,16.84812,864281000.0,144505000.0,0.0,602808000.0,1555334000.0,67517000.0,130083000.0
17313,0.0,,Other Financial Investment Activities,,0.0,5655020.0,-38844200.0,,3775620.0,Capital Southwest Corp,17313.0,725731690.0,725731690.0,725731690.0,166881250.0,725731690.0,38844200.0,460480000.0,46.68826,6972440.0,4286670.0,1.0,725731690.0,729507310.0,,
1423824,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Alder Biopharmaceuticals Inc,1423824.0,,,,,,,,,,,0.0,,,,
849706,29971000.0,-1266000.0,Other Wood Product Manufacturing,-4767000.0,1.0,-13299000.0,27806000.0,24200000.0,44494000.0,Advanced Environmental Recycling Technologies Inc,849706.0,27556000.0,27463000.0,27463000.0,1805000.0,27463000.0,2165000.0,34870000.0,0.61705,97840000.0,3610000.0,0.0,27463000.0,72050000.0,,27666000.0
1178253,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,SCYNEXIS Inc,1178253.0,,,,,,,,,,,1.0,,,,
1178253,,,,,,,,,,,1163659.0,,,,,,,,,,,,,,,
1592560,,,Business Schools and Computer and Management Training,,0.0,,,,,Tarena International Inc,1592560.0,,,,,,,,,,,1.0,,,,
1328143,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Adamas Pharmaceuticals Inc,1328143.0,,,,,,,,,,,1.0,,,,
1591096,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Presbia PLC,1591096.0,,,,,,,,,,,1.0,,,,
1474903,,,Employment Services,,0.0,,,,,BG Staffing Inc,1474903.0,,,,,,,,,,,1.0,,,,
1376585,28000.0,,Metal Ore Mining,,0.0,-50266000.0,-3901000.0,4395000.0,5278000.0,Redcorp Ventures Ltd,823217.0,8240000.0,564000.0,564000.0,-12081000.0,564000.0,3929000.0,,0.00502,100000.0,-12081000.0,0.0,564000.0,13518000.0,67000.0,1877000.0
1376585,,,,,,,,,,,1376585.0,,,,,,,,,,,,,,,
36840,180679000.0,,Lessors of Real Estate,,0.0,1735000.0,183958000.0,,209814000.0,First Real Estate Investment Trust of New Jersey,36840.0,24972000.0,23577000.0,23577000.0,5158000.0,23577000.0,9616000.0,155500000.0,3.49255,37893000.0,16297000.0,1.0,23577000.0,234786000.0,4726000.0,
1589420,,,Other Investment Pools and Funds,,0.0,,,,,First Trust New Opportunities MLP & Energy Fund,1589420.0,,,,,,,,,,,1.0,,,,
858446,613100331.0,18411400.0,Traveler Accommodation,,0.0,1185066135.0,207631422.0,891248085.0,2379926205.0,InterContinental Hotels Group PLC,858446.0,1328057586.0,812896605.0,812896605.0,745661700.0,812896605.0,421139205.0,2604470000.0,4.167711,1447136040.0,417938780.0,1.0,812896605.0,3707983791.0,101262700.0,1259500041.0
858446,,,,,,,,,,,1328912.0,,,,,,,,,,,,,,,
1582817,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen All Cap Energy MLP Opportunities Fund,1582817.0,,,,,,,,,,,1.0,,,,
1277998,,,Residential Building Construction,,0.0,,,,,Manufactured Housing Properties Inc,1277998.0,,,,-1327000.0,,,6090000.0,,2188000.0,-1238000.0,1.0,,,742000.0,
1512922,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,0.0,,,,,PetVivo Holdings Inc,1512922.0,,,,,,,,,,,1.0,,,,
854662,2840203000.0,,Depository Credit Intermediation,,1.0,579651000.0,,,10048354000.0,Maf Bancorp Inc,854662.0,1072145000.0,647283000.0,647283000.0,84583000.0,647283000.0,,,19.67674,,,0.0,647283000.0,11120499000.0,,
1493753,,,Scientific Research and Development Services,,,,,,,Ariosa Diagnostics Inc,1493753.0,,,,,,,,,,,,,,,
1372612,,,Software Publishers,,0.0,,,,,Box Inc,1372612.0,,,,,,,,,,,1.0,,,,
1428875,,,Services to Buildings and Dwellings,,0.0,,,,,Servicemaster Global Holdings Inc,1428875.0,,,,,,,,,,,1.0,,,,
1449278,,,Software Publishers,,1.0,,,,,TubeMogul Inc,1449278.0,,,,,,,,,,,0.0,,,,
1737927,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Canopy Growth Corp,1737927.0,,,,,,,,,,,1.0,,,,
1422183,,,Other Investment Pools and Funds,,0.0,,,,,FS KKR Capital Corp,1422183.0,,,,,,,,,,,1.0,,,,
726601,170993000.0,,Depository Credit Intermediation,,0.0,243242000.0,,,2282140000.0,Capital City Bank Group Inc,726601.0,315770000.0,211368000.0,211368000.0,33265000.0,211368000.0,,495540000.0,11.41395,,,1.0,211368000.0,2597910000.0,,
1594879,,,Limited-Service Eating Places,,0.0,,,,,Zoe's Kitchen Inc,1594879.0,,,,,,,,,,,0.0,,,,
1069899,219627000.0,4629000.0,Pharmaceutical and Medicine Manufacturing,2042000.0,0.0,-89932000.0,211460000.0,176646000.0,332029000.0,Phibro Animal Health Corp,1069899.0,-83753000.0,-93058000.0,-93058000.0,-13146000.0,-93058000.0,8688000.0,,-1.55097,398402000.0,23006000.0,1.0,-93058000.0,248276000.0,,100955000.0
1590955,,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,,,,,Paycom Software Inc,1590955.0,,,,,,,,,,,1.0,,,,
1599012,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,Quintana Shipping Ltd,1599012.0,,,,,,,,,,,,,,,
1521549,,,Other Support Services,,0.0,,,,,Blackcraft Cult Inc,1521549.0,,,,,,,,,,,1.0,,,,
1513157,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Lumena Pharmaceuticals LLC,1513157.0,,,,,,,,,,,,,,,
1604028,,,Plastics Product Manufacturing,,0.0,,,,,Advanced Drainage Systems Inc,1604028.0,,,,,,,,,,,1.0,,,,
1597835,,,Software Publishers,,0.0,,,,,Cheetah Mobile Inc,1597835.0,,,,,,,,,,,1.0,,,,
1091223,,,Software Publishers,,0.0,,,,,Materialise NV,1091223.0,,,,,,,,,,,1.0,,,,
1601072,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Atlantica Yield PLC,1601072.0,,,,,,,,,,,1.0,,,,
1432732,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,TriVascular Technologies Inc,1432732.0,,,,,,,,,,,0.0,,,,
75439,425000.0,-745000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",26000.0,0.0,-77170000.0,2471000.0,1020000.0,4697000.0,Medite Cancer Diagnostics Inc,75439.0,-3415000.0,-6355000.0,-6355000.0,-6566000.0,-6355000.0,874000.0,70650000.0,-20.35293,94000.0,-4746000.0,1.0,-6355000.0,1282000.0,,4130000.0
320186,275000000.0,24166000.0,Support Activities for Mining,,1.0,195908000.0,45227000.0,451846000.0,553190000.0,Grey Wolf Inc,320186.0,533794000.0,523417000.0,523417000.0,219951000.0,523417000.0,229773000.0,,2.81503,945527000.0,346479000.0,0.0,523417000.0,1086984000.0,74010000.0,147082000.0
1596946,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Quotient Ltd,1596946.0,,,,,,,,,,,1.0,,,,
1499875,,,Lessors of Real Estate,,1.0,,,,,American Realty Capital Healthcare Trust Inc,1499875.0,,,,,,,,,,,0.0,,,,
