Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
764811,65377000.0,,Depository Credit Intermediation,,1.0,-362187000.0,,,2053120000.0,CommunityOne Bancorp,764811.0,98445000.0,86745000.0,86745000.0,-40005000.0,86745000.0,,277180000.0,3.99781,,,0.0,86745000.0,2151565000.0,,
1089695,11704358000.0,89213000.0,Wireless Telecommunications Carriers (except Satellite),115885000.0,1.0,-13558098000.0,11384654000.0,3344955000.0,16232610000.0,Grupo Iusacell SA de CV,1089695.0,-532108000.0,-4233262000.0,-4233262000.0,-601212000.0,-4233262000.0,272756000.0,6144930000.0,-33.7907,11145431000.0,151182000.0,0.0,-4233262000.0,15700502000.0,,5842628000.0
59860,0.0,21900.0,Metal Ore Mining,,0.0,-23568660.0,130600.0,482030.0,833890.0,Goldrich Mining Co,59860.0,830060.0,655060.0,655060.0,-1848260.0,655060.0,44400.0,5520000.0,0.00686,0.0,-1829330.0,1.0,655060.0,1663950.0,373460.0,509040.0
921112,2653606000.0,7641000.0,Lessors of Real Estate,,0.0,-547757000.0,2749595000.0,,3083167000.0,Liberty Property Trust,921112.0,2091012000.0,2091012000.0,2091012000.0,147751000.0,2091012000.0,38356000.0,4965230000.0,17.65001,560279000.0,189942000.0,1.0,2091012000.0,5174179000.0,135523000.0,
1093948,,,,,,,,,,Ci Fund Management Inc,1093948.0,,,,,,,,,,,,,,,
1396303,0.0,,Oil and Gas Extraction,,1.0,11390000.0,-16051000.0,28663000.0,28669000.0,Meliadine Holdings,1396303.0,234629000.0,234629000.0,234629000.0,-2728000.0,234629000.0,16051000.0,,3.29237,0.0,-2092000.0,0.0,234629000.0,263298000.0,799000.0,28669000.0
921825,1335766000.0,,Lessors of Real Estate,,0.0,-657567000.0,1373102000.0,,1505463000.0,First Industrial Realty Trust Inc,921825.0,1103379000.0,1070189000.0,1070189000.0,-2519000.0,1070189000.0,4938000.0,1919080000.0,10.83539,304517000.0,62544000.0,1.0,1070189000.0,2608842000.0,110861000.0,
1691433,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock 2022 Global Income Opportunity Trust,1691433.0,,,,,,,,,,,1.0,,,,
1691303,,,Coal Mining,,0.0,,,,,Warrior Met Coal Inc,1691303.0,,,,,,,,,,,1.0,,,,
922521,0.0,-101780.0,Computer Systems Design and Related Services,1126190.0,0.0,-100910120.0,-29182410.0,47966230.0,46452170.0,FalconStor Software Inc,922521.0,13252940.0,7766350.0,7766350.0,-14984320.0,7766350.0,29182410.0,64840000.0,16.31209,75410970.0,-13674900.0,1.0,7766350.0,59705110.0,,37353610.0
948846,996490000.0,,Scheduled Air Transportation,-4617000.0,,-44846000.0,542525000.0,680301000.0,1639990000.0,AirTran Holdings Inc,948846.0,539358000.0,517791000.0,517791000.0,38543000.0,517791000.0,453965000.0,,3.81731,2354954000.0,128191000.0,,517791000.0,2179348000.0,59958000.0,617388000.0
1562767,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,Netshoes (CAYMAN) Ltd,1562767.0,,,,,,,,,,,0.0,,,,
921183,0.0,,Depository Credit Intermediation,,0.0,47004000.0,,,592493000.0,HMN Financial Inc,921183.0,60834000.0,33766000.0,33766000.0,5321000.0,33766000.0,,46770000.0,7.63317,,,1.0,33766000.0,653327000.0,,
1487936,363608000.0,,"Veneer, Plywood, and Engineered Wood Product Manufacturing",-60076000.0,0.0,264211000.0,349608000.0,534863000.0,487112000.0,Stella-Jones Inc,1487936.0,468751000.0,239812000.0,239812000.0,73070000.0,239812000.0,14000000.0,1871840000.0,3.49214,717494000.0,109596000.0,1.0,239812000.0,955863000.0,,90056000.0
1690769,,,Oil and Gas Extraction,,0.0,,,,,Alta Mesa Resources Inc,1690769.0,,,,,,,,,,,1.0,,,,
1724148,0.0,,Metal Ore Mining,,0.0,-54971210.0,-85580.0,193620.0,327720.0,Canuc Resources Corp,1724148.0,345310.0,345310.0,345310.0,-7962370.0,345310.0,85580.0,2710000.0,0.05466,186740.0,-8022370.0,1.0,345310.0,673020.0,,327720.0
1687932,,,Clothing Stores,,0.0,,,,,J.Jill Inc,1687932.0,,,,,,,,,,,1.0,,,,
925261,279733562000.0,,Beverage Manufacturing,,0.0,666981720000.0,243523898000.0,327172167000.0,665672582000.0,Embotelladora Andina SA,925231.0,874163749000.0,344788735000.0,344788735000.0,,344788735000.0,55650836000.0,2017563000000.0,364.24728,1172292817000.0,142009651000.0,1.0,344788735000.0,1539836331000.0,,345370820000.0
925261,,,,,,,,,,,925261.0,,,,,,,,,,,,,,,
1047340,126200000.0,,Fruit and Tree Nut Farming,-50600000.0,0.0,1316300000.0,122000000.0,926000000.0,737700000.0,Fresh Del Monte Produce Inc,1047340.0,1795700000.0,1390100000.0,1390100000.0,145000000.0,1390100000.0,39900000.0,1588070000.0,24.08877,3421200000.0,161400000.0,1.0,1390100000.0,2533400000.0,,362500000.0
834105,205579000.0,,Depository Credit Intermediation,,1.0,57735000.0,,,1219445000.0,Columbia Bancorp (MARYLAND),834105.0,97318000.0,97318000.0,97318000.0,,97318000.0,,,14.02133,,,0.0,97318000.0,1316763000.0,,
922812,208176000.0,1058000.0,Other Wood Product Manufacturing,32550000.0,1.0,23352000.0,171523000.0,187663000.0,269331000.0,American Homestar Corp,922812.0,92902000.0,22453000.0,22453000.0,-47591000.0,22453000.0,43570000.0,1630000.0,1.2187,574036000.0,-48208000.0,0.0,22453000.0,362233000.0,,147670000.0
1715925,50000.0,52530.0,Pharmaceutical and Medicine Manufacturing,,0.0,-18937050.0,16990.0,44540.0,265630.0,Immunoprecise Antibodies Ltd,1715925.0,-215660.0,-215660.0,-215660.0,-95770.0,-215660.0,33010.0,80000.0,-0.0784,,-95770.0,1.0,-215660.0,49970.0,1270.0,265630.0
1005663,3420760.0,,Electronics and Appliance Stores,501010.0,1.0,-11632780.0,3348030.0,508500.0,5806790.0,Euro Group of Companies Inc,1005663.0,-5266010.0,-5266010.0,-5266010.0,-1842300.0,-5266010.0,72730.0,10000.0,-0.04569,176360.0,-1493150.0,0.0,-5266010.0,540780.0,,2420330.0
922814,15055000.0,-409000.0,Pharmaceutical and Medicine Manufacturing,-923000.0,1.0,-13660000.0,14104000.0,20428000.0,33498000.0,Virbac Corp,922814.0,22220000.0,-276000.0,-276000.0,3873000.0,-276000.0,951000.0,,-0.01229,80778000.0,7371000.0,0.0,-276000.0,55718000.0,,19159000.0
1160330,306119974000.0,,Depository Credit Intermediation,,0.0,34767778000.0,,,730048990000.0,Banco Bradesco SA,1160330.0,71137709000.0,63382044000.0,63382044000.0,15441448000.0,63382044000.0,,128405900000.0,7.15937,,,1.0,63382044000.0,801186699000.0,,
921051,0.0,,Depository Credit Intermediation,,1.0,78984000.0,,,628891000.0,TF Financial Corp,921051.0,82945000.0,78621000.0,78621000.0,5383000.0,78621000.0,,88680000.0,27.69818,,,0.0,78621000.0,711836000.0,,
923120,422098000.0,,Railroad Rolling Stock Manufacturing,19045000.0,0.0,174842000.0,353288000.0,,861539000.0,Greenbrier Companies Inc,923120.0,428202000.0,319144000.0,319144000.0,-5381000.0,319144000.0,97435000.0,921860000.0,11.36391,1756418000.0,41651000.0,1.0,319144000.0,1289741000.0,,
925262,3206310000.0,-200605000.0,Converted Paper Product Manufacturing,-91314000.0,0.0,4029463000.0,1950860000.0,4355204000.0,7249832000.0,Bio Pappel SAB de CV,925262.0,9407359000.0,9407359000.0,9407359000.0,845812000.0,9407359000.0,1289790000.0,9206180000.0,32.44381,11991794000.0,1096500000.0,1.0,9407359000.0,16657191000.0,21636000.0,2188545000.0
920945,282319000.0,,Depository Credit Intermediation,,1.0,85036000.0,,,2183089000.0,Pennfed Financial Services Inc,920945.0,123421000.0,123421000.0,123421000.0,13398000.0,123421000.0,,,9.59426,,,0.0,123421000.0,2306510000.0,,
917225,4664000.0,-84000.0,Metal Ore Mining,,0.0,-42678000.0,1467000.0,7936000.0,14795000.0,Solitario Zinc Corp,917225.0,8688000.0,8688000.0,8688000.0,-3598000.0,8688000.0,3726000.0,31840000.0,0.25197,300000.0,-4480000.0,1.0,8688000.0,23483000.0,61000.0,3691000.0
63296,374655000.0,-1205000.0,Foundries,3827000.0,0.0,775762000.0,319161000.0,406955000.0,666435000.0,Matthews International Corp,63296.0,549465000.0,-40188000.0,-40188000.0,54772000.0,-40188000.0,58959000.0,1164620000.0,-1.47478,985357000.0,94615000.0,1.0,-40188000.0,1215900000.0,,187784000.0
922864,4413083000.0,,Lessors of Real Estate,,0.0,-2863287000.0,4716299000.0,,5485955000.0,Apartment Investment and Management Co,922864.0,915425000.0,791489000.0,791489000.0,195361000.0,791489000.0,84413000.0,3765810000.0,5.60701,958511000.0,179016000.0,1.0,791489000.0,6401380000.0,325173000.0,
923603,1630525000.0,,Lessors of Real Estate,,1.0,-2464968000.0,2093808000.0,,1807766000.0,Felcor Lodging Trust Inc,923603.0,394667000.0,-84107000.0,-84107000.0,-129414000.0,-84107000.0,45745000.0,1012260000.0,-0.67764,862126000.0,-68538000.0,0.0,-84107000.0,2202433000.0,116384000.0,
1445930,40235670000000.0,,Depository Credit Intermediation,,0.0,6501419000000.0,,,261182435000000.0,KB Financial Group Inc,1445930.0,24568619000000.0,24075488000000.0,24075488000000.0,1740133000000.0,24075488000000.0,,16323350000000.0,62314.95454,,,1.0,24075488000000.0,285751054000000.0,,
919808,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Asia-Pacific Fund Inc,919808.0,,,,,,,292590000.0,,,,0.0,,,,
1374684,,,Software Publishers,,0.0,,,,,Mulesoft LLC,1374684.0,,,,,,,,,,,0.0,,,,
923796,1488173000.0,,Lessors of Real Estate,,0.0,264667000.0,1456910000.0,337183000.0,1792382000.0,Geo Group Inc,1591188.0,1046812000.0,378186000.0,378186000.0,133898000.0,378186000.0,31755000.0,2321570000.0,3.53033,1479062000.0,175891000.0,1.0,378186000.0,2839194000.0,91685000.0,259871000.0
923796,,,,,,,,,,,923796.0,,,,,,,,,,,,,,,
926864,1923305610000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,980936331000.0,2514792196000.0,834985891000.0,3947447525000.0,Enel Generacion Chile SA,926864.0,2541242399000.0,2383563638000.0,2383563638000.0,,2383563638000.0,301914460000.0,6415983000000.0,290.61631,,632209204000.0,1.0,2383563638000.0,6488689924000.0,190522970000.0,1085498228000.0
923118,2777527000.0,,Lessors of Real Estate,,1.0,-388397000.0,3023734000.0,,3130524000.0,Home Properties Inc,923118.0,1320968000.0,1319465000.0,1319465000.0,163622000.0,1319465000.0,21092000.0,3054280000.0,25.61663,603720000.0,190420000.0,0.0,1319465000.0,4451492000.0,155532000.0,
922204,2495000.0,344000.0,Communications Equipment Manufacturing,-1281000.0,1.0,-44075000.0,1795000.0,12146000.0,6515000.0,RF Monolithics Inc,922204.0,7899000.0,6974000.0,6974000.0,228000.0,6974000.0,700000.0,20100000.0,0.63754,32475000.0,452000.0,0.0,6974000.0,14414000.0,,3971000.0
1697500,,,Support Activities for Mining,,0.0,,,,,Solaris Oilfield Infrastructure Inc,1697500.0,,,,,,,,,,,1.0,,,,
906338,28599000.0,-3483000.0,Pharmaceutical and Medicine Manufacturing,-630000.0,0.0,609245000.0,-519857000.0,909771000.0,220289000.0,Taro Pharmaceutical Industries Ltd,906338.0,886347000.0,863475000.0,863475000.0,266870000.0,863475000.0,553070000.0,4429530000.0,19.28661,670954000.0,328580000.0,1.0,863475000.0,1106636000.0,,192531000.0
924822,0.0,-8893000.0,Motor Vehicle Body and Trailer Manufacturing,3033000.0,0.0,8760000.0,-48591000.0,158281000.0,44861000.0,Miller Industries Inc,924822.0,157490000.0,145871000.0,145871000.0,9122000.0,145871000.0,48591000.0,209570000.0,13.07248,342663000.0,12653000.0,1.0,145871000.0,202351000.0,,43103000.0
1690511,,,Cut and Sew Apparel Manufacturing,,0.0,,,,,Canada Goose Holdings Inc,1690511.0,,,,,,,,,,,1.0,,,,
1689662,,,Glass and Glass Product Manufacturing,,0.0,,,,,Ardagh Group SA,1689662.0,,,,,,,,,,,1.0,,,,
1445942,319860.0,,Metal Ore Mining,,0.0,-26507210.0,-2054160.0,2435850.0,548690.0,Texas Mineral Resources Corp,1445942.0,3864910.0,3864910.0,3864910.0,-3689860.0,3864910.0,2374020.0,18150000.0,0.10435,0.0,-3685220.0,1.0,3864910.0,4413600.0,,257840.0
926282,46000000.0,7265000.0,Communications Equipment Manufacturing,7163000.0,0.0,861465000.0,-182938000.0,443446000.0,191250000.0,ADTRAN Inc,926282.0,692406000.0,676184000.0,676184000.0,47263000.0,676184000.0,228938000.0,1558190000.0,10.85193,619389000.0,57922000.0,1.0,676184000.0,883656000.0,,105467000.0
1132597,486761000000.0,,Depository Credit Intermediation,,0.0,29802000000.0,,,881252000000.0,Itau Unibanco Holding SA,1132597.0,75902000000.0,71231000000.0,71231000000.0,13191000000.0,71231000000.0,,152844000000.0,7.89622,,,1.0,71231000000.0,957154000000.0,,
1096061,3771000000.0,,Depository Credit Intermediation,,0.0,-10565000000.0,,,106910000000.0,National Bank of Greece SA,1096061.0,-2112000000.0,-4422000000.0,-4422000000.0,-1973000000.0,-4422000000.0,,9227630000.0,-3483.59041,,,1.0,-4422000000.0,104798000000.0,,
926763,77000.0,-3981000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-19022000.0,1.0,87537000.0,-17233000.0,138621000.0,22386000.0,ASV Inc,926763.0,176202000.0,160045000.0,160045000.0,22047000.0,160045000.0,17310000.0,,5.99051,246137000.0,33052000.0,0.0,160045000.0,198588000.0,,20716000.0
922811,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,13132000.0,-7139000.0,,35267000.0,Track Data Corp,922811.0,23619000.0,21888000.0,21888000.0,1341000.0,21888000.0,7139000.0,6430000.0,260.81983,30659000.0,2356000.0,1.0,21888000.0,58886000.0,761000.0,
925548,841311000.0,,Motor Vehicle Parts Manufacturing,15891000.0,1.0,-1308906000.0,777036000.0,629867000.0,2769666000.0,Ta Delaware Inc,925548.0,-662672000.0,-832289000.0,-832289000.0,-202066000.0,-832289000.0,64275000.0,,-14.21526,2539443000.0,-51862000.0,0.0,-832289000.0,2106994000.0,,1210402000.0
924646,7313000.0,,"Management, Scientific, and Technical Consulting Services",,1.0,185059000.0,-83253000.0,396857000.0,204422000.0,MPS Group Inc,924646.0,591470000.0,298195000.0,298195000.0,-235962000.0,298195000.0,90566000.0,,3.28259,2222300000.0,-263899000.0,0.0,298195000.0,795892000.0,21778000.0,173147000.0
896262,102711000.0,8072000.0,Home Health Care Services,,0.0,18617000.0,90059000.0,205788000.0,278255000.0,Amedisys Inc,896262.0,452340000.0,195696000.0,195696000.0,-98583000.0,195696000.0,14545000.0,474900000.0,6.29518,1440836000.0,-108855000.0,1.0,195696000.0,730595000.0,39200000.0,204787000.0
924168,4139000.0,,Electric Lighting Equipment Manufacturing,,0.0,-80624000.0,2958000.0,10826000.0,13528000.0,Energy Focus Inc,924168.0,825000.0,217000.0,217000.0,-5709000.0,217000.0,1181000.0,24140000.0,0.04855,23375000.0,-5910000.0,1.0,217000.0,14353000.0,,11705000.0
924168,,,,,,,,,,,813056.0,,,,,,,,,,,,,,,
1474558,0.0,94660.0,Metal Ore Mining,,0.0,-3107240.0,0.0,0.0,390350.0,KAT Exploration Inc,1474558.0,-364830.0,-364830.0,-364830.0,-175390.0,-364830.0,0.0,270000.0,-0.61547,0.0,-161190.0,1.0,-364830.0,25520.0,9550.0,390350.0
1474558,,,,,,,,,,,1508331.0,,,,,,,,,,,,,,,
922717,34398000.0,-8070000.0,General Medical and Surgical Hospitals,-63000.0,1.0,18583000.0,1214000.0,64947000.0,72384000.0,Chindex International Inc,922717.0,150066000.0,150066000.0,150066000.0,4092000.0,150066000.0,33184000.0,294220000.0,8.79258,152442000.0,9510000.0,0.0,150066000.0,222450000.0,7458000.0,39310000.0
1614178,,,Other Information Services,,0.0,,,,,Yext Inc,1614178.0,,,,,,,,,,,1.0,,,,
924901,2204389000.0,,Lessors of Real Estate,,0.0,-764522000.0,2447677000.0,,2759071000.0,Mack-Cali Realty Corp,924901.0,1766974000.0,1744745000.0,1744745000.0,46269000.0,1744745000.0,58245000.0,1890740000.0,19.93168,650632000.0,155482000.0,1.0,1744745000.0,4526045000.0,174333000.0,
1085706,154025000.0,,Depository Credit Intermediation,,1.0,56311000.0,,,2399488000.0,Metro Bancorp Inc,1085706.0,235387000.0,234987000.0,234987000.0,10894000.0,234987000.0,,304950000.0,16.62888,,,0.0,234987000.0,2634875000.0,,
926287,121740.0,192420.0,Scientific Research and Development Services,,1.0,-10578750.0,120380.0,1440.0,755730.0,New Alliance Biosciences Inc,926287.0,-754010.0,-754090.0,-754090.0,-1405480.0,-754090.0,1440.0,510000.0,-0.10406,0.0,-1380590.0,0.0,-754090.0,1720.0,,755730.0
1005188,0.0,,Depository Credit Intermediation,,1.0,23017790.0,,,390924140.0,North Central Bancshares Inc,1005188.0,42097480.0,42097480.0,42097480.0,2638360.0,42097480.0,,41460000.0,31.02086,,,0.0,42097480.0,433021620.0,,
1098146,15248000.0,,Depository Credit Intermediation,,0.0,-55395000.0,,,568287340.0,Patriot National Bancorp Inc,1098146.0,49567800.0,49536570.0,49536570.0,-536160.0,49536570.0,,40340000.0,12.8733,,,1.0,49536570.0,617855140.0,,
919013,1582370.0,,Computer Systems Design and Related Services,,1.0,-396916220.0,-530400.0,9370640.0,21498620.0,Wave Systems Corp,919013.0,-2865460.0,-10931790.0,-10931790.0,-33962550.0,-10931790.0,2112770.0,30340000.0,-4.10854,28844510.0,-33764690.0,0.0,-10931790.0,18633160.0,,15102180.0
916540,250224000.0,,Animal Slaughtering and Processing,-15168000.0,0.0,498776000.0,146975000.0,290262000.0,489980000.0,Darling Ingredients Inc,916540.0,1062436000.0,343665000.0,343665000.0,130770000.0,343665000.0,103249000.0,3303530000.0,2.91699,1701429000.0,231741000.0,1.0,343665000.0,1552416000.0,85371000.0,131684000.0
1689923,,,Software Publishers,,0.0,,,,,Alteryx Inc,1689923.0,,,,,,,,,,,1.0,,,,
908937,2435220000.0,,Radio and Television Broadcasting,11374000.0,0.0,-6311390000.0,1914281000.0,1828182000.0,5015278000.0,Sirius XM Holdings Inc,908937.0,4039565000.0,-295416000.0,-295416000.0,3472702000.0,-295416000.0,520945000.0,21412930000.0,-0.05614,3402040000.0,739299000.0,1.0,-295416000.0,9054843000.0,266295000.0,2314588000.0
1690947,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Hexo Corp,1690947.0,,,,,,,,,,,1.0,,,,
838875,4026240.0,259140.0,Beverage Manufacturing,-383070.0,0.0,9003780.0,-526870.0,15240020.0,8069500.0,Willamette Valley Vineyards Inc,838875.0,17341490.0,15773510.0,15773510.0,1360230.0,15773510.0,4553110.0,30380000.0,3.28293,12527270.0,2198880.0,1.0,15773510.0,25411000.0,,2371140.0
861884,1207400000.0,-88800000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,-1300000.0,0.0,2837700000.0,1118800000.0,2277400000.0,2299300000.0,Reliance Steel & Aluminum Co,861884.0,3558400000.0,1307300000.0,1307300000.0,408300000.0,1307300000.0,97600000.0,5865730000.0,17.19169,8442300000.0,659200000.0,1.0,1307300000.0,5857700000.0,149000000.0,578200000.0
