Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1422471,0.0,-1778000.0,Oil and Gas Extraction,,0.0,-16589000.0,-253000.0,1305000.0,2198000.0,Painted Pony Energy Ltd,1422471.0,-894000.0,-894000.0,-894000.0,6277000.0,-894000.0,253000.0,,-3.576,2481000.0,-1345000.0,1.0,-894000.0,1305000.0,34000.0,2198000.0
1320760,0.0,,"Management, Scientific, and Technical Consulting Services",,0.0,130000.0,-43597000.0,43647000.0,439000.0,TSS Inc,1320760.0,43339000.0,43339000.0,43339000.0,132000.0,43339000.0,43597000.0,105280000.0,4.53812,0.0,-320000.0,1.0,43339000.0,43779000.0,0.0,439000.0
1391461,,,Other Investment Pools and Funds,,1.0,,,,,Advent Claymore Convertible Securities and Income Fund II,1391461.0,,,,,,,,,,,0.0,,,,
1393299,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Enhanced International Dividend Trust,1393299.0,,,,,,,,,,,1.0,,,,
1390840,,,Other Investment Pools and Funds,,1.0,,,,,Dow 30SM Enhanced Premium & Income Fund Inc,1390840.0,,,,,,,,,,,0.0,,,,
1385617,,,Other Investment Pools and Funds,,1.0,,,,,Rmr Asia Real Estate Fund,1385617.0,,,,,,,,,,,0.0,,,,
1388126,,,Other Investment Pools and Funds,,0.0,,,,,Pioneer Diversified High Income Trust,1388126.0,,,,,,,,,,,1.0,,,,
1383006,0.0,,Electric Lighting Equipment Manufacturing,,1.0,,-25000.0,25000.0,8000.0,Evolucia Inc,1383006.0,17000.0,17000.0,17000.0,-8000.0,17000.0,25000.0,,0.00051,,-9000.0,0.0,17000.0,25000.0,,8000.0
1335293,,,Electric Lighting Equipment Manufacturing,,1.0,,,,,Cyalume Technologies Holdings Inc,1335293.0,,,,,,,,,,,0.0,,,,
1365160,,,Other Electrical Equipment and Component Manufacturing,,0.0,,,,,DoMark International Inc,1365160.0,,,,,,,,,,,0.0,,,,
1345715,0.0,,Other Investment Pools and Funds,,1.0,-2000.0,-912000.0,912000.0,135000.0,Stoneleigh Partners Acquisition Corp,1345715.0,1168000.0,1168000.0,1168000.0,-2000.0,1168000.0,912000.0,,0.03738,0.0,-15000.0,0.0,1168000.0,1303000.0,,135000.0
1378846,,,"Advertising, Public Relations, and Related Services",,1.0,,,,,Interclick LLC,1378846.0,,,,,,,,,,,0.0,,,,
1376228,0.0,3900.0,Pharmaceutical and Medicine Manufacturing,,1.0,-9040.0,-29620.0,29620.0,37000.0,Kedem Pharmaceuticals Inc,1376228.0,-7290.0,-7290.0,-7290.0,-9040.0,-7290.0,29620.0,,-0.00104,0.0,-9040.0,0.0,-7290.0,29620.0,,37000.0
1031093,11000.0,29000.0,Metal Ore Mining,,0.0,-16622000.0,-202000.0,260000.0,302000.0,Silver Bull Resources Inc,1031093.0,4783000.0,4783000.0,4783000.0,-3302000.0,4783000.0,213000.0,142570000.0,0.23441,0.0,-3467000.0,1.0,4783000.0,5087000.0,84000.0,295000.0
1406635,0.0,255000.0,Other Food Manufacturing,0.0,0.0,-2019000.0,-873000.0,953000.0,265000.0,Glg Life Tech Corp,1406635.0,1315000.0,1315000.0,1315000.0,-2004000.0,1315000.0,873000.0,,0.16977,451000.0,-1969000.0,1.0,1315000.0,1580000.0,1000.0,265000.0
1406635,,,,,,,,,,,1335773.0,,,,,,,,,,,,,,,
1003929,16118000.0,-479000.0,Scientific Research and Development Services,,0.0,-105809000.0,-14843000.0,31405000.0,20949000.0,VIA Pharmaceuticals Inc,1003929.0,10563000.0,10562000.0,10562000.0,-19737000.0,10562000.0,30962000.0,7690000.0,0.53618,83000.0,-19763000.0,1.0,10562000.0,31511000.0,,4114000.0
1394029,447107000.0,14511000.0,Semiconductor and Other Electronic Component Manufacturing,-77587000.0,0.0,66589000.0,432811000.0,335373000.0,568185000.0,Yingli Green Energy Holding Co Ltd,1394029.0,136589000.0,121526000.0,121526000.0,65954000.0,121526000.0,14865000.0,,0.95747,361795000.0,85841000.0,1.0,121526000.0,704776000.0,,566470000.0
1368613,,,Other Investment Pools and Funds,,,,,,,Apex Bioventures Acquisition Corp,1368613.0,,,,,,,,,,,,,,,
1411579,2523816000.0,-46035000.0,Motion Picture and Video Industries,,0.0,-260613000.0,2291450000.0,326464000.0,3364709000.0,AMC Entertainment Holdings Inc,1411579.0,1042642000.0,-1248984000.0,-1248984000.0,-216223000.0,-1248984000.0,232366000.0,,-973.67687,1686878000.0,18558000.0,1.0,-1248984000.0,4407351000.0,164047000.0,464336000.0
1393726,,,Insurance Carriers,,0.0,,,,,Tiptree Inc,1393726.0,,,,,,,,,,,1.0,,,,
1391437,,,Other Investment Pools and Funds,,0.0,,,,,Gabelli Healthcare & WellnessRx Trust,1391437.0,,,,,,,,,,,1.0,,,,
1138830,0.0,677000.0,Semiconductor and Other Electronic Component Manufacturing,-2084000.0,1.0,-55291000.0,52510000.0,18670000.0,11140000.0,AuthenTec Inc,1138830.0,8581000.0,-54073000.0,-54073000.0,-11095000.0,-54073000.0,10144000.0,,-2.07972,19243000.0,-6142000.0,0.0,-54073000.0,19721000.0,,5738000.0
1132484,3000000.0,2006000.0,"Data Processing, Hosting, and Related Services",-2823000.0,,-67990000.0,79537000.0,39960000.0,22596000.0,Netezza LLC,1132484.0,23268000.0,-67932000.0,-67932000.0,-14025000.0,-67932000.0,14663000.0,,-9.5471,53851000.0,-14034000.0,,-67932000.0,45864000.0,,19631000.0
1394220,7675090.0,2542850.0,"Water, Sewage and Other Systems",796330.0,0.0,3266900.0,4070740.0,9776300.0,14275440.0,RINO International Corp,1394220.0,7293410.0,6496700.0,6496700.0,3152870.0,6496700.0,3604350.0,180000.0,0.36295,10756150.0,4621460.0,1.0,6496700.0,21568350.0,98870.0,10165940.0
1361872,,,Animal Food Manufacturing,,1.0,,,,,Westway Group Inc,1361872.0,,,,,,,,,,,0.0,,,,
1335106,12176000.0,-2528000.0,Pharmaceutical and Medicine Manufacturing,-446000.0,1.0,-536000.0,11403000.0,10429000.0,17427000.0,China Shenghuo Pharmaceutical Holdings Inc,1335106.0,2170000.0,1531000.0,1531000.0,1689000.0,1531000.0,1104000.0,,0.07843,11067000.0,2689000.0,0.0,1531000.0,19598000.0,,14619000.0
1391390,,,"Pulp, Paper, and Paperboard Mills",,1.0,,,,,Boise Inc,1391390.0,,,,,,,,,,,0.0,,,,
1374796,,,Other Investment Pools and Funds,,1.0,,,,,Advanced Technology Acquisition Corp,1374796.0,,,,,,,,,,,0.0,,,,
1689382,,,Wireless Telecommunications Carriers (except Satellite),,0.0,,,,,Trilogy International Partners Inc,1689382.0,,,,,,,,,,,1.0,,,,
1311369,2000.0,8000.0,"Highway, Street, and Bridge Construction",,1.0,-82000.0,2000.0,0.0,15000.0,China Infrastructure Investment Corp,1311369.0,-14000.0,-14000.0,-14000.0,-14000.0,-14000.0,0.0,,-0.00165,0.0,-14000.0,0.0,-14000.0,0.0,,15000.0
1392363,,,Cement and Concrete Product Manufacturing,,0.0,,,,,Huitao Technology Co Ltd,1392363.0,,,,-3000.0,,,,,18000.0,-2000.0,1.0,,,1000.0,
1393941,,,Insurance Carriers,,1.0,,,,,Geovera Insurance Holdings Ltd,1393941.0,,,,,,,,,,,0.0,,,,
1322494,4498000.0,446000.0,Pharmaceutical and Medicine Manufacturing,,,-25040000.0,2066000.0,2652000.0,5826000.0,NovaCardia Inc,1322494.0,-2910000.0,-2936000.0,-2936000.0,-11060000.0,-2936000.0,2458000.0,,-0.03316,,-10996000.0,,-2936000.0,2916000.0,,2796000.0
1322494,,,,,,,,,,,1262221.0,,,,,,,,,,,,,,,
1394074,150000000.0,1700000.0,Pipeline Transportation of Natural Gas,,0.0,,150000000.0,36828000.0,307076000.0,Spectra Energy Partners LP,1394074.0,895696000.0,777403000.0,777403000.0,57000000.0,777403000.0,,,11.74325,80000000.0,26500000.0,0.0,777403000.0,1202772000.0,23600000.0,57054000.0
1391984,0.0,407000.0,Computer and Peripheral Equipment Manufacturing,-1110000.0,,-32577000.0,28804000.0,17567000.0,8624000.0,Data Domain LLC,1391984.0,10272000.0,-31037000.0,-31037000.0,-13783000.0,-31037000.0,12505000.0,,-0.59948,8121000.0,-14033000.0,,-31037000.0,18896000.0,,7875000.0
1391984,,,,,,,,,,,1197125.0,,,,,,,,,,,,,,,
1392972,25269000.0,,Software Publishers,,0.0,4987000.0,-13221000.0,47268000.0,46246000.0,Pros Holdings Inc,1392972.0,4043000.0,4043000.0,4043000.0,3440000.0,4043000.0,38490000.0,,0.20644,35130000.0,3340000.0,1.0,4043000.0,50289000.0,,20189000.0
894158,0.0,187000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-21000.0,0.0,0.0,9000.0,Synthetic Biologics Inc,894158.0,-10000.0,-10000.0,-10000.0,-1356000.0,-10000.0,0.0,18190000.0,-0.58582,0.0,-1357000.0,1.0,-10000.0,0.0,,9000.0
1381117,,,Other Investment Pools and Funds,,1.0,,,,,Gsc Acquisition Co,1381117.0,,,,,,,,,,,0.0,,,,
1158172,2901000.0,,"Other Professional, Scientific, and Technical Services",,0.0,-102281000.0,92243000.0,20792000.0,29039000.0,Comscore Inc,1177432.0,438000.0,-101497000.0,-101497000.0,-4422000.0,-101497000.0,9174000.0,,-3.70626,50267000.0,-3846000.0,1.0,-101497000.0,29477000.0,2437000.0,27220000.0
1158172,,,,,,,,,,,1158172.0,,,,,,,,,,,,,,,
1287950,4424000.0,6867000.0,Semiconductor and Other Electronic Component Manufacturing,-3454000.0,1.0,-39654000.0,27936000.0,48923000.0,41018000.0,Spreadtrum Communications Inc,1287950.0,23020000.0,-41403000.0,-41403000.0,-11679000.0,-41403000.0,37755000.0,,-0.33301,38269000.0,-12737000.0,0.0,-41403000.0,64040000.0,,38346000.0
1326003,0.0,,Other Investment Pools and Funds,,0.0,-869000.0,-288972000.0,,13521000.0,BlackRock Capital Investment Corp,1326003.0,528704000.0,528704000.0,528704000.0,6444000.0,528704000.0,288972000.0,,14.94925,10005000.0,6204000.0,1.0,528704000.0,542225000.0,,
1396277,,,Other Investment Pools and Funds,,0.0,,,,,Calamos Global Dynamic Income Fund,1396277.0,,,,,,,,,,,1.0,,,,
1396167,,,Other Investment Pools and Funds,,0.0,,,,,Delaware Enhanced Global Dividend and Income Fund,1396167.0,,,,,,,,,,,1.0,,,,
1395999,,,Other Investment Pools and Funds,,1.0,,,,,DWS Rreef World Real Estate and Tactical Strategies Fund Inc,1395999.0,,,,,,,,,,,0.0,,,,
1389611,,,Other Investment Pools and Funds,,1.0,,,,,MLP & Strategic Equity Fund Inc,1389611.0,,,,,,,,,,,0.0,,,,
1397173,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Tax-Advantaged Dividend Growth Fund,1397173.0,,,,,,,,,,,1.0,,,,
1393662,,,Other Investment Pools and Funds,,0.0,,,,,Invesco Dynamic Credit Opportunities Fund,1393662.0,,,,,,,,,,,1.0,,,,
1376556,16298000.0,1585000.0,Grocery and Related Product Merchant Wholesalers,94000.0,1.0,-992000.0,15430000.0,5727000.0,21602000.0,Vaughan Foods Inc,1371833.0,-599000.0,-599000.0,-599000.0,-1205000.0,-599000.0,868000.0,,-0.12957,51277000.0,-285000.0,0.0,-599000.0,21002000.0,,12935000.0
1376556,,,,,,,,,,,1376556.0,,,,,,,,,,,,,,,
1441758,,,,,,,,,,,,,,,,,,,,,,,,,,
920189,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Quark Pharmaceuticals Inc,920189.0,,,,,,,,,4252000.0,-17615000.0,0.0,,,,
1443979,,,"Advertising, Public Relations, and Related Services",,0.0,,,,,China Networks International Holdings Ltd,1443979.0,,,,,,,,,,0.0,1.0,,,,
1393355,,,Metal Ore Mining,,0.0,,,,,Copper Mountain Mining Corp,1393355.0,,,,,,,,,,,1.0,,,,
1444754,7346000.0,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-2323000.0,0.0,2384000.0,6699000.0,24463000.0,45908000.0,Phosphate Holdings Inc,1444754.0,17570000.0,17570000.0,17570000.0,-1794000.0,17570000.0,647000.0,,2.29544,131564000.0,-1592000.0,1.0,17570000.0,63478000.0,,17797000.0
1513153,,,Motor Vehicle Manufacturing,,,,,,,FCA US LLC,1513153.0,,,,,,,,,,,,,,,
1397966,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,,,,,Winland Ocean Shipping Corp,1397966.0,,,,,,,,,,,1.0,,,,
752789,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-4524000.0,-27441000.0,27532000.0,2132000.0,Xcorporeal Inc,752789.0,25401000.0,25401000.0,25401000.0,-4380000.0,25401000.0,27441000.0,470000.0,1.7888,0.0,-4462000.0,1.0,25401000.0,27536000.0,0.0,2132000.0
1391933,,,Depository Credit Intermediation,,0.0,,,,,Quaint Oak Bancorp Inc,1391933.0,,,,,,,,,,,1.0,,,,
1432402,,,Metal Ore Mining,,1.0,,,,,Suramina Resources Inc,1432402.0,,,,,,,,,,,0.0,,,,
1611277,40000.0,21000.0,Investigation and Security Services,-28000.0,0.0,-989000.0,10000.0,106000.0,354000.0,Helix TCS Inc,1611277.0,-208000.0,-208000.0,-208000.0,-432000.0,-208000.0,30000.0,,-0.22834,859000.0,-429000.0,1.0,-208000.0,148000.0,12000.0,324000.0
1175685,0.0,130000.0,Software Publishers,,1.0,-23833000.0,16385000.0,14969000.0,8969000.0,Bladelogic Inc,1175685.0,6868000.0,-20670000.0,-20670000.0,-7877000.0,-20670000.0,11153000.0,,-0.79792,18324000.0,-7832000.0,0.0,-20670000.0,15837000.0,,8055000.0
1207074,39000.0,-136000.0,Computer Systems Design and Related Services,,0.0,-18238000.0,30616000.0,52775000.0,11515000.0,Virtusa Corp,1207074.0,47204000.0,-13610000.0,-13610000.0,1981000.0,-13610000.0,30237000.0,,-0.73555,76935000.0,593000.0,1.0,-13610000.0,58719000.0,,11079000.0
1163698,3478000.0,45000.0,Business Support Services,,1.0,-19784000.0,25025000.0,13537000.0,6025000.0,SoundBite Communications Inc,1163698.0,11360000.0,-19716000.0,-19716000.0,1160000.0,-19716000.0,9529000.0,,-1.31422,16448000.0,1275000.0,0.0,-19716000.0,17385000.0,,4556000.0
1680711,,,,,,,,,,,,,,,,,,,,,,,,,,
1395943,11000000.0,21000.0,Support Activities for Air Transportation,-638000.0,1.0,5226000.0,8226000.0,22758000.0,20981000.0,Limco Piedmont Inc,1395943.0,12762000.0,4879000.0,4879000.0,1937000.0,4879000.0,2774000.0,,0.38222,31656000.0,3223000.0,0.0,4879000.0,33743000.0,237000.0,10594000.0
937556,21042000.0,1851000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-4981000.0,0.0,-30439000.0,-34340000.0,117315000.0,102112000.0,Masimo Corp,937556.0,56961000.0,51921000.0,51921000.0,181826000.0,51921000.0,55382000.0,,0.98304,224338000.0,308935000.0,1.0,51921000.0,159073000.0,,87190000.0
1396279,178242000.0,15295000.0,Electronics and Appliance Stores,-21990000.0,0.0,-118744000.0,175941000.0,125877000.0,288918000.0,hhgregg Inc,1396279.0,-5154000.0,-5154000.0,-5154000.0,22215000.0,-5154000.0,2301000.0,,-0.18078,900424000.0,59648000.0,1.0,-5154000.0,283764000.0,,102191000.0
1116435,0.0,512000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,-192846000.0,-13756000.0,185418000.0,288490000.0,AirvaNA Inc,1116435.0,-68943000.0,-190657000.0,-190657000.0,-63014000.0,-190657000.0,135470000.0,,-3.00865,2347000.0,-55598000.0,0.0,-190657000.0,219547000.0,,174193000.0
1358071,72000000.0,3452000.0,Oil and Gas Extraction,,0.0,-6272000.0,62948000.0,59192000.0,122715000.0,Concho Resources Inc,1358071.0,109670000.0,109540000.0,109540000.0,1954000.0,109540000.0,9182000.0,,1.5109,54936000.0,6310000.0,1.0,109540000.0,232385000.0,11485000.0,40346000.0
1329800,0.0,,Metal Ore Mining,,0.0,-740000.0,-5378000.0,5459000.0,87000.0,Coro Mining Corp,1329800.0,5500000.0,5500000.0,5500000.0,-740000.0,5500000.0,5378000.0,,0.15223,,-836000.0,1.0,5500000.0,5587000.0,18000.0,87000.0
1394954,15000000.0,,Semiconductor and Other Electronic Component Manufacturing,-4797000.0,0.0,-2586000.0,9007000.0,30447000.0,42093000.0,GT Advanced Technologies Inc,1394954.0,65177000.0,-5571000.0,-5571000.0,-21834000.0,-5571000.0,5993000.0,,-0.03915,46754000.0,-20615000.0,1.0,-5571000.0,107270000.0,4426000.0,31929000.0
1397516,9324000.0,,Oil and Gas Extraction,892000.0,1.0,-12381000.0,30766000.0,9323000.0,66212000.0,Rex Energy Corp,1397516.0,-10920000.0,-10920000.0,-10920000.0,-4945000.0,-10920000.0,2688000.0,,-3.50059,29788000.0,2921000.0,0.0,-10920000.0,55289000.0,3120000.0,32299000.0
1388748,,,Other Investment Pools and Funds,,1.0,,,,,Crown Oil And Gas Inc,1388748.0,,,,,,,,,,,0.0,,,,
1383145,0.0,0.0,Other Investment Pools and Funds,,1.0,-17000.0,-31000.0,31000.0,9000.0,Royale Globe Holding Inc,1383145.0,22000.0,22000.0,22000.0,-17000.0,22000.0,31000.0,,0.00339,,-17000.0,0.0,22000.0,31000.0,,9000.0
1362718,0.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-48000.0,-2000.0,6000.0,57000.0,Tianyin Pharmaceutical Co Inc,1362718.0,-8000.0,-8000.0,-8000.0,-23000.0,-8000.0,2000.0,,-0.01804,23000.0,-23000.0,0.0,-8000.0,50000.0,10000.0,57000.0
1388195,0.0,-700000.0,Health and Personal Care Stores,-4300000.0,1.0,51818000.0,-1378000.0,94618000.0,24234000.0,PharMerica Corp,1388195.0,170389000.0,96055000.0,96055000.0,21000000.0,96055000.0,1378000.0,,6.40367,522200000.0,34300000.0,0.0,96055000.0,194623000.0,2200000.0,22317000.0
1390844,44400000.0,-600000.0,Motor Vehicle Parts Manufacturing,-8200000.0,0.0,,14800000.0,348700000.0,784600000.0,WABCO Holdings Inc,1390844.0,310800000.0,-40500000.0,-40500000.0,145300000.0,-40500000.0,39900000.0,,-0.58696,1831000000.0,206900000.0,1.0,-40500000.0,1095400000.0,,364900000.0
1525047,,,Oil and Gas Extraction,,0.0,,,,,Terrace Energy Corp,1525047.0,,,,,,,,,,,1.0,,,,
1131096,20137000.0,-1280000.0,Software Publishers,,0.0,-55956000.0,60922000.0,17722000.0,42587000.0,athenahealth Inc,1131096.0,-4241000.0,-59027000.0,-59027000.0,-11393000.0,-59027000.0,9309000.0,,-1.86792,51157000.0,-12576000.0,0.0,-59027000.0,38346000.0,5483000.0,16947000.0
