Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2005-11-23,2.5,2.5,2.5,2.5,500.0
2005-11-28,2.0,1.25,1.25,2.0,1500.0
2005-12-12,1.25,1.25,1.25,1.25,1470.0
2006-01-04,1.1,1.1,1.1,1.1,1000.0
2006-01-09,1.01,1.01,1.01,1.01,500.0
2006-01-18,1.15,0.8,0.8,1.01,10000.0
2006-01-26,0.9,0.9,0.75,0.75,5000.0
2006-01-30,0.65,0.65,0.65,0.65,3000.0
2006-02-06,0.65,0.65,0.65,0.65,500.0
2006-02-07,0.74,0.74,0.74,0.74,5000.0
2006-02-15,0.65,0.65,0.6,0.6,8500.0
2006-02-21,0.7,0.65,0.65,0.7,20000.0
2006-02-23,0.7,0.7,0.68,0.68,5000.0
2006-02-24,0.7,0.7,0.68,0.68,6000.0
2006-03-03,0.75,0.75,0.7,0.75,45000.0
2006-03-08,1.25,1.0,1.0,1.25,7500.0
2006-03-14,1.0,1.0,1.0,1.0,5100.0
2006-03-16,1.0,1.0,1.0,1.0,500.0
2006-03-21,1.0,0.95,0.95,1.0,12300.0
2006-03-30,1.0,1.0,1.0,1.0,500.0
2006-04-03,1.0,0.9,0.9,1.0,10504.0
2006-04-04,1.05,1.01,0.95,1.0,15196.0
2006-04-05,0.95,0.95,0.8,0.8,6500.0
2006-04-06,0.95,0.95,0.85,0.85,5500.0
2006-04-07,1.01,1.0,0.9,0.9,6000.0
2006-04-13,0.89,0.89,0.85,0.85,5000.0
2006-04-17,1.01,1.0,1.0,1.01,2000.0
2006-04-18,0.9,0.8,0.8,0.9,2000.0
2006-04-19,0.8,0.8,0.8,0.8,8500.0
2006-04-21,0.96,0.96,0.77,0.85,3200.0
2006-05-01,0.71,0.6,0.22,0.71,45436.0
2006-05-05,0.9,0.9,0.6,0.65,6500.0
2006-05-08,0.8,0.8,0.51,0.51,1000.0
2006-05-09,0.8,0.8,0.8,0.8,500.0
2006-05-10,0.8,0.8,0.8,0.8,350.0
2006-05-11,0.85,0.85,0.8,0.8,4900.0
2006-05-12,0.85,0.85,0.85,0.85,1000.0
2006-05-15,0.85,0.845,0.845,0.85,3550.0
2006-05-16,0.85,0.8,0.8,0.85,13100.0
2006-05-23,0.75,0.75,0.75,0.75,500.0
2006-05-25,0.69,0.69,0.69,0.69,3000.0
2006-05-30,0.7,0.7,0.7,0.7,500.0
2006-06-06,0.7,0.69,0.45,0.46,3400.0
2006-06-07,0.7,0.7,0.65,0.65,3000.0
2006-06-12,0.8,0.8,0.65,0.8,3800.0
2006-06-21,0.77,0.7,0.45,0.45,16000.0
2006-06-23,0.77,0.7,0.7,0.77,600.0
2006-06-26,0.77,0.77,0.77,0.77,300.0
2006-06-29,0.35,0.35,0.35,0.35,1000.0
2006-06-30,0.35,0.35,0.35,0.35,15000.0
2006-07-05,0.35,0.35,0.35,0.35,2500.0
2006-07-06,0.35,0.3,0.3,0.35,43500.0
2006-07-07,0.5,0.45,0.25,0.3,48500.0
2006-07-13,0.4,0.4,0.4,0.4,1000.0
2006-07-20,0.3,0.3,0.3,0.3,2000.0
2006-07-25,0.3,0.3,0.25,0.25,18000.0
2006-07-27,0.3,0.3,0.3,0.3,10000.0
2006-07-28,0.2,0.2,0.2,0.2,1000.0
2006-07-31,0.45,0.35,0.23,0.3,51500.0
2006-08-01,0.45,0.45,0.45,0.45,2000.0
2006-08-16,0.55,0.55,0.3,0.3,11787.0
2006-08-17,0.55,0.35,0.2,0.55,12600.0
2006-08-18,0.5,0.5,0.5,0.5,4000.0
2006-08-28,0.35,0.35,0.35,0.35,1500.0
2006-08-29,1.15,0.85,0.4,0.5,23650.0
2006-08-31,0.8,0.7,0.7,0.8,1200.0
2006-09-01,0.65,0.65,0.65,0.65,4200.0
2006-09-11,0.32,0.32,0.32,0.32,5000.0
2006-09-14,0.3,0.3,0.3,0.3,5000.0
2006-09-19,0.35,0.35,0.35,0.35,5000.0
2006-09-20,0.51,0.5,0.45,0.45,2000.0
2006-09-21,0.51,0.51,0.51,0.51,1000.0
2006-09-25,0.35,0.35,0.35,0.35,3700.0
2006-09-26,0.4,0.4,0.25,0.25,5007.0
2006-09-28,0.51,0.5,0.3,0.4,6200.0
2006-10-03,0.5,0.5,0.25,0.25,39500.0
2006-10-04,0.55,0.55,0.45,0.45,25000.0
2006-10-05,0.65,0.55,0.45,0.5,17700.0
2006-10-06,0.65,0.65,0.55,0.6,25200.0
2006-10-10,0.6,0.6,0.6,0.6,1100.0
2006-10-12,0.6,0.25,0.25,0.6,25500.0
2006-10-13,0.6,0.59,0.35,0.35,6600.0
2006-10-25,0.3,0.3,0.25,0.25,11500.0
2006-10-27,0.3,0.3,0.3,0.3,1000.0
2006-11-02,0.24,0.24,0.24,0.24,36000.0
2006-11-03,0.24,0.24,0.24,0.24,2000.0
2006-11-06,0.24,0.24,0.24,0.24,1000.0
2006-11-08,0.24,0.24,0.24,0.24,7000.0
2006-11-09,0.21,0.21,0.1,0.1,25500.0
2006-11-10,0.51,0.5,0.21,0.21,45800.0
2006-11-20,0.3,0.3,0.25,0.25,22213.0
2006-11-21,0.5,0.4,0.4,0.48,3800.0
2006-11-22,0.49,0.49,0.4,0.4,3100.0
2006-11-28,0.3,0.2,0.14,0.15,71800.0
2006-11-29,0.2,0.2,0.14,0.2,54200.0
2006-11-30,0.2,0.2,0.2,0.2,3000.0
2006-12-01,0.2,0.15,0.12,0.15,41000.0
2006-12-04,0.3,0.3,0.15,0.15,37200.0
2006-12-05,0.25,0.25,0.25,0.25,2500.0
2006-12-11,0.15,0.15,0.15,0.15,25000.0
2006-12-12,0.25,0.25,0.25,0.25,1200.0
2006-12-13,0.25,0.2,0.2,0.25,26700.0
2006-12-19,0.15,0.15,0.15,0.15,6177.0
2006-12-22,0.15,0.15,0.15,0.15,5000.0
2006-12-27,0.08,0.08,0.08,0.08,3700.0
2007-01-09,0.2,0.2,0.2,0.2,3000.0
2007-01-18,0.2,0.2,0.2,0.2,1500.0
2007-01-19,0.22,0.22,0.22,0.22,3000.0
2007-01-30,0.24,0.24,0.19,0.19,21100.0
2007-01-31,0.24,0.24,0.24,0.24,2000.0
2007-02-02,0.36,0.14,0.14,0.25,6000.0
2007-02-13,0.14,0.14,0.14,0.14,1104.0
2007-02-14,0.28,0.26,0.25,0.28,8900.0
2007-02-16,0.2,0.14,0.14,0.2,20000.0
2007-02-20,0.1,0.1,0.1,0.1,36000.0
2007-02-21,0.2,0.17,0.16,0.16,37500.0
2007-02-23,0.18,0.16,0.12,0.12,41500.0
2007-02-26,0.28,0.28,0.16,0.16,16300.0
2007-02-27,0.25,0.24,0.24,0.24,25500.0
2007-02-28,0.26,0.26,0.12,0.12,6500.0
2007-03-02,0.26,0.26,0.12,0.12,6000.0
2007-03-07,0.13,0.12,0.12,0.13,15000.0
2007-03-15,0.12,0.12,0.12,0.12,5000.0
2007-03-16,0.1,0.1,0.1,0.1,2500.0
2007-03-19,0.12,0.12,0.12,0.12,9000.0
2007-03-21,0.1,0.1,0.1,0.1,5000.0
2007-03-22,0.26,0.26,0.12,0.12,35000.0
2007-03-27,0.26,0.26,0.1,0.26,7700.0
2007-03-29,0.12,0.12,0.1,0.1,12800.0
2007-03-30,0.26,0.26,0.26,0.26,1000.0
2007-04-02,0.1,0.1,0.1,0.1,10000.0
2007-04-04,0.22,0.12,0.1,0.12,50000.0
2007-04-05,0.24,0.24,0.1,0.1,20500.0
2007-04-11,0.1,0.1,0.1,0.1,5000.0
2007-04-12,0.2,0.2,0.1,0.2,7000.0
2007-04-17,0.1,0.08,0.08,0.1,10000.0
2007-04-25,0.1,0.1,0.08,0.08,2000.0
2007-04-26,0.24,0.24,0.1,0.1,18500.0
2007-04-27,0.11,0.11,0.11,0.11,177.0
2007-04-30,0.24,0.24,0.24,0.24,1000.0
2007-05-02,0.2,0.2,0.11,0.11,6000.0
2007-05-03,0.2,0.2,0.11,0.11,5500.0
2007-05-08,0.15,0.11,0.11,0.11,17500.0
2007-05-09,0.11,0.11,0.11,0.11,10000.0
2007-05-11,0.15,0.15,0.15,0.15,1000.0
2007-05-14,0.11,0.11,0.11,0.11,20000.0
2007-05-15,0.13,0.13,0.11,0.11,12000.0
2007-06-25,0.13,0.13,0.08,0.08,11720.0
2007-06-26,0.13,0.13,0.08,0.08,2900.0
2007-07-12,0.13,0.13,0.13,0.13,2000.0
2007-07-17,0.13,0.13,0.08,0.08,6000.0
2007-07-27,0.08,0.08,0.08,0.08,5000.0
2007-07-30,0.08,0.08,0.08,0.08,2500.0
2007-08-29,0.15,0.15,0.08,0.08,12700.0
2007-11-02,0.11,0.11,0.11,0.11,2000.0
2007-11-05,0.11,0.11,0.11,0.11,2000.0
2007-11-06,0.25,0.25,0.11,0.11,25200.0
2007-11-07,0.16,0.16,0.16,0.16,5000.0
2007-11-09,0.25,0.2,0.16,0.16,28400.0
2007-11-12,0.4,0.2,0.2,0.2,76800.0
2007-11-13,0.35,0.35,0.2,0.3,4700.0
2007-11-14,0.35,0.18,0.18,0.35,6000.0
2007-11-15,0.18,0.15,0.15,0.18,17000.0
2007-11-16,0.18,0.18,0.15,0.15,11100.0
2007-11-19,0.51,0.4,0.11,0.18,33920.0
2007-11-20,0.35,0.35,0.2,0.35,21800.0
2007-11-21,0.35,0.35,0.35,0.35,400.0
2007-11-26,0.34,0.34,0.19,0.34,2859.0
2007-11-27,0.34,0.32,0.2,0.34,18400.0
2007-11-28,0.35,0.35,0.3,0.32,7500.0
2007-11-29,0.52,0.51,0.3,0.35,10500.0
2007-11-30,0.56,0.56,0.4,0.51,7700.0
2007-12-03,0.51,0.51,0.3,0.51,2300.0
2007-12-06,0.51,0.51,0.35,0.5,6600.0
2007-12-07,0.48,0.48,0.48,0.48,1000.0
2007-12-12,0.44,0.44,0.3,0.3,2900.0
2007-12-17,0.44,0.44,0.44,0.44,500.0
2007-12-18,0.44,0.44,0.44,0.44,1100.0
2007-12-19,0.44,0.4,0.4,0.44,6300.0
2007-12-20,0.51,0.4,0.4,0.51,800.0
2007-12-21,0.51,0.48,0.4,0.51,5700.0
2007-12-24,0.51,0.4,0.4,0.51,2500.0
2007-12-26,0.56,0.56,0.4,0.51,6900.0
2007-12-27,0.56,0.56,0.56,0.56,400.0
2007-12-28,0.55,0.55,0.55,0.55,500.0
2007-12-31,0.35,0.35,0.35,0.35,4300.0
2008-01-02,0.43,0.4,0.4,0.43,2580.0
2008-01-03,0.35,0.35,0.3,0.35,11500.0
2008-01-07,0.35,0.35,0.23,0.35,7300.0
2008-01-08,0.56,0.56,0.35,0.35,3200.0
2008-01-10,0.35,0.28,0.22,0.35,12100.0
2008-01-11,0.28,0.25,0.25,0.25,15500.0
2008-01-14,0.33,0.33,0.28,0.3,3997.0
2008-01-15,0.51,0.51,0.2,0.2,9400.0
2008-01-16,0.28,0.28,0.28,0.28,2300.0
2008-01-17,0.51,0.3,0.26,0.26,16400.0
2008-01-18,0.25,0.2,0.2,0.25,10000.0
2008-01-22,0.25,0.24,0.225,0.25,10530.0
2008-01-23,0.24,0.24,0.225,0.225,5900.0
2008-01-24,0.24,0.24,0.225,0.225,6000.0
2008-01-25,0.225,0.225,0.225,0.225,5000.0
2008-01-28,0.25,0.22,0.2,0.25,7500.0
2008-01-29,0.22,0.22,0.18,0.18,5800.0
2008-01-30,0.22,0.22,0.22,0.22,900.0
2008-01-31,0.22,0.22,0.22,0.22,800.0
2008-02-01,0.22,0.2,0.18,0.22,22500.0
2008-02-04,0.2,0.2,0.2,0.2,2000.0
2008-02-05,0.3,0.3,0.18,0.2,22200.0
2008-02-06,0.3,0.3,0.3,0.3,1100.0
2008-02-07,0.3,0.28,0.2,0.3,22300.0
2008-02-08,0.28,0.28,0.2,0.28,5500.0
2008-02-11,0.28,0.28,0.2,0.28,6200.0
2008-02-12,0.28,0.2,0.2,0.28,3000.0
2008-02-13,0.28,0.25,0.2,0.28,5900.0
2008-02-14,0.25,0.25,0.2,0.2,5500.0
2008-02-15,0.23,0.23,0.18,0.18,5500.0
2008-02-19,0.23,0.18,0.18,0.18,8700.0
2008-02-20,0.23,0.23,0.23,0.23,600.0
2008-02-21,0.22,0.22,0.18,0.18,8600.0
2008-02-22,0.22,0.22,0.18,0.18,10500.0
2008-02-25,0.22,0.22,0.15,0.22,3600.0
2008-02-26,0.22,0.22,0.15,0.22,4000.0
2008-02-27,0.22,0.22,0.22,0.22,1500.0
2008-02-28,0.24,0.2,0.16,0.24,7800.0
2008-03-03,0.16,0.14,0.14,0.16,33000.0
2008-03-04,0.1,0.1,0.1,0.1,4500.0
2008-03-06,0.13,0.13,0.13,0.13,2000.0
2008-03-07,0.16,0.16,0.16,0.16,4200.0
2008-03-10,0.16,0.16,0.13,0.16,17500.0
2008-03-11,0.22,0.17,0.14,0.18,44600.0
2008-03-12,0.3,0.3,0.22,0.24,21600.0
2008-03-13,0.45,0.27,0.2,0.45,6400.0
2008-03-14,0.22,0.22,0.16,0.2,4480.0
2008-03-17,0.22,0.22,0.22,0.22,5000.0
2008-03-18,0.56,0.56,0.16,0.56,2900.0
2008-03-19,0.3,0.3,0.16,0.16,3220.0
2008-03-20,0.25,0.25,0.18,0.18,3000.0
2008-03-24,0.54,0.54,0.18,0.18,2800.0
2008-03-27,0.25,0.25,0.1,0.1,13671.0
2008-03-28,0.25,0.25,0.25,0.25,672.0
2008-03-31,0.11,0.11,0.1,0.1,5000.0
2008-04-02,0.19,0.08,0.08,0.19,19700.0
2008-04-03,0.13,0.08,0.08,0.13,5200.0
2008-04-07,0.11,0.08,0.08,0.08,20000.0
2008-04-08,0.1,0.07,0.07,0.1,23000.0
2008-04-09,0.08,0.08,0.07,0.07,6471.0
2008-04-10,0.12,0.12,0.07,0.12,13500.0
2008-04-11,0.12,0.09,0.09,0.12,10000.0
2008-04-15,0.07,0.05,0.05,0.07,10000.0
2008-04-16,0.07,0.07,0.07,0.07,5000.0
2008-04-17,0.08,0.08,0.06,0.08,11000.0
2008-04-18,0.09,0.09,0.06,0.09,21600.0
2008-04-21,0.09,0.06,0.06,0.09,15000.0
2008-04-22,0.06,0.06,0.06,0.06,2500.0
2008-04-24,0.07,0.07,0.06,0.06,10000.0
2008-04-30,0.065,0.065,0.06,0.06,7000.0
2008-05-06,0.1,0.1,0.08,0.08,20000.0
2008-05-08,0.1,0.1,0.1,0.1,8000.0
2008-05-16,0.09,0.09,0.09,0.09,4000.0
2008-05-19,0.09,0.09,0.09,0.09,5500.0
2008-05-21,0.09,0.09,0.09,0.09,3000.0
2008-05-27,0.09,0.09,0.09,0.09,2000.0
2008-05-28,0.06,0.06,0.06,0.06,5000.0
2008-05-29,0.06,0.06,0.06,0.06,15000.0
2008-05-30,0.08,0.08,0.06,0.06,25000.0
2008-06-02,0.077,0.06,0.06,0.06,32000.0
2008-06-03,0.06,0.06,0.06,0.06,11000.0
2008-06-04,0.09,0.09,0.07,0.07,7628.0
2008-06-05,0.27,0.27,0.08,0.08,20200.0
2008-06-10,0.1,0.1,0.1,0.1,150.0
2008-06-17,0.05,0.05,0.05,0.05,5000.0
2008-06-19,0.09,0.08,0.07,0.09,19050.0
2008-06-20,0.08,0.08,0.08,0.08,6000.0
2008-06-24,0.09,0.09,0.09,0.09,2000.0
2008-06-26,0.09,0.09,0.09,0.09,2000.0
2008-06-27,0.12,0.12,0.09,0.09,7500.0
2008-06-30,0.07,0.07,0.07,0.07,6000.0
2008-07-02,0.14,0.14,0.09,0.09,15800.0
2008-07-03,0.2,0.2,0.14,0.14,2700.0
2008-07-08,0.17,0.17,0.07,0.07,8700.0
2008-07-09,0.17,0.17,0.08,0.08,14000.0
2008-07-10,0.18,0.17,0.17,0.17,8500.0
2008-07-11,0.19,0.19,0.17,0.17,4200.0
2008-07-14,0.19,0.19,0.07,0.07,5500.0
2008-07-15,0.19,0.19,0.07,0.07,14500.0
2008-07-16,0.19,0.18,0.082,0.19,11300.0
2008-07-17,0.17,0.17,0.08,0.082,14200.0
2008-07-18,0.17,0.17,0.07,0.07,5600.0
2008-07-21,0.17,0.17,0.07,0.07,5500.0
2008-07-22,0.15,0.15,0.07,0.07,29800.0
2008-07-23,0.17,0.17,0.15,0.15,12200.0
2008-07-24,0.19,0.1689,0.1689,0.17,3200.0
2008-07-25,0.17,0.17,0.17,0.17,500.0
2008-07-29,0.18,0.18,0.15,0.17,19600.0
2008-07-30,0.19,0.17,0.17,0.17,3100.0
2008-07-31,1.01,0.59,0.11,0.17,6000.0
2008-08-01,0.58,0.55,0.17,0.58,1000.0
2008-08-04,0.55,0.55,0.11,0.11,1900.0
2008-08-05,0.55,0.45,0.2,0.55,5300.0
2008-08-06,0.52,0.52,0.52,0.52,200.0
2008-08-07,0.52,0.52,0.52,0.52,200.0
2008-08-08,0.52,0.52,0.11,0.52,400.0
2008-08-11,0.52,0.52,0.52,0.52,200.0
2008-08-12,0.51,0.51,0.51,0.51,200.0
2008-08-14,0.3,0.3,0.3,0.3,100.0
2008-08-18,0.14,0.14,0.14,0.14,6100.0
2008-08-19,0.14,0.14,0.14,0.14,5000.0
2008-08-22,0.2,0.2,0.1,0.1,10300.0
2008-08-27,0.1,0.1,0.09,0.1,29100.0
2008-09-09,0.11,0.11,0.11,0.11,500.0
2008-09-11,0.15,0.15,0.1,0.1,21000.0
2008-09-12,0.15,0.15,0.15,0.15,2000.0
2008-09-16,0.12,0.12,0.1,0.1,11900.0
2008-09-18,0.15,0.15,0.12,0.12,20200.0
2008-09-19,0.2,0.2,0.2,0.2,1800.0
2008-09-22,0.35,0.35,0.2,0.2,3400.0
2008-09-23,0.35,0.35,0.35,0.35,200.0
2008-09-25,0.35,0.35,0.35,0.35,200.0
2008-10-14,0.2,0.2,0.2,0.2,5000.0
2008-10-15,0.35,0.35,0.15,0.3,5400.0
2008-10-17,0.35,0.35,0.16,0.16,15400.0
2008-10-21,0.35,0.35,0.35,0.35,200.0
2008-10-23,0.35,0.35,0.35,0.35,300.0
2008-10-27,0.35,0.35,0.35,0.35,200.0
2008-10-28,0.4,0.4,0.4,0.4,200.0
2008-10-30,0.4,0.17,0.17,0.17,6000.0
2008-10-31,0.4,0.4,0.16,0.4,1000.0
2008-11-04,0.4,0.4,0.16,0.16,5100.0
2008-11-06,0.35,0.35,0.35,0.35,500.0
2008-11-12,0.33,0.29,0.29,0.33,2550.0
2008-11-13,0.3,0.3,0.3,0.3,100.0
2008-11-14,0.3,0.3,0.3,0.3,700.0
2008-11-19,0.15,0.15,0.15,0.15,5000.0
2008-11-20,0.11,0.1,0.1,0.11,11500.0
2008-11-21,0.21,0.21,0.21,0.21,200.0
2008-12-04,0.29,0.29,0.15,0.18,17800.0
2008-12-05,0.24,0.24,0.24,0.24,2000.0
2008-12-08,0.29,0.29,0.14,0.25,11500.0
2008-12-09,0.25,0.25,0.25,0.25,1100.0
2008-12-10,1.05,1.05,0.25,0.25,31000.0
2008-12-11,1.03,0.5,0.3,1.03,10601.0
2008-12-12,0.5,0.5,0.4,0.4,7000.0
2008-12-15,0.5,0.5,0.21,0.4,39500.0
2008-12-16,0.7,0.5,0.5,0.5,20500.0
2008-12-17,0.5,0.25,0.25,0.5,8600.0
2008-12-18,0.38,0.25,0.25,0.3,22000.0
2008-12-19,0.38,0.21,0.21,0.25,20500.0
2008-12-22,0.37,0.37,0.23,0.23,5300.0
2008-12-23,0.38,0.38,0.23,0.23,5400.0
2008-12-24,0.37,0.37,0.28,0.28,6201.0
2008-12-26,0.35,0.35,0.23,0.23,10900.0
2008-12-29,0.35,0.35,0.35,0.35,100.0
2008-12-30,0.35,0.35,0.35,0.35,300.0
2008-12-31,0.35,0.35,0.35,0.35,1400.0
2009-01-02,0.35,0.35,0.35,0.35,400.0
2009-01-05,0.35,0.35,0.35,0.35,300.0
2009-01-06,0.35,0.33,0.22,0.27,15150.0
2009-01-12,0.319,0.319,0.319,0.319,400.0
2009-01-13,0.35,0.35,0.319,0.319,700.0
2009-01-14,0.7,0.7,0.35,0.35,500.0
2009-01-15,0.7,0.7,0.7,0.7,100.0
2009-01-16,0.35,0.35,0.25,0.25,11200.0
2009-01-20,0.35,0.35,0.35,0.35,1200.0
2009-01-22,1.01,0.5,0.2,0.3,3072.0
2009-01-23,0.5,0.5,0.5,0.5,200.0
2009-01-26,0.49,0.49,0.22,0.49,732.0
2009-01-27,0.49,0.49,0.49,0.49,200.0
2009-01-28,0.48,0.48,0.289,0.289,400.0
2009-01-30,0.48,0.48,0.48,0.48,200.0
2009-02-03,0.48,0.2,0.2,0.48,7200.0
2009-02-04,0.48,0.48,0.48,0.48,100.0
2009-02-05,0.48,0.48,0.48,0.48,200.0
2009-02-09,0.35,0.34,0.22,0.22,7200.0
2009-02-10,0.45,0.45,0.35,0.35,585.0
2009-02-12,0.45,0.45,0.45,0.45,200.0
2009-02-13,0.45,0.45,0.45,0.45,200.0
2009-02-20,0.42,0.35,0.15,0.22,64800.0
2009-02-23,0.45,0.43,0.3,0.45,5600.0
2009-02-24,0.45,0.45,0.18,0.45,9915.0
2009-02-27,0.45,0.45,0.2,0.25,15600.0
2009-03-03,0.45,0.45,0.45,0.45,200.0
2009-03-05,0.34,0.34,0.2,0.2,5100.0
2009-03-06,0.19,0.19,0.18,0.18,10000.0
2009-03-09,0.2,0.2,0.2,0.2,5500.0
2009-03-10,0.32,0.31,0.2,0.25,17694.0
2009-03-11,0.32,0.32,0.17,0.17,10200.0
2009-03-12,0.32,0.32,0.17,0.17,5100.0
2009-03-13,0.32,0.32,0.18,0.23,21582.0
2009-03-16,0.31,0.31,0.17,0.17,10200.0
2009-03-17,0.31,0.17,0.17,0.31,6310.0
2009-03-18,0.25,0.25,0.17,0.2,13100.0
2009-03-19,0.32,0.32,0.17,0.31,10800.0
2009-03-20,0.32,0.25,0.15,0.16,35600.0
2009-03-23,0.24,0.2,0.16,0.24,9077.0
2009-03-24,0.4,0.22,0.15,0.4,8250.0
2009-03-25,0.2,0.2,0.2,0.2,11720.0
2009-03-26,0.14,0.14,0.14,0.14,5000.0
2009-03-27,0.16,0.14,0.14,0.16,15780.0
2009-03-30,0.16,0.16,0.16,0.16,11000.0
2009-03-31,0.25,0.11,0.11,0.18,24272.0
2009-04-01,0.25,0.12,0.12,0.25,15200.0
2009-04-02,0.22,0.22,0.22,0.22,200.0
2009-04-03,0.24,0.24,0.21,0.21,10500.0
2009-04-06,0.4,0.35,0.25,0.25,11100.0
2009-04-07,0.4,0.25,0.15,0.28,17290.0
2009-04-08,0.38,0.38,0.18,0.25,27550.0
2009-04-09,0.51,0.34,0.16,0.51,23692.0
2009-04-13,0.29,0.29,0.29,0.29,8427.0
2009-04-14,0.38,0.2,0.12,0.38,27000.0
2009-04-15,0.12,0.12,0.12,0.12,5000.0
2009-04-17,0.18,0.1,0.1,0.18,5200.0
2009-04-20,0.11,0.11,0.11,0.11,20000.0
2009-04-21,0.15,0.12,0.12,0.15,23000.0
2009-04-22,0.15,0.12,0.12,0.12,53000.0
2009-04-23,0.16,0.12,0.12,0.16,11500.0
2009-04-24,0.3,0.25,0.13,0.19,11640.0
2009-04-27,0.25,0.15,0.13,0.25,25110.0
2009-04-28,0.38,0.14,0.13,0.38,10100.0
