Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1176334,373983000.0,22768000.0,Natural Gas Distribution,-20815000.0,0.0,,635990000.0,179734000.0,510672000.0,Martin Midstream Partners LP,1176334.0,274806000.0,-35849000.0,-35849000.0,27533000.0,-35849000.0,11380000.0,705150000.0,-1.92765,880115000.0,48082000.0,1.0,-35849000.0,785478000.0,36884000.0,124395000.0
1122573,200000.0,0.0,Pharmaceutical and Medicine Manufacturing,,1.0,-31135000.0,112000.0,128000.0,550000.0,Tissera Inc,1122573.0,-337000.0,-337000.0,-337000.0,-938000.0,-337000.0,88000.0,10000.0,-0.00739,,-857000.0,0.0,-337000.0,213000.0,,472000.0
1133416,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-56424000.0,964000.0,6195000.0,1783000.0,Galectin Therapeutics Inc,1133416.0,4517000.0,-2377000.0,-2377000.0,-5629000.0,-2377000.0,5891000.0,73980000.0,-0.22316,,-4883000.0,1.0,-2377000.0,6300000.0,,1771000.0
1084544,1071000.0,,Other Investment Pools and Funds,,1.0,12866000.0,-14769000.0,32482000.0,15973000.0,YAK Communications Inc,1084544.0,33553000.0,31504000.0,31504000.0,-365000.0,31504000.0,15840000.0,,2.44118,92397000.0,793000.0,0.0,31504000.0,49526000.0,3222000.0,14929000.0
1170895,,,Other Investment Pools and Funds,,1.0,,,,,Cohen & Steers Premium Income Realty Fund Inc,1170895.0,,,,,,,,,,,0.0,,,,
1176984,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Municipal Bond Fund,1176984.0,,,,,,,863630000.0,,,0.0,1.0,,,,
1177162,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New York Municipal Bond Fund,1177162.0,,,,,,,221720000.0,,,0.0,1.0,,,,
1177161,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance California Municipal Bond Fund,1177161.0,,,,,,,278800000.0,,,0.0,1.0,,,,
1501972,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,Sanomedics Inc,1501972.0,,,,,,,68180000.0,,,,0.0,,,,
1084201,20493670.0,,Pharmaceutical and Medicine Manufacturing,-8597440.0,0.0,15349190.0,-61287290.0,146976570.0,87918410.0,Sinovac Biotech Ltd,1084201.0,126439520.0,125091160.0,125091160.0,-12602000.0,125091160.0,103097940.0,119860000.0,2.30345,33401430.0,-12118780.0,1.0,125091160.0,214357920.0,1411050.0,45757950.0
1131227,758233000.0,7124000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,425634000.0,631267000.0,216341000.0,1036548000.0,Hornbeck Offshore Services Inc,1131227.0,841877000.0,841877000.0,841877000.0,36416000.0,841877000.0,126966000.0,1052410000.0,31.66856,420804000.0,112229000.0,1.0,841877000.0,1878425000.0,77055000.0,54185000.0
1131227,,,,,,,,,,,354359.0,,,,,,,,,,,,,,,
1179060,718570000.0,,Pipeline Transportation of Natural Gas,,0.0,,871648000.0,242980000.0,1010912000.0,EnLink Midstream Partners LP,1179060.0,974028000.0,307186000.0,307186000.0,-25829000.0,307186000.0,17697000.0,821650000.0,6.11256,,62032000.0,0.0,307186000.0,1984940000.0,111551000.0,260620000.0
1060822,236000000.0,18935000.0,Clothing Stores,-84509000.0,0.0,470651000.0,-11382000.0,716263000.0,577246000.0,Carter's Inc,1060822.0,679936000.0,237633000.0,237633000.0,146472000.0,237633000.0,247382000.0,2332650000.0,4.13321,1749256000.0,243256000.0,1.0,237633000.0,1257182000.0,,183372000.0
1178970,346611000.0,,Depository Credit Intermediation,,0.0,332472000.0,,,5902841000.0,Provident Financial Services Inc,1178970.0,921687000.0,567467000.0,567467000.0,49705000.0,567467000.0,,808600000.0,9.47024,,,1.0,567467000.0,6824528000.0,,
787030,0.0,-3481000.0,Outpatient Care Centers,,1.0,-39852000.0,-29362000.0,82621000.0,42699000.0,VistaCare LLC,787030.0,72906000.0,48904000.0,48904000.0,-7400000.0,48904000.0,29362000.0,,2.89955,241085000.0,-8481000.0,0.0,48904000.0,115605000.0,3531000.0,39365000.0
1275529,,,,,,,,,,Focus Energy Trust  &  Fet Resources Ltd/Fi,1275529.0,,,,,,,,,,,,,,,
1077428,408107000.0,,Depository Credit Intermediation,,0.0,185807000.0,,,5917850000.0,Texas Capital Bancshares Inc,1077428.0,528319000.0,518836000.0,518836000.0,37323000.0,518836000.0,,1146760000.0,14.03903,,,1.0,518836000.0,6446169000.0,,
1096768,509230.0,,Software Publishers,,0.0,-38956460.0,507330.0,3950.0,826890.0,NUGL Inc,1096768.0,-821940.0,-823990.0,-823990.0,-432710.0,-823990.0,3950.0,10000.0,-135.08033,0.0,-432710.0,1.0,-823990.0,4950.0,,716890.0
1063997,123164000.0,,Depository Credit Intermediation,,1.0,,,,931568000.0,Harrington West Financial Group Inc,1063997.0,4221000.0,2307000.0,2307000.0,,2307000.0,,20000.0,0.31328,,,0.0,2307000.0,935789000.0,,
1063997,,,,,,,,,,,1010759.0,,,,,,,,,,,,,,,
1178552,1517000.0,1153770.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-168920.0,1.0,-7735540.0,-2158210.0,11573560.0,5200730.0,Bodisen Biotech Inc,1178552.0,42837450.0,38024040.0,38024040.0,-4170310.0,38024040.0,3675210.0,8390000.0,1.76772,6595180.0,-4144110.0,0.0,38024040.0,48038180.0,,3683730.0
1084122,38000.0,0.0,Other Investment Pools and Funds,,1.0,-6155000.0,38000.0,0.0,42000.0,AngelCiti Entertainment Inc,1084122.0,123000.0,123000.0,123000.0,-49000.0,123000.0,0.0,0.0,0.0128,0.0,-49000.0,0.0,123000.0,165000.0,,42000.0
741017,0.0,-3000.0,Management of Companies and Enterprises,,1.0,-59000.0,-35000.0,35000.0,0.0,Omega Ventures Group Inc,741017.0,35000.0,35000.0,35000.0,1000.0,35000.0,35000.0,90000.0,0.00119,,1000.0,0.0,35000.0,35000.0,,0.0
1133153,,,Other Investment Pools and Funds,,1.0,-2620829270.0,,12596400.0,56000.0,Omega Ventures Inc,1133153.0,46039560.0,14650650.0,14650650.0,-10287150.0,14650650.0,,3540000.0,0.25351,139326520.0,-10287150.0,0.0,14650650.0,46095560.0,4456250.0,56000.0
1094847,100000.0,-414830.0,Pharmaceutical and Medicine Manufacturing,,0.0,-18254550.0,-3424500.0,3531880.0,1893830.0,Oncovista Innovative Therapies Inc,1094847.0,1656320.0,1656320.0,1656320.0,10010150.0,1656320.0,3524500.0,7480000.0,0.07831,0.0,-1878480.0,1.0,1656320.0,3550150.0,,1893830.0
1185348,302396000.0,-881000.0,Business Support Services,,0.0,326807000.0,275751000.0,,505392000.0,PRA Group Inc,1185348.0,490516000.0,410372000.0,410372000.0,73871000.0,410372000.0,41094000.0,1155830000.0,8.01633,372706000.0,129862000.0,1.0,410372000.0,995908000.0,12437000.0,
1182555,22120000.0,,Depository Credit Intermediation,,1.0,15465000.0,,,202357000.0,Bridge Street Financial Inc,1182555.0,26147000.0,23044000.0,23044000.0,1183000.0,23044000.0,,,9.9793,,,0.0,23044000.0,228504000.0,,
1177702,90000000.0,-9857000.0,General Freight Trucking,,0.0,6318000.0,60955000.0,153496000.0,245799000.0,Saia Inc,1177702.0,206358000.0,204518000.0,204518000.0,1957000.0,204518000.0,29045000.0,198900000.0,8.5751,902660000.0,12100000.0,1.0,204518000.0,452157000.0,36159000.0,105766000.0
1138593,2414000.0,1263000.0,Other Investment Pools and Funds,125000.0,0.0,-22681000.0,2383000.0,632000.0,5277000.0,High Velocity Alternative Energy Corp,1287820.0,-4630000.0,-4630000.0,-4630000.0,-2248000.0,-4630000.0,31000.0,20000.0,-9.91286,2315000.0,-2112000.0,1.0,-4630000.0,647000.0,,5277000.0
1138593,,,,,,,,,,,1138593.0,,,,,,,,,,,,,,,
1084991,2000000.0,1791000.0,Other General Purpose Machinery Manufacturing,2773000.0,0.0,64435000.0,-17137000.0,48338000.0,38178000.0,Natural Gas Services Group Inc,1084991.0,150591000.0,138091000.0,138091000.0,7028000.0,138091000.0,19137000.0,176790000.0,11.36739,53908000.0,11364000.0,1.0,138091000.0,188769000.0,11927000.0,7904000.0
1184818,149962000.0,,Depository Credit Intermediation,,1.0,139675000.0,,,4756537000.0,Commercial Capital Bancorp Inc,1184818.0,698117000.0,295702000.0,295702000.0,74349000.0,295702000.0,,,5.23484,,,0.0,295702000.0,5454654000.0,,
1263766,0.0,,Depository Credit Intermediation,,1.0,34582000.0,,,887826000.0,Synergy Financial Group Inc,1263766.0,98500000.0,98500000.0,98500000.0,4095000.0,98500000.0,,,8.65391,,,0.0,98500000.0,986326000.0,,
1189356,,,Depository Credit Intermediation,,0.0,,,,,CCSB Financial Corp,1189356.0,,,,,,,8390000.0,,,,1.0,,,,
1288946,44199000.0,6064000.0,Other Investment Pools and Funds,,1.0,-28480000.0,39944000.0,17139000.0,54944000.0,South Texas Oil Co,1288946.0,12957000.0,12957000.0,12957000.0,-19726000.0,12957000.0,4255000.0,120000.0,0.77445,9259000.0,-7818000.0,0.0,12957000.0,67902000.0,4402000.0,52768000.0
1104538,102000.0,240000.0,Activities Related to Credit Intermediation,,1.0,-42624000.0,2591000.0,464000.0,5540000.0,AskMeNow Inc,1104538.0,-4895000.0,-7234000.0,-7234000.0,-20436000.0,-7234000.0,0.0,30000.0,-0.17169,55000.0,-9428000.0,0.0,-7234000.0,644000.0,,5540000.0
1165271,10862000.0,-13000.0,Activities Related to Credit Intermediation,,1.0,-24400000.0,10862000.0,2917000.0,13252000.0,Money Centers of America Inc,1165271.0,-7578000.0,-8898000.0,-8898000.0,-3581000.0,-8898000.0,,20000.0,-0.28024,8695000.0,-2202000.0,0.0,-8898000.0,5674000.0,313000.0,7689000.0
1176433,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Preferred & Income Securities Fund,1176433.0,,,,,,,942120000.0,,,0.0,1.0,,,,
1140098,1407900.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-180949520.0,-14481510.0,15981010.0,42707240.0,Ocata Therapeutics Inc,1140098.0,-23653090.0,-23653090.0,-23653090.0,-54373330.0,-23653090.0,15889410.0,139870000.0,-1.64277,725040.0,-32328640.0,0.0,-23653090.0,19054150.0,,11343120.0
1168054,350000000.0,-8563000.0,Oil and Gas Extraction,,0.0,725651000.0,235874000.0,561068000.0,1748415000.0,Cimarex Energy Co,1168054.0,2609832000.0,1918400000.0,1918400000.0,574782000.0,1918400000.0,114126000.0,5307440000.0,22.50726,1613683000.0,915137000.0,1.0,1918400000.0,4358247000.0,304222000.0,512313000.0
1178840,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman California Municipal Fund Inc,1178840.0,,,,,,,84100000.0,,,0.0,1.0,,,,
1178841,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman New York Municipal Fund Inc,1178841.0,,,,,,,78080000.0,,,0.0,1.0,,,,
1178839,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman Municipal Fund Inc,1178839.0,,,,,,,296950000.0,,,0.0,1.0,,,,
1144320,543590.0,,Other Electrical Equipment and Component Manufacturing,-1321910.0,1.0,13531290.0,-12518870.0,27669940.0,21004320.0,New Energy Systems Group,1144320.0,89422770.0,8757240.0,8757240.0,14320510.0,8757240.0,13065010.0,8730000.0,0.6133,45610290.0,7389320.0,0.0,8757240.0,110427090.0,,16205500.0
1177218,,,,,1.0,,,,,Nuveen Connecticut Dividend Advantage Municipal Fund 3,1177218.0,,,,,,,91980000.0,,,,0.0,,,,
1177214,,,,,1.0,,,,,Nuveen Maryland Dividend Advantage Municipal Fund 3,1177214.0,,,,,,,,,,,0.0,,,,
1177219,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Georgia Quality Municipal Income Fund,1177219.0,,,,,,,99240000.0,,,0.0,1.0,,,,
1177216,,,,,1.0,,,,,Nuveen North Carolina Dividend Advantage Municipal Fund 3,1177216.0,,,,,,,,,,,0.0,,,,
1177212,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Arizona Dividend Advantage Municipal Fund 3,1177212.0,,,,,,,62100000.0,,,0.0,0.0,,,,
1404640,0.0,,Metal Ore Mining,,0.0,-4576230.0,-4607860.0,4912390.0,829150.0,Panoro Minerals Ltd,1404640.0,33098510.0,33098510.0,33098510.0,-2169440.0,33098510.0,4607860.0,52410000.0,0.29106,,-2164510.0,1.0,33098510.0,33927650.0,18980.0,829150.0
1136174,5824000.0,-728000.0,Software Publishers,,0.0,-202773000.0,1219000.0,4861000.0,18121000.0,Catasys Inc,1136174.0,-10177000.0,-12600000.0,-12600000.0,-19996000.0,-12600000.0,4605000.0,5240000.0,-166.42451,448000.0,-13473000.0,1.0,-12600000.0,7944000.0,882000.0,3407000.0
1177326,,,Employment Services,,0.0,,,,,Monarch Staffing Inc,1177326.0,,,,,,,0.0,,,,1.0,,,,
1177326,,,,,,,,,,,1169135.0,,,,,,,,,,,,,,,
1746109,82302000.0,,Depository Credit Intermediation,,0.0,83063000.0,,,746570000.0,Bank First Corp,1746109.0,85011000.0,73985000.0,73985000.0,7450000.0,73985000.0,,92230000.0,11.23209,,,1.0,73985000.0,831581000.0,,
1171486,692588000.0,,Coal Mining,,0.0,,616279000.0,130526000.0,843921000.0,Natural Resource Partners LP,1171486.0,820115000.0,644052000.0,644052000.0,154461000.0,644052000.0,95506000.0,2874410000.0,60.74369,301401000.0,196061000.0,1.0,644052000.0,1664036000.0,56978000.0,56930000.0
1173911,0.0,0.0,Pipeline Transportation of Crude Oil,,0.0,-260500000.0,0.0,,80900000.0,Enbridge Energy Management LLC,1173911.0,470600000.0,470600000.0,470600000.0,-23700000.0,470600000.0,0.0,1310650000.0,7.75096,,0.0,0.0,470600000.0,551500000.0,,
806592,0.0,,Pharmaceutical and Medicine Manufacturing,1431630.0,0.0,-4477520.0,-8454380.0,16787610.0,4728360.0,Sunwin Stevia International Inc,806592.0,28330320.0,26027210.0,26027210.0,-5250070.0,26027210.0,10563410.0,46110000.0,0.16735,9582630.0,-5180460.0,1.0,26027210.0,33058680.0,,2619330.0
1137789,3512000000.0,386000000.0,Computer and Peripheral Equipment Manufacturing,-115000000.0,0.0,-1511000000.0,361000000.0,6425000000.0,6762000000.0,Seagate Technology PLC,1137789.0,2463000000.0,2431000000.0,2431000000.0,511000000.0,2431000000.0,3151000000.0,7623730000.0,5.72523,10971000000.0,806000000.0,1.0,2431000000.0,9225000000.0,2000000.0,3463000000.0
1183920,509800000.0,400000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-11100000.0,1.0,299100000.0,485400000.0,712700000.0,1066200000.0,Dade Behring Holdings Inc,1183920.0,809200000.0,300600000.0,300600000.0,120000000.0,300600000.0,24400000.0,,3.62779,1739200000.0,203700000.0,0.0,300600000.0,1875400000.0,,367300000.0
896066,0.0,,Metal Ore Mining,,1.0,-33044000.0,-60513000.0,61607000.0,2925000.0,Western Silver Corp,896066.0,116034000.0,59065000.0,59065000.0,-6160000.0,59065000.0,60513000.0,,1.22291,,-7514000.0,0.0,59065000.0,118959000.0,13000.0,2925000.0
1082368,48681000.0,,Depository Credit Intermediation,,1.0,-162634000.0,,,1358507000.0,Bank of Florida Corp,1082368.0,43836000.0,39865000.0,39865000.0,-147498000.0,39865000.0,,390000.0,3.07389,,,0.0,39865000.0,1402343000.0,,
1181187,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Municipal Income Quality Trust,1181187.0,,,,,,,390410000.0,,,0.0,1.0,,,,
1181027,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock California Insured Municipal,1181027.0,,,,,,,,,,,0.0,,,,
1181024,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock New York Municipal Income Quality Trust,1181024.0,,,,,,,96660000.0,,,0.0,1.0,,,,
1181026,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Municipal Income Investment Quality Trust,1181026.0,,,,,,,133230000.0,,,,1.0,,,,
1101020,10772650.0,2382360.0,Animal Slaughtering and Processing,-5093140.0,1.0,28796040.0,5302290.0,40292160.0,26797100.0,Overhill Farms Inc,1101020.0,40512750.0,28324310.0,28324310.0,1441510.0,28324310.0,5470360.0,58700000.0,1.79004,169218470.0,2601120.0,0.0,28324310.0,67309850.0,,14406360.0
1181506,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO Municipal Income Fund III,1181506.0,,,,,,,357050000.0,,,0.0,1.0,,,,
1181504,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO California Municipal Income Fund Iii,1181504.0,,,,,,,213640000.0,,,,1.0,,,,
1181505,,,Other Investment Pools and Funds,,0.0,,,,,Pimco New York Municipal Income Fund III,1181505.0,,,,,,,53180000.0,,,0.0,1.0,,,,
1179126,,,Other Investment Pools and Funds,,1.0,,,,,Dws Rreef Real Estate Fund Inc,1179126.0,,,,,,,,,,,0.0,,,,
1183829,,,Other Investment Pools and Funds,,1.0,,,,,First American Minnesota Municipal Income Fund II Inc,1183829.0,,,,,,,24560000.0,,,,0.0,,,,
834408,189486000.0,5303000.0,"Agencies, Brokerages, and Other Insurance Related Activities",-7080000.0,1.0,-6889000.0,91747000.0,360572000.0,351729000.0,Brooke Corp,834408.0,70648000.0,57907000.0,57907000.0,1595000.0,57907000.0,145679000.0,,4.07092,175911000.0,13509000.0,0.0,57907000.0,422377000.0,4536000.0,236046000.0
1133324,,,,,,,,,,Inphonic Inc,1133324.0,,,,,,,,,,,,,,,
1058970,427232000.0,14182000.0,Converted Paper Product Manufacturing,7508000.0,,131984000.0,400076000.0,370553000.0,809639000.0,Norampac Inc,1058970.0,684310000.0,454773000.0,454773000.0,-10220000.0,454773000.0,27156000.0,,454.773,1278847000.0,13143000.0,,454773000.0,1493949000.0,78269000.0,184116000.0
1084828,344560.0,,"Architectural, Engineering, and Related Services",,0.0,-25428970.0,283450.0,124540.0,1044470.0,Terra Energy & Resource Technologies Inc,1084828.0,-880140.0,-880140.0,-880140.0,-1764170.0,-880140.0,61110.0,310000.0,-0.00698,726910.0,-1634650.0,1.0,-880140.0,164330.0,,1044470.0
787251,2662040.0,-9040380.0,Oil and Gas Extraction,,1.0,52897580.0,-46396180.0,85550850.0,39883750.0,China North East Petroleum Holdings Ltd,787251.0,110616220.0,108350200.0,108350200.0,62690630.0,108350200.0,60974010.0,72950000.0,3.65988,99547910.0,52953390.0,0.0,108350200.0,150499960.0,399690.0,14011450.0
1204560,3576493000.0,68253000.0,Lessors of Real Estate,,1.0,-1594407000.0,3404548000.0,,3691353000.0,MPG Office Trust Inc,1204560.0,-920341000.0,-924939000.0,-924939000.0,-197938000.0,-924939000.0,46864000.0,226380000.0,-15.69675,239240000.0,-56566000.0,0.0,-924939000.0,2771012000.0,67279000.0,
1200022,125836000.0,,Investigation and Security Services,49000.0,1.0,-169988000.0,112172000.0,26561000.0,152131000.0,Integrated Alarm Services Group Inc,1200022.0,36585000.0,-90280000.0,-90280000.0,-83915000.0,-90280000.0,13664000.0,,-3.70473,94364000.0,-72129000.0,0.0,-90280000.0,188716000.0,27166000.0,18926000.0
1200022,,,,,,,,,,,1172130.0,,,,,,,,,,,,,,,
1196298,500000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-98000.0,0.0,-91908000.0,260000.0,1482000.0,1455000.0,Nephros Inc,1196298.0,135000.0,135000.0,135000.0,-1933000.0,135000.0,240000.0,7230000.0,0.5812,2938000.0,-1889000.0,1.0,135000.0,1590000.0,129000.0,1455000.0
1315399,34857000.0,,Depository Credit Intermediation,,0.0,15494000.0,,,686153000.0,Parke Bancorp Inc,1315399.0,70700000.0,55017000.0,55017000.0,7497000.0,55017000.0,,26680000.0,8.45912,,,1.0,55017000.0,756853000.0,,
1195738,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen California AMT-Free Quality Municipal Income Fund,1195738.0,,,,,,,85970000.0,,,0.0,1.0,,,,
1196362,,,,,1.0,,,,,Nuveen Insured Florida Tax Free Advantage,1196362.0,,,,,,,,,,,0.0,,,,
1195739,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen New York AMT-Free Quality Municipal Income Fund,1195739.0,,,,,,,77620000.0,,,,1.0,,,,
1195737,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Amt-Free Quality Municipal Income Fund,1195737.0,,,,,,,324940000.0,,,0.0,1.0,,,,
1195737,,,,,,,,,,,1218077.0,,,,,,,,,,,,,,,
1196366,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Massachusets Amt-Free Municipal Income Fund,1196366.0,,,,,,,59990000.0,,,,0.0,,,,
1114241,85535000.0,,Pharmaceutical and Medicine Manufacturing,3684000.0,0.0,-61343000.0,84512000.0,34725000.0,122553000.0,Inyx Inc,1114241.0,-30400000.0,-45182000.0,-45182000.0,-31009000.0,-45182000.0,1023000.0,110000.0,-1.0413,49565000.0,-20950000.0,1.0,-45182000.0,92153000.0,4670000.0,76317000.0
1160084,6339110.0,321840.0,Computer Systems Design and Related Services,,1.0,-54819680.0,6131200.0,1078710.0,12155420.0,LocatePLUS Holdings Corp,1160084.0,-9945680.0,-10944090.0,-10944090.0,-1607170.0,-10944090.0,207910.0,3400000.0,-0.21897,7892380.0,-551560.0,0.0,-10944090.0,2209740.0,,7970420.0
1222659,0.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,-20343980.0,-1251670.0,1694760.0,930340.0,True North Gems Inc,1222659.0,19232440.0,19232440.0,19232440.0,-3501810.0,19232440.0,1251670.0,15630000.0,12.3027,,-3603300.0,1.0,19232440.0,20162780.0,16130.0,195680.0
1144130,1245000.0,,Other General Purpose Machinery Manufacturing,,1.0,-38875000.0,1169000.0,76000.0,12965000.0,AVEC Corp,1144130.0,-12610000.0,-12853000.0,-12853000.0,-14360000.0,-12853000.0,76000.0,120000.0,-0.36718,0.0,-14359000.0,0.0,-12853000.0,355000.0,6000.0,11773000.0
1096654,4798840.0,,Depository Credit Intermediation,,1.0,-19289010.0,,,154146460.0,Ohio Legacy Corp,1096654.0,16470520.0,16470520.0,16470520.0,-3110110.0,16470520.0,,20500000.0,8.35448,,,0.0,16470520.0,170616970.0,,
1191256,,,,,,,,,,Aew Real Estate Income Fund,1191256.0,,,,,,,,,,,,,,,
1196867,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Municipal Bond Fund II,1196867.0,,,,,,,138570000.0,,,,0.0,,,,
1196869,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance California Municipal Bond Fund II,1196869.0,,,,,,,49550000.0,,,0.0,0.0,,,,
1196870,,,,,,,,,,Eaton Vance Insured Florida Plus Municipal Bond Fund,1196870.0,,,,,,,,,,,,,,,
1196871,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Massachusetts Municipal Bond Fund,1196871.0,,,,,,,25360000.0,,,,0.0,,,,
1196876,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Ohio Municipal Bond Fund,1196876.0,,,,,,,33150000.0,,,,0.0,,,,
1196872,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Michigan Municipal Bond Fund,1196872.0,,,,,,,22330000.0,,,0.0,0.0,,,,
1196874,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New Jersey Municipal Bond Fund,1196874.0,,,,,,,36740000.0,,,,0.0,,,,
