Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
921082,1793760000.0,,Lessors of Real Estate,,0.0,-224863000.0,2308727000.0,,2221861000.0,Highwoods Properties Inc,921082.0,1547225000.0,1169780000.0,1169780000.0,57069000.0,1169780000.0,15796000.0,1543180000.0,21.90591,510415000.0,31503000.0,1.0,1169780000.0,3769086000.0,136451000.0,
915766,0.0,,Computer Systems Design and Related Services,,1.0,-2535000.0,-6000.0,6000.0,185000.0,Yifan Communications Inc,915766.0,-179000.0,-179000.0,-179000.0,-2053000.0,-179000.0,6000.0,,-0.09129,346000.0,-2054000.0,0.0,-179000.0,6000.0,,125000.0
921500,163762000.0,,Printing and Related Support Activities,4764000.0,1.0,61570000.0,154121000.0,154397000.0,291360000.0,Consolidated Graphics Inc,921500.0,221223000.0,148720000.0,148720000.0,-87315000.0,148720000.0,9641000.0,424210000.0,11.14262,710279000.0,1400000.0,0.0,148720000.0,512583000.0,,100650000.0
1590750,,,Scientific Research and Development Services,,0.0,,,,,miRagen Therapeutics Inc,1590750.0,,,,,,,,,,,1.0,,,,
921582,209143000.0,-478000.0,Motion Picture and Video Industries,8092000.0,0.0,-171420000.0,175342000.0,,346646000.0,Imax Corp,921582.0,-103670000.0,-146479000.0,-146479000.0,11972000.0,-146479000.0,33801000.0,292220000.0,-4.44234,123799000.0,16419000.0,1.0,-146479000.0,242976000.0,1418000.0,
764811,28427000.0,,Depository Credit Intermediation,,1.0,48095000.0,,,681280000.0,CommunityOne Bancorp,764811.0,73090000.0,60263000.0,60263000.0,8200000.0,60263000.0,,120410000.0,1112.47923,,,0.0,60263000.0,754370000.0,,
1089695,8843382000.0,-561225000.0,Wireless Telecommunications Carriers (except Satellite),241703000.0,1.0,-3532941000.0,8687543000.0,1428037000.0,10156442000.0,Grupo Iusacell SA de CV,1089695.0,5568068000.0,3416435000.0,3416435000.0,-2166982000.0,3416435000.0,166404000.0,1945810000.0,36.69561,5746928000.0,-475513000.0,0.0,3416435000.0,15724510000.0,2336498000.0,1523278000.0
59860,0.0,0.0,Metal Ore Mining,,0.0,-1234000.0,-1000.0,6000.0,314000.0,Goldrich Mining Co,59860.0,-44000.0,-44000.0,-44000.0,-13000.0,-44000.0,1000.0,8400000.0,-0.00527,0.0,-13000.0,1.0,-44000.0,270000.0,,294000.0
921112,1866187000.0,5059000.0,Lessors of Real Estate,,0.0,-60496000.0,2066693000.0,,2272630000.0,Liberty Property Trust,921112.0,1354431000.0,1354431000.0,1354431000.0,161665000.0,1354431000.0,7933000.0,3116710000.0,17.72224,588048000.0,286962000.0,1.0,1354431000.0,3627061000.0,108619000.0,
1093948,,,,,,,,,,Ci Fund Management Inc,1093948.0,,,,,,,,,,,,,,,
1396303,0.0,,Oil and Gas Extraction,,1.0,-871000.0,-2707000.0,3620000.0,3242000.0,Meliadine Holdings,1396303.0,17313000.0,17313000.0,17313000.0,394000.0,17313000.0,2707000.0,,0.58975,,518000.0,0.0,17313000.0,20556000.0,532000.0,3242000.0
921825,1442149000.0,,Lessors of Real Estate,,0.0,-158251000.0,1614211000.0,,1747647000.0,First Industrial Realty Trust Inc,921825.0,882326000.0,882325000.0,882325000.0,120208000.0,882325000.0,,1593400000.0,22.85916,285870000.0,120621000.0,1.0,882325000.0,2629973000.0,62658000.0,
1691433,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock 2022 Global Income Opportunity Trust,1691433.0,,,,,,,,,,,1.0,,,,
1691303,,,Coal Mining,,0.0,,,,,Warrior Met Coal Inc,1691303.0,,,,,,,,,,,1.0,,,,
922521,0.0,-122000.0,Computer Systems Design and Related Services,,0.0,-23695000.0,-51101000.0,56554000.0,8809000.0,FalconStor Software Inc,922521.0,55902000.0,52291000.0,52291000.0,-11543000.0,52291000.0,51101000.0,404780000.0,115.45051,10629000.0,-13090000.0,1.0,52291000.0,64709000.0,899000.0,8809000.0
948846,210173000.0,,Scheduled Air Transportation,-1811000.0,,-135262000.0,106022000.0,174450000.0,421565000.0,AirTran Holdings Inc,948846.0,51885000.0,18032000.0,18032000.0,10745000.0,18032000.0,104151000.0,,0.2535,714917000.0,31203000.0,,18032000.0,473450000.0,17072000.0,152296000.0
1562767,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,Netshoes (CAYMAN) Ltd,1562767.0,,,,,,,,,,,0.0,,,,
921183,0.0,,Depository Credit Intermediation,,0.0,79660000.0,,,661458000.0,HMN Financial Inc,921183.0,76064000.0,69010000.0,69010000.0,5266000.0,69010000.0,,109210000.0,15.66341,,,1.0,69010000.0,737525000.0,,
1487936,18212000.0,,"Veneer, Plywood, and Engineered Wood Product Manufacturing",10316000.0,0.0,18855000.0,18212000.0,48080000.0,34081000.0,Stella-Jones Inc,1487936.0,35355000.0,35355000.0,35355000.0,3721000.0,35355000.0,,36510000.0,0.97632,96652000.0,7147000.0,1.0,35355000.0,69436000.0,2473000.0,26662000.0
1690769,,,Oil and Gas Extraction,,0.0,,,,,Alta Mesa Resources Inc,1690769.0,,,,,,,,,,,1.0,,,,
1724148,,,Metal Ore Mining,,0.0,,,,,Canuc Resources Corp,1724148.0,,,,,,,,,,,1.0,,,,
1687932,,,Clothing Stores,,0.0,,,,,J.Jill Inc,1687932.0,,,,,,,,,,,1.0,,,,
925261,215506000000.0,,Beverage Manufacturing,,0.0,186447000000.0,165436000000.0,124607000000.0,304519000000.0,Embotelladora Andina SA,925261.0,372816000000.0,257171000000.0,257171000000.0,,257171000000.0,50120000000.0,798363900000.0,676.52141,402224000000.0,33862000000.0,1.0,257171000000.0,677334000000.0,8075000000.0,88496000000.0
925261,,,,,,,,,,,925231.0,,,,,,,,,,,,,,,
1047340,87300000.0,,Fruit and Tree Nut Farming,-11500000.0,0.0,420500000.0,86100000.0,409200000.0,503300000.0,Fresh Del Monte Produce Inc,1047340.0,759500000.0,677600000.0,677600000.0,195200000.0,677600000.0,9500000.0,1353230000.0,12.05565,2090500000.0,214400000.0,1.0,677600000.0,1262800000.0,0.0,305800000.0
834105,147903000.0,,Depository Credit Intermediation,,1.0,29408000.0,,,905079000.0,Columbia Bancorp (MARYLAND),834105.0,76923000.0,76923000.0,76923000.0,10871000.0,76923000.0,,,10.81958,,,0.0,76923000.0,982002000.0,,
922812,208176000.0,1058000.0,Other Wood Product Manufacturing,32550000.0,1.0,23352000.0,171523000.0,187663000.0,269331000.0,American Homestar Corp,922812.0,92902000.0,22453000.0,22453000.0,-47591000.0,22453000.0,43570000.0,,1.2187,574036000.0,-48208000.0,0.0,22453000.0,362233000.0,,147670000.0
1715925,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-10080000.0,-26000.0,46000.0,30000.0,Immunoprecise Antibodies Ltd,1715925.0,868000.0,868000.0,868000.0,-284000.0,868000.0,26000.0,15600000.0,0.78777,0.0,-285000.0,1.0,868000.0,897000.0,2000.0,30000.0
1005663,,,Electronics and Appliance Stores,,1.0,,,,,Euro Group of Companies Inc,1005663.0,,,,,,,138060000.0,,,,0.0,,,,
922814,8021000.0,-1445000.0,Pharmaceutical and Medicine Manufacturing,1675000.0,1.0,-14000000.0,7156000.0,24481000.0,24212000.0,Virbac Corp,922814.0,21033000.0,13290000.0,13290000.0,-1323000.0,13290000.0,865000.0,,0.59873,60923000.0,1712000.0,0.0,13290000.0,45245000.0,,18286000.0
1160330,21457502000.0,,Depository Credit Intermediation,,0.0,5722752000.0,,,131939301000.0,Banco Bradesco SA,1160330.0,10845729000.0,10845729000.0,10845729000.0,,10845729000.0,,22707210000.0,1.46784,,,1.0,10845729000.0,142785030000.0,,
921051,0.0,,Depository Credit Intermediation,,1.0,59978000.0,,,658192000.0,TF Financial Corp,921051.0,62840000.0,57963000.0,57963000.0,5092000.0,57963000.0,,96070000.0,22.23599,,,0.0,57963000.0,721032000.0,,
923120,160227000.0,,Railroad Rolling Stock Manufacturing,-10275000.0,0.0,68165000.0,87827000.0,,427806000.0,Greenbrier Companies Inc,923120.0,111142000.0,111142000.0,111142000.0,4317000.0,111142000.0,77298000.0,242460000.0,7.76565,532325000.0,10758000.0,1.0,111142000.0,538948000.0,,
925262,9825407000.0,90622000.0,Converted Paper Product Manufacturing,50776000.0,0.0,2599015000.0,9216073000.0,3844413000.0,15156478000.0,Bio Pappel SAB de CV,925262.0,1593353000.0,1593353000.0,1593353000.0,-3525254000.0,1593353000.0,680628000.0,,17.35072,7150547000.0,320886000.0,1.0,1593353000.0,16749831000.0,,12139138000.0
920945,68270000.0,,Depository Credit Intermediation,,1.0,124797000.0,,,1695617000.0,Pennfed Financial Services Inc,920945.0,116835000.0,113660000.0,113660000.0,13734000.0,113660000.0,,,8.31087,,,0.0,113660000.0,1812452000.0,,
917225,0.0,-18000.0,Metal Ore Mining,,0.0,-15322000.0,-1814000.0,1952000.0,99000.0,Solitario Zinc Corp,917225.0,6277000.0,6277000.0,6277000.0,-2079000.0,6277000.0,1814000.0,29490000.0,0.26817,0.0,-2216000.0,1.0,6277000.0,6376000.0,504000.0,99000.0
63296,63052000.0,,Foundries,,0.0,257559000.0,-8490000.0,166054000.0,183954000.0,Matthews International Corp,63296.0,256228000.0,88476000.0,88476000.0,44893000.0,88476000.0,71542000.0,948150000.0,2.75094,458865000.0,80084000.0,1.0,88476000.0,440182000.0,,76323000.0
922864,6021990000.0,,Lessors of Real Estate,,0.0,-776577000.0,7320338000.0,,7153214000.0,Apartment Investment and Management Co,922864.0,3163387000.0,2218375000.0,2218375000.0,169046000.0,2218375000.0,97136000.0,3790460000.0,16.52933,1266919000.0,459786000.0,1.0,2218375000.0,10316601000.0,268085000.0,
923603,1877134000.0,,Lessors of Real Estate,,1.0,-593834000.0,2250734000.0,,2163546000.0,Felcor Lodging Trust Inc,923603.0,1616817000.0,1297910000.0,1297910000.0,-178581000.0,1297910000.0,66542000.0,779950000.0,22.08569,1145614000.0,102689000.0,0.0,1297910000.0,3780363000.0,129565000.0,
1445930,,,Depository Credit Intermediation,,0.0,,,,,KB Financial Group Inc,1445930.0,,,,,,,15019320000000.0,,,,1.0,,,,
919808,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Asia-Pacific Fund Inc,919808.0,,,,,,,466350000.0,,,,0.0,,,,
1374684,,,Software Publishers,,0.0,,,,,Mulesoft LLC,1374684.0,,,,,,,,,,,0.0,,,,
923796,156386000.0,1440000.0,Lessors of Real Estate,,0.0,111337000.0,121146000.0,139583000.0,250016000.0,Geo Group Inc,1591188.0,152642000.0,152642000.0,152642000.0,18188000.0,152642000.0,35240000.0,212700000.0,1.5966,517162000.0,23858000.0,1.0,152642000.0,402658000.0,11716000.0,74994000.0
923796,,,,,,,,,,,923796.0,,,,,,,,,,,,,,,
926864,3204223000000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,188740000000.0,4618935000000.0,547620000000.0,5144502000000.0,Enel Generacion Chile SA,926864.0,1444943000000.0,1482447000000.0,1482447000000.0,,1482447000000.0,98502000000.0,1911006000000.0,180.74754,,315777000000.0,1.0,1482447000000.0,6589443000000.0,22870000000.0,1145546000000.0
923118,1335807000.0,,Lessors of Real Estate,,1.0,-89452000.0,1827766000.0,,1730024000.0,Home Properties Inc,923118.0,726242000.0,558562000.0,558562000.0,44939000.0,558562000.0,8782000.0,1245590000.0,20.66681,368990000.0,138694000.0,0.0,558562000.0,2456266000.0,62823000.0,
922204,4098000.0,-470000.0,Communications Equipment Manufacturing,118000.0,1.0,-16550000.0,3882000.0,15345000.0,7533000.0,RF Monolithics Inc,922204.0,17290000.0,17127000.0,17127000.0,-3341000.0,17127000.0,216000.0,73310000.0,2.37085,42935000.0,-2854000.0,0.0,17127000.0,24823000.0,,6451000.0
1697500,,,Support Activities for Mining,,0.0,,,,,Solaris Oilfield Infrastructure Inc,1697500.0,,,,,,,,,,,1.0,,,,
906338,57399000.0,12167000.0,Pharmaceutical and Medicine Manufacturing,-11717000.0,0.0,98519000.0,-72159000.0,257115000.0,110708000.0,Taro Pharmaceutical Industries Ltd,906338.0,269137000.0,254731000.0,254731000.0,44555000.0,254731000.0,130717000.0,1865920000.0,8.86117,211581000.0,53259000.0,1.0,254731000.0,379845000.0,,58244000.0
924822,36458000.0,644000.0,Motor Vehicle Body and Trailer Manufacturing,5286000.0,0.0,-103790000.0,34361000.0,109642000.0,122480000.0,Miller Industries Inc,924822.0,39697000.0,27541000.0,27541000.0,-45694000.0,27541000.0,2097000.0,70150000.0,2.94826,231503000.0,10291000.0,1.0,27541000.0,162177000.0,,119816000.0
1690511,,,Cut and Sew Apparel Manufacturing,,0.0,,,,,Canada Goose Holdings Inc,1690511.0,,,,,,,,,,,1.0,,,,
1689662,,,Glass and Glass Product Manufacturing,,0.0,,,,,Ardagh Group SA,1689662.0,,,,,,,,,,,1.0,,,,
1445942,,,Metal Ore Mining,,0.0,,,,,Texas Mineral Resources Corp,1445942.0,,,,,,,7930000.0,,,,1.0,,,,
926282,50000000.0,2237000.0,Communications Equipment Manufacturing,16923000.0,0.0,375010000.0,-94839000.0,235557000.0,86001000.0,ADTRAN Inc,926282.0,435212000.0,435212000.0,435212000.0,24776000.0,435212000.0,144839000.0,2460820000.0,5.82105,345725000.0,37424000.0,1.0,435212000.0,521213000.0,,32046000.0
1132597,34713946000.0,,Depository Credit Intermediation,,0.0,6934228000.0,,,106858654000.0,Itau Unibanco Holding SA,1132597.0,11879208000.0,11879208000.0,11879208000.0,3151820000.0,11879208000.0,,31246990000.0,1.72627,,,1.0,11879208000.0,118737862000.0,,
1096061,8854224000.0,,Depository Credit Intermediation,,0.0,1376042000.0,,,51542578000.0,National Bank of Greece SA,1096061.0,2553114000.0,2273274000.0,2273274000.0,,2273274000.0,,5289890000.0,4383.05987,,,1.0,2273274000.0,54095692000.0,,
926763,2110000.0,389000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-3221000.0,1.0,11699000.0,-2687000.0,52130000.0,6744000.0,ASV Inc,926763.0,50467000.0,50467000.0,50467000.0,1353000.0,50467000.0,4797000.0,,2.50733,44237000.0,1790000.0,0.0,50467000.0,57212000.0,,4764000.0
922811,1983000.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,3344000.0,-3508000.0,,26809000.0,Track Data Corp,922811.0,19607000.0,17707000.0,17707000.0,2991000.0,17707000.0,5491000.0,68490000.0,173.90493,57188000.0,5109000.0,1.0,17707000.0,46416000.0,,
925548,885405000.0,,Motor Vehicle Parts Manufacturing,,1.0,-57174000.0,871706000.0,517181000.0,2045809000.0,Ta Delaware Inc,925548.0,512076000.0,39109000.0,39109000.0,-97606000.0,39109000.0,13699000.0,,0.69774,2754464000.0,93137000.0,0.0,39109000.0,2557885000.0,0.0,822647000.0
924646,0.0,,"Management, Scientific, and Technical Consulting Services",,1.0,163781000.0,-66934000.0,266775000.0,111415000.0,MPS Group Inc,924646.0,781559000.0,307075000.0,307075000.0,-14002000.0,307075000.0,66934000.0,,3.00344,1119156000.0,3777000.0,0.0,307075000.0,892974000.0,20256000.0,95621000.0
896262,11895000.0,55000.0,Home Health Care Services,-1307000.0,0.0,-12460000.0,7034000.0,23223000.0,41996000.0,Amedisys Inc,896262.0,16963000.0,-8660000.0,-8660000.0,752000.0,-8660000.0,4861000.0,149990000.0,-0.70909,129424000.0,6480000.0,1.0,-8660000.0,58959000.0,,31755000.0
924168,1733000.0,,Electric Lighting Equipment Manufacturing,-1239000.0,0.0,-5178000.0,1502000.0,12829000.0,5861000.0,Energy Focus Inc,813056.0,14240000.0,9746000.0,9746000.0,-3519000.0,9746000.0,231000.0,40940000.0,19.47369,30960000.0,-1432000.0,1.0,9746000.0,20102000.0,,5412000.0
924168,,,,,,,,,,,924168.0,,,,,,,,,,,,,,,
1474558,,,Metal Ore Mining,,0.0,,,,,KAT Exploration Inc,1508331.0,,,,,,,90000.0,,,,1.0,,,,
1474558,,,,,,,,,,,1474558.0,,,,,,,,,,,,,,,
922717,696000.0,,General Medical and Surgical Hospitals,-571000.0,1.0,-3358000.0,-5189000.0,34420000.0,28296000.0,Chindex International Inc,922717.0,14044000.0,14044000.0,14044000.0,76000.0,14044000.0,5956000.0,48420000.0,2.81946,21849000.0,222000.0,0.0,14044000.0,42340000.0,,24491000.0
1614178,,,Other Information Services,,0.0,,,,,Yext Inc,1614178.0,,,,,,,,,,,1.0,,,,
924901,1752372000.0,,Lessors of Real Estate,,0.0,-68966000.0,2181241000.0,,2342235000.0,Mack-Cali Realty Corp,924901.0,1454194000.0,1454194000.0,1454194000.0,139722000.0,1454194000.0,1167000.0,2426070000.0,25.37042,546463000.0,150464000.0,1.0,1454194000.0,3796429000.0,104417000.0,
1085706,13000000.0,,Depository Credit Intermediation,,1.0,6866000.0,,,743786000.0,Metro Bancorp Inc,1085706.0,42812000.0,42412000.0,42412000.0,5674000.0,42412000.0,,110060000.0,9.5396,,,0.0,42412000.0,786598000.0,,
926287,1149000.0,143000.0,Scientific Research and Development Services,,1.0,-5921000.0,1148000.0,1000.0,2562000.0,New Alliance Biosciences Inc,926287.0,-2561000.0,-2561000.0,-2561000.0,-1730000.0,-2561000.0,1000.0,2740000.0,-1.4719,0.0,-1558000.0,0.0,-2561000.0,1000.0,,2533000.0
1005188,0.0,,Depository Credit Intermediation,,1.0,21862000.0,,,365123000.0,North Central Bancshares Inc,1005188.0,38748000.0,33777000.0,33777000.0,5865000.0,33777000.0,,59240000.0,20.59222,,,0.0,33777000.0,403873000.0,,
1098146,6292000.0,,Depository Credit Intermediation,,0.0,1688000.0,,,229951000.0,Patriot National Bancorp Inc,1098146.0,18545000.0,17615000.0,17615000.0,1052000.0,17615000.0,,30010000.0,73.38055,,,1.0,17615000.0,248496000.0,,
919013,0.0,-160000.0,Computer Systems Design and Related Services,-531000.0,1.0,-233092000.0,-10457000.0,12422000.0,3667000.0,Wave Systems Corp,919013.0,14541000.0,14541000.0,14541000.0,-43467000.0,14541000.0,10457000.0,104270000.0,19.24304,447000.0,-32433000.0,0.0,14541000.0,18209000.0,0.0,3667000.0
916540,77026000.0,,Animal Slaughtering and Processing,111000.0,0.0,-35377000.0,61489000.0,56307000.0,126998000.0,Darling Ingredients Inc,916540.0,35914000.0,8397000.0,8397000.0,9290000.0,8397000.0,15537000.0,174720000.0,0.13482,261059000.0,20843000.0,1.0,8397000.0,162912000.0,16415000.0,42510000.0
1689923,,,Software Publishers,,0.0,,,,,Alteryx Inc,1689923.0,,,,,,,,,,,1.0,,,,
908937,670357000.0,,Radio and Television Broadcasting,,0.0,-927479000.0,1027808000.0,199609000.0,772941000.0,Sirius XM Holdings Inc,908937.0,567999000.0,-46808000.0,-46808000.0,-422481000.0,-46808000.0,173702000.0,3154380000.0,-0.60433,805000.0,-321575000.0,1.0,-46808000.0,1340940000.0,82747000.0,48320000.0
1690947,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Hexo Corp,1690947.0,,,,,,,,,,,1.0,,,,
838875,6733000.0,-631000.0,Beverage Manufacturing,-580000.0,0.0,319000.0,6101000.0,8899000.0,9045000.0,Willamette Valley Vineyards Inc,838875.0,7474000.0,5371000.0,5371000.0,119000.0,5371000.0,632000.0,9500000.0,1.20172,5951000.0,548000.0,1.0,5371000.0,16519000.0,,3814000.0
861884,344405000.0,7878000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,30150000.0,0.0,317189000.0,345817000.0,532544000.0,529393000.0,Reliance Steel & Aluminum Co,861884.0,609854000.0,325578000.0,325578000.0,30167000.0,325578000.0,9305000.0,1063980000.0,5.12688,1745005000.0,49581000.0,1.0,325578000.0,1139247000.0,28546000.0,142924000.0
1005531,,,,,,,,,,,,,,,,,,,,,,,,,,
884731,6915000.0,640000.0,Pharmaceutical and Medicine Manufacturing,163000.0,1.0,-136317000.0,-19935000.0,27697000.0,13252000.0,ARIAD Pharmaceuticals Inc,884731.0,21852000.0,15486000.0,15486000.0,-27843000.0,15486000.0,26850000.0,339550000.0,0.44463,67000.0,-28669000.0,0.0,15486000.0,35104000.0,,6571000.0
919893,,,Other Investment Pools and Funds,,0.0,,,,,Templeton Dragon Fund Inc,919893.0,,,,,,,880570000.0,,,,1.0,,,,
741390,11810000.0,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,28375000.0,,,481328000.0,Midwestone Financial Group Inc,741390.0,55698000.0,45313000.0,45313000.0,5789000.0,45313000.0,,,11.52853,,,0.0,45313000.0,537026000.0,,
928753,,,,,,,,,,,,,,,,,,,,,,,,,,
926866,236730000.0,-426000.0,Lessors of Real Estate,,1.0,-80188000.0,383571000.0,,305888000.0,Innkeepers USA Trust,926866.0,428160000.0,312410000.0,312410000.0,-1227000.0,312410000.0,21367000.0,1067030000.0,8.33451,83121000.0,10069000.0,0.0,312410000.0,734048000.0,34242000.0,
2135,500104000.0,-15867000.0,"Data Processing, Hosting, and Related Services",2616000.0,1.0,1070409000.0,448934000.0,979498000.0,1269517000.0,Affiliated Computer Services Inc,2135.0,2429188000.0,258219000.0,258219000.0,306842000.0,258219000.0,51170000.0,,1.93849,3787206000.0,519281000.0,0.0,258219000.0,3698705000.0,,557476000.0
