Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
902717,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Investment Quality Municipal Trust Inc,894242.0,,,,,,,320270000.0,,,,1.0,,,,
902717,,,,,,,,,,,902717.0,,,,,,,,,,,,,,,
902722,,,,,1.0,,,,,Blackrock California Investment Quality,902722.0,,,,,,,,,,,0.0,,,,
899296,160227978.0,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,-183010852.0,171508978.0,315595202.0,275948297.0,Invexans SA,899296.0,407852967.0,371374906.0,371374906.0,,371374906.0,8988166.0,319726700000.0,0.067021,667214976.0,47828514.0,1.0,371374906.0,683801263.0,2995467.0,137999141.0
897802,,,Other Investment Pools and Funds,,0.0,,,,,Special Opportunities Fund Inc,897802.0,,,,,,,274360000.0,,,,1.0,,,,
1451505,1597100000.0,,Support Activities for Mining,,0.0,-2566400000.0,1155300000.0,1279100000.0,2475500000.0,Transocean Ltd,1451505.0,7981700000.0,5772800000.0,5772800000.0,715600000.0,5772800000.0,445400000.0,23652060000.0,25.39443,2891700000.0,877200000.0,1.0,5772800000.0,10457200000.0,405800000.0,923600000.0
1451505,,,,,,,,,,,1729635.0,,,,,,,,,,,,,,,
899715,663607000.0,,Lessors of Real Estate,,0.0,-140738000.0,765043000.0,,750391000.0,Tanger Factory Outlet Centers Inc,899715.0,250214000.0,195214000.0,195214000.0,5089000.0,195214000.0,2930000.0,1212350000.0,3.17434,197949000.0,30842000.0,1.0,195214000.0,1000605000.0,47976000.0,
855876,1238043000.0,,Depository Credit Intermediation,,1.0,430710000.0,,,14129414000.0,Sky Financial Group Inc,855876.0,1553877000.0,964938000.0,964938000.0,182563000.0,964938000.0,,,8.9092,,,0.0,964938000.0,15683291000.0,,
828878,53735730.0,,Lessors of Real Estate,,0.0,-4934110.0,50328990.0,16661910.0,69840680.0,HH Biotechnology Holdings Co,828878.0,88330.0,88330.0,88330.0,-3747000.0,88330.0,3406740.0,57730000.0,0.0075,7206000.0,-1709000.0,1.0,88330.0,69929100.0,2052000.0,67841210.0
928054,9612000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-2946000.0,0.0,-4540000.0,2235000.0,28676000.0,16953000.0,Flotek Industries Inc,928054.0,35205000.0,21685000.0,21685000.0,7720000.0,21685000.0,7377000.0,247360000.0,1.30361,52869000.0,10114000.0,1.0,21685000.0,52156000.0,1768000.0,9436000.0
928054,,,,,,,,,,,1338810.0,,,,,,,,,,,,,,,
899051,5300000000.0,2868000000.0,Insurance Carriers,,0.0,24962000000.0,,,135886000000.0,Allstate Corp,899051.0,20186000000.0,19361000000.0,19361000000.0,1765000000.0,19361000000.0,,40689960000.0,29.97059,,2101000000.0,1.0,19361000000.0,156072000000.0,,
943946,,,Architectural and Structural Metals Manufacturing,,0.0,,,,,Plaintree Systems Inc,943946.0,,,,,,,730000.0,,,,1.0,,,,
1680378,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,0.0,,,,,Senestech Inc,1680378.0,,,,,,,,,,,1.0,,,,
1673475,,,Other Information Services,,0.0,,,,,Global House Holdings Ltd,1673475.0,,,,,,,,,,,1.0,,,,
1388658,,,General Medical and Surgical Hospitals,,0.0,,,,,iRhythm Technologies Inc,1388658.0,,,,,,,,,,,1.0,,,,
1682325,,,Other Investment Pools and Funds,,0.0,,,,,Gty Technology Holdings Inc,1682325.0,,,,,,,,,,,1.0,,,,
1692412,,,Traveler Accommodation,,0.0,,,,,Playa Hotels & Resorts NV,1692412.0,,,,,,,,,,,1.0,,,,
828146,308000.0,-196000.0,Semiconductor and Other Electronic Component Manufacturing,3104000.0,0.0,-25821000.0,-13630000.0,31697000.0,8899000.0,Interlink Electronics Inc,828146.0,24272000.0,23964000.0,23964000.0,-8305000.0,23964000.0,13938000.0,42620000.0,3.48466,13841000.0,-6064000.0,1.0,23964000.0,33171000.0,,8745000.0
929351,399772000.0,,Motion Picture and Video Industries,,0.0,-177130000.0,352794000.0,242203000.0,903979000.0,Lions Gate Entertainment Corp,929351.0,149270000.0,-35847000.0,-35847000.0,6096000.0,-35847000.0,46978000.0,1131280000.0,-0.34329,945385000.0,15343000.0,1.0,-35847000.0,1053249000.0,3821000.0,233992000.0
929351,,,,,,,,,,,1337587.0,,,,,,,,,,,,,,,
1677761,,,Lessors of Real Estate,,1.0,,,,,Parkway Inc,729237.0,,,,,,,,,,,0.0,,,,
1677761,,,,,,,,,,,1677761.0,,,,,,,,,,,,,,,
884624,15287000.0,2834000.0,Medical Equipment and Supplies Manufacturing,-1498000.0,0.0,255475000.0,-48499000.0,207275000.0,104976000.0,Orthofix Medical Inc,884624.0,368885000.0,128562000.0,128562000.0,73402000.0,128562000.0,63786000.0,819650000.0,8.03048,313304000.0,99795000.0,1.0,128562000.0,473861000.0,6572000.0,78076000.0
893821,725000.0,169000.0,Computer Systems Design and Related Services,,0.0,-84127000.0,-910000.0,5389000.0,8055000.0,Attunity Ltd,893821.0,9300000.0,-781000.0,-781000.0,-3500000.0,-781000.0,1635000.0,28730000.0,-0.181,15149000.0,-2628000.0,0.0,-781000.0,17355000.0,,6328000.0
885740,34715000.0,-583000.0,Software Publishers,,0.0,-99714000.0,22679000.0,21895000.0,48234000.0,Sapiens International Corporation NV,885740.0,3632000.0,-18157000.0,-18157000.0,-9099000.0,-18157000.0,12036000.0,19210000.0,-1.4174,39404000.0,-5523000.0,1.0,-18157000.0,51866000.0,,32631000.0
896494,23368000.0,3190000.0,Communications Equipment Manufacturing,1676000.0,0.0,3824000.0,-3784000.0,76512000.0,44892000.0,Magal Security Systems Ltd,896494.0,56950000.0,52195000.0,52195000.0,-3211000.0,52195000.0,27152000.0,95180000.0,5.03208,58385000.0,-888000.0,1.0,52195000.0,101842000.0,,41058000.0
892534,0.0,-518000.0,Semiconductor and Other Electronic Component Manufacturing,-819000.0,1.0,-73417000.0,19015000.0,22881000.0,4497000.0,EZchip Semiconductor Ltd,892534.0,26374000.0,-17887000.0,-17887000.0,-10347000.0,-17887000.0,19552000.0,697790000.0,-1.53751,5848000.0,-10126000.0,0.0,-17887000.0,30871000.0,,2254000.0
902272,0.0,2081000.0,Other Miscellaneous Manufacturing,-4095000.0,1.0,-8544000.0,-13900000.0,38313000.0,9538000.0,Aldila Inc,902272.0,38551000.0,38551000.0,38551000.0,13404000.0,38551000.0,13900000.0,82420000.0,7.145,76978000.0,19869000.0,0.0,38551000.0,48089000.0,,9508000.0
901491,55116000.0,-5860000.0,Limited-Service Eating Places,-3811000.0,0.0,239000.0,33018000.0,92008000.0,189283000.0,Papa John's International Inc,901491.0,161279000.0,119401000.0,119401000.0,46056000.0,119401000.0,22098000.0,928870000.0,1.80468,968788000.0,72700000.0,1.0,119401000.0,350562000.0,28750000.0,101533000.0
1454797,298676000.0,,Lumber and Other Construction Materials Merchant Wholesalers,9338000.0,0.0,-90695000.0,298676000.0,269250000.0,384231000.0,Taiga Building Products Ltd,1454797.0,-78659000.0,-78659000.0,-78659000.0,3602000.0,-78659000.0,,63120000.0,-2.4424,1179294000.0,29672000.0,1.0,-78659000.0,305571000.0,,183605000.0
895531,,,Other Investment Pools and Funds,,0.0,,,,,Invesco California Value Municipal Income Trust,895531.0,,,,,,,347160000.0,,,,1.0,,,,
895530,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen New York Value Municipal Income Trust,895530.0,,,,,,,,,,,0.0,,,,
895528,,,Other Financial Investment Activities,,,,,,,Invesco Pennsylvania Value Municipal Income Trust,895528.0,,,,,,,,,,,,,,,
903129,0.0,2123000.0,Motor Vehicle Parts Manufacturing,-812000.0,0.0,-52958000.0,-3072000.0,23396000.0,8600000.0,Gentherm Inc,903129.0,28653000.0,19853000.0,19853000.0,16549000.0,19853000.0,11339000.0,206020000.0,1.25062,35737000.0,2570000.0,1.0,19853000.0,37253000.0,,7750000.0
902791,1442000.0,372000.0,Employment Services,,0.0,47637000.0,-63467000.0,99857000.0,58451000.0,Barrett Business Services Inc,902791.0,85850000.0,63329000.0,63329000.0,12490000.0,63329000.0,64909000.0,263500000.0,5.73269,231389000.0,19183000.0,1.0,63329000.0,144301000.0,974000.0,44382000.0
902270,110718000.0,-15425000.0,Glass and Glass Product Manufacturing,36442000.0,1.0,316483000.0,109439000.0,172979000.0,308179000.0,CAC Group Inc,902270.0,161749000.0,-31028000.0,-31028000.0,15170000.0,-31028000.0,1279000.0,,-2.21155,331728000.0,32489000.0,0.0,-31028000.0,469928000.0,,93653000.0
1278653,11340000.0,,Metal Ore Mining,-4313000.0,0.0,-57536000.0,-14824000.0,42629000.0,35368000.0,Semafo Inc,1278653.0,92686000.0,92686000.0,92686000.0,-13482000.0,92686000.0,27545000.0,326660000.0,0.69074,58760000.0,-10978000.0,1.0,92686000.0,128054000.0,14038000.0,14439000.0
1666134,,,Software Publishers,,0.0,,,,,Blackline Inc,1666134.0,,,,,,,,,,,1.0,,,,
1679082,,,Scientific Research and Development Services,,0.0,,,,,Myovant Sciences Ltd,1679082.0,,,,,,,,,,,1.0,,,,
1677250,,,Couriers and Express Delivery Services,,0.0,,,,,ZTO Express (Cayman) Inc,1677250.0,,,,,,,,,,,1.0,,,,
1370702,,,Industrial Machinery Manufacturing,,0.0,,,,,On Semiconductor Connectivity Solutions Inc,1370702.0,,,,,,,,,,,0.0,,,,
778165,0.0,0.0,Oil and Gas Extraction,,0.0,-26897000.0,-66000.0,66000.0,6000.0,Rock Energy Resources Inc,778165.0,459000.0,459000.0,459000.0,-27000.0,459000.0,66000.0,8220000.0,0.18572,0.0,-22000.0,1.0,459000.0,466000.0,0.0,6000.0
947994,254000.0,,Metal Ore Mining,,1.0,-36893000.0,203000.0,81000.0,402000.0,Globetech Ventures Corp,947994.0,-269000.0,-269000.0,-269000.0,-779000.0,-269000.0,51000.0,3130000.0,-0.01859,0.0,-768000.0,0.0,-269000.0,133000.0,1000.0,402000.0
900708,464063000.0,-30059000.0,Electronics and Appliance Stores,-41930000.0,1.0,-60505000.0,437469000.0,926540000.0,882705000.0,Bell Microproducts Inc,900708.0,162110000.0,76419000.0,76419000.0,-23107000.0,76419000.0,26594000.0,,2.37606,3372876000.0,31449000.0,0.0,76419000.0,1044815000.0,,705839000.0
890515,,,Other Investment Pools and Funds,,1.0,,,,,Invesco Van Kampen Massachusetts Value Municipal Income Trust,890515.0,,,,,,,39380000.0,,,,0.0,,,,
889527,,,,,1.0,,,,,Van Kampen Ohio Value Municipal Income,889527.0,,,,,,,,,,,0.0,,,,
898685,9500000.0,,Support Activities for Mining,-1700000.0,0.0,-391000000.0,-280100000.0,827000000.0,928800000.0,Subsea 7 SA,898685.0,455700000.0,451400000.0,451400000.0,139500000.0,451400000.0,316000000.0,23376980000.0,2.35201,1483300000.0,152000000.0,1.0,451400000.0,1384500000.0,,843800000.0
902750,,,Other Investment Pools and Funds,,1.0,,,,,American Municipal Income Portfolio Inc,902750.0,,,,,,,92500000.0,,,,0.0,,,,
892789,,,,,1.0,,,,,Blackrock Broad Investment Grade 2009 Term Trust Inc,892789.0,,,,,,,,,,,0.0,,,,
902978,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Emerging Markets Income Fund Inc,902978.0,,,,,,,303560000.0,,,,0.0,,,,
907649,0.0,,Oil and Gas Extraction,-4000.0,1.0,-79938000.0,-28869000.0,33275000.0,5991000.0,FX Energy Inc,907649.0,42280000.0,42280000.0,42280000.0,-11423000.0,42280000.0,28869000.0,216950000.0,1.20465,5937000.0,-12203000.0,0.0,42280000.0,48271000.0,903000.0,5560000.0
902274,261679000.0,-6915000.0,Glass and Glass Product Manufacturing,8322000.0,0.0,-17966000.0,258471000.0,223913000.0,476179000.0,Libbey Inc,902274.0,119605000.0,36190000.0,36190000.0,-19355000.0,36190000.0,3242000.0,176490000.0,2.58353,570065000.0,-8917000.0,1.0,36190000.0,595784000.0,,121464000.0
905000,,,Other Investment Pools and Funds,,,,,,,Nuveen California Premium Income Municipal Fund,905000.0,,,,,,,,,,,,,,,
901823,,,Other Investment Pools and Funds,,1.0,,,,,Putnam Managed High Yield Trust,901823.0,,,,,,,,,,,0.0,,,,
1481512,,,Scientific Research and Development Services,,0.0,,,,,Ra Pharmaceuticals Inc,1481512.0,,,,,,,,,,,1.0,,,,
902748,,,Other Financial Investment Activities,,1.0,,,,,Minnesota Municipal Income Portfolio Inc,902748.0,,,,,,,58930000.0,,,,0.0,,,,
1526125,,,"Data Processing, Hosting, and Related Services",,0.0,,,,,GDS Holdings Ltd,1526125.0,,,,,,,,,,,1.0,,,,
354908,206211000.0,3604000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-11217000.0,0.0,151426000.0,99154000.0,408997000.0,332442000.0,FLIR Systems Inc,354908.0,356981000.0,152015000.0,152015000.0,90765000.0,152015000.0,107057000.0,2085880000.0,1.09812,508561000.0,125953000.0,1.0,152015000.0,689423000.0,,92662000.0
1672750,,,Aerospace Product and Parts Manufacturing,,,,,,,Mota Group Inc,1672750.0,,,,,,,,,,,,,,,
1685237,,,Travel Arrangement and Reservation Services,,0.0,,,,,Temir Corp,1685237.0,,,,,,,,,,,1.0,,,,
806514,1481000.0,,Plastics Product Manufacturing,-394000.0,1.0,-7149000.0,1074000.0,3181000.0,2564000.0,Advanced Materials Group Inc,806514.0,1218000.0,1218000.0,1218000.0,157000.0,1218000.0,407000.0,,0.10053,8664000.0,135000.0,0.0,1218000.0,3782000.0,320000.0,2473000.0
1621697,,,Software Publishers,,0.0,,,,,Natural Health Farm Holdings Inc,1621697.0,,,,,,,,,,,1.0,,,,
913353,248686000.0,7425000.0,Offices of Real Estate Agents and Brokers,-3124000.0,0.0,160392000.0,109211000.0,355409000.0,473252000.0,Colliers International Group Inc,913353.0,237752000.0,-29510000.0,-29510000.0,26757000.0,-29510000.0,167938000.0,807410000.0,-0.98184,918668000.0,61087000.0,1.0,-29510000.0,711004000.0,20921000.0,184708000.0
1036030,0.0,,Depository Credit Intermediation,,0.0,11394000.0,,,368163000.0,Wayne Savings Bancshares Inc,1036030.0,35516000.0,33008000.0,33008000.0,1640000.0,33008000.0,,47740000.0,9.88397,,,1.0,33008000.0,403679000.0,,
1673358,,,Full-Service Restaurants,,0.0,,,,,Yum China Holdings Inc,1673358.0,,,,,,,,,,,1.0,,,,
901495,10965000.0,,Full-Service Restaurants,-22000.0,1.0,3774000.0,7363000.0,5316000.0,16339000.0,Back Yard Burgers Inc,901495.0,15302000.0,13551000.0,13551000.0,-44000.0,13551000.0,3602000.0,,2.75699,40312000.0,421000.0,0.0,13551000.0,31641000.0,2206000.0,4010000.0
896195,1007000.0,-3692000.0,Computer and Peripheral Equipment Manufacturing,-1255000.0,1.0,-11770000.0,5865000.0,14691000.0,9540000.0,Global Epoint Inc,896195.0,16106000.0,2385000.0,2385000.0,-7254000.0,2385000.0,780000.0,8330000.0,0.15561,32748000.0,-7248000.0,0.0,2385000.0,25646000.0,407000.0,9540000.0
899849,17347000.0,,Performing Arts Companies,-26000.0,,-19309000.0,16391000.0,2481000.0,20477000.0,Elephant And Castle Group Inc,899849.0,-5795000.0,-5795000.0,-5795000.0,-3266000.0,-5795000.0,956000.0,,-0.98687,33045000.0,-3008000.0,,-5795000.0,14682000.0,1872000.0,2754000.0
1604868,,,Miscellaneous Nondurable Goods Merchant Wholesalers,,0.0,,,,,GrowGeneration Corp,1604868.0,,,,,,,,,,,1.0,,,,
904979,84884000.0,-1759000.0,Motor Vehicle Parts Manufacturing,-14986000.0,0.0,118794000.0,84517000.0,159208000.0,221019000.0,Shiloh Industries Inc,904979.0,162016000.0,162016000.0,162016000.0,7118000.0,162016000.0,367000.0,309320000.0,9.93118,620375000.0,15891000.0,1.0,162016000.0,383035000.0,,124189000.0
904851,1453000000.0,1003000000.0,Petroleum and Coal Products Manufacturing,-181000000.0,0.0,1530000000.0,923000000.0,8490000000.0,9678000000.0,YPF SA,904851.0,22546000000.0,22541000000.0,22541000000.0,5362000000.0,22541000000.0,530000000.0,57030340000.0,57.31062,22901000000.0,9161000000.0,1.0,22541000000.0,32224000000.0,,5587000000.0
902277,,,,,,,,,,,,,,,,,,,,,,,,,,
1668340,,,Depository Credit Intermediation,,0.0,,,,,Bancorp 34 Inc,1668340.0,,,,,,,39270000.0,,,,1.0,,,,
887153,426521000.0,-75991000.0,Iron and Steel Mills and Ferroalloy Manufacturing,644649000.0,0.0,3617694000.0,2078778000.0,7006962000.0,6996171000.0,Grupo Simec SAB de CV,887153.0,8085194000.0,8085194000.0,8085194000.0,1341215000.0,8085194000.0,216491000.0,21978970000.0,19.53962,13404645000.0,1630873000.0,1.0,8085194000.0,15081365000.0,,2807014000.0
906526,117826000.0,,Radio and Television Broadcasting,,0.0,-72874000.0,27729000.0,344873000.0,605240000.0,Grupo Radio Centro SAB de CV,906526.0,1041856000.0,243146000.0,243146000.0,67559000.0,243146000.0,90679000.0,2131680000.0,1.49422,615083000.0,154026000.0,1.0,243146000.0,1647097000.0,38509000.0,463424000.0
904978,209233000.0,3359000.0,Nursing Care Facilities (Skilled Nursing Facilities),12000.0,1.0,-431498000.0,192592000.0,181217000.0,515201000.0,Sun Healthcare Group Inc,904978.0,-2895000.0,-103495000.0,-103495000.0,24761000.0,-103495000.0,16641000.0,396430000.0,-9.97279,726826000.0,-3103000.0,0.0,-103495000.0,512306000.0,8261000.0,244003000.0
1355839,,,Software Publishers,,0.0,,,,,Peerstream Inc,1355839.0,,,,,,,1650000.0,,,,1.0,,,,
1375195,160000.0,,Communications Equipment Manufacturing,,0.0,-2000000.0,13000.0,151000.0,538000.0,Coretec Group Inc,1375195.0,-387000.0,-387000.0,-387000.0,-593000.0,-387000.0,147000.0,1800000.0,-71.66667,0.0,-593000.0,1.0,-387000.0,151000.0,,378000.0
1579998,1316977000.0,,Cable and Other Subscription Programming,,0.0,117760000.0,1245461000.0,121509000.0,1857412000.0,Cogeco Communications Inc,1579998.0,745191000.0,-666469000.0,-666469000.0,65556000.0,-666469000.0,71516000.0,1300000000.0,-16.66205,620001000.0,132196000.0,1.0,-666469000.0,2602603000.0,100306000.0,437034000.0
864264,0.0,-29000.0,Other Investment Pools and Funds,,0.0,-150802000.0,14808000.0,19985000.0,1545000.0,Simon Worldwide Inc,864264.0,30277000.0,-841000.0,-841000.0,-3162000.0,-841000.0,16310000.0,4840000.0,-0.0505,0.0,-3086000.0,1.0,-841000.0,31822000.0,,1545000.0
904973,13388000.0,2238000.0,Pharmaceutical and Medicine Manufacturing,-1296000.0,1.0,-209784000.0,-22781000.0,38923000.0,30010000.0,rEVO Biologics Inc,904973.0,36709000.0,27685000.0,27685000.0,-30112000.0,27685000.0,36169000.0,,4.56487,4152000.0,-29765000.0,0.0,27685000.0,66719000.0,,20322000.0
902754,,,Other Investment Pools and Funds,,,,,,,Van Kampen Municipal Opportunity Trust Ii,902754.0,,,,,,,,,,,,,,,
78890,312900000.0,,Investigation and Security Services,,0.0,488000000.0,-759800000.0,1701800000.0,2199400000.0,Brinks Co,78890.0,837500000.0,733700000.0,733700000.0,142400000.0,733700000.0,1072700000.0,3100440000.0,12.49915,2505400000.0,123000000.0,1.0,733700000.0,3036900000.0,,1125800000.0
900724,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Corporate High Yield Fund Inc,900724.0,,,,,,,288670000.0,,,,0.0,,,,
904901,2700000.0,,Other Support Services,86000.0,1.0,-18651000.0,2514000.0,806000.0,4216000.0,Watchit Technologies Inc,904901.0,-1718000.0,-1718000.0,-1718000.0,-868000.0,-1718000.0,186000.0,35910000.0,-0.16406,0.0,-44000.0,0.0,-1718000.0,2498000.0,0.0,1616000.0
904112,,,Other Investment Pools and Funds,,0.0,,,,,Morgan Stanley Emerging Markets Debt Fund Inc,904112.0,,,,,,,238990000.0,,,,1.0,,,,
901243,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniAssets Fund Inc,901243.0,,,,,,,320800000.0,,,,1.0,,,,
903127,980615000.0,,Lessors of Real Estate,,1.0,86315000.0,1000998000.0,,1100445000.0,Post Properties Inc,903127.0,881009000.0,880980000.0,880980000.0,141948000.0,880980000.0,6410000.0,2106160000.0,21.28279,272271000.0,54798000.0,0.0,880980000.0,1981454000.0,68795000.0,
906326,291374000.0,-1354000.0,Other Ambulatory Health Care Services,-350000.0,1.0,-253619000.0,284197000.0,118238000.0,399526000.0,Rural/Metro Corp,906326.0,-100658000.0,-139020000.0,-139020000.0,2880000.0,-139020000.0,9242000.0,,-5.69771,438179000.0,50582000.0,0.0,-139020000.0,298868000.0,10615000.0,79989000.0
946647,46367000.0,,Depository Credit Intermediation,,0.0,112041000.0,,,1309866000.0,First Defiance Financial Corp,946647.0,151216000.0,106952000.0,106952000.0,11970000.0,106952000.0,,215950000.0,7.54778,,,1.0,106952000.0,1461082000.0,,
906345,2633091000.0,,Lessors of Real Estate,,0.0,-295074000.0,2852538000.0,,3116896000.0,Camden Property Trust,906345.0,1370903000.0,1370903000.0,1370903000.0,199086000.0,1370903000.0,1576000.0,4167050000.0,22.56148,504061000.0,17687000.0,1.0,1370903000.0,4487799000.0,159841000.0,
906959,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Premium Income Municipal Opportunity Fund,906959.0,,,,,,,482440000.0,,,,0.0,,,,
907573,,,Other Investment Pools and Funds,,0.0,,,,,Delaware Investments Colorado Municipal Income Fund Inc,907573.0,,,,,,,87520000.0,,,,1.0,,,,
906193,1000.0,1651000.0,Industrial Machinery Manufacturing,-995000.0,1.0,26311000.0,-15245000.0,46101000.0,16686000.0,Key Technology Inc,906193.0,41252000.0,33852000.0,33852000.0,-793000.0,33852000.0,15246000.0,80160000.0,6.28555,84840000.0,-700000.0,0.0,33852000.0,57938000.0,1330000.0,16044000.0
901824,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Massachusetts Tax-Exempt Trust,901824.0,,,,,,,30530000.0,,,,1.0,,,,
907608,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Municipal Partners Fund II Inc,907608.0,,,,,,,,,,,0.0,,,,
863157,364123000.0,25760000.0,Other Miscellaneous Store Retailers,-61745000.0,1.0,348442000.0,33808000.0,840496000.0,922941000.0,PetSmart Inc,863157.0,940750000.0,924723000.0,924723000.0,182490000.0,924723000.0,330315000.0,3916570000.0,6.65283,3760499000.0,311380000.0,0.0,924723000.0,1863691000.0,,462730000.0
1095075,0.0,,Metal Ore Mining,,1.0,-93340000.0,-63809000.0,64500000.0,2476000.0,Southwestern Resources Corp,1095075.0,105698000.0,105698000.0,105698000.0,-9540000.0,105698000.0,63809000.0,,2.30108,,-12745000.0,0.0,105698000.0,108174000.0,37000.0,2476000.0
908732,5472305000.0,,Petroleum and Coal Products Manufacturing,,0.0,11966908000.0,4472521000.0,7462181000.0,7935010000.0,Sinopec Shanghai Petrochemical Co Ltd,908732.0,19166908000.0,19157941000.0,19157941000.0,,19157941000.0,1347237000.0,38686210000.0,1.77389,45897807000.0,1723162000.0,1.0,19157941000.0,27101918000.0,,6087263000.0
908732,,,,,,,,,,,908832.0,,,,,,,,,,,,,,,
906013,,,Other Investment Pools and Funds,,0.0,,,,,AllianceBernstein Global High Income Fund Inc,906013.0,,,,,,,926790000.0,,,,1.0,,,,
908256,0.0,-37000.0,Other Investment Pools and Funds,0.0,0.0,-406711000.0,-14668000.0,133973000.0,21675000.0,China Enterprises Ltd,908256.0,662598000.0,662598000.0,662598000.0,-26324000.0,662598000.0,14668000.0,4510000.0,110.11532,0.0,-57359000.0,1.0,662598000.0,684273000.0,,21675000.0
1596369,,,Bakeries and Tortilla Manufacturing,,,,,,,Agricore United Holdings Inc,1596369.0,,,,,,,,,,,,,,,
906782,29149000.0,1462000.0,Cut and Sew Apparel Manufacturing,-1782000.0,1.0,-119315000.0,28149000.0,21308000.0,49447000.0,Cygne Designs Inc,906782.0,41704000.0,-27347000.0,-27347000.0,-6166000.0,-27347000.0,1000000.0,59270000.0,-1.11828,58453000.0,-159000.0,0.0,-27347000.0,91151000.0,997000.0,20242000.0
1677576,,,Lessors of Real Estate,,0.0,,,,,Innovative Industrial Properties Inc,1677576.0,,,,,,,,,,,1.0,,,,
909724,246000.0,-734000.0,Miscellaneous Nondurable Goods Merchant Wholesalers,-2919000.0,0.0,16172000.0,-2970000.0,21696000.0,4423000.0,Tandy Leather Factory Inc,909724.0,21258000.0,20112000.0,20112000.0,3714000.0,20112000.0,3216000.0,87550000.0,1.87333,50720000.0,5573000.0,1.0,20112000.0,25681000.0,,4105000.0
907687,0.0,,Semiconductor and Other Electronic Component Manufacturing,3846000.0,1.0,66733000.0,-143191000.0,235893000.0,67139000.0,Microsemi Soc Corp,907687.0,276057000.0,243900000.0,243900000.0,7036000.0,243900000.0,143191000.0,473050000.0,9.47792,178947000.0,5866000.0,0.0,243900000.0,343196000.0,1908000.0,58402000.0
