Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
30966,323000.0,45000.0,Other Investment Pools and Funds,,1.0,-17321000.0,323000.0,1451000.0,782000.0,Matrixx Resource Holdings Inc,30966.0,669000.0,669000.0,669000.0,-3501000.0,669000.0,0.0,0.0,0.00522,,-3494000.0,0.0,669000.0,1451000.0,,703000.0
31107,13668770.0,-911390.0,Hardware Manufacturing,-1099270.0,0.0,68676940.0,4701140.0,61692260.0,43535400.0,Eastern Co,31107.0,62481570.0,45222380.0,45222380.0,4504620.0,45222380.0,8967630.0,80610000.0,7.58126,135878490.0,7030400.0,1.0,45222380.0,106016970.0,,12947510.0
49600,695692000.0,,Lessors of Real Estate,,0.0,-117093000.0,697935000.0,,745365000.0,Eastgroup Properties Inc,49600.0,410840000.0,384615000.0,384615000.0,34768000.0,384615000.0,293000.0,1000290000.0,15.3414,168503000.0,61553000.0,1.0,384615000.0,1156205000.0,51144000.0,
31235,1303000000.0,,Printing and Related Support Activities,-20000000.0,0.0,5903000000.0,-839000000.0,5004000000.0,8194000000.0,Eastman Kodak Co,31235.0,985000000.0,-158000000.0,-158000000.0,-442000000.0,-158000000.0,2145000000.0,,-0.58918,9416000000.0,-821000000.0,1.0,-158000000.0,9179000000.0,,3438000000.0
1551182,4271000000.0,-208000000.0,Electrical Equipment Manufacturing,118000000.0,0.0,3917000000.0,3789000000.0,4795000000.0,10338000000.0,Eaton Corporation PLC,1551182.0,6317000000.0,-1433000000.0,-1433000000.0,1070000000.0,-1433000000.0,530000000.0,10548190000.0,-4.34242,15376000000.0,1297000000.0,1.0,-1433000000.0,16655000000.0,,3745000000.0
350797,500000000.0,,Other Financial Investment Activities,,0.0,266196000.0,233376000.0,,768098000.0,Eaton Vance Corp,350797.0,306969000.0,90349000.0,90349000.0,135525000.0,90349000.0,310586000.0,3586900000.0,0.7688,890371000.0,231357000.0,1.0,90349000.0,1075067000.0,,
31462,1138200000.0,30000000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-57500000.0,0.0,2617000000.0,1071500000.0,1691100000.0,3185300000.0,Ecolab Inc,31462.0,1571600000.0,-22800000.0,-22800000.0,448400000.0,-22800000.0,66700000.0,10590180000.0,-0.09654,6137500000.0,712800000.0,1.0,-22800000.0,4756900000.0,,1441900000.0
31617,403549000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5435000.0,1.0,129444000.0,378227000.0,372717000.0,674906000.0,EDO Corp,31617.0,274916000.0,-214786000.0,-214786000.0,11577000.0,-214786000.0,25322000.0,,-10.19607,715197000.0,20849000.0,0.0,-214786000.0,949822000.0,,375997000.0
31667,300000.0,105000.0,"Newspaper, Periodical, Book, and Directory Publishers",2096000.0,0.0,18063000.0,-2596000.0,16985000.0,4046000.0,Educational Development Corp,31667.0,15895000.0,15895000.0,15895000.0,1913000.0,15895000.0,2896000.0,23230000.0,2.07049,1577000.0,2964000.0,1.0,15895000.0,19942000.0,,3896000.0
718482,0.0,237972000.0,Securities and Commodity Contracts Intermediation and Brokerage,-40889000.0,1.0,2559274000.0,-706610000.0,,3210079000.0,A G Edwards Inc,718482.0,2102039000.0,2102039000.0,2102039000.0,331353000.0,2102039000.0,706610000.0,,27.90943,3034334000.0,520593000.0,0.0,2102039000.0,5312118000.0,,
31978,833305000.0,-4306000.0,"Electric Power Generation, Transmission and Distribution",-4717000.0,0.0,643322000.0,741663000.0,285628000.0,1374854000.0,El Paso Electric Co,31978.0,694229000.0,677191000.0,677191000.0,77621000.0,677191000.0,91642000.0,897480000.0,15.13075,,145736000.0,1.0,677191000.0,2069083000.0,75571000.0,144809000.0
1066107,13908000000.0,-88000000.0,Pipeline Transportation of Natural Gas,,1.0,-2653000000.0,14190000000.0,3051000000.0,19633000000.0,El Paso LLC,1066107.0,4035000000.0,3285000000.0,3285000000.0,-789000000.0,3285000000.0,1029000000.0,6893490000.0,4.70248,5363000000.0,-226000000.0,0.0,3285000000.0,23668000000.0,1205000000.0,3243000000.0
737572,1743400000.0,21700000.0,Scientific Research and Development Services,6900000.0,0.0,-6700800000.0,1337600000.0,669200000.0,2068000000.0,Perrigo Corporation DAC,737572.0,-223400000.0,-609500000.0,-609500000.0,-35200000.0,-609500000.0,405800000.0,2453830000.0,-1.28383,761800000.0,-171800000.0,0.0,-609500000.0,1844600000.0,,290800000.0
737572,,,,,,,,,,,770889.0,,,,,,,,,,,,,,,
32017,200777000.0,5961000.0,"Foundation, Structure, and Building Exterior Contractors",-29553000.0,1.0,227713000.0,163761000.0,348269000.0,359434000.0,Elkcorp,32017.0,322426000.0,297287000.0,297287000.0,45413000.0,297287000.0,37016000.0,,14.53023,929792000.0,82724000.0,0.0,297287000.0,681860000.0,,107463000.0
32166,0.0,508000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,,1.0,195981000.0,-22215000.0,,42581000.0,Electro Rent Corp,32166.0,228753000.0,224910000.0,224910000.0,11752000.0,224910000.0,22215000.0,276030000.0,9.38943,130481000.0,17395000.0,0.0,224910000.0,271334000.0,46056000.0,
726514,0.0,-19930000.0,Semiconductor and Other Electronic Component Manufacturing,16567000.0,0.0,211085000.0,-155918000.0,278611000.0,40724000.0,Electro Scientific Industries Inc,726514.0,343523000.0,333551000.0,333551000.0,-51050000.0,333551000.0,155918000.0,296790000.0,12.27012,157313000.0,-67871000.0,0.0,333551000.0,384247000.0,,31701000.0
351789,0.0,-48000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-212000.0,0.0,6783000.0,-6744000.0,8762000.0,775000.0,Electro-Sensors Inc,351789.0,9323000.0,9323000.0,9323000.0,606000.0,9323000.0,6744000.0,12540000.0,2.76903,6729000.0,918000.0,1.0,9323000.0,10098000.0,,775000.0
32198,10552000.0,1076000.0,Communications Equipment Manufacturing,-7801000.0,1.0,113453000.0,-76427000.0,232781000.0,84623000.0,EMS Technologies Inc,32198.0,242742000.0,200174000.0,200174000.0,20471000.0,200174000.0,86979000.0,221430000.0,13.17975,335045000.0,19624000.0,0.0,200174000.0,327365000.0,,67362000.0
773547,,,Communications Equipment Manufacturing,,0.0,,,691000.0,1045000.0,Electronic Tele-Communications Inc,773547.0,-285000.0,,,,,,200000.0,,1855000.0,-118000.0,1.0,,759000.0,,969000.0
32346,97859000.0,,Industrial Machinery Manufacturing,-2993000.0,,-32741000.0,115879000.0,75666000.0,164108000.0,Elgin National Industries Inc,32346.0,-11720000.0,-51356000.0,-51356000.0,-3957000.0,-51356000.0,2621000.0,,-8011.85647,213783000.0,7819000.0,,-51356000.0,152388000.0,,64208000.0
315126,47258000.0,8000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-326000.0,0.0,-60395000.0,36439000.0,26446000.0,80073000.0,Elron Electronic Industries Ltd,315126.0,139506000.0,141025000.0,141025000.0,-86154000.0,141025000.0,17364000.0,837020000.0,4.75632,19538000.0,-133790000.0,1.0,141025000.0,219579000.0,1061000.0,20095000.0
32604,4575000000.0,-709000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",580000000.0,0.0,14714000000.0,3166000000.0,7653000000.0,11208000000.0,Emerson Electric Co,32604.0,8555000000.0,333000000.0,333000000.0,1771000000.0,333000000.0,1560000000.0,32054160000.0,0.44289,20102000000.0,2655000000.0,1.0,333000000.0,19763000000.0,108000000.0,4956000000.0
32621,5877000.0,-2802000.0,Household Appliance Manufacturing,4392000.0,0.0,-36976000.0,-13331000.0,70931000.0,26244000.0,Emerson Radio Corp,32621.0,59800000.0,56235000.0,56235000.0,-4183000.0,56235000.0,22518000.0,64520000.0,2.07281,200596000.0,-4518000.0,1.0,56235000.0,86044000.0,,26098000.0
32689,746003000.0,,"Electric Power Generation, Transmission and Distribution",-4720000.0,1.0,13579000.0,743249000.0,145475000.0,1184974000.0,Empire District Electric Co,32689.0,528872000.0,477480000.0,477480000.0,39722000.0,477480000.0,2754000.0,675460000.0,14.05114,,90140000.0,0.0,477480000.0,1713846000.0,53562000.0,222610000.0
350917,0.0,,Semiconductor and Other Electronic Component Manufacturing,8685000.0,1.0,-396070000.0,-302425000.0,406553000.0,89474000.0,Emulex Corp,350917.0,569444000.0,438614000.0,438614000.0,7544000.0,438614000.0,302425000.0,878840000.0,5.40716,378222000.0,1277000.0,0.0,438614000.0,658918000.0,5337000.0,52240000.0
714284,0.0,-1011370.0,Motor Vehicle Parts Manufacturing,-9977120.0,0.0,41901000.0,2211000.0,75694820.0,24223000.0,Sorl Auto Parts Inc,714284.0,90284000.0,75235000.0,75235000.0,12370860.0,75235000.0,7796000.0,157380000.0,4.11587,130893420.0,15096770.0,1.0,75235000.0,114506220.0,,14109000.0
277595,623631000.0,-53022000.0,Oil and Gas Extraction,1274000.0,0.0,1405970000.0,610454000.0,643041000.0,1862114000.0,Energen Corp,277595.0,1913290000.0,1913290000.0,1913290000.0,321915000.0,1913290000.0,13177000.0,3358040000.0,26.74284,,562068000.0,0.0,1913290000.0,3775404000.0,188413000.0,510101000.0
1603923,5820202000.0,230596000.0,Support Activities for Mining,-559847000.0,0.0,4563335000.0,5662205000.0,5570282000.0,8151615000.0,Weatherford International PLC,1603923.0,8324898000.0,4092500000.0,4092500000.0,1280768000.0,4092500000.0,238398000.0,13203380000.0,5.94562,9600564000.0,1955168000.0,1.0,4092500000.0,16476513000.0,,3022093000.0
352947,,,,,,,,,,ENGELHARD CORP-PRECIOUS METAL,352947.0,,,,,,,,,,,,,,,
772891,47139000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-11501000.0,1.0,286559000.0,34075000.0,252365000.0,228848000.0,Engineered Support Systems Inc,772891.0,473309000.0,89332000.0,89332000.0,85176000.0,89332000.0,13064000.0,,2.13142,1018373000.0,141446000.0,0.0,89332000.0,702157000.0,,180433000.0
731802,2242081000.0,,Natural Gas Distribution,194287000.0,0.0,405353000.0,2130878000.0,828940000.0,4167005000.0,Atmos Energy Corp,731802.0,2176761000.0,1436697000.0,1436697000.0,190978000.0,1436697000.0,111203000.0,2732200000.0,15.52318,,436366000.0,1.0,1436697000.0,6343766000.0,211984000.0,737421000.0
1507605,,,Software Publishers,,0.0,,,,,Marathon Patent Group Inc,1507605.0,,,,,,,,,,,1.0,,,,
33002,76395000.0,,Printing and Related Support Activities,-4154000.0,0.0,186857000.0,67109000.0,182254000.0,144374000.0,Ennis Inc,33002.0,292006000.0,93628000.0,93628000.0,-32768000.0,93628000.0,9286000.0,433540000.0,3.64072,584029000.0,-10078000.0,1.0,93628000.0,436380000.0,,43880000.0
727510,270500000.0,-2860000.0,Scientific Research and Development Services,,0.0,-302228000.0,126316000.0,177425000.0,307592000.0,Enzon Pharmaceuticals Inc,727510.0,41661000.0,-18993000.0,-18993000.0,-2715000.0,-18993000.0,144184000.0,478650000.0,-0.42177,56969000.0,-42134000.0,1.0,-18993000.0,349253000.0,,36094000.0
33073,130605000.0,,Plastics Product Manufacturing,-6929000.0,0.0,-23707000.0,117608000.0,115423000.0,239977000.0,Viskase Companies Inc,33073.0,-20337000.0,-22291000.0,-22291000.0,1668000.0,-22291000.0,12997000.0,91320000.0,-0.6274,283447000.0,20653000.0,1.0,-22291000.0,219640000.0,460000.0,66486000.0
33113,22081000.0,-955000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1740000.0,0.0,-27046000.0,30903000.0,19798000.0,39730000.0,Environmental Tectonics Corp,33113.0,-2452000.0,-12765000.0,-12765000.0,-1974000.0,-12765000.0,520000.0,20500000.0,-1.4106,36687000.0,-346000.0,1.0,-12765000.0,37278000.0,,15114000.0
316253,0.0,-571000.0,Medical and Diagnostic Laboratories,2269000.0,0.0,-179721000.0,-50235000.0,74461000.0,16347000.0,Enzo Biochem Inc,316253.0,116781000.0,69876000.0,69876000.0,-23564000.0,69876000.0,50235000.0,204350000.0,1.84592,89572000.0,-23407000.0,1.0,69876000.0,133128000.0,,13943000.0
33185,1219300000.0,,Business Support Services,,0.0,2281000000.0,1172200000.0,353800000.0,1947900000.0,Equifax Inc,33185.0,1312400000.0,-1224900000.0,-1224900000.0,279000000.0,-1224900000.0,58200000.0,3906700000.0,-9.69834,1813600000.0,439000000.0,1.0,-1224900000.0,3260300000.0,142200000.0,318000000.0
33213,1573417000.0,77475000.0,Oil and Gas Extraction,-4697000.0,0.0,1653797000.0,1573417000.0,927182000.0,3279569000.0,EQT Corp,33213.0,2050093000.0,2050093000.0,2050093000.0,255604000.0,2050093000.0,0.0,5749970000.0,15.66559,,456971000.0,1.0,2050093000.0,5329662000.0,136816000.0,1042608000.0
717826,30481000000.0,,Communications Equipment Manufacturing,-3927000000.0,0.0,97736000000.0,-43263000000.0,198525000000.0,144861000000.0,Telefonaktiebolaget LM Ericsson,717826.0,140823000000.0,92577000000.0,92577000000.0,11667000000.0,92577000000.0,75005000000.0,215478100000.0,29.06396,208930000000.0,16252000000.0,1.0,92577000000.0,285684000000.0,,104117000000.0
33488,46525000.0,,Other Miscellaneous Manufacturing,2639000.0,0.0,63050000.0,42908000.0,72576000.0,68911000.0,Escalade Inc,33488.0,78790000.0,33826000.0,33826000.0,-7496000.0,33826000.0,3617000.0,31310000.0,2.68119,148686000.0,-9005000.0,1.0,33826000.0,147701000.0,2163000.0,67734000.0
33533,0.0,399000.0,Semiconductor and Other Electronic Component Manufacturing,-2841000.0,0.0,23486000.0,-9125000.0,27817000.0,2191000.0,Espey MFG and Electronics Corp,33533.0,28405000.0,28405000.0,28405000.0,2733000.0,28405000.0,9125000.0,44650000.0,12.27104,27242000.0,3260000.0,1.0,28405000.0,30595000.0,,2092000.0
355199,82000.0,-691000.0,"Architectural, Engineering, and Related Services",,1.0,-3431000.0,-27480000.0,73511000.0,25504000.0,Essex Corp,355199.0,143079000.0,65197000.0,65197000.0,8555000.0,65197000.0,27562000.0,,3.04119,159801000.0,7307000.0,0.0,65197000.0,168583000.0,3504000.0,25449000.0
355199,,,,,,,,,,,1125151.0,,,,,,,,,,,,,,,
33619,531463000.0,-18787000.0,Aerospace Product and Parts Manufacturing,6054000.0,0.0,732861000.0,357400000.0,796597000.0,1061226000.0,Esterline Technologies Corp,33619.0,1253021000.0,94131000.0,94131000.0,120015000.0,94131000.0,176794000.0,1214660000.0,3.16156,1407459000.0,145389000.0,0.0,94131000.0,2314247000.0,,294239000.0
1282637,238161000.0,,Basic Chemical Manufacturing,-36437000.0,0.0,386758000.0,216400000.0,446178000.0,520329000.0,NewMarket Corp,1282637.0,291123000.0,237054000.0,237054000.0,73227000.0,237054000.0,21761000.0,1745420000.0,15.59647,1617431000.0,116360000.0,1.0,237054000.0,811452000.0,,135913000.0
276283,3249000.0,110000.0,Computer and Peripheral Equipment Manufacturing,-1923000.0,0.0,-32147000.0,-2508000.0,25736000.0,44487000.0,Evans & Sutherland Computer Corp,276283.0,-2401000.0,-3657000.0,-3657000.0,-3985000.0,-3657000.0,5757000.0,1110000.0,-0.32978,37659000.0,-3733000.0,1.0,-3657000.0,42086000.0,,17387000.0
753568,18093000.0,-3410000.0,Semiconductor and Other Electronic Component Manufacturing,-1510000.0,1.0,-170516000.0,-238250000.0,284605000.0,44295000.0,Exar Corp,753568.0,292094000.0,284735000.0,284735000.0,-73036000.0,284735000.0,256343000.0,310130000.0,6.61616,115118000.0,-82011000.0,0.0,284735000.0,336389000.0,,27426000.0
1125536,0.0,,Other Investment Pools and Funds,,1.0,-1147215000.0,-22754000.0,23821000.0,2181000.0,Convera Corp,1125536.0,22696000.0,22696000.0,22696000.0,-22586000.0,22696000.0,22754000.0,12840000.0,0.42421,1341000.0,-23843000.0,0.0,22696000.0,24877000.0,,2181000.0
33992,2788830.0,,Insurance Carriers,,0.0,-5522450.0,,,4179060.0,Kingstone Companies Inc,33992.0,5257570.0,5257570.0,5257570.0,-977210.0,5257570.0,,7420000.0,1.76859,,-796350.0,1.0,5257570.0,9436630.0,36770.0,
746515,0.0,,Freight Transportation Arrangement,,0.0,1372356000.0,-724188000.0,1573359000.0,734421000.0,Expeditors International of Washington Inc,746515.0,1366418000.0,1351988000.0,1351988000.0,302979000.0,1351988000.0,741686000.0,7372960000.0,6.3781,5633878000.0,473136000.0,1.0,1351988000.0,2100839000.0,40003000.0,670349000.0
313395,224913000.0,,Oil and Gas Extraction,,1.0,3088000.0,206761000.0,44849000.0,331121000.0,Reorganized Txco Inc,313395.0,155729000.0,155729000.0,155729000.0,5882000.0,155729000.0,18152000.0,,4.18018,141706000.0,19574000.0,0.0,155729000.0,486850000.0,52434000.0,301788000.0
34067,61127000.0,-6706000.0,Iron and Steel Mills and Ferroalloy Manufacturing,4911000.0,0.0,78042000.0,46767000.0,91049000.0,111084000.0,DMC Global Inc,34067.0,118502000.0,23172000.0,23172000.0,24068000.0,23172000.0,14360000.0,258380000.0,1.81302,232577000.0,38052000.0,1.0,23172000.0,229586000.0,7382000.0,45747000.0
764401,0.0,,Steel Product Manufacturing from Purchased Steel,6737000.0,0.0,88291000.0,-35102000.0,111651000.0,35047000.0,Insteel Industries Inc,764401.0,147070000.0,147070000.0,147070000.0,-22086000.0,147070000.0,35102000.0,227820000.0,8.39201,230236000.0,-32336000.0,1.0,147070000.0,182117000.0,,29399000.0
