Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803003,6057000.0,187000.0,Traveler Accommodation,-32000.0,1.0,7011000.0,5317000.0,2322000.0,11961000.0,Winter Sports Inc,803003.0,10899000.0,10899000.0,10899000.0,1599000.0,10899000.0,740000.0,13850000.0,1646.37462,13043000.0,277000.0,0.0,10899000.0,22859000.0,1639000.0,3525000.0
803003,,,,,,,,,,,107757.0,,,,,,,,,,,,,,,
1582589,,,Other Ambulatory Health Care Services,,0.0,,,,,Clone Algo Technologies Inc,1582589.0,,,,,,,,,,,1.0,,,,
1520668,,,"Management, Scientific, and Technical Consulting Services",,1.0,,,,,Cardinal Resources Inc,1520668.0,,,,,,,,,,,0.0,,,,
1580345,,,Other Investment Pools and Funds,,0.0,,,,,Triplepoint Venture Growth BDC Corp,1580345.0,,,,,,,,,,,1.0,,,,
1596967,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Moelis & Co,1596967.0,,,,,,,,,,,1.0,,,,
1330622,,,Other Investment Pools and Funds,,1.0,,,,,KBS Real Estate Investment Trust Inc,1330622.0,,,,,,,,,,,0.0,,,,
1592000,,,Pipeline Transportation of Crude Oil,,0.0,,,,,EnLink Midstream LLC,1592000.0,,,,,,,,,,,1.0,,,,
21239,0.0,,Oil and Gas Extraction,,0.0,-35996000.0,-609000.0,987000.0,359000.0,Coastal Caribbean Oils and Minerals Ltd,21239.0,717000.0,717000.0,717000.0,-6585000.0,717000.0,609000.0,8780000.0,0.01649,78000.0,-6586000.0,1.0,717000.0,1077000.0,,359000.0
811779,913000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-13666000.0,705000.0,507000.0,1891000.0,Multicell Technologies Inc,1363980.0,1487000.0,-920000.0,-920000.0,-1609000.0,-920000.0,368000.0,7050000.0,-0.04712,113000.0,-1643000.0,1.0,-920000.0,3377000.0,33000.0,862000.0
811779,,,,,,,,,,,811779.0,,,,,,,,,,,,,,,
784011,39667000.0,,Timber Tract Operations,7541000.0,0.0,,38620000.0,3214000.0,43514000.0,Pope Resources A Delaware LP,784011.0,40673000.0,40673000.0,40673000.0,-432000.0,40673000.0,1047000.0,45680000.0,9.00243,47845000.0,3056000.0,1.0,40673000.0,84187000.0,,4193000.0
908311,57070000.0,-1380000.0,Lessors of Real Estate,,0.0,68112000.0,56513000.0,,63576000.0,CIM Commercial Trust Corp,908311.0,92771000.0,92771000.0,92771000.0,11435000.0,92771000.0,557000.0,80250000.0,216.03791,16130000.0,12022000.0,1.0,92771000.0,156347000.0,1774000.0,
1273636,,,Scientific Research and Development Services,,0.0,,,,,Applied Genetic Technologies Corp,1273636.0,,,,,,,,,,,1.0,,,,
1603415,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,OneRoof Energy Group Inc,1603415.0,,,,,,,,,,,1.0,,,,
1508655,,,Other Investment Pools and Funds,,0.0,,,,,TPG Specialty Lending Inc,1508655.0,,,,,,,,,,,1.0,,,,
1575793,,,Communications Equipment Manufacturing,,0.0,,,,,Energous Corp,1575793.0,,,,,,,,,,,1.0,,,,
1643848,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Patheon BV,1643848.0,,,,,,,,,,,0.0,,,,
1309167,85289000.0,196000.0,Utility System Construction,-3834000.0,0.0,64988000.0,-21808000.0,458840000.0,489477000.0,Aecon Group Inc,1309167.0,99776000.0,99776000.0,99776000.0,12386000.0,99776000.0,107097000.0,119140000.0,5.5374,1138864000.0,24321000.0,1.0,99776000.0,589253000.0,10508000.0,435101000.0
1593984,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Mediwound Ltd,1593984.0,,,,,,,,,,,1.0,,,,
1314223,,,Computer Systems Design and Related Services,,0.0,,,,,Amber Road Inc,1314223.0,,,,,,,,,,,0.0,,,,
851064,0.0,,Metal Ore Mining,-101396.0,0.0,-12713449.0,-1600176.0,1771690.0,552868.0,Atlanta Gold Inc,851064.0,15536217.0,15536217.0,15536217.0,-1359483.0,15536217.0,1600176.0,29630000.0,31.751274,,-1350441.0,1.0,15536217.0,16089713.0,15500.0,552868.0
1537511,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Progressive Green Solutions Inc,1537511.0,,,,,,,,,,,1.0,,,,
913955,0.0,,Metal Ore Mining,115000.0,1.0,-52954000.0,-12442000.0,14897000.0,5989000.0,Aurizon Mines Ltd,913955.0,37503000.0,37503000.0,37503000.0,-2944000.0,37503000.0,12442000.0,84130000.0,0.59526,16373000.0,-2918000.0,0.0,37503000.0,43492000.0,2376000.0,2892000.0
1668397,,,Scientific Research and Development Services,,0.0,,,,,Medpace Holdings Inc,1668397.0,,,,,,,,,,,1.0,,,,
1499807,,,Scientific Research and Development Services,,0.0,,,,,K2M Group Holdings Inc,1499807.0,,,,,,,,,,,0.0,,,,
1595761,,,Other Information Services,,0.0,,,,,Weibo Corp,1595761.0,,,,,,,,,,,1.0,,,,
1212233,0.0,,Metal Ore Mining,,0.0,5721407.0,-3207847.0,8867455.0,13037593.0,Dundee Precious Metals Inc,1212233.0,73310685.0,73310685.0,73310685.0,-503638.0,73310685.0,3207847.0,131600000.0,2.096817,,-814558.0,1.0,73310685.0,86348278.0,,1792787.0
1596856,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,Leju Holdings Ltd,1596856.0,,,,,,,,,,,1.0,,,,
1261249,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Agile Therapeutics Inc,1261249.0,,,,,,,,,,,1.0,,,,
1598428,,,Iron and Steel Mills and Ferroalloy Manufacturing,,0.0,,,,,TimkenSteel Corp,1598428.0,,,,,,,,,,,1.0,,,,
857361,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Advantage Fund Inc,857361.0,,,,,,,634810000.0,,,,0.0,,,,
1341235,,,Scientific Research and Development Services,,0.0,,,,,Aldeyra Therapeutics Inc,1341235.0,,,,,,,,,,,1.0,,,,
354647,334999000.0,,Depository Credit Intermediation,,0.0,60671000.0,,,2293354000.0,CVB Financial Corp,354647.0,220748000.0,214266000.0,214266000.0,,214266000.0,,887660000.0,2.60664,,,1.0,214266000.0,2514102000.0,,
1590584,,,Lessors of Real Estate,,0.0,,,,,Civeo Corp,1590584.0,,,,,,,,,,,1.0,,,,
852807,460087000.0,11861000.0,Amusement Parks and Arcades,323000.0,1.0,173409000.0,367965000.0,149430000.0,607115000.0,Aztar Corp,852807.0,453841000.0,423669000.0,423669000.0,58009000.0,423669000.0,92122000.0,,11.56151,810877000.0,131408000.0,0.0,423669000.0,1060956000.0,51813000.0,106156000.0
17313,14000000.0,,Other Financial Investment Activities,,0.0,3298000.0,12023000.0,,106692000.0,Capital Southwest Corp,17313.0,250490000.0,250490000.0,250490000.0,25678000.0,250490000.0,1977000.0,192250000.0,16.35458,4147000.0,2195000.0,1.0,250490000.0,357182000.0,,
1423824,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Alder Biopharmaceuticals Inc,1423824.0,,,,,,,,,,,0.0,,,,
849706,24783000.0,-786000.0,Other Wood Product Manufacturing,-452000.0,1.0,-26189000.0,7716000.0,22734000.0,33575000.0,Advanced Environmental Recycling Technologies Inc,849706.0,5762000.0,5552000.0,5552000.0,915000.0,5552000.0,17070000.0,33530000.0,0.18633,41415000.0,2336000.0,0.0,5552000.0,39336000.0,,29292000.0
1178253,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,SCYNEXIS Inc,1163659.0,,,,,,,,,,,1.0,,,,
1178253,,,,,,,,,,,1178253.0,,,,,,,,,,,,,,,
1592560,,,Business Schools and Computer and Management Training,,0.0,,,,,Tarena International Inc,1592560.0,,,,,,,,,,,1.0,,,,
1328143,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Adamas Pharmaceuticals Inc,1328143.0,,,,,,,,,,,1.0,,,,
1591096,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Presbia PLC,1591096.0,,,,,,,,,,,1.0,,,,
1474903,,,Employment Services,,0.0,,,,,BG Staffing Inc,1474903.0,,,,,,,,,,,1.0,,,,
1376585,0.0,,Metal Ore Mining,,0.0,-26464000.0,-209000.0,344000.0,57000.0,Redcorp Ventures Ltd,823217.0,5552000.0,2377000.0,2377000.0,-114000.0,2377000.0,209000.0,,0.09709,18000.0,-115000.0,0.0,2377000.0,5608000.0,3000.0,57000.0
1376585,,,,,,,,,,,1376585.0,,,,,,,,,,,,,,,
36840,68393000.0,,Lessors of Real Estate,,0.0,2589000.0,57560000.0,,74129000.0,First Real Estate Investment Trust of New Jersey,36840.0,21903000.0,21903000.0,21903000.0,5681000.0,21903000.0,11930000.0,70200000.0,7.02114,19571000.0,10911000.0,1.0,21903000.0,96032000.0,2155000.0,
1589420,,,Other Investment Pools and Funds,,0.0,,,,,First Trust New Opportunities MLP & Energy Fund,1589420.0,,,,,,,,,,,1.0,,,,
858446,2319527532.0,-54360437.0,Traveler Accommodation,-1469201.0,0.0,5616110948.0,2078008100.0,1602810776.0,5832537452.0,InterContinental Hotels Group PLC,858446.0,8366923180.0,8095605896.0,8095605896.0,907966218.0,8095605896.0,475197324.0,,34.900546,5311161615.0,788960937.0,1.0,8095605896.0,14199460632.0,398153471.0,3564764084.0
858446,,,,,,,,,,,1328912.0,,,,,,,,,,,,,,,
1582817,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen All Cap Energy MLP Opportunities Fund,1582817.0,,,,,,,,,,,1.0,,,,
1277998,,,Residential Building Construction,,0.0,,,,,Manufactured Housing Properties Inc,1277998.0,,,,,,,,,,,1.0,,,,
1512922,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,0.0,,,,,PetVivo Holdings Inc,1512922.0,,,,,,,,,,,1.0,,,,
854662,1470500000.0,,Depository Credit Intermediation,,1.0,286535000.0,,,5159166000.0,Maf Bancorp Inc,854662.0,435873000.0,319672000.0,319672000.0,59475000.0,319672000.0,,,13.90929,,,0.0,319672000.0,5595039000.0,,
1493753,,,Scientific Research and Development Services,,,,,,,Ariosa Diagnostics Inc,1493753.0,,,,,,,,,,,,,,,
1372612,,,Software Publishers,,0.0,,,,,Box Inc,1372612.0,,,,,,,,,,,1.0,,,,
1428875,,,Services to Buildings and Dwellings,,0.0,,,,,Servicemaster Global Holdings Inc,1428875.0,,,,,,,,,,,1.0,,,,
1449278,,,Software Publishers,,1.0,,,,,TubeMogul Inc,1449278.0,,,,,,,,,,,0.0,,,,
1737927,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Canopy Growth Corp,1737927.0,,,,,,,,,,,1.0,,,,
1422183,,,Other Investment Pools and Funds,,0.0,,,,,FS KKR Capital Corp,1422183.0,,,,,,,,,,,1.0,,,,
726601,80612000.0,,Depository Credit Intermediation,,0.0,152149000.0,,,1649640000.0,Capital City Bank Group Inc,726601.0,171783000.0,139507000.0,139507000.0,16866000.0,139507000.0,,413490000.0,8.38936,,,1.0,139507000.0,1821423000.0,,
1594879,,,Limited-Service Eating Places,,0.0,,,,,Zoe's Kitchen Inc,1594879.0,,,,,,,,,,,0.0,,,,
1069899,194794000.0,-6606000.0,Pharmaceutical and Medicine Manufacturing,-13991000.0,0.0,-49652000.0,188896000.0,184974000.0,357633000.0,Phibro Animal Health Corp,1069899.0,-61189000.0,-71343000.0,-71343000.0,-51770000.0,-71343000.0,6419000.0,,-2913.14822,328676000.0,10629000.0,1.0,-71343000.0,296444000.0,,134513000.0
1590955,,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,,,,,Paycom Software Inc,1590955.0,,,,,,,,,,,1.0,,,,
1599012,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,Quintana Shipping Ltd,1599012.0,,,,,,,,,,,,,,,
1521549,,,Other Support Services,,0.0,,,,,Blackcraft Cult Inc,1521549.0,,,,,,,,,,,1.0,,,,
1513157,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Lumena Pharmaceuticals LLC,1513157.0,,,,,,,,,,,,,,,
1604028,,,Plastics Product Manufacturing,,0.0,,,,,Advanced Drainage Systems Inc,1604028.0,,,,,,,,,,,1.0,,,,
1597835,,,Software Publishers,,0.0,,,,,Cheetah Mobile Inc,1597835.0,,,,,,,,,,,1.0,,,,
1091223,,,Software Publishers,,0.0,,,,,Materialise NV,1091223.0,,,,,,,,,,,1.0,,,,
1601072,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Atlantica Yield PLC,1601072.0,,,,,,,,,,,1.0,,,,
1432732,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,TriVascular Technologies Inc,1432732.0,,,,,,,,,,,0.0,,,,
75439,5136000.0,2742000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",98000.0,0.0,-40642000.0,22052000.0,1189000.0,14238000.0,Medite Cancer Diagnostics Inc,75439.0,-4579000.0,-29341000.0,-29341000.0,-11960000.0,-29341000.0,42000.0,4210000.0,-809.4069,717000.0,-10501000.0,1.0,-29341000.0,9659000.0,,14118000.0
320186,251238000.0,-4586000.0,Support Activities for Mining,,1.0,-101082000.0,150571000.0,171067000.0,380174000.0,Grey Wolf Inc,320186.0,245297000.0,245297000.0,245297000.0,68453000.0,245297000.0,100667000.0,,1.35729,433739000.0,133054000.0,0.0,245297000.0,625471000.0,41425000.0,57904000.0
1596946,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Quotient Ltd,1596946.0,,,,,,,,,,,1.0,,,,
1499875,,,Lessors of Real Estate,,1.0,,,,,American Realty Capital Healthcare Trust Inc,1499875.0,,,,,,,,,,,0.0,,,,
1606493,,,Electric Lighting Equipment Manufacturing,,1.0,,,,,Lumenpulse Inc,1606493.0,,,,,,,,,,,0.0,,,,
