Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1259045,4002000000.0,,Animal Food Manufacturing,29500000.0,1.0,-104500000.0,3796800000.0,1339000000.0,5718300000.0,Big Heart Pet Brands Inc,1259045.0,1485400000.0,-3467300000.0,-3467300000.0,118300000.0,-3467300000.0,205200000.0,,-346730000.0,3666100000.0,339300000.0,0.0,-3467300000.0,7203700000.0,,515600000.0
874501,16658077000.0,,Insurance Carriers,,0.0,-4042335000.0,,,31055649000.0,Ambac Financial Group Inc,874501.0,-2008536000.0,-2008536000.0,-2008536000.0,-753199000.0,-2008536000.0,,,-6.64806,,-571672000.0,1.0,-2008536000.0,29047113000.0,,
49754,2038867000.0,27000.0,Full-Service Restaurants,-263000.0,0.0,124250000.0,1978613000.0,351102000.0,2773062000.0,Dine Brands Global Inc,49754.0,83579000.0,-1491825000.0,-1491825000.0,-2788000.0,-1491825000.0,102309000.0,761450000.0,-82.04468,1333641000.0,-12080000.0,1.0,-1491825000.0,2856641000.0,12300000.0,265082000.0
811596,154500000.0,4200000.0,Alumina and Aluminum Production and Processing,-56300000.0,0.0,78000000.0,18900000.0,471400000.0,430200000.0,Kaiser Aluminum Corp,811596.0,888700000.0,881600000.0,881600000.0,12000000.0,881600000.0,135600000.0,885240000.0,45.88214,1079100000.0,41100000.0,1.0,881600000.0,1318900000.0,19800000.0,142300000.0
1520262,0.0,,Scientific Research and Development Services,5211000.0,0.0,-411228000.0,-201322000.0,252960000.0,60430000.0,Alkermes Plc,1520262.0,392018000.0,392018000.0,392018000.0,-45540000.0,392018000.0,201322000.0,2256240000.0,4.07991,186640000.0,-45631000.0,1.0,392018000.0,452448000.0,0.0,48057000.0
868368,17862190.0,478190.0,Medical Equipment and Supplies Manufacturing,-323140.0,1.0,13263370.0,-17043050.0,57808020.0,24493270.0,Rochester Medical Corp,868368.0,65976850.0,46609450.0,46609450.0,-1315300.0,46609450.0,34905240.0,99960000.0,3.83875,53372700.0,-1677410.0,0.0,46609450.0,90470110.0,,23596850.0
865752,,,Beverage Manufacturing,,,,,,,Monster Beverage 1990 Corp,865752.0,,,,,,,,,,,,,,,
875159,,,Insurance Carriers,,,,,,,XL Group PLC,875159.0,,,,,,,,,,,,,,,
1628063,,,Lessors of Real Estate,,0.0,,,,,Seritage Growth Properties,1628063.0,,,,,,,,,,,1.0,,,,
875320,543141000.0,-1182000.0,Pharmaceutical and Medicine Manufacturing,0.0,0.0,-3444409000.0,-488270000.0,1057039000.0,1221473000.0,Vertex Pharmaceuticals Inc,875320.0,503973000.0,-40829000.0,-40829000.0,-754626000.0,-40829000.0,1031411000.0,6926480000.0,-0.20061,143370000.0,-696077000.0,1.0,-40829000.0,1725446000.0,,474783000.0
855424,61413000.0,,Other Specialty Trade Contractors,-729000.0,1.0,3345000.0,52937000.0,83805000.0,78836000.0,Home Solutions Of America Inc,855424.0,143889000.0,12657000.0,12657000.0,17898000.0,12657000.0,8713000.0,,0.26761,127220000.0,30614000.0,0.0,12657000.0,222725000.0,,43366000.0
876427,55023000.0,-2095000.0,Automotive Repair and Maintenance,-12887000.0,0.0,253864000.0,52402000.0,128783000.0,171591000.0,Monro Inc,876427.0,280249000.0,168159000.0,168159000.0,45841000.0,168159000.0,2670000.0,1195130000.0,5.52053,636678000.0,78385000.0,1.0,168159000.0,451840000.0,1379000.0,109440000.0
1512499,,,"Scenic and Sightseeing Transportation, Water",,0.0,,,,,Lindblad Expeditions Holdings Inc,1512499.0,,,,,,,,,,,1.0,,,,
876167,664000.0,,Computer Systems Design and Related Services,,0.0,349866000.0,-321732000.0,483858000.0,248491000.0,Progress Software Corp,876167.0,688332000.0,366781000.0,366781000.0,48098000.0,366781000.0,322396000.0,1238860000.0,5.51315,351610000.0,91476000.0,1.0,366781000.0,936823000.0,2803000.0,237676000.0
875751,113247000.0,2270000.0,Grocery and Related Product Merchant Wholesalers,-8788000.0,1.0,88355000.0,74447000.0,249998000.0,365654000.0,Smart & Final LLC,875751.0,294882000.0,215376000.0,215376000.0,20832000.0,215376000.0,38800000.0,,6.76125,2104473000.0,42280000.0,0.0,215376000.0,660536000.0,,246983000.0
740761,1515457000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-38004000.0,,981164000.0,1041716000.0,2664267000.0,2980714000.0,Bucyrus International Inc,740761.0,2039114000.0,432101000.0,432101000.0,315750000.0,432101000.0,473741000.0,,5.32888,3650563000.0,534764000.0,,432101000.0,5019828000.0,46596000.0,1143010000.0
1167630,,,Department Stores,,0.0,,,,,Retail Holdings NV,1167630.0,,,,,,,86500000.0,,,,1.0,,,,
1009001,1039082000.0,,Metal Ore Mining,-73524000.0,0.0,2690184000.0,-42432000.0,2568762000.0,2512241000.0,Cameco Corp,1009001.0,4690313000.0,4596043000.0,4596043000.0,506039000.0,4596043000.0,1259653000.0,7266810000.0,11.6547,2123655000.0,499356000.0,1.0,4596043000.0,7202554000.0,,598993000.0
874733,0.0,,Software Publishers,-22000.0,1.0,21971000.0,-29987000.0,52394000.0,31838000.0,Wellsky Corp,874733.0,54972000.0,21702000.0,21702000.0,6292000.0,21702000.0,29987000.0,104480000.0,2.68423,55523000.0,8940000.0,0.0,21702000.0,86810000.0,4586000.0,27649000.0
876437,1036955000.0,,Insurance Carriers,,0.0,525562000.0,,,7664587000.0,MGIC Investment Corp,876437.0,1669055000.0,1669055000.0,1669055000.0,-363735000.0,1669055000.0,,750370000.0,8.32656,,-260811000.0,1.0,1669055000.0,9333642000.0,,
704415,247360000.0,-2256000.0,Other Ambulatory Health Care Services,,0.0,206210000.0,246296000.0,125780000.0,430848000.0,Tivity Health Inc,704415.0,430841000.0,-159679000.0,-159679000.0,47330000.0,-159679000.0,1064000.0,228470000.0,-4.69386,720333000.0,90776000.0,1.0,-159679000.0,861689000.0,52756000.0,125233000.0
750901,0.0,-7944000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",11705000.0,1.0,-44240000.0,-4499000.0,14159000.0,9686000.0,Fischer Imaging Corp,750901.0,5012000.0,5012000.0,5012000.0,-1607000.0,5012000.0,4499000.0,0.0,0.53326,47268000.0,-30385000.0,0.0,5012000.0,14698000.0,,9686000.0
877212,0.0,6619000.0,Computer and Peripheral Equipment Manufacturing,-33884000.0,0.0,1070973000.0,-171742000.0,591577000.0,148832000.0,Zebra Technologies Corp,877212.0,730032000.0,640574000.0,640574000.0,101778000.0,640574000.0,171742000.0,1863960000.0,11.49809,894359000.0,148215000.0,1.0,640574000.0,878864000.0,3211000.0,136434000.0
768262,746886000.0,-6101000.0,Computer Systems Design and Related Services,,1.0,497728000.0,-434361000.0,1560757000.0,1411271000.0,Sybase Inc,768262.0,1056613000.0,349360000.0,349360000.0,164059000.0,349360000.0,1186384000.0,,4.34385,1170569000.0,283759000.0,0.0,349360000.0,2467884000.0,15142000.0,920125000.0
928810,,,,,,,,,,Canadian 88 Energy Corp,928810.0,,,,,,,,,,,,,,,
923529,15464000.0,,Depository Credit Intermediation,,1.0,9160000.0,,,931380000.0,Cooperative Bankshares Inc,923529.0,19574000.0,19302000.0,19302000.0,-44553000.0,19302000.0,,10000.0,2.92943,,,0.0,19302000.0,950954000.0,,
1574815,35915000.0,-1162000.0,Lumber and Other Construction Materials Merchant Wholesalers,14593000.0,0.0,2018000.0,85955000.0,155455000.0,148218000.0,BMC Stock Holdings Inc,1574815.0,106423000.0,25163000.0,25163000.0,-42133000.0,25163000.0,4957000.0,,1.89326,759982000.0,-59301000.0,1.0,25163000.0,254641000.0,13301000.0,111359000.0
1641437,,,Software Publishers,,,,,,,Gaming Nation Acquistion Corp,1641437.0,,,,,,,,,,,,,,,
1624512,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Boxlight Corp,1624512.0,,,,,,,,,,,1.0,,,,
1621832,,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,,,,,Aqua Metals Inc,1621832.0,,,,,,,,,,,1.0,,,,
874292,12058130.0,-403790.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1896010.0,0.0,42730100.0,1114480.0,42551680.0,16931520.0,ADDvantage Technologies Group Inc,874292.0,35956350.0,34396170.0,34396170.0,2536310.0,34396170.0,10943650.0,21380000.0,3.36973,38079530.0,4924940.0,1.0,34396170.0,52887870.0,,5730140.0
876523,17500000.0,,Nondepository Credit Intermediation,-6815000.0,0.0,422095000.0,-6469000.0,356237000.0,92202000.0,EZCORP Inc,876523.0,664248000.0,473663000.0,473663000.0,122159000.0,473663000.0,23969000.0,1328500000.0,9.43575,852798000.0,175441000.0,1.0,473663000.0,756450000.0,17590000.0,64269000.0
870228,29014260.0,1670300.0,Grocery and Related Product Merchant Wholesalers,-1098140.0,0.0,-39201800.0,27935400.0,33682260.0,35949210.0,Synergy Brands Inc,870228.0,11956390.0,11956020.0,11956020.0,2134580.0,11956020.0,1079230.0,10000.0,0.69834,108959540.0,3901780.0,1.0,11956020.0,47905600.0,203570.0,15865080.0
865570,100000000.0,57658000.0,Software Publishers,-17223000.0,1.0,-332209000.0,14397000.0,599690000.0,567574000.0,THQ Inc,865570.0,206831000.0,71606000.0,71606000.0,-136098000.0,71606000.0,85603000.0,51970000.0,10.48396,665258000.0,-135694000.0,0.0,71606000.0,774405000.0,,379532000.0
1609989,,,Animal Food Manufacturing,,0.0,,,,,Blue Buffalo Pet Products Inc,1609989.0,61584000.0,,,,,17397000.0,,,345525000.0,,0.0,,92990000.0,,
1624804,,,Oil and Gas Extraction,,,,,,,Royal Resources Partners LP,1624804.0,,,,,,,,,,,,,,,
1127703,51104000.0,,Insurance Carriers,,0.0,1428026000.0,,,3019193000.0,ProAssurance Corp,1127703.0,1855863000.0,1634379000.0,1634379000.0,231598000.0,1634379000.0,,2437360000.0,26.57247,,335970000.0,1.0,1634379000.0,4875056000.0,,
875357,3516059000.0,,Depository Credit Intermediation,,0.0,1743880000.0,,,21419877000.0,BOK Financial Corp,875357.0,2521726000.0,2056599000.0,2056599000.0,248294000.0,2056599000.0,,3743650000.0,30.15201,,,1.0,2056599000.0,23941603000.0,,
833140,1633000.0,1022000.0,Medical Equipment and Supplies Manufacturing,-2662000.0,,4264000.0,1110000.0,12014000.0,5204000.0,Enpath Medical Inc,833140.0,28189000.0,14114000.0,14114000.0,1499000.0,14114000.0,523000.0,,2.24365,36840000.0,1985000.0,,14114000.0,33392000.0,,4477000.0
876490,1410000.0,417000.0,Software Publishers,-17000.0,1.0,-23035000.0,1280000.0,297000.0,2537000.0,AmeriResource Technologies Inc,876490.0,-586000.0,-1220000.0,-1220000.0,-1376000.0,-1220000.0,156000.0,440000.0,-3.06617,3083000.0,-3364000.0,0.0,-1220000.0,1950000.0,,2261000.0
876490,,,,,,,,,,,1285408.0,,,,,,,,,,,,,,,
1637761,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,SeaSpine Holdings Corp,1637761.0,,,,,,,,,,,1.0,,,,
69891,0.0,829000.0,Beverage Manufacturing,1319000.0,0.0,65207000.0,-12322000.0,106533000.0,102474000.0,National Beverage Corp,69891.0,80336000.0,70526000.0,70526000.0,40754000.0,70526000.0,7372000.0,743650000.0,1.52557,600193000.0,62650000.0,1.0,70526000.0,182810000.0,,75603000.0
933141,163014000.0,,Depository Credit Intermediation,,0.0,361055000.0,,,8723309000.0,IBERIABANK Corp,933141.0,1303457000.0,1046070000.0,1046070000.0,48826000.0,1046070000.0,,1447200000.0,38.9241,,,1.0,1046070000.0,10026766000.0,,
875045,1203532000.0,,Scientific Research and Development Services,-4527000.0,0.0,1872481000.0,48725000.0,2540420000.0,2695987000.0,Biogen Inc,875045.0,5396506000.0,2477366000.0,2477366000.0,898573000.0,2477366000.0,1207744000.0,26733040000.0,10.29927,4716423000.0,1227589000.0,1.0,2477366000.0,8092493000.0,208928000.0,1050122000.0
877357,531938000.0,2952000.0,Pharmaceutical and Medicine Manufacturing,-14169000.0,1.0,-956606000.0,-159693000.0,1099310000.0,1106453000.0,Sunovion Pharmaceuticals Inc,877357.0,708622000.0,533788000.0,533788000.0,515110000.0,533788000.0,691631000.0,,4.89283,1292289000.0,65809000.0,0.0,533788000.0,1815075000.0,7368000.0,864642000.0
877645,0.0,-256000.0,Computer Systems Design and Related Services,,0.0,-116222000.0,-7993000.0,10328000.0,1266000.0,Technology Solutions Co,877645.0,9343000.0,9283000.0,9283000.0,-406000.0,9283000.0,7993000.0,590000.0,3.61788,6302000.0,-2235000.0,1.0,9283000.0,10609000.0,23000.0,1266000.0
727634,0.0,332000.0,Computer Systems Design and Related Services,,0.0,-107337000.0,7316000.0,2026000.0,2843000.0,iSign Solutions Inc,727634.0,2082000.0,-9957000.0,-9957000.0,-4159000.0,-9957000.0,1879000.0,8800000.0,-64.99772,851000.0,-5254000.0,1.0,-9957000.0,4925000.0,,1511000.0
878242,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Opportunity Fund Inc,878242.0,,,,,,,1426510000.0,,,0.0,0.0,,,,
705003,,,Software Publishers,,1.0,,,5604000.0,,American Education Corp,705003.0,5466000.0,,,,,,8480000.0,,11481000.0,,0.0,,11253000.0,,3362000.0
1636519,,,Spectator Sports,,0.0,,,,,Madison Square Garden Co,1636519.0,,,,,,,,,,,1.0,,,,
878079,930533000.0,6045000.0,Department Stores,-22926000.0,0.0,67711000.0,914194000.0,777081000.0,1472887000.0,Bon-Ton Stores Inc,878079.0,183352000.0,53272000.0,53272000.0,21494000.0,53272000.0,16339000.0,66390000.0,2.78407,3046485000.0,135148000.0,1.0,53272000.0,1656239000.0,102202000.0,413871000.0
1632935,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,Future Education Group Inc,1632935.0,,,,,,,,,,,,,,,
877931,23506000.0,-186000.0,Software Publishers,-1075000.0,1.0,-119966000.0,28064000.0,35170000.0,55006000.0,Vertical Communications Inc,877931.0,31685000.0,-25383000.0,-25383000.0,-28537000.0,-25383000.0,3695000.0,790000.0,-0.48462,72594000.0,-18226000.0,0.0,-25383000.0,86691000.0,2437000.0,34937000.0
877358,,,,,,,,,,,,,,,,,,,,,,,,,,
850483,0.0,-58852000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,-231000.0,1.0,43995000.0,-4049000.0,182101000.0,107634000.0,Unicom Government Inc,850483.0,96210000.0,96210000.0,96210000.0,-930000.0,96210000.0,4049000.0,40140000.0,9.99509,666711000.0,-7296000.0,0.0,96210000.0,203844000.0,,104590000.0
876982,,,Other Investment Pools and Funds,,1.0,,,,,Invesco Quality Municipal Investment Trust,876982.0,,,,,,,196890000.0,,,0.0,0.0,,,,
859792,2012970.0,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,0.0,-34572880.0,2015230.0,500.0,7183210.0,Solar Thin Films Inc,859792.0,-7182710.0,-7185470.0,-7185470.0,,-7185470.0,500.0,1220000.0,-61.46155,0.0,-8000.0,1.0,-7185470.0,500.0,0.0,7183210.0
1560327,,,Software Publishers,,0.0,,,,,Rapid7 Inc,1560327.0,,,,,,,,,,,1.0,,,,
1574235,,,Scientific Research and Development Services,,0.0,,,,,Pulmatrix Inc,1574235.0,,,,,,,,,,,1.0,,,,
1327688,,,Communications Equipment Manufacturing,,0.0,,,,,Ooma Inc,1327688.0,,,,,,,,,,,1.0,,,,
1641489,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,vTv Therapeutics Inc,1641489.0,,,,,,,,,,,1.0,,,,
878314,332309000.0,-27536000.0,Other General Merchandise Stores,5216000.0,1.0,282261000.0,307199000.0,660274000.0,794776000.0,Shopko Stores Inc,878314.0,638427000.0,616562000.0,616562000.0,43338000.0,616562000.0,25110000.0,,20.79467,3166645000.0,102462000.0,0.0,616562000.0,1433203000.0,86181000.0,511225000.0
1339469,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Chiasma Inc,1339469.0,,,,,,,,,,,1.0,,,,
1620944,,2587570.0,"Management, Scientific, and Technical Consulting Services",-977200.0,,,,,,Poseidon Containers Holdings Corp,1620944.0,,,,23115970.0,,,,,75691830.0,28778750.0,,,,13654080.0,
1616291,,,Other Financial Investment Activities,,0.0,,,,,Jupai Holdings Ltd,1616291.0,,,,,,,,,,,1.0,,,,
878556,125625000.0,506000.0,Computer Systems Design and Related Services,,1.0,-719759000.0,64464000.0,126173000.0,195007000.0,Mckesson Technologies Inc,878556.0,44516000.0,-15629000.0,-15629000.0,37369000.0,-15629000.0,61161000.0,,-0.51204,372718000.0,40102000.0,0.0,-15629000.0,239523000.0,,64205000.0
877860,37765000.0,,Lessors of Real Estate,,0.0,-35499000.0,35101000.0,,66841000.0,National Health Investors Inc,877860.0,442500000.0,442500000.0,442500000.0,69421000.0,442500000.0,2664000.0,1219940000.0,15.98085,82579000.0,61514000.0,1.0,442500000.0,509341000.0,10601000.0,
878280,399503000.0,-12616000.0,Household Appliance Manufacturing,-39176000.0,1.0,-44143000.0,373367000.0,433554000.0,664968000.0,Russell Hobbs Inc,878280.0,200120000.0,-192251000.0,-192251000.0,-42534000.0,-192251000.0,26136000.0,,-0.26268,676419000.0,-4943000.0,0.0,-192251000.0,865088000.0,,204118000.0
878522,317826000.0,,Death Care Services,-4105000.0,1.0,-175592000.0,251476000.0,192428000.0,1729422000.0,Stewart Enterprises Inc,878522.0,427676000.0,180638000.0,180638000.0,38555000.0,180638000.0,66350000.0,504150000.0,2.05325,512664000.0,85226000.0,0.0,180638000.0,2157098000.0,,90463000.0
817366,527036000.0,,"Other Professional, Scientific, and Technical Services",-11868000.0,1.0,650253000.0,446270000.0,246314000.0,767498000.0,VCA Inc,817366.0,998924000.0,-140542000.0,-140542000.0,114158000.0,-140542000.0,97126000.0,1712360000.0,-1.63081,1381468000.0,205118000.0,0.0,-140542000.0,1766422000.0,,141594000.0
