Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
63416,6175000000.0,94000000.0,Department Stores,20000000.0,,4325000000.0,6113000000.0,5577000000.0,10688000000.0,May Department Stores Co,63416.0,4475000000.0,1239000000.0,1239000000.0,524000000.0,1239000000.0,62000000.0,,4.2276,14441000000.0,803000000.0,,1239000000.0,15163000000.0,,3469000000.0
706471,31954000.0,2384000.0,Full-Service Restaurants,-49000.0,1.0,8266000.0,29488000.0,8563000.0,68874000.0,Max & Erma's Restaurants Inc,706471.0,9686000.0,9634000.0,9634000.0,-3530000.0,9634000.0,2466000.0,,3.77143,174854000.0,-1133000.0,0.0,9634000.0,78559000.0,,21710000.0
722573,3356000.0,,Specialized Design Services,,1.0,-288928000.0,1221000.0,2137000.0,7501000.0,Maxicare Health Plans Inc,722573.0,-5364000.0,-5364000.0,-5364000.0,-676000.0,-5364000.0,2135000.0,20000.0,-0.53683,,-676000.0,0.0,-5364000.0,2137000.0,,6752000.0
54187,7604420.0,40580.0,Lessors of Real Estate,,0.0,43469710.0,2375590.0,7092360.0,15574320.0,J.W. Mays Inc,54187.0,47970940.0,47970940.0,47970940.0,1517760.0,47970940.0,5228830.0,85670000.0,23.79771,18582850.0,2510320.0,1.0,47970940.0,63545250.0,1635660.0,4418840.0
63541,971645000.0,4353000.0,,-118518000.0,1.0,1176378000.0,899306000.0,1496536000.0,3140893000.0,Whirlpool International Holdings SARL,63541.0,-187322000.0,-514048000.0,-514048000.0,-81947000.0,-514048000.0,72339000.0,,-6.39501,4901115000.0,-37101000.0,0.0,-514048000.0,2953571000.0,,1346399000.0
63754,1394400000.0,40400000.0,Other Food Manufacturing,-18000000.0,0.0,1036700000.0,1298500000.0,1357400000.0,2802400000.0,McCormick & Company Inc,63754.0,1670200000.0,-461200000.0,-461200000.0,401600000.0,-461200000.0,112600000.0,11721300000.0,-3.62294,4296300000.0,548400000.0,1.0,-461200000.0,4472600000.0,,1238600000.0
63754,,,,,,,,,,,857467.0,,,,,,,,,,,,,,,
708819,843883000.0,78646000.0,Support Activities for Mining,,0.0,-260884000.0,238961000.0,1527278000.0,1900277000.0,McDermott International Inc,708819.0,1486799000.0,1486799000.0,1486799000.0,-8839000.0,1486799000.0,664844000.0,1783500000.0,18.66143,3070275000.0,112682000.0,1.0,1486799000.0,3387076000.0,,824206000.0
63908,24122100000.0,-15000000.0,Limited-Service Eating Places,44900000.0,0.0,44594500000.0,16432100000.0,9643000000.0,30850800000.0,Mcdonald's Corp,63908.0,7087900000.0,4571600000.0,4571600000.0,4529300000.0,4571600000.0,7690000000.0,101081600000.0,5.04146,25413000000.0,7145500000.0,1.0,4571600000.0,37938700000.0,,2950400000.0
752714,381281000.0,,Lessors of Real Estate,,0.0,278708000.0,380178000.0,,772862000.0,McGrath RentCorp,752714.0,379687000.0,342414000.0,342414000.0,40470000.0,342414000.0,1103000.0,937180000.0,14.35638,404544000.0,76957000.0,1.0,342414000.0,1152549000.0,,
64040,3611000000.0,,Cable and Other Subscription Programming,,0.0,7636000000.0,3093000000.0,3296000000.0,7989000000.0,S&P Global Inc,64040.0,194000000.0,-4210000000.0,-4210000000.0,1268000000.0,-4210000000.0,1487000000.0,27863610000.0,-15.82707,5313000000.0,1917000000.0,1.0,-4210000000.0,8183000000.0,157000000.0,2908000000.0
927653,8114000000.0,3302000000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-1251000000.0,0.0,8360000000.0,5556000000.0,38435000000.0,47599000000.0,McKesson Corp,927653.0,8924000000.0,-3883000000.0,-3883000000.0,2310000000.0,-3883000000.0,4048000000.0,29782770000.0,-17.25778,190884000000.0,3545000000.0,1.0,-3883000000.0,56523000000.0,,35069000000.0
729284,0.0,-903000.0,Footwear Manufacturing,-2187000.0,0.0,68500000.0,-16174000.0,58156000.0,7691000.0,McRae Industries Inc,729284.0,70860000.0,68036000.0,68036000.0,4692000.0,68036000.0,16174000.0,61670000.0,28.13393,108758000.0,7139000.0,1.0,68036000.0,78551000.0,,7691000.0
64463,0.0,-64000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-316000.0,0.0,-120621000.0,-462000.0,2471000.0,1059000.0,Mechanical Technology Inc,64463.0,1527000.0,1527000.0,1527000.0,-2832000.0,1527000.0,462000.0,13050000.0,0.29037,6330000.0,-1470000.0,1.0,1527000.0,2586000.0,,1059000.0
64472,0.0,-86000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",1136000.0,0.0,107881000.0,-104157000.0,123420000.0,8507000.0,Gencor Industries Inc,64472.0,120205000.0,120205000.0,120205000.0,7043000.0,120205000.0,104157000.0,225690000.0,8.36212,69991000.0,7816000.0,1.0,120205000.0,128712000.0,,8191000.0
1170650,5044300000.0,-251200000.0,Health and Personal Care Stores,146600000.0,1.0,8092600000.0,4812600000.0,6680500000.0,12953400000.0,Medco Health Solutions Inc,1170650.0,4009400000.0,-5092400000.0,-5092400000.0,1455700000.0,-5092400000.0,231700000.0,27886710000.0,-13.14293,70063300000.0,2375800000.0,0.0,-5092400000.0,16962800000.0,291900000.0,8749300000.0
719152,9626000.0,24000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",10000.0,0.0,-67685000.0,9510000.0,482000.0,14218000.0,Integral Vision Inc,719152.0,-13661000.0,-13661000.0,-13661000.0,-3097000.0,-13661000.0,116000.0,40000.0,-0.38292,525000.0,-1795000.0,1.0,-13661000.0,557000.0,,10442000.0
748270,53583000.0,2933000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1927000.0,1.0,64366000.0,53486000.0,131990000.0,103657000.0,Medical Action Industries Inc,748270.0,100287000.0,57406000.0,57406000.0,4192000.0,57406000.0,97000.0,227640000.0,3.50229,287849000.0,6272000.0,0.0,57406000.0,203944000.0,,82918000.0
64578,13242000.0,1303000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1893000.0,1.0,22530000.0,10198000.0,64992000.0,31001000.0,Compex Technologies Inc,64578.0,58320000.0,40052000.0,40052000.0,2551000.0,40052000.0,3044000.0,,3.19728,96074000.0,4641000.0,0.0,40052000.0,89319000.0,,26435000.0
1613103,31102000000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-186000000.0,0.0,21704000000.0,18468000000.0,23600000000.0,47581000000.0,Medtronic PLC,1613103.0,52063000000.0,-16336000000.0,-16336000000.0,3538000000.0,-16336000000.0,12634000000.0,97802060000.0,-11.67676,28833000000.0,5361000000.0,1.0,-16336000000.0,99644000000.0,1931000000.0,7165000000.0
225628,3500000.0,230170.0,Computer Systems Design and Related Services,,0.0,-2379550.0,2574490.0,2870100.0,8236300.0,Passur Aerospace Inc,225628.0,11473100.0,3788500.0,3788500.0,279260.0,3788500.0,925510.0,30760000.0,0.49502,12538060.0,901800.0,1.0,3788500.0,19709400.0,,4538960.0
64782,5144000000.0,,Other Financial Investment Activities,,1.0,7369000000.0,2290000000.0,,36802000000.0,Mellon Financial Corp,64782.0,4676000000.0,1829000000.0,1829000000.0,898000000.0,1829000000.0,2854000000.0,,4.40472,4852000000.0,1246000000.0,0.0,1829000000.0,41478000000.0,44000000.0,
64782,,,,,,,,,,,852983.0,,,,,,,,,,,,,,,
64803,27464000000.0,,Other Ambulatory Health Care Services,,0.0,35506000000.0,24924000000.0,29158000000.0,55241000000.0,CVS Health Corp,64803.0,37196000000.0,-14788000000.0,-14788000000.0,,-14788000000.0,2547000000.0,84152690000.0,-13.43143,153290000000.0,9454000000.0,1.0,-14788000000.0,92437000000.0,,23169000000.0
64647,451330.0,125110.0,Medical Equipment and Supplies Manufacturing,,1.0,-37354460.0,469310.0,2240.0,3541580.0,SensiVida Medical Technologies Inc,64647.0,-1085000.0,-3539310.0,-3539310.0,-2226920.0,-3539310.0,2240.0,160000.0,-0.22,0.0,-1963770.0,0.0,-3539310.0,2456580.0,,3541580.0
720896,1615000.0,,Medical Equipment and Supplies Manufacturing,-812000.0,1.0,-15420000.0,-786000.0,16861000.0,7396000.0,Memry Corp,720896.0,41350000.0,20704000.0,20704000.0,317000.0,20704000.0,2401000.0,,0.69356,51677000.0,1021000.0,0.0,20704000.0,48746000.0,504000.0,6626000.0
64892,153635000.0,16040000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2348000.0,,107668000.0,43720000.0,290262000.0,297545000.0,Mentor Corp,64892.0,143034000.0,56991000.0,56991000.0,63415000.0,56991000.0,109915000.0,,1.68916,373208000.0,79071000.0,,56991000.0,440579000.0,,118389000.0
701811,273525000.0,,Semiconductor and Other Electronic Component Manufacturing,,1.0,522846000.0,-61301000.0,898467000.0,743935000.0,Mentor Graphics Corp,701811.0,1320429000.0,676141000.0,676141000.0,94176000.0,676141000.0,334826000.0,4040250000.0,5.88286,1180988000.0,136745000.0,0.0,676141000.0,2064364000.0,8716000.0,423310000.0
64908,2311216000.0,,Depository Credit Intermediation,,1.0,1540836000.0,,,15298859000.0,Mercantile Bankshares Corp,64908.0,2417166000.0,1602744000.0,1602744000.0,288286000.0,1602744000.0,,,12.76259,,,0.0,1602744000.0,17716025000.0,,
310158,26412000000.0,-37000000.0,Pharmaceutical and Medicine Manufacturing,805000000.0,0.0,45348000000.0,13076000000.0,29751000000.0,57001000000.0,Merck & Co Inc,310158.0,44676000000.0,4351000000.0,4351000000.0,4459000000.0,4351000000.0,13427000000.0,162312500000.0,1.56447,39498000000.0,5519000000.0,1.0,4351000000.0,101677000000.0,,19201000000.0
65011,693506000.0,-11892000.0,"Newspaper, Periodical, Book, and Directory Publishers",3468000.0,0.0,818706000.0,668536000.0,481156000.0,1737748000.0,Meredith Corp,65011.0,889043000.0,-912528000.0,-912528000.0,33937000.0,-912528000.0,24970000.0,2587430000.0,-20.48047,1649628000.0,130609000.0,1.0,-912528000.0,2626791000.0,59152000.0,477892000.0
65100,358017000000.0,37790000000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,8800000000.0,345106000000.0,,538528000000.0,Merrill Lynch & Co Inc,65100.0,64400000000.0,54618000000.0,54618000000.0,290000000.0,54618000000.0,12911000000.0,,54618000.0,26335000000.0,-2258000000.0,0.0,54618000000.0,602928000000.0,,
706864,2903000.0,-149000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-255000.0,1.0,876000.0,1711000.0,14279000.0,5864000.0,Merrimac Industries Inc,706864.0,18167000.0,18167000.0,18167000.0,98000.0,18167000.0,1192000.0,,6.15347,29228000.0,675000.0,0.0,18167000.0,24031000.0,,3189000.0
724004,45250000.0,-150000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1202000.0,0.0,64828000.0,39555000.0,37186000.0,76070000.0,Mesa Laboratories Inc,724004.0,84678000.0,-22256000.0,-22256000.0,11169000.0,-22256000.0,5695000.0,451660000.0,-6.11887,84659000.0,16323000.0,1.0,-22256000.0,160748000.0,,23971000.0
313364,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-1408410.0,1408410.0,415150.0,Mesa Royalty Trust,313364.0,3727980.0,3727980.0,3727980.0,1915660.0,3727980.0,1408410.0,20310000.0,2.00043,2076840.0,1915630.0,1.0,3727980.0,4143130.0,,415150.0
835768,477000.0,-803000.0,Scheduled Air Transportation,-61000.0,,31618000.0,-54184000.0,63339000.0,24484000.0,Mair Holdings Inc,835768.0,67206000.0,65199000.0,65199000.0,-7405000.0,65199000.0,54661000.0,,4.3442,23932000.0,-14622000.0,,65199000.0,91690000.0,697000.0,23403000.0
65172,0.0,,Other Investment Pools and Funds,,0.0,8989160.0,-8327820.0,9360900.0,827790.0,Mesabi Trust,65172.0,8989170.0,8989170.0,8989170.0,,8989170.0,8327820.0,140380000.0,0.68515,9721510.0,8558840.0,1.0,8989170.0,9816960.0,,827790.0
65201,,,,,,,,,,,,,,,,,,,,,,,,,,
65270,57000000.0,,Semiconductor and Other Electronic Component Manufacturing,4500000.0,0.0,358600000.0,-170800000.0,496200000.0,185800000.0,Methode Electronics Inc,65270.0,470100000.0,459500000.0,459500000.0,84600000.0,459500000.0,227800000.0,1519350000.0,12.47443,809100000.0,109700000.0,1.0,459500000.0,655900000.0,2400000.0,117900000.0
65312,0.0,,"Machinery, Equipment, and Supplies Merchant Wholesalers",186030.0,0.0,2821000.0,-3942000.0,9878000.0,5072000.0,EVI Industries Inc,65312.0,5089000.0,5062000.0,5062000.0,1740040.0,5062000.0,3942000.0,144720000.0,0.71968,36015640.0,2790920.0,1.0,5062000.0,10161000.0,,5072000.0
65358,108608000.0,,Electrical Equipment Manufacturing,-230000.0,1.0,139195000.0,22970000.0,107575000.0,150115000.0,United Capital Corp,65358.0,141769000.0,141769000.0,141769000.0,12455000.0,141769000.0,85638000.0,199040000.0,24.21746,119108000.0,19087000.0,0.0,141769000.0,291884000.0,9147000.0,22281000.0
65350,990108000.0,-3548000.0,"Electric Power Generation, Transmission and Distribution",,1.0,-63672000.0,989951000.0,170860000.0,2120937000.0,Metropolitan Edison Co,65350.0,806600000.0,390101000.0,390101000.0,67889000.0,390101000.0,157000.0,,526.51604,,153181000.0,0.0,390101000.0,2927537000.0,60831000.0,408561000.0
66418,5580000.0,,Oil and Gas Extraction,,0.0,1445900.0,5545990.0,355320.0,7123250.0,Mexco Energy Corp,66418.0,9344010.0,9344010.0,9344010.0,-3979690.0,9344010.0,34010.0,10190000.0,4.58653,2421790.0,-4469760.0,1.0,9344010.0,16467260.0,1572740.0,332170.0
65596,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,721000.0,-9420000.0,,2102000.0,Siebert Financial Corp,65596.0,15683000.0,15683000.0,15683000.0,-2869000.0,15683000.0,9420000.0,65830000.0,0.71012,10096000.0,-3092000.0,1.0,15683000.0,17785000.0,,
1593936,2769842000.0,24217000.0,"Office Supplies, Stationery, and Gift Stores",-44213000.0,0.0,-2308438000.0,2360451000.0,1499713000.0,3747372000.0,Michaels Companies Inc,1593936.0,-1724095000.0,-1818856000.0,-1818856000.0,362912000.0,-1818856000.0,409391000.0,4186370000.0,-8.70283,4912782000.0,712119000.0,1.0,-1818856000.0,2023277000.0,,904850000.0
320345,0.0,3198000.0,Computer Systems Design and Related Services,-6982000.0,1.0,1203030000.0,-696549000.0,1106470000.0,526445000.0,MICROS Systems Inc,320345.0,1226199000.0,691570000.0,691570000.0,182179000.0,691570000.0,699808000.0,5094680000.0,9.24188,1405397000.0,258610000.0,0.0,691570000.0,1752644000.0,22086000.0,461299000.0
723125,9910000000.0,,Semiconductor and Other Electronic Component Manufacturing,-549000000.0,0.0,5299000000.0,6360000000.0,9495000000.0,15460000000.0,Micron Technology Inc,723125.0,12080000000.0,11616000000.0,11616000000.0,-275000000.0,11616000000.0,4398000000.0,22886590000.0,11.16923,12399000000.0,164000000.0,1.0,11616000000.0,27540000000.0,,4835000000.0
65759,0.0,-156000.0,Semiconductor and Other Electronic Component Manufacturing,-1388000.0,0.0,22492000.0,-14655000.0,24737000.0,4558000.0,Micropac Industries Inc,65759.0,22435000.0,22435000.0,22435000.0,1494000.0,22435000.0,14655000.0,21660000.0,8.7014,20032000.0,2133000.0,1.0,22435000.0,26993000.0,,4198000.0
310568,2179200000.0,-35800000.0,Semiconductor and Other Electronic Component Manufacturing,80200000.0,0.0,350600000.0,1989700000.0,734900000.0,2694100000.0,Microsemi Corp,310568.0,1728900000.0,-1685100000.0,-1685100000.0,-32600000.0,-1685100000.0,189500000.0,6232670000.0,-14.83363,1655000000.0,53700000.0,0.0,-1685100000.0,4423000000.0,161200000.0,319600000.0
716688,365650.0,8590.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-7510.0,0.0,-516170.0,-557470.0,1780170.0,661100.0,Microwave Filter Company Inc,716688.0,1471000.0,1471000.0,1471000.0,-32590.0,1471000.0,923120.0,1680000.0,0.56993,3545330.0,-29300.0,1.0,1471000.0,2132100.0,,342100.0
202584,572667000.0,-352000.0,"Electric Power Generation, Transmission and Distribution",,,61729000.0,342006000.0,433212000.0,2947796000.0,System Energy Resources Inc,202584.0,781079000.0,781079000.0,781079000.0,111318000.0,781079000.0,230661000.0,,989.52176,,185628000.0,,781079000.0,3728875000.0,143133000.0,57512000.0
65984,13849988000.0,-135211000.0,"Electric Power Generation, Transmission and Distribution",-12376000.0,0.0,9393913000.0,12817212000.0,4067412000.0,35072705000.0,Entergy Corp,65984.0,9574976000.0,8879619000.0,8879619000.0,-156734000.0,8879619000.0,1350961000.0,13160520000.0,49.77671,,-299165000.0,1.0,8879619000.0,44647681000.0,1337276000.0,3089958000.0
65984,,,,,,,,,,,893928.0,,,,,,,,,,,,,,,
65984,,,,,,,,,,,1214615.0,,,,,,,,,,,,,,,
66004,141647000.0,171000.0,"Water, Sewage and Other Systems",-347000.0,0.0,55931000.0,140614000.0,24410000.0,372253000.0,Middlesex Water Co,66004.0,209130000.0,206694000.0,206694000.0,20028000.0,206694000.0,3469000.0,699460000.0,12.73923,,35840000.0,1.0,206694000.0,581383000.0,12051000.0,28319000.0
66025,,,,,,,,,,,,,,,,,,,,,,,,,,
317340,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-6829250.0,-5713620.0,3348870.0,1453040.0,Mikros Systems Corp,317340.0,2267780.0,5007170.0,5007170.0,461540.0,5007170.0,2858660.0,8540000.0,0.15635,7360200.0,798380.0,1.0,5007170.0,3720820.0,,1335600.0
66544,1700000.0,,"Coating, Engraving, Heat Treating, and Allied Activities",27000.0,1.0,4928000.0,-279000.0,4468000.0,4304000.0,Milastar Corp,66544.0,6711000.0,6711000.0,6711000.0,728000.0,6711000.0,1979000.0,,2.46433,14016000.0,1312000.0,0.0,6711000.0,11015000.0,,2800000.0
66382,221900000.0,8700000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-6000000.0,0.0,435300000.0,156800000.0,480500000.0,710800000.0,Herman Miller Inc,66382.0,524400000.0,83100000.0,83100000.0,137500000.0,83100000.0,92400000.0,2052080000.0,1.38805,2264900000.0,211500000.0,1.0,83100000.0,1235200000.0,,390000000.0
66388,1115500.0,,Lessors of Real Estate,,0.0,-788540.0,-549560.0,,1411780.0,Miller Industries Inc,66388.0,673570.0,673570.0,673570.0,160290.0,673570.0,1665060.0,1650000.0,0.13471,667260.0,279240.0,1.0,673570.0,2085350.0,,
66479,933093000.0,1807000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",11482000.0,1.0,1144361000.0,764760000.0,802268000.0,1307755000.0,EMD Millipore Corp,66479.0,1503034000.0,147655000.0,147655000.0,179190000.0,147655000.0,168333000.0,,2.65147,1654410000.0,277189000.0,0.0,147655000.0,2810789000.0,,319707000.0
66570,464672000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-9403000.0,0.0,858553000.0,362948000.0,504612000.0,906367000.0,MSA Safety Inc,66570.0,516496000.0,82521000.0,82521000.0,67944000.0,82521000.0,105925000.0,2606150000.0,2.20807,1130783000.0,119999000.0,1.0,82521000.0,1422863000.0,,251887000.0
316300,1370279000.0,,Oil and Gas Extraction,,0.0,-4177120000.0,1358032000.0,149801000.0,1616449000.0,EXCO Resources Inc,316300.0,-662323000.0,-825478000.0,-825478000.0,-1192381000.0,-825478000.0,12247000.0,,-43.74717,355700000.0,-1146599000.0,1.0,-825478000.0,954126000.0,215426000.0,252919000.0
356342,0.0,,Other Chemical Product and Preparation Manufacturing,,1.0,21354000.0,-18117000.0,18439000.0,2118000.0,Nevada Chemicals Inc,356342.0,25647000.0,25647000.0,25647000.0,4981000.0,25647000.0,18117000.0,,3.67269,6555000.0,5353000.0,0.0,25647000.0,27765000.0,,2118000.0
66740,10843000000.0,9000000.0,Other Nonmetallic Mineral Product Manufacturing,3000000.0,0.0,36296000000.0,8966000000.0,10986000000.0,21454000000.0,3M Co,66740.0,11429000000.0,-421000000.0,-421000000.0,4841000000.0,-421000000.0,1916000000.0,106557400000.0,-0.69092,30274000000.0,6946000000.0,1.0,-421000000.0,32883000000.0,,7118000000.0
66740,,,,,,,,,,,1171729.0,,,,,,,,,,,,,,,
66756,1594000000.0,-19300000.0,"Electric Power Generation, Transmission and Distribution",-22100000.0,0.0,573300000.0,1499200000.0,371000000.0,3074300000.0,ALLETE Inc,66756.0,1820200000.0,1605000000.0,1605000000.0,141500000.0,1605000000.0,97000000.0,3175010000.0,32.68839,,210700000.0,1.0,1605000000.0,4894500000.0,170000000.0,274800000.0
66756,,,,,,,,,,,735180.0,,,,,,,,,,,,,,,
1067419,341610000.0,-53000.0,Lessors of Real Estate,,1.0,-32962000.0,751736000.0,,793526000.0,Mission West Properties Inc,704874.0,142961000.0,139400000.0,139400000.0,38901000.0,139400000.0,0.0,206560000.0,6.17196,101275000.0,57485000.0,0.0,139400000.0,936487000.0,22839000.0,
1067419,,,,,,,,,,,1067419.0,,,,,,,,,,,,,,,
66901,1045085000.0,-26682000.0,"Electric Power Generation, Transmission and Distribution",-8537000.0,1.0,813414000.0,949861000.0,388044000.0,2414976000.0,Entergy Mississippi LLC,66901.0,1062431000.0,1012050000.0,1012050000.0,92708000.0,1012050000.0,145605000.0,5950000.0,116.77913,,211906000.0,0.0,1012050000.0,3477407000.0,129029000.0,491381000.0
66904,3114000000.0,-34000000.0,"Electric Power Generation, Transmission and Distribution",-17000000.0,1.0,-566000000.0,3049000000.0,531000000.0,5448000000.0,Mississippi Power Co,66904.0,2392000000.0,2359000000.0,2359000000.0,-6000000.0,2359000000.0,98000000.0,810000.0,2104.3711,,-173000000.0,0.0,2359000000.0,7840000000.0,123000000.0,1836000000.0
352435,72473000.0,,Semiconductor and Other Electronic Component Manufacturing,-590000.0,1.0,-596880000.0,-43352000.0,180383000.0,115438000.0,Microsemi Semiconductor Corp,352435.0,152204000.0,105283000.0,105283000.0,69116000.0,105283000.0,128197000.0,499770000.0,0.87708,230223000.0,38895000.0,0.0,105283000.0,267642000.0,6943000.0,39052000.0
67099,4710520000000.0,-228258000000.0,Oil and Gas Extraction,107124000000.0,0.0,2314185000000.0,3445992000000.0,4286695000000.0,7530786000000.0,Mitsui & Co Ltd,67099.0,3379725000000.0,3222275000000.0,3222275000000.0,-66914000000.0,3222275000000.0,1551339000000.0,2886999000000.0,1797.63366,4759694000000.0,121036000000.0,1.0,3222275000000.0,10910511000000.0,,2562779000000.0
67279,2951000.0,-1349000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",725000.0,1.0,30700000.0,-3393000.0,24702000.0,13948000.0,MOCON Inc,67279.0,33471000.0,17048000.0,17048000.0,2972000.0,17048000.0,6344000.0,113300000.0,2.9433,61224000.0,4366000.0,0.0,17048000.0,47419000.0,,9600000.0
67347,162600000.0,-9900000.0,Motor Vehicle Parts Manufacturing,-2700000.0,0.0,358200000.0,100200000.0,412500000.0,544700000.0,Modine Manufacturing Co,67347.0,376200000.0,352200000.0,352200000.0,-1000000.0,352200000.0,68900000.0,711900000.0,7.43038,1352500000.0,46600000.0,1.0,352200000.0,920900000.0,,273600000.0
702131,262017000.0,,Pharmaceutical and Medicine Manufacturing,9231000.0,1.0,-479642000.0,96317000.0,299733000.0,376101000.0,MGI Pharma Inc,702131.0,106874000.0,-25841000.0,-25841000.0,-40161000.0,-25841000.0,165700000.0,,-0.32629,342788000.0,-31234000.0,0.0,-25841000.0,482975000.0,,94621000.0
67472,364283000.0,9684000.0,Semiconductor and Other Electronic Component Manufacturing,-10874000.0,1.0,2623868000.0,-357656000.0,2043884000.0,1063691000.0,Molex LLC,67472.0,2523163000.0,2270030000.0,2270030000.0,243623000.0,2270030000.0,721939000.0,6890090000.0,12.75212,3620447000.0,352134000.0,0.0,2270030000.0,3586854000.0,,659034000.0
