Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
844059,48685000.0,,General Freight Trucking,,0.0,131497000.0,48266000.0,1590000.0,70136000.0,FRP Holdings Inc,844059.0,182342000.0,182342000.0,182342000.0,8272000.0,182342000.0,419000.0,333990000.0,18.62197,34646000.0,12181000.0,1.0,182342000.0,252478000.0,,7681000.0
1521722,472000000.0,-8000000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-17000000.0,,-89000000.0,417000000.0,578000000.0,808000000.0,Atkore International Holdings Inc,1521722.0,516000000.0,69000000.0,69000000.0,-64000000.0,69000000.0,55000000.0,,690000.0,1476000000.0,22000000.0,,69000000.0,1324000000.0,,263000000.0
707511,566020.0,-344600.0,Scientific Research and Development Services,,0.0,-99804360.0,-278020.0,930570.0,2660810.0,RegeneRx Biopharmaceuticals Inc,707511.0,-1711620.0,-1711620.0,-1711620.0,-2753640.0,-1711620.0,844040.0,44720000.0,-0.01689,0.0,-1555490.0,1.0,-1711620.0,949190.0,,409620.0
707511,,,,,,,,,,,1170520.0,,,,,,,,,,,,,,,
804073,,,,,,,,,,,,,,,,,,,,,,,,,,
785786,261806000.0,5283000.0,Semiconductor and Other Electronic Component Manufacturing,-48202000.0,0.0,860717000.0,-95300000.0,1334039000.0,849488000.0,Plexus Corp,785786.0,842272000.0,842272000.0,842272000.0,94332000.0,842272000.0,357106000.0,1164930000.0,25.14245,2654290000.0,115436000.0,1.0,842272000.0,1691760000.0,,579298000.0
804212,2396180000.0,4954000.0,Chemical and Allied Products Merchant Wholesalers,5091000.0,1.0,2231026000.0,2345456000.0,1415684000.0,3822024000.0,Airgas Inc,804212.0,2151586000.0,593423000.0,593423000.0,368086000.0,593423000.0,50724000.0,9967000000.0,7.87482,5304885000.0,641278000.0,0.0,593423000.0,5973610000.0,329058000.0,1129047000.0
805730,,,,,,,,,,,,,,,,,,,,,,,,,,
949961,10240000.0,,Land Subdivision,,0.0,20841000.0,10233000.0,,10277000.0,Income Opportunity Realty Investors Inc,949961.0,82799000.0,82799000.0,82799000.0,1559000.0,82799000.0,7000.0,31180000.0,19.8644,0.0,-1518000.0,1.0,82799000.0,93076000.0,,
727273,104395000.0,-533000.0,"Water, Sewage and Other Systems",,0.0,-359519000.0,88189000.0,16791000.0,107950000.0,Cadiz Inc,727273.0,-39738000.0,-43551000.0,-43551000.0,-18881000.0,-43551000.0,16206000.0,94000000.0,-2.46311,336000.0,-10359000.0,1.0,-43551000.0,68212000.0,254000.0,1893000.0
50493,886053530.0,,Grocery Stores,-9120520.0,0.0,415654160.0,878548490.0,423746480.0,1225849830.0,Ingles Markets Inc,50493.0,428978400.0,428978400.0,428978400.0,59353120.0,428978400.0,7505040.0,893850000.0,21.17389,3778643780.0,139182040.0,1.0,428978400.0,1654828230.0,,251959900.0
1548309,84423000.0,-16548000.0,Electronics and Appliance Stores,39364000.0,0.0,-125829000.0,64677000.0,497295000.0,223436000.0,Sears Hometown Stores Inc,1548309.0,422286000.0,422286000.0,422286000.0,-168805000.0,422286000.0,19746000.0,181770000.0,18.57345,2356033000.0,-171159000.0,0.0,422286000.0,645722000.0,10172000.0,221162000.0
1545158,10032000000.0,45000000.0,Bakeries and Tortilla Manufacturing,-53000000.0,1.0,1045000000.0,8739000000.0,4791000000.0,18582000000.0,Kraft Foods Group Inc,1545158.0,4365000000.0,-9273000000.0,-9273000000.0,1043000000.0,-9273000000.0,1293000000.0,52203150000.0,-15.78835,18205000000.0,1890000000.0,0.0,-9273000000.0,22947000000.0,,4773000000.0
1651444,2096143000.0,18121000.0,"Newspaper, Periodical, Book, and Directory Publishers",17128000.0,,-500424000.0,1682180000.0,941774000.0,3124905000.0,McGraw-Hill Education Inc,1553226.0,-377609000.0,-1792338000.0,-1792338000.0,-336553000.0,-1792338000.0,413963000.0,,-172.27228,1832833000.0,-31006000.0,,-1792338000.0,2747296000.0,126000000.0,741476000.0
1651444,,,,,,,,,,,1651444.0,,,,,,,,,,,,,,,
1583962,0.0,,Metal Ore Mining,,0.0,-7070330.0,-59600.0,75940.0,26240.0,K2 Gold Corp,1583962.0,2761940.0,2761940.0,2761940.0,-3280920.0,2761940.0,59600.0,210000.0,2.10011,0.0,-3281850.0,1.0,2761940.0,2788170.0,11180.0,26240.0
1410428,0.0,,Personal Care Services,,0.0,-185705000.0,-16023000.0,18600000.0,6255000.0,XpresSpa Group Inc,1410428.0,31180000.0,13555000.0,13555000.0,-109677000.0,13555000.0,16023000.0,27840000.0,29.02445,1425000.0,-111196000.0,1.0,13555000.0,37435000.0,3768000.0,4732000.0
1394872,735000.0,7630.0,Commercial and Service Industry Machinery Manufacturing,9110.0,0.0,-9796100.0,678880.0,214170.0,3141010.0,Ambient Water Corp,1394872.0,-2847880.0,-2875160.0,-2875160.0,-4811040.0,-2875160.0,56120.0,560000.0,-0.02213,96990.0,-2536050.0,1.0,-2875160.0,293140.0,,1934340.0
1482361,21041530.0,,Automotive Repair and Maintenance,,0.0,-27888310.0,19104300.0,2425520.0,25419600.0,Stratex Oil & Gas Holdings Inc,1482361.0,2582620.0,2582620.0,2582620.0,-13988220.0,2582620.0,1937230.0,480000.0,0.02209,1094470.0,-10808320.0,1.0,2582620.0,28002220.0,210860.0,4860570.0
805792,28092000.0,1128000.0,Industrial Machinery Manufacturing,1470000.0,1.0,-12585000.0,12278000.0,74217000.0,76771000.0,Baldwin Technology Company Inc,805792.0,42351000.0,11697000.0,11697000.0,-14604000.0,11697000.0,15814000.0,15760000.0,0.74657,160899000.0,-6389000.0,0.0,11697000.0,119122000.0,,47620000.0
43350,70699000.0,1817100.0,Natural Gas Distribution,-457610.0,1.0,30911000.0,69113000.0,47775000.0,117694000.0,Hearthstone Utilities Inc,43350.0,96310000.0,77226000.0,77226000.0,3761780.0,77226000.0,1586000.0,78260000.0,7.36011,,6941000.0,0.0,77226000.0,214004000.0,6657000.0,61342000.0
1539574,342410.0,-153870.0,Oil and Gas Extraction,15290.0,0.0,-2804290.0,242760.0,157830.0,499500.0,Gase Energy Inc,1539574.0,769880.0,769880.0,769880.0,-3960230.0,769880.0,99650.0,570000.0,0.01504,348610.0,-3956360.0,1.0,769880.0,1269380.0,107810.0,442580.0
1086313,,,Other Crop Farming,,0.0,,,,,Sun Kissed Industries Inc,1086313.0,,,,,,,4030000.0,,,,1.0,,,,
801898,1086964000.0,-112561000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",28344000.0,1.0,1854794000.0,984079000.0,2068442000.0,2292437000.0,Komatsu Mining Corp,801898.0,1420009000.0,809678000.0,809678000.0,-1178004000.0,809678000.0,102885000.0,1234880000.0,8.29611,3172147000.0,-1123700000.0,0.0,809678000.0,3712446000.0,,910920000.0
752431,34277000.0,-1488000.0,Communications Equipment Manufacturing,-102000.0,1.0,-240970000.0,1135000.0,49336000.0,48877000.0,Network Equipment Technologies Inc,752431.0,6942000.0,6942000.0,6942000.0,-34143000.0,6942000.0,33142000.0,41290000.0,0.22723,50152000.0,-31789000.0,0.0,6942000.0,55819000.0,,13471000.0
780127,0.0,591000.0,Medical Equipment and Supplies Manufacturing,-565000.0,1.0,36010000.0,-59216000.0,82896000.0,10015000.0,Synovis Life Technologies Inc,780127.0,95920000.0,86536000.0,86536000.0,8461000.0,86536000.0,59216000.0,312810000.0,7.74878,82363000.0,12362000.0,0.0,86536000.0,105935000.0,,10015000.0
801622,,,,,,,,,,,,,,,,,,,,,,,,,,
805023,179875000.0,,Plastics Product Manufacturing,-2428000.0,1.0,6485000.0,167401000.0,149017000.0,259429000.0,GSE Environmental Inc,1300381.0,71525000.0,-13149000.0,-13149000.0,-2513000.0,-13149000.0,13691000.0,,-131490.0,373318000.0,19752000.0,0.0,-13149000.0,330954000.0,5837000.0,79753000.0
805023,,,,,,,,,,,805023.0,,,,,,,,,,,,,,,
806398,,,,,,,,,,,,,,,,,,,,,,,,,,
807884,196470000.0,,Nondepository Credit Intermediation,,1.0,1030387000.0,11844000.0,778402000.0,389245000.0,Cash America International Inc,807884.0,1133202000.0,599805000.0,599805000.0,98638000.0,599805000.0,184626000.0,761110000.0,20.82174,1094696000.0,10414000.0,0.0,599805000.0,1522447000.0,60942000.0,119465000.0
790272,20764000.0,1550000.0,Computer Systems Design and Related Services,-374000.0,1.0,-1955000.0,17701000.0,14735000.0,36422000.0,Navtech Inc,790272.0,5734000.0,-17175000.0,-17175000.0,438000.0,-17175000.0,6769000.0,,-3.96702,36823000.0,2568000.0,0.0,-17175000.0,42156000.0,2399000.0,13124000.0
1547158,,,Other Investment Pools and Funds,,0.0,,,,,Tortoise Energy Independence Fund Inc,1547158.0,,,,,,,163740000.0,,,,1.0,,,,
18349,890970000.0,,Depository Credit Intermediation,,0.0,14894000.0,,,24008967000.0,Synovus Financial Corp,18349.0,3041270000.0,2890859000.0,2890859000.0,195249000.0,2890859000.0,,4194730000.0,21.23713,,,1.0,2890859000.0,27050237000.0,,
806624,59385000.0,,Fabric Mills,-2929000.0,1.0,-51203000.0,59003000.0,74569000.0,81578000.0,Delta Woodside Industries Inc,806624.0,35989000.0,35752000.0,35752000.0,-27417000.0,35752000.0,382000.0,,5.94363,157863000.0,-22171000.0,0.0,35752000.0,117567000.0,,50085000.0
805012,46465650.0,,"Electric Power Generation, Transmission and Distribution",,0.0,-105121920.0,55959000.0,3293490.0,52071820.0,Environmental Power Corp,805012.0,-9324500.0,-21624420.0,-21624420.0,-36112350.0,-21624420.0,662770.0,0.0,-1.3766,,-32914780.0,1.0,-21624420.0,42747320.0,1540510.0,51787950.0
790526,597607000.0,,Medical and Diagnostic Laboratories,,0.0,-172280000.0,599636000.0,192020000.0,735318000.0,RadNet Inc,790526.0,5362000.0,-242566000.0,-242566000.0,1685000.0,-242566000.0,307000.0,285030000.0,-5.66403,77240000.0,37378000.0,1.0,-242566000.0,740680000.0,59258000.0,133274000.0
807882,715256000.0,2281000.0,Limited-Service Eating Places,105000.0,0.0,1316119000.0,697513000.0,107956000.0,1288026000.0,Jack in the Box Inc,807882.0,15953000.0,-147839000.0,-147839000.0,108812000.0,-147839000.0,17743000.0,2660440000.0,-4.1317,1540317000.0,197173000.0,1.0,-147839000.0,1303979000.0,6260000.0,229389000.0
807882,,,,,,,,,,,1064030.0,,,,,,,,,,,,,,,
1504389,,,,,,,,,,Rich Pharmaceuticals Inc,1504389.0,,,,,,,,,,,,,,,
731446,,,,,,,,,,,,,,,,,,,,,,,,,,
809398,,,,,,,,,,,,,,,,,,,,,,,,,,
780053,,,Lessors of Real Estate,,,,,,,Nationwide Health Properties LLC,780053.0,,,,,,,,,,,,,,,
765880,9721269000.0,,Lessors of Real Estate,,0.0,-1132541000.0,9799261000.0,,10596139000.0,Healthpeak Properties Inc,765880.0,10735297000.0,10203938000.0,10203938000.0,936591000.0,10203938000.0,183810000.0,17783210000.0,22.19472,1636833000.0,701616000.0,1.0,10203938000.0,21331436000.0,455016000.0,
809933,1618520.0,1052200.0,"Management, Scientific, and Technical Consulting Services",,0.0,23246480.0,-4949170.0,54631480.0,31573870.0,Ecology and Environment Inc,809933.0,36915470.0,36915470.0,36915470.0,4200080.0,36915470.0,10137080.0,43990000.0,8.61167,126739720.0,7604000.0,1.0,36915470.0,68489340.0,1467270.0,26870460.0
806817,58000.0,-12727000.0,Furniture Stores,-474000.0,1.0,-58321000.0,-5532000.0,20539000.0,52071000.0,Jennifer Convertibles Inc,806817.0,-28716000.0,-28717000.0,-28717000.0,-24333000.0,-28717000.0,5591000.0,10000.0,-4.11425,76305000.0,-19687000.0,0.0,-28717000.0,23355000.0,728000.0,12867000.0
781885,4750.0,,Other Investment Pools and Funds,,0.0,-6999610.0,-9380.0,36850.0,54760.0,Grand Peak Capital Corp,781885.0,1808200.0,1808200.0,1808200.0,-196470.0,1808200.0,14130.0,750000.0,0.12217,30110.0,-198700.0,1.0,1808200.0,1862960.0,,54760.0
766701,12904725000.0,,Depository Credit Intermediation,,0.0,-346885000.0,12781135000.0,,12996180000.0,Capstead Mortgage Corp,766701.0,1390771000.0,1206835000.0,1206835000.0,140820000.0,1206835000.0,307526000.0,837510000.0,12.59113,227064000.0,140820000.0,1.0,1206835000.0,14386951000.0,,
809023,4002000000.0,241000000.0,Scheduled Air Transportation,-181000000.0,1.0,692000000.0,2488000000.0,2674000000.0,8764000000.0,British Airways PLC,809023.0,1913000000.0,1644000000.0,1644000000.0,-231000000.0,1644000000.0,1714000000.0,3259170000.0,1.42501,7530000000.0,-231000000.0,0.0,1644000000.0,10677000000.0,732000000.0,3740000000.0
808493,8931000.0,-534000.0,Services to Buildings and Dwellings,-935000.0,0.0,-3012000.0,8653000.0,5702000.0,10418000.0,Margo Caribe Inc,808493.0,2506000.0,1443000.0,1443000.0,-2203000.0,1443000.0,278000.0,20030000.0,0.51669,9669000.0,-1974000.0,1.0,1443000.0,12925000.0,,1863000.0
802356,0.0,-1382000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",3697000.0,1.0,30071000.0,-20511000.0,103994000.0,10975000.0,Parlux Fragrances Inc,802356.0,101731000.0,97536000.0,97536000.0,1242000.0,97536000.0,20511000.0,120050000.0,4.70534,121583000.0,2473000.0,0.0,97536000.0,112706000.0,2309000.0,10975000.0
773468,1144092000.0,,Depository Credit Intermediation,,,238972000.0,,,31390644000.0,IndyMac Bancorp Inc,773468.0,1343824000.0,-1363828000.0,-1363828000.0,-614808000.0,-1363828000.0,,,-16.86123,,,,-1363828000.0,32734468000.0,,
3952,11482000.0,,Other Fabricated Metal Product Manufacturing,2099000.0,1.0,-46658000.0,2461000.0,82372000.0,73618000.0,Allied Defense Group Inc,3952.0,27011000.0,27011000.0,27011000.0,-8307000.0,27011000.0,9021000.0,25670000.0,3.3039,142423000.0,-6453000.0,0.0,27011000.0,100629000.0,,66823000.0
806129,,,Automotive Repair and Maintenance,,1.0,,,,,Aone Dental International Group Inc,806129.0,,,,,,,0.0,,,,0.0,,,,
799694,1912220.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-48370400.0,1894930.0,274630.0,2800180.0,Oncologix Tech Inc,799694.0,-664720.0,-2471210.0,-2471210.0,-1312040.0,-2471210.0,17500.0,370000.0,-0.01836,3677480.0,-571830.0,1.0,-2471210.0,2135460.0,22820.0,2404500.0
806172,1477920.0,,Industrial Machinery Manufacturing,-483900.0,0.0,-1771760.0,-2737350.0,7639180.0,3597900.0,Sono-Tek Corp,806172.0,7143730.0,6968320.0,6968320.0,606130.0,6968320.0,4215270.0,17190000.0,0.46664,10849480.0,850200.0,1.0,6968320.0,10741630.0,,2127180.0
799698,0.0,2779410.0,Pharmaceutical and Medicine Manufacturing,,0.0,-306507580.0,-77840500.0,83214770.0,17781120.0,CytRx Corp,799698.0,67911460.0,67727680.0,67727680.0,-30117980.0,67727680.0,77840500.0,176170000.0,7.29265,100000.0,-49605860.0,1.0,67727680.0,85692580.0,182930.0,17781120.0
1554923,38627730.0,213060.0,Activities Related to Real Estate,,,-35222460.0,26353500.0,13141840.0,47893610.0,Aina Le'a Inc,1554923.0,-3967590.0,-3967590.0,-3967590.0,-5260490.0,-3967590.0,12274230.0,,-0.43602,,-1323830.0,,-3967590.0,43926020.0,,36913490.0
794107,225030.0,,Traveler Accommodation,,1.0,-16390630.0,225030.0,0.0,2903150.0,Cala Corp,794107.0,-2903150.0,-2903150.0,-2903150.0,-339700.0,-2903150.0,,640000.0,-0.00905,,-323190.0,0.0,-2903150.0,0.0,,2903150.0
794107,,,,,,,,,,,880803.0,,,,,,,,,,,,,,,
761648,665388000.0,,Lessors of Real Estate,,0.0,-395087000.0,858249000.0,,717227000.0,Cedar Realty Trust Inc,761648.0,569552000.0,370491000.0,370491000.0,28691000.0,370491000.0,3499000.0,602150000.0,4.8833,148184000.0,49912000.0,1.0,370491000.0,1286779000.0,38700000.0,
786765,,,Employment Services,,1.0,,,,,Butler International Inc,786765.0,,,,,,,70000.0,,312784000.0,7805000.0,0.0,,,2218000.0,
775714,1763000.0,0.0,Other Chemical Product and Preparation Manufacturing,,1.0,-29402000.0,1727000.0,79000.0,2370000.0,Camera Platforms International Inc,775714.0,-2269000.0,-2269000.0,-2269000.0,-87000.0,-2269000.0,36000.0,70000.0,-0.09557,343000.0,40000.0,0.0,-2269000.0,101000.0,,2370000.0
810136,132615000.0,,Semiconductor and Other Electronic Component Manufacturing,-2893000.0,0.0,130060000.0,42259000.0,360760000.0,396821000.0,Photronics Inc,810136.0,646555000.0,621939000.0,621939000.0,56859000.0,621939000.0,205867000.0,833940000.0,9.13541,524206000.0,72233000.0,1.0,621939000.0,1043376000.0,,192692000.0
880430,2210100000.0,21400000.0,Medical Equipment and Supplies Manufacturing,-9100000.0,1.0,129000000.0,1802900000.0,1991300000.0,4126000000.0,Fisher Scientific International LLC,880430.0,4304300000.0,-1034600000.0,-1034600000.0,389100000.0,-1034600000.0,407200000.0,,-8.38401,5579400000.0,657700000.0,0.0,-1034600000.0,8430300000.0,,1015100000.0
763977,,,,,,,,,,Grubb & Ellis Realty Income Trust Liquidating Trust,763977.0,,,,,,,,,,,,,,,
811641,896300.0,,Scientific Research and Development Services,260750.0,0.0,-574570.0,-2442730.0,5468940.0,1793490.0,ImmuCell Corp,811641.0,9258370.0,9258370.0,9258370.0,-167160.0,9258370.0,3339030.0,23030000.0,3.05857,7596870.0,-206400.0,1.0,9258370.0,11051850.0,,1008750.0
704440,0.0,-3410.0,Medical Equipment and Supplies Manufacturing,-407910.0,0.0,2237080.0,-2817020.0,5908040.0,1007720.0,Repro Med Systems Inc,704440.0,6273460.0,6092900.0,6092900.0,753120.0,6092900.0,2817020.0,20900000.0,0.16031,11244660.0,1147390.0,1.0,6092900.0,7281170.0,283880.0,691660.0
1388132,310590.0,377270.0,Other Investment Pools and Funds,26630.0,1.0,-4652530.0,307710.0,2880.0,2637790.0,Hangover Joe's Holding Corp,1388132.0,-2632760.0,-2632760.0,-2632760.0,-2188930.0,-2632760.0,2880.0,700000.0,-0.02148,264800.0,-1846830.0,0.0,-2632760.0,5030.0,,2637790.0
764897,30480.0,,Lessors of Real Estate,,0.0,-108553540.0,-371820.0,402400.0,309220.0,Medamerica Properties Inc,764897.0,93180.0,93080.0,93080.0,-11088060.0,93080.0,402400.0,10750000.0,0.59751,,-7000400.0,1.0,93080.0,402400.0,,309220.0
1555688,27357000.0,,Metal Ore Mining,,0.0,-20726000.0,24636000.0,16796000.0,36740000.0,GoGold Resources Inc,1555688.0,103856000.0,103856000.0,103856000.0,-6082000.0,103856000.0,2721000.0,188180000.0,0.64021,12521000.0,1890000.0,1.0,103856000.0,140596000.0,,5803000.0
776008,350000.0,1441000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-302882000.0,-45000.0,7801000.0,19752000.0,Rock Creek Pharmaceuticals Inc,776008.0,-10835000.0,-11237000.0,-11237000.0,-38517000.0,-11237000.0,395000.0,8210000.0,-1.45521,0.0,-32579000.0,1.0,-11237000.0,8917000.0,,19402000.0
803016,52193000.0,,Depository Credit Intermediation,,0.0,184506000.0,,,542856000.0,California First National Bancorp,803016.0,188218000.0,188218000.0,188218000.0,9055000.0,188218000.0,,138280000.0,17.99421,,,1.0,188218000.0,731074000.0,,
28452,95763000.0,,"Highway, Street, and Bridge Construction",232000.0,1.0,-20492000.0,132072000.0,26631000.0,135183000.0,Devcon International Corp,28452.0,44602000.0,-129115000.0,-129115000.0,-23699000.0,-129115000.0,3088000.0,,-21.70263,55792000.0,-12302000.0,0.0,-129115000.0,179785000.0,17668000.0,24428000.0
811809,31170000000.0,-990000000.0,Metal Ore Mining,151000000.0,0.0,60593000000.0,30111000000.0,16369000000.0,59812000000.0,BHP Group Ltd,811809.0,64768000000.0,60476000000.0,60476000000.0,8056000000.0,60476000000.0,6836000000.0,89851380000.0,11.36514,44636000000.0,8670000000.0,1.0,60476000000.0,124580000000.0,9158000000.0,12853000000.0
700998,224000.0,46000.0,Software Publishers,-2000.0,0.0,-36955000.0,220000.0,402000.0,630000.0,CompuMed Inc,700998.0,72000.0,-47000.0,-47000.0,-70000.0,-47000.0,5000.0,2890000.0,-0.00169,1652000.0,-111000.0,1.0,-47000.0,702000.0,70000.0,460000.0
812128,10000000.0,11615000.0,Animal Slaughtering and Processing,-7930000.0,0.0,895653000.0,-186659000.0,558081000.0,216891000.0,Sanderson Farms Inc,812128.0,1029861000.0,1029861000.0,1029861000.0,216001000.0,1029861000.0,196659000.0,1749270000.0,45.72916,2803480000.0,335998000.0,1.0,1029861000.0,1246752000.0,,161247000.0
812076,0.0,,Other Miscellaneous Store Retailers,-4359000.0,1.0,273304000.0,-81607000.0,186269000.0,73163000.0,Topps Company Inc,812076.0,203181000.0,135055000.0,135055000.0,11186000.0,135055000.0,81607000.0,,3.48817,326669000.0,13226000.0,0.0,135055000.0,276344000.0,,62424000.0
808064,55530000.0,-4012000.0,Other Electrical Equipment and Component Manufacturing,-4209000.0,1.0,-38480000.0,64020000.0,150427000.0,169959000.0,C&D Technologies Inc,808064.0,81334000.0,69733000.0,69733000.0,-55557000.0,69733000.0,3708000.0,40730000.0,4.58874,354831000.0,-46818000.0,0.0,69733000.0,251293000.0,,65560000.0
812703,,,Communications Equipment Manufacturing,,,,,,,Stratex Networks Inc,812703.0,,,,,,,,,,,,,,,
812121,134000.0,-1582000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1331000.0,1.0,-10089000.0,-4502000.0,19326000.0,5338000.0,Criticare Systems Inc,812121.0,16309000.0,16253000.0,16253000.0,348000.0,16253000.0,4636000.0,,1.31995,31432000.0,-37000.0,0.0,16253000.0,21649000.0,,5278000.0
745788,2930000.0,842000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-39432000.0,2235000.0,1309000.0,5842000.0,Vioquest Pharmaceuticals Inc,745788.0,-4484000.0,-4484000.0,-4484000.0,-10892000.0,-4484000.0,695000.0,50000.0,-0.82093,0.0,-9742000.0,1.0,-4484000.0,1359000.0,,5842000.0
80661,2164700000.0,,Insurance Carriers,,0.0,4133400000.0,,,18859000000.0,Progressive Corp,80661.0,6928600000.0,6915700000.0,6915700000.0,1281000000.0,6915700000.0,,18588500000.0,11.80355,,2024300000.0,1.0,6915700000.0,25787600000.0,,
84246,149625000.0,,Insurance Carriers,,0.0,786908000.0,,,1930480000.0,Rli Corp,84246.0,845062000.0,772367000.0,772367000.0,135445000.0,772367000.0,,2678960000.0,17.91922,,184587000.0,1.0,772367000.0,2775542000.0,,
804157,0.0,-423810.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,-12211960.0,-7775950.0,,5208550.0,Hudson Holding Corp,804157.0,11814930.0,10414660.0,10414660.0,-8007330.0,10414660.0,7775950.0,4690000.0,0.14893,39578630.0,-6782040.0,0.0,10414660.0,17023480.0,1173000.0,
107815,5560000000.0,18200000.0,"Electric Power Generation, Transmission and Distribution",-39500000.0,0.0,2095500000.0,5566400000.0,999500000.0,9154000000.0,Wisconsin Electric Power Co,107815.0,3443200000.0,3412800000.0,3412800000.0,377900000.0,3412800000.0,24000000.0,22100000.0,102.51934,,650400000.0,1.0,3412800000.0,12597200000.0,295700000.0,1260600000.0
807707,86220000.0,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-22973000.0,0.0,157629000.0,77497000.0,301715000.0,281373000.0,VOXX International Corp,807707.0,396140000.0,131811000.0,131811000.0,-942000.0,131811000.0,8723000.0,127290000.0,5.46146,757498000.0,7290000.0,1.0,131811000.0,677513000.0,,147403000.0
1539850,7440.0,22620.0,"Advertising, Public Relations, and Related Services",-119160.0,0.0,-6417380.0,7240.0,296220.0,400880.0,Starco Brands Inc,1539850.0,67450.0,67450.0,67450.0,-1724280.0,67450.0,200.0,6580000.0,0.08235,49080.0,-1705780.0,1.0,67450.0,468330.0,,400880.0
