Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
49754,2348328000.0,-23749000.0,Full-Service Restaurants,182000.0,0.0,145810000.0,2458267000.0,398853000.0,3131400000.0,Dine Brands Global Inc,49754.0,229817000.0,-1648071000.0,-1648071000.0,-154459000.0,-1648071000.0,114443000.0,427030000.0,-94.35687,1613628000.0,-188157000.0,1.0,-1648071000.0,3361217000.0,12132000.0,282714000.0
811596,47000000.0,-18900000.0,Alumina and Aluminum Production and Processing,-22700000.0,0.0,34100000.0,46800000.0,428700000.0,357300000.0,Kaiser Aluminum Corp,811596.0,788100000.0,788100000.0,788100000.0,-68500000.0,788100000.0,200000.0,843910000.0,39.31671,1508200000.0,-91000000.0,1.0,788100000.0,1145400000.0,14700000.0,235000000.0
1520262,75888000.0,,Scientific Research and Development Services,-5140000.0,0.0,-326062000.0,-247773000.0,376046000.0,131598000.0,Alkermes Plc,1520262.0,434888000.0,434888000.0,434888000.0,130505000.0,434888000.0,323661000.0,891740000.0,4.58168,326839000.0,134957000.0,1.0,434888000.0,566486000.0,,68990000.0
868368,3806360.0,-320630.0,Medical Equipment and Supplies Manufacturing,-1101740.0,1.0,14832210.0,-32455960.0,54621360.0,7145070.0,Rochester Medical Corp,868368.0,68819900.0,57928970.0,57928970.0,108670.0,57928970.0,36262320.0,135710000.0,4.75203,34904000.0,-749000.0,0.0,57928970.0,75964970.0,,6069450.0
865752,,,Beverage Manufacturing,,,,,,,Monster Beverage 1990 Corp,865752.0,,,,,,,,,,,,,,,
875159,,,Insurance Carriers,,,,,,,XL Group PLC,875159.0,,,,,,,,,,,,,,,
1628063,,,Lessors of Real Estate,,0.0,,,,,Seritage Growth Properties,1628063.0,,,,,,,,,,,1.0,,,,
875320,308755000.0,19010000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-2047605000.0,-523346000.0,867581000.0,741605000.0,Vertex Pharmaceuticals Inc,875320.0,238874000.0,238874000.0,238874000.0,-459851000.0,238874000.0,832101000.0,8244280000.0,1.57938,175504000.0,-462708000.0,1.0,238874000.0,980479000.0,,216564000.0
855424,61413000.0,,Other Specialty Trade Contractors,-729000.0,1.0,3345000.0,52937000.0,83805000.0,78836000.0,Home Solutions Of America Inc,855424.0,143889000.0,12657000.0,12657000.0,17898000.0,12657000.0,8713000.0,,0.26761,127220000.0,30614000.0,0.0,12657000.0,222725000.0,,43366000.0
876427,98794000.0,7183000.0,Automotive Repair and Maintenance,-5260000.0,0.0,190508000.0,95507000.0,101829000.0,182575000.0,Monro Inc,876427.0,194291000.0,118026000.0,118026000.0,24088000.0,118026000.0,3336000.0,658830000.0,4.05202,476106000.0,43663000.0,1.0,118026000.0,376866000.0,490000.0,71440000.0
1512499,,,"Scenic and Sightseeing Transportation, Water",,0.0,,,,,Lindblad Expeditions Holdings Inc,1512499.0,,,,,,,,,,,1.0,,,,
876167,1022000.0,,Computer Systems Design and Related Services,,0.0,311572000.0,-223099000.0,357619000.0,243398000.0,Progress Software Corp,876167.0,555452000.0,250565000.0,250565000.0,32755000.0,250565000.0,224121000.0,1173590000.0,4.11396,494137000.0,51132000.0,1.0,250565000.0,798850000.0,9047000.0,226924000.0
875751,113247000.0,2270000.0,Grocery and Related Product Merchant Wholesalers,-8788000.0,1.0,88355000.0,74447000.0,249998000.0,365654000.0,Smart & Final LLC,875751.0,294882000.0,215376000.0,215376000.0,20832000.0,215376000.0,38800000.0,,6.76125,2104473000.0,42280000.0,0.0,215376000.0,660536000.0,,246983000.0
740761,571046000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-147629000.0,,368340000.0,468650000.0,1434770000.0,1603143000.0,Bucyrus International Inc,740761.0,949508000.0,388846000.0,388846000.0,233315000.0,388846000.0,102396000.0,,5.19657,2505838000.0,382631000.0,,388846000.0,2552651000.0,19390000.0,830312000.0
1167630,103823000.0,-1362000.0,Department Stores,-7241000.0,0.0,-18573000.0,131725000.0,189406000.0,239841000.0,Retail Holdings NV,1167630.0,64031000.0,60353000.0,60353000.0,-10716000.0,60353000.0,19316000.0,25420000.0,11.51401,291223000.0,10303000.0,1.0,60353000.0,303872000.0,,153529000.0
1009001,1312974000.0,,Metal Ore Mining,21694000.0,0.0,2153315000.0,1389770000.0,2353748000.0,3496978000.0,Cameco Corp,1009001.0,3513623000.0,3412181000.0,3412181000.0,450117000.0,3412181000.0,64222000.0,13324690000.0,9.33006,2182553000.0,350828000.0,1.0,3412181000.0,7010601000.0,207453000.0,1566047000.0
874733,0.0,,Software Publishers,-94000.0,1.0,12437000.0,-20865000.0,31557000.0,18222000.0,Wellsky Corp,874733.0,41897000.0,15175000.0,15175000.0,1574000.0,15175000.0,20865000.0,57240000.0,1.97257,40685000.0,2150000.0,0.0,15175000.0,60119000.0,5843000.0,13284000.0
876437,970911000.0,,Insurance Carriers,,0.0,2247234000.0,,,6712501000.0,MGIC Investment Corp,876437.0,2434233000.0,2434233000.0,2434233000.0,-525355000.0,2434233000.0,,723090000.0,19.46322,,-866565000.0,1.0,2434233000.0,9146734000.0,,
704415,306407000.0,-3620000.0,Other Ambulatory Health Care Services,,0.0,148506000.0,301250000.0,168042000.0,526054000.0,Tivity Health Inc,704415.0,357036000.0,-228482000.0,-228482000.0,734000.0,-228482000.0,5157000.0,619880000.0,-6.79016,244737000.0,8500000.0,1.0,-228482000.0,883090000.0,16188000.0,174076000.0
750901,0.0,-7944000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",11705000.0,1.0,-44240000.0,-4499000.0,14159000.0,9686000.0,Fischer Imaging Corp,750901.0,5012000.0,5012000.0,5012000.0,-1607000.0,5012000.0,4499000.0,0.0,0.53326,47268000.0,-30385000.0,0.0,5012000.0,14698000.0,,9686000.0
877212,0.0,17891000.0,Computer and Peripheral Equipment Manufacturing,-26222000.0,0.0,922091000.0,-118921000.0,396818000.0,140140000.0,Zebra Technologies Corp,877212.0,710738000.0,493023000.0,493023000.0,-38421000.0,493023000.0,118921000.0,1667240000.0,8.10072,976700000.0,-15346000.0,1.0,493023000.0,850878000.0,18575000.0,124987000.0
768262,438299000.0,-4740000.0,Computer Systems Design and Related Services,,1.0,330724000.0,-176659000.0,977890000.0,996543000.0,Sybase Inc,768262.0,829779000.0,106258000.0,106258000.0,128187000.0,106258000.0,620053000.0,,1.33537,1131930000.0,196669000.0,0.0,106258000.0,1826322000.0,14716000.0,459846000.0
928810,,,,,,,,,,Canadian 88 Energy Corp,928810.0,,,,,,,,,,,,,,,
923529,15464000.0,,Depository Credit Intermediation,,1.0,9160000.0,,,931380000.0,Cooperative Bankshares Inc,923529.0,19574000.0,19302000.0,19302000.0,-44553000.0,19302000.0,,10000.0,2.92943,,,0.0,19302000.0,950954000.0,,
1574815,,,Lumber and Other Construction Materials Merchant Wholesalers,,0.0,,,,,BMC Stock Holdings Inc,1574815.0,,,,,,,,,,,1.0,,,,
1641437,,,Software Publishers,,,,,,,Gaming Nation Acquistion Corp,1641437.0,,,,,,,,,,,,,,,
1624512,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Boxlight Corp,1624512.0,,,,,,,,,,,1.0,,,,
1621832,,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,,,,,Aqua Metals Inc,1621832.0,,,,,,,,,,,1.0,,,,
874292,15857000.0,-744000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-459000.0,0.0,36007000.0,15157000.0,39543000.0,20526000.0,ADDvantage Technologies Group Inc,874292.0,28907000.0,27347000.0,27347000.0,3019000.0,27347000.0,700000.0,19950000.0,2.70312,42244000.0,5768000.0,1.0,27347000.0,49432000.0,,5483000.0
876523,35000000.0,,Nondepository Credit Intermediation,-783000.0,0.0,202642000.0,-9764000.0,277381000.0,76832000.0,EZCORP Inc,876523.0,415685000.0,312853000.0,312853000.0,68472000.0,312853000.0,44764000.0,838190000.0,6.42367,597456000.0,101478000.0,1.0,312853000.0,492517000.0,12746000.0,48585000.0
870228,16355000.0,,Grocery and Related Product Merchant Wholesalers,-1043000.0,0.0,-41336000.0,15686000.0,18022000.0,22775000.0,Synergy Brands Inc,870228.0,9646000.0,9646000.0,9646000.0,354000.0,9646000.0,669000.0,11640000.0,0.7556,96033000.0,2409000.0,1.0,9646000.0,32419000.0,201000.0,10934000.0
865570,24360000.0,-16266000.0,Software Publishers,10577000.0,1.0,-187094000.0,-113104000.0,444192000.0,291289000.0,THQ Inc,865570.0,307040000.0,230817000.0,230817000.0,-431414000.0,230817000.0,140662000.0,340270000.0,34.20945,829963000.0,-387713000.0,0.0,230817000.0,598329000.0,,254588000.0
1609989,,,Animal Food Manufacturing,,0.0,,,,,Blue Buffalo Pet Products Inc,1609989.0,,,,,,,,,,,0.0,,,,
1624804,,,Oil and Gas Extraction,,,,,,,Royal Resources Partners LP,1624804.0,,,,,,,,,,,,,,,
1127703,34930000.0,,Insurance Carriers,,0.0,970891000.0,,,2857353000.0,ProAssurance Corp,1127703.0,1423585000.0,1351372000.0,1351372000.0,177725000.0,1351372000.0,,1741010000.0,20.26295,,255278000.0,1.0,1351372000.0,4280938000.0,,
875357,4945860000.0,,Depository Credit Intermediation,,0.0,1427057000.0,,,20888391000.0,BOK Financial Corp,875357.0,1846257000.0,1442296000.0,1442296000.0,145680000.0,1442296000.0,,3217460000.0,21.37587,,,1.0,1442296000.0,22734648000.0,,
833140,1633000.0,1022000.0,Medical Equipment and Supplies Manufacturing,-2662000.0,,4264000.0,1110000.0,12014000.0,5204000.0,Enpath Medical Inc,833140.0,28189000.0,14114000.0,14114000.0,1499000.0,14114000.0,523000.0,,2.24365,36840000.0,1985000.0,,14114000.0,33392000.0,,4477000.0
876490,1410000.0,417000.0,Software Publishers,-17000.0,1.0,-23035000.0,1280000.0,297000.0,2537000.0,AmeriResource Technologies Inc,876490.0,-586000.0,-1220000.0,-1220000.0,-1376000.0,-1220000.0,156000.0,440000.0,-3.06617,3083000.0,-3364000.0,0.0,-1220000.0,1950000.0,,2261000.0
876490,,,,,,,,,,,1285408.0,,,,,,,,,,,,,,,
1637761,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,SeaSpine Holdings Corp,1637761.0,,,,,,,,,,,1.0,,,,
69891,0.0,-1798000.0,Beverage Manufacturing,-858000.0,0.0,160209000.0,-89090000.0,186301000.0,95670000.0,National Beverage Corp,69891.0,170012000.0,159956000.0,159956000.0,24742000.0,159956000.0,84140000.0,638250000.0,3.47633,575177000.0,38797000.0,1.0,159956000.0,265682000.0,,68461000.0
933141,145280000.0,,Depository Credit Intermediation,,0.0,218818000.0,,,4849018000.0,IBERIABANK Corp,933141.0,734208000.0,393281000.0,393281000.0,39912000.0,393281000.0,,1114790000.0,24.73338,,,1.0,393281000.0,5583226000.0,,
875045,1113098000.0,,Scientific Research and Development Services,-54204000.0,0.0,270180000.0,-230450000.0,2458000000.0,2672908000.0,Biogen Inc,875045.0,5806083000.0,2506404000.0,2506404000.0,790107000.0,2506404000.0,1371417000.0,15472120000.0,8.7014,4097507000.0,1153311000.0,1.0,2506404000.0,8478991000.0,332745000.0,923222000.0
877357,531938000.0,2952000.0,Pharmaceutical and Medicine Manufacturing,-14169000.0,1.0,-956606000.0,-159693000.0,1099310000.0,1106453000.0,Sunovion Pharmaceuticals Inc,877357.0,708622000.0,533788000.0,533788000.0,515110000.0,533788000.0,691631000.0,,4.89283,1292289000.0,65809000.0,0.0,533788000.0,1815075000.0,7368000.0,864642000.0
877645,0.0,-256000.0,Computer Systems Design and Related Services,,0.0,-116222000.0,-7993000.0,10328000.0,1266000.0,Technology Solutions Co,877645.0,9343000.0,9283000.0,9283000.0,-406000.0,9283000.0,7993000.0,680000.0,3.61788,6302000.0,-2235000.0,1.0,9283000.0,10609000.0,23000.0,1266000.0
727634,2825000.0,-43000.0,Computer Systems Design and Related Services,,0.0,-94569000.0,2752000.0,1709000.0,3865000.0,iSign Solutions Inc,727634.0,2778000.0,-2633000.0,-2633000.0,-3309000.0,-2633000.0,929000.0,13180000.0,-25.24449,2401000.0,-2244000.0,1.0,-2633000.0,6643000.0,,1100000.0
878242,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Opportunity Fund Inc,878242.0,,,,,,,1089460000.0,,,,0.0,,,,
705003,,,Software Publishers,,1.0,,,5604000.0,,American Education Corp,705003.0,5466000.0,,,,,,2830000.0,,11481000.0,,0.0,,11253000.0,,3362000.0
1636519,,,Spectator Sports,,0.0,,,,,Madison Square Garden Co,1636519.0,,,,,,,,,,,1.0,,,,
878079,1157570000.0,-62888000.0,Department Stores,88721000.0,0.0,50272000.0,1137851000.0,799241000.0,1687144000.0,Bon-Ton Stores Inc,878079.0,134177000.0,-13994000.0,-13994000.0,-169930000.0,-13994000.0,19719000.0,182620000.0,-0.79994,3225415000.0,-8990000.0,1.0,-13994000.0,1821321000.0,117382000.0,374804000.0
1632935,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,Future Education Group Inc,1632935.0,,,,,,,,,,,,,,,
877931,23506000.0,-186000.0,Software Publishers,-1075000.0,1.0,-119966000.0,28064000.0,35170000.0,55006000.0,Vertical Communications Inc,877931.0,31685000.0,-25383000.0,-25383000.0,-28537000.0,-25383000.0,3695000.0,630000.0,-0.48462,72594000.0,-18226000.0,0.0,-25383000.0,86691000.0,2437000.0,34937000.0
877358,,,,,,,,,,,,,,,,,,,,,,,,,,
850483,31455000.0,18838000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,8086000.0,1.0,39469000.0,31455000.0,219887000.0,157515000.0,Unicom Government Inc,850483.0,90114000.0,90114000.0,90114000.0,7835000.0,90114000.0,0.0,47730000.0,9.13318,821165000.0,3505000.0,0.0,90114000.0,247629000.0,,152414000.0
876982,,,Other Investment Pools and Funds,,1.0,,,,,Invesco Quality Municipal Investment Trust,876982.0,,,,,,,213090000.0,,,,0.0,,,,
859792,4204780.0,,"Machinery, Equipment, and Supplies Merchant Wholesalers",-33840.0,0.0,-32549560.0,4734870.0,2830340.0,11382320.0,Solar Thin Films Inc,859792.0,-6570270.0,-6573030.0,-6573030.0,-8541910.0,-6573030.0,619260.0,7760000.0,-284.30061,3436780.0,-7235420.0,1.0,-6573030.0,4812050.0,142470.0,10091950.0
1560327,,,Software Publishers,,0.0,,,,,Rapid7 Inc,1560327.0,,,,,,,,,,,1.0,,,,
1574235,,,Scientific Research and Development Services,,0.0,,,,,Pulmatrix Inc,1574235.0,,,,,,,,,,,1.0,,,,
1327688,,,Communications Equipment Manufacturing,,0.0,,,,,Ooma Inc,1327688.0,,,,,,,,,,,1.0,,,,
1641489,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,vTv Therapeutics Inc,1641489.0,,,,,,,,,,,1.0,,,,
878314,332309000.0,-27536000.0,Other General Merchandise Stores,5216000.0,1.0,282261000.0,307199000.0,660274000.0,794776000.0,Shopko Stores Inc,878314.0,638427000.0,616562000.0,616562000.0,43338000.0,616562000.0,25110000.0,,20.79467,3166645000.0,102462000.0,0.0,616562000.0,1433203000.0,86181000.0,511225000.0
1339469,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Chiasma Inc,1339469.0,,,,,,,,,,,1.0,,,,
1620944,,,"Management, Scientific, and Technical Consulting Services",,,,,,,Poseidon Containers Holdings Corp,1620944.0,,,,,,,,,,,,,,,
1616291,,,Other Financial Investment Activities,,0.0,,,,,Jupai Holdings Ltd,1616291.0,,,,,,,,,,,1.0,,,,
878556,125625000.0,506000.0,Computer Systems Design and Related Services,,1.0,-719759000.0,64464000.0,126173000.0,195007000.0,Mckesson Technologies Inc,878556.0,44516000.0,-15629000.0,-15629000.0,37369000.0,-15629000.0,61161000.0,,-0.51204,372718000.0,40102000.0,0.0,-15629000.0,239523000.0,,64205000.0
877860,3987000.0,,Lessors of Real Estate,,0.0,-40360000.0,-96255000.0,,27491000.0,National Health Investors Inc,877860.0,429615000.0,429615000.0,429615000.0,57510000.0,429615000.0,100242000.0,1020860000.0,15.57687,56941000.0,42249000.0,1.0,429615000.0,457106000.0,6475000.0,
878280,399503000.0,-12616000.0,Household Appliance Manufacturing,-39176000.0,1.0,-44143000.0,373367000.0,433554000.0,664968000.0,Russell Hobbs Inc,878280.0,200120000.0,-192251000.0,-192251000.0,-42534000.0,-192251000.0,26136000.0,,-0.26268,676419000.0,-4943000.0,0.0,-192251000.0,865088000.0,,204118000.0
878522,339726000.0,,Death Care Services,-553000.0,1.0,-245125000.0,276918000.0,185188000.0,1690347000.0,Stewart Enterprises Inc,878522.0,408657000.0,161619000.0,161619000.0,23266000.0,161619000.0,62808000.0,477810000.0,1.74377,486379000.0,63472000.0,0.0,161619000.0,2099004000.0,,96011000.0
817366,552631000.0,,"Other Professional, Scientific, and Technical Services",-6981000.0,1.0,408582000.0,476518000.0,199068000.0,738049000.0,VCA Inc,817366.0,710989000.0,-246713000.0,-246713000.0,137110000.0,-246713000.0,88959000.0,2130120000.0,-2.91509,1277470000.0,251676000.0,0.0,-246713000.0,1449038000.0,,123122000.0
1095996,670905000.0,-24559000.0,Residential Building Construction,167516000.0,0.0,122258000.0,647304000.0,,873718000.0,William Lyon Homes,1095996.0,171125000.0,171125000.0,171125000.0,-122084000.0,171125000.0,67017000.0,,15.28429,526078000.0,-135938000.0,1.0,171125000.0,1044843000.0,,
