Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-10-06,28.08,28.08,27.07,27.82,492.0,526523.0
2014-10-07,28.08,28.0,27.49,27.97,531.0,60170.0
2014-10-08,28.1,27.98,27.33,28.07,333.0,51883.0
2014-10-09,28.11,27.84,27.56,28.1,236.0,39718.0
2014-10-10,27.81,27.06,26.48,27.71,337.0,40398.0
2014-10-13,27.12,26.38,26.14,27.0,315.0,29783.0
2014-10-14,26.652,25.49,25.07,26.17,668.0,91604.0
2014-10-15,25.31,24.95,24.52,25.19,369.0,49641.0
2014-10-16,26.8884,25.73,24.91,24.91,244.0,122616.0
2014-10-17,26.6799,26.09,25.78,26.01,611.0,72878.0
2014-10-20,26.21,25.55,25.55,26.04,566.0,486594.0
2014-10-21,26.33,26.23,25.69,25.81,300.0,35872.0
2014-10-22,26.5,26.03,25.93,26.1,267.0,34386.0
2014-10-23,26.5,26.35,26.061,26.061,381.0,52825.0
2014-10-24,26.58,26.03,26.01,26.35,708.0,97616.0
2014-10-27,26.46,25.96,25.91,26.11,504.0,77434.0
2014-10-28,26.24,26.05,25.9,26.0,502.0,75079.0
2014-10-29,26.349,25.98,25.73,26.16,262.0,38965.0
2014-10-30,26.47,25.9,25.84,26.0,393.0,77055.0
2014-10-31,26.319,25.98,25.93,25.93,392.0,47246.0
2014-11-03,26.0,25.92,25.85,25.87,695.0,99109.0
2014-11-04,26.02,26.0,25.93,25.99,363.0,42371.0
2014-11-05,26.0,25.99,25.93,26.0,148.0,21039.0
2014-11-06,26.03,25.83,25.5,26.0,369.0,62627.0
2014-11-07,25.97,25.53,25.47,25.89,841.0,107239.0
2014-11-10,25.87,25.5,25.21,25.5,1182.0,220986.0
2014-11-11,25.91,25.76,25.38,25.5,379.0,63327.0
2014-11-12,25.54,25.32,24.83,25.29,269.0,38900.0
2014-11-13,25.59,25.16,24.74,25.45,363.0,60637.0
2014-11-14,25.45,25.44,24.75,25.22,321.0,36164.0
2014-11-17,25.44,25.2,24.87,25.44,532.0,72437.0
2014-11-18,25.4176,25.22,24.75,25.19,429.0,52092.0
2014-11-19,25.1456,24.75,24.47,25.05,465.0,71936.0
2014-11-20,25.16,25.16,24.43,24.61,321.0,47161.0
2014-11-21,25.88,25.7,24.57,25.03,354.0,49004.0
2014-11-24,26.88,26.81,25.75,25.88,719.0,145947.0
2014-11-25,27.1067,26.92,26.35,26.65,247.0,38015.0
2014-11-26,27.24,27.0,26.4701,27.0,389.0,72997.0
2014-11-28,27.2599,27.17,26.1,26.74,314.0,160602.0
2014-12-01,27.44,26.91,26.7,27.27,982.0,193755.0
2014-12-02,27.05,26.84,26.43,26.95,898.0,180186.0
2014-12-03,27.37,27.0,26.64,26.64,465.0,62801.0
2014-12-04,27.1,26.45,26.3435,27.1,211.0,36594.0
2014-12-05,26.81,26.7,26.314,26.62,287.0,30622.0
2014-12-08,26.75,26.17,25.76,26.57,290.0,38181.0
2014-12-09,27.0,26.91,25.97,25.97,478.0,58943.0
2014-12-10,27.0,26.81,26.63,27.0,339.0,65219.0
2014-12-11,27.03,26.79,26.38,26.78,302.0,39113.0
2014-12-12,26.76,26.28,25.81,26.66,193.0,22510.0
2014-12-15,26.2,25.77,25.25,26.2,597.0,37248.0
2014-12-16,26.48,25.89,25.45,25.57,460.0,97863.0
2014-12-17,26.68,26.46,25.53,25.88,176.0,21913.0
2014-12-18,26.709,26.0,25.36,26.52,350.0,32036.0
2014-12-19,26.92,26.15,25.6,25.86,242.0,37415.0
2014-12-22,26.88,26.6,26.17,26.3,118.0,15682.0
2014-12-23,26.98,26.86,26.7,26.85,190.0,24173.0
2014-12-24,27.0,26.86,26.85,26.99,344.0,50215.0
2014-12-26,27.41,26.75,26.62,26.98,92.0,13858.0
2014-12-29,27.21,26.98,26.5,27.0,278.0,711533.0
2014-12-30,27.21,27.0,26.27,26.98,280.0,53880.0
2014-12-31,27.14,27.13,26.7468,26.89,100.0,13991.0
2015-01-02,27.64,27.64,26.75,26.99,177.0,41917.0
2015-01-05,27.86,27.12,26.65,27.26,384.0,43364.0
2015-01-06,27.28,26.53,26.51,27.26,290.0,27059.0
2015-01-07,27.2,26.67,26.15,26.5,310.0,53114.0
2015-01-08,27.19,27.0,26.61,26.61,692.0,55275.0
2015-01-09,27.08,26.87,26.7697,27.01,269.0,36673.0
2015-01-12,27.08,26.78,26.05,27.08,581.0,60423.0
2015-01-13,26.94,26.65,26.23,26.49,356.0,44345.0
2015-01-14,26.78,26.25,25.42,26.65,754.0,70097.0
2015-01-15,26.49,25.99,25.87,26.32,200.0,27084.0
2015-01-16,26.48,26.3,25.88,25.88,273.0,29376.0
2015-01-20,26.43,26.16,26.02,26.43,219.0,27409.0
2015-01-21,26.39,25.92,25.69,26.08,323.0,33042.0
2015-01-22,26.36,26.03,25.87,25.87,216.0,30194.0
2015-01-23,26.2,25.78,25.7,25.94,276.0,30494.0
2015-01-26,26.04,25.1,25.06,25.8,307.0,35752.0
2015-01-27,26.094,25.36,25.0,25.0,552.0,64387.0
2015-01-28,25.97,25.75,25.08,25.21,677.0,79414.0
2015-01-29,25.8899,25.16,25.035,25.84,352.0,46753.0
2015-01-30,25.33,24.89,24.79,25.12,388.0,42801.0
2015-02-02,25.1649,25.1,24.81,24.87,309.0,44328.0
2015-02-03,25.45,25.09,24.94,25.0,533.0,70155.0
2015-02-04,25.175,24.94,24.9,25.17,366.0,53790.0
2015-02-05,25.58,24.99,24.83,25.06,620.0,85625.0
2015-02-06,25.2,24.89,24.86,24.99,311.0,40542.0
2015-02-09,25.09,24.94,24.75,24.8,386.0,74549.0
2015-02-10,25.15,24.98,24.82,25.15,252.0,30512.0
2015-02-11,25.15,25.05,24.4,24.72,253.0,34265.0
2015-02-12,25.01,24.79,24.74,25.01,150.0,16901.0
2015-02-13,25.05,24.85,24.46,24.84,638.0,86147.0
2015-02-17,25.05,25.05,24.47,24.85,461.0,57455.0
2015-02-18,24.98,24.62,24.62,24.94,150.0,19485.0
2015-02-19,24.76,24.45,24.44,24.6,215.0,31277.0
2015-02-20,24.85,24.47,24.33,24.4,463.0,123722.0
2015-02-23,24.97,24.47,24.36,24.44,328.0,60606.0
2015-02-24,24.7199,24.36,24.01,24.5,492.0,84464.0
2015-02-25,24.8,24.64,24.2,24.56,845.0,472342.0
2015-02-26,25.7933,25.55,24.77,24.77,393.0,59004.0
2015-02-27,25.6,25.41,25.22,25.5,79.0,8422.0
2015-03-02,25.2,25.0,24.876,24.92,295.0,46986.0
2015-03-03,25.12,24.89,24.68,25.0,153.0,20258.0
2015-03-04,25.4099,24.48,24.285,24.84,401.0,52928.0
2015-03-05,24.7,24.21,24.18,24.45,136.0,21476.0
2015-03-06,24.15,24.07,23.57,24.15,333.0,41841.0
2015-03-09,24.11,23.86,23.81,24.03,145.0,27633.0
2015-03-10,23.88,23.76,23.6,23.6,149.0,17185.0
2015-03-11,23.99,23.74,23.65,23.66,180.0,25356.0
2015-03-12,24.0,23.52,23.3,23.8,192.0,27006.0
2015-03-13,23.55,23.25,23.19,23.47,278.0,74418.0
2015-03-16,23.25,22.85,22.71,23.12,430.0,71302.0
2015-03-17,22.79,22.6,22.26,22.72,624.0,91807.0
2015-03-18,23.17,22.72,22.4201,22.92,351.0,69166.0
2015-03-19,22.88,22.58,22.48,22.74,778.0,100319.0
2015-03-20,22.44,21.49,21.45,22.44,3460.0,641893.0
2015-03-23,22.15,22.0,21.1,21.19,1500.0,255399.0
2015-03-24,22.9,22.14,22.05,22.25,456.0,67749.0
2015-03-25,22.17,19.73,19.2001,22.17,5414.0,2722420.0
2015-03-26,20.72,20.1,19.71,19.73,945.0,261264.0
2015-03-27,21.0,20.83,20.26,20.27,2077.0,405692.0
2015-03-30,21.59,21.2,20.77,20.86,1130.0,160815.0
2015-03-31,21.45,21.29,21.05,21.23,526.0,98211.0
2015-04-01,21.4,21.38,20.89,21.33,452.0,115369.0
2015-04-02,21.43,21.29,21.2,21.4,382.0,61320.0
2015-04-06,22.64,22.47,21.0901,21.4,473.0,72549.0
2015-04-07,22.61,22.33,21.9201,22.36,263.0,28274.0
2015-04-08,22.61,22.31,22.31,22.58,215.0,28630.0
2015-04-09,22.38,22.01,21.75,22.13,347.0,40586.0
2015-04-10,22.5,22.1,22.07,22.07,776.0,102090.0
2015-04-13,22.08,21.96,21.9,22.07,225.0,22110.0
2015-04-14,21.99,21.91,21.8,21.97,266.0,28626.0
2015-04-15,22.67,22.3,21.8,22.67,679.0,167025.0
2015-04-16,22.5899,22.12,21.99,22.53,824.0,117934.0
2015-04-17,22.28,21.96,21.84,22.04,406.0,54413.0
2015-04-20,22.12,21.87,21.8,21.97,308.0,43708.0
2015-04-21,22.34,21.85,21.84,22.05,545.0,73854.0
2015-04-22,22.26,22.17,21.88,22.2066,338.0,54609.0
2015-04-23,22.43,22.05,21.9,22.15,3038.0,482646.0
2015-04-24,22.25,22.21,22.02,22.05,949.0,136914.0
2015-04-27,22.44,22.17,22.16,22.44,641.0,114181.0
2015-04-28,22.27,22.17,22.11,22.11,599.0,116996.0
2015-04-29,22.32,22.15,22.1,22.1,826.0,124600.0
2015-04-30,22.2,22.13,22.0,22.15,640.0,113795.0
2015-05-01,22.55,22.55,22.188,22.22,1062.0,164472.0
2015-05-04,23.63,23.03,22.55,22.62,1835.0,578154.0
2015-05-05,23.31,22.62,22.57,23.0,745.0,112185.0
2015-05-06,22.8523,22.51,22.36,22.8178,292.0,167261.0
2015-05-07,22.71,22.11,22.02,22.71,468.0,76060.0
2015-05-08,22.55,22.37,22.16,22.19,554.0,321314.0
2015-05-11,22.69,22.39,22.34,22.69,327.0,78626.0
2015-05-12,22.6,22.19,22.1,22.5,426.0,95174.0
2015-05-13,21.98,21.65,21.5,21.78,373.0,60127.0
2015-05-14,21.75,21.68,21.55,21.6,266.0,39316.0
2015-05-15,21.75,21.74,21.51,21.68,165.0,27526.0
2015-05-18,21.89,21.34,21.31,21.89,440.0,72131.0
2015-05-19,21.3,21.04,20.95,21.28,310.0,45411.0
2015-05-20,21.16,21.1,20.96,21.1,205.0,26361.0
2015-05-21,21.61,21.34,21.1,21.1,821.0,85242.0
2015-05-22,21.36,20.95,20.95,21.26,959.0,100817.0
2015-05-26,21.03,20.85,20.545,20.95,1076.0,139296.0
2015-05-27,21.29,21.25,20.9,20.91,898.0,95538.0
2015-05-28,21.8,21.26,21.19,21.19,1257.0,198869.0
2015-05-29,21.89,21.52,21.32,21.41,481.0,87787.0
2015-06-01,21.93,21.57,21.4605,21.52,779.0,93833.0
2015-06-02,21.937,21.89,21.55,21.55,303.0,31848.0
2015-06-03,21.95,21.42,21.2,21.95,354.0,42904.0
2015-06-04,21.57,20.62,20.42,21.4,1290.0,299973.0
2015-06-05,21.22,21.16,20.49,20.65,770.0,86166.0
2015-06-08,21.26,20.91,20.9,21.18,699.0,75064.0
2015-06-09,20.96,20.77,20.7,20.95,639.0,106513.0
2015-06-10,21.43,21.2,20.68,20.89,763.0,121338.0
2015-06-11,21.3,20.59,20.45,21.3,764.0,89226.0
2015-06-12,20.7,20.22,20.21,20.54,493.0,75115.0
2015-06-15,20.39,19.82,19.72,20.13,762.0,96163.0
2015-06-16,19.84,18.7,18.29,19.84,3891.0,748451.0
2015-06-17,18.91,18.5,17.875,18.91,3219.0,619860.0
2015-06-18,18.84,18.63,18.36,18.49,2228.0,368132.0
2015-06-19,18.64,17.99,17.65,18.57,926.0,138822.0
2015-06-22,18.08,17.75,17.6,18.08,1154.0,222471.0
2015-06-23,18.1,17.8,17.55,17.72,1257.0,207070.0
2015-06-24,18.24,18.24,17.78,17.82,499.0,78765.0
2015-06-25,18.38,17.58,17.3,18.29,545.0,95327.0
2015-06-26,17.66,17.36,17.25,17.55,556.0,120701.0
2015-06-29,17.25,17.06,16.83,17.25,282.0,53512.0
2015-06-30,17.16,17.1,16.97,17.16,731.0,342603.0
2015-07-01,17.24,17.15,17.0,17.13,551.0,301910.0
2015-07-02,17.245,16.91,16.9,17.2,185.0,30625.0
2015-07-06,16.97,16.84,16.67,16.9,420.0,86397.0
2015-07-07,16.75,16.69,16.22,16.68,692.0,141795.0
2015-07-08,16.62,16.43,16.28,16.6,653.0,114698.0
2015-07-09,16.96,16.57,16.37,16.61,586.0,115509.0
2015-07-10,16.71,16.25,15.86,16.71,1320.0,431887.0
2015-07-13,16.33,15.77,15.77,16.31,918.0,141634.0
2015-07-14,16.38,16.02,15.76,15.76,754.0,101108.0
2015-07-15,15.98,15.43,15.24,15.98,506.0,464963.0
2015-07-16,15.51,15.09,15.01,15.5,381.0,209156.0
2015-07-17,15.13,14.61,14.5,15.06,464.0,76743.0
2015-07-20,14.95,14.69,14.61,14.61,487.0,77554.0
2015-07-21,16.86,16.06,15.03,15.07,3385.0,529483.0
2015-07-22,16.99,16.56,15.9,16.15,1704.0,404777.0
2015-07-23,17.37,16.51,16.43,16.97,1213.0,420295.0
2015-07-24,16.7,16.28,15.78,16.7,810.0,334497.0
2015-07-27,16.46,16.13,15.93,16.31,762.0,634354.0
2015-07-28,16.45,16.3,16.0,16.21,1308.0,270119.0
2015-07-29,16.65,16.65,16.18,16.37,845.0,135107.0
2015-07-30,17.01,16.87,16.67,16.71,615.0,177337.0
2015-07-31,17.13,16.52,16.39,17.13,594.0,93395.0
2015-08-03,16.82,15.13,15.0251,16.64,1783.0,272731.0
2015-08-04,16.34,16.22,14.68,15.23,3034.0,643783.0
2015-08-05,16.8,16.61,16.2,16.49,609.0,113770.0
2015-08-06,16.85,16.56,16.2001,16.53,1248.0,247407.0
2015-08-07,16.78,16.19,16.03,16.47,500.0,162463.0
2015-08-10,16.68,16.41,15.71,16.1,461.0,96549.0
2015-08-11,16.41,16.33,15.79,16.41,716.0,153612.0
2015-08-12,15.86,15.47,15.4014,15.86,415.0,79873.0
2015-08-13,15.42,15.3,15.13,15.34,299.0,54838.0
2015-08-14,15.45,14.78,14.61,15.44,508.0,81872.0
2015-08-17,14.94,14.31,14.27,14.94,822.0,164302.0
2015-08-18,14.49,13.71,13.63,14.49,670.0,132327.0
2015-08-19,14.3595,14.21,13.46,13.93,818.0,134208.0
2015-08-20,14.25,13.87,13.46,13.92,690.0,101613.0
2015-08-21,13.8735,13.52,13.46,13.83,752.0,142734.0
2015-08-24,13.2599,12.6,12.18,13.25,1346.0,357577.0
2015-08-25,16.1185,12.61,12.5808,16.07,1145.0,374340.0
2015-08-26,12.95,12.7,12.463,12.95,915.0,116389.0
2015-08-27,13.3396,12.95,12.75,12.83,894.0,171418.0
2015-08-28,13.3,12.85,12.8,12.99,605.0,125124.0
2015-08-31,13.36,13.22,12.85,12.85,586.0,145204.0
2015-09-01,13.06,12.75,12.65,13.06,364.0,68595.0
2015-09-02,12.8496,12.7,12.53,12.75,532.0,80299.0
2015-09-03,13.0,12.55,12.07,12.75,1209.0,287769.0
2015-09-04,12.52,12.19,12.0,12.31,655.0,110913.0
2015-09-08,12.478,12.13,12.09,12.23,366.0,78940.0
2015-09-09,12.28,11.74,11.63,12.2,294.0,86995.0
2015-09-10,11.78,11.34,11.15,11.78,545.0,207170.0
2015-09-11,11.33,11.3,11.0638,11.26,168.0,52188.0
2015-09-14,11.94,11.87,11.16,11.35,557.0,133384.0
2015-09-15,12.086,11.98,11.688,12.0,182.0,33826.0
2015-09-16,12.5625,12.51,11.9,11.92,365.0,73302.0
2015-09-17,12.66,12.39,12.21,12.6,440.0,96334.0
2015-09-18,12.42,12.21,12.21,12.41,198.0,30507.0
2015-09-21,12.75,12.53,12.2201,12.39,450.0,112732.0
2015-09-22,12.71,12.13,12.0,12.6,748.0,143324.0
2015-09-23,12.32,11.16,10.99,12.22,754.0,159489.0
2015-09-24,11.46,11.44,10.52,11.01,509.0,83292.0
2015-09-25,11.58,11.3,11.08,11.58,265.0,472154.0
2015-09-28,11.43,10.82,10.6666,11.43,319.0,48930.0
2015-09-29,11.0799,10.48,10.3,10.8,444.0,68021.0
2015-09-30,11.097,11.05,10.55,10.79,302.0,42768.0
2015-10-01,11.98,11.94,11.17,11.38,387.0,67233.0
2015-10-02,12.91,12.65,11.64,11.86,469.0,100458.0
2015-10-05,13.84,13.17,12.79,12.95,431.0,64080.0
2015-10-06,14.33,14.06,13.31,13.38,471.0,72083.0
2015-10-07,14.09,12.92,12.88,13.91,771.0,159774.0
2015-10-08,12.94,12.24,12.13,12.89,1371.0,229231.0
2015-10-09,13.371,13.1,12.33,12.33,2127.0,297592.0
2015-10-12,14.25,13.5,13.18,13.76,1822.0,311609.0
2015-10-13,13.55,12.98,12.9,13.21,1812.0,285516.0
2015-10-14,13.72,13.58,12.94,12.94,1109.0,198470.0
2015-10-15,13.715,13.34,13.25,13.67,749.0,127289.0
2015-10-16,13.49,12.31,11.71,13.43,1871.0,333169.0
2015-10-19,12.29,11.9,11.195,12.29,1535.0,343684.0
2015-10-20,11.99,11.88,11.74,11.9,1457.0,208028.0
2015-10-21,12.7392,11.54,11.46,12.05,2021.0,285961.0
2015-10-22,12.29,11.87,11.54,11.54,1028.0,172199.0
2015-10-23,12.07,11.76,11.7,12.03,743.0,116263.0
2015-10-26,11.9399,11.08,11.01,11.77,1126.0,236653.0
2015-10-27,11.11,10.6,10.4901,11.01,905.0,173486.0
2015-10-28,11.33,11.14,10.395,10.57,659.0,90239.0
2015-10-29,11.1,10.47,10.44,11.1,1036.0,164936.0
2015-10-30,10.76,10.58,10.11,10.5,1059.0,158571.0
2015-11-02,11.099,11.0,10.57,10.57,537.0,107662.0
2015-11-03,11.8,11.55,11.05,11.05,613.0,198047.0
2015-11-04,11.88,11.51,11.44,11.55,974.0,160111.0
2015-11-05,11.55,11.41,11.284,11.49,1015.0,148937.0
2015-11-06,11.42,11.02,10.88,11.31,815.0,170150.0
2015-11-09,11.3199,10.86,10.81,11.05,1772.0,297979.0
2015-11-10,10.24,9.69,9.55,10.0,1188.0,265302.0
2015-11-11,9.83,8.12,8.0,9.83,1958.0,396833.0
2015-11-12,8.1,7.7,7.63,8.09,1266.0,272307.0
2015-11-13,7.78,7.57,7.43,7.62,1724.0,296940.0
2015-11-16,8.13,7.81,7.6,7.6,828.0,192601.0
2015-11-17,7.85,7.56,7.51,7.81,1429.0,416126.0
2015-11-18,7.6899,7.45,7.43,7.51,839.0,232328.0
2015-11-19,7.45,6.89,6.75,7.45,1078.0,197661.0
2015-11-20,7.1799,7.0,6.81,6.89,726.0,209562.0
2015-11-23,7.115,7.05,6.9,7.05,630.0,142581.0
2015-11-24,7.33,7.14,6.94,6.94,699.0,175606.0
2015-11-25,7.49,7.4,7.01,7.25,751.0,150805.0
2015-11-27,7.37,7.21,7.11,7.37,216.0,55970.0
2015-11-30,7.2,6.98,6.92,7.17,1707.0,343738.0
2015-12-01,7.4,7.05,6.96,7.01,2169.0,645081.0
2015-12-02,7.35,6.9,6.7712,7.2,1754.0,617507.0
2015-12-03,7.16,6.97,6.82,6.9,512.0,127210.0
2015-12-04,6.88,6.59,6.2399,6.88,1263.0,277584.0
2015-12-07,6.47,5.83,5.5,6.43,1296.0,285449.0
2015-12-08,6.48,6.48,5.49,5.76,1485.0,414199.0
2015-12-09,6.34,6.01,5.56,5.9,1364.0,318708.0
2015-12-10,6.01,5.96,5.72,6.0,1483.0,467250.0
2015-12-11,5.91,5.68,5.42,5.81,1006.0,262895.0
2015-12-14,5.74,5.52,5.21,5.6,1068.0,217786.0
2015-12-15,5.7427,5.27,5.16,5.62,1374.0,349672.0
2015-12-16,5.51,5.3,5.202,5.26,841.0,162251.0
2015-12-17,7.08,6.8,5.25,5.5,2786.0,627944.0
2015-12-18,7.45,6.86,6.753,6.8,1473.0,293314.0
2015-12-21,7.39,6.76,6.72,6.8,565.0,152833.0
2015-12-22,7.26,7.01,6.65,6.7,570.0,162146.0
2015-12-23,7.4,7.26,7.0,7.1,555.0,130937.0
2015-12-24,7.365,7.28,7.07,7.3,369.0,117099.0
2015-12-28,7.27,6.76,6.75,7.21,592.0,130996.0
2015-12-29,7.0,6.82,6.525,6.66,487.0,136618.0
2015-12-30,7.16,7.02,6.75,6.78,756.0,160851.0
2015-12-31,7.5,7.45,6.81,6.98,1281.0,280639.0
2016-01-04,7.46,7.4,7.05,7.34,384.0,81194.0
2016-01-05,7.4891,7.21,7.05,7.43,663.0,135865.0
2016-01-06,7.23,7.1,6.84,7.16,738.0,160665.0
2016-01-07,7.06,6.65,6.43,7.06,885.0,151676.0
2016-01-08,6.8799,6.31,6.2,6.67,419.0,84772.0
2016-01-11,6.415,6.0,5.81,6.31,956.0,316498.0
2016-01-12,6.02,5.69,5.3701,6.02,795.0,159926.0
2016-01-13,5.95,5.46,5.29,5.82,1292.0,184858.0
2016-01-14,6.02,5.78,5.31,5.39,886.0,175244.0
2016-01-15,6.17,6.08,5.5811,5.66,620.0,104983.0
2016-01-19,6.52,6.03,5.8,6.08,799.0,169688.0
2016-01-20,6.27,6.22,5.385,5.9,563.0,252289.0
2016-01-21,6.83,6.52,6.2,6.2,541.0,85246.0
2016-01-22,6.9,6.67,6.45,6.65,557.0,76441.0
2016-01-25,6.76,6.33,6.27,6.76,614.0,124200.0
2016-01-26,7.15,7.0,6.63,6.63,1005.0,182701.0
2016-01-27,7.17,6.9,6.8,6.95,611.0,91648.0
2016-01-28,7.687,7.53,6.8,7.55,1444.0,325888.0
2016-01-29,7.73,7.2,7.1,7.73,808.0,225076.0
2016-02-01,7.77,7.73,7.18,7.18,726.0,165021.0
2016-02-02,7.73,7.44,7.375,7.73,531.0,96847.0
2016-02-03,7.6,7.43,7.25,7.6,597.0,138462.0
2016-02-04,7.66,7.66,7.4,7.64,426.0,104880.0
2016-02-05,7.7,7.67,7.42,7.7,563.0,117111.0
2016-02-08,7.65,7.21,7.21,7.65,816.0,168933.0
2016-02-09,7.44,6.93,6.57,7.38,1067.0,296156.0
2016-02-10,6.52,6.26,6.15,6.4,378.0,206359.0
2016-02-11,6.22,5.93,5.663,6.2,639.0,157637.0
2016-02-12,6.0889,5.97,5.81,5.81,736.0,142965.0
2016-02-16,6.61,6.56,5.91,5.95,555.0,116052.0
2016-02-17,7.2,6.98,6.52,6.53,625.0,168820.0
2016-02-18,7.1189,6.97,6.69,7.1,414.0,77097.0
2016-02-19,6.86,6.33,6.2609,6.61,638.0,173282.0
2016-02-22,6.86,6.82,6.4,6.4,841.0,173639.0
2016-02-23,6.86,6.53,6.44,6.86,196.0,44364.0
2016-02-24,6.6079,6.5,6.29,6.43,375.0,66404.0
2016-02-25,6.589,6.16,5.9,6.36,2232.0,386712.0
2016-02-26,6.57,6.51,6.26,6.26,425.0,94204.0
2016-02-29,6.85,6.7,6.51,6.53,548.0,138605.0
2016-03-01,7.3,7.17,6.77,6.86,1277.0,280144.0
2016-03-02,8.18,8.11,7.21,7.23,1574.0,389162.0
2016-03-03,9.16,8.11,8.0,8.19,2761.0,787419.0
2016-03-04,8.7,8.17,8.03,8.23,1567.0,341649.0
2016-03-07,8.5599,8.49,8.17,8.17,1424.0,262436.0
2016-03-08,8.74,8.49,8.05,8.61,1882.0,484203.0
2016-03-09,8.58,8.39,8.2425,8.52,737.0,129211.0
2016-03-10,8.45,8.33,8.16,8.3,777.0,131733.0
2016-03-11,8.52,8.42,8.26,8.48,808.0,142283.0
2016-03-14,8.55,8.35,8.25,8.55,1181.0,193689.0
2016-03-15,8.322,7.76,7.75,8.25,1008.0,239048.0
2016-03-16,7.8999,6.96,6.9,7.75,1588.0,450435.0
2016-03-17,7.79,7.7,7.1,7.1,942.0,215096.0
2016-03-18,7.99,7.28,7.28,7.76,1118.0,439387.0
2016-03-21,7.641,7.39,7.26,7.35,1011.0,268407.0
2016-03-22,7.56,7.29,7.25,7.37,811.0,214555.0
2016-03-23,7.42,7.12,7.0,7.2,1138.0,228840.0
2016-03-24,7.19,7.13,6.75,7.1,1012.0,219699.0
2016-03-28,7.2,7.12,7.01,7.2,534.0,82238.0
2016-03-29,7.12,7.02,6.86,7.02,1102.0,225061.0
2016-03-30,7.19,7.1,7.06,7.06,355.0,83154.0
2016-03-31,7.4433,7.39,7.01,7.05,252.0,100253.0
2016-04-01,7.34,7.28,7.17,7.25,279.0,56807.0
2016-04-04,7.34,7.1,6.97,7.25,404.0,106253.0
2016-04-05,7.45,7.33,7.1011,7.17,331.0,67888.0
2016-04-06,7.5399,7.44,7.35,7.38,258.0,49831.0
2016-04-07,7.62,7.56,7.3524,7.44,502.0,119309.0
2016-04-08,8.0,7.93,7.57,7.69,431.0,89159.0
2016-04-11,8.07,7.87,7.81,7.97,331.0,93965.0
2016-04-12,8.2799,8.19,7.985,8.0,529.0,91934.0
2016-04-13,8.75,8.53,8.15,8.29,1398.0,287198.0
2016-04-14,8.6099,8.54,8.36,8.58,548.0,114191.0
2016-04-15,8.55,8.51,8.13,8.5,498.0,126076.0
2016-04-18,9.9088,9.72,8.322,8.37,1669.0,410109.0
2016-04-19,11.1499,10.6,10.26,10.26,1715.0,388690.0
2016-04-20,11.445,10.93,10.59,10.59,981.0,169893.0
2016-04-21,11.69,11.2,11.15,11.51,1106.0,204776.0
2016-04-22,11.88,11.36,11.24,11.4,1006.0,203978.0
2016-04-25,11.47,11.23,11.0,11.4,653.0,146048.0
2016-04-26,11.3,11.05,10.95,11.25,1166.0,243822.0
2016-04-27,11.9,11.43,11.2,11.27,1447.0,282855.0
2016-04-28,11.6199,11.26,11.125,11.54,969.0,189055.0
2016-04-29,11.73,11.58,11.25,11.45,546.0,113276.0
2016-05-02,12.6,12.37,11.48,11.66,1029.0,253246.0
2016-05-03,12.37,11.94,11.71,12.37,846.0,155278.0
2016-05-04,12.2499,11.87,11.25,11.9,1165.0,219185.0
2016-05-05,12.52,12.12,11.75,12.05,1021.0,191422.0
2016-05-06,12.61,12.09,12.03,12.04,736.0,180967.0
2016-05-09,12.49,11.9,11.18,12.12,1763.0,317001.0
2016-05-10,12.37,12.27,11.68,12.0,1616.0,304405.0
2016-05-11,12.3899,12.14,11.92,12.27,1062.0,281952.0
2016-05-12,12.03,11.18,10.945,11.43,1059.0,285418.0
2016-05-13,11.2314,11.0,10.73,11.11,590.0,116026.0
2016-05-16,11.25,11.14,10.86,11.24,755.0,164462.0
2016-05-17,11.27,11.14,10.86,11.14,489.0,84934.0
2016-05-18,11.1429,10.42,10.37,11.04,789.0,154904.0
2016-05-19,10.92,10.64,10.0,10.33,624.0,134291.0
2016-05-20,10.75,10.51,10.35,10.75,516.0,91315.0
2016-05-23,10.75,10.62,10.3,10.43,473.0,82871.0
2016-05-24,10.68,10.53,10.41,10.6,353.0,63790.0
2016-05-25,10.87,10.79,10.41,10.61,293.0,46715.0
2016-05-26,10.86,10.79,10.66,10.8,312.0,54385.0
2016-05-27,10.91,10.7,10.7,10.84,209.0,70321.0
2016-05-31,11.0,10.87,10.65,10.71,397.0,103379.0
2016-06-01,11.07,10.97,10.868,11.07,600.0,160368.0
2016-06-02,11.29,11.28,10.95,10.95,798.0,195650.0
2016-06-03,11.71,11.58,11.34,11.4,671.0,135031.0
2016-06-06,11.96,11.6,11.51,11.7,1108.0,249278.0
2016-06-07,11.85,11.76,11.58,11.6,712.0,139628.0
2016-06-08,12.41,11.87,11.72,11.8,1056.0,281132.0
2016-06-09,12.0199,11.91,11.57,11.77,450.0,85776.0
2016-06-10,11.9,11.55,11.41,11.71,733.0,183177.0
2016-06-13,11.76,11.3,11.26,11.42,595.0,119719.0
2016-06-14,11.53,11.11,10.91,11.31,448.0,125351.0
2016-06-15,11.49,11.24,11.0,11.14,644.0,130526.0
2016-06-16,11.33,11.17,10.9301,11.2,378.0,93656.0
2016-06-17,11.3199,11.08,10.96,11.17,507.0,126685.0
2016-06-20,11.5,11.3,11.06,11.16,257.0,76921.0
2016-06-21,11.48,11.38,11.26,11.3,429.0,113724.0
