Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1135140,,,,,,,,,,,,,,,,,,,,,,,,,,
704384,538000.0,,Scientific Research and Development Services,192000.0,1.0,-1477000.0,-196000.0,2041000.0,1652000.0,Biovest International Inc,704384.0,41972000.0,2296000.0,2296000.0,1059000.0,2296000.0,734000.0,2780000.0,0.02296,4060000.0,3626000.0,0.0,2296000.0,43624000.0,,1251000.0
1176334,812632000.0,19122000.0,Natural Gas Distribution,-14656000.0,0.0,,819919000.0,242663000.0,955257000.0,Martin Midstream Partners LP,1176334.0,298241000.0,246627000.0,246627000.0,17135000.0,246627000.0,27000.0,401290000.0,6.41826,946116000.0,60001000.0,1.0,246627000.0,1253498000.0,85195000.0,134408000.0
1122573,200000.0,0.0,Pharmaceutical and Medicine Manufacturing,,1.0,-31135000.0,112000.0,128000.0,550000.0,Tissera Inc,1122573.0,-337000.0,-337000.0,-337000.0,-938000.0,-337000.0,88000.0,30000.0,-0.00739,,-857000.0,0.0,-337000.0,213000.0,,472000.0
1133416,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-181168000.0,5909000.0,3819000.0,2968000.0,Galectin Therapeutics Inc,1133416.0,1193000.0,-7769000.0,-7769000.0,-16235000.0,-7769000.0,3053000.0,141100000.0,-0.21708,,-16247000.0,1.0,-7769000.0,4161000.0,,2968000.0
1084544,1071000.0,,Other Investment Pools and Funds,,1.0,12866000.0,-14769000.0,32482000.0,15973000.0,YAK Communications Inc,1084544.0,33553000.0,31504000.0,31504000.0,-365000.0,31504000.0,15840000.0,,2.44118,92397000.0,793000.0,0.0,31504000.0,49526000.0,3222000.0,14929000.0
1170895,,,Other Investment Pools and Funds,,1.0,,,,,Cohen & Steers Premium Income Realty Fund Inc,1170895.0,,,,,,,,,,,0.0,,,,
1176984,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Municipal Bond Fund,1176984.0,,,,,,,769620000.0,,,0.0,1.0,,,,
1177162,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New York Municipal Bond Fund,1177162.0,,,,,,,172280000.0,,,0.0,1.0,,,,
1177161,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance California Municipal Bond Fund,1177161.0,,,,,,,211800000.0,,,0.0,1.0,,,,
1501972,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,Sanomedics Inc,1501972.0,,,,,,,0.0,,,,0.0,,,,
1084201,33001000.0,,Pharmaceutical and Medicine Manufacturing,-5531000.0,0.0,28681000.0,-55426000.0,203888000.0,148067000.0,Sinovac Biotech Ltd,1084201.0,151152000.0,151152000.0,151152000.0,36705000.0,151152000.0,114415000.0,411690000.0,2.63874,174346000.0,45417000.0,1.0,151152000.0,299219000.0,,92543000.0
1131227,1080826000.0,9405000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,668598000.0,893977000.0,248441000.0,1330954000.0,Hornbeck Offshore Services Inc,1131227.0,1437924000.0,1437924000.0,1437924000.0,27421000.0,1437924000.0,186849000.0,54140000.0,38.71215,191412000.0,-73266000.0,1.0,1437924000.0,2768878000.0,111901000.0,48862000.0
1131227,,,,,,,,,,,354359.0,,,,,,,,,,,,,,,
1179060,3467800000.0,,Pipeline Transportation of Natural Gas,,0.0,,5457600000.0,806700000.0,5158000000.0,EnLink Midstream Partners LP,1179060.0,4256000000.0,870100000.0,870100000.0,154800000.0,870100000.0,30800000.0,3965670000.0,2.48812,,308500000.0,0.0,870100000.0,9414000000.0,545300000.0,1041700000.0
1060822,617306000.0,41587000.0,Clothing Stores,-20922000.0,0.0,886037000.0,438812000.0,1020712000.0,1213626000.0,Carter's Inc,1060822.0,857416000.0,213445000.0,213445000.0,302848000.0,213445000.0,178494000.0,3742190000.0,4.52422,3400504000.0,419607000.0,1.0,213445000.0,2071042000.0,,331248000.0
1178970,143179000.0,,Depository Credit Intermediation,,0.0,586132000.0,,,8546613000.0,Provident Financial Services Inc,1178970.0,1298661000.0,878371000.0,878371000.0,93949000.0,878371000.0,,1600430000.0,13.20163,,,1.0,878371000.0,9845274000.0,,
787030,0.0,-3481000.0,Outpatient Care Centers,,1.0,-39852000.0,-29362000.0,82621000.0,42699000.0,VistaCare LLC,787030.0,72906000.0,48904000.0,48904000.0,-7400000.0,48904000.0,29362000.0,,2.89955,241085000.0,-8481000.0,0.0,48904000.0,115605000.0,3531000.0,39365000.0
1275529,,,,,,,,,,Focus Energy Trust  &  Fet Resources Ltd/Fi,1275529.0,,,,,,,,,,,,,,,
1077428,759852000.0,,Depository Credit Intermediation,,0.0,1090500000.0,,,22872924000.0,Texas Capital Bancshares Inc,1077428.0,2202721000.0,1948354000.0,1948354000.0,197063000.0,1948354000.0,,2564750000.0,39.24704,,,1.0,1948354000.0,25075645000.0,,
1096768,87230.0,,Software Publishers,,0.0,-38640930.0,87080.0,150.0,130920.0,NUGL Inc,1096768.0,-129770.0,-129770.0,-129770.0,315530.0,-129770.0,150.0,81600000.0,-0.62965,0.0,315530.0,1.0,-129770.0,1150.0,,130920.0
1063997,123164000.0,,Depository Credit Intermediation,,1.0,,,,931568000.0,Harrington West Financial Group Inc,1063997.0,4221000.0,2307000.0,2307000.0,,2307000.0,,20000.0,0.31328,,,0.0,2307000.0,935789000.0,,
1063997,,,,,,,,,,,1010759.0,,,,,,,,,,,,,,,
1178552,1426500.0,-183810.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-1330.0,1.0,-26415720.0,1131960.0,6094140.0,2789370.0,Bodisen Biotech Inc,1178552.0,19905700.0,15128720.0,15128720.0,-16369800.0,15128720.0,294540.0,60000.0,0.70333,8055960.0,-16305930.0,0.0,15128720.0,22695070.0,,2789370.0
1084122,38000.0,0.0,Other Investment Pools and Funds,,1.0,-6155000.0,38000.0,0.0,42000.0,AngelCiti Entertainment Inc,1084122.0,123000.0,123000.0,123000.0,-49000.0,123000.0,0.0,10000.0,0.0128,0.0,-49000.0,0.0,123000.0,165000.0,,42000.0
741017,0.0,-3000.0,Management of Companies and Enterprises,,1.0,-59000.0,-35000.0,35000.0,0.0,Omega Ventures Group Inc,741017.0,35000.0,35000.0,35000.0,1000.0,35000.0,35000.0,10000.0,0.00119,,1000.0,0.0,35000.0,35000.0,,0.0
1133153,,,Other Investment Pools and Funds,,1.0,-2651303530.0,,11855560.0,121000.0,Omega Ventures Inc,1133153.0,60565300.0,32509720.0,32509720.0,,32509720.0,,3010000.0,0.55062,105501770.0,-30474260.0,0.0,32509720.0,60686300.0,4482530.0,121000.0
1094847,1358330.0,405520.0,Pharmaceutical and Medicine Manufacturing,,0.0,-25902510.0,1345820.0,12510.0,5675670.0,Oncovista Innovative Therapies Inc,1094847.0,-5663160.0,-5663160.0,-5663160.0,-2544390.0,-5663160.0,12510.0,1060000.0,-0.25727,0.0,-2545800.0,1.0,-5663160.0,12510.0,,4975670.0
1185348,2278296000.0,2743000.0,Business Support Services,,0.0,1214840000.0,2207942000.0,,2610417000.0,PRA Group Inc,1185348.0,1090555000.0,540470000.0,540470000.0,171125000.0,540470000.0,120516000.0,1104040000.0,11.96021,828206000.0,271316000.0,1.0,540470000.0,3700972000.0,19763000.0,
1182555,22120000.0,,Depository Credit Intermediation,,1.0,15465000.0,,,202357000.0,Bridge Street Financial Inc,1182555.0,26147000.0,23044000.0,23044000.0,1183000.0,23044000.0,,,9.9793,,,0.0,23044000.0,228504000.0,,
1177702,132916000.0,6940000.0,General Freight Trucking,,0.0,339500000.0,128196000.0,203249000.0,384821000.0,Saia Inc,1177702.0,582494000.0,558467000.0,558467000.0,91129000.0,558467000.0,4720000.0,1434220000.0,21.85642,1404703000.0,94710000.0,1.0,558467000.0,967315000.0,87102000.0,166926000.0
1138593,2414000.0,1263000.0,Other Investment Pools and Funds,125000.0,0.0,-22681000.0,2383000.0,632000.0,5277000.0,High Velocity Alternative Energy Corp,1138593.0,-4630000.0,-4630000.0,-4630000.0,-2248000.0,-4630000.0,31000.0,20000.0,-9.91286,2315000.0,-2112000.0,1.0,-4630000.0,647000.0,,5277000.0
1138593,,,,,,,,,,,1287820.0,,,,,,,,,,,,,,,
1084991,417000.0,3410000.0,Other General Purpose Machinery Manufacturing,-5077000.0,0.0,151865000.0,-68791000.0,108226000.0,40991000.0,Natural Gas Services Group Inc,1084991.0,257319000.0,245754000.0,245754000.0,19851000.0,245754000.0,69208000.0,215650000.0,19.08028,67693000.0,1567000.0,1.0,245754000.0,298310000.0,21302000.0,7453000.0
1184818,149962000.0,,Depository Credit Intermediation,,1.0,139675000.0,,,4756537000.0,Commercial Capital Bancorp Inc,1184818.0,698117000.0,295702000.0,295702000.0,74349000.0,295702000.0,,,5.23484,,,0.0,295702000.0,5454654000.0,,
1263766,0.0,,Depository Credit Intermediation,,1.0,34582000.0,,,887826000.0,Synergy Financial Group Inc,1263766.0,98500000.0,98500000.0,98500000.0,4095000.0,98500000.0,,,8.65391,,,0.0,98500000.0,986326000.0,,
1189356,,,Depository Credit Intermediation,,0.0,,,,,CCSB Financial Corp,1189356.0,,,,,,,12100000.0,,,,1.0,,,,
1288946,44199000.0,6064000.0,Other Investment Pools and Funds,,1.0,-28480000.0,39944000.0,17139000.0,54944000.0,South Texas Oil Co,1288946.0,12957000.0,12957000.0,12957000.0,-19726000.0,12957000.0,4255000.0,70000.0,0.77445,9259000.0,-7818000.0,0.0,12957000.0,67902000.0,4402000.0,52768000.0
1104538,102000.0,240000.0,Activities Related to Credit Intermediation,,1.0,-42624000.0,2591000.0,464000.0,5540000.0,AskMeNow Inc,1104538.0,-4895000.0,-7234000.0,-7234000.0,-20436000.0,-7234000.0,0.0,60000.0,-0.17169,55000.0,-9428000.0,0.0,-7234000.0,644000.0,,5540000.0
1165271,10862000.0,-13000.0,Activities Related to Credit Intermediation,,1.0,-24400000.0,10862000.0,2917000.0,13252000.0,Money Centers of America Inc,1165271.0,-7578000.0,-8898000.0,-8898000.0,-3581000.0,-8898000.0,,10000.0,-0.28024,8695000.0,-2202000.0,0.0,-8898000.0,5674000.0,313000.0,7689000.0
1176433,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Preferred & Income Securities Fund,1176433.0,,,,,,,1687610000.0,,,0.0,1.0,,,,
1140098,0.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-349134230.0,-4424370.0,4749040.0,8473030.0,Ocata Therapeutics Inc,1140098.0,-2735550.0,-2735550.0,-2735550.0,-34748950.0,-2735550.0,4424370.0,358280000.0,-0.07902,157880.0,-35127200.0,0.0,-2735550.0,5737480.0,,5676070.0
1168054,1486920000.0,115021000.0,Oil and Gas Extraction,,0.0,-199259000.0,1086386000.0,935635000.0,2474361000.0,Cimarex Energy Co,1168054.0,2568278000.0,1948046000.0,1948046000.0,494329000.0,1948046000.0,400534000.0,5893920000.0,20.41176,1918249000.0,722527000.0,1.0,1948046000.0,5042639000.0,446031000.0,679574000.0
1178840,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman California Municipal Fund Inc,1178840.0,,,,,,,67280000.0,,,0.0,1.0,,,,
1178841,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman New York Municipal Fund Inc,1178841.0,,,,,,,56460000.0,,,0.0,1.0,,,,
1178839,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman Municipal Fund Inc,1178839.0,,,,,,,238030000.0,,,0.0,1.0,,,,
1144320,571350.0,-3304020.0,Other Electrical Equipment and Component Manufacturing,351470.0,1.0,-4333700.0,-3957380.0,28669410.0,7013360.0,New Energy Systems Group,1144320.0,73228530.0,22287810.0,22287810.0,-17864980.0,22287810.0,4528730.0,0.0,1.52952,51513820.0,-2502550.0,0.0,22287810.0,80241890.0,,4248790.0
1177218,,,,,1.0,,,,,Nuveen Connecticut Dividend Advantage Municipal Fund 3,1177218.0,,,,,,,95220000.0,,,,0.0,,,,
1177214,,,,,1.0,,,,,Nuveen Maryland Dividend Advantage Municipal Fund 3,1177214.0,,,,,,,,,,,0.0,,,,
1177219,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Georgia Quality Municipal Income Fund,1177219.0,,,,,,,114150000.0,,,0.0,1.0,,,,
1177216,,,,,1.0,,,,,Nuveen North Carolina Dividend Advantage Municipal Fund 3,1177216.0,,,,,,,,,,,0.0,,,,
1177212,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Arizona Dividend Advantage Municipal Fund 3,1177212.0,,,,,,,66210000.0,,,0.0,0.0,,,,
1404640,6899750.0,,Metal Ore Mining,,0.0,-21702180.0,-37530.0,7079240.0,9149770.0,Panoro Minerals Ltd,1404640.0,71297430.0,71297430.0,71297430.0,-505060.0,71297430.0,6937280.0,62000000.0,0.27405,,-2631010.0,1.0,71297430.0,80447200.0,6890.0,6640770.0
1136174,2000.0,,Software Publishers,,0.0,-293324000.0,-4777000.0,5656000.0,5706000.0,Catasys Inc,1136174.0,898000.0,898000.0,898000.0,-13605000.0,898000.0,4779000.0,151650000.0,0.05652,7717000.0,-12232000.0,1.0,898000.0,6604000.0,246000.0,5649000.0
1177326,,,Employment Services,,0.0,,,,,Monarch Staffing Inc,1177326.0,,,,,,,0.0,,,,1.0,,,,
1177326,,,,,,,,,,,1169135.0,,,,,,,,,,,,,,,
1746109,67568000.0,,Depository Credit Intermediation,,0.0,145879000.0,,,1591676000.0,Bank First Corp,1746109.0,161728000.0,141065000.0,141065000.0,15313000.0,141065000.0,,308040000.0,20.72754,,,1.0,141065000.0,1753404000.0,,
1171486,809348000.0,984000.0,Coal Mining,,0.0,66816000.0,951415000.0,91396000.0,950522000.0,Natural Resource Partners LP,1171486.0,438642000.0,213800000.0,213800000.0,88667000.0,213800000.0,29827000.0,468280000.0,17.47873,242780000.0,164513000.0,1.0,213800000.0,1389164000.0,23414000.0,120549000.0
1173911,0.0,,Pipeline Transportation of Crude Oil,,0.0,-1732000000.0,-1000000.0,,0.0,Enbridge Energy Management LLC,1173911.0,1000000.0,1000000.0,1000000.0,-29000000.0,1000000.0,1000000.0,1070530000.0,0.00982,,0.0,0.0,1000000.0,1000000.0,,
806592,9990350.0,,Pharmaceutical and Medicine Manufacturing,-2697000.0,0.0,-33827350.0,9914430.0,22417980.0,24587370.0,Sunwin Stevia International Inc,806592.0,9001820.0,9001820.0,9001820.0,-4714800.0,9001820.0,75920.0,5990000.0,0.04509,19142310.0,-3848550.0,1.0,9001820.0,33589190.0,156080.0,22899510.0
1137789,4819000000.0,65000000.0,Computer and Peripheral Equipment Manufacturing,-71000000.0,0.0,-4696000000.0,2966000000.0,4310000000.0,7745000000.0,Seagate Technology PLC,1137789.0,1665000000.0,240000000.0,240000000.0,1182000000.0,240000000.0,1853000000.0,11044500000.0,0.83574,11184000000.0,1634000000.0,1.0,240000000.0,9410000000.0,53000000.0,3190000000.0
1183920,509800000.0,400000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-11100000.0,1.0,299100000.0,485400000.0,712700000.0,1066200000.0,Dade Behring Holdings Inc,1183920.0,809200000.0,300600000.0,300600000.0,120000000.0,300600000.0,24400000.0,,3.62779,1739200000.0,203700000.0,0.0,300600000.0,1875400000.0,,367300000.0
896066,0.0,,Metal Ore Mining,,1.0,-33044000.0,-60513000.0,61607000.0,2925000.0,Western Silver Corp,896066.0,116034000.0,59065000.0,59065000.0,-6160000.0,59065000.0,60513000.0,,1.22291,,-7514000.0,0.0,59065000.0,118959000.0,13000.0,2925000.0
1082368,48681000.0,,Depository Credit Intermediation,,1.0,-162634000.0,,,1358507000.0,Bank of Florida Corp,1082368.0,43836000.0,39865000.0,39865000.0,-147498000.0,39865000.0,,390000.0,3.07389,,,0.0,39865000.0,1402343000.0,,
1181187,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Municipal Income Quality Trust,1181187.0,,,,,,,329550000.0,,,0.0,1.0,,,,
1181027,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock California Insured Municipal,1181027.0,,,,,,,,,,,0.0,,,,
1181024,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock New York Municipal Income Quality Trust,1181024.0,,,,,,,78760000.0,,,0.0,1.0,,,,
1181026,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Municipal Income Investment Quality Trust,1181026.0,,,,,,,114620000.0,,,,1.0,,,,
1101020,6742650.0,-381660.0,Animal Slaughtering and Processing,-3167210.0,1.0,31911000.0,4758930.0,41939090.0,22263460.0,Overhill Farms Inc,1101020.0,44051760.0,31863320.0,31863320.0,3114970.0,31863320.0,1983720.0,80230000.0,1.98568,194389370.0,5152880.0,0.0,31863320.0,66315220.0,,20993870.0
1181506,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO Municipal Income Fund III,1181506.0,,,,,,,365630000.0,,,0.0,1.0,,,,
1181504,75910000.0,,Other Investment Pools and Funds,,0.0,1254000.0,199254000.0,,77362000.0,PIMCO California Municipal Income Fund Iii,1181504.0,346967000.0,221967000.0,221967000.0,22483000.0,221967000.0,1656000.0,211900000.0,9.97918,18440000.0,14805000.0,1.0,221967000.0,424329000.0,,
1181505,,,Other Investment Pools and Funds,,0.0,,,,,Pimco New York Municipal Income Fund III,1181505.0,,,,,,,49400000.0,,,0.0,1.0,,,,
1179126,,,Other Investment Pools and Funds,,1.0,,,,,Dws Rreef Real Estate Fund Inc,1179126.0,,,,,,,,,,,0.0,,,,
1183829,,,Other Investment Pools and Funds,,1.0,,,,,First American Minnesota Municipal Income Fund II Inc,1183829.0,,,,,,,21410000.0,,,,0.0,,,,
834408,189486000.0,5303000.0,"Agencies, Brokerages, and Other Insurance Related Activities",-7080000.0,1.0,-6889000.0,91747000.0,360572000.0,351729000.0,Brooke Corp,834408.0,70648000.0,57907000.0,57907000.0,1595000.0,57907000.0,145679000.0,,4.07092,175911000.0,13509000.0,0.0,57907000.0,422377000.0,4536000.0,236046000.0
1133324,,,,,,,,,,Inphonic Inc,1133324.0,,,,,,,,,,,,,,,
1058970,427232000.0,14182000.0,Converted Paper Product Manufacturing,7508000.0,,131984000.0,400076000.0,370553000.0,809639000.0,Norampac Inc,1058970.0,684310000.0,454773000.0,454773000.0,-10220000.0,454773000.0,27156000.0,,454.773,1278847000.0,13143000.0,,454773000.0,1493949000.0,78269000.0,184116000.0
1084828,344560.0,,"Architectural, Engineering, and Related Services",,0.0,-25428970.0,283450.0,124540.0,1044470.0,Terra Energy & Resource Technologies Inc,1084828.0,-880140.0,-880140.0,-880140.0,-1764170.0,-880140.0,61110.0,310000.0,-0.00698,726910.0,-1634650.0,1.0,-880140.0,164330.0,,1044470.0
787251,2662040.0,-9040380.0,Oil and Gas Extraction,,1.0,52897580.0,-46396180.0,85550850.0,39883750.0,China North East Petroleum Holdings Ltd,787251.0,110616220.0,108350200.0,108350200.0,62690630.0,108350200.0,60974010.0,6230000.0,3.65988,99547910.0,52953390.0,0.0,108350200.0,150499960.0,399690.0,14011450.0
1204560,1949739000.0,44620000.0,Lessors of Real Estate,,1.0,-1121667000.0,1791718000.0,,1978727000.0,MPG Office Trust Inc,1204560.0,-511868000.0,-512014000.0,-512014000.0,396118000.0,-512014000.0,151664000.0,431950000.0,-7.65,215543000.0,-58099000.0,0.0,-512014000.0,1466859000.0,61466000.0,
1200022,125836000.0,,Investigation and Security Services,49000.0,1.0,-169988000.0,112172000.0,26561000.0,152131000.0,Integrated Alarm Services Group Inc,1200022.0,36585000.0,-90280000.0,-90280000.0,-83915000.0,-90280000.0,13664000.0,,-3.70473,94364000.0,-72129000.0,0.0,-90280000.0,188716000.0,27166000.0,18926000.0
1200022,,,,,,,,,,,1172130.0,,,,,,,,,,,,,,,
1196298,1665000.0,268000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-195000.0,0.0,-121106000.0,-549000.0,3809000.0,3033000.0,Nephros Inc,1196298.0,1950000.0,878000.0,878000.0,-809000.0,878000.0,2214000.0,36580000.0,0.14291,3809000.0,-2226000.0,1.0,878000.0,4983000.0,218000.0,1871000.0
1315399,13403000.0,,Depository Credit Intermediation,,0.0,39184000.0,,,1002672000.0,Parke Bancorp Inc,1315399.0,134780000.0,118809000.0,118809000.0,11838000.0,118809000.0,,194580000.0,13.47242,,,1.0,118809000.0,1137452000.0,,
1195738,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen California AMT-Free Quality Municipal Income Fund,1195738.0,,,,,,,605470000.0,,,0.0,1.0,,,,
1196362,,,,,1.0,,,,,Nuveen Insured Florida Tax Free Advantage,1196362.0,,,,,,,,,,,0.0,,,,
1195739,753394550.0,6657590.0,Other Investment Pools and Funds,,0.0,-49553260.0,752873250.0,,765522580.0,Nuveen New York AMT-Free Quality Municipal Income Fund,1195739.0,1227358320.0,1227358320.0,1227358320.0,36701720.0,1227358320.0,521300.0,1020760000.0,14.00798,80863020.0,54213700.0,1.0,1227358320.0,1992880890.0,,
1195737,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Amt-Free Quality Municipal Income Fund,1195737.0,,,,,,,3234770000.0,,,0.0,1.0,,,,
1195737,,,,,,,,,,,1218077.0,,,,,,,,,,,,,,,
1196366,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Massachusets Amt-Free Municipal Income Fund,1196366.0,,,,,,,56830000.0,,,,0.0,,,,
1114241,85535000.0,,Pharmaceutical and Medicine Manufacturing,3684000.0,0.0,-61343000.0,84512000.0,34725000.0,122553000.0,Inyx Inc,1114241.0,-30400000.0,-45182000.0,-45182000.0,-31009000.0,-45182000.0,1023000.0,60000.0,-1.0413,49565000.0,-20950000.0,1.0,-45182000.0,92153000.0,4670000.0,76317000.0
1160084,6339110.0,321840.0,Computer Systems Design and Related Services,,1.0,-54819680.0,6131200.0,1078710.0,12155420.0,LocatePLUS Holdings Corp,1160084.0,-9945680.0,-10944090.0,-10944090.0,-1607170.0,-10944090.0,207910.0,130000.0,-0.21897,7892380.0,-551560.0,0.0,-10944090.0,2209740.0,,7970420.0
1222659,2926580.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,-53358930.0,2859800.0,92840.0,4956150.0,True North Gems Inc,1222659.0,-4863310.0,-4863310.0,-4863310.0,-3967190.0,-4863310.0,66780.0,890000.0,-1.58036,,-1309360.0,1.0,-4863310.0,92840.0,0.0,4927650.0
1144130,1245000.0,,Other General Purpose Machinery Manufacturing,,1.0,-38875000.0,1169000.0,76000.0,12965000.0,AVEC Corp,1144130.0,-12610000.0,-12853000.0,-12853000.0,-14360000.0,-12853000.0,76000.0,100000.0,-0.36718,0.0,-14359000.0,0.0,-12853000.0,355000.0,6000.0,11773000.0
1096654,4359840.0,,Depository Credit Intermediation,,1.0,-17354710.0,,,155828710.0,Ohio Legacy Corp,1096654.0,18912470.0,18912470.0,18912470.0,114180.0,18912470.0,,41400000.0,9.59327,,,0.0,18912470.0,174741180.0,,
1191256,,,,,,,,,,Aew Real Estate Income Fund,1191256.0,,,,,,,,,,,,,,,
1196867,12410490.0,19290.0,Other Investment Pools and Funds,,1.0,-1944110.0,7894130.0,,83259130.0,Eaton Vance Municipal Bond Fund II,1196867.0,127198320.0,127198320.0,127198320.0,-2907090.0,127198320.0,4516360.0,110250000.0,12.70284,8596160.0,5369420.0,0.0,127198320.0,210457450.0,,
1196869,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance California Municipal Bond Fund II,1196869.0,,,,,,,39560000.0,,,0.0,0.0,,,,
1196870,,,,,,,,,,Eaton Vance Insured Florida Plus Municipal Bond Fund,1196870.0,,,,,,,,,,,,,,,
