Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
921738,309299000.0,8226000.0,Traveler Accommodation,,0.0,41963000.0,286012000.0,40845000.0,360679000.0,Penn National Gaming Inc,921738.0,79221000.0,1060000.0,1060000.0,11992000.0,1060000.0,23287000.0,469630000.0,0.01763,,45159000.0,1.0,1060000.0,439900000.0,12039000.0,49290000.0
920371,2405000.0,2024000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-13251000.0,0.0,204902000.0,-56259000.0,200732000.0,35889000.0,Simpson Manufacturing Co Inc,920371.0,243682000.0,243682000.0,243682000.0,39375000.0,243682000.0,59418000.0,694760000.0,5.09082,369088000.0,61416000.0,1.0,243682000.0,279570000.0,,32724000.0
920605,172672000.0,,Lessors of Real Estate,,1.0,,181909000.0,,195594000.0,Winston Hotels Inc,920605.0,198716000.0,198686000.0,198686000.0,15055000.0,198686000.0,167000.0,,11.75863,0.0,16488000.0,0.0,198686000.0,394310000.0,20965000.0,
1681941,,,Grocery Stores,,0.0,,,,,iFresh Inc,1681941.0,,,,,,,,,,,1.0,,,,
920691,4263000.0,,Chemical and Allied Products Merchant Wholesalers,-2034000.0,1.0,-3480000.0,-3743000.0,38710000.0,23853000.0,Tripos Inc,920691.0,33333000.0,22607000.0,22607000.0,-2054000.0,22607000.0,17382000.0,,3.16713,29024000.0,-2485000.0,0.0,22607000.0,57186000.0,,21588000.0
1370489,,,Basic Chemical Manufacturing,,0.0,,,,,Bluefire Renewables Inc,1370489.0,,,,,,,60000.0,,,,1.0,,,,
921691,380000.0,7365000.0,"Apparel, Piece Goods, and Notions Merchant Wholesalers",-2808000.0,1.0,119483000.0,-74228000.0,156385000.0,66734000.0,Kenneth Cole Productions Inc,921691.0,145636000.0,145636000.0,145636000.0,38390000.0,145636000.0,74608000.0,349330000.0,7.08329,408767000.0,60754000.0,0.0,145636000.0,212370000.0,,52617000.0
1697851,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Rekor Systems Inc,1697851.0,,,,,,,,,,,1.0,,,,
920465,44000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-85566000.0,-39855000.0,40489000.0,3274000.0,La Jolla Pharmaceutical Co,920465.0,39742000.0,37995000.0,37995000.0,-13799000.0,37995000.0,39899000.0,315130000.0,3799500.0,0.0,-15639000.0,1.0,37995000.0,43016000.0,,3274000.0
920465,,,,,,,,,,,859087.0,,,,,,,,,,,,,,,
893430,32414000.0,134000.0,Home Health Care Services,-2265000.0,1.0,-7410000.0,17155000.0,54331000.0,56149000.0,Pediatric Services of America Inc,893430.0,41150000.0,9227000.0,9227000.0,5488000.0,9227000.0,15259000.0,,1.37485,184090000.0,8863000.0,0.0,9227000.0,97299000.0,7272000.0,23772000.0
1694028,,,Oil and Gas Extraction,,0.0,,,,,Liberty Oilfield Services Inc,1694028.0,,,,,,,,,,,1.0,,,,
920522,595535000.0,,Lessors of Real Estate,,0.0,-36760000.0,827065000.0,,890174000.0,Essex Property Trust Inc,920522.0,391675000.0,391675000.0,391675000.0,44353000.0,391675000.0,6600000.0,909840000.0,21.26702,165887000.0,63459000.0,1.0,391675000.0,1281849000.0,30442000.0,
921082,1587019000.0,,Lessors of Real Estate,,0.0,-110209000.0,2092953000.0,,1910057000.0,Highwoods Properties Inc,921082.0,1791545000.0,1394045000.0,1394045000.0,123503000.0,1394045000.0,104780000.0,1550890000.0,23.9839,509815000.0,131033000.0,1.0,1394045000.0,3701602000.0,113189000.0,
915766,0.0,97000.0,Computer Systems Design and Related Services,,1.0,-336000.0,-303000.0,599000.0,110000.0,Yifan Communications Inc,915766.0,2020000.0,562000.0,562000.0,-336000.0,562000.0,303000.0,,0.2866,117000.0,-341000.0,0.0,562000.0,2131000.0,9000.0,110000.0
921500,265440000.0,,Printing and Related Support Activities,826000.0,1.0,132205000.0,256773000.0,164926000.0,387133000.0,Consolidated Graphics Inc,921500.0,287534000.0,84504000.0,84504000.0,22111000.0,84504000.0,8667000.0,251600000.0,6.49092,683396000.0,58133000.0,0.0,84504000.0,674667000.0,,85438000.0
1590750,,,Scientific Research and Development Services,,0.0,,,,,miRagen Therapeutics Inc,1590750.0,,,,,,,,,,,1.0,,,,
921582,300000000.0,-7127000.0,Motion Picture and Video Industries,-6657000.0,0.0,-38278000.0,273219000.0,,469837000.0,Imax Corp,921582.0,22263000.0,-48296000.0,-48296000.0,-29782000.0,-48296000.0,26781000.0,62880000.0,-1.60711,154937000.0,-18331000.0,1.0,-48296000.0,492100000.0,2948000.0,
764811,15951000.0,,Depository Credit Intermediation,,1.0,40000000.0,,,510517000.0,CommunityOne Bancorp,764811.0,55122000.0,55122000.0,55122000.0,3516000.0,55122000.0,,72890000.0,1089.36759,,,0.0,55122000.0,565639000.0,,
1089695,7645653000.0,-166229000.0,Wireless Telecommunications Carriers (except Satellite),-41969000.0,1.0,-711537000.0,7011859000.0,2506114000.0,9453371000.0,Grupo Iusacell SA de CV,1089695.0,6327066000.0,4326041000.0,4326041000.0,-1195867000.0,4326041000.0,658165000.0,3061730000.0,60.62022,6056304000.0,-447447000.0,0.0,4326041000.0,15780437000.0,2546289000.0,3158293000.0
59860,,,Metal Ore Mining,,0.0,,,,,Goldrich Mining Co,59860.0,,,,,,,290000.0,,,,1.0,,,,
921112,1703896000.0,73000.0,Lessors of Real Estate,,0.0,-20251000.0,2018841000.0,,2075550000.0,Liberty Property Trust,921112.0,1320805000.0,1199991000.0,1199991000.0,159271000.0,1199991000.0,4638000.0,2190750000.0,17.59183,525641000.0,267864000.0,1.0,1199991000.0,3396355000.0,92907000.0,
1093948,,,,,,,,,,Ci Fund Management Inc,1093948.0,,,,,,,,,,,,,,,
1396303,0.0,,Oil and Gas Extraction,,1.0,-2157000.0,-906000.0,8036000.0,2675000.0,Meliadine Holdings,1396303.0,16224000.0,16224000.0,16224000.0,-235000.0,16224000.0,906000.0,,0.5464,,-369000.0,0.0,16224000.0,18897000.0,592000.0,2675000.0
921825,1221356000.0,,Lessors of Real Estate,,0.0,-126962000.0,1400476000.0,,1560121000.0,First Industrial Realty Trust Inc,921825.0,1058372000.0,1058354000.0,1058354000.0,117864000.0,1058354000.0,7731000.0,2414360000.0,27.52561,355189000.0,178663000.0,1.0,1058354000.0,2618493000.0,62131000.0,
1691433,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock 2022 Global Income Opportunity Trust,1691433.0,,,,,,,,,,,1.0,,,,
1691303,,,Coal Mining,,0.0,,,,,Warrior Met Coal Inc,1691303.0,,,,,,,,,,,1.0,,,,
922521,0.0,138000.0,Computer Systems Design and Related Services,,0.0,-2096000.0,-7719000.0,7791000.0,537000.0,FalconStor Software Inc,922521.0,8057000.0,8049000.0,8049000.0,-2096000.0,8049000.0,7727000.0,405510000.0,19.06623,143000.0,-2321000.0,1.0,8049000.0,8594000.0,0.0,537000.0
948846,427903000.0,,Scheduled Air Transportation,-5312000.0,,-143250000.0,349776000.0,134613000.0,538395000.0,AirTran Holdings Inc,948846.0,7860000.0,-29621000.0,-29621000.0,47436000.0,-29621000.0,78127000.0,,-0.45001,609009000.0,81151000.0,,-29621000.0,546255000.0,23087000.0,164793000.0
1562767,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,Netshoes (CAYMAN) Ltd,1562767.0,,,,,,,,,,,0.0,,,,
921183,0.0,,Depository Credit Intermediation,,0.0,73381000.0,,,649391000.0,HMN Financial Inc,921183.0,66625000.0,60661000.0,60661000.0,6702000.0,60661000.0,,69320000.0,13.81441,,,1.0,60661000.0,716016000.0,,
1487936,28897000.0,,"Veneer, Plywood, and Engineered Wood Product Manufacturing",-217000.0,0.0,15273000.0,28897000.0,51717000.0,42923000.0,Stella-Jones Inc,1487936.0,31570000.0,31570000.0,31570000.0,3156000.0,31570000.0,,18070000.0,0.8821,87045000.0,6498000.0,1.0,31570000.0,74495000.0,2430000.0,30630000.0
1690769,,,Oil and Gas Extraction,,0.0,,,,,Alta Mesa Resources Inc,1690769.0,,,,,,,,,,,1.0,,,,
1724148,,,Metal Ore Mining,,0.0,,,,,Canuc Resources Corp,1724148.0,,,,,,,,,,,1.0,,,,
1687932,,,Clothing Stores,,0.0,,,,,J.Jill Inc,1687932.0,,,,,,,,,,,1.0,,,,
925261,176403502000.0,,Beverage Manufacturing,,0.0,205407032000.0,3745223000.0,273937439000.0,282030431000.0,Embotelladora Andina SA,925261.0,379169457000.0,272585058000.0,272585058000.0,,272585058000.0,172676452000.0,746969100000.0,717.07007,444664297000.0,48728940000.0,1.0,272585058000.0,661199474000.0,6112000000.0,103171854000.0
925261,,,,,,,,,,,925231.0,,,,,,,,,,,,,,,
1047340,485500000.0,,Fruit and Tree Nut Farming,7400000.0,0.0,140200000.0,486000000.0,404900000.0,764400000.0,Fresh Del Monte Produce Inc,1047340.0,457200000.0,375700000.0,375700000.0,33100000.0,375700000.0,10600000.0,809150000.0,6.988,1859300000.0,82600000.0,1.0,375700000.0,1221600000.0,3400000.0,248000000.0
834105,93184000.0,,Depository Credit Intermediation,,1.0,16512000.0,,,748130000.0,Columbia Bancorp (MARYLAND),834105.0,64520000.0,64520000.0,64520000.0,5221000.0,64520000.0,,,9.02381,,,0.0,64520000.0,812650000.0,,
922812,208176000.0,1058000.0,Other Wood Product Manufacturing,32550000.0,1.0,23352000.0,171523000.0,187663000.0,269331000.0,American Homestar Corp,922812.0,92902000.0,22453000.0,22453000.0,-47591000.0,22453000.0,43570000.0,,1.2187,574036000.0,-48208000.0,0.0,22453000.0,362233000.0,,147670000.0
1715925,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-9560000.0,-88000.0,351000.0,897000.0,Immunoprecise Antibodies Ltd,1715925.0,263000.0,263000.0,263000.0,-134000.0,263000.0,88000.0,800000.0,0.34303,0.0,-133000.0,1.0,263000.0,1159000.0,1000.0,897000.0
1005663,,,Electronics and Appliance Stores,,1.0,,,,,Euro Group of Companies Inc,1005663.0,,,,,,,16140000.0,,,,0.0,,,,
922814,7593000.0,693000.0,Pharmaceutical and Medicine Manufacturing,-717000.0,1.0,-5527000.0,7321000.0,27703000.0,20226000.0,Virbac Corp,922814.0,29161000.0,22232000.0,22232000.0,2943000.0,22232000.0,272000.0,,1.01166,52965000.0,2831000.0,0.0,22232000.0,49389000.0,,8081000.0
1160330,24169079000.0,,Depository Credit Intermediation,,0.0,3422022000.0,,,86786281000.0,Banco Bradesco SA,1160330.0,8092202000.0,8092202000.0,8092202000.0,,8092202000.0,,16601300000.0,1.12339,,,1.0,8092202000.0,94878483000.0,,
921051,0.0,,Depository Credit Intermediation,,1.0,51604000.0,,,670188000.0,TF Financial Corp,921051.0,53109000.0,47300000.0,47300000.0,4482000.0,47300000.0,,57480000.0,18.0809,,,0.0,47300000.0,723297000.0,,
923120,214050000.0,,Railroad Rolling Stock Manufacturing,42141000.0,0.0,90789000.0,144401000.0,,473936000.0,Greenbrier Companies Inc,923120.0,134109000.0,134109000.0,134109000.0,1119000.0,134109000.0,74547000.0,102380000.0,9.49713,508827000.0,15940000.0,1.0,134109000.0,608045000.0,,
925262,5752186000.0,-82369000.0,Converted Paper Product Manufacturing,-67274000.0,0.0,3801102000.0,5166960000.0,2972586000.0,9261109000.0,Bio Pappel SAB de CV,925262.0,3348461000.0,3238368000.0,3238368000.0,1809891000.0,3238368000.0,620120000.0,,60.15596,12921871000.0,1466474000.0,1.0,3238368000.0,12609570000.0,,1478992000.0
920945,174140000.0,,Depository Credit Intermediation,,1.0,102694000.0,,,1736847000.0,Pennfed Financial Services Inc,920945.0,112530000.0,105547000.0,105547000.0,12513000.0,105547000.0,,,6.92536,,,0.0,105547000.0,1849377000.0,,
917225,0.0,-73000.0,Metal Ore Mining,,0.0,-9510000.0,-6554000.0,6710000.0,151000.0,Solitario Zinc Corp,917225.0,11809000.0,11809000.0,11809000.0,4285000.0,11809000.0,6554000.0,6000000.0,0.50585,100000.0,4285000.0,1.0,11809000.0,11960000.0,18000.0,151000.0
63296,45749000.0,,Foundries,,0.0,184845000.0,16818000.0,102328000.0,145236000.0,Matthews International Corp,63296.0,143716000.0,39131000.0,39131000.0,31599000.0,39131000.0,28931000.0,744260000.0,1.29257,283282000.0,53357000.0,1.0,39131000.0,288952000.0,,66539000.0
922864,4392445000.0,,Lessors of Real Estate,,0.0,-364679000.0,5544734000.0,,5198217000.0,Apartment Investment and Management Co,922864.0,2501657000.0,1563408000.0,1563408000.0,99178000.0,1563408000.0,157115000.0,5908020000.0,15.3123,1032182000.0,293048000.0,1.0,1563408000.0,7699874000.0,294507000.0,
923603,1838241000.0,,Lessors of Real Estate,,1.0,-201598000.0,2408514000.0,,2269498000.0,Felcor Lodging Trust Inc,923603.0,1834105000.0,1540840000.0,1540840000.0,61699000.0,1540840000.0,26060000.0,1002260000.0,29.3443,539964000.0,274330000.0,0.0,1540840000.0,4103603000.0,160745000.0,
1445930,,,Depository Credit Intermediation,,0.0,,,,,KB Financial Group Inc,1445930.0,,,,,,,15820310000000.0,,,,1.0,,,,
919808,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Asia-Pacific Fund Inc,919808.0,,,,,,,322610000.0,,,,0.0,,,,
1374684,,,Software Publishers,,0.0,,,,,Mulesoft LLC,1374684.0,,,,,,,,,,,0.0,,,,
923796,10000000.0,15669000.0,Lessors of Real Estate,,0.0,70457000.0,-23821000.0,129637000.0,96407000.0,Geo Group Inc,1591188.0,127164000.0,125766000.0,125766000.0,16994000.0,125766000.0,33821000.0,290740000.0,1.33004,535557000.0,18912000.0,1.0,125766000.0,223571000.0,8639000.0,73636000.0
923796,,,,,,,,,,,923796.0,,,,,,,,,,,,,,,
926864,2975103000000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,327283000000.0,4213925000000.0,310647000000.0,4504534000000.0,Enel Generacion Chile SA,926864.0,1336794000000.0,1381327000000.0,1381327000000.0,,1381327000000.0,29465000000.0,1842112000000.0,168.41848,,292059000000.0,1.0,1381327000000.0,5841329000000.0,-32905000000.0,558996000000.0
923118,832783000.0,,Lessors of Real Estate,,1.0,-53517000.0,1342878000.0,,1302360000.0,Home Properties Inc,923118.0,569528000.0,420528000.0,420528000.0,41456000.0,420528000.0,10449000.0,700070000.0,19.49987,295139000.0,121272000.0,0.0,420528000.0,1871888000.0,49698000.0,
922204,11384000.0,-884000.0,Communications Equipment Manufacturing,-1658000.0,1.0,-12767000.0,11052000.0,21042000.0,18296000.0,RF Monolithics Inc,922204.0,20056000.0,19765000.0,19765000.0,-13241000.0,19765000.0,332000.0,22250000.0,2.81072,51771000.0,-8009000.0,0.0,19765000.0,38352000.0,,8369000.0
1697500,,,Support Activities for Mining,,0.0,,,,,Solaris Oilfield Infrastructure Inc,1697500.0,,,,,,,,,,,1.0,,,,
906338,46741000.0,2050000.0,Pharmaceutical and Medicine Manufacturing,-1773000.0,0.0,27970000.0,39664000.0,71738000.0,70232000.0,Taro Pharmaceutical Industries Ltd,906338.0,50214000.0,45110000.0,45110000.0,10027000.0,45110000.0,7245000.0,855730000.0,2.10083,103797000.0,16096000.0,1.0,45110000.0,120446000.0,,28150000.0
924822,135268000.0,6090000.0,Motor Vehicle Body and Trailer Manufacturing,147000.0,0.0,-30075000.0,129278000.0,194355000.0,209873000.0,Miller Industries Inc,924822.0,113821000.0,63282000.0,63282000.0,-73143000.0,63282000.0,5990000.0,29610000.0,6.77434,261907000.0,9708000.0,1.0,63282000.0,323695000.0,,90554000.0
1690511,,,Cut and Sew Apparel Manufacturing,,0.0,,,,,Canada Goose Holdings Inc,1690511.0,,,,,,,,,,,1.0,,,,
1689662,,,Glass and Glass Product Manufacturing,,0.0,,,,,Ardagh Group SA,1689662.0,,,,,,,,,,,1.0,,,,
1445942,,,Metal Ore Mining,,0.0,,,,,Texas Mineral Resources Corp,1445942.0,,,,,,,,,,,1.0,,,,
926282,50000000.0,21340000.0,Communications Equipment Manufacturing,-30684000.0,0.0,332905000.0,-43239000.0,309186000.0,111910000.0,ADTRAN Inc,926282.0,434424000.0,434424000.0,434424000.0,120802000.0,434424000.0,93399000.0,1007090000.0,5.61076,462949000.0,91776000.0,1.0,434424000.0,546336000.0,,46408000.0
1132597,0.0,,Depository Credit Intermediation,,0.0,3953450000.0,,,62912703000.0,Itau Unibanco Holding SA,1132597.0,6642077000.0,6642077000.0,6642077000.0,1840568000.0,6642077000.0,,20003460000.0,0.95536,,,1.0,6642077000.0,69554780000.0,,
1096061,4329585795.0,,Depository Credit Intermediation,,0.0,1142842040.0,,,45822972195.0,National Bank of Greece SA,1096061.0,2749249720.0,2638177580.0,2638177580.0,,2638177580.0,,6094290000.0,5171.173491,,,1.0,2638177580.0,48572230720.0,,
926763,2199000.0,47000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",4326000.0,1.0,9591000.0,-8563000.0,50350000.0,5243000.0,ASV Inc,926763.0,49764000.0,49764000.0,49764000.0,1451000.0,49764000.0,10762000.0,,2.43702,43860000.0,2175000.0,0.0,49764000.0,55006000.0,,3126000.0
922811,2621000.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,-10725000.0,-3885000.0,,7747000.0,Track Data Corp,922811.0,16732000.0,14110000.0,14110000.0,2059000.0,14110000.0,6506000.0,82040000.0,109.45621,58767000.0,1388000.0,1.0,14110000.0,24479000.0,,
925548,1290966000.0,,Motor Vehicle Parts Manufacturing,6789000.0,1.0,307956000.0,1287593000.0,636677000.0,2192652000.0,Ta Delaware Inc,925548.0,700095000.0,-94267000.0,-94267000.0,13434000.0,-94267000.0,3373000.0,,-2.16844,2531953000.0,71748000.0,0.0,-94267000.0,2892747000.0,21517000.0,557924000.0
924646,218719000.0,,"Management, Scientific, and Technical Consulting Services",,1.0,721742000.0,213706000.0,372307000.0,350342000.0,MPS Group Inc,924646.0,1303218000.0,103369000.0,103369000.0,119753000.0,103369000.0,5013000.0,,1.07093,1827686000.0,78275000.0,0.0,103369000.0,1653560000.0,53881000.0,123919000.0
896262,16099000.0,-3148000.0,Home Health Care Services,235000.0,0.0,-18598000.0,9133000.0,14920000.0,43491000.0,Amedisys Inc,896262.0,-4521000.0,-24681000.0,-24681000.0,3770000.0,-24681000.0,6967000.0,41380000.0,-3.47547,88155000.0,-2564000.0,1.0,-24681000.0,38970000.0,,22389000.0
924168,490000.0,,Electric Lighting Equipment Manufacturing,-1369000.0,0.0,469000.0,-740000.0,16179000.0,6059000.0,Energy Focus Inc,813056.0,18560000.0,13410000.0,13410000.0,-454000.0,13410000.0,1230000.0,13400000.0,29.16168,36921000.0,-653000.0,1.0,13410000.0,24619000.0,,5577000.0
924168,,,,,,,,,,,924168.0,,,,,,,,,,,,,,,
1474558,3989000.0,,Metal Ore Mining,-38000.0,0.0,-15801000.0,3987000.0,246000.0,10493000.0,KAT Exploration Inc,1508331.0,-6798000.0,-9160000.0,-9160000.0,-5295000.0,-9160000.0,2000.0,4370000.0,-916000.0,115000.0,-4989000.0,1.0,-9160000.0,3694000.0,,8882000.0
1474558,,,,,,,,,,,1474558.0,,,,,,,,,,,,,,,
922717,0.0,,General Medical and Surgical Hospitals,-3393000.0,1.0,-4077000.0,-3785000.0,31693000.0,23263000.0,Chindex International Inc,922717.0,13235000.0,13235000.0,13235000.0,641000.0,13235000.0,3785000.0,9200000.0,2.69028,45064000.0,152000.0,0.0,13235000.0,36498000.0,,23263000.0
1614178,,,Other Information Services,,0.0,,,,,Yext Inc,1614178.0,,,,,,,,,,,1.0,,,,
924901,1628512000.0,,Lessors of Real Estate,,0.0,-57149000.0,2064781000.0,,2223687000.0,Mack-Cali Realty Corp,924901.0,1453290000.0,1453290000.0,1453290000.0,185338000.0,1453290000.0,13179000.0,1767770000.0,25.50487,565006000.0,138055000.0,1.0,1453290000.0,3676977000.0,92088000.0,
1085706,5000000.0,,Depository Credit Intermediation,,1.0,4334000.0,,,453418000.0,Metro Bancorp Inc,1085706.0,26668000.0,26268000.0,26268000.0,3714000.0,26268000.0,,66130000.0,6.48674,,,0.0,26268000.0,480086000.0,,
926287,938000.0,58000.0,Scientific Research and Development Services,,1.0,-3154000.0,406000.0,532000.0,1721000.0,New Alliance Biosciences Inc,926287.0,-1189000.0,-1189000.0,-1189000.0,-1445000.0,-1189000.0,532000.0,3750000.0,-0.84593,,-1409000.0,0.0,-1189000.0,532000.0,0.0,1721000.0
1005188,0.0,,Depository Credit Intermediation,,1.0,33346000.0,,,352598000.0,North Central Bancshares Inc,1005188.0,36398000.0,30955000.0,30955000.0,4011000.0,30955000.0,,35930000.0,16.19087,,,0.0,30955000.0,388996000.0,,
1098146,945000.0,,Depository Credit Intermediation,,0.0,132000.0,,,181200000.0,Patriot National Bancorp Inc,1098146.0,16428000.0,15374000.0,15374000.0,767000.0,15374000.0,,19930000.0,64.04766,,,1.0,15374000.0,197627000.0,,
919013,0.0,0.0,Computer Systems Design and Related Services,-193000.0,1.0,-140923000.0,-82627000.0,83969000.0,7870000.0,Wave Systems Corp,919013.0,90215000.0,83315000.0,83315000.0,-47656000.0,83315000.0,82627000.0,112520000.0,71.13037,332000.0,-49897000.0,0.0,83315000.0,98084000.0,574000.0,7870000.0
916540,120053000.0,,Animal Slaughtering and Processing,-746000.0,0.0,-44340000.0,116385000.0,41891000.0,168733000.0,Darling Ingredients Inc,916540.0,-9654000.0,-41449000.0,-41449000.0,-11105000.0,-41449000.0,3668000.0,10910000.0,-2.66239,242964000.0,4713000.0,1.0,-41449000.0,159079000.0,24898000.0,158609000.0
1689923,,,Software Publishers,,0.0,,,,,Alteryx Inc,1689923.0,,,,,,,,,,,1.0,,,,
908937,472602000.0,,Radio and Television Broadcasting,,0.0,-269235000.0,779355000.0,198348000.0,590087000.0,Sirius XM Holdings Inc,908937.0,733495000.0,207115000.0,207115000.0,-134744000.0,207115000.0,136259000.0,629920000.0,4.91867,0.0,-125634000.0,1.0,207115000.0,1323582000.0,2352000.0,54367000.0
1690947,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Hexo Corp,1690947.0,,,,,,,,,,,1.0,,,,
838875,6245000.0,-113000.0,Beverage Manufacturing,-778000.0,0.0,177000.0,5992000.0,7903000.0,8805000.0,Willamette Valley Vineyards Inc,838875.0,6995000.0,5125000.0,5125000.0,15000.0,5125000.0,253000.0,7810000.0,1.20461,6717000.0,409000.0,1.0,5125000.0,15798000.0,,4744000.0
861884,421975000.0,-19267000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,-25165000.0,0.0,264116000.0,418868000.0,491396000.0,594204000.0,Reliance Steel & Aluminum Co,861884.0,403039000.0,170991000.0,170991000.0,62319000.0,170991000.0,3107000.0,828710000.0,3.40187,1726665000.0,100280000.0,1.0,170991000.0,997243000.0,28092000.0,143737000.0
1005531,,,,,,,,,,,,,,,,,,,,,,,,,,
884731,4900000.0,-842000.0,Pharmaceutical and Medicine Manufacturing,262000.0,1.0,-88715000.0,-34881000.0,41128000.0,7962000.0,ARIAD Pharmaceuticals Inc,884731.0,40851000.0,35679000.0,35679000.0,-13832000.0,35679000.0,39781000.0,160920000.0,1.3073,128000.0,-15657000.0,0.0,35679000.0,48813000.0,,4262000.0
919893,,,Other Investment Pools and Funds,,0.0,,,,,Templeton Dragon Fund Inc,919893.0,,,,,,,366620000.0,,,,1.0,,,,
741390,15545000.0,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,23102000.0,,,465917000.0,Midwestone Financial Group Inc,741390.0,49295000.0,37570000.0,37570000.0,4001000.0,37570000.0,,,9.5372,,,0.0,37570000.0,515212000.0,,
928753,,,,,,,,,,,,,,,,,,,,,,,,,,
926866,246185000.0,217000.0,Lessors of Real Estate,0.0,1.0,-38758000.0,405829000.0,,324611000.0,Innkeepers USA Trust,926866.0,440544000.0,324794000.0,324794000.0,44774000.0,324794000.0,14410000.0,,9.34423,123477000.0,50882000.0,0.0,324794000.0,765155000.0,37989000.0,
2135,652675000.0,-11273000.0,"Data Processing, Hosting, and Related Services",-1160000.0,1.0,534374000.0,410217000.0,809615000.0,1006172000.0,Affiliated Computer Services Inc,2135.0,885515000.0,90595000.0,90595000.0,134292000.0,90595000.0,242458000.0,,0.89553,2063559000.0,223726000.0,0.0,90595000.0,1891687000.0,,281052000.0
