Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
840467,1342000000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-40200000.0,1.0,1662200000.0,801900000.0,2139800000.0,2751300000.0,Beckman Coulter Inc,840467.0,2131500000.0,566900000.0,566900000.0,230700000.0,566900000.0,540100000.0,5937460000.0,8.06401,3663400000.0,399500000.0,0.0,566900000.0,4882800000.0,55700000.0,995500000.0
842635,8040000000.0,-53000000.0,Petroleum and Coal Products Manufacturing,-236000000.0,1.0,-330000000.0,7768000000.0,5146000000.0,14658000000.0,Lyondell Chemical Co,842635.0,3188000000.0,1540000000.0,1540000000.0,186000000.0,1540000000.0,446000000.0,,6.18547,22228000000.0,1069000000.0,0.0,1540000000.0,17846000000.0,,3207000000.0
842183,547304000.0,,Lessors of Real Estate,,0.0,-249070000.0,673120000.0,,635508000.0,RPT Realty,842183.0,529783000.0,404172000.0,404172000.0,7092000.0,404172000.0,4233000.0,1049370000.0,8.33533,125225000.0,30385000.0,1.0,404172000.0,1165291000.0,38673000.0,
1569134,394491000.0,,Pipeline Transportation of Natural Gas,-243000.0,1.0,,394491000.0,28068000.0,463980000.0,Tallgrass Energy Partners LP,1569134.0,571834000.0,269982000.0,269982000.0,50088000.0,269982000.0,,1074490000.0,269.982,255580000.0,51424000.0,0.0,269982000.0,1035814000.0,24733000.0,71854000.0
1161935,2210273000.0,,Lessors of Real Estate,,1.0,-163049000.0,2181909000.0,,2593165000.0,TRZ Holdings II LLC,1161935.0,2117085000.0,2117085000.0,2117085000.0,205450000.0,2117085000.0,36498000.0,,13.53463,721994000.0,171677000.0,0.0,2117085000.0,4710250000.0,170753000.0,
831355,10000.0,109220.0,Metal Ore Mining,,0.0,-13139860.0,-77330.0,240540.0,566800.0,LKA Gold Inc,831355.0,347470.0,347470.0,347470.0,-2710410.0,347470.0,87330.0,7580000.0,0.02352,1726220.0,-2573560.0,1.0,347470.0,914270.0,,443710.0
834071,78832000000.0,,Nondepository Credit Intermediation,,,6429000000.0,74109000000.0,,87745000000.0,Toyota Motor Credit Corp,834071.0,7557000000.0,7557000000.0,7557000000.0,1331000000.0,7557000000.0,4723000000.0,,82590.16393,7988000000.0,2155000000.0,,7557000000.0,95302000000.0,3568000000.0,
1095651,4691494000.0,,Lessors of Real Estate,,0.0,-2360647000.0,4509382000.0,,4921055000.0,iStar Inc,1095651.0,1238944000.0,1238922000.0,1238922000.0,-241430000.0,1238922000.0,256344000.0,1349700000.0,14.78745,397539000.0,-409242000.0,1.0,1238922000.0,6159999000.0,68770000.0,
832327,149120270.0,,Other Investment Pools and Funds,,0.0,-1158090.0,149120270.0,,590897920.0,Blackrock Income Trust Inc,832327.0,467948040.0,467948040.0,467948040.0,-9275310.0,467948040.0,0.0,414350000.0,7.31826,25247930.0,20368190.0,1.0,467948040.0,1058845960.0,,
1537660,553860000.0,11864000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-5194000.0,,-85585000.0,549654000.0,129143000.0,704152000.0,Armored AutoGroup Inc,1537660.0,176605000.0,-538516000.0,-538516000.0,-45801000.0,-538516000.0,4206000.0,,-538516.0,306468000.0,-3509000.0,,-538516000.0,880757000.0,36701000.0,42940000.0
1547635,0.0,,Depository Credit Intermediation,,0.0,33530000.0,,,205193000.0,Madison County Financial Inc,1547635.0,62064000.0,60773000.0,60773000.0,3630000.0,60773000.0,,54930000.0,19.0329,,,1.0,60773000.0,267257000.0,,
795615,4749000000.0,,Oil and Gas Extraction,-621000000.0,,14062000000.0,3304000000.0,5603000000.0,14902000000.0,Petro Canada,795615.0,15475000000.0,14623000000.0,14623000000.0,3134000000.0,14623000000.0,1445000000.0,,30.17556,27585000000.0,5753000000.0,,14623000000.0,30377000000.0,2091000000.0,4207000000.0
845877,11769726000.0,,Nondepository Credit Intermediation,,0.0,102243000.0,11283593000.0,,12271092000.0,Federal Agricultural Mortgage Corp,845877.0,351109000.0,293531000.0,293531000.0,68960000.0,293531000.0,785564000.0,366230000.0,27.4266,264670000.0,115685000.0,1.0,293531000.0,12622201000.0,,
836435,0.0,35000.0,Oil and Gas Extraction,,1.0,-20588000.0,-6203000.0,,320000.0,Stratford American Corp,836435.0,8023000.0,8023000.0,8023000.0,476000.0,8023000.0,6282000.0,,0.72422,1605000.0,498000.0,0.0,8023000.0,8343000.0,337000.0,
788816,6672338000.0,-12714000.0,"Electric Power Generation, Transmission and Distribution",-17154000.0,,,6373773000.0,778154000.0,7640654000.0,Oglethorpe Power Corp,788816.0,673912000.0,673912000.0,673912000.0,39320000.0,673912000.0,298565000.0,,673.912,,221833000.0,,673912000.0,8314566000.0,160849000.0,1031472000.0
1605484,28090000000.0,,Motor Vehicle Manufacturing,,0.0,4307000000.0,13740000000.0,36587000000.0,73060000000.0,Fiat Chrysler Automobiles NV,1605484.0,9059000000.0,-10225000000.0,-10225000000.0,896000000.0,-10225000000.0,18464000000.0,7435330000.0,-8.40993,83765000000.0,3384000000.0,1.0,-10225000000.0,82119000000.0,621000000.0,24771000000.0
927914,,,,,,,,,,,,,,,,,,,,,,,,,,
793171,37090.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-7155090.0,31800.0,36650.0,1839910.0,Vitro Diagnostics Inc,793171.0,-1754730.0,-1775310.0,-1775310.0,-227660.0,-1775310.0,5290.0,790000.0,-0.09194,28080.0,-179140.0,1.0,-1775310.0,85180.0,,1839910.0
842180,119603000000.0,,Depository Credit Intermediation,,0.0,21348000000.0,,,579642000000.0,Banco Bilbao Vizcaya Argentaria SA,842180.0,41430000000.0,34298000000.0,34298000000.0,2327000000.0,34298000000.0,,51772700000.0,5.54795,,,1.0,34298000000.0,621072000000.0,,
839435,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,Copernic Inc,839435.0,,,,,,,,,,,,,,,
19612,310463000.0,,Depository Credit Intermediation,,0.0,166766000.0,,,5320911000.0,TCF Financial Corp,19612.0,596341000.0,460789000.0,460789000.0,51008000.0,460789000.0,,943080000.0,16.75665,,,1.0,460789000.0,5917252000.0,,
34782,242262000.0,,Depository Credit Intermediation,,0.0,223715000.0,,,3992038000.0,1st Source Corp,34782.0,558655000.0,471153000.0,471153000.0,49633000.0,471153000.0,,776860000.0,17.66809,,,1.0,471153000.0,4550693000.0,,
1716400,0.0,,Metal Ore Mining,,0.0,95670.0,-274190.0,289570.0,8900.0,First Cobalt Corp,1716400.0,1642420.0,1642420.0,1642420.0,-104330.0,1642420.0,274190.0,120000.0,0.44598,,-104330.0,1.0,1642420.0,1651320.0,,8900.0
352510,11177985000.0,,Depository Credit Intermediation,,1.0,2581047000.0,,,48614630000.0,North Fork Bancorp Inc,352510.0,9002241000.0,2702610000.0,2702610000.0,948847000.0,2702610000.0,,,5.78697,,,0.0,2702610000.0,57616871000.0,,
1026214,1967042000000.0,,Nondepository Credit Intermediation,,0.0,-70796000000.0,2044974000000.0,,1981029000000.0,Federal Home Loan Mortgage Corp,1026214.0,8827000000.0,-77618000000.0,-77618000000.0,10982000000.0,-77618000000.0,8513000000.0,1885110000.0,-119.40613,73896000000.0,9703000000.0,1.0,-77618000000.0,1989856000000.0,,
836412,,,Other Investment Pools and Funds,,0.0,,,,,Virtus Global Dividend and Income Fund Inc,836412.0,,,,,,,482520000.0,,,,1.0,,,,
1538849,259731000.0,3148000.0,Petroleum and Petroleum Products Merchant Wholesalers,1049000.0,0.0,,254963000.0,22974000.0,303306000.0,Crossamerica Partners LP,1538849.0,14545000.0,-26693000.0,-26693000.0,1758000.0,-26693000.0,4768000.0,532420000.0,-1.77362,1884103000.0,14285000.0,1.0,-26693000.0,317851000.0,16324000.0,32153000.0
842638,,81000.0,Communications Equipment Manufacturing,-152000.0,1.0,-35705000.0,-2189000.0,8509000.0,2015000.0,Versus Technology Inc,842638.0,8788000.0,7031000.0,7031000.0,3529000.0,7031000.0,2189000.0,6380000.0,0.06761,11424000.0,2535000.0,0.0,7031000.0,10803000.0,,2015000.0
1582846,,35262000.0,Other Miscellaneous Store Retailers,-34604000.0,,,,,,Petco Holdings Inc,1582846.0,-512123000.0,,,98821000.0,,130367000.0,,,3528030000.0,287284000.0,,,2462073000.0,,
839533,,,Other Investment Pools and Funds,,0.0,,,,,DWS Municipal Income Trust,839533.0,,,,,,,470880000.0,,,0.0,1.0,,,,
1556766,295311000.0,90802000.0,Petroleum and Coal Products Manufacturing,-25296000.0,1.0,,229310000.0,248541000.0,581697000.0,Alon USA Partners LP,1556766.0,181726000.0,181726000.0,181726000.0,381898000.0,181726000.0,66001000.0,1097870000.0,2.90762,3476817000.0,423352000.0,0.0,181726000.0,763423000.0,46009000.0,246839000.0
830474,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock High Income Shares,830474.0,,,,,,,114630000.0,,,0.0,0.0,,,,
839470,5129720.0,,Metal Ore Mining,,0.0,-171176240.0,465120.0,5372820.0,13435390.0,Westwater Resources Inc,839470.0,36169040.0,36169040.0,36169040.0,-19360850.0,36169040.0,4664600.0,60000000.0,1343.57504,0.0,-19572780.0,1.0,36169040.0,49604440.0,556990.0,9130130.0
852426,19526000.0,-17733000.0,Plastics Product Manufacturing,-7179000.0,1.0,75672000.0,-18538000.0,173143000.0,97177000.0,PW Eagle Inc,852426.0,145397000.0,135892000.0,135892000.0,60695000.0,135892000.0,38064000.0,,11.35708,714112000.0,99939000.0,0.0,135892000.0,242574000.0,,73638000.0
1035002,7049000000.0,-113000000.0,Petroleum and Coal Products Manufacturing,-282000000.0,0.0,17032000000.0,5378000000.0,16460000000.0,26445000000.0,Valero Energy Corp,1035002.0,18032000000.0,17819000000.0,17819000000.0,2080000000.0,17819000000.0,1734000000.0,27193930000.0,32.27524,138393000000.0,5044000000.0,1.0,17819000000.0,44477000000.0,,11929000000.0
1035002,,,,,,,,,,,21271.0,,,,,,,,,,,,,,,
842633,422440000.0,,"Boiler, Tank, and Shipping Container Manufacturing",-48010000.0,0.0,-370870000.0,428640000.0,437790000.0,827380000.0,TriMas Corp,842633.0,303580000.0,-173520000.0,-173520000.0,36290000.0,-173520000.0,20580000.0,1794280000.0,-4.40677,1267510000.0,81260000.0,1.0,-173520000.0,1130960000.0,18380000.0,247200000.0
793044,100646000.0,,Motion Picture and Video Industries,,0.0,-99573000.0,19903000.0,171240000.0,186623000.0,Core Media Group Inc,793044.0,274210000.0,51875000.0,51875000.0,-12526000.0,51875000.0,109457000.0,,0.55805,273724000.0,-11767000.0,1.0,51875000.0,460833000.0,18687000.0,162183000.0
840889,1503562000.0,,Depository Credit Intermediation,,1.0,-747914000.0,,,7643429000.0,Doral Financial Corp,840889.0,835673000.0,383629000.0,383629000.0,-3299000.0,383629000.0,,172530000.0,59.7272,,,0.0,383629000.0,8479102000.0,,
832101,786576000.0,-1376000.0,Other General Purpose Machinery Manufacturing,23799000.0,0.0,1113541000.0,467712000.0,881865000.0,1320392000.0,IDEX Corp,832101.0,1464998000.0,-198101000.0,-198101000.0,37630000.0,-198101000.0,318864000.0,5990670000.0,-2.39464,1954258000.0,128218000.0,1.0,-198101000.0,2785390000.0,,291427000.0
837173,2416165000.0,34594000.0,Coal Mining,-62630000.0,0.0,-347448000.0,2299564000.0,815816000.0,4757849000.0,New Wei Inc,837173.0,1010571000.0,1010571000.0,1010571000.0,-1060375000.0,1010571000.0,116601000.0,1040640000.0,16.16363,2399895000.0,-1013126000.0,0.0,1010571000.0,5768420000.0,316232000.0,554254000.0
797079,0.0,-18870.0,Basic Chemical Manufacturing,-132380.0,1.0,443120.0,-748580.0,2175620.0,374710.0,Epolin Inc,797079.0,2594860.0,2594860.0,2594860.0,176160.0,2594860.0,748580.0,1610000.0,0.20983,3410700.0,231850.0,0.0,2594860.0,2969570.0,,374710.0
101001,12764000000.0,257000000.0,Scheduled Air Transportation,,,-5397000000.0,6226000000.0,10249000000.0,36934000000.0,United Air Lines Inc,101001.0,1161000000.0,-7959000000.0,-7959000000.0,-661000000.0,-7959000000.0,6538000000.0,,-7959000.0,37160000000.0,51000000.0,,-7959000000.0,38095000000.0,1522000000.0,12952000000.0
845752,767414000.0,,Other Transportation Equipment Manufacturing,-16625000.0,1.0,392553000.0,727101000.0,772473000.0,1467425000.0,Armor Holdings Inc,845752.0,850686000.0,-496295000.0,-496295000.0,134562000.0,-496295000.0,40313000.0,,-13.96194,2360884000.0,239481000.0,0.0,-496295000.0,2318111000.0,22484000.0,867147000.0
845289,74839000.0,-3411000.0,Oil and Gas Extraction,,1.0,181378000.0,99313000.0,79519000.0,217500000.0,Harvest Natural Resources Inc,845289.0,379337000.0,379337000.0,379337000.0,1212000.0,379337000.0,72627000.0,182650000.0,38.55541,,-44251000.0,0.0,379337000.0,596837000.0,391000.0,38982000.0
863061,635920.0,-182430.0,Motion Picture and Video Industries,,1.0,-42945550.0,635560.0,136700.0,3711200.0,Odyssey Pictures Corp,863061.0,-2495090.0,-2495090.0,-2495090.0,34780.0,-2495090.0,360.0,340000.0,-0.03227,1270610.0,66690.0,0.0,-2495090.0,1216110.0,,2772320.0
841692,0.0,1345000.0,Industrial Machinery Manufacturing,-22485000.0,1.0,-157026000.0,-20478000.0,96760000.0,22088000.0,TEL FSI Inc,841692.0,93521000.0,93521000.0,93521000.0,8323000.0,93521000.0,20478000.0,244630000.0,2.40655,96880000.0,8271000.0,0.0,93521000.0,115609000.0,,21696000.0
65632,1088000000.0,-1000000.0,Natural Gas Distribution,14000000.0,,528000000.0,1087000000.0,566000000.0,3019000000.0,DTE Gas Co,65632.0,1059000000.0,1059000000.0,1059000000.0,114000000.0,1059000000.0,1000000.0,,102.81553,,232000000.0,,1059000000.0,4078000000.0,92000000.0,496000000.0
1408356,289456000.0,-99600000.0,Semiconductor and Other Electronic Component Manufacturing,55734000.0,1.0,-146536000.0,238996000.0,313938000.0,1158699000.0,Tesla Energy Operations Inc,1408356.0,183601000.0,182975000.0,182975000.0,-113726000.0,182975000.0,160080000.0,5171150000.0,2.4425,126908000.0,-91011000.0,0.0,182975000.0,1342300000.0,,213978000.0
901576,21990000000.0,,Petroleum and Coal Products Manufacturing,,0.0,20588000000.0,16442000000.0,20161000000.0,38219000000.0,Repsol SA,901576.0,26702000000.0,21188000000.0,21188000000.0,2903000000.0,21188000000.0,6318000000.0,24265140000.0,12.16244,57945000000.0,3638000000.0,1.0,21188000000.0,64921000000.0,2499000000.0,13310000000.0
901576,,,,,,,,,,,847838.0,,,,,,,,,,,,,,,
1046649,10860000000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,20653000000.0,9153000000.0,14291000000.0,38125000000.0,Endesa SA,1046649.0,20653000000.0,15205000000.0,15205000000.0,3824000000.0,15205000000.0,7423000000.0,24668930000.0,14.36125,,4418000000.0,1.0,15205000000.0,58778000000.0,2587000000.0,10765000000.0
1046649,,,,,,,,,,,1046967.0,,,,,,,,,,,,,,,
1046649,,,,,,,,,,,832191.0,,,,,,,,,,,,,,,
846546,3813000.0,2761000.0,Other General Purpose Machinery Manufacturing,-1355000.0,0.0,-12588000.0,1605000.0,13782000.0,16537000.0,Bonso Electronics International Inc,846546.0,10586000.0,5996000.0,5996000.0,-754000.0,5996000.0,2208000.0,8220000.0,1.14277,30386000.0,-403000.0,1.0,5996000.0,27123000.0,,13942000.0
840883,7964000.0,1632000.0,Industrial Machinery Manufacturing,2191000.0,1.0,-19385000.0,-12254000.0,43519000.0,19189000.0,BTU International Inc,840883.0,29480000.0,29457000.0,29457000.0,-10997000.0,29457000.0,20218000.0,28730000.0,3.09066,58089000.0,-10367000.0,0.0,29457000.0,48669000.0,,11625000.0
3124,4050000000.0,161000000.0,"Paint, Coating, and Adhesive Manufacturing",108000000.0,0.0,5068000000.0,2762000000.0,7007000000.0,12064000000.0,Akzo Nobel NV,3124.0,5764000000.0,1310000000.0,1310000000.0,-2029000000.0,1310000000.0,1752000000.0,13510730000.0,6.16482,15390000000.0,-1198000000.0,1.0,1310000000.0,17828000000.0,290000000.0,5101000000.0
