Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1051251,610604000.0,-23211000.0,Clothing Stores,41290000.0,,-537798000.0,560954000.0,145731000.0,765677000.0,J Crew Group Inc,1051251.0,-468066000.0,-468066000.0,-468066000.0,-50184000.0,-468066000.0,49650000.0,,-18.47768,662304000.0,10310000.0,,-468066000.0,297611000.0,,99514000.0
1026743,,,Alumina and Aluminum Production and Processing,,,,,,,Omnimax Holdings Inc,1026743.0,,,,,,,,,,,,,,,
50471,5338000.0,-41000.0,Software Publishers,,0.0,-17158000.0,5025000.0,1655000.0,7549000.0,Park City Group Inc,50471.0,-5138000.0,-5736000.0,-5736000.0,-675000.0,-5736000.0,313000.0,20660000.0,-1.0673,6030000.0,775000.0,1.0,-5736000.0,2413000.0,,2242000.0
1088034,0.0,,Activities Related to Credit Intermediation,,0.0,-46651000.0,-528000.0,686000.0,725000.0,Usio Inc,1088034.0,213000.0,175000.0,175000.0,-1774000.0,175000.0,528000.0,7270000.0,0.12508,119000.0,-1876000.0,1.0,175000.0,939000.0,131000.0,725000.0
1068963,,,Other Investment Pools and Funds,,0.0,,,,,Western Asset Corporate Loan Fund Inc,1068963.0,,,,,,,137440000.0,,,,1.0,,,,
1064122,162500000.0,,Insurance Carriers,,1.0,81708000.0,,,5251745000.0,Scottish Re Group Ltd,1064122.0,801772000.0,765925000.0,765925000.0,46817000.0,765925000.0,,893660000.0,21.74169,,37746000.0,0.0,765925000.0,6053517000.0,,
1080360,486000.0,42000.0,Other Fabricated Metal Product Manufacturing,,1.0,-5173000.0,485000.0,1000.0,1034000.0,China Valves Technology Inc,1080360.0,-1033000.0,-1033000.0,-1033000.0,-1386000.0,-1033000.0,1000.0,330000.0,-54.0272,0.0,-1381000.0,0.0,-1033000.0,1000.0,0.0,1034000.0
100826,4729000000.0,-21000000.0,"Electric Power Generation, Transmission and Distribution",-13000000.0,0.0,1853000000.0,4661000000.0,1317000000.0,9861000000.0,Union Electric Co,100826.0,4375000000.0,3780000000.0,3780000000.0,447000000.0,3780000000.0,111000000.0,42910000.0,37.02253,,787000000.0,1.0,3780000000.0,14236000000.0,284000000.0,1457000000.0
1679426,,,Architectural and Structural Metals Manufacturing,,0.0,,,,,Americatowne Holdings Inc,1679426.0,,,,,,,440000.0,,,,1.0,,,,
896726,1000000.0,5000.0,Oil and Gas Extraction,,1.0,-532000.0,-6030000.0,7111000.0,1240000.0,GeoGlobal Resources Inc,896726.0,6189000.0,6189000.0,6189000.0,-518000.0,6189000.0,7030000.0,52970000.0,0.11242,0.0,-544000.0,0.0,6189000.0,7429000.0,50000.0,1240000.0
896726,,,,,,,,,,,1078681.0,,,,,,,,,,,,,,,
840573,2287000.0,-8000.0,Medical Equipment and Supplies Manufacturing,-120000.0,1.0,-807000.0,2246000.0,2997000.0,2642000.0,Biolok International Inc,840573.0,1771000.0,1655000.0,1655000.0,9000.0,1655000.0,41000.0,,0.23191,4288000.0,154000.0,0.0,1655000.0,4415000.0,,2594000.0
1095070,,,Oil and Gas Extraction,,1.0,,,,,Brek Energy Corp,1095070.0,,,,,,,,,,,0.0,,,,
1006637,,,Other Information Services,,,,,,,Ticketmaster Entertainment LLC,1006637.0,,,,,,,,,,,,,,,
1076462,1035000.0,755000.0,Other Information Services,,1.0,-23787000.0,1030000.0,15000.0,1298000.0,Alphatrade.Com,1076462.0,-1234000.0,-1236000.0,-1236000.0,-8314000.0,-1236000.0,7000.0,5070000.0,-0.06102,939000.0,-8314000.0,0.0,-1236000.0,65000.0,,1298000.0
1039889,35017000.0,1316000.0,Full-Service Restaurants,-592000.0,1.0,64667000.0,-3584000.0,59702000.0,99489000.0,P.F. Chang's China Bistro Inc,1039889.0,204332000.0,197513000.0,197513000.0,24787000.0,197513000.0,50478000.0,1438510000.0,7.74013,539917000.0,44632000.0,0.0,197513000.0,303821000.0,21817000.0,54049000.0
827187,0.0,-6000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-5130000.0,0.0,-11365000.0,-74047000.0,107330000.0,61305000.0,Sleep Number Corp,827187.0,92201000.0,92201000.0,92201000.0,27102000.0,92201000.0,74047000.0,634440000.0,1.71842,458489000.0,42584000.0,1.0,92201000.0,153506000.0,,53015000.0
1069353,711825000.0,43453000.0,Semiconductor and Other Electronic Component Manufacturing,-73524000.0,1.0,-3877176000.0,406155000.0,706229000.0,1052135000.0,Lakestar Semi Inc,1069353.0,828387000.0,-15398000.0,-15398000.0,-544649000.0,-15398000.0,305670000.0,920310000.0,-0.32884,772772000.0,-188155000.0,0.0,-15398000.0,1880522000.0,19559000.0,271427000.0
1172353,0.0,,Depository Credit Intermediation,,1.0,0.0,,,207714000.0,Central Jersey Bancorp,1172353.0,14899000.0,14899000.0,14899000.0,482000.0,14899000.0,,63370000.0,3.45901,,,0.0,14899000.0,222613000.0,,
1065298,44713000.0,,Depository Credit Intermediation,,1.0,28850000.0,,,1071504000.0,Superior Bancorp,1065298.0,100122000.0,100122000.0,100122000.0,17499000.0,100122000.0,,147800000.0,22.63335,,,0.0,100122000.0,1171626000.0,,
1001279,113000.0,,Wireless Telecommunications Carriers (except Satellite),-4000.0,1.0,-51714000.0,-1757000.0,2164000.0,2894000.0,Internet America Inc,1001279.0,3930000.0,-1076000.0,-1076000.0,1117000.0,-1076000.0,1870000.0,15060000.0,-0.10297,12011000.0,1019000.0,0.0,-1076000.0,6823000.0,253000.0,2894000.0
1035770,24907000.0,,Depository Credit Intermediation,,1.0,18780000.0,,,517751000.0,Vail Banks Inc,1035770.0,57859000.0,20902000.0,20902000.0,864000.0,20902000.0,,,3.95627,,,0.0,20902000.0,575610000.0,,
1065246,0.0,1699000.0,Semiconductor and Other Electronic Component Manufacturing,-1629000.0,1.0,-97235000.0,-50030000.0,58722000.0,12013000.0,Hifn Inc,1065246.0,64229000.0,50891000.0,50891000.0,-10868000.0,50891000.0,50030000.0,,3.66967,42142000.0,-11341000.0,0.0,50891000.0,76240000.0,3062000.0,12013000.0
1068875,0.0,-582000.0,Other Information Services,,0.0,-1262294000.0,-295323000.0,399367000.0,45783000.0,Blucora Inc,1068875.0,446532000.0,369011000.0,369011000.0,-6319000.0,369011000.0,295323000.0,1532890000.0,11.72556,132230000.0,-4345000.0,1.0,369011000.0,492315000.0,17638000.0,45708000.0
1066026,252000.0,764000.0,Software Publishers,,1.0,-209759000.0,-23483000.0,37464000.0,22754000.0,Concur Technologies Inc,1066026.0,30145000.0,23211000.0,23211000.0,2035000.0,23211000.0,23735000.0,293050000.0,0.70377,56550000.0,1749000.0,0.0,23211000.0,52899000.0,1140000.0,17737000.0
1068300,873000.0,,Depository Credit Intermediation,,1.0,44105000.0,,,788643000.0,Metrocorp Bancshares Inc,1068300.0,78373000.0,78373000.0,78373000.0,4110000.0,78373000.0,,160630000.0,7.30068,,,0.0,78373000.0,867016000.0,,
1070361,1612000.0,76000.0,Software Publishers,,0.0,-30950000.0,1609000.0,7000.0,3738000.0,Artificial Life Inc,1070361.0,-3669000.0,-3669000.0,-3669000.0,-578000.0,-3669000.0,3000.0,25860000.0,-0.22664,3000.0,-518000.0,1.0,-3669000.0,66000.0,,3738000.0
1011432,81000.0,,"Management, Scientific, and Technical Consulting Services",0.0,0.0,-9868000.0,-145000.0,385000.0,532000.0,CynergisTek Inc,1011432.0,-10000.0,-77000.0,-77000.0,-3405000.0,-77000.0,226000.0,40750000.0,-0.02771,0.0,-169000.0,1.0,-77000.0,522000.0,0.0,532000.0
1068234,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock High Yield Trust,1068234.0,,,,,,,59900000.0,,,,0.0,,,,
1070523,14465000.0,,Depository Credit Intermediation,,0.0,-304000.0,,,171468000.0,Community Shores Bank Corp,1070523.0,12635000.0,12635000.0,12635000.0,1064000.0,12635000.0,,18090000.0,8.83566,,,1.0,12635000.0,184103000.0,,
1289550,0.0,548000.0,Electric Lighting Equipment Manufacturing,-738000.0,0.0,-7481000.0,-3269000.0,4633000.0,1619000.0,Xenonics Holdings Inc,1289550.0,3073000.0,3073000.0,3073000.0,1476000.0,3073000.0,3269000.0,103420000.0,0.21691,11927000.0,1650000.0,1.0,3073000.0,4692000.0,,1619000.0
1026488,912000.0,-692000.0,Motor Vehicle Body and Trailer Manufacturing,26000.0,1.0,-5131000.0,867000.0,820000.0,2727000.0,Kingsley Coach Inc,1026488.0,-855000.0,-1305000.0,-1305000.0,-1559000.0,-1305000.0,45000.0,4190000.0,-0.0446,3606000.0,-1496000.0,0.0,-1305000.0,1873000.0,,2042000.0
1087022,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,ALR Technologies Inc,1087022.0,,,,,,,1730000.0,,,,1.0,,,,
1163428,0.0,,Depository Credit Intermediation,,1.0,53516000.0,,,817816000.0,Willow Financial Bancorp Inc,1163428.0,103776000.0,102838000.0,102838000.0,6111000.0,102838000.0,,,9.90865,,,0.0,102838000.0,921592000.0,,
843494,0.0,110000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",15000.0,0.0,-5233000.0,-5696000.0,6638000.0,2577000.0,Ascendia Brands Inc,843494.0,4611000.0,4611000.0,4611000.0,-3622000.0,4611000.0,5696000.0,71050000.0,0.3799,1515000.0,-3643000.0,1.0,4611000.0,7187000.0,,1123000.0
1094816,6465000.0,23000.0,Wired Telecommunications Carriers,,0.0,-36011000.0,6379000.0,354000.0,7314000.0,Voice Mobility International Inc,1094816.0,-6711000.0,-6711000.0,-6711000.0,-3712000.0,-6711000.0,86000.0,39320000.0,-0.18869,58000.0,-3083000.0,1.0,-6711000.0,603000.0,,1460000.0
1038459,44338000.0,,Depository Credit Intermediation,,,45774000.0,,,453453000.0,OAK Financial Corp,1038459.0,55080000.0,55080000.0,55080000.0,4158000.0,55080000.0,,,27.06381,,,,55080000.0,508533000.0,,
1086303,0.0,,Software Publishers,,0.0,-12238000.0,-501000.0,597000.0,688000.0,Heyu Biological Technology Corp,1086303.0,3075000.0,129000.0,129000.0,-73000.0,129000.0,501000.0,2240000.0,0.02429,2237000.0,-354000.0,1.0,129000.0,3762000.0,90000.0,688000.0
1070680,5155000.0,,Depository Credit Intermediation,,0.0,10997000.0,,,87155000.0,Central Federal Corp,1070680.0,19856000.0,19635000.0,19635000.0,-2374000.0,19635000.0,,28650000.0,266.74365,,,1.0,19635000.0,107011000.0,,
1070259,184693000.0,,Depository Credit Intermediation,,1.0,40527000.0,,,512459000.0,Lincoln Bancorp,1070259.0,79227000.0,77029000.0,77029000.0,3589000.0,77029000.0,,,17.45941,,,0.0,77029000.0,591685000.0,,
1485001,67400000.0,,Depository Credit Intermediation,,1.0,37144000.0,,,377354000.0,Oneida Financial Corp,1485001.0,50835000.0,38104000.0,38104000.0,3122000.0,38104000.0,,100950000.0,5.45898,,,0.0,38104000.0,428190000.0,,
1070524,0.0,,Depository Credit Intermediation,,0.0,21003000.0,,,254754000.0,Greene County Bancorp Inc,1070524.0,29827000.0,29827000.0,29827000.0,2913000.0,29827000.0,,66430000.0,3.63,,,1.0,29827000.0,284581000.0,,
1054097,39000.0,-96000.0,Other Investment Pools and Funds,,0.0,-15070000.0,-1364000.0,1808000.0,871000.0,Invictus Financial Inc,1054097.0,1248000.0,1248000.0,1248000.0,-1628000.0,1248000.0,1403000.0,14800000.0,1.53606,3020000.0,-737000.0,1.0,1248000.0,2119000.0,,871000.0
1070296,520000.0,,Depository Credit Intermediation,,0.0,25092000.0,,,365243000.0,First Capital Inc,1070296.0,43895000.0,37901000.0,37901000.0,3533000.0,37901000.0,,59130000.0,12.19607,,,1.0,37901000.0,409138000.0,,
1068912,62037000.0,,Depository Credit Intermediation,,1.0,91041000.0,,,2023970000.0,First Place Financial Corp,1068912.0,223110000.0,148849000.0,148849000.0,14151000.0,148849000.0,,328050000.0,9.83062,,,0.0,148849000.0,2247080000.0,,
1071255,0.0,193000.0,Gambling Industries,-1633000.0,0.0,29321000.0,-25340000.0,33816000.0,12636000.0,Golden Entertainment Inc,1071255.0,161827000.0,123081000.0,123081000.0,-1769000.0,123081000.0,25340000.0,358460000.0,11.46326,3884000.0,-3432000.0,1.0,123081000.0,174463000.0,547000.0,12636000.0
1085277,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,,,,,Skinvisible Inc,1085277.0,,,,,,,4790000.0,,,,1.0,,,,
1049505,1120000.0,-357000.0,Software Publishers,,1.0,-39833000.0,-83000.0,2549000.0,2100000.0,US Dataworks Inc,1049505.0,15304000.0,1170000.0,1170000.0,-7088000.0,1170000.0,1203000.0,28660000.0,0.05088,3443000.0,-4342000.0,0.0,1170000.0,17405000.0,280000.0,2000000.0
1055886,,,,,,,,,,,,,,,,,,,,,,,,,,
1025835,25111000.0,,Depository Credit Intermediation,,0.0,24832000.0,,,842338000.0,Enterprise Financial Services Corp,1025835.0,65387000.0,63449000.0,63449000.0,6925000.0,63449000.0,,180130000.0,6.59657,,,1.0,63449000.0,907726000.0,,
913756,877000.0,655000.0,Medical Equipment and Supplies Manufacturing,-733000.0,1.0,-92013000.0,-21585000.0,29137000.0,11756000.0,Orthovita Inc,913756.0,21792000.0,21792000.0,21792000.0,-9001000.0,21792000.0,22462000.0,182350000.0,0.54587,15469000.0,-8421000.0,0.0,21792000.0,33548000.0,,4031000.0
927720,454194000.0,,Radio and Television Broadcasting,,0.0,-227291000.0,484951000.0,98602000.0,549240000.0,Spanish Broadcasting System Inc,927720.0,293042000.0,-490537000.0,-490537000.0,-8750000.0,-490537000.0,45609000.0,670670000.0,-74.67521,135266000.0,38195000.0,1.0,-490537000.0,842282000.0,2901000.0,28169000.0
1057807,40000.0,18000.0,Other Chemical Product and Preparation Manufacturing,24000.0,0.0,-6080000.0,-74000.0,433000.0,145000.0,Summit Environmental Corporation Inc,1057807.0,2543000.0,834000.0,834000.0,-1186000.0,834000.0,114000.0,7200000.0,0.04938,181000.0,-1189000.0,1.0,834000.0,2686000.0,178000.0,145000.0
1070154,0.0,,Depository Credit Intermediation,,0.0,91373000.0,,,1476639000.0,Sterling Bancorp,1070154.0,349512000.0,278628000.0,278628000.0,11017000.0,278628000.0,,462130000.0,7.0328,,,1.0,278628000.0,1826151000.0,,
1063344,71837000.0,,Lessors of Real Estate,,0.0,-5160000.0,70101000.0,,125108000.0,Hersha Hospitality Trust,1063344.0,71460000.0,70138000.0,70138000.0,785000.0,70138000.0,40707000.0,227640000.0,22.70742,11787000.0,4771000.0,1.0,70138000.0,196568000.0,3174000.0,
1581312,,,Oil and Gas Extraction,,1.0,,,,,Core Resource Management Inc,1095181.0,,,,,,,18000000.0,,,,0.0,,,,
1581312,,,,,,,,,,,1581312.0,,,,,,,,,,,,,,,
1478397,,,Oil and Gas Extraction,,1.0,,,,,Renegade Petroleum Ltd,1478397.0,,,,,,,920000.0,,,,0.0,,,,
1045810,4871000.0,43506000.0,Semiconductor and Other Electronic Component Manufacturing,-85131000.0,0.0,472158000.0,-599172000.0,1052712000.0,348159000.0,NVIDIA Corp,1045810.0,1051185000.0,902313000.0,902313000.0,48630000.0,902313000.0,604043000.0,3919300000.0,1.83234,1822945000.0,36720000.0,1.0,902313000.0,1399344000.0,,334112000.0
1517393,0.0,2081000.0,Software Publishers,,,-228089000.0,-28458000.0,71784000.0,72813000.0,Epicor Software Corp,1517393.0,29410000.0,-4701000.0,-4701000.0,7963000.0,-4701000.0,38881000.0,,-0.10194,154332000.0,8335000.0,,-4701000.0,102223000.0,,71458000.0
898684,150000000.0,35000.0,"Jewelry, Luggage, and Leather Goods Stores",-9404000.0,,102210000.0,60519000.0,431648000.0,407224000.0,Finlay Fine Jewelry Corp,898684.0,185100000.0,94112000.0,94112000.0,13244000.0,94112000.0,89481000.0,,94112.0,902416000.0,57372000.0,,94112000.0,592324000.0,17026000.0,234351000.0
1059274,260261000.0,,Employment Services,-2885000.0,,-147834000.0,305423000.0,277601000.0,531870000.0,MSX International Inc,1059274.0,-92897000.0,-304333000.0,-304333000.0,-66778000.0,-304333000.0,36650000.0,,-625.74895,503903000.0,5042000.0,,-304333000.0,438973000.0,,268479000.0
1074684,,,,,,,,,,Eaton Vance National Municipal Income Trust,1074684.0,,,,,,,,,,,,,,,
1074688,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Michigan Municipal Income Trust,1074688.0,,,,,,,34400000.0,,,,0.0,,,,
1074690,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Massachusetts Municipal Income Trust,1074690.0,,,,,,,44900000.0,,,,0.0,,,,
1074692,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance California Municipal Income Trust,1074692.0,,,,,,,107480000.0,,,,1.0,,,,
1074686,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Ohio Municipal Income Trust,1074686.0,,,,,,,45400000.0,,,,0.0,,,,
1074687,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Pennsylvania Municipal Income Trust,1074687.0,,,,,,,42550000.0,,,,0.0,,,,
1074691,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New Jersey Municipal Income Trust,1074691.0,,,,,,,68440000.0,,,,0.0,,,,
1074685,1970000.0,,Other Investment Pools and Funds,,0.0,-4946000.0,46472000.0,,2042000.0,Eaton Vance New York Municipal Income Trust,1074685.0,129247000.0,84745000.0,84745000.0,10569000.0,84745000.0,0.0,81350000.0,15.80969,7390000.0,5934000.0,1.0,84745000.0,131289000.0,,
1600620,786612.0,,Pharmaceutical and Medicine Manufacturing,60742.0,0.0,,-62066753.0,64115799.0,5891105.0,Aurinia Pharmaceuticals Inc,1600620.0,68547045.0,66828067.0,66828067.0,-13572512.0,66828067.0,62853364.0,175900000.0,44.690884,7099611.0,-10394659.0,1.0,66828067.0,74438151.0,1286291.0,5361299.0
1074540,0.0,,Other Investment Pools and Funds,,0.0,4092000.0,131067000.0,,526000.0,Eaton Vance Municipal Income Trust,1074540.0,367629000.0,236562000.0,236562000.0,36632000.0,236562000.0,,267340000.0,14.08536,25286000.0,21203000.0,1.0,236562000.0,368154000.0,,
1062663,480000.0,,Wireless Telecommunications Carriers (except Satellite),-8000.0,1.0,-5943000.0,473000.0,21000.0,710000.0,FTS Group Inc,1062663.0,-607000.0,-607000.0,-607000.0,-874000.0,-607000.0,7000.0,5010000.0,-0.03346,109000.0,-825000.0,0.0,-607000.0,105000.0,,259000.0
1529892,,,Oil and Gas Extraction,,1.0,,,,,Heritage Oil Ltd,1529892.0,,,,,,,,,,,0.0,,,,
1169483,,,Depository Credit Intermediation,,0.0,,,,,Mission Bancorp,1169483.0,,,,,,,18100000.0,,,,1.0,,,,
1062231,449700000.0,,Motor Vehicle Body and Trailer Manufacturing,4100000.0,0.0,681400000.0,437300000.0,563700000.0,1444000000.0,American Axle & Manufacturing Holdings Inc,1062231.0,954700000.0,806900000.0,806900000.0,197100000.0,806900000.0,12400000.0,1482910000.0,15.0541,3682700000.0,346300000.0,1.0,806900000.0,2398700000.0,0.0,554200000.0
1072343,219200000.0,,Basic Chemical Manufacturing,13700000.0,1.0,13400000.0,111100000.0,525900000.0,638700000.0,Arch Chemicals Inc,1072343.0,337700000.0,166700000.0,166700000.0,27400000.0,166700000.0,108100000.0,667290000.0,7.40889,863500000.0,26600000.0,0.0,166700000.0,976400000.0,,229100000.0
1072847,4668000.0,,Depository Credit Intermediation,,1.0,3561000.0,,,395561000.0,Tower Financial Corp,1072847.0,40909000.0,40909000.0,40909000.0,1800000.0,40909000.0,,57640000.0,10.37636,,,0.0,40909000.0,436471000.0,,
1073475,5419000.0,,Depository Credit Intermediation,,1.0,55000.0,,,153810000.0,Citizens First Corp,1073475.0,9611000.0,9227000.0,9227000.0,-290000.0,9227000.0,,12870000.0,9.95802,,,0.0,9227000.0,163419000.0,,
1067837,394043000.0,,Radio and Television Broadcasting,,0.0,-5854000.0,378149000.0,105354000.0,545442000.0,Entercom Communications Corp,1067837.0,1031610000.0,-314993000.0,-314993000.0,71780000.0,-314993000.0,15894000.0,2017090000.0,-6.12455,401056000.0,136439000.0,1.0,-314993000.0,1577052000.0,14687000.0,91454000.0
1071341,0.0,-46000.0,Other Financial Investment Activities,,1.0,6015000.0,-28084000.0,,23800000.0,Edelman Financial Investments LLC,1071341.0,114853000.0,65406000.0,65406000.0,10416000.0,65406000.0,32590000.0,303430000.0,3.78778,99071000.0,13933000.0,0.0,65406000.0,138653000.0,,
878436,3523000.0,,Communications Equipment Manufacturing,-518000.0,1.0,-282053000.0,-10847000.0,37364000.0,19116000.0,TUT Systems Inc,878436.0,23655000.0,19970000.0,19970000.0,-5517000.0,19970000.0,14370000.0,,0.98501,32192000.0,-5547000.0,0.0,19970000.0,42771000.0,151000.0,15549000.0
1040736,277472000.0,1288000.0,Architectural and Structural Metals Manufacturing,-11789000.0,,-40407000.0,273943000.0,177062000.0,351989000.0,Merchants Metals LLC,1040736.0,-25104000.0,-87383000.0,-87383000.0,-7115000.0,-87383000.0,3529000.0,,-346.75794,516025000.0,16861000.0,,-87383000.0,326885000.0,,59344000.0
1051771,308488000.0,,Department Stores,-8752000.0,1.0,517721000.0,142417000.0,990740000.0,754892000.0,Belk Inc,1051771.0,975371000.0,975371000.0,975371000.0,111547000.0,975371000.0,166071000.0,,18.80221,2264907000.0,193092000.0,0.0,975371000.0,1730263000.0,,292681000.0
894253,75498000.0,,Computer Systems Design and Related Services,,1.0,288615000.0,-85871000.0,421983000.0,297818000.0,Perot Systems Corp,894253.0,712779000.0,326123000.0,326123000.0,2506000.0,326123000.0,161369000.0,,2.90393,1460751000.0,79362000.0,0.0,326123000.0,1010597000.0,,207043000.0
1069157,45894000.0,,Depository Credit Intermediation,,0.0,228242000.0,,,3693450000.0,East West Bancorp Inc,1069157.0,361983000.0,333273000.0,333273000.0,58992000.0,333273000.0,,2174500000.0,6.82133,,,1.0,333273000.0,4055433000.0,,
1373525,,,Depository Credit Intermediation,,1.0,,,,,First Capital Bancorp Inc (VIRGINIA),1373525.0,,,,,,,18140000.0,,,,0.0,,,,
