Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
852426,140299000.0,683000.0,Plastics Product Manufacturing,-10849000.0,1.0,-27512000.0,139313000.0,122415000.0,204113000.0,PW Eagle Inc,852426.0,12613000.0,3987000.0,3987000.0,-5540000.0,3987000.0,986000.0,,0.5304,474954000.0,11278000.0,0.0,3987000.0,216726000.0,,139895000.0
1035002,4312800000.0,,Petroleum and Coal Products Manufacturing,,0.0,3199600000.0,3657300000.0,5264400000.0,11593600000.0,Valero Energy Corp,1035002.0,7798000000.0,4878000000.0,4878000000.0,1804000000.0,4878000000.0,863600000.0,32802900000.0,9.54689,54619000000.0,2979000000.0,1.0,4878000000.0,19391600000.0,,4533500000.0
1035002,,,,,,,,,,,21271.0,,,,,,,,,,,,,,,
842633,738020000.0,,"Boiler, Tank, and Shipping Container Manufacturing",-54130000.0,0.0,-40430000.0,734930000.0,370150000.0,1117040000.0,TriMas Corp,842633.0,405160000.0,-520120000.0,-520120000.0,-2190000.0,-520120000.0,3090000.0,,-25.993,931400000.0,88520000.0,1.0,-520120000.0,1522200000.0,,213890000.0
793044,0.0,,Motion Picture and Video Industries,,0.0,-18633000.0,,,270000.0,Core Media Group Inc,793044.0,-269000.0,-269000.0,-269000.0,-120000.0,-269000.0,,,-0.06281,0.0,-100000.0,1.0,-269000.0,0.0,0.0,270000.0
840889,11039647000.0,,Depository Credit Intermediation,,1.0,492786000.0,,,16554759000.0,Doral Financial Corp,840889.0,1284617000.0,587781000.0,587781000.0,214794000.0,587781000.0,,3466590000.0,2178.8227,,,0.0,587781000.0,17839376000.0,,
832101,225317000.0,11225000.0,Other General Purpose Machinery Manufacturing,-9166000.0,0.0,439137000.0,218043000.0,261238000.0,472687000.0,IDEX Corp,832101.0,713605000.0,-29559000.0,-29559000.0,86406000.0,-29559000.0,7274000.0,2150790000.0,-0.38775,901072000.0,149298000.0,1.0,-29559000.0,1186292000.0,,148255000.0
837173,1938827000.0,-25434000.0,Coal Mining,-8402000.0,0.0,-609048000.0,1891903000.0,2093205000.0,2657259000.0,New Wei Inc,837173.0,259227000.0,114241000.0,114241000.0,49917000.0,114241000.0,46924000.0,1936790000.0,3.07254,764760000.0,52579000.0,0.0,114241000.0,2916486000.0,38673000.0,232711000.0
797079,0.0,-1000.0,Basic Chemical Manufacturing,7000.0,1.0,1074000.0,-1232000.0,2589000.0,536000.0,Epolin Inc,797079.0,3098000.0,3098000.0,3098000.0,504000.0,3098000.0,1232000.0,7440000.0,0.2622,2880000.0,811000.0,0.0,3098000.0,3636000.0,,248000.0
101001,1204000000.0,99000000.0,Scheduled Air Transportation,,,-7773000000.0,-76000000.0,4097000000.0,28847000000.0,United Air Lines Inc,101001.0,-8128000000.0,-8508000000.0,-8508000000.0,-1068000000.0,-8508000000.0,1280000000.0,,-40514285.71429,16413000000.0,-1415000000.0,,-8508000000.0,20719000000.0,871000000.0,6864000000.0
845752,501128000.0,,Other Transportation Equipment Manufacturing,-73106000.0,1.0,125481000.0,79919000.0,819804000.0,727155000.0,Armor Holdings Inc,845752.0,565196000.0,190724000.0,190724000.0,80577000.0,190724000.0,421209000.0,,5.5974,979683000.0,145715000.0,0.0,190724000.0,1292351000.0,4255000.0,530226000.0
845289,11833000.0,4771000.0,Oil and Gas Extraction,,1.0,61897000.0,-33636000.0,172215000.0,124297000.0,Harvest Natural Resources Inc,845289.0,243189000.0,243189000.0,243189000.0,34360000.0,243189000.0,84600000.0,336080000.0,26.44796,186066000.0,87552000.0,0.0,243189000.0,367486000.0,36020000.0,83225000.0
863061,1302000.0,,Motion Picture and Video Industries,,1.0,-41849000.0,1302000.0,0.0,4749000.0,Odyssey Pictures Corp,863061.0,-4743000.0,-4750000.0,-4750000.0,-6149000.0,-4750000.0,0.0,1280000.0,-0.14402,66000.0,-5874000.0,0.0,-4750000.0,7000.0,0.0,4537000.0
841692,0.0,-4267000.0,Industrial Machinery Manufacturing,2662000.0,1.0,-124765000.0,-31597000.0,88417000.0,22803000.0,TEL FSI Inc,841692.0,99136000.0,97352000.0,97352000.0,-3302000.0,97352000.0,31597000.0,137630000.0,3.25875,86370000.0,-10360000.0,0.0,97352000.0,121939000.0,,22803000.0
65632,1027000000.0,18000000.0,Natural Gas Distribution,27000000.0,,350000000.0,1027000000.0,669000000.0,2285000000.0,DTE Gas Co,65632.0,791000000.0,791000000.0,791000000.0,19000000.0,791000000.0,0.0,,76.79612,,56000000.0,,791000000.0,3076000000.0,108000000.0,542000000.0
1408356,,,Semiconductor and Other Electronic Component Manufacturing,,1.0,,,,,Tesla Energy Operations Inc,1408356.0,,,,,,,,,,,0.0,,,,
901576,13532000000.0,,Petroleum and Coal Products Manufacturing,,0.0,5535000000.0,10361000000.0,11780000000.0,26887000000.0,Repsol SA,901576.0,12806000000.0,8909000000.0,8909000000.0,4686000000.0,8909000000.0,3595000000.0,30472730000.0,5.07822,40292000000.0,4686000000.0,1.0,8909000000.0,39693000000.0,2368000000.0,9170000000.0
901576,,,,,,,,,,,847838.0,,,,,,,,,,,,,,,
1046649,19256000000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,4387000000.0,22419000000.0,7489000000.0,38454000000.0,Endesa SA,1046649.0,8728000000.0,4849000000.0,4849000000.0,2013000000.0,4849000000.0,2242000000.0,23271360000.0,3.29041,,2846000000.0,1.0,4849000000.0,47182000000.0,1675000000.0,6649000000.0
1046649,,,,,,,,,,,1046967.0,,,,,,,,,,,,,,,
1046649,,,,,,,,,,,832191.0,,,,,,,,,,,,,,,
846546,9570000.0,-866000.0,Other General Purpose Machinery Manufacturing,-280000.0,0.0,11308000.0,-138000.0,33665000.0,18531000.0,Bonso Electronics International Inc,846546.0,33933000.0,30092000.0,30092000.0,3350000.0,30092000.0,9708000.0,22650000.0,5.39511,69602000.0,3664000.0,1.0,30092000.0,52462000.0,200000.0,18320000.0
840883,7647000.0,2857000.0,Industrial Machinery Manufacturing,-5495000.0,1.0,-7975000.0,7275000.0,23542000.0,16407000.0,BTU International Inc,840883.0,10651000.0,10651000.0,10651000.0,-4181000.0,10651000.0,372000.0,96110000.0,1.47778,54639000.0,-3731000.0,0.0,10651000.0,27058000.0,,10606000.0
3124,2952000000.0,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,1281000000.0,6550000000.0,9346000000.0,Akzo Nobel NV,3124.0,2605000000.0,2157000000.0,2157000000.0,981000000.0,2157000000.0,1811000000.0,11216960000.0,8.4903,12833000000.0,1527000000.0,1.0,2157000000.0,11951000000.0,,3737000000.0
783005,1186918000.0,,Radio and Television Broadcasting,,0.0,-589354000.0,1218914000.0,167085000.0,1370443000.0,Emmis Communications Corp,783005.0,452592000.0,-547714000.0,-547714000.0,-304368000.0,-547714000.0,16054000.0,840070000.0,-30.84627,343961000.0,-27346000.0,1.0,-547714000.0,1823035000.0,15634000.0,115941000.0
89439,315978000.0,,Nonferrous Metal (except Aluminum) Production and Processing,-26208000.0,0.0,175537000.0,268596000.0,455331000.0,612045000.0,Mueller Industries Inc,89439.0,351686000.0,215071000.0,215071000.0,79416000.0,215071000.0,47449000.0,1004500000.0,2.9551,1379056000.0,112490000.0,1.0,215071000.0,963731000.0,40613000.0,180818000.0
846876,41822000.0,-4633000.0,Industrial Machinery Manufacturing,-4939000.0,1.0,-14016000.0,33083000.0,93413000.0,81916000.0,Verico Technology LLC,846876.0,89402000.0,60054000.0,60054000.0,3865000.0,60054000.0,8739000.0,319620000.0,1.72089,118576000.0,9123000.0,0.0,60054000.0,171318000.0,1261000.0,52296000.0
850033,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-1001000.0,,171000.0,BP Prudhoe Bay Royalty Trust,850033.0,12881000.0,830000.0,830000.0,81717000.0,830000.0,1001000.0,1425240000.0,0.03879,82693000.0,81717000.0,1.0,830000.0,13052000.0,,
845779,5540000.0,1108000.0,Investigation and Security Services,-1397000.0,1.0,8647000.0,5202000.0,17837000.0,10306000.0,Abatix Corp,845779.0,8967000.0,8967000.0,8967000.0,215000.0,8967000.0,338000.0,19110000.0,5.24034,52892000.0,650000.0,0.0,8967000.0,19272000.0,,10306000.0
719245,52968000000.0,,Depository Credit Intermediation,,0.0,8326000000.0,,,252702000000.0,Westpac Banking Corp,719245.0,13561000000.0,10604000000.0,10604000000.0,,10604000000.0,,41655560000.0,5.63647,,,1.0,10604000000.0,266263000000.0,,
814184,937603000.0,,Depository Credit Intermediation,,0.0,1385760000.0,,,11382149000.0,TCF Financial Corp (Pre Merger),814184.0,958418000.0,755132000.0,755132000.0,254993000.0,755132000.0,,3629970000.0,5.50443,,,0.0,755132000.0,12340567000.0,,
1091748,167075000.0,,Insurance Carriers,,0.0,194081000.0,,,757861000.0,Argo Group International Holdings Ltd,1091748.0,696555000.0,532684000.0,532684000.0,22846000.0,532684000.0,,495650000.0,169.76299,,32134000.0,1.0,532684000.0,1454416000.0,,
834933,,,Other Investment Pools and Funds,,1.0,,,,,Acm Government Opportunity Fund,834933.0,,,,,,,,,,,0.0,,,,
838133,,,,,,,,,,,,,,,,,,,,,,,,,,
835333,,,Other Investment Pools and Funds,,0.0,,,,,Invesco Municipal Income Opportunities Trust,835333.0,,,,,,,178550000.0,,,,1.0,,,,
