Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
31107,6750000.0,960210.0,Hardware Manufacturing,-1825170.0,0.0,73200360.0,-4397300.0,64867620.0,37541650.0,Eastern Co,31107.0,69158330.0,53330670.0,53330670.0,5504930.0,53330670.0,11147300.0,98390000.0,8.58251,142856050.0,8712180.0,1.0,53330670.0,106699970.0,,16186150.0
49600,832686000.0,,Lessors of Real Estate,,0.0,-216560000.0,835292000.0,,883687000.0,Eastgroup Properties Inc,49600.0,402829000.0,369491000.0,369491000.0,22834000.0,369491000.0,174000.0,1594700000.0,13.35925,173150000.0,56557000.0,1.0,369491000.0,1286516000.0,56739000.0,
31235,1515000000.0,,Printing and Related Support Activities,128000000.0,0.0,4071000000.0,656000000.0,2727000000.0,7030000000.0,Eastman Kodak Co,31235.0,-2352000000.0,-2716000000.0,-2716000000.0,-764000000.0,-2716000000.0,861000000.0,,-10.00811,3585000000.0,-616000000.0,1.0,-2716000000.0,4678000000.0,,2150000000.0
1551182,3773000000.0,92000000.0,Electrical Equipment Manufacturing,-113000000.0,0.0,5103000000.0,2712000000.0,5826000000.0,10404000000.0,Eaton Corporation PLC,1551182.0,7469000000.0,-260000000.0,-260000000.0,1352000000.0,-260000000.0,1084000000.0,25211030000.0,-0.77751,16049000000.0,1671000000.0,1.0,-260000000.0,17873000000.0,,3637000000.0
350797,946605000.0,,Other Financial Investment Activities,,0.0,585119000.0,548049000.0,,1367419000.0,Eaton Vance Corp,350797.0,612072000.0,398208000.0,398208000.0,264768000.0,398208000.0,498834000.0,3703880000.0,3.42422,1209036000.0,392992000.0,1.0,398208000.0,1979491000.0,,
31462,7636200000.0,60900000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-36100000.0,0.0,3559900000.0,5867000000.0,5396000000.0,12518000000.0,Ecolab Inc,31462.0,5666700000.0,-4463800000.0,-4463800000.0,463300000.0,-4463800000.0,1843600000.0,21060090000.0,-15.28832,6798500000.0,753800000.0,1.0,-4463800000.0,18184700000.0,,3166300000.0
31617,403549000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5435000.0,1.0,129444000.0,378227000.0,372717000.0,674906000.0,EDO Corp,31617.0,274916000.0,-214786000.0,-214786000.0,11577000.0,-214786000.0,25322000.0,,-10.19607,715197000.0,20849000.0,0.0,-214786000.0,949822000.0,,375997000.0
31667,250000.0,-469000.0,"Newspaper, Periodical, Book, and Directory Publishers",201100.0,0.0,16124900.0,-510100.0,14846000.0,3793800.0,Educational Development Corp,31667.0,14217600.0,14217600.0,14217600.0,1420900.0,14217600.0,760100.0,15020000.0,1.81663,959100.0,2186200.0,1.0,14217600.0,18011400.0,,3793800.0
718482,0.0,237972000.0,Securities and Commodity Contracts Intermediation and Brokerage,-40889000.0,1.0,2559274000.0,-706610000.0,,3210079000.0,A G Edwards Inc,718482.0,2102039000.0,2102039000.0,2102039000.0,331353000.0,2102039000.0,706610000.0,,27.90943,3034334000.0,520593000.0,0.0,2102039000.0,5312118000.0,,
31978,883176000.0,4401000.0,"Electric Power Generation, Transmission and Distribution",-3750000.0,0.0,887174000.0,874968000.0,154739000.0,1636600000.0,El Paso Electric Co,31978.0,760251000.0,728875000.0,728875000.0,103539000.0,728875000.0,8208000.0,1280140000.0,18.2405,,190803000.0,1.0,728875000.0,2396851000.0,81331000.0,185232000.0
1066107,12967000000.0,16000000.0,Pipeline Transportation of Natural Gas,,1.0,-2293000000.0,15554000000.0,1577000000.0,19960000000.0,El Paso LLC,1066107.0,4354000000.0,4354000000.0,4354000000.0,427000000.0,4354000000.0,194000000.0,22253620000.0,5.63818,4860000000.0,965000000.0,0.0,4354000000.0,24314000000.0,1116000000.0,2148000000.0
737572,603900000.0,19000000.0,Scientific Research and Development Services,15200000.0,0.0,-6564900000.0,331900000.0,495000000.0,928000000.0,Perrigo Corporation DAC,737572.0,815200000.0,674200000.0,674200000.0,529800000.0,674200000.0,272000000.0,4634050000.0,1.14394,4000000.0,-235000000.0,0.0,674200000.0,1743200000.0,,276300000.0
737572,,,,,,,,,,,770889.0,,,,,,,,,,,,,,,
32017,200777000.0,5961000.0,"Foundation, Structure, and Building Exterior Contractors",-29553000.0,1.0,227713000.0,163761000.0,348269000.0,359434000.0,Elkcorp,32017.0,322426000.0,297287000.0,297287000.0,45413000.0,297287000.0,37016000.0,,14.53023,929792000.0,82724000.0,0.0,297287000.0,681860000.0,,107463000.0
32166,0.0,-120000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,,1.0,211952000.0,-9290000.0,,81700000.0,Electro Rent Corp,32166.0,248131000.0,243821000.0,243821000.0,25772000.0,243821000.0,9290000.0,369050000.0,10.16436,248554000.0,39521000.0,0.0,243821000.0,329831000.0,53651000.0,
726514,0.0,-16886000.0,Semiconductor and Other Electronic Component Manufacturing,-4389000.0,0.0,210021000.0,-176454000.0,314963000.0,54540000.0,Electro Scientific Industries Inc,726514.0,378670000.0,366324000.0,366324000.0,4904000.0,366324000.0,176454000.0,292480000.0,12.64494,254229000.0,1195000.0,0.0,366324000.0,433210000.0,,45431000.0
351789,0.0,35000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-188000.0,0.0,6570000.0,-8657000.0,10749000.0,1549000.0,Electro-Sensors Inc,351789.0,10379000.0,10379000.0,10379000.0,548000.0,10379000.0,8657000.0,12790000.0,3.06203,6115000.0,740000.0,1.0,10379000.0,11928000.0,,324000.0
32198,28972000.0,-3034000.0,Communications Equipment Manufacturing,-446000.0,1.0,107453000.0,-26966000.0,199468000.0,115924000.0,EMS Technologies Inc,32198.0,257020000.0,155227000.0,155227000.0,14065000.0,155227000.0,55938000.0,512720000.0,10.13827,355225000.0,17522000.0,0.0,155227000.0,372944000.0,,73537000.0
773547,,,Communications Equipment Manufacturing,,0.0,,,529732000.0,1172910.0,Electronic Tele-Communications Inc,773547.0,-638160.0,,,,,,450000.0,,1657410.0,118480.0,1.0,,534750.0,,1040060.0
32346,97859000.0,,Industrial Machinery Manufacturing,-2993000.0,,-32741000.0,115879000.0,75666000.0,164108000.0,Elgin National Industries Inc,32346.0,-11720000.0,-51356000.0,-51356000.0,-3957000.0,-51356000.0,2621000.0,,-8011.85647,213783000.0,7819000.0,,-51356000.0,152388000.0,,64208000.0
315126,3288000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-27517000.0,-16300000.0,65494000.0,34720000.0,Elron Electronic Industries Ltd,315126.0,173609000.0,168687000.0,168687000.0,,168687000.0,40062000.0,545910000.0,5.68735,15861000.0,-14107000.0,1.0,168687000.0,208329000.0,313000.0,4993000.0
32604,5293000000.0,143000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-49000000.0,0.0,18107000000.0,3073000000.0,10126000000.0,13523000000.0,Emerson Electric Co,32604.0,10295000000.0,431000000.0,431000000.0,2024000000.0,431000000.0,2367000000.0,38350400000.0,0.59521,24412000000.0,3289000000.0,1.0,431000000.0,23818000000.0,241000000.0,7133000000.0
32621,64000.0,-5247000.0,Household Appliance Manufacturing,-755000.0,0.0,-10418000.0,-41586000.0,74949000.0,10784000.0,Emerson Radio Corp,32621.0,67900000.0,63045000.0,63045000.0,10634000.0,63045000.0,44960000.0,46930000.0,2.32383,163251000.0,11865000.0,1.0,63045000.0,78684000.0,,10535000.0
32689,709961000.0,,"Electric Power Generation, Transmission and Distribution",-16682000.0,1.0,33707000.0,704553000.0,177363000.0,1327846000.0,Empire District Electric Co,32689.0,693989000.0,632397000.0,632397000.0,54971000.0,632397000.0,5408000.0,864540000.0,15.06506,,131005000.0,0.0,632397000.0,2021835000.0,63537000.0,100179000.0
350917,0.0,,Semiconductor and Other Electronic Component Manufacturing,105000.0,1.0,-467140000.0,-229927000.0,363238000.0,137856000.0,Emulex Corp,350917.0,575103000.0,292811000.0,292811000.0,-11080000.0,292811000.0,229927000.0,654420000.0,3.28339,501769000.0,-9934000.0,0.0,292811000.0,712959000.0,6569000.0,102589000.0
714284,34812610.0,4026410.0,Motor Vehicle Parts Manufacturing,-22220190.0,0.0,92985650.0,34643100.0,164868460.0,77393510.0,Sorl Auto Parts Inc,714284.0,157134230.0,140373130.0,140373130.0,18302950.0,140373130.0,17116690.0,47100000.0,7.27137,216788520.0,19674770.0,1.0,140373130.0,234527740.0,,49740680.0
277595,1169700000.0,10381000.0,Oil and Gas Extraction,-14710000.0,0.0,2100885000.0,1160159000.0,444168000.0,2805253000.0,Energen Corp,277595.0,2432163000.0,2432163000.0,2432163000.0,259624000.0,2432163000.0,9541000.0,3253090000.0,33.79372,,393699000.0,0.0,2432163000.0,5237416000.0,253757000.0,543879000.0
1603923,7606000000.0,242000000.0,Support Activities for Mining,-606000000.0,0.0,4134000000.0,7256000000.0,7731000000.0,11727000000.0,Weatherford International PLC,1603923.0,9324000000.0,4190000000.0,4190000000.0,205000000.0,4190000000.0,371000000.0,8557600000.0,5.59413,12988000000.0,1307000000.0,1.0,4190000000.0,21051000000.0,,4283000000.0
352947,,,,,,,,,,ENGELHARD CORP-PRECIOUS METAL,352947.0,,,,,,,,,,,,,,,
772891,47139000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-11501000.0,1.0,286559000.0,34075000.0,252365000.0,228848000.0,Engineered Support Systems Inc,772891.0,473309000.0,89332000.0,89332000.0,85176000.0,89332000.0,13064000.0,,2.13142,1018373000.0,141446000.0,0.0,89332000.0,702157000.0,,180433000.0
731802,2527365000.0,,Natural Gas Distribution,28417000.0,0.0,660932000.0,2463126000.0,827962000.0,5136432000.0,Atmos Energy Corp,731802.0,2359243000.0,1618396000.0,1618396000.0,216717000.0,1618396000.0,64239000.0,3169240000.0,17.93437,,446240000.0,1.0,1618396000.0,7495675000.0,237525000.0,1275954000.0
1507605,11050.0,,Software Publishers,,0.0,-32900.0,10990.0,3400.0,11050.0,Marathon Patent Group Inc,1507605.0,-7650.0,-7650.0,-7650.0,-30930.0,-7650.0,60.0,44370000.0,-0.06452,0.0,-30930.0,1.0,-7650.0,3400.0,,11050.0
33002,90000000.0,,Printing and Related Support Activities,-21809000.0,0.0,249862000.0,79590000.0,219210000.0,172087000.0,Ennis Inc,33002.0,359875000.0,151580000.0,151580000.0,31358000.0,151580000.0,10410000.0,404640000.0,5.84714,517014000.0,51688000.0,1.0,151580000.0,531962000.0,,50241000.0
727510,129499000.0,-2620000.0,Scientific Research and Development Services,,0.0,-145065000.0,-33013000.0,165261000.0,146028000.0,Enzon Pharmaceuticals Inc,727510.0,197181000.0,197181000.0,197181000.0,-20763000.0,197181000.0,162512000.0,193460000.0,4.08304,48072000.0,-16455000.0,1.0,197181000.0,343209000.0,,15264000.0
33073,216289000.0,,Plastics Product Manufacturing,-4354000.0,0.0,8643000.0,128466000.0,215108000.0,332020000.0,Viskase Companies Inc,33073.0,5220000.0,4186000.0,4186000.0,15619000.0,4186000.0,87823000.0,109780000.0,0.11697,316215000.0,37017000.0,1.0,4186000.0,337240000.0,460000.0,67558000.0
33113,16724000.0,1332000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-983000.0,0.0,-1186000.0,35467000.0,48031000.0,37002000.0,Environmental Tectonics Corp,33113.0,30784000.0,7991000.0,7991000.0,4868000.0,7991000.0,3425000.0,14470000.0,0.87482,66294000.0,8137000.0,1.0,7991000.0,67786000.0,,20245000.0
316253,0.0,1031000.0,Medical and Diagnostic Laboratories,199000.0,0.0,-254183000.0,-15076000.0,40368000.0,20022000.0,Enzo Biochem Inc,316253.0,49101000.0,29869000.0,29869000.0,-39269000.0,29869000.0,15076000.0,106050000.0,0.76043,103083000.0,-40479000.0,1.0,29869000.0,69123000.0,,18956000.0
33185,1013200000.0,,Business Support Services,,0.0,2879200000.0,905200000.0,456900000.0,1816300000.0,Equifax Inc,33185.0,1702400000.0,-904600000.0,-904600000.0,241700000.0,-904600000.0,127700000.0,6472640000.0,-7.56355,1893200000.0,468600000.0,1.0,-904600000.0,3518700000.0,160600000.0,364900000.0
33213,2746942000.0,42262000.0,Oil and Gas Extraction,1117000.0,0.0,2143910000.0,1915691000.0,1690134000.0,5178889000.0,EQT Corp,33213.0,3593830000.0,3593830000.0,3593830000.0,479769000.0,3593830000.0,831251000.0,8824190000.0,24.0427,,761171000.0,1.0,3593830000.0,8772719000.0,313868000.0,804910000.0
717826,31021000000.0,-1648000000.0,Communications Equipment Manufacturing,-3243000000.0,0.0,102007000000.0,-47356000000.0,198816000000.0,137244000000.0,Telefonaktiebolaget LM Ericsson,717826.0,143105000000.0,99061000000.0,99061000000.0,12569000000.0,99061000000.0,80542000000.0,214844600000.0,30.85527,226921000000.0,17900000000.0,1.0,99061000000.0,280349000000.0,,97029000000.0
33488,21947000.0,,Other Miscellaneous Manufacturing,-6302000.0,0.0,71348000.0,17176000.0,64146000.0,42550000.0,Escalade Inc,33488.0,87565000.0,48216000.0,48216000.0,4441000.0,48216000.0,4771000.0,69930000.0,3.74233,134250000.0,4171000.0,1.0,48216000.0,130115000.0,1596000.0,34650000.0
33533,0.0,-144670.0,Semiconductor and Other Electronic Component Manufacturing,-1066650.0,0.0,23053760.0,-14708140.0,30195040.0,3218160.0,Espey MFG and Electronics Corp,33533.0,29567450.0,29567450.0,29567450.0,4390270.0,29567450.0,14708140.0,59080000.0,12.74009,32037360.0,5991760.0,1.0,29567450.0,32785600.0,,2995650.0
355199,82000.0,-691000.0,"Architectural, Engineering, and Related Services",,1.0,-3431000.0,-27480000.0,73511000.0,25504000.0,Essex Corp,355199.0,143079000.0,65197000.0,65197000.0,8555000.0,65197000.0,27562000.0,,3.04119,159801000.0,7307000.0,0.0,65197000.0,168583000.0,3504000.0,25449000.0
355199,,,,,,,,,,,1125151.0,,,,,,,,,,,,,,,
33619,848670000.0,-6482000.0,Aerospace Product and Parts Manufacturing,-19303000.0,0.0,1120356000.0,698049000.0,1035693000.0,1616636000.0,Esterline Technologies Corp,33619.0,1610481000.0,-97526000.0,-97526000.0,113575000.0,-97526000.0,160675000.0,1964330000.0,-3.15931,1877821000.0,187774000.0,0.0,-97526000.0,3227117000.0,,396346000.0
1282637,245247000.0,,Basic Chemical Manufacturing,-33154000.0,0.0,648261000.0,194877000.0,679731000.0,642069000.0,NewMarket Corp,1282637.0,549593000.0,511546000.0,511546000.0,206907000.0,511546000.0,50370000.0,3514740000.0,38.16132,2138127000.0,333543000.0,1.0,511546000.0,1191662000.0,,216024000.0
276283,5291000.0,52000.0,Computer and Peripheral Equipment Manufacturing,-552000.0,0.0,-46746000.0,-307000.0,16500000.0,49355000.0,Evans & Sutherland Computer Corp,276283.0,-21865000.0,-22724000.0,-22724000.0,-2105000.0,-22724000.0,5598000.0,230000.0,-2.0492,28325000.0,-1404000.0,1.0,-22724000.0,27490000.0,,10226000.0
753568,6987000.0,-971000.0,Semiconductor and Other Electronic Component Manufacturing,3588000.0,1.0,-262350000.0,-189395000.0,229252000.0,48360000.0,Exar Corp,753568.0,223292000.0,210353000.0,210353000.0,-28056000.0,210353000.0,196382000.0,408760000.0,4.64918,130566000.0,-30593000.0,0.0,210353000.0,271652000.0,,38374000.0
1125536,0.0,,Other Investment Pools and Funds,,1.0,,-10995000.0,13535000.0,2911000.0,Convera Corp,1125536.0,10624000.0,10624000.0,10624000.0,-12386000.0,10624000.0,10995000.0,3480000.0,0.19858,800000.0,-10469000.0,0.0,10624000.0,13535000.0,,2911000.0
33992,1047000.0,,Insurance Carriers,,0.0,2554350.0,,,54394350.0,Kingstone Companies Inc,33992.0,15310560.0,11649890.0,11649890.0,2503120.0,11649890.0,,18710000.0,3.09846,,3712510.0,1.0,11649890.0,69704910.0,602700.0,
746515,0.0,,Freight Transportation Arrangement,,0.0,1991222000.0,-1288397000.0,2286883000.0,863189000.0,Expeditors International of Washington Inc,746515.0,2003638000.0,1993081000.0,1993081000.0,386243000.0,1993081000.0,1294828000.0,8265210000.0,9.40116,6161537000.0,618327000.0,1.0,1993081000.0,2866827000.0,36776000.0,796145000.0
313395,224913000.0,,Oil and Gas Extraction,,1.0,3088000.0,206761000.0,44849000.0,331121000.0,Reorganized Txco Inc,313395.0,155729000.0,155729000.0,155729000.0,5882000.0,155729000.0,18152000.0,,4.18018,141706000.0,19574000.0,0.0,155729000.0,486850000.0,52434000.0,301788000.0
34067,27882000.0,-1035000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-8392000.0,0.0,98565000.0,22689000.0,91189000.0,67466000.0,DMC Global Inc,34067.0,145960000.0,66399000.0,66399000.0,12441000.0,66399000.0,5276000.0,187810000.0,4.96732,208891000.0,18219000.0,1.0,66399000.0,213426000.0,5707000.0,29310000.0
