Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
97148,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,,-1753000.0,,1753000.0,Tel Offshore Trust,97148.0,192000.0,192000.0,192000.0,1342000.0,192000.0,1753000.0,30510000.0,0.04041,2178000.0,1343000.0,0.0,192000.0,1945000.0,,
277928,39000.0,,Electrical Equipment Manufacturing,1457000.0,1.0,-23932000.0,-733000.0,9552000.0,1330000.0,Tii Network Technologies Inc,277928.0,13771000.0,13528000.0,13528000.0,-1008000.0,13528000.0,772000.0,24850000.0,1.15799,24073000.0,-997000.0,0.0,13528000.0,15101000.0,,1317000.0
723615,0.0,,Other Electrical Equipment and Component Manufacturing,-192000.0,0.0,2249000.0,-2824000.0,4924000.0,383000.0,TNR Technical Inc,723615.0,4709000.0,4709000.0,4709000.0,585000.0,4709000.0,2824000.0,5090000.0,17.57614,8179000.0,846000.0,1.0,4709000.0,5093000.0,,383000.0
103096,44959000.0,362000.0,"Architectural, Engineering, and Related Services",,1.0,48207000.0,54550000.0,111354000.0,107111000.0,TRC Companies Inc,926771.0,153475000.0,30908000.0,30908000.0,9242000.0,30908000.0,5120000.0,288860000.0,2.29176,3558000.0,17325000.0,0.0,30908000.0,260586000.0,5142000.0,41587000.0
103096,,,,,,,,,,,103096.0,,,,,,,,,,,,,,,
98338,0.0,,Computer Systems Design and Related Services,,0.0,31094000.0,-17971000.0,27582000.0,4594000.0,TSR Inc,98338.0,23258000.0,23186000.0,23186000.0,2362000.0,23186000.0,18012000.0,34990000.0,10.4961,52443000.0,3974000.0,1.0,23186000.0,27853000.0,,4553000.0
352079,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Immediate Response Technologies Inc,352079.0,,,,,,,,,,,,,,,
96271,1437100000.0,43100000.0,"Electric Power Generation, Transmission and Distribution",-7200000.0,1.0,302900000.0,1430200000.0,339000000.0,2940300000.0,Tampa Electric Co,96271.0,1838000000.0,1838000000.0,1838000000.0,196000000.0,1838000000.0,6900000.0,,183800000.0,,468800000.0,0.0,1838000000.0,4778300000.0,220100000.0,430100000.0
96289,627300000.0,,Electronics and Appliance Stores,-21400000.0,1.0,2002500000.0,180800000.0,1706900000.0,1499800000.0,RS Legacy Corp,96289.0,728100000.0,725200000.0,725200000.0,263400000.0,725200000.0,446500000.0,5034950000.0,4.22298,4577200000.0,459300000.0,0.0,725200000.0,2227900000.0,94700000.0,828200000.0
1541133,,,Other Investment Pools and Funds,,1.0,,,,,eUnittm 2 Year US Market Participation Trust II Upside to Cap Buffered Downside,1541133.0,,,,,,,,,,,0.0,,,,
96412,17162000.0,,Bakeries and Tortilla Manufacturing,1635000.0,1.0,26622000.0,16880000.0,36096000.0,69035000.0,Tasty Baking Co,96412.0,47525000.0,47525000.0,47525000.0,-4341000.0,47525000.0,282000.0,81860000.0,5.86461,,-7913000.0,0.0,47525000.0,116561000.0,6807000.0,20628000.0
96536,5744000.0,-416000.0,Other General Purpose Machinery Manufacturing,-127000.0,0.0,5567000.0,5458000.0,14162000.0,11014000.0,Taylor Devices Inc,96536.0,8433000.0,8338000.0,8338000.0,351000.0,8338000.0,683000.0,7670000.0,2.86577,13872000.0,787000.0,1.0,8338000.0,19446000.0,,8614000.0
96536,,,,,,,,,,,735086.0,,,,,,,,,,,,,,,
318833,11059000.0,242000.0,Services to Buildings and Dwellings,-696000.0,0.0,-268000.0,10423000.0,29417000.0,20489000.0,Team Inc,318833.0,31735000.0,21686000.0,21686000.0,4402000.0,21686000.0,854000.0,78730000.0,1.42311,91876000.0,7744000.0,1.0,21686000.0,52224000.0,0.0,9704000.0
764039,7888000.0,109000.0,Semiconductor and Other Electronic Component Manufacturing,470000.0,0.0,-855000.0,6351000.0,16190000.0,11798000.0,Simclar Inc,764039.0,10372000.0,7417000.0,7417000.0,1390000.0,7417000.0,1537000.0,14800000.0,1.13116,33692000.0,1486000.0,1.0,7417000.0,22168000.0,,6172000.0
96699,0.0,-110000.0,Communications Equipment Manufacturing,182000.0,0.0,676000.0,-1098000.0,2659000.0,584000.0,Technical Communications Corp,96699.0,2184000.0,2184000.0,2184000.0,457000.0,2184000.0,1098000.0,4750000.0,1.63302,4051000.0,448000.0,1.0,2184000.0,2768000.0,,584000.0
96763,16348000.0,2987000.0,Other Electrical Equipment and Component Manufacturing,2978000.0,1.0,220836000.0,-188727000.0,344726000.0,125329000.0,Pulse Electronics Corp,96763.0,422377000.0,321609000.0,321609000.0,-43537000.0,321609000.0,205075000.0,834140000.0,80.14259,406354000.0,-39762000.0,0.0,321609000.0,547706000.0,,109147000.0
96793,27433000.0,,Health and Personal Care Stores,-96000.0,0.0,720000.0,25660000.0,36099000.0,52980000.0,SunLink Health Systems Inc,96793.0,6473000.0,6473000.0,6473000.0,553000.0,6473000.0,1773000.0,16770000.0,1.28739,80742000.0,4291000.0,1.0,6473000.0,59453000.0,1088000.0,27885000.0
741556,0.0,502000.0,Electrical Equipment Manufacturing,135000.0,1.0,1803000.0,-2530000.0,10398000.0,1760000.0,Technology Research Corp,741556.0,12077000.0,12077000.0,12077000.0,1015000.0,12077000.0,2530000.0,100640000.0,2.21989,17762000.0,1449000.0,0.0,12077000.0,13837000.0,,1525000.0
886986,1207000000.0,,Coal Mining,,0.0,472000000.0,1146000000.0,955000000.0,2438000000.0,Teck Resources Ltd,886986.0,2520000000.0,2520000000.0,2520000000.0,10000000.0,2520000000.0,91000000.0,3148950000.0,6.8279,2042000000.0,-11000000.0,1.0,2520000000.0,4958000000.0,206000000.0,320000000.0
96831,,,,,,,,,,Tecumseh Products Company LLC,96831.0,,,,,,,,,,,,,,,
96869,16307000.0,,Fruit and Tree Nut Farming,62000.0,0.0,36693000.0,-8332000.0,36257000.0,27202000.0,Tejon Ranch Co,96869.0,73594000.0,73594000.0,73594000.0,243000.0,73594000.0,25240000.0,595420000.0,4.95558,18437000.0,-401000.0,1.0,73594000.0,100796000.0,,5742000.0
96879,111586000.0,-32697000.0,Semiconductor and Other Electronic Component Manufacturing,37132000.0,1.0,707191000.0,-188686000.0,585228000.0,605484000.0,Tektronix Inc,96879.0,779226000.0,705490000.0,705490000.0,25329000.0,705490000.0,300272000.0,,8.31514,791048000.0,15928000.0,0.0,705490000.0,1384710000.0,,236732000.0
96879,,,,,,,,,,,1415207.0,,,,,,,,,,,,,,,
1018963,519100000.0,16500000.0,Nonferrous Metal (except Aluminum) Production and Processing,99400000.0,0.0,835100000.0,459700000.0,795700000.0,1644400000.0,Allegheny Technologies Inc,1018963.0,448800000.0,254400000.0,254400000.0,-65800000.0,254400000.0,59400000.0,1066090000.0,3.15498,1907800000.0,-67800000.0,1.0,254400000.0,2093200000.0,,342000000.0
96943,422899000.0,,Medical Equipment and Supplies Manufacturing,-24863000.0,0.0,786674000.0,378405000.0,837895000.0,901103000.0,Teleflex Inc,96943.0,912281000.0,585472000.0,585472000.0,125266000.0,585472000.0,44494000.0,1918270000.0,14.86043,1962862000.0,190090000.0,1.0,585472000.0,1813384000.0,,498483000.0
1051512,2467898000.0,54190000.0,Wireless Telecommunications Carriers (except Satellite),2473000.0,0.0,1421256000.0,1663395000.0,1948012000.0,6622608000.0,Telephone and Data Systems Inc,1051512.0,3049176000.0,787372000.0,787372000.0,-960084000.0,787372000.0,1298936000.0,3592990000.0,6.23612,3012547000.0,386281000.0,1.0,787372000.0,9671784000.0,512931000.0,1170980000.0
1051512,,,,,,,,,,,96966.0,,,,,,,,,,,,,,,
317771,0.0,9200000.0,Communications Equipment Manufacturing,113200000.0,1.0,1943500000.0,-1019200000.0,1616500000.0,415400000.0,Tellabs Inc,317771.0,2290300000.0,1764500000.0,1764500000.0,-313100000.0,1764500000.0,1019200000.0,3508900000.0,4.28079,1317000000.0,-329700000.0,0.0,1764500000.0,2705700000.0,8800000.0,257300000.0
731939,8662000000.0,,"Pulp, Paper, and Paperboard Mills",-2000000.0,1.0,2000000000.0,8207000000.0,1145000000.0,19825000000.0,Temple-Inland LLC,731939.0,1949000000.0,1552000000.0,1552000000.0,53000000.0,1552000000.0,455000000.0,6270480000.0,14.42211,4518000000.0,251000000.0,0.0,1552000000.0,21774000000.0,,16963000000.0
720480,59867000.0,,Home Health Care Services,,1.0,-3371000.0,59882000.0,32335000.0,67469000.0,Atc Healthcare Inc,1394505.0,11146000.0,-30089000.0,-30089000.0,-2833000.0,-30089000.0,585000.0,14080000.0,-1.26219,98877000.0,-4145000.0,0.0,-30089000.0,78615000.0,1505000.0,11679000.0
720480,,,,,,,,,,,1328463.0,,,,,,,,,,,,,,,
720480,,,,,,,,,,,720480.0,,,,,,,,,,,,,,,
97134,19948000.0,,Commercial and Service Industry Machinery Manufacturing,-7776000.0,0.0,161281000.0,3592000.0,162901000.0,102092000.0,Tennant Co,97134.0,154145000.0,136425000.0,136425000.0,8265000.0,136425000.0,16356000.0,387710000.0,7.59485,424183000.0,15576000.0,1.0,136425000.0,256237000.0,,70349000.0
1024725,1445000000.0,56000000.0,Motor Vehicle Parts Manufacturing,0.0,0.0,-2246000000.0,1410000000.0,966000000.0,2598000000.0,Tenneco Inc,1024725.0,-94000000.0,-299000000.0,-299000000.0,31000000.0,-299000000.0,54000000.0,273110000.0,-7.46517,3459000000.0,162000000.0,1.0,-299000000.0,2504000000.0,144000000.0,1016000000.0
1376986,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Tennessee Valley Authority,1376986.0,,,,,,,292110000.0,,,,1.0,,,,
97196,0.0,,Insurance Carriers,,1.0,-412055000.0,,,26222000.0,American Independence Corp,97196.0,57267000.0,43184000.0,43184000.0,-7052000.0,43184000.0,,99400000.0,5.14428,,-5576000.0,0.0,43184000.0,83489000.0,240000.0,
97210,458630000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",128275000.0,0.0,430476000.0,133276000.0,809273000.0,871677000.0,Teradyne Inc,97210.0,1028473000.0,879476000.0,879476000.0,-718469000.0,879476000.0,325354000.0,4869600000.0,4.80074,1222236000.0,-555805000.0,1.0,879476000.0,1900150000.0,,279365000.0
50104,,,Other Investment Pools and Funds,,,,,,,Andeavor LLC,50104.0,,,,,,,,,,,,,,,
1432139,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,BeesFree Inc,1432139.0,,,,,,,,,,,1.0,,,,
1437822,,,Scientific Research and Development Services,,0.0,,,,,Eternity Healthcare Inc,1437822.0,,,,,,,,,,,1.0,,,,
319687,5964000000.0,-79000000.0,Scheduled Air Transportation,4000000.0,1.0,910000000.0,4691000000.0,2278000000.0,9874000000.0,United Airlines Inc,319687.0,767000000.0,-279000000.0,-279000000.0,-462000000.0,-279000000.0,1280000000.0,1069520000.0,-4.24265,8511000000.0,-330000000.0,0.0,-279000000.0,10641000000.0,450000000.0,2926000000.0
97452,249781000.0,,Pipeline Transportation of Natural Gas,370000.0,,101070000.0,249504000.0,141833000.0,680469000.0,Texas Gas Transmission LLC,97452.0,731679000.0,731679000.0,731679000.0,56099000.0,731679000.0,277000.0,,731679.0,,108457000.0,,731679000.0,1412148000.0,37806000.0,118814000.0
97472,677814000.0,,Cement and Concrete Product Manufacturing,-1635000.0,1.0,538584000.0,671610000.0,374201000.0,1002101000.0,Texas Industries Inc,97472.0,727509000.0,555068000.0,555068000.0,27165000.0,555068000.0,6204000.0,780030000.0,26.35525,718118000.0,40650000.0,0.0,555068000.0,1729610000.0,,164585000.0
97476,1255000000.0,,Semiconductor and Other Electronic Component Manufacturing,-39000000.0,0.0,8484000000.0,-1757000000.0,6126000000.0,3945000000.0,Texas Instruments Inc,97476.0,10734000000.0,9911000000.0,9911000000.0,-344000000.0,9911000000.0,3012000000.0,50845730000.0,5.72695,7509000000.0,100000000.0,1.0,9911000000.0,14679000000.0,,1934000000.0
22767,360052000.0,,"Electric Power Generation, Transmission and Distribution",,,54516000.0,359768000.0,36956000.0,647622000.0,Texas-New Mexico Power Co,22767.0,250994000.0,250994000.0,250994000.0,,250994000.0,284000.0,,23435.48086,,76647000.0,,250994000.0,898616000.0,27567000.0,220632000.0
97517,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-148000.0,,4751000.0,Texas Pacific Land Trust,97517.0,13983000.0,13983000.0,13983000.0,4901000.0,13983000.0,148000.0,128250000.0,1.20679,9122000.0,7093000.0,1.0,13983000.0,18735000.0,50000.0,
1023291,,,"Electric Power Generation, Transmission and Distribution",,,,,,,Sempra Texas Holdings Corp,1023291.0,,,,,,,,,,,,,,,
1445049,,,"Electric Power Generation, Transmission and Distribution",,1.0,,,,,Energy Future Competitive Holdings Company LLC,1445049.0,,,,,,,,,,,0.0,,,,
315261,,,Oil and Gas Extraction,,1.0,,,,,Texas Vanguard Oil Co,315261.0,,,,,,,4250000.0,,,,0.0,,,,
217346,7060000000.0,-160000000.0,Aerospace Product and Parts Manufacturing,0.0,0.0,5526000000.0,6764000000.0,9349000000.0,12108000000.0,Textron Inc,217346.0,3406000000.0,1826000000.0,1826000000.0,374000000.0,1826000000.0,307000000.0,7813300000.0,6.68864,10271000000.0,576000000.0,1.0,1826000000.0,15514000000.0,,2292000000.0
97745,935821000.0,-573000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",18426000.0,0.0,819411000.0,60353000.0,1771559000.0,1621198000.0,Thermo Fisher Scientific Inc,97745.0,2030277000.0,614072000.0,614072000.0,309730000.0,614072000.0,875468000.0,4103110000.0,3.77069,1849360000.0,169862000.0,1.0,614072000.0,3651475000.0,7243000.0,1103720000.0
351902,4546000.0,215000.0,Activities Related to Real Estate,69000.0,0.0,-1013000.0,4544000.0,2834000.0,5931000.0,Thermodynetics Inc,351902.0,4531000.0,4531000.0,4531000.0,285000.0,4531000.0,2000.0,4020000.0,1.24299,11152000.0,740000.0,1.0,4531000.0,10463000.0,,2476000.0
97854,625108000.0,-15016000.0,Semiconductor and Other Electronic Component Manufacturing,16428000.0,1.0,394175000.0,381251000.0,704931000.0,995620000.0,ABB Installation Products Inc,97854.0,624136000.0,186961000.0,186961000.0,-53027000.0,186961000.0,243857000.0,1338290000.0,3.2071,1345857000.0,30541000.0,0.0,186961000.0,1619756000.0,,297159000.0
730263,0.0,13525000.0,Motor Vehicle Body and Trailer Manufacturing,-1987000.0,0.0,331648000.0,-172233000.0,378632000.0,194119000.0,Thor Industries Inc,730263.0,414822000.0,271858000.0,271858000.0,78631000.0,271858000.0,172233000.0,1609070000.0,4.75315,1571404000.0,122791000.0,1.0,271858000.0,608941000.0,715000.0,187942000.0
350907,0.0,-1836000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-13026000.0,1.0,-32412000.0,-45483000.0,126610000.0,94092000.0,Thoratec LLC,350907.0,374340000.0,93566000.0,93566000.0,511000.0,93566000.0,45483000.0,725670000.0,1.70006,130844000.0,-737000.0,0.0,93566000.0,468432000.0,12384000.0,18638000.0
738076,346000.0,-20320000.0,Computer Systems Design and Related Services,19611000.0,1.0,-405981000.0,-1535476000.0,1653180000.0,343763000.0,3Com Corp,738076.0,1718597000.0,1705663000.0,1705663000.0,-275540000.0,1705663000.0,1535822000.0,3125870000.0,4.63752,932866000.0,-224642000.0,0.0,1705663000.0,2062360000.0,10287000.0,339168000.0
276077,0.0,-1000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,1226000.0,-520000.0,811000.0,307000.0,Tidelands Royalty Trust B,276077.0,1226000.0,1226000.0,1226000.0,879000.0,1226000.0,520000.0,9770000.0,0.88432,1038000.0,879000.0,1.0,1226000.0,1533000.0,,307000.0
98222,139000000.0,,Support Activities for Mining,-3206000.0,0.0,1141923000.0,121233000.0,213492000.0,498183000.0,Tidewater Inc,98222.0,1351395000.0,1022641000.0,1022641000.0,88630000.0,1022641000.0,17767000.0,1693720000.0,567.26094,635823000.0,117453000.0,1.0,1022641000.0,1849578000.0,83153000.0,72266000.0
701374,2353596000.0,,Amusement Parks and Arcades,1771000.0,0.0,-338674000.0,2663152000.0,236001000.0,2725303000.0,Six Flags Entertainment Corp,701374.0,1639685000.0,59647000.0,59647000.0,-105698000.0,59647000.0,41559000.0,,0.16101,1059095000.0,194494000.0,1.0,59647000.0,4364988000.0,137881000.0,201215000.0
98362,461219000.0,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",-50611000.0,0.0,764446000.0,379169000.0,968292000.0,2139270000.0,Timken Co,98362.0,609086000.0,344884000.0,344884000.0,38749000.0,344884000.0,82050000.0,1786600000.0,5.4388,2550075000.0,128770000.0,1.0,344884000.0,2748356000.0,0.0,634070000.0
98537,0.0,,Ship and Boat Building,55000.0,1.0,78573000.0,-41179000.0,58382000.0,72046000.0,Todd Shipyards Corp,98537.0,69534000.0,69534000.0,69534000.0,4110000.0,69534000.0,41179000.0,94200000.0,13.19165,151811000.0,5098000.0,0.0,69534000.0,141580000.0,,15857000.0
730349,0.0,,Dairy Product Manufacturing,2000.0,0.0,2461000.0,-2234000.0,4917000.0,532000.0,Tofutti Brands Inc,730349.0,4601000.0,4601000.0,4601000.0,938000.0,4601000.0,2234000.0,17290000.0,0.78267,17499000.0,1549000.0,1.0,4601000.0,5133000.0,,532000.0
352049,896273000.0,40801000.0,"Electric Power Generation, Transmission and Distribution",-5582000.0,1.0,,1001585000.0,129462000.0,2054419000.0,Toledo Edison Co,352049.0,807195000.0,176673000.0,176673000.0,-5142000.0,176673000.0,20688000.0,,176.673,,19203000.0,0.0,176673000.0,2861614000.0,82316000.0,653323000.0
98677,7500000.0,,Sugar and Confectionery Product Manufacturing,-2734000.0,0.0,148705000.0,-138744000.0,224948000.0,119340000.0,Tootsie Roll Industries Inc,98677.0,526740000.0,409241000.0,409241000.0,66388000.0,409241000.0,146244000.0,1844950000.0,4.90644,393185000.0,95230000.0,1.0,409241000.0,646080000.0,0.0,63096000.0
320335,753043000.0,292233000.0,Insurance Carriers,,0.0,2316868000.0,,,9364842000.0,Globe Life Inc,320335.0,2995880000.0,2473017000.0,2473017000.0,383433000.0,2473017000.0,,5154010000.0,9.29356,,636400000.0,1.0,2473017000.0,12360722000.0,,
98720,,,Oil and Gas Extraction,,,,,,,Toreador Resources Corp,98720.0,,,,,,,,,,,,,,,
737758,181059000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",3746000.0,0.0,417973000.0,70772000.0,673915000.0,490230000.0,Toro Co,737758.0,437202000.0,356335000.0,356335000.0,81620000.0,356335000.0,110287000.0,1136610000.0,1.82631,1496588000.0,123823000.0,1.0,356335000.0,927432000.0,,303136000.0
98752,1135000.0,2000.0,Semiconductor and Other Electronic Component Manufacturing,-21000.0,0.0,-9716000.0,434000.0,1402000.0,2001000.0,Torotel Inc,98752.0,2493000.0,669000.0,669000.0,-170000.0,669000.0,701000.0,1990000.0,0.13088,4253000.0,-49000.0,1.0,669000.0,4494000.0,339000.0,922000.0
98573,1761185000000.0,6392000000.0,Audio and Video Equipment Manufacturing,17856000000.0,0.0,462058000000.0,1610032000000.0,2621216000000.0,4667872000000.0,Toshiba Corp,98573.0,571064000000.0,571064000000.0,571064000000.0,18503000000.0,571064000000.0,327098000000.0,1306924000000.0,1775.27826,5655778000000.0,104636000000.0,1.0,571064000000.0,5238936000000.0,,2618777000000.0
98827,,,Lessors of Real Estate,,0.0,,,,,Tower Properties Co,98827.0,,,,,,,30950000.0,,,,1.0,,,,
721683,135000.0,-11340000.0,"Data Processing, Hosting, and Related Services",,0.0,549601000.0,-106292000.0,262604000.0,177288000.0,Total System Services Inc,721683.0,602205000.0,274559000.0,274559000.0,125805000.0,274559000.0,109171000.0,,1.39335,955132000.0,157671000.0,0.0,274559000.0,779494000.0,,113982000.0
1005414,2518000000.0,,"Sporting Goods, Hobby, and Musical Instrument Stores",-100000000.0,,5457000000.0,1508000000.0,3586000000.0,5367000000.0,Toys R US Inc,1005414.0,4030000000.0,3682000000.0,3682000000.0,213000000.0,3682000000.0,1023000000.0,,17.32706,11305000000.0,443000000.0,,3682000000.0,9397000000.0,339000000.0,2378000000.0
1221910,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,iWatt Inc,1221910.0,,,,,,,,,,,,,,,
