Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RICc,Country
001234,ATRION Corp,.,,ATRI,049904105,0000701288,US0499041053,0,ATRI.O,1,US
001239,Alberto-Culver Co,05/11/2011,1.0,ACV.1,013078100,0001368457,US0130781000,0,,0,US
001240,Albertson's Inc.,06/02/2006,1.0,ABS.1,013104104,0000003333,US0131041040,0,,0,US
001243,Alcan Inc.,11/15/2007,1.0,AL.1,013716105,0000004285,CA0137161059 - US0137161057,3,,0,US
001246,IKON Office Solutions Inc.,11/03/2008,1.0,IKN,451713101,0000003370,US4517131011,0,,0,US
001254,Matson Inc,.,,MATX,57686G105,0000003453,US57686G1058,0,MATX.K,1,US
001257,Alexander's Inc.,.,,ALX,014752109,0000003499,US0147521092,0,ALX,0,US
001258,Capco Energy Inc,11/05/2009,10.0,CGYNQ,13916P209,0000354767,US13916P2092,0,CGYNQ.PK^K09,1,US
001259,Tamir Biotechnology Inc,06/20/2013,10.0,ACEL,87509Q105,0000708717,US87509Q1058,0,,0,US
001262,Algoma Central Corp,.,,AGMJF,015644107,,CA0156441077,0,ALC.TO,1,CA
001263,Essar Steel Algoma Inc,.,,0065A,29666M006,0001616896,CA29666M0069,1,,0,CA
001266,Alico Inc,.,,ALCO,016230104,0000003545,US0162301040,0,ALCO.O,1,US
001272,All State Properties Holding,.,,ATPT,016663205,0000745543,US0166632051,0,ATPT.PK,1,US
001274,Alleghany Corp,.,,Y,017175100,0000775368,US0171751003,0,Y,0,US
001279,Allegheny Energy Inc.,02/28/2011,1.0,AYE,017361106,0000003673,US0173611064,0,,0,US
001300,Honeywell International Inc,.,,HON,438516106,0000773840,US4385161066,0,HON,0,US
001308,Allis-Chalmers Energy Inc,02/24/2011,1.0,ALY,019645506,0000003982,US0196455069,0,,0,US
001318,ALLTEL Corp,11/19/2007,1.0,AT.2,020039103,0000065873,US0200391037,0,,0,US
001327,Skyworks Solutions Inc,.,,SWKS,83088M102,0000004127,US83088M1027,0,SWKS.O,1,US
001331,Alpine Group Inc,10/24/2018,10.0,APNI,020825600,0000004164,US0208256000,1,APNI.PK^J18 - APNI.BEL^J13,3,US
001352,Arrow Dow Jones Global Yield,.,,GYLD,04273H104,,US04273H1041,0,,0,US
001356,Alcoa Inc,11/01/2016,10.0,AA.3,013817507,,US03965L1008 - US0138175072,3,,0,US
001360,Sento Corp,06/21/2010,7.0,SNTO,816918205,0000004317,US8169182057,0,,0,US
001380,Hess Corp,.,,HES,42809H107,0000004447,US42809H1077,0,HES,0,US
001382,US Airways Group Inc,12/09/2013,1.0,LCC,90341W108,0000701345,US90341W1080,0,,0,US
001388,American Airlines Inc,.,,AMR1,023771009,0000004515,US0237710092,1,,0,US
001393,Amerco,.,,UHAL,023586100,0000004457,US0235861004,0,UHAL.O,1,US
001397,American Biltrite Inc.,.,,ABLT,024591406,0000004611,US0245914066,0,ABLT.PK,1,US
001408,Beam Inc,05/01/2014,1.0,BEAM,073730103,0000789073,US0737301038,0,,0,US
001410,ABM Industries Inc,.,,ABM,000957100,0000771497,US0009571003,0,ABM,0,US
001414,Primerica Inc,.,,PRI,74164M108,0001475922,US74164M1080,0,PRI,1,US
001417,Invesco Bond Fund,.,,VBF,46132L107,0000005094,US46132L1070,0,VBF,0,US
001429,American Crystal Sugar Co,07/23/2013,10.0,2388B,025303108,0000004828,FRBNPP014G34 - US0253031084,3,FRBNPP014G34.PA,1,US
001439,US Ecology Inc,.,,ECOL,91732J102,0000742126,US91732J1025,0,ECOL.O,1,US
001440,American Electric Power Co I,.,,AEP,025537101,0000004904,US0255371017,0,AEP,0,US
001441,Mansfelder Metals Ltd,12/26/2007,7.0,MNSF,56418U101,0000352281,US56418U1016,0,MNSF.PK,1,US
001444,American Vantage Companies,07/31/2013,10.0,AVCS,03037B106,0000315428,US03037B1061,0,,0,US
001447,American Express Co,.,,AXP,025816109,0000004962,US0258161092,0,AXP,0,US
001448,American Express Credit Corp,.,,AXP1,025818006,0000004969,ARDEUT110046 - US0258180068,3,AXPh.BA,1,US
001449,AFLAC Inc,.,,AFL,001055102,0000004977,US0010551028,0,AFL,0,US
001468,American Greetings Corp.,08/09/2013,9.0,AM.1,026375105,0000005133,US0263751051,0,,0,US
001478,Wyeth,10/16/2009,1.0,WYE,983024100,0000005187,US9830241009,0,,0,US
001487,American International Group,.,,AIG,026874784,0000005272,US0268747849,0,AIG,0,US
001491,Hadera Paper Ltd,.,,HAIPF,M52514102,0000005337,IL0006320183 - USM525141026,.5,,0,US
001496,American Locker Group Inc,.,,ALGI,027284108,0000008855,US0272841083,0,,0,US
001507,VanEck Vectors Emerging Mark,.,,HYEM,92189F353,,US92189F3534,0,,0,US
187201,VanEck Vectors Emerging Mark,.,,EMAG,92189F478,,US92189F4789,0,,0,US
001511,Golf Rounds.com Inc.,05/30/2014,4.0,TEEE.,38168R108,,US38168R1086,1,,0,US
001518,Gallery of History Inc,05/14/2010,1.0,HIST,363812108,0000763730,US3638121083,0,,0,US
001523,American Medical Alert Corp,12/23/2011,1.0,AMAC,027904101,0000700721,US0279041018,0,,0,US
001526,American National Insurance,.,,ANAT,028591105,0000904163,US0285911055,0,ANAT.O,1,US
001533,American Pacific Corp,02/28/2014,1.0,APFC,028740108,0000350832,US0287401089,0,,0,US
001539,American Physicians Service,12/01/2010,1.0,AMPH.,028882108,0000724024,US0288821087,0,,0,US
001545,American Realty Investors In,.,,ARL,029174109,0001102238,US0291741090,0,ARL,0,US
001554,American Science and Enginee,09/13/2016,1.0,ASEI,029429107,0000005768,US0294291077,0,,0,US
001559,American Shared Hospital Ser,.,,AMS,029595105,0000744825,US0295951059,0,AMS,0,US
001562,American Software Inc,.,,AMSWA,029683109,0000713425,US0296831094,0,AMSWA.O,1,US
001567,Trane Inc,06/06/2008,1.0,TT.2,892893108,0000836102,US8928931083,0,,0,US
001577,American Technical Ceramics,09/25/2007,1.0,AMK.2,030137103,0000766430,US0301371037,0,,0,US
001585,American Vanguard Corp,.,,AVD,030371108,0000005981,US0303711081,0,AVD,0,US
001593,Ameron International Corp.,10/06/2011,1.0,AMN.2,030710107,0000790730,US0307101073,0,,0,US
001598,AMETEK Inc,.,,AME,031100100,0001037868,US0311001004,0,AME,0,US
001602,Amgen Inc,.,,AMGN,031162100,0000318154,US0311621009,0,AMGN.O,1,US
001606,Amistar Corp,03/30/2007,7.0,AMTA,031535107,0000741559,US0315351074,0,AMTA.PK,1,US
001611,Ampal-American Israel Corp,05/02/2013,7.0,AMPLQ,032015703,0000731859,US0320157037,0,,0,US
001613,Ampco-Pittsburgh Corp,.,,AP,032037103,0000006176,US0320371034,0,AP,0,US
001618,AMREP Corp.,.,,AXR,032159105,0000006207,US0321591051,0,AXR,0,US
001619,AmSouth Bancorporation,11/06/2006,1.0,ASO.1,032165102,0000003133,US0321651020,0,,0,US
001632,Analog Devices Inc.,.,,ADI,032654105,0000006281,US0326541051,0,ADI.O,1,US
001633,Analogic Corp,06/25/2018,1.0,ALOG,032657207,0000006284,US0326572072,0,ALOG.O^F18,1,US
001634,Analysts International Corp,10/14/2013,1.0,ANLY,032681207,0000006292,US0326812072,0,,0,US
001635,Anaren Inc,02/19/2014,1.0,ANEN,032744104,0000006314,US0327441046,0,,0,US
001641,Moscow CableCom Corp,07/23/2007,1.0,MOCC,61945R100,0000006383,US61945R1005,0,,0,US
001650,Andrea Electronics Corp,.,,ANDR,034393108,0000006494,US0343931087,0,ANDR.PK,1,US
001651,Andrew Corp,12/28/2007,1.0,ANDW,034425108,0000317093,US0344251089,0,,0,US
001655,Angelica Corp,08/05/2008,1.0,AGL.1,034663104,0000006571,US0346631049,0,,0,US
001659,Andersons Inc (The),.,,ANDE,034164103,0000821026,US0341641035,0,ANDE.O,1,US
001661,Nabors Industries Ltd,.,,NBR,G6359F103,0001163739,BMG6359F1032 - USG6359F1033,.5,NBR,1,US
001663,Anheuser-Busch Companies Inc,11/18/2008,1.0,BUD.2,035229103,0000310569,US0352291035,0,,0,US
001669,BIW Ltd,01/17/2008,1.0,BIW,05547U102,0001169237,US05547U1025,0,,0,US
001676,Maxum Energy Logistics Partn,07/21/2014,10.0,MXLP,57799S939,0001548592,US57799S9390,1,,0,US
001677,K2 Inc.,08/09/2007,1.0,KTO,482732104,0000006720,US4827321047,0,,0,US
001678,Apache Corp,.,,APA,037411105,0000006769,US0374111054,0,APA,0,US
001681,Apollo Solar Energy Inc,.,,ASOE,037637105,0000726435,US0376371052,0,ASOE.PK,1,US
001682,Apco Oil and Gas Internation,01/30/2015,1.0,APAGF,G0471F109,0000311471,KYG0471F1090 - USG0471F1096,.5,,0,US
001686,Apogee Enterprises Inc,.,,APOG,037598109,0000006845,US0375981091,0,APOG.O,1,US
001689,Appalachian Power,.,,AEP1,03799Y005,0000006879,US03799Y0056,1,,0,US
001690,Apple Inc,.,,AAPL,037833100,0000320193,US0378331005,0,AAPL.O,1,US
001704,Applied Materials Inc.,.,,AMAT,038222105,0000006951,US0382221051,0,AMAT.O,1,US
001705,Sino Shipping Holdings Inc,03/19/2013,10.0,SSHZ,82935Q100,0000312258,US82935Q1004,0,SSHZ.PK^C13,1,US
001706,Actuant Corp,.,,ATU,00508X203,0000006955,US00508X2036,0,ATU,0,US
001712,Trecora Resources,.,,TREC,894648104,0000007039,US8946481046,0,TREC.K,1,US
001715,Arbor Memorial Services Inc,11/28/2012,1.0,AROBF,038916201,,CA0389162011,0,AROBF.PK^K12,1,CA
001718,Advanced Oxygen Technology,.,,AOXY,00754B301,0000352991,US00754B3015,0,AOXY.PK,1,US
001722,Archer-Daniels-Midland Co,.,,ADM,039483102,0000007084,US0394831020,0,ADM,0,US
001728,Arden Group Inc,02/20/2014,1.0,ARDNA,039762109,0000225051,US0397621097,0,,0,US
001742,Arizona Public Service Co,.,,PNW1,040555005,0000007286,CA89156L1085 - US0405550056,3,,0,US
001743,ArcBest Corp,.,,ARCB,03937C105,0000894405,US03937C1053,0,ARCB.O,1,US
001745,Entergy Arkansas,.,,ETR1,29364D001,0000007323,US29364D0010,1,,0,US
001762,Armstrong Holdings Inc,12/13/2007,3.0,3ACKH,042384107,0001109304,US0423841073,0,,0,US
001773,Arrow Electronics Inc,.,,ARW,042735100,0000007536,US0427351004,0,ARW,0,US
001783,Art's Way Manufacturing Co.,.,,ARTW,043168103,0000007623,US0431681032,0,ARTW.O,1,US
001790,Asbestos Corp Ltd,.,,AB.H,043420108,,CA0434201087,0,ABh.V,1,CA
001794,Ashland Global Holdings Inc,.,,ASH,044186104,0001674862,US0441861046,0,ASH,0,US
001797,Aspen Exploration Corp,07/27/2010,4.0,ASPN.,04599Y930,,US04599Y9305,1,,0,US
001820,AstroNova Inc,.,,ALOT,04638F108,0000008146,US04638F1084,0,ALOT.O,1,US
001823,Astronics Corp,.,,ATRO,046433108,0000008063,US0464331083,0,ATRO.O,1,US
001828,Atco Ltd,.,,ACLLF,046789400,0001261317,CA0467894006,0,ACOx.TO,1,CA
001837,Southern Co Gas,.,,SO7,84399X001,0001004155,US84399X0010,1,,0,US
001858,CEVA Logistics Inc,04/02/2013,10.0,CEVL,15799H931,0001391594,US15799H9318,1,,0,US
001860,Atwood Oceanics Inc.,10/06/2017,1.0,ATW,050095108,0000008411,US0500951084,0,ATW^J17,1,US
001864,Rex American Resources Corp,.,,REX,761624105,0000744187,US7616241052,0,REX,0,US
001866,Ault Inc,01/30/2006,1.0,AULT.,051503100,0000723639,US0515031005,0,,0,US
001868,AssuranceAmerica Corp,.,,ASAM,04621M300,0000008497,US04621M3007,0,ASAM.PK,1,US
001878,Autodesk Inc.,.,,ADSK,052769106,0000769397,US0527691069,0,ADSK.O,1,US
001884,Dialysis Corp of America,06/04/2010,1.0,DCAI,252529102,0000201653,US2525291025,0,,0,US
001891,Automatic Data Processing In,.,,ADP,053015103,0000008670,US0530151036,0,ADP.O,1,US
001902,DelSite Inc,08/01/2012,10.0,DSIIQ,24734R103,0000718007,US24734R1032,0,DSIIQ.PK^H12,1,US
001906,A V Homes Inc,10/03/2018,1.0,AVHI,00234P102,0000039677,US00234P1021,0,AVHI.O^J18 - AVHI.W^E14,3,US
001913,Avery Dennison Corp,.,,AVY,053611109,0000008818,US0536111091,0,AVY,0,US
001914,Aviall Inc,09/20/2006,1.0,AVL.1,05366B102,0000701650,US05366B1026,0,,0,US
001919,Avnet Inc,.,,AVT,053807103,0000008858,US0538071038,0,AVT.O,1,US
001920,Avon Products Inc.,.,,AVP,054303102,0000008868,US0543031027,0,AVP,0,US
001926,AZZ Inc,.,,AZZ,002474104,0000008947,US0024741045,0,AZZ,0,US
001932,British American Tobacco PLC,.,,BTI,110448107,0001303523,US1104481072,0,BTI,0,US
001945,Boc Group PLC,09/05/2006,1.0,BOX.1,055617609,0000715095,US0556176099,0,,0,US
001949,Brt apartments corp,.,,BRT,055645303,0000014846,US0556453035,0,BRT,0,US
001951,BSD Medical Corp,01/17/2017,10.0,PRSNQ,055665103,0000320174,US0556651034,0,PRSNQ.PK^A17,1,US
001968,Badger Meter Inc.,.,,BMI,056525108,0000009092,US0565251081,0,BMI,0,US
001971,Bairnco Corp,04/25/2007,1.0,BZ.2,057097107,0000350750,US0570971079,0,,0,US
001974,Michael Baker Corp,10/14/2013,1.0,BKR,057149106,0000009263,US0571491069,0,,0,US
001976,Baker Hughes Inc,07/05/2017,1.0,BHI,057224107,0000808362,US05722G1004 - US0572241075,3,,0,US
001979,Balchem Corp,.,,BCPC,057665200,0000009326,US0576652004,0,BCPC.O,1,US
001981,Baldor Electric Co,01/28/2011,1.0,BEZ,057741100,0000009342,US0577411004,0,,0,US
001982,Protective Insurance Corp,.,,PTVCB,74368L203,0000009346,US74368L2034,0,PTVCB.O,1,US
001988,Ball Corp,.,,BLL,058498106,0000009389,US0584981064,0,BLL,0,US
001995,Constellation Energy Group I,03/13/2012,7.0,CEG,210371100,0001004440,US2103711006,0,,0,US
002002,Popular Inc,.,,BPOP,733174700,0000763901,PR7331747001 - US7331747003,.5,BPOP.O,1,US
002005,Bank of Hawaii Corp,.,,BOH,062540109,0000046195,US0625401098,0,BOH,0,US
002006,BancTec Inc,08/14/2012,10.0,BTEC.,05978A104,0000318378,US05978A1043,1,,0,US
002008,Bandag Inc.,06/01/2007,1.0,BDG.2,059815100,0000009534,US0598151001,0,,0,US
002011,Bangor Hydro-Electric Co,07/20/2015,10.0,EMA1.,060077005,0000009548,US0600770053,1,,0,US
002019,Bank of New York Mellon Corp,.,,BK,064058100,0001390777,US0640581007,0,BK,0,US
002025,BRE Properties Inc.,04/02/2014,1.0,BRE,05564E106,0001011174,US05564E1064,0,,0,US
002034,Banta Corp,01/10/2007,1.0,BN.2,066821109,0000009801,US0668211099,0,,0,US
002044,Bard (C.R.) Inc,12/29/2017,1.0,BCR,067383109,0000009892,US0673831097,0,BCR^L17,1,US
002049,Barnes Group Inc,.,,B,067806109,0000009984,US0678061096,0,B,0,US
002052,Barnwell Industries Inc,.,,BRN,068221100,0000010048,US0682211000,0,BRN,1,US
002055,Barrick Gold Corp,.,,GOLD,067901108,0000756894,CA0679011084 - US0679011082,3,ABX.TO,1,US
002061,Barry (R G) Corp,09/04/2014,1.0,DFZ,068798107,0000749872,US0687981078,0,,0,US
002073,Earthstone Energy Inc-OLD,12/22/2014,4.0,ESTE.,27099Q933,,US27099Q9335,1,,0,US
002080,Bassett Furniture Industries,.,,BSET,070203104,0000010329,US0702031040,0,BSET.O,1,US
002085,Bausch & Lomb Holdings Inc,05/30/2013,10.0,6583B,71799B937,0001416436,US71799B9374,1,,0,US
002086,Baxter International Inc,.,,BAX,071813109,0000010456,US0718131099,0,BAX,0,US
002100,Beard Co,.,,BRCOQ,07384R408,0000909992,US07384R4083,0,BRCOQ.PK,1,US
002101,Applied Industrial Technolog,.,,AIT,03820C105,0000109563,US03820C1053,0,AIT,0,US
002109,China ShouGuan Mining Corp,.,,CHSO,169420205,0001493893,US1694202052,0,CHSO.PK,1,
002111,Becton Dickinson and Co,.,,BDX,075887109,0000010795,US0758871091,0,BDX,0,US
002113,Nitches Inc,.,,NICH,65476M109,0000772263,US65476M1099,0,NICH.PK,1,US
002124,Bel Fuse Inc.,.,,BELFB,077347300,0000729580,US0773473006,0,BELFB.O,1,US
002128,Belden & Blake Corp,05/26/2011,10.0,4994B,07799Z938,0000880114,US07799Z9388,1,,0,US
002136,Verizon Communications Inc,.,,VZ,92343V104,0000732712,US92343V1044,0,VZ,0,US
002137,BCE Inc.,.,,BCE,05534B760,0000718940,CA05534B7604,0,BCE.TO - BCE,3,CA
002138,Bell Industries Inc.,.,,BLLI,078111200,0000945489,US0781112000,0,BLLI.PK,1,US
002141,Bell Canada,02/20/2008,10.0,BCE1,078149002,0000225090,CA05534B7604 - CA0781490028,3,,0,CA
002146,BellSouth Corp,01/03/2007,1.0,BLS,079860102,0000732713,US0798601029,0,,0,US
002150,Belo Corp.,12/24/2013,1.0,BLC,080555105,0000356080,US0805551050,0,,0,US
002154,Bemis Co Inc,.,,BMS,081437105,0000011199,US0814371052,0,BMS^F19,1,US
002163,Benihana Inc,08/22/2012,1.0,BNHN,082047101,0000935226,US0820471011,0,,0,US
002176,Berkshire Hathaway Inc,.,,BRK.B,084670702,0001067983,US0846707026,0,BRKb,1,US
002184,Best Buy Co Inc,.,,BBY,086516101,0000764478,US0865161014,0,BBY,0,US
002204,National Energy Group,04/19/2010,7.0,NEGI,635812209,0000870756,US6358122090,0,NEGI.PK^D11,1,US
002220,Bio-Rad Laboratories Inc.,.,,BIO,090572207,0000012208,US0905722072,0,BIO,0,US
002222,Savient Pharmaceuticals Inc,06/02/2014,3.0,SVNTQ,80517Q100,0000722104,US80517Q1004,0,,0,US
002230,Biomet Inc,.,,5938B,09099P941,0000351346,US09099P9417,1,,0,US
002236,Biotel Inc,12/23/2010,1.0,3BTEL,09067F107,0001300128,US09067F1075,0,,0,US
002237,Spherix Inc,09/11/2013,4.0,SPEX.,84899R934,0001584361,US84899R9345,1,,0,US
018738,Spherix Inc,.,,SPEX,84842R502,0000012239,US84842R5028,0,SPEX.O,1,US
002240,Non Invasive Monitor,.,,NIMU,655366508,0000720762,US6553665083,0,NIMU.PK,1,US
002246,Bio-Logic Systems Corp,01/05/2006,1.0,BLSC,090909102,0000355007,US0909091029,0,,0,US
002251,Microfluidics International,03/14/2011,1.0,3MFLU,595074105,0000723889,US5950741059,0,,0,US
002255,Black & Decker Corp (The),03/15/2010,1.0,BDK,091797100,0000012355,US0917971006,0,,0,US
002259,Black Hills Corp,.,,BKH,092113109,0001130464,US0921131092,0,BKH,0,US
002264,Lexington Precision Corp,08/02/2010,10.0,LEXPQ,529529109,0000012570,US5295291091,0,,0,US
002269,Block H&R Inc,.,,HRB,093671105,0000012659,US0936711052,0,HRB,0,US
002270,Ensco Rowan Plc,.,,ESV,G3166L100,0000314808,USG3166L1001,1,,0,US
002271,Blount International Inc.,04/12/2016,1.0,BLT,095180105,0001001606,US0951801051,0,,0,US
002277,Blue Ridge Real Estate Co,.,,BRRE,096005301,0000012779,US0960053017,0,BRRE.PK,1,US
002282,Bob Evans Farms Inc.,01/16/2018,1.0,BOBE,096761101,0000033769,US0967611015,0,,0,US
002285,Boeing Co,.,,BA,097023105,0000012927,US0970231058,0,BA,1,US
002290,OfficeMax Inc,11/06/2013,1.0,OMX,67622P101,0000012978,US67622P1012,0,,0,US
002295,Bolt Technology Corp,11/19/2014,1.0,BOLT.,097698104,0000354655,US0976981045,0,,0,US
002299,CardioDynamics International,08/17/2009,1.0,CDIC,141597302,0000719722,US1415973023,0,,0,US
002312,Robert Half International In,.,,RHI,770323103,0000315213,US7703231032,0,RHI,0,US
002316,Hexion Inc,.,,0141A,60899Z001,0000013239,US60899Z0013,1,,0,US
002328,NSTAR,04/10/2012,1.0,NST,67019E107,0001035675,US67019E1073,0,,0,US
002337,Resolute Forest Products Inc,.,,RFP,76117W109,0001393066,US76117W1099,0,RFP,0,US
002338,Rexam PLC,07/21/2016,1.0,REXMY,761655604,0000013522,US7616556046,0,,0,US
002340,Entrprize Corp,09/09/2016,1.0,ENTP,293847109,0000013547,US2938471099,0,,0,US
002342,Bowl America Inc,.,,BWL.A,102565108,0000013573,US1025651084,0,BWLa,1,US
002345,White Electronic Designs Cor,05/03/2010,1.0,WEDC,963801105,0000013606,US9638011059,0,,0,US
002346,Bowne & Co Inc,11/24/2010,1.0,BNE,103043105,0000013610,US1030431050,0,,0,US
002352,Brady Corp,.,,BRC,104674106,0000746598,US1046741062,0,BRC,1,US
002369,Brookfield Asset Management,.,,BAM,112585104,0001001085,CA1125851040 - US1125851048,3,BAMa.TO,1,US
002381,Bresler & Reiner Inc,.,,BRER,107336109,0000014073,US1073361099,0,BRER.PK,1,US
002390,Bridgford Foods Corp,.,,BRID,108763103,0000014177,US1087631032,0,BRID.O,1,US
002393,Briggs & Stratton Corp.,.,,BGG,109043109,0000014195,US1090431099,0,BGG,0,US
002396,Vincor International Inc,06/08/2006,1.0,VN.,92733B106,,CA92733B1067,0,,0,CA
002402,MSGI Security Solutions Inc,12/18/2015,10.0,MSGI,553570102,0000014280,US5535701024,0,,0,US
002403,Bristol-Myers Squibb Co,.,,BMY,110122108,0000014272,US1101221083,0,BMY,0,US
002406,Catalyst Paper Corp,01/26/2017,9.0,CYSTQ,14889B102,0001144906,CA14889B1022,0,,0,CA
002408,TELUS Corp,.,,TU,87971M103,0000868675,CA87971M1032,0,T.TO - TU,3,CA
002410,BP PLC,.,,BP,055622104,0000313807,US0556221044,0,BP,0,US
002411,BT Group PLC,.,,BT,05577E101,0000756620,US05577E1010,0,BT,1,US
002433,BNS Holding Co,06/27/2012,10.0,BNSSA,055966402,0000014637,US0559664026,0,BNSSA.PK^F12,1,US
002435,Brown-Forman Corp,.,,BF.B,115637209,0000014693,US1156372096,0,BFb,1,US
002436,Caleres Inc,.,,CAL,129500104,0000014707,US1295001044,0,CAL,0,US
002444,Brunswick Corp,.,,BC,117043109,0000014930,US1170431092,0,BC,0,US
002448,Materion Corp,.,,MTRN,576690101,0001104657,US5766901012,0,MTRN.K,1,US
002467,Winmill & Co Inc,08/06/2004,7.0,WNMLA,974259103,0000052234,US9742591038,0,WNMLA.PK,1,US
002482,Fortran Corp,.,,FRTN,34960D108,0000015486,US34960D1081,0,FRTN.PK,1,US
002484,Burlington Coat Factory Inve,.,,0015B,121579932,0000718916,NL0013666365 - US1215799321,3,NL0013666365.PA,1,US
002485,China Xuefeng Environmental,.,,CXEE,16952R104,0001518487,US16952R1041,0,CXEE.PK,1,US
002490,Burlington Northern Santa Fe,.,,BRK3,08499Z004,0000934612,US08499Z0040,1,,0,US
002497,MasTec Inc.,.,,MTZ,576323109,0000015615,US5763231090,0,MTZ,0,US
002504,Unisys Corp,.,,UIS,909214306,0000746838,US9092143067,0,UIS,0,US
002519,Butler National Corp,.,,BUKS,123720104,0000015847,US1237201041,0,BUKS.PK,1,US
002521,Reunion Industries Inc,.,,RUNI,761312107,0001003429,US7613121075,0,RUNI.PK,1,US
002526,CAE Inc.,.,,CAE,124765108,0001173382,CA1247651088,0,CAE.TO - CAE,3,CA
002536,Liveramp Holdings Inc,.,,RAMP,53815P108,0000733269,US53815P1084,0,RAMP.K,1,US
002537,C-COR Inc,12/17/2007,1.0,CCBL,125010108,0000350621,US1250101086,0,,0,US
002538,CDI Corp.,09/13/2017,1.0,CDI,125071100,0000018396,US1250711009,0,,0,US
002547,Cigna Corp,.,,CI,125523100,0001739940,US1255231003,0,CI,1,US
002555,CPI Corp.,05/01/2013,7.0,CPICQ,125902106,0000025354,US1259021061,0,,0,US
002556,CSS Industries Inc.,.,,CSS,125906107,0000020629,US1259061075,0,CSS,0,US
002558,CNA Financial Corp,.,,CNA,126117100,0000021175,US1261171003,0,CNA,0,US
