,Instrument,Tangible Book Value Per Share,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Depreciation And Amortization,Tangible Book Value - Banks,Pricing Volatility,Tangible Book Value - Reported,Inventories (CF),Tangible Book Value - Insurance,"Total Assets, Reported",Total Debt,Net Sales,"Working Capital, Period over Period Average (Pvt)",Business Earnings Before Interest and Taxes (EBIT),Market Capitalisation,Market Value for Company,Total Equity,MKT_CAP,Price,Operating Income,"Net Income/Starting Line, Cumulative","Working Capital, Period over Period % Change (Pvt)",Geographic Earnings Before Interest and Taxes (EBIT),Total Liabilities,Retained Earnings (Accumulated Deficit),"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)",Tangible Book Value - Utility,Cash and Short Term Investments,Cash,Stock Price,Total Current Assets,Total Current Liabilities
14,RONCQ.PK^B12,0.50139,34000.0,3931000.0,671000.0,2458000.0,,2458000.0,-499000.0,2458000.0,12888000.0,4244000.0,23601000.0,,,,,2458000.0,,,599000.0,42000.0,,,10430000.0,-27466000.0,,2458000.0,313000.0,,,5552000.0,6109000.0
15,RONCQ.PK^B12,0.50139,34000.0,3931000.0,671000.0,2458000.0,,2458000.0,-499000.0,2458000.0,12888000.0,4244000.0,23601000.0,,,,,2458000.0,,,599000.0,42000.0,,,10430000.0,-27466000.0,,2458000.0,313000.0,,,5552000.0,6109000.0
16,RONCQ.PK^B12,0.70517,-37000.0,2454000.0,658000.0,3475000.0,,3475000.0,434000.0,3475000.0,12603000.0,3118000.0,26740000.0,,,,,3475000.0,,,1802000.0,703000.0,,,9128000.0,-27189000.0,,3475000.0,664000.0,,,5948000.0,5811000.0
17,RONCQ.PK^B12,0.70517,-37000.0,2454000.0,658000.0,3475000.0,,3475000.0,434000.0,3475000.0,12603000.0,3118000.0,26740000.0,,,,,3475000.0,,,1802000.0,703000.0,,,9128000.0,-27189000.0,,3475000.0,664000.0,,,5948000.0,5811000.0
18,RONCQ.PK^B12,0.70517,-37000.0,2454000.0,658000.0,3475000.0,,3475000.0,434000.0,3475000.0,12603000.0,3118000.0,26740000.0,,,,,3475000.0,,,1802000.0,703000.0,,,9128000.0,-27189000.0,,3475000.0,664000.0,,,5948000.0,5811000.0
19,RONCQ.PK^B12,0.70517,-37000.0,2454000.0,658000.0,3475000.0,,3475000.0,434000.0,3475000.0,12603000.0,3118000.0,26740000.0,,,,,3475000.0,,,1802000.0,703000.0,,,9128000.0,-27189000.0,,3475000.0,664000.0,,,5948000.0,5811000.0
20,RONCQ.PK^B12,0.77441,183000.0,4257000.0,772000.0,3873000.0,,3873000.0,-431000.0,3873000.0,13942000.0,4856000.0,28483000.0,,,,,3873000.0,,,1213000.0,193000.0,,,10069000.0,-27478000.0,,3873000.0,599000.0,,,6111000.0,7171000.0
21,RONCQ.PK^B12,0.77441,183000.0,4257000.0,772000.0,3873000.0,,3873000.0,-431000.0,3873000.0,13942000.0,4856000.0,28483000.0,,,,,3873000.0,,,1213000.0,193000.0,,,10069000.0,-27478000.0,,3873000.0,599000.0,,,6111000.0,7171000.0
22,RONCQ.PK^B12,0.77441,183000.0,4257000.0,772000.0,3873000.0,,3873000.0,-431000.0,3873000.0,13942000.0,4856000.0,28483000.0,,,,,3873000.0,,,1213000.0,193000.0,,,10069000.0,-27478000.0,,3873000.0,599000.0,,,6111000.0,7171000.0
23,RONCQ.PK^B12,0.77441,183000.0,4257000.0,772000.0,3873000.0,,3873000.0,-431000.0,3873000.0,13942000.0,4856000.0,28483000.0,,,,,3873000.0,,,1213000.0,193000.0,,,10069000.0,-27478000.0,,3873000.0,599000.0,,,6111000.0,7171000.0
24,RONCQ.PK^B12,0.66079,343000.0,3961000.0,738000.0,3304000.0,,3304000.0,-221000.0,3304000.0,12654000.0,4375000.0,26563000.0,,,,,3304000.0,,,888000.0,-333000.0,,,9350000.0,-28333000.0,,3304000.0,414000.0,,,5873000.0,6633000.0
25,RONCQ.PK^B12,0.66079,343000.0,3961000.0,738000.0,3304000.0,,3304000.0,-221000.0,3304000.0,12654000.0,4375000.0,26563000.0,,,,,3304000.0,,,888000.0,-333000.0,,,9350000.0,-28333000.0,,3304000.0,414000.0,,,5873000.0,6633000.0
26,RONCQ.PK^B12,0.66079,343000.0,3961000.0,738000.0,3304000.0,,3304000.0,-221000.0,3304000.0,12654000.0,4375000.0,26563000.0,,,,,3304000.0,,,888000.0,-333000.0,,,9350000.0,-28333000.0,,3304000.0,414000.0,,,5873000.0,6633000.0
27,RONCQ.PK^B12,0.66079,343000.0,3961000.0,738000.0,3304000.0,,3304000.0,-221000.0,3304000.0,12654000.0,4375000.0,26563000.0,,,,,3304000.0,,,888000.0,-333000.0,,,9350000.0,-28333000.0,,3304000.0,414000.0,,,5873000.0,6633000.0
28,RONCQ.PK^B12,0.7173,231000.0,6179000.0,616000.0,3626000.0,,3626000.0,-240000.0,3626000.0,14720000.0,6473000.0,29244000.0,,,,,3626000.0,,,1093000.0,67000.0,,,11094000.0,-28644000.0,,3626000.0,294000.0,,,6196000.0,7074000.0
29,RONCQ.PK^B12,0.7173,231000.0,6179000.0,616000.0,3626000.0,,3626000.0,-240000.0,3626000.0,14720000.0,6473000.0,29244000.0,,,,,3626000.0,,,1093000.0,67000.0,,,11094000.0,-28644000.0,,3626000.0,294000.0,,,6196000.0,7074000.0
30,RONCQ.PK^B12,0.7173,231000.0,6179000.0,616000.0,3626000.0,,3626000.0,-240000.0,3626000.0,14720000.0,6473000.0,29244000.0,,,,,3626000.0,,,1093000.0,67000.0,,,11094000.0,-28644000.0,,3626000.0,294000.0,,,6196000.0,7074000.0
31,RONCQ.PK^B12,0.7173,231000.0,6179000.0,616000.0,3626000.0,,3626000.0,-240000.0,3626000.0,14720000.0,6473000.0,29244000.0,,,,,3626000.0,,,1093000.0,67000.0,,,11094000.0,-28644000.0,,3626000.0,294000.0,,,6196000.0,7074000.0
32,RONCQ.PK^B12,0.58758,715000.0,7267000.0,591000.0,2987000.0,,2987000.0,-281000.0,2987000.0,15401000.0,7345000.0,26246000.0,,,,,2987000.0,,,38000.0,-597000.0,,,12414000.0,-29241000.0,,2987000.0,78000.0,,,6188000.0,8624000.0
33,RONCQ.PK^B12,0.58758,715000.0,7267000.0,591000.0,2987000.0,,2987000.0,-281000.0,2987000.0,15401000.0,7345000.0,26246000.0,,,,,2987000.0,,,38000.0,-597000.0,,,12414000.0,-29241000.0,,2987000.0,78000.0,,,6188000.0,8624000.0
34,RONCQ.PK^B12,0.58758,715000.0,7267000.0,591000.0,2987000.0,,2987000.0,-281000.0,2987000.0,15401000.0,7345000.0,26246000.0,,,,,2987000.0,,,38000.0,-597000.0,,,12414000.0,-29241000.0,,2987000.0,78000.0,,,6188000.0,8624000.0
35,RONCQ.PK^B12,0.58758,715000.0,7267000.0,591000.0,2987000.0,,2987000.0,-281000.0,2987000.0,15401000.0,7345000.0,26246000.0,,,,,2987000.0,,,38000.0,-597000.0,,,12414000.0,-29241000.0,,2987000.0,78000.0,,,6188000.0,8624000.0
36,RONCQ.PK^B12,0.58758,715000.0,7267000.0,591000.0,2987000.0,,2987000.0,-281000.0,2987000.0,15401000.0,7345000.0,26246000.0,,,,,2987000.0,,,38000.0,-597000.0,,,12414000.0,-29241000.0,,2987000.0,78000.0,,,6188000.0,8624000.0
37,RONCQ.PK^B12,-0.01849,102000.0,300000.0,57000.0,-94000.0,,-94000.0,,-94000.0,14837000.0,300000.0,0.0,,,,,-94000.0,,,-1637000.0,-1652000.0,,,14931000.0,-30893000.0,,-94000.0,,,,4108000.0,12445000.0
38,RONCQ.PK^B12,-0.01849,102000.0,300000.0,57000.0,-94000.0,,-94000.0,,-94000.0,14837000.0,300000.0,0.0,,,,,-94000.0,,,-1637000.0,-1652000.0,,,14931000.0,-30893000.0,,-94000.0,,,,4108000.0,12445000.0
39,RONCQ.PK^B12,-0.01849,102000.0,300000.0,57000.0,-94000.0,,-94000.0,,-94000.0,14837000.0,300000.0,0.0,,,,,-94000.0,,,-1637000.0,-1652000.0,,,14931000.0,-30893000.0,,-94000.0,,,,4108000.0,12445000.0
40,RONCQ.PK^B12,-0.01849,102000.0,300000.0,57000.0,-94000.0,,-94000.0,,-94000.0,14837000.0,300000.0,0.0,,,,,-94000.0,,,-1637000.0,-1652000.0,,,14931000.0,-30893000.0,,-94000.0,,,,4108000.0,12445000.0
41,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
42,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
43,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
44,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
45,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
46,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
47,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
48,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
49,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
50,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
51,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
52,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
53,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
54,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
55,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
56,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
57,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
58,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
59,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
60,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
61,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
62,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
63,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
64,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
65,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
66,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
67,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
68,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
69,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
70,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
71,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
72,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
73,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
74,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
75,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
76,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
77,RONCQ.PK^B12,-0.94206,1814000.0,300000.0,47000.0,-4789000.0,,-4789000.0,,-4789000.0,17220000.0,300000.0,0.0,,,,,-4789000.0,,,-1370000.0,-4713000.0,,,22009000.0,-35606000.0,,-4789000.0,,,,6748000.0,19397000.0
78,SR.TH^C15,89.34419,-6197000.0,146183000.0,50858000.0,489591000.0,,489591000.0,2730000.0,489591000.0,961639000.0,203520000.0,1393986000.0,,,,,541731000.0,,,101509000.0,70901000.0,,,419908000.0,525835000.0,,489591000.0,57337000.0,,,477580000.0,113937000.0
79,SR.TH^C15,89.34419,-6197000.0,146183000.0,50858000.0,489591000.0,,489591000.0,2730000.0,489591000.0,961639000.0,203520000.0,1393986000.0,,,,,541731000.0,,,101509000.0,70901000.0,,,419908000.0,525835000.0,,489591000.0,57337000.0,,,477580000.0,113937000.0
80,SR.TH^C15,89.34419,-6197000.0,146183000.0,50858000.0,489591000.0,,489591000.0,2730000.0,489591000.0,961639000.0,203520000.0,1393986000.0,,,,,541731000.0,,,101509000.0,70901000.0,,,419908000.0,525835000.0,,489591000.0,57337000.0,,,477580000.0,113937000.0
81,SR.TH^C15,89.34419,-6197000.0,146183000.0,50858000.0,489591000.0,,489591000.0,2730000.0,489591000.0,961639000.0,203520000.0,1393986000.0,,,,,541731000.0,,,101509000.0,70901000.0,,,419908000.0,525835000.0,,489591000.0,57337000.0,,,477580000.0,113937000.0
82,SR.TH^C15,89.25789,-4899000.0,146844000.0,54694000.0,494154000.0,,494154000.0,15438000.0,494154000.0,902606000.0,203520000.0,1362597000.0,,,,,494154000.0,,,-46158000.0,-34796000.0,,,408452000.0,477731000.0,,494154000.0,56676000.0,,,484253000.0,113582000.0
83,SR.TH^C15,89.25789,-4899000.0,146844000.0,54694000.0,494154000.0,,494154000.0,15438000.0,494154000.0,902606000.0,203520000.0,1362597000.0,,,,,494154000.0,,,-46158000.0,-34796000.0,,,408452000.0,477731000.0,,494154000.0,56676000.0,,,484253000.0,113582000.0
84,SR.TH^C15,89.25789,-4899000.0,146844000.0,54694000.0,494154000.0,,494154000.0,15438000.0,494154000.0,902606000.0,203520000.0,1362597000.0,,,,,494154000.0,,,-46158000.0,-34796000.0,,,408452000.0,477731000.0,,494154000.0,56676000.0,,,484253000.0,113582000.0
85,SR.TH^C15,89.25789,-4899000.0,146844000.0,54694000.0,494154000.0,,494154000.0,15438000.0,494154000.0,902606000.0,203520000.0,1362597000.0,,,,,494154000.0,,,-46158000.0,-34796000.0,,,408452000.0,477731000.0,,494154000.0,56676000.0,,,484253000.0,113582000.0
86,SR.TH^C15,74.753,3691000.0,39138000.0,45419000.0,414930000.0,,414930000.0,30793000.0,414930000.0,837783000.0,202930000.0,1187597000.0,,,,,415290000.0,,,-64668000.0,-43321000.0,,,422493000.0,403009000.0,,414930000.0,163792000.0,,,490236000.0,127319000.0
87,SR.TH^C15,74.753,3691000.0,39138000.0,45419000.0,414930000.0,,414930000.0,30793000.0,414930000.0,837783000.0,202930000.0,1187597000.0,,,,,415290000.0,,,-64668000.0,-43321000.0,,,422493000.0,403009000.0,,414930000.0,163792000.0,,,490236000.0,127319000.0
88,SR.TH^C15,74.753,3691000.0,39138000.0,45419000.0,414930000.0,,414930000.0,30793000.0,414930000.0,837783000.0,202930000.0,1187597000.0,,,,,415290000.0,,,-64668000.0,-43321000.0,,,422493000.0,403009000.0,,414930000.0,163792000.0,,,490236000.0,127319000.0
89,SR.TH^C15,74.753,3691000.0,39138000.0,45419000.0,414930000.0,,414930000.0,30793000.0,414930000.0,837783000.0,202930000.0,1187597000.0,,,,,415290000.0,,,-64668000.0,-43321000.0,,,422493000.0,403009000.0,,414930000.0,163792000.0,,,490236000.0,127319000.0
90,SR.TH^C15,39.03316,-23545000.0,79748000.0,46451000.0,220681000.0,,220681000.0,14319000.0,220681000.0,754864000.0,202582000.0,1003676000.0,,,,,312480000.0,,,65030000.0,32581000.0,,,442384000.0,403313000.0,,220681000.0,122834000.0,,,392057000.0,108961000.0
91,SR.TH^C15,39.03316,-23545000.0,79748000.0,46451000.0,220681000.0,,220681000.0,14319000.0,220681000.0,754864000.0,202582000.0,1003676000.0,,,,,312480000.0,,,65030000.0,32581000.0,,,442384000.0,403313000.0,,220681000.0,122834000.0,,,392057000.0,108961000.0
92,SR.TH^C15,39.03316,-23545000.0,79748000.0,46451000.0,220681000.0,,220681000.0,14319000.0,220681000.0,754864000.0,202582000.0,1003676000.0,,,,,312480000.0,,,65030000.0,32581000.0,,,442384000.0,403313000.0,,220681000.0,122834000.0,,,392057000.0,108961000.0
