Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2003-12-18,,,,,0.0
2003-12-19,,,,,0.0
2003-12-22,,,,,0.0
2003-12-23,,,,,0.0
2003-12-24,,,,,0.0
2003-12-26,,,,,0.0
2003-12-29,0.287,0.287,0.265,,6600.0
2003-12-30,,,,,0.0
2003-12-31,,,,,0.0
2004-01-02,,,,,0.0
2004-01-05,,,,,0.0
2004-01-06,,,,,0.0
2004-01-07,,,,,0.0
2004-01-08,,,,,0.0
2004-01-09,,,,,0.0
2004-01-12,,,,,0.0
2004-01-13,,,,,0.0
2004-01-14,,,,,0.0
2004-01-20,0.475,0.475,0.475,,1000.0
2004-01-22,0.477,0.477,0.477,,3700.0
2004-02-02,0.425,0.425,0.425,,6000.0
2004-02-18,0.4,0.4,0.4,,2000.0
2004-04-01,0.35,0.35,0.35,,3000.0
2004-05-11,0.28,0.28,0.265,,1000.0
2004-05-12,0.255,0.255,0.255,,5525.0
2004-05-19,0.275,0.275,0.275,,200.0
2004-05-25,0.28,0.28,0.265,,1000.0
2004-07-26,0.195,0.195,0.195,,287.0
2004-10-19,0.183,0.183,0.183,,75000.0
2004-10-27,0.17,0.17,0.17,,5000.0
2004-11-11,0.24,0.24,0.24,,300.0
2004-11-30,0.24,0.24,0.24,,3000.0
2004-12-08,0.2829,0.27,0.26,,16100.0
2004-12-14,0.245,0.245,0.245,,12000.0
2004-12-20,0.27,0.27,0.27,,5000.0
2004-12-29,0.28,0.28,0.28,,1000.0
2004-12-31,0.269,0.269,0.269,,6000.0
2005-02-02,0.485,0.43,0.43,,38500.0
2005-02-08,0.35,0.35,0.35,,530.0
2005-02-15,0.38,0.38,0.365,,1000.0
2005-03-10,0.372,0.3578,0.3578,,20000.0
2005-03-18,0.267,0.267,0.267,,22500.0
2005-03-21,0.245,0.245,0.245,,1000.0
2005-03-22,0.25,0.25,0.235,,4000.0
2005-04-04,0.2426,0.2426,0.2426,,1000.0
2005-04-25,0.237,0.237,0.237,,20500.0
2005-04-27,0.26,0.26,0.26,,25300.0
2005-04-29,0.3,0.3,0.285,,150000.0
2005-05-04,,0.27,,,
2005-05-12,0.3,0.3,0.3,,500.0
2005-05-31,0.305,0.305,0.305,,2000.0
2005-07-11,0.275,0.275,0.265,,60000.0
2005-07-12,0.275,0.275,0.275,,10000.0
2005-07-15,0.28,0.28,0.2675,,41000.0
2005-08-02,0.278,0.26,0.26,,5000.0
2005-08-17,0.26,0.26,0.26,,10000.0
2005-08-22,0.226,0.226,0.226,,4000.0
2005-09-22,1.78,1.78,1.76,,4600.0
2005-09-23,0.1742,0.1742,0.1742,,700.0
2005-09-27,0.171,0.171,0.171,,25000.0
2005-10-18,0.21,0.209,0.209,,3000.0
2005-10-19,0.26,0.26,0.26,,2000.0
2005-10-25,0.245,0.245,0.245,,4000.0
2005-10-27,0.25,0.2181,0.2181,,10600.0
2005-11-15,0.25,0.25,0.25,,36666.0
2005-11-16,0.221,0.221,0.221,,1000.0
2005-11-29,0.23,0.23,0.23,,1500.0
2005-11-30,0.207,0.207,0.207,,5000.0
2005-12-01,0.2309,0.2309,0.2309,,1500.0
2005-12-13,0.186,0.186,0.186,,66000.0
2005-12-14,0.195,0.195,0.195,,10000.0
2005-12-19,0.182,0.17,0.17,,21500.0
2005-12-21,0.178,0.178,0.178,,350.0
2005-12-23,0.201,0.201,0.201,,5000.0
2005-12-28,0.1919,0.1919,0.1919,,1000.0
2005-12-30,0.21,0.21,0.19,,9000.0
2006-01-09,0.23,0.23,0.23,,1500.0
2006-01-31,0.27,0.27,0.27,,5000.0
2006-02-15,0.228,0.228,0.228,,2000.0
2006-02-17,0.2202,0.2202,0.2202,,100.0
2006-02-21,0.22,0.217,0.217,,41000.0
2006-02-27,0.28,0.28,0.28,,10000.0
2006-02-28,0.2408,0.2408,0.2408,,3000.0
2006-03-02,0.255,0.255,0.255,,7000.0
2006-03-03,0.25,0.25,0.25,,1000.0
2006-03-20,0.2181,0.2181,0.2181,,6000.0
2006-03-22,0.2,0.2,0.2,,3500.0
2006-03-29,0.1975,0.1975,0.1975,,1000.0
2006-04-07,,,,,20000.0
2006-04-11,0.185,0.185,0.185,,2500.0
2006-04-17,0.1934,0.1934,0.1934,,2500.0
2006-05-02,0.2,0.2,0.19,,14700.0
2006-06-01,0.192,0.192,0.192,,1000.0
2006-06-05,0.208,0.208,0.208,,1000.0
2006-06-12,0.1733,0.1733,0.1733,,200.0
2006-06-16,0.161,0.161,0.161,,25000.0
2006-06-21,0.1778,0.1778,0.1778,,1500.0
2006-06-30,0.1592,0.1592,0.1592,,6000.0
2006-07-12,0.1793,0.1793,0.1793,,500.0
2006-07-17,0.17,0.17,0.17,,6000.0
2006-07-25,0.1574,0.1574,0.1574,,391.0
2006-07-26,0.154,0.154,0.154,,2000.0
2006-08-11,0.1533,0.1533,0.1533,,1000.0
2006-08-23,0.175,0.175,0.175,,10000.0
2006-08-31,0.1939,0.1939,0.1939,,5000.0
2006-09-25,0.1448,0.1448,0.1448,,4000.0
2006-10-13,0.125,0.125,0.125,,1000.0
2006-10-17,0.1355,0.1355,0.1305,,8000.0
2006-10-30,0.1021,0.1021,0.1021,,100.0
2006-10-31,0.083,0.083,0.08,,3000.0
2006-11-02,0.0875,0.0875,0.0875,,10000.0
2006-11-06,0.075,0.075,0.075,,611.0
2006-11-15,0.081,0.081,0.081,,32500.0
2006-11-22,0.0715,0.0715,0.0715,,500.0
2006-11-27,0.072,0.072,0.072,,45000.0
2006-11-28,0.0618,0.06,0.06,,4465.0
2006-12-05,0.0524,0.0524,0.0524,,2400.0
2006-12-06,0.063,0.063,0.063,,45000.0
2006-12-11,0.081,0.081,0.065,,50000.0
2006-12-12,0.1072,0.1072,0.107,,340000.0
2006-12-15,0.1,0.1,0.1,,100000.0
2006-12-18,0.1,0.1,0.0958,,87500.0
2006-12-19,0.085,0.085,0.085,,3000.0
2006-12-20,0.1,0.095,0.095,,227500.0
2006-12-22,0.1,0.0952,0.0952,,45800.0
2006-12-27,0.1046,0.1046,0.1046,,1000.0
2006-12-29,0.1087,0.1087,0.1087,,1500.0
2007-01-09,0.17,0.17,0.1661,,83000.0
2007-01-10,0.1578,0.1578,0.1532,,5000.0
2007-01-11,0.15,0.15,0.15,,7450.0
2007-01-18,0.1571,0.1571,0.1571,,3500.0
2007-01-22,0.233,0.2294,0.2294,,8500.0
2007-01-23,0.25,0.25,0.2416,,251450.0
2007-01-24,0.24,0.224,0.224,,100500.0
2007-01-25,0.24,0.24,0.234,,53750.0
2007-01-26,0.2422,0.2422,0.24,,16800.0
2007-01-31,0.2162,0.2162,0.2162,,930.0
2007-02-07,0.173,0.173,0.173,,3000.0
2007-02-08,0.165,0.165,0.165,,4100.0
2007-02-13,0.1592,0.1592,0.159,,21000.0
2007-02-14,0.1595,0.1595,0.1595,,400.0
2007-02-28,0.1406,0.1406,0.1406,,4000.0
2007-03-05,0.146,0.146,0.146,,1000.0
2007-03-06,0.1578,0.1578,0.1454,,5000.0
2007-03-23,0.1163,0.11,0.11,,4775.0
2007-04-13,0.1673,0.1673,0.1673,,1600.0
2007-04-16,0.149,0.149,0.1407,,2000.0
2007-04-17,0.175,0.1726,0.1726,,23000.0
2007-04-19,0.1816,0.1816,0.1816,,1400.0
2007-04-20,0.1921,0.1921,0.1921,,10000.0
2007-04-24,0.17,0.17,0.17,,5000.0
2007-04-25,0.169,0.169,0.169,,3000.0
2007-04-26,0.1427,0.1427,0.1427,,6000.0
2007-05-07,0.14,0.14,0.14,,88000.0
2007-05-10,0.165,0.165,0.165,,40650.0
2007-05-24,0.135,0.135,0.135,,15000.0
2007-06-01,0.14,0.14,0.14,,1000.0
2007-06-04,0.121,0.121,0.112,,30000.0
2007-06-06,0.125,0.125,0.125,,40000.0
2007-06-12,0.1,0.1,0.1,,1500.0
2007-06-19,0.1173,0.1173,0.1173,,500.0
2007-06-25,0.1266,0.1266,0.1266,,19500.0
2007-06-27,0.13,0.13,0.13,,428.0
2007-06-29,0.1275,0.1275,0.1275,,313.0
2007-07-03,0.1129,0.1129,0.1129,,3000.0
2007-07-06,0.1119,0.1119,0.1119,,3000.0
2007-07-13,0.1067,0.1067,0.1067,,500.0
2007-07-24,0.1183,0.1183,0.1183,,1000.0
2007-07-26,0.122,0.122,0.122,,8000.0
2007-07-27,0.1087,0.1087,0.1087,,1000.0
2007-07-30,0.108,0.108,0.108,,4000.0
2007-08-09,0.094,0.085,0.085,,21241.0
2007-08-10,0.0904,0.0904,0.0904,,8300.0
2007-08-22,0.105,0.105,0.105,,5000.0
2007-09-10,0.076,0.076,0.07,,404000.0
2007-09-12,0.0726,0.0726,0.0726,,500.0
2007-09-13,0.0727,0.0727,0.0727,,1000.0
2007-09-14,0.058,0.058,0.058,,8000.0
2007-09-18,0.08,0.08,0.065,,23000.0
2007-09-19,0.074,0.07,0.07,,93100.0
2007-10-04,0.07,0.07,0.07,,400.0
2007-10-09,0.07,0.07,0.07,,20000.0
2007-10-10,0.0766,0.0766,0.0766,,58000.0
2007-10-12,0.0771,0.0771,0.0771,,30000.0
2007-10-23,0.1,0.1,0.0881,,80400.0
2007-10-24,0.1,0.1,0.1,,50000.0
2007-10-25,0.115,0.115,0.115,,10000.0
2007-11-02,0.1231,0.1231,0.1231,,100.0
2007-11-07,0.1534,0.1534,0.1534,,1000.0
2007-11-09,0.1306,0.1306,0.1306,,2000.0
2007-11-12,0.1406,0.1406,0.1406,,400.0
2007-11-26,0.132,0.132,0.132,,10000.0
2007-11-28,0.127,0.127,0.127,,20000.0
2007-12-17,0.1192,0.1192,0.1175,,50000.0
2007-12-19,0.107,0.107,0.107,,8300.0
2007-12-21,0.1138,0.1138,0.1035,,30000.0
2007-12-28,0.1276,0.1276,0.1025,,5000.0
2007-12-31,0.1308,0.1308,0.1205,,6000.0
2008-01-15,0.097,0.097,0.097,,10000.0
2008-01-17,0.085,0.085,0.085,,400.0
2008-01-23,0.0829,0.0829,0.0829,,27000.0
2008-02-14,0.0875,0.0875,0.0875,,1000.0
2008-02-27,0.123,0.123,0.123,,11000.0
2008-03-03,0.1468,0.1468,0.1468,,1500.0
2008-03-04,0.125,0.125,0.125,,1000.0
2008-03-14,0.1207,0.1207,0.1207,,500.0
2008-03-20,0.155,0.155,0.155,,100000.0
2008-03-24,0.16,0.152,0.145,,525000.0
2008-03-31,0.1361,0.1361,0.1361,,1000.0
2008-04-04,0.1587,0.1587,0.1587,,7000.0
2008-04-29,0.16,0.16,0.16,,485000.0
2008-05-20,0.15,0.15,0.15,,886.0
2008-06-10,0.1885,0.1885,0.1885,,40000.0
2008-06-11,0.191,0.191,0.191,,20000.0
2008-06-12,0.1952,0.191,0.1885,,17000.0
2008-06-13,0.208,0.208,0.208,,1500.0
2008-06-16,0.22,0.2,0.2,,206000.0
2008-06-17,0.2095,0.2095,0.2095,,2800.0
2008-06-18,0.2105,0.193,0.193,,223950.0
2008-06-20,0.1967,0.1818,0.1818,,10500.0
2008-06-24,0.1877,0.1877,0.1877,,3300.0
2008-06-27,0.1888,0.1888,0.1888,,1000.0
2008-06-30,0.1725,0.1725,0.1725,,2000.0
2008-07-03,0.1795,0.1795,0.1795,,10000.0
2008-07-10,0.1733,0.1733,0.1733,,1000.0
2008-07-15,0.172,0.172,0.172,,20000.0
2008-07-17,0.176,0.176,0.176,,100.0
2008-07-21,0.1698,0.1698,0.1698,,100.0
2008-07-28,0.1562,0.1562,0.1562,,100.0
2008-07-29,0.1561,0.1561,0.1561,,450.0
2008-08-06,0.1654,0.1654,0.1654,,14000.0
2008-09-11,0.1325,0.1325,0.1325,,10000.0
2008-09-29,0.14,0.14,0.14,,41000.0
2008-10-02,0.12,0.12,0.115,,210000.0
2008-10-07,0.12,0.12,0.11,,308800.0
2008-10-08,0.0965,0.0965,0.0965,,10000.0
2008-10-09,0.116,0.116,0.116,,1200.0
2008-10-10,0.0847,0.0847,0.0785,,10960.0
2008-10-15,0.0812,0.081,0.0795,,26650.0
2008-10-16,0.07,0.07,0.07,,30000.0
2008-11-07,0.071,0.07,0.07,0.07,37425.0
2008-11-10,0.067,0.067,0.066,0.066,21000.0
2008-11-13,0.0594,0.0594,0.0594,0.0594,7000.0
2008-11-19,0.06,0.06,0.06,0.06,500.0
2008-11-24,0.0593,0.0593,0.0593,0.0593,100000.0
2008-12-08,0.0665,0.0665,0.0665,0.0665,10000.0
2008-12-29,0.0788,0.0788,0.0788,0.0788,1350.0
2009-01-02,0.0975,0.0975,0.085,0.085,18750.0
2009-01-05,0.095,0.095,0.095,0.095,50000.0
2009-01-16,0.0771,0.0771,0.0771,0.0771,1000.0
2009-01-20,0.0767,0.0767,0.0767,0.0767,200.0
2009-01-22,0.0695,0.0695,0.0695,0.0695,50000.0
2009-02-10,0.063,0.063,0.063,0.063,10000.0
2009-02-13,0.0454,0.0292,0.0135,0.0354,87420.0
2009-02-20,0.02,0.02,0.02,0.02,1700.0
2009-03-13,0.02,0.02,0.02,0.02,2000.0
2009-04-27,0.007,0.007,0.007,0.007,3000.0
2009-05-04,0.0375,0.037,0.037,0.0375,67200.0
2009-06-08,0.045,0.045,0.045,0.045,108000.0
2009-06-12,0.052,0.052,0.052,0.052,50000.0
2009-06-15,0.0538,0.046,0.041,0.0538,6135.0
2009-07-08,0.0275,0.0275,0.0275,0.0275,10000.0
2009-08-05,0.032,0.032,0.032,0.032,800.0
2009-08-17,0.035,0.035,0.035,0.035,10000.0
2009-09-15,0.0377,0.0377,0.0377,0.0377,2000.0
2009-09-22,0.0377,0.0377,0.0331,0.0331,2500.0
2009-10-30,0.0298,0.0298,0.0298,0.0298,15000.0
2009-12-04,0.01,0.01,0.01,0.01,18000.0
2010-01-11,0.01,0.01,0.0075,0.0075,200000.0
