Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1368308,0.0,,,Highpower International Inc,,,,,1368308.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1437260,1.0,,,Navios Maritime Acquisition Corp,,,,,1437260.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1413488,1.0,,,MCTC Holdings Inc,,,,,1413488.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1474248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627014,1.0,,,Black Knight Inc,,,,,1627014.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1627014,,,,,,,,,1704177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421419,0.0,,,AGA Medical Holdings Inc,,,,,1421419.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1421419,,,,,,,,,1336437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402737,1.0,,,Rafina Innovations Inc,,,,,1402737.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1426530,0.0,,,Spartan Gold Ltd,,,,,1426530.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1344956,0.0,,,Angle Energy Inc,,,,,1344956.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1386301,1.0,,,Research Solutions Inc,,,,,1386301.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1676595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259208,,,,ZONARE Medical Systems Inc,,,,,1259208.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1259208,,,,,,,,,1090261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267602,1.0,,,Alimera Sciences Inc,,,,,1267602.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1595332,1.0,,,Terrax Minerals Inc,,,,,1595332.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1439604,1.0,,,ValOre Metals Corp,,,,,1439604.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1434620,0.0,,,ILG Llc,,,,,1434620.0,,,,,,,,,,,0.0,,,,,,,,,,Travel Arrangement and Reservation Services,,,,,,,
1477081,1.0,,,Bnk Petroleum Inc,,,,,1477081.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1434729,0.0,,,HSN Inc,,,,,1434729.0,,,,,,,,,,,1.0,,,,,,,,,,Department Stores,,,,,,,
718877,1.0,33037000.0,,Activision Blizzard Inc,26667000.0,94030000.0,1585000.0,,718877.0,127190000.0,94030000.0,-11506000.0,,436526000.0,,25727000.0,-6620000.0,,387560000.0,0.0,,231360000.0,156155000.0,283345000.0,94030000.0,14891000.0,95005000.0,,,Software Publishers,94030000.0,0.33625,34098000.0,,,67135000.0,
718877,,49985000.0,,,-30325000.0,110509000.0,41618000.0,,,132009000.0,110509000.0,-7342000.0,,572205000.0,,-8361000.0,-8038000.0,,366280000.0,,,262175000.0,177728000.0,309737000.0,110509000.0,-34088000.0,103950000.0,,,,110509000.0,0.35436,40053000.0,,,90038000.0,
1438644,1.0,,,China Distance Education Holdings Ltd,,,,,1438644.0,,,,,,,,,,,0.0,,,,,,,,,,Educational Support Services,,,,,,,
1434621,1.0,,,LendingTree Inc,,,,,1434621.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1431880,1.0,,,Potash America Inc,,,,,1431880.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1612932,0.0,,,Argex Titanium Inc,,,,,1612932.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1424030,0.0,,,Liberty Coal Energy Corp,,,,,1424030.0,,,,,,,,,,,1.0,,,,,,,,,,Coal Mining,,,,,,,
1508428,1.0,,,Westminster Resources Ltd,,,,,1508428.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1440972,1.0,,,Lithium Americas Corp,,,,,1440972.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1433660,1.0,,,John Bean Technologies Corp,,,,,1433660.0,,,,,,,,,,,0.0,,,,,,,,,,Industrial Machinery Manufacturing,,,,,,,
1427030,0.0,,,Bioneutral Group Inc,,,,,1427030.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1439437,,,,Dave & Buster's Holdings Inc,,,,,1439437.0,,,,,,,,,,,,,,,,,,,,,Traveler Accommodation,,,,,,,
1439229,0.0,,,China Mass Media Corp,,,,,1439229.0,,,,,,,,,,,1.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1219808,,,,Brand Energy and Infrastructure Services Inc,,,,,1219808.0,,,,,,,,,,,,,,,,,,,,,Other Specialty Trade Contractors,,,,,,,
1439288,1.0,,,Rexnord Corp,,,,,1439288.0,,,,,,,,,,,0.0,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1455886,0.0,,,Primero Mining Corp,,,,,1455886.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1378992,1.0,,,Berry Global Group Inc,,,,,1378992.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1439672,,,,Campello Bancorp Inc,,,,,1439672.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1439969,,,,GCL Solar Energy Technology Holdings Ltd (CAYMAN ISLANDS),,,,,1439969.0,,,,,,,,,,,,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1420413,0.0,,,North Asia Investment Corp,,,,,1420413.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1440024,1.0,,,Roadrunner Transportation Systems Inc,,,,,1440024.0,,,,,,,,,,,0.0,,,,,,,,,,General Freight Trucking,,,,,,,
1424864,1.0,,,Rise Gold Corp,,,,,1424864.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1436612,1.0,,,DJSP Enterprises Inc,,,,,1436612.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1434804,0.0,,,First Wind Holdings Inc,,,,,1434804.0,,,,,,,,,,,1.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1473597,1.0,,,STR Holdings Inc,,,,,1473597.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1238751,0.0,,,Lumina Copper Corp,,,,,1238751.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1294157,,,,DR Tattoff Inc,,,,,1294157.0,,,,,,,,,,,,,,,,,,,,,Office Administrative Services,,,,,,,
1301874,0.0,,,Heavy Earth Resources Inc,,,,,1301874.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1438355,0.0,,,Capitalsource Healthcare Reit,,,,,1438355.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1441849,1.0,,,Cloud Peak Energy Inc,,,,,1441849.0,,,,,,,,,,,0.0,,,,,,,,,,Coal Mining,,,,,,,
1167178,0.0,,,A123 Systems Inc,,,,,1167178.0,,,,,,,,,,,1.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
700923,1.0,,,MYR Group Inc,,,,,700923.0,,,,,,,,,,,0.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1425808,0.0,,,Hydrocarb Energy Corp,,,,,1425808.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1387371,0.0,,,Changing World Technologies Inc,,,,,1387371.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1412192,,,,Us Power Generating Company LLC,,,,,1412192.0,,,,,,,,,,,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1442145,1.0,,,Verisk Analytics Inc,,,,,1442145.0,,,,,,,,,,,0.0,,,,,,,,,,"Agencies, Brokerages, and Other Insurance Related Activities",,,,,,,
1437213,1.0,,,Coastal Carolina Bancshares Inc,,,,,1437213.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1439210,,,,AutoGenomics Inc,,,,,1439210.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1419178,0.0,,,Artio Global Investors Inc,,,,,1419178.0,,,,,,,,,,,1.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1499686,0.0,,,Aviv REIT Inc,,,,,1438236.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1499686,,,,,,,,,1499686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178727,1.0,,,Drone Aviation Holding Corp,,,,,1178727.0,,,,,,,,,,,0.0,,,,,,,,,,Aerospace Product and Parts Manufacturing,,,,,,,
1431922,1.0,,,Treasury Metals Inc,,,,,1431922.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1403795,,,,Nivs Intellimedia Technology Group Inc,,,,,1403795.0,,,,,,,,,,,,,,,,,,,,,Audio and Video Equipment Manufacturing,,,,,,,
1428802,1.0,,,Auburn Bancorp Inc,,,,,707364.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1428802,,,,,,,,,1428802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420720,1.0,,,Ibio Inc,,,,,1420720.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1442620,1.0,,,Recon Technology Ltd,,,,,1442620.0,,,,,,,,,,,0.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1407583,1.0,,,Bunker Hill Mining Corp,,,,,1407583.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1730168,1.0,,,Broadcom Inc,,,,,1730168.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1434130,0.0,,,Morgan Stanley Frontier Emerging Markets Fund Inc,,,,,1434130.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1443024,0.0,,,O Gara Group Inc,,,,,1443024.0,,,,,,,,,,,1.0,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1434674,1.0,,,China Media Inc,,,,,1434674.0,,,,,,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1416697,1.0,,,Blue Line Protection Group Inc,,,,,1416697.0,,,,,,,,,,,0.0,,,,,,,,,,Investigation and Security Services,,,,,,,
1213662,0.0,,,Allegheny Bancshares Inc,,,,,1213662.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1394156,1.0,,,Diversified Restaurant Holdings Inc,,,,,1394156.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
1422341,1.0,,,Green Energy Live Inc,,,,,1422341.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1437467,0.0,,,ARX Gold Corp,,,,,1437467.0,,,,,,,,,,,1.0,,,,,,,,,,Nonferrous Metal (except Aluminum) Production and Processing,,,,,,,
1434111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439927,,,,China Time Share Media Co Ltd,,,,,1439927.0,,,,,,,,,,,,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1590252,1.0,,,Pelangio Exploration Inc,,,,,1590252.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1420078,0.0,,,T5 Corp,,,,,1420078.0,,,,,,,,,,,1.0,,,,,,,,,,Waste Treatment and Disposal,,,,,,,
1437106,0.0,,,Ascent Capital Group Inc,,,,,1437106.0,,,,,,,,,,,0.0,,,,,,,,,,Investigation and Security Services,,,,,,,
1437226,1.0,,,Mastech Digital Inc,,,,,1437226.0,,,,,,,,,,,0.0,,,,,,,,,,Employment Services,,,,,,,
1452575,0.0,,,Mead Johnson Nutrition Co,,,,,1452575.0,,,,,,,,,,,1.0,,,,,,,,,,Dairy Product Manufacturing,,,,,,,
1402479,1.0,,,MYOS RENS Technology Inc,,,,,1402479.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1572386,1.0,,,Greenway Technologies Inc,,,,,1572386.0,,,,,,,,,,,0.0,,,,,,,,,,Fruit and Tree Nut Farming,,,,,,,
