Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
43350,13000000.0,971000.0,Natural Gas Distribution,-616000.0,1.0,15785000.0,5990000.0,18829000.0,29284000.0,Hearthstone Utilities Inc,43350.0,22296000.0,22296000.0,22296000.0,6212000.0,22296000.0,7010000.0,35920000.0,5.19883,,5412000.0,0.0,22296000.0,51580000.0,1692000.0,8755000.0
1539574,,,Oil and Gas Extraction,,0.0,,,,,Gase Energy Inc,1539574.0,,,,,,,,,,,1.0,,,,
1086313,,,Other Crop Farming,,0.0,,,,,Sun Kissed Industries Inc,1086313.0,,,,,,,760000.0,,,,1.0,,,,
801898,567427000.0,81905000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-136646000.0,1.0,950697000.0,365852000.0,1738129000.0,2111839000.0,Komatsu Mining Corp,801898.0,532474000.0,212447000.0,212447000.0,374278000.0,212447000.0,201575000.0,2338120000.0,1.95357,3418934000.0,548785000.0,0.0,212447000.0,2644313000.0,,1140351000.0
752431,109706000.0,-231000.0,Communications Equipment Manufacturing,3005000.0,1.0,-109183000.0,-55952000.0,206849000.0,143790000.0,Network Equipment Technologies Inc,752431.0,125543000.0,80208000.0,80208000.0,7145000.0,80208000.0,165658000.0,84530000.0,2.74234,116144000.0,2849000.0,0.0,80208000.0,269333000.0,,27789000.0
780127,0.0,-381000.0,Medical Equipment and Supplies Manufacturing,-634000.0,1.0,19967000.0,-52493000.0,69637000.0,7540000.0,Synovis Life Technologies Inc,780127.0,89861000.0,84703000.0,84703000.0,11485000.0,84703000.0,52493000.0,218510000.0,7.04762,49800000.0,7194000.0,0.0,84703000.0,97401000.0,,7540000.0
801622,,,,,,,,,,,,,,,,,,,,,,,,,,
805023,179875000.0,,Plastics Product Manufacturing,-2428000.0,1.0,6485000.0,167401000.0,149017000.0,259429000.0,GSE Environmental Inc,1300381.0,71525000.0,-13149000.0,-13149000.0,-2513000.0,-13149000.0,13691000.0,,-131490.0,373318000.0,19752000.0,0.0,-13149000.0,330954000.0,5837000.0,79753000.0
805023,,,,,,,,,,,805023.0,,,,,,,,,,,,,,,
806398,,,,,,,,,,,,,,,,,,,,,,,,,,
807884,288777000.0,,Nondepository Credit Intermediation,,1.0,363180000.0,177904000.0,409785000.0,408042000.0,Cash America International Inc,807884.0,496602000.0,166897000.0,166897000.0,79346000.0,166897000.0,110873000.0,793610000.0,5.7355,929394000.0,133509000.0,0.0,166897000.0,904644000.0,32125000.0,107510000.0
790272,20764000.0,1550000.0,Computer Systems Design and Related Services,-374000.0,1.0,-1955000.0,17701000.0,14735000.0,36422000.0,Navtech Inc,790272.0,5734000.0,-17175000.0,-17175000.0,438000.0,-17175000.0,6769000.0,,-3.96702,36823000.0,2568000.0,0.0,-17175000.0,42156000.0,2399000.0,13124000.0
1547158,,,Other Investment Pools and Funds,,0.0,,,,,Tortoise Energy Independence Fund Inc,1547158.0,,,,,,,,,,,1.0,,,,
18349,3098227000.0,,Depository Credit Intermediation,,0.0,2087357000.0,,,29622891000.0,Synovus Financial Corp,18349.0,3441590000.0,2894445000.0,2894445000.0,526305000.0,2894445000.0,,2741450000.0,61.42496,,,1.0,2894445000.0,33064481000.0,,
806624,59385000.0,,Fabric Mills,-2929000.0,1.0,-51203000.0,59003000.0,74569000.0,81578000.0,Delta Woodside Industries Inc,806624.0,35989000.0,35752000.0,35752000.0,-27417000.0,35752000.0,382000.0,,5.94363,157863000.0,-22171000.0,0.0,35752000.0,117567000.0,,50085000.0
805012,60454000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,-54054000.0,44541000.0,91315000.0,156698000.0,Environmental Power Corp,805012.0,43272000.0,25688000.0,25688000.0,-17357150.0,25688000.0,26069000.0,9840000.0,1.64885,,-12515000.0,1.0,25688000.0,199973000.0,304000.0,23908000.0
790526,421804000.0,,Medical and Diagnostic Laboratories,,0.0,-214886000.0,421992000.0,97681000.0,503450000.0,RadNet Inc,790526.0,-69830000.0,-213133000.0,-213133000.0,-17531000.0,-213133000.0,18000.0,119880000.0,-6.04812,,19272000.0,1.0,-213133000.0,433620000.0,45281000.0,74501000.0
807882,518581000.0,4167000.0,Limited-Service Eating Places,-4452000.0,0.0,795657000.0,470697000.0,350081000.0,1041307000.0,Jack in the Box Inc,807882.0,457111000.0,352073000.0,352073000.0,119279000.0,352073000.0,47884000.0,1254000000.0,6.20065,2539561000.0,215888000.0,1.0,352073000.0,1498418000.0,,315670000.0
807882,,,,,,,,,,,1064030.0,,,,,,,,,,,,,,,
1504389,,,,,,,,,,Rich Pharmaceuticals Inc,1504389.0,,,,,,,,,,,,,,,
731446,,,,,,,,,,,,,,,,,,,,,,,,,,
809398,,,,,,,,,,,,,,,,,,,,,,,,,,
780053,,,Lessors of Real Estate,,,,,,,Nationwide Health Properties LLC,780053.0,,,,,,,,,,,,,,,
765880,7510907000.0,,Lessors of Real Estate,,0.0,-120920000.0,8039082000.0,,8418063000.0,Healthpeak Properties Inc,765880.0,4103709000.0,3143717000.0,3143717000.0,614115000.0,3143717000.0,96269000.0,7272170000.0,14.49928,953743000.0,452253000.0,1.0,3143717000.0,12521772000.0,258264000.0,
809933,1860000.0,-969720.0,"Management, Scientific, and Technical Consulting Services",,0.0,19664000.0,-9322000.0,63721000.0,36347000.0,Ecology and Environment Inc,809933.0,39254000.0,39254000.0,39254000.0,3440720.0,39254000.0,15351000.0,49020000.0,9.20682,110533000.0,5593000.0,1.0,39254000.0,75602000.0,1484000.0,26849000.0
806817,139000.0,-6786000.0,Furniture Stores,3242000.0,1.0,-22980000.0,-8917000.0,27169000.0,27395000.0,Jennifer Convertibles Inc,806817.0,6717000.0,5066000.0,5066000.0,-3329000.0,5066000.0,9057000.0,2550000.0,0.7162,90425000.0,-1556000.0,0.0,5066000.0,34112000.0,731000.0,24351000.0
781885,400485.0,67393.0,Other Investment Pools and Funds,,0.0,-4031617.0,-450050.0,880274.0,609650.0,Grand Peak Capital Corp,781885.0,560085.0,560085.0,560085.0,-117108.0,560085.0,850535.0,2410000.0,0.269267,32039.0,-118213.0,1.0,560085.0,1169734.0,2210.0,609650.0
766701,6603457000.0,,Depository Credit Intermediation,,0.0,-358155000.0,6776337000.0,,6648009000.0,Capstead Mortgage Corp,766701.0,560917000.0,381384000.0,381384000.0,24713000.0,381384000.0,6653000.0,857700000.0,9.3433,311643000.0,24713000.0,1.0,381384000.0,7208926000.0,,
809023,3174000000.0,-325000000.0,Scheduled Air Transportation,96000000.0,1.0,1847000000.0,1510000000.0,3111000000.0,8230000000.0,British Airways PLC,809023.0,3062000000.0,2841000000.0,2841000000.0,878000000.0,2841000000.0,1864000000.0,2073070000.0,2.46378,8215000000.0,873000000.0,0.0,2841000000.0,11292000000.0,692000000.0,3492000000.0
808493,8931000.0,-534000.0,Services to Buildings and Dwellings,-935000.0,0.0,-3012000.0,8653000.0,5702000.0,10418000.0,Margo Caribe Inc,808493.0,2506000.0,1443000.0,1443000.0,-2203000.0,1443000.0,278000.0,3430000.0,0.51669,9669000.0,-1974000.0,1.0,1443000.0,12925000.0,,1863000.0
802356,1534000.0,-3048000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",7215000.0,1.0,47926000.0,-19874000.0,122332000.0,15583000.0,Parlux Fragrances Inc,802356.0,115565000.0,112795000.0,112795000.0,5036000.0,112795000.0,21408000.0,59940000.0,5.48083,153696000.0,8600000.0,0.0,112795000.0,131147000.0,2828000.0,15040000.0
773468,1144092000.0,,Depository Credit Intermediation,,,238972000.0,,,31390644000.0,IndyMac Bancorp Inc,773468.0,1343824000.0,-1363828000.0,-1363828000.0,-614808000.0,-1363828000.0,,,-16.86123,,,,-1363828000.0,32734468000.0,,
3952,36893000.0,,Other Fabricated Metal Product Manufacturing,-2231000.0,1.0,-27909000.0,15242000.0,135953000.0,114596000.0,Allied Defense Group Inc,3952.0,45655000.0,45655000.0,45655000.0,-21278000.0,45655000.0,21651000.0,50100000.0,5.6975,38603000.0,-25754000.0,0.0,45655000.0,160251000.0,,98532000.0
806129,,,Automotive Repair and Maintenance,,1.0,,,,,Aone Dental International Group Inc,806129.0,,,,,,,7110000.0,,,,0.0,,,,
799694,2419010.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-49908560.0,2277760.0,374140.0,2638270.0,Oncologix Tech Inc,799694.0,-2025190.0,-2025630.0,-2025630.0,-7646210.0,-2025630.0,141690.0,3760000.0,-0.11416,,-788380.0,1.0,-2025630.0,613080.0,2660.0,1949850.0
806172,52000.0,,Industrial Machinery Manufacturing,-196000.0,0.0,-3590000.0,-2288000.0,4696000.0,992000.0,Sono-Tek Corp,806172.0,4898000.0,4864000.0,4864000.0,11000.0,4864000.0,2340000.0,7190000.0,0.33869,5699000.0,-103000.0,1.0,4864000.0,5891000.0,,906000.0
799698,0.0,757090.0,Pharmaceutical and Medicine Manufacturing,,0.0,-161493000.0,-57742000.0,61482000.0,23921380.0,CytRx Corp,799698.0,40224000.0,40040000.0,40040000.0,-21889940.0,40040000.0,60450000.0,28000000.0,18.73497,7459040.0,-26459130.0,1.0,40040000.0,64146000.0,272230.0,14046000.0
1554923,,,Activities Related to Real Estate,,,,,,,Aina Le'a Inc,1554923.0,,,,,,,,,,,,,,,
794107,125420.0,,Traveler Accommodation,,1.0,-13722590.0,125420.0,0.0,320590.0,Cala Corp,794107.0,-290120.0,-314000.0,-314000.0,-1114400.0,-314000.0,0.0,600000.0,-0.00103,0.0,-971690.0,0.0,-314000.0,30470.0,26720.0,320590.0
794107,,,,,,,,,,,880803.0,,,,,,,,,,,,,,,
761648,851514000.0,,Lessors of Real Estate,,0.0,-97514000.0,982359000.0,,1036830000.0,Cedar Realty Trust Inc,761648.0,558154000.0,469404000.0,469404000.0,24017000.0,469404000.0,20307000.0,364250000.0,10.76072,138095000.0,55790000.0,1.0,469404000.0,1594984000.0,37479000.0,
786765,,,Employment Services,,1.0,,,,,Butler International Inc,786765.0,,,,,,,1030000.0,,312784000.0,7805000.0,0.0,,,2218000.0,
775714,1763000.0,0.0,Other Chemical Product and Preparation Manufacturing,,1.0,-29402000.0,1727000.0,79000.0,2370000.0,Camera Platforms International Inc,775714.0,-2269000.0,-2269000.0,-2269000.0,-87000.0,-2269000.0,36000.0,240000.0,-0.09557,343000.0,40000.0,0.0,-2269000.0,101000.0,,2370000.0
810136,223609000.0,,Semiconductor and Other Electronic Component Manufacturing,-2622000.0,0.0,15364000.0,188119000.0,182497000.0,375225000.0,Photronics Inc,810136.0,382782000.0,320396000.0,320396000.0,-209391000.0,320396000.0,85106000.0,82050000.0,7.68115,422548000.0,-205853000.0,1.0,320396000.0,758007000.0,,116078000.0
880430,2210100000.0,21400000.0,Medical Equipment and Supplies Manufacturing,-9100000.0,1.0,129000000.0,1802900000.0,1991300000.0,4126000000.0,Fisher Scientific International LLC,880430.0,4304300000.0,-1034600000.0,-1034600000.0,389100000.0,-1034600000.0,407200000.0,,-8.38401,5579400000.0,657700000.0,0.0,-1034600000.0,8430300000.0,,1015100000.0
763977,,,,,,,,,,Grubb & Ellis Realty Income Trust Liquidating Trust,763977.0,,,,,,,,,,,,,,,
811641,0.0,24000.0,Scientific Research and Development Services,201000.0,0.0,865000.0,-5412000.0,7066000.0,355000.0,ImmuCell Corp,811641.0,10057000.0,8722000.0,8722000.0,662000.0,8722000.0,5412000.0,4810000.0,3.01541,6069000.0,872000.0,1.0,8722000.0,10412000.0,,355000.0
704440,845000.0,-41000.0,Medical Equipment and Supplies Manufacturing,-61000.0,0.0,-3438000.0,749000.0,988000.0,1689000.0,Repro Med Systems Inc,704440.0,-386000.0,-439000.0,-439000.0,-2000.0,-439000.0,96000.0,6270000.0,-0.0126,2348000.0,194000.0,1.0,-439000.0,1304000.0,64000.0,1038000.0
1388132,62270.0,,Other Investment Pools and Funds,,1.0,-63000.0,58510.0,5670.0,65980.0,Hangover Joe's Holding Corp,1388132.0,-60190.0,-60190.0,-60190.0,-62000.0,-60190.0,3760.0,1810000.0,-0.03325,,-56050.0,0.0,-60190.0,5670.0,,65980.0
764897,0.0,,Lessors of Real Estate,,0.0,-87271000.0,-2269000.0,2285000.0,73000.0,Medamerica Properties Inc,764897.0,2212000.0,2212000.0,2212000.0,-611000.0,2212000.0,2269000.0,6250000.0,44.2577,81000.0,-610000.0,1.0,2212000.0,2285000.0,,73000.0
1555688,0.0,,Metal Ore Mining,,0.0,-27194.0,-39701.0,39701.0,10515.0,GoGold Resources Inc,1555688.0,29186.0,29186.0,29186.0,-28390.0,29186.0,39701.0,,0.002922,,-28390.0,1.0,29186.0,39701.0,,10515.0
776008,12722860.0,-109350.0,Pharmaceutical and Medicine Manufacturing,972860.0,0.0,-101270000.0,3841860.0,11088000.0,16813860.0,Rock Creek Pharmaceuticals Inc,776008.0,-1988000.0,-2712000.0,-2712000.0,-41458240.0,-2712000.0,8881000.0,352770000.0,-0.83203,481650.0,-13594010.0,1.0,-2712000.0,14823000.0,66020.0,3478000.0
803016,9274000.0,,Depository Credit Intermediation,,0.0,195611000.0,,,184139000.0,California First National Bancorp,803016.0,202455000.0,202455000.0,202455000.0,6981000.0,202455000.0,,67150000.0,17.69599,,,1.0,202455000.0,386594000.0,,
28452,95763000.0,,"Highway, Street, and Bridge Construction",232000.0,1.0,-20492000.0,132072000.0,26631000.0,135183000.0,Devcon International Corp,28452.0,44602000.0,-129115000.0,-129115000.0,-23699000.0,-129115000.0,3088000.0,,-21.70263,55792000.0,-12302000.0,0.0,-129115000.0,179785000.0,17668000.0,24428000.0
811809,12695000000.0,1824000000.0,Metal Ore Mining,-1313000000.0,0.0,36246000000.0,9166000000.0,21680000000.0,37673000000.0,BHP Group Ltd,811809.0,38335000000.0,37710000000.0,37710000000.0,23483000000.0,37710000000.0,4237000000.0,161052600000.0,6.77638,59473000000.0,24145000000.0,1.0,37710000000.0,76008000000.0,3612000000.0,16478000000.0
700998,179000.0,-22000.0,Software Publishers,7000.0,0.0,-35911000.0,-226000.0,746000.0,597000.0,CompuMed Inc,700998.0,713000.0,588000.0,588000.0,-1478000.0,588000.0,406000.0,3110000.0,0.02272,2153000.0,-1389000.0,1.0,588000.0,1310000.0,151000.0,506000.0
812128,226541000.0,5455000.0,Animal Slaughtering and Processing,-17757000.0,0.0,304819000.0,222280000.0,267563000.0,327191000.0,Sanderson Farms Inc,812128.0,353967000.0,353967000.0,353967000.0,-43129000.0,353967000.0,4261000.0,701190000.0,17.44656,1723583000.0,-65663000.0,1.0,353967000.0,681158000.0,,78784000.0
812076,0.0,,Other Miscellaneous Store Retailers,-4359000.0,1.0,273304000.0,-81607000.0,186269000.0,73163000.0,Topps Company Inc,812076.0,203181000.0,135055000.0,135055000.0,11186000.0,135055000.0,81607000.0,,3.48817,326669000.0,13226000.0,0.0,135055000.0,276344000.0,,62424000.0
808064,129701000.0,6895000.0,Other Electrical Equipment and Component Manufacturing,-30951000.0,1.0,65335000.0,134583000.0,161782000.0,248449000.0,C&D Technologies Inc,808064.0,69108000.0,-6200000.0,-6200000.0,-18186000.0,-6200000.0,6536000.0,82150000.0,-6.15647,346073000.0,9137000.0,0.0,-6200000.0,317557000.0,,82310000.0
812703,,,Communications Equipment Manufacturing,,,,,,,Stratex Networks Inc,812703.0,,,,,,,,,,,,,,,
812121,134000.0,-1582000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1331000.0,1.0,-10089000.0,-4502000.0,19326000.0,5338000.0,Criticare Systems Inc,812121.0,16309000.0,16253000.0,16253000.0,348000.0,16253000.0,4636000.0,,1.31995,31432000.0,-37000.0,0.0,16253000.0,21649000.0,,5278000.0
745788,2930000.0,842000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-39432000.0,2235000.0,1309000.0,5842000.0,Vioquest Pharmaceuticals Inc,745788.0,-4484000.0,-4484000.0,-4484000.0,-10892000.0,-4484000.0,695000.0,190000.0,-0.82093,0.0,-9742000.0,1.0,-4484000.0,1359000.0,,5842000.0
80661,2173900000.0,,Insurance Carriers,,0.0,2927700000.0,,,13907600000.0,Progressive Corp,80661.0,4935500000.0,4935500000.0,4935500000.0,1182500000.0,4935500000.0,,10004890000.0,7.25595,,1801600000.0,1.0,4935500000.0,18843100000.0,,
84246,127975000.0,,Insurance Carriers,,0.0,749767000.0,,,1852101000.0,Rli Corp,84246.0,774422000.0,748208000.0,748208000.0,175867000.0,748208000.0,,1309680000.0,16.88565,,254158000.0,1.0,748208000.0,2626523000.0,,
804157,0.0,442000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,-593000.0,-6172000.0,,5249000.0,Hudson Holding Corp,804157.0,12075000.0,10964000.0,10964000.0,-1602000.0,10964000.0,6172000.0,9070000.0,0.29854,25612000.0,-2573000.0,0.0,10964000.0,17324000.0,,
107815,2344700000.0,19700000.0,"Electric Power Generation, Transmission and Distribution",2800000.0,0.0,1648000000.0,2353100000.0,1533300000.0,5626200000.0,Wisconsin Electric Power Co,107815.0,2686600000.0,2656200000.0,2656200000.0,288900000.0,2656200000.0,22000000.0,1930780000.0,79.17297,,490800000.0,1.0,2656200000.0,8312800000.0,269700000.0,1478200000.0
807707,10380000.0,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-19210000.0,0.0,162542000.0,-28961000.0,358050000.0,109523000.0,VOXX International Corp,807707.0,423513000.0,299078000.0,299078000.0,8465000.0,299078000.0,39341000.0,114550000.0,13.08611,591355000.0,4422000.0,1.0,299078000.0,533036000.0,,82263000.0
1539850,,,"Advertising, Public Relations, and Related Services",,0.0,,,,,Starco Brands Inc,1539850.0,,,,,,,,,,,1.0,,,,
1383097,0.0,6000.0,Apparel Knitting Mills,,1.0,-78000.0,-18000.0,18000.0,27000.0,Naked Brand Group Inc,1383097.0,-6000.0,-10000.0,-10000.0,-23000.0,-10000.0,18000.0,,-0.22198,0.0,-24000.0,0.0,-10000.0,22000.0,4000.0,27000.0
10081,2079757000.0,,Pharmaceutical and Medicine Manufacturing,-32162000.0,1.0,1006341000.0,1583418000.0,1750185000.0,2895306000.0,Barr Pharmaceuticals Inc,10081.0,1866321000.0,96944000.0,96944000.0,128350000.0,96944000.0,534493000.0,,0.89921,2334136000.0,312645000.0,0.0,96944000.0,4761627000.0,,779331000.0
812880,65000.0,,Computer and Peripheral Equipment Manufacturing,8000.0,1.0,-16437000.0,-192000.0,1187000.0,2157000.0,National Datacomputer Inc,812880.0,-883000.0,-893000.0,-893000.0,-520000.0,-893000.0,257000.0,430000.0,-0.3748,1761000.0,-538000.0,0.0,-893000.0,1275000.0,,2129000.0
1689437,80500000.0,51728000.0,Computer and Peripheral Equipment Manufacturing,-50181000.0,1.0,318646000.0,-90632000.0,417662000.0,375661000.0,WD Media LLC,813347.0,602026000.0,602026000.0,602026000.0,157533000.0,602026000.0,171132000.0,,19.30932,937676000.0,149452000.0,0.0,602026000.0,977687000.0,,292070000.0
1689437,,,,,,,,,,,1689437.0,,,,,,,,,,,,,,,
813747,763000.0,-1054000.0,Computer Systems Design and Related Services,,0.0,-91051000.0,9450000.0,1503000.0,6410000.0,Enterprise Informatics Inc,813747.0,-4348000.0,-13909000.0,-13909000.0,1262000.0,-13909000.0,553000.0,120000.0,-370.90667,8974000.0,1521000.0,1.0,-13909000.0,2061000.0,,5679000.0
812900,572588000.0,,Department Stores,-71032000.0,1.0,57236000.0,471426000.0,1126135000.0,1195418000.0,Saks Inc,812900.0,1175606000.0,1175309000.0,1175309000.0,43882000.0,1175309000.0,101162000.0,622280000.0,8.28943,3237275000.0,97242000.0,0.0,1175309000.0,2371024000.0,131737000.0,781038000.0
813298,58302000.0,-1181000.0,Clothing Stores,-4405000.0,0.0,-835000.0,53009000.0,146281000.0,143420000.0,Destination XL Group Inc,813298.0,181941000.0,86090000.0,86090000.0,414000.0,86090000.0,5293000.0,21540000.0,2.08,464128000.0,10510000.0,1.0,86090000.0,325361000.0,17408000.0,105312000.0
