Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1131227,1057487000.0,-4146000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,635017000.0,872364000.0,336611000.0,1490170000.0,Hornbeck Offshore Services Inc,1131227.0,1370765000.0,1370765000.0,1370765000.0,87907000.0,1370765000.0,185123000.0,356340000.0,38.5512,634793000.0,169420000.0,1.0,1370765000.0,2860935000.0,115450000.0,83045000.0
1131227,,,,,,,,,,,354359.0,,,,,,,,,,,,,,,
1179060,2022500000.0,,Pipeline Transportation of Natural Gas,,0.0,,2205500000.0,571000000.0,2688400000.0,EnLink Midstream Partners LP,1179060.0,6013600000.0,3042500000.0,3042500000.0,309300000.0,3042500000.0,9600000.0,5572170000.0,12.39704,,360300000.0,0.0,3042500000.0,8702000000.0,284300000.0,482100000.0
1060822,586000000.0,16043000.0,Clothing Stores,-32151000.0,0.0,809194000.0,245362000.0,1041458000.0,1106412000.0,Carter's Inc,1060822.0,786684000.0,287412000.0,287412000.0,194670000.0,287412000.0,340638000.0,4636390000.0,5.45248,2893868000.0,333345000.0,1.0,287412000.0,1893096000.0,16437000.0,247971000.0
1178970,246571000.0,,Depository Credit Intermediation,,0.0,465276000.0,,,7379278000.0,Provident Financial Services Inc,1178970.0,1144099000.0,739677000.0,739677000.0,73631000.0,739677000.0,,1319610000.0,11.39614,,,1.0,739677000.0,8523377000.0,,
787030,0.0,-3481000.0,Outpatient Care Centers,,1.0,-39852000.0,-29362000.0,82621000.0,42699000.0,VistaCare LLC,787030.0,72906000.0,48904000.0,48904000.0,-7400000.0,48904000.0,29362000.0,,2.89955,241085000.0,-8481000.0,0.0,48904000.0,115605000.0,3531000.0,39365000.0
1275529,,,,,,,,,,Focus Energy Trust  &  Fet Resources Ltd/Fi,1275529.0,,,,,,,,,,,,,,,
1077428,492082000.0,,Depository Credit Intermediation,,0.0,622714000.0,,,14421523000.0,Texas Capital Bancshares Inc,1077428.0,1484190000.0,1313602000.0,1313602000.0,136352000.0,1313602000.0,,2265630000.0,28.72202,,,1.0,1313602000.0,15905713000.0,,
1096768,87230.0,,Software Publishers,,0.0,-38640930.0,87080.0,150.0,130920.0,NUGL Inc,1096768.0,-129770.0,-129770.0,-129770.0,315530.0,-129770.0,150.0,15250000.0,-0.62965,0.0,315530.0,1.0,-129770.0,1150.0,,130920.0
1063997,123164000.0,,Depository Credit Intermediation,,1.0,,,,931568000.0,Harrington West Financial Group Inc,1063997.0,4221000.0,2307000.0,2307000.0,,2307000.0,,10000.0,0.31328,,,0.0,2307000.0,935789000.0,,
1063997,,,,,,,,,,,1010759.0,,,,,,,,,,,,,,,
1178552,1426500.0,-183810.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-1330.0,1.0,-26415720.0,1131960.0,6094140.0,2789370.0,Bodisen Biotech Inc,1178552.0,19905700.0,15128720.0,15128720.0,-16369800.0,15128720.0,294540.0,120000.0,0.70333,8055960.0,-16305930.0,0.0,15128720.0,22695070.0,,2789370.0
1084122,38000.0,0.0,Other Investment Pools and Funds,,1.0,-6155000.0,38000.0,0.0,42000.0,AngelCiti Entertainment Inc,1084122.0,123000.0,123000.0,123000.0,-49000.0,123000.0,0.0,10000.0,0.0128,0.0,-49000.0,0.0,123000.0,165000.0,,42000.0
741017,0.0,-3000.0,Management of Companies and Enterprises,,1.0,-59000.0,-35000.0,35000.0,0.0,Omega Ventures Group Inc,741017.0,35000.0,35000.0,35000.0,1000.0,35000.0,35000.0,80000.0,0.00119,,1000.0,0.0,35000.0,35000.0,,0.0
1133153,,,Other Investment Pools and Funds,,1.0,-2651303530.0,,11855560.0,121000.0,Omega Ventures Inc,1133153.0,60565300.0,32509720.0,32509720.0,,32509720.0,,3010000.0,0.55062,105501770.0,-30474260.0,0.0,32509720.0,60686300.0,4482530.0,121000.0
1094847,1358330.0,405520.0,Pharmaceutical and Medicine Manufacturing,,0.0,-25902510.0,1345820.0,12510.0,5675670.0,Oncovista Innovative Therapies Inc,1094847.0,-5663160.0,-5663160.0,-5663160.0,-2544390.0,-5663160.0,12510.0,3530000.0,-0.25727,0.0,-2545800.0,1.0,-5663160.0,12510.0,,4975670.0
1185348,1510160000.0,-20265000.0,Business Support Services,,0.0,906010000.0,1470499000.0,,1876536000.0,PRA Group Inc,1185348.0,902215000.0,363837000.0,363837000.0,176505000.0,363837000.0,39661000.0,1672280000.0,7.33883,880969000.0,342068000.0,1.0,363837000.0,2778751000.0,18414000.0,
1182555,22120000.0,,Depository Credit Intermediation,,1.0,15465000.0,,,202357000.0,Bridge Street Financial Inc,1182555.0,26147000.0,23044000.0,23044000.0,1183000.0,23044000.0,,,9.9793,,,0.0,23044000.0,228504000.0,,
1177702,83035000.0,-8590000.0,General Freight Trucking,,0.0,145357000.0,78668000.0,170176000.0,300079000.0,Saia Inc,1177702.0,366906000.0,358732000.0,358732000.0,51991000.0,358732000.0,4367000.0,559290000.0,14.42324,1272321000.0,85693000.0,1.0,358732000.0,666985000.0,59022000.0,130479000.0
1138593,2414000.0,1263000.0,Other Investment Pools and Funds,125000.0,0.0,-22681000.0,2383000.0,632000.0,5277000.0,High Velocity Alternative Energy Corp,1287820.0,-4630000.0,-4630000.0,-4630000.0,-2248000.0,-4630000.0,31000.0,10000.0,-9.91286,2315000.0,-2112000.0,1.0,-4630000.0,647000.0,,5277000.0
1138593,,,,,,,,,,,1138593.0,,,,,,,,,,,,,,,
1084991,417000.0,1126000.0,Other General Purpose Machinery Manufacturing,-5717000.0,0.0,115398000.0,-5764000.0,55076000.0,72125000.0,Natural Gas Services Group Inc,1084991.0,210587000.0,198646000.0,198646000.0,14128000.0,198646000.0,6181000.0,284240000.0,15.93502,96974000.0,21986000.0,1.0,198646000.0,282712000.0,21507000.0,13249000.0
1184818,149962000.0,,Depository Credit Intermediation,,1.0,139675000.0,,,4756537000.0,Commercial Capital Bancorp Inc,1184818.0,698117000.0,295702000.0,295702000.0,74349000.0,295702000.0,,,5.23484,,,0.0,295702000.0,5454654000.0,,
1263766,0.0,,Depository Credit Intermediation,,1.0,34582000.0,,,887826000.0,Synergy Financial Group Inc,1263766.0,98500000.0,98500000.0,98500000.0,4095000.0,98500000.0,,,8.65391,,,0.0,98500000.0,986326000.0,,
1189356,,,Depository Credit Intermediation,,0.0,,,,,CCSB Financial Corp,1189356.0,,,,,,,8940000.0,,,,1.0,,,,
1288946,44199000.0,6064000.0,Other Investment Pools and Funds,,1.0,-28480000.0,39944000.0,17139000.0,54944000.0,South Texas Oil Co,1288946.0,12957000.0,12957000.0,12957000.0,-19726000.0,12957000.0,4255000.0,70000.0,0.77445,9259000.0,-7818000.0,0.0,12957000.0,67902000.0,4402000.0,52768000.0
1104538,102000.0,240000.0,Activities Related to Credit Intermediation,,1.0,-42624000.0,2591000.0,464000.0,5540000.0,AskMeNow Inc,1104538.0,-4895000.0,-7234000.0,-7234000.0,-20436000.0,-7234000.0,0.0,60000.0,-0.17169,55000.0,-9428000.0,0.0,-7234000.0,644000.0,,5540000.0
1165271,10862000.0,-13000.0,Activities Related to Credit Intermediation,,1.0,-24400000.0,10862000.0,2917000.0,13252000.0,Money Centers of America Inc,1165271.0,-7578000.0,-8898000.0,-8898000.0,-3581000.0,-8898000.0,,10000.0,-0.28024,8695000.0,-2202000.0,0.0,-8898000.0,5674000.0,313000.0,7689000.0
1176433,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Preferred & Income Securities Fund,1176433.0,,,,,,,1096780000.0,,,0.0,1.0,,,,
1140098,0.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-349134230.0,-4424370.0,4749040.0,8473030.0,Ocata Therapeutics Inc,1140098.0,-2735550.0,-2735550.0,-2735550.0,-34748950.0,-2735550.0,4424370.0,356170000.0,-0.07902,157880.0,-35127200.0,0.0,-2735550.0,5737480.0,,5676070.0
1168054,1483176000.0,45714000.0,Oil and Gas Extraction,,0.0,2501574000.0,1077314000.0,931804000.0,4207837000.0,Cimarex Energy Co,1168054.0,4500632000.0,3880400000.0,3880400000.0,526498000.0,3880400000.0,405862000.0,8451740000.0,44.30058,2424176000.0,844378000.0,1.0,3880400000.0,8708469000.0,775577000.0,776327000.0
1178840,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman California Municipal Fund Inc,1178840.0,,,,,,,87290000.0,,,0.0,1.0,,,,
1178841,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman New York Municipal Fund Inc,1178841.0,,,,,,,71580000.0,,,0.0,1.0,,,,
1178839,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman Municipal Fund Inc,1178839.0,,,,,,,295000000.0,,,0.0,1.0,,,,
1144320,571350.0,-3304020.0,Other Electrical Equipment and Component Manufacturing,351470.0,1.0,-4333700.0,-3957380.0,28669410.0,7013360.0,New Energy Systems Group,1144320.0,73228530.0,22287810.0,22287810.0,-17864980.0,22287810.0,4528730.0,0.0,1.52952,51513820.0,-2502550.0,0.0,22287810.0,80241890.0,,4248790.0
1177218,,,,,1.0,,,,,Nuveen Connecticut Dividend Advantage Municipal Fund 3,1177218.0,,,,,,,95220000.0,,,,0.0,,,,
1177214,,,,,1.0,,,,,Nuveen Maryland Dividend Advantage Municipal Fund 3,1177214.0,,,,,,,,,,,0.0,,,,
1177219,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Georgia Quality Municipal Income Fund,1177219.0,,,,,,,142410000.0,,,0.0,1.0,,,,
1177216,,,,,1.0,,,,,Nuveen North Carolina Dividend Advantage Municipal Fund 3,1177216.0,,,,,,,,,,,0.0,,,,
1177212,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Arizona Dividend Advantage Municipal Fund 3,1177212.0,,,,,,,66210000.0,,,0.0,0.0,,,,
1404640,0.0,,Metal Ore Mining,,0.0,-14775240.0,-7906320.0,8268850.0,2080920.0,Panoro Minerals Ltd,1404640.0,71257600.0,71257600.0,71257600.0,-3186190.0,71257600.0,7906320.0,25370000.0,0.32296,0.0,-3097950.0,1.0,71257600.0,73338520.0,19320.0,2080920.0
1136174,23000.0,,Software Publishers,,0.0,-254560000.0,-685000.0,1510000.0,43576000.0,Catasys Inc,1136174.0,-41224000.0,-41325000.0,-41325000.0,-27346000.0,-41325000.0,708000.0,19790000.0,-9.82196,2030000.0,-5686000.0,1.0,-41325000.0,2352000.0,113000.0,2960000.0
1177326,,,Employment Services,,0.0,,,,,Monarch Staffing Inc,1177326.0,,,,,,,0.0,,,,1.0,,,,
1177326,,,,,,,,,,,1169135.0,,,,,,,,,,,,,,,
1746109,30512840.0,,Depository Credit Intermediation,,0.0,113339660.0,,,995946120.0,Bank First Corp,1746109.0,109062440.0,98651180.0,98651180.0,12620000.0,98651180.0,,179640000.0,15.76013,,,1.0,98651180.0,1105008560.0,,
1171486,1455319000.0,,Coal Mining,748000.0,0.0,,1416838000.0,136118000.0,1723919000.0,Natural Resource Partners LP,1171486.0,720805000.0,595815000.0,595815000.0,108830000.0,595815000.0,50076000.0,155320000.0,48.71758,349532000.0,176140000.0,1.0,595815000.0,2444724000.0,61894000.0,147931000.0
1173911,0.0,-100000.0,Pipeline Transportation of Crude Oil,,0.0,-592700000.0,-700000.0,,100000.0,Enbridge Energy Management LLC,1173911.0,741600000.0,741600000.0,741600000.0,27100000.0,741600000.0,700000.0,1636480000.0,7.51566,,0.0,0.0,741600000.0,741700000.0,,
806592,0.0,,Pharmaceutical and Medicine Manufacturing,-1976820.0,0.0,-20417670.0,-241970.0,10437640.0,6781300.0,Sunwin Stevia International Inc,806592.0,19222090.0,16241290.0,16241290.0,-4522140.0,16241290.0,241970.0,23680000.0,0.0934,17512060.0,-4611760.0,1.0,16241290.0,26003380.0,1425380.0,6781300.0
1137789,4155000000.0,-58000000.0,Computer and Peripheral Equipment Manufacturing,29000000.0,0.0,-2686000000.0,1670000000.0,5568000000.0,6827000000.0,Seagate Technology PLC,1137789.0,3018000000.0,1774000000.0,1774000000.0,1742000000.0,1774000000.0,2485000000.0,10881010000.0,5.62379,13739000000.0,2058000000.0,1.0,1774000000.0,9845000000.0,129000000.0,2343000000.0
1183920,509800000.0,400000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-11100000.0,1.0,299100000.0,485400000.0,712700000.0,1066200000.0,Dade Behring Holdings Inc,1183920.0,809200000.0,300600000.0,300600000.0,120000000.0,300600000.0,24400000.0,,3.62779,1739200000.0,203700000.0,0.0,300600000.0,1875400000.0,,367300000.0
896066,0.0,,Metal Ore Mining,,1.0,-33044000.0,-60513000.0,61607000.0,2925000.0,Western Silver Corp,896066.0,116034000.0,59065000.0,59065000.0,-6160000.0,59065000.0,60513000.0,,1.22291,,-7514000.0,0.0,59065000.0,118959000.0,13000.0,2925000.0
1082368,48681000.0,,Depository Credit Intermediation,,1.0,-162634000.0,,,1358507000.0,Bank of Florida Corp,1082368.0,43836000.0,39865000.0,39865000.0,-147498000.0,39865000.0,,390000.0,3.07389,,,0.0,39865000.0,1402343000.0,,
1181187,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Municipal Income Quality Trust,1181187.0,,,,,,,392930000.0,,,0.0,1.0,,,,
1181027,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock California Insured Municipal,1181027.0,,,,,,,,,,,0.0,,,,
1181024,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock New York Municipal Income Quality Trust,1181024.0,,,,,,,89450000.0,,,0.0,1.0,,,,
1181026,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Municipal Income Investment Quality Trust,1181026.0,,,,,,,129320000.0,,,,1.0,,,,
1101020,6742650.0,-381660.0,Animal Slaughtering and Processing,-3167210.0,1.0,31911000.0,4758930.0,41939090.0,22263460.0,Overhill Farms Inc,1101020.0,44051760.0,31863320.0,31863320.0,3114970.0,31863320.0,1983720.0,80230000.0,1.98568,194389370.0,5152880.0,0.0,31863320.0,66315220.0,,20993870.0
1181506,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO Municipal Income Fund III,1181506.0,,,,,,,376050000.0,,,0.0,1.0,,,,
1181504,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO California Municipal Income Fund Iii,1181504.0,,,,,,,263920000.0,,,,1.0,,,,
1181505,,,Other Investment Pools and Funds,,0.0,,,,,Pimco New York Municipal Income Fund III,1181505.0,,,,,,,58330000.0,,,0.0,1.0,,,,
1179126,,,Other Investment Pools and Funds,,1.0,,,,,Dws Rreef Real Estate Fund Inc,1179126.0,,,,,,,,,,,0.0,,,,
1183829,,,Other Investment Pools and Funds,,1.0,,,,,First American Minnesota Municipal Income Fund II Inc,1183829.0,,,,,,,21410000.0,,,,0.0,,,,
834408,189486000.0,5303000.0,"Agencies, Brokerages, and Other Insurance Related Activities",-7080000.0,1.0,-6889000.0,91747000.0,360572000.0,351729000.0,Brooke Corp,834408.0,70648000.0,57907000.0,57907000.0,1595000.0,57907000.0,145679000.0,,4.07092,175911000.0,13509000.0,0.0,57907000.0,422377000.0,4536000.0,236046000.0
1133324,,,,,,,,,,Inphonic Inc,1133324.0,,,,,,,,,,,,,,,
1058970,427232000.0,14182000.0,Converted Paper Product Manufacturing,7508000.0,,131984000.0,400076000.0,370553000.0,809639000.0,Norampac Inc,1058970.0,684310000.0,454773000.0,454773000.0,-10220000.0,454773000.0,27156000.0,,454.773,1278847000.0,13143000.0,,454773000.0,1493949000.0,78269000.0,184116000.0
1084828,344560.0,,"Architectural, Engineering, and Related Services",,0.0,-25428970.0,283450.0,124540.0,1044470.0,Terra Energy & Resource Technologies Inc,1084828.0,-880140.0,-880140.0,-880140.0,-1764170.0,-880140.0,61110.0,760000.0,-0.00698,726910.0,-1634650.0,1.0,-880140.0,164330.0,,1044470.0
787251,2662040.0,-9040380.0,Oil and Gas Extraction,,1.0,52897580.0,-46396180.0,85550850.0,39883750.0,China North East Petroleum Holdings Ltd,787251.0,110616220.0,108350200.0,108350200.0,62690630.0,108350200.0,60974010.0,6230000.0,3.65988,99547910.0,52953390.0,0.0,108350200.0,150499960.0,399690.0,14011450.0
1204560,1949739000.0,44620000.0,Lessors of Real Estate,,1.0,-1121667000.0,1791718000.0,,1978727000.0,MPG Office Trust Inc,1204560.0,-511868000.0,-512014000.0,-512014000.0,396118000.0,-512014000.0,151664000.0,431950000.0,-7.65,215543000.0,-58099000.0,0.0,-512014000.0,1466859000.0,61466000.0,
1200022,125836000.0,,Investigation and Security Services,49000.0,1.0,-169988000.0,112172000.0,26561000.0,152131000.0,Integrated Alarm Services Group Inc,1200022.0,36585000.0,-90280000.0,-90280000.0,-83915000.0,-90280000.0,13664000.0,,-3.70473,94364000.0,-72129000.0,0.0,-90280000.0,188716000.0,27166000.0,18926000.0
1200022,,,,,,,,,,,1172130.0,,,,,,,,,,,,,,,
1196298,0.0,-190000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-82000.0,0.0,-114165000.0,-1284000.0,1684000.0,9050000.0,Nephros Inc,1196298.0,-5681000.0,-5681000.0,-5681000.0,-7371000.0,-5681000.0,1284000.0,9700000.0,-1.68236,1748000.0,-2669000.0,1.0,-5681000.0,3369000.0,217000.0,1247000.0
1315399,13403000.0,,Depository Credit Intermediation,,0.0,32983000.0,,,718801000.0,Parke Bancorp Inc,1315399.0,102905000.0,82905000.0,82905000.0,12312000.0,82905000.0,,76950000.0,10.38583,,,1.0,82905000.0,821706000.0,,
1195738,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen California AMT-Free Quality Municipal Income Fund,1195738.0,,,,,,,732800000.0,,,0.0,1.0,,,,
1196362,,,,,1.0,,,,,Nuveen Insured Florida Tax Free Advantage,1196362.0,,,,,,,,,,,0.0,,,,
1195739,612780000.0,-28430040.0,Other Investment Pools and Funds,,0.0,-31684070.0,609898200.0,,619031540.0,Nuveen New York AMT-Free Quality Municipal Income Fund,1195739.0,1257927020.0,1257927020.0,1257927020.0,61452350.0,1257927020.0,2881800.0,1150430000.0,14.35687,81124750.0,63242800.0,1.0,1257927020.0,1876958550.0,,
1195737,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Amt-Free Quality Municipal Income Fund,1195737.0,,,,,,,1092530000.0,,,0.0,1.0,,,,
1195737,,,,,,,,,,,1218077.0,,,,,,,,,,,,,,,
1196366,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Massachusets Amt-Free Municipal Income Fund,1196366.0,,,,,,,56830000.0,,,,0.0,,,,
1114241,85535000.0,,Pharmaceutical and Medicine Manufacturing,3684000.0,0.0,-61343000.0,84512000.0,34725000.0,122553000.0,Inyx Inc,1114241.0,-30400000.0,-45182000.0,-45182000.0,-31009000.0,-45182000.0,1023000.0,160000.0,-1.0413,49565000.0,-20950000.0,1.0,-45182000.0,92153000.0,4670000.0,76317000.0
1160084,6339110.0,321840.0,Computer Systems Design and Related Services,,1.0,-54819680.0,6131200.0,1078710.0,12155420.0,LocatePLUS Holdings Corp,1160084.0,-9945680.0,-10944090.0,-10944090.0,-1607170.0,-10944090.0,207910.0,130000.0,-0.21897,7892380.0,-551560.0,0.0,-10944090.0,2209740.0,,7970420.0
1222659,1508460.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,-28102850.0,1004290.0,2419210.0,4519850.0,True North Gems Inc,1222659.0,27550650.0,27550650.0,27550650.0,-1628870.0,27550650.0,2272940.0,52270000.0,9.26907,,-1221870.0,1.0,27550650.0,32070500.0,6240.0,1346130.0
1144130,1245000.0,,Other General Purpose Machinery Manufacturing,,1.0,-38875000.0,1169000.0,76000.0,12965000.0,AVEC Corp,1144130.0,-12610000.0,-12853000.0,-12853000.0,-14360000.0,-12853000.0,76000.0,100000.0,-0.36718,0.0,-14359000.0,0.0,-12853000.0,355000.0,6000.0,11773000.0
1096654,4359840.0,,Depository Credit Intermediation,,1.0,-17354710.0,,,155828710.0,Ohio Legacy Corp,1096654.0,18912470.0,18912470.0,18912470.0,114180.0,18912470.0,,20210000.0,9.59327,,,0.0,18912470.0,174741180.0,,
1191256,,,,,,,,,,Aew Real Estate Income Fund,1191256.0,,,,,,,,,,,,,,,
1196867,0.0,14510.0,Other Investment Pools and Funds,,1.0,-24188290.0,42334400.0,,44067100.0,Eaton Vance Municipal Bond Fund II,1196867.0,181408560.0,136707510.0,136707510.0,7811260.0,136707510.0,2366650.0,131980000.0,13.65248,9196890.0,7403340.0,0.0,136707510.0,225475660.0,,
1196869,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance California Municipal Bond Fund II,1196869.0,,,,,,,49780000.0,,,0.0,0.0,,,,
1196870,,,,,,,,,,Eaton Vance Insured Florida Plus Municipal Bond Fund,1196870.0,,,,,,,,,,,,,,,
1196871,0.0,,Other Investment Pools and Funds,,1.0,-2731540.0,13575400.0,,3134960.0,Eaton Vance Massachusetts Municipal Bond Fund,1196871.0,40262620.0,26687220.0,26687220.0,,26687220.0,0.0,26230000.0,15.09023,1771320.0,1370620.0,0.0,26687220.0,43397580.0,,
