Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
819927,0.0,27000.0,,Gate To Wire Solutions Inc,-1649000.0,-1205000.0,13000.0,,819927.0,-1205000.0,-1205000.0,,,17000.0,,-23928000.0,142000.0,,6390000.0,1.0,,160000.0,1467000.0,261000.0,-1205000.0,-1648000.0,971000.0,,,Spectator Sports,-1205000.0,-0.85632,490000.0,,,517000.0,
819927,,1000.0,,,-736000.0,-1390000.0,12000.0,,,-1390000.0,-1390000.0,,,18000.0,,-24665000.0,44000.0,,16420000.0,,,1000.0,1454000.0,63000.0,-1390000.0,-736000.0,1454000.0,,,,-1390000.0,-0.7275,456000.0,,,457000.0,
892992,1.0,,,Nuveen Arizona Quality Municipal Income Fund,,,,,892992.0,,,,,,,,,,66790000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
892992,,,,,,,,,,,,,,,,,,,70780000.0,,,,,,,,,,,,,,,,,,
885711,0.0,,,Nuveen Insured California Premium Income Municipal Fund Inc,,,,,885711.0,,,,,,,,,,101270000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
885711,,,,,,,,,,,,,,,,,,,102430000.0,,,,,,,,,,,,,,,,,,
892907,0.0,4273000.0,,Sport Chalet Inc,7539000.0,54925000.0,,,892907.0,54925000.0,54925000.0,-5425000.0,,227349000.0,,32926000.0,-1135000.0,,,1.0,,56334000.0,28386000.0,83309000.0,54925000.0,4441000.0,24200000.0,,,"Sporting Goods, Hobby, and Musical Instrument Stores",54925000.0,4.16382,2919000.0,,,7192000.0,
892907,,4230000.0,,,6934000.0,57456000.0,,,,57456000.0,57456000.0,-2970000.0,,238033000.0,,35269000.0,-1462000.0,,,,,59681000.0,32035000.0,89493000.0,57456000.0,4044000.0,22350000.0,,,,57456000.0,4.33412,1534000.0,,,5764000.0,
890319,1.0,27789000.0,,Taubman Centers Inc,29619000.0,425962000.0,60969000.0,,890319.0,426074000.0,425962000.0,,,282444000.0,,-244469000.0,4847000.0,,830130000.0,0.0,,,1715365000.0,2141439000.0,425962000.0,47260000.0,,,,Lessors of Real Estate,425962000.0,8.39582,1492839000.0,,,1423241000.0,
890319,,32470000.0,,,14103000.0,373048000.0,78402000.0,,,374182000.0,373048000.0,,,327071000.0,,-299354000.0,-3514000.0,,1028620000.0,,,,1895525000.0,2269707000.0,373048000.0,55831000.0,,,,,373048000.0,7.14545,1528642000.0,,,1463725000.0,
936801,1.0,28000.0,,Oceanic Iron Ore Corp,-1608000.0,-1256000.0,0.0,,936801.0,2827000.0,-1256000.0,,,,,-4643000.0,466000.0,,2310000.0,0.0,,1044000.0,3460000.0,6286000.0,-1256000.0,-1573000.0,2380000.0,,,Metal Ore Mining,-1256000.0,-1.92632,1491000.0,,,1519000.0,
936801,,486000.0,,,-785000.0,2901000.0,7000.0,,,2901000.0,2901000.0,,,,,-4716000.0,-113000.0,,1450000.0,,,1065000.0,2361000.0,5263000.0,2901000.0,-236000.0,2063000.0,,,,2901000.0,4.00265,931000.0,,,1417000.0,
849116,0.0,116264000.0,,Ace Cash Express Inc,17026000.0,-10422000.0,7570000.0,,849116.0,66139000.0,-10422000.0,5000.0,,229266000.0,,45469000.0,,,,1.0,,151337000.0,200923000.0,267062000.0,-10422000.0,10113000.0,192924000.0,,,Activities Related to Credit Intermediation,-10422000.0,-1.02371,39050000.0,,,155314000.0,
849116,,108110000.0,,,20450000.0,2247000.0,5423000.0,,,78984000.0,2247000.0,,,234289000.0,,58244000.0,-6533000.0,,,,,141281000.0,179784000.0,258768000.0,2247000.0,12775000.0,136151000.0,,,,2247000.0,0.22065,14947000.0,,,123057000.0,
892553,1.0,12830000.0,,Chart Industries Inc,17027000.0,-128380000.0,5017000.0,,892553.0,49340000.0,-128380000.0,10720000.0,,305288000.0,,14699000.0,-26398000.0,,,0.0,,139780000.0,359640000.0,408980000.0,-128380000.0,-9064000.0,83504000.0,,,"Boiler, Tank, and Shipping Container Manufacturing",-128380000.0,-5.175,260111000.0,,,272083000.0,
892553,,8036000.0,,,-100818000.0,-167479000.0,0.0,,,-81617000.0,-167479000.0,-1194000.0,,276353000.0,,-116086000.0,1550000.0,,,,,133036000.0,360911000.0,279294000.0,-167479000.0,-134002000.0,334122000.0,,,,-167479000.0,-6.55391,256970000.0,,,263900000.0,
812149,1.0,143000.0,,Regional Brands Inc,-159000.0,111000.0,2000.0,,812149.0,111000.0,111000.0,,,53000.0,,-3002000.0,,,3460000.0,0.0,,150000.0,38000.0,150000.0,111000.0,-162000.0,38000.0,,,Lumber and Other Construction Materials Merchant Wholesalers,111000.0,12.81755,-143000.0,,,0.0,
812149,,143000.0,,,-159000.0,111000.0,2000.0,,,111000.0,111000.0,,,53000.0,,-3002000.0,,,1990000.0,,,150000.0,38000.0,150000.0,111000.0,-162000.0,38000.0,,,,111000.0,12.81755,-143000.0,,,0.0,
890634,0.0,18278000.0,,Allied Healthcare International Inc,17232000.0,-69571000.0,,,890634.0,86197000.0,-69571000.0,1000.0,,242828000.0,,-80785000.0,-1268000.0,,90780000.0,1.0,,88011000.0,181916000.0,268113000.0,-69571000.0,4794000.0,62093000.0,,,Home Health Care Services,-69571000.0,-3.36433,162506000.0,,,148530000.0,
890634,,21691000.0,,,27675000.0,-110559000.0,,,,108314000.0,-110559000.0,-45000.0,,294379000.0,,-68814000.0,674000.0,,137940000.0,,,108610000.0,203354000.0,311668000.0,-110559000.0,11971000.0,83829000.0,,,,-110559000.0,-4.96203,176838000.0,,,165378000.0,
887969,0.0,211372000.0,,MRV Communications Inc,-320627000.0,189364000.0,126484000.0,,887969.0,584676000.0,189364000.0,19697000.0,,332844000.0,,-497683000.0,-7502000.0,,101060000.0,1.0,,343171000.0,279819000.0,864495000.0,189364000.0,-326353000.0,167803000.0,,,Other Electrical Equipment and Component Manufacturing,189364000.0,45.75336,-32188000.0,,,169422000.0,
887969,,112356000.0,,,-146314000.0,124601000.0,140000.0,,,154476000.0,124601000.0,24613000.0,,252532000.0,,-977442000.0,-6996000.0,,394620000.0,,,210088000.0,130327000.0,284803000.0,124601000.0,-479759000.0,118900000.0,,,,124601000.0,25.18082,-64784000.0,,,40201000.0,
891532,1.0,860000.0,,Perma-Fix Environmental Services Inc,5419000.0,14693000.0,,,891532.0,41841000.0,14693000.0,,,74492000.0,,-22216000.0,,,85690000.0,0.0,,19923000.0,57296000.0,99137000.0,14693000.0,-602000.0,19789000.0,,,Waste Collection,14693000.0,2.15947,31571000.0,,,32431000.0,
891532,,212000.0,,,6281000.0,17301000.0,,,,44585000.0,17301000.0,,,77778000.0,,-20172000.0,,,110210000.0,,,25569000.0,61240000.0,105825000.0,17301000.0,2202000.0,24838000.0,,,,17301000.0,2.51917,31588000.0,,,31800000.0,
718789,0.0,19422000.0,,SHFL entertainment Inc,22028000.0,41064000.0,,,718789.0,50267000.0,41064000.0,-117000.0,,48609000.0,,48199000.0,,,343060000.0,1.0,,40593000.0,10336000.0,60603000.0,41064000.0,14020000.0,8818000.0,,,Other Miscellaneous Manufacturing,41064000.0,1.05642,-17729000.0,,,1693000.0,
718789,,12500000.0,,,26781000.0,38577000.0,,,,47723000.0,38577000.0,-1909000.0,,58243000.0,,47558000.0,,,572200000.0,,,37254000.0,11695000.0,59417000.0,38577000.0,16934000.0,11445000.0,,,,38577000.0,1.04056,-12075000.0,,,425000.0,
888507,0.0,10885000.0,,President Casinos Inc,1956000.0,-40535000.0,8413000.0,,888507.0,-40535000.0,-40535000.0,7000.0,,,,-142566000.0,-2508000.0,,1610000.0,1.0,,21843000.0,160985000.0,120450000.0,-40535000.0,-20748000.0,145237000.0,,,Gambling Industries,-40535000.0,-8.05359,111422000.0,,,107205000.0,
888507,,16832000.0,,,-4004000.0,-49614000.0,11000.0,,,-49614000.0,-49614000.0,,,,,-151645000.0,1360000.0,,600000.0,,,26755000.0,170448000.0,120834000.0,-49614000.0,-9079000.0,58429000.0,,,,-49614000.0,-9.85743,13847000.0,,,30000000.0,
728478,0.0,13448000.0,,Farpoint Properties Inc,-244000.0,13307000.0,,,728478.0,13307000.0,13307000.0,,,,,-86478000.0,,,9220000.0,1.0,,13486000.0,179000.0,13486000.0,13307000.0,-236000.0,179000.0,,,Securities and Commodity Contracts Intermediation and Brokerage,13307000.0,3.60075,-13448000.0,,,0.0,
728478,,12060000.0,,,-1097000.0,11878000.0,,,,11878000.0,11878000.0,,,,,-87575000.0,,,10390000.0,,,12067000.0,189000.0,12067000.0,11878000.0,-1097000.0,189000.0,,,,11878000.0,3.30286,-12060000.0,,,0.0,
1124105,1.0,,,Catalyst Biosciences Inc,-21003000.0,,,,1124105.0,,,22000.0,,2266000.0,,,,,,0.0,,,,,,-21072000.0,,,,Scientific Research and Development Services,,,,,,,
1124105,,42977000.0,,,-20063000.0,-91384000.0,,,,39338000.0,-91384000.0,51000.0,,2460000.0,,-91672000.0,,,,,,44430000.0,8053000.0,47392000.0,-91384000.0,-19395000.0,3903000.0,,,,-91384000.0,-502.24787,89194000.0,,,2038000.0,
776325,0.0,58997000.0,,ResCare Inc,12773000.0,-44412000.0,21079000.0,,776325.0,174129000.0,-44412000.0,,,885715000.0,,96979000.0,4341000.0,,88610000.0,1.0,,226918000.0,360807000.0,534936000.0,-44412000.0,-4372000.0,84041000.0,,,Nursing Care Facilities (Skilled Nursing Facilities),-44412000.0,-1.82204,210714000.0,,,269711000.0,
776325,,72089000.0,,,28480000.0,-46324000.0,11862000.0,,,177179000.0,-46324000.0,,,919724000.0,,99655000.0,2153000.0,,199800000.0,,,241311000.0,369433000.0,546612000.0,-46324000.0,2676000.0,96765000.0,,,,-46324000.0,-1.8971,190335000.0,,,262424000.0,
859014,0.0,366808000.0,,Compuware Corp,-272923000.0,909061000.0,,,859014.0,1189851000.0,909061000.0,,,1740544000.0,,528804000.0,,,1814010000.0,1.0,,1062839000.0,804087000.0,1993938000.0,909061000.0,-245255000.0,556147000.0,,,Software Publishers,909061000.0,2.41887,-366808000.0,,,0.0,
859014,,476203000.0,,,136841000.0,1064889000.0,,,,1331691000.0,1064889000.0,,,1375340000.0,,631906000.0,,,2319830000.0,,,1050431000.0,790994000.0,2122685000.0,1064889000.0,103102000.0,469165000.0,,,,1064889000.0,2.78499,-476203000.0,,,0.0,
849547,0.0,13423000.0,,Black Box Corp,105013000.0,102812000.0,170000.0,,849547.0,490098000.0,102812000.0,5703000.0,,743681000.0,,312288000.0,-40811000.0,,892100000.0,0.0,,219447000.0,160689000.0,650787000.0,102812000.0,62042000.0,75983000.0,,,Wireless Telecommunications Carriers (except Satellite),102812000.0,5.07813,65263000.0,,,78686000.0,
849547,,14043000.0,,,70199000.0,95123000.0,377000.0,,,494422000.0,95123000.0,7994000.0,,605017000.0,,359037000.0,-6717000.0,,826820000.0,,,188666000.0,132307000.0,626729000.0,95123000.0,48685000.0,70074000.0,,,,95123000.0,5.06741,36336000.0,,,50379000.0,
893538,1.0,12310000.0,,SM Energy Co,61912000.0,286117000.0,51346000.0,,893538.0,286117000.0,286117000.0,,,207102000.0,,157739000.0,,,698300000.0,0.0,,72221000.0,150872000.0,436989000.0,286117000.0,40459000.0,38221000.0,,,Oil and Gas Extraction,286117000.0,5.15157,52401000.0,,,64000000.0,
893538,,13087000.0,,,45689000.0,299513000.0,54432000.0,,,299513000.0,299513000.0,,,198938000.0,,182512000.0,,,898800000.0,,,59547000.0,237626000.0,537139000.0,299513000.0,27560000.0,57497000.0,,,,299513000.0,5.35357,101159000.0,,,113601000.0,
859475,0.0,84018000.0,,Trident Microsystems Inc,-14698000.0,90656000.0,,,859475.0,90656000.0,90656000.0,7479000.0,,105766000.0,,39345000.0,-5120000.0,,50040000.0,1.0,,94692000.0,27868000.0,118524000.0,90656000.0,-35651000.0,20890000.0,,,Semiconductor and Other Electronic Component Manufacturing,90656000.0,2.22229,-83378000.0,,,0.0,
859475,,49867000.0,,,-19792000.0,52160000.0,,,,52160000.0,52160000.0,872000.0,,52752000.0,,14581000.0,1265000.0,,393970000.0,,,59057000.0,17963000.0,70123000.0,52160000.0,-24764000.0,17886000.0,,,,52160000.0,1.24235,-49790000.0,,,0.0,
891166,1.0,,,Universal Insurance Holdings Inc,-3038000.0,3655000.0,,,891166.0,3656000.0,3655000.0,,,,,-11329000.0,,,890000.0,0.0,,,26134000.0,29792000.0,3655000.0,-3039000.0,,,,Insurance Carriers,3655000.0,0.24888,,,,444000.0,
891166,,,,,72000.0,3686000.0,,,,3687000.0,3686000.0,,,,,-11308000.0,,,1320000.0,,,,29704000.0,33393000.0,3686000.0,71000.0,,,,,3686000.0,0.17338,,,,699000.0,
859598,1.0,180394000.0,,SEACOR Holdings Inc,90552000.0,743698000.0,58324000.0,,859598.0,743698000.0,743698000.0,,,434790000.0,,472843000.0,,,897790000.0,0.0,,291461000.0,554440000.0,1298138000.0,743698000.0,70701000.0,113709000.0,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",743698000.0,37.02999,111561000.0,,,290399000.0,
859598,,350030000.0,,,41419000.0,804951000.0,56244000.0,,,804951000.0,804951000.0,,,403158000.0,,519430000.0,,,785580000.0,,,473191000.0,682156000.0,1487107000.0,804951000.0,46587000.0,71421000.0,,,,804951000.0,40.40698,54394000.0,,,402732000.0,
893955,0.0,1222000.0,,Student Loan Corp,227988000.0,651702000.0,2106000.0,,893955.0,651702000.0,651702000.0,,,,,516651000.0,,,1956000000.0,1.0,,,18065394000.0,18717096000.0,651702000.0,135361000.0,,,,Communications Equipment Manufacturing,651702000.0,32.5851,17582578000.0,1222000.0,,17583800000.0,
893955,,383000.0,,,295622000.0,765036000.0,4544000.0,,,765036000.0,765036000.0,,,,,636142000.0,,,2920000000.0,,,,20240568000.0,21005604000.0,765036000.0,175491000.0,,,,,765036000.0,38.2518,19789517000.0,383000.0,,19789900000.0,
887396,1.0,,,Empire Petroleum Corp,,,,,887396.0,,,,,,,,,,560000.0,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
887396,,,,,,,,,,,,,,,,,,,6430000.0,,,,,,,,,,,,,,,,,,
1196501,1.0,25042000.0,,HMS Holdings Corp,-18070000.0,39636000.0,353000.0,,1196501.0,45781000.0,39636000.0,,,58748000.0,,-18755000.0,,,65600000.0,0.0,,40182000.0,14613000.0,60394000.0,39636000.0,-19464000.0,13944000.0,,,Outpatient Care Centers,39636000.0,0.73339,-25042000.0,,,0.0,
1196501,,25282000.0,,,-3042000.0,41841000.0,0.0,,,47768000.0,41841000.0,,,68614000.0,,-17820000.0,,,73680000.0,,,41801000.0,13898000.0,61666000.0,41841000.0,935000.0,13176000.0,,,,41841000.0,0.76312,-25282000.0,,,0.0,
881695,,,,Palomar Medical Technologies LLC,,,,,881695.0,,,,,,,,,,,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
886912,1.0,1516000.0,,Zunicom Inc,725000.0,4200000.0,832000.0,,886912.0,4315000.0,4200000.0,-130000.0,,31174000.0,,-10380000.0,21000.0,,2100000.0,0.0,,9311000.0,7867000.0,12182000.0,4200000.0,-434000.0,5652000.0,,,Software Publishers,4200000.0,0.49982,3568000.0,,,4969000.0,
886912,,648000.0,,,1370000.0,4792000.0,807000.0,,,4907000.0,4792000.0,-4839000.0,,46788000.0,,-9746000.0,2950000.0,,12530000.0,,,16134000.0,13922000.0,18828000.0,4792000.0,634000.0,12404000.0,,,,4792000.0,0.57027,7039000.0,,,7572000.0,
893965,0.0,30390000.0,,Edmentum Holdings Inc,-1097000.0,44353000.0,603000.0,,893965.0,113583000.0,44353000.0,,,69471000.0,,645000.0,-3876000.0,,,1.0,,71999000.0,34000000.0,147583000.0,44353000.0,-1141000.0,27544000.0,,,Other Schools and Instruction,44353000.0,2.63818,-30390000.0,,,0.0,
893965,,23834000.0,,,-2265000.0,40878000.0,587000.0,,,109932000.0,40878000.0,,,76328000.0,,-1022000.0,1988000.0,,,,,70047000.0,40030000.0,149962000.0,40878000.0,-1667000.0,35346000.0,,,,40878000.0,2.49713,-23834000.0,,,0.0,
875657,1.0,3067000.0,,Ultralife Corp,-14966000.0,37170000.0,,,875657.0,37453000.0,37170000.0,381000.0,,24163000.0,,-61724000.0,708000.0,,46810000.0,0.0,,13923000.0,9750000.0,47203000.0,37170000.0,-17262000.0,7102000.0,,,Other Electrical Equipment and Component Manufacturing,37170000.0,3.24319,646000.0,,,3713000.0,
875657,,1322000.0,,,-3655000.0,22110000.0,,,,22243000.0,22110000.0,-1308000.0,,15599000.0,,-90972000.0,680000.0,,167650000.0,,,14125000.0,9131000.0,31374000.0,22110000.0,-3112000.0,7144000.0,,,,22110000.0,1.72032,848000.0,,,2170000.0,
1450598,0.0,10402060.0,,Invitel Holdings A/S,20485303.0,-10507630.0,10488386.0,,1450598.0,411051.0,-10507630.0,,,50527436.0,,-178740897.0,,,,1.0,,17908793.0,152408928.0,152819979.0,-10507630.0,12397294.0,25088708.0,,,Wireless Telecommunications Carriers (except Satellite),-10507630.0,-0.868171,125181858.0,,,135583917.0,
1450598,,13264046.0,,,24485797.0,16802523.0,10764374.0,,,28437384.0,16802523.0,,,55346003.0,,-125682603.0,,,,,,23822311.0,132631888.0,161069272.0,16802523.0,28998794.0,27856212.0,,,,16802523.0,1.388276,104458414.0,,,117722460.0,
890898,0.0,,,Nuveen New Jersey Premium Income Municipal Fund Inc,,,,,890898.0,,,,,,,,,,183920000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
890898,,,,,,,,,,,,,,,,,,,195450000.0,,,,,,,,,,,,,,,,,,
890897,0.0,,,Nuveen Michigan Premium Income Municipal Fund Inc,,,,,890897.0,,,,,,,,,,115590000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
890897,,,,,,,,,897428.0,,,,,,,,,,122750000.0,,,,,,,,,,,,,,,,,,
885712,0.0,,,Nuveen New York Premium Income Municipal Fund Inc,,,,,885712.0,,,,,,,,,,126990000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
885712,,,,,,,,,905003.0,,,,,,,,,,133630000.0,,,,,,,,,,,,,,,,,,
890893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745655,1.0,3000.0,,China Crescent Enterprises Inc,-2250000.0,-78000.0,,,745655.0,-78000.0,-78000.0,,,0.0,,-36958000.0,,,1040000.0,0.0,,45000.0,123000.0,45000.0,-78000.0,-213000.0,123000.0,,,Computer and Peripheral Equipment Manufacturing,-78000.0,-0.2254,-3000.0,,,0.0,
745655,,8000.0,,,-253000.0,23000.0,,,,23000.0,23000.0,,,0.0,,-37173000.0,,,6010000.0,,,153000.0,130000.0,153000.0,23000.0,-215000.0,130000.0,,,,23000.0,0.06339,77000.0,,,85000.0,
891103,1.0,1149841000.0,,IAC/InterActiveCorp,-140318000.0,485649000.0,416744000.0,,891103.0,3945501000.0,485649000.0,32265000.0,,3434571000.0,,181267000.0,2287000.0,,12509010000.0,0.0,,2372877000.0,2581567000.0,6527068000.0,485649000.0,-162811000.0,991941000.0,,,Other Information Services,485649000.0,5.1377,134738000.0,,,577891000.0,
891103,,3927172000.0,,,-36553000.0,508171000.0,249018000.0,,,7931463000.0,508171000.0,-1388000.0,,3029375000.0,,2122611000.0,14802000.0,,26032730000.0,,,4624141000.0,7727529000.0,15658992000.0,508171000.0,-56905000.0,1554625000.0,,,,508171000.0,4.51378,-1609665000.0,,,1236102000.0,
879465,1.0,26000.0,,Dyntek Inc,-8970000.0,1709000.0,2720000.0,,879465.0,43780000.0,1709000.0,609000.0,,60077000.0,,-42287000.0,-2284000.0,,28940000.0,0.0,,21585000.0,36739000.0,80519000.0,1709000.0,-12379000.0,35660000.0,,,Computer Systems Design and Related Services,1709000.0,0.09319,6406000.0,26000.0,,6431000.0,
879465,,0.0,,,-4972000.0,-13869000.0,2729000.0,,,25623000.0,-13869000.0,657000.0,,52647000.0,,-56056000.0,472000.0,,34830000.0,,,10914000.0,27504000.0,53127000.0,-13869000.0,-4203000.0,22187000.0,,,,-13869000.0,-3611.71875,5709000.0,0.0,,5708000.0,
928592,0.0,,,PVF Capital Corp,,52298000.0,,,928592.0,52298000.0,52298000.0,,,,,17698000.0,,,73620000.0,1.0,,,627323000.0,679621000.0,52298000.0,7173000.0,,,,Depository Credit Intermediation,52298000.0,6.79969,,,,8288000.0,
