Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
948846,415688000.0,,Scheduled Air Transportation,-1657000.0,,-190686000.0,357586000.0,103644000.0,507045000.0,AirTran Holdings Inc,948846.0,-40031000.0,-78893000.0,-78893000.0,-99394000.0,-78893000.0,58102000.0,,-1.20084,490375000.0,-71988000.0,,-78893000.0,467014000.0,28533000.0,110926000.0
1562767,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,Netshoes (CAYMAN) Ltd,1562767.0,,,,,,,,,,,0.0,,,,
921183,0.0,,Depository Credit Intermediation,,0.0,68423000.0,,,634625000.0,HMN Financial Inc,921183.0,64560000.0,58248000.0,58248000.0,6391000.0,58248000.0,,57330000.0,12.24114,,,1.0,58248000.0,699187000.0,,
1487936,13037000.0,,"Veneer, Plywood, and Engineered Wood Product Manufacturing",-7189000.0,0.0,13152000.0,13037000.0,42817000.0,28004000.0,Stella-Jones Inc,1487936.0,29990000.0,29990000.0,29990000.0,3625000.0,29990000.0,,21020000.0,0.811,68995000.0,7133000.0,1.0,29990000.0,57997000.0,1648000.0,20441000.0
1690769,,,Oil and Gas Extraction,,0.0,,,,,Alta Mesa Resources Inc,1690769.0,,,,,,,,,,,1.0,,,,
1724148,,,Metal Ore Mining,,0.0,,,,,Canuc Resources Corp,1724148.0,,,,,,,,,,,1.0,,,,
1687932,,,Clothing Stores,,0.0,,,,,J.Jill Inc,1687932.0,,,,,,,,,,,1.0,,,,
925261,201907000000.0,,Beverage Manufacturing,,0.0,225950000000.0,-25079000000.0,334083000000.0,298863000000.0,Embotelladora Andina SA,925261.0,391912000000.0,325052000000.0,325052000000.0,,325052000000.0,237149000000.0,786883400000.0,855.09111,385437000000.0,32740000000.0,1.0,325052000000.0,690776000000.0,4183000000.0,81687000000.0
925261,,,,,,,,,,,925231.0,,,,,,,,,,,,,,,
1047340,504100000.0,-1600000.0,Fruit and Tree Nut Farming,-40300000.0,0.0,107100000.0,484900000.0,432200000.0,790400000.0,Fresh Del Monte Produce Inc,1047340.0,425800000.0,346400000.0,346400000.0,56900000.0,346400000.0,31200000.0,241940000.0,6.44302,1743200000.0,84500000.0,1.0,346400000.0,1216200000.0,2600000.0,228500000.0
834105,51728000.0,,Depository Credit Intermediation,,1.0,13938000.0,,,626744000.0,Columbia Bancorp (MARYLAND),834105.0,61286000.0,61286000.0,61286000.0,5885000.0,61286000.0,,,8.57102,,,0.0,61286000.0,688030000.0,,
922812,208176000.0,1058000.0,Other Wood Product Manufacturing,32550000.0,1.0,23352000.0,171523000.0,187663000.0,269331000.0,American Homestar Corp,922812.0,92902000.0,22453000.0,22453000.0,-47591000.0,22453000.0,43570000.0,,1.2187,574036000.0,-48208000.0,0.0,22453000.0,362233000.0,,147670000.0
1715925,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-9426000.0,-103000.0,299000.0,10000.0,Immunoprecise Antibodies Ltd,1715925.0,397000.0,397000.0,397000.0,-1245000.0,397000.0,103000.0,800000.0,0.5178,8000.0,-1245000.0,1.0,397000.0,406000.0,2000.0,10000.0
1005663,,,Electronics and Appliance Stores,,1.0,,,,,Euro Group of Companies Inc,1005663.0,,,,,,,21140000.0,,,,0.0,,,,
922814,10912000.0,-1048000.0,Pharmaceutical and Medicine Manufacturing,-3091000.0,1.0,-8470000.0,10681000.0,20904000.0,17992000.0,Virbac Corp,922814.0,25641000.0,15688000.0,15688000.0,-544000.0,15688000.0,231000.0,,0.74945,43718000.0,34000.0,0.0,15688000.0,43631000.0,,8644000.0
1160330,6759842000.0,,Depository Credit Intermediation,,0.0,2969219000.0,,,49450023000.0,Banco Bradesco SA,1160330.0,6769219000.0,6769219000.0,6769219000.0,,6769219000.0,,16792020000.0,1.27734,,,1.0,6769219000.0,56219242000.0,,
921051,0.0,,Depository Credit Intermediation,,1.0,48760000.0,,,673427000.0,TF Financial Corp,921051.0,48447000.0,41877000.0,41877000.0,4422000.0,41877000.0,,46930000.0,15.4815,,,0.0,41877000.0,721874000.0,,
923120,210130000.0,,Railroad Rolling Stock Manufacturing,-38000000.0,0.0,94756000.0,202379000.0,,442494000.0,Greenbrier Companies Inc,923120.0,141615000.0,118614000.0,118614000.0,14354000.0,118614000.0,12819000.0,117600000.0,8.33725,579861000.0,38422000.0,1.0,118614000.0,584109000.0,,
925262,5818633000.0,208150000.0,Converted Paper Product Manufacturing,-346915000.0,0.0,3132600000.0,5238083000.0,3023216000.0,6934837000.0,Bio Pappel SAB de CV,925262.0,5192240000.0,5080549000.0,5080549000.0,1013303000.0,5080549000.0,638676000.0,,94.30637,5395611000.0,1005174000.0,1.0,5080549000.0,12127077000.0,,1517825000.0
920945,146675000.0,,Depository Credit Intermediation,,1.0,91840000.0,,,1615238000.0,Pennfed Financial Services Inc,920945.0,113981000.0,104985000.0,104985000.0,12870000.0,104985000.0,,,6.25207,,,0.0,104985000.0,1729219000.0,,
917225,0.0,-12000.0,Metal Ore Mining,,0.0,-13795000.0,-2386000.0,2429000.0,46000.0,Solitario Zinc Corp,917225.0,2750000.0,2750000.0,2750000.0,-6003000.0,2750000.0,2386000.0,,0.16316,100000.0,-909000.0,1.0,2750000.0,2796000.0,35000.0,46000.0
63296,17386000.0,,Foundries,,0.0,174689000.0,-13085000.0,94834000.0,93809000.0,Matthews International Corp,63296.0,126856000.0,78144000.0,78144000.0,27923000.0,78144000.0,30471000.0,418680000.0,2.52014,266987000.0,47776000.0,1.0,78144000.0,220668000.0,,46832000.0
922864,2733789000.0,,Lessors of Real Estate,,0.0,-216327000.0,3670781000.0,,3425555000.0,Apartment Investment and Management Co,922864.0,2259396000.0,1618146000.0,1618146000.0,77527000.0,1618146000.0,101604000.0,5342500000.0,16.92414,572294000.0,175638000.0,1.0,1618146000.0,5684951000.0,146050000.0,
923603,1833954000.0,,Lessors of Real Estate,,1.0,-119385000.0,2234580000.0,,2080840000.0,Felcor Lodging Trust Inc,923603.0,2174911000.0,1879911000.0,1879911000.0,131080000.0,1879911000.0,36123000.0,1359510000.0,30.16787,493087000.0,253887000.0,0.0,1879911000.0,4255751000.0,152948000.0,
1445930,,,Depository Credit Intermediation,,0.0,,,,,KB Financial Group Inc,1445930.0,,,,,,,3130107000000.0,,,,1.0,,,,
919808,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Asia-Pacific Fund Inc,919808.0,,,,,,,555750000.0,,,,0.0,,,,
1374684,,,Software Publishers,,0.0,,,,,Mulesoft LLC,1374684.0,,,,,,,,,,,0.0,,,,
923796,15000000.0,20327000.0,Lessors of Real Estate,,0.0,53463000.0,-26029000.0,134893000.0,85741000.0,Geo Group Inc,1591188.0,118684000.0,116908000.0,116908000.0,21940000.0,116908000.0,41029000.0,154970000.0,1.20785,438484000.0,26041000.0,1.0,116908000.0,204425000.0,5355000.0,55516000.0
923796,,,,,,,,,,,923796.0,,,,,,,,,,,,,,,
926864,3236024000000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,208568000000.0,4421612000000.0,329047000000.0,4837004000000.0,Enel Generacion Chile SA,926864.0,1187725000000.0,1223252000000.0,1223252000000.0,,1223252000000.0,80689000000.0,1689560000000.0,149.14516,,209767000000.0,1.0,1223252000000.0,6024731000000.0,-29243000000.0,593551000000.0
923118,669701000.0,,Lessors of Real Estate,,1.0,-38294000.0,999839000.0,,1055227000.0,Home Properties Inc,923118.0,448390000.0,413390000.0,413390000.0,26282000.0,413390000.0,4742000.0,598420000.0,21.09298,224469000.0,82869000.0,0.0,413390000.0,1503617000.0,37350000.0,
922204,6996000.0,1298000.0,Communications Equipment Manufacturing,417000.0,1.0,474000.0,2911000.0,28338000.0,15381000.0,RF Monolithics Inc,922204.0,30386000.0,30164000.0,30164000.0,-7608000.0,30164000.0,4085000.0,41610000.0,4.88723,47256000.0,-10588000.0,0.0,30164000.0,45767000.0,,15313000.0
1697500,,,Support Activities for Mining,,0.0,,,,,Solaris Oilfield Infrastructure Inc,1697500.0,,,,,,,,,,,1.0,,,,
906338,34724000.0,-1119000.0,Pharmaceutical and Medicine Manufacturing,-2974000.0,0.0,17943000.0,31869000.0,50725000.0,50405000.0,Taro Pharmaceutical Industries Ltd,906338.0,40552000.0,36358000.0,36358000.0,5539000.0,36358000.0,3003000.0,312150000.0,1.68386,83785000.0,10811000.0,1.0,36358000.0,90957000.0,,24761000.0
924822,135268000.0,6090000.0,Motor Vehicle Body and Trailer Manufacturing,147000.0,0.0,-30075000.0,129278000.0,194355000.0,209873000.0,Miller Industries Inc,924822.0,113821000.0,63282000.0,63282000.0,-73143000.0,63282000.0,5990000.0,26270000.0,6.77434,261907000.0,9708000.0,1.0,63282000.0,323695000.0,,90554000.0
1690511,,,Cut and Sew Apparel Manufacturing,,0.0,,,,,Canada Goose Holdings Inc,1690511.0,,,,,,,,,,,1.0,,,,
1689662,,,Glass and Glass Product Manufacturing,,0.0,,,,,Ardagh Group SA,1689662.0,,,,,,,,,,,1.0,,,,
1445942,,,Metal Ore Mining,,0.0,,,,,Texas Mineral Resources Corp,1445942.0,,,,,,,,,,,1.0,,,,
926282,50000000.0,1794000.0,Communications Equipment Manufacturing,7132000.0,0.0,212103000.0,-28603000.0,207126000.0,156244000.0,ADTRAN Inc,926282.0,400052000.0,400052000.0,400052000.0,50946000.0,400052000.0,78603000.0,822480000.0,5.20638,367207000.0,74824000.0,1.0,400052000.0,556296000.0,,25979000.0
1132597,0.0,,Depository Credit Intermediation,,0.0,3508870000.0,,,46004310000.0,Itau Unibanco Holding SA,1132597.0,5906672000.0,5906672000.0,5906672000.0,,5906672000.0,,22077340000.0,0.82948,,,1.0,5906672000.0,51910982000.0,,
1096061,2674272210.0,,Depository Credit Intermediation,,0.0,884711725.0,,,40330871055.0,National Bank of Greece SA,1096061.0,2322289400.0,2222062085.0,2222062085.0,,2222062085.0,,9488320000.0,6431.81106,,,1.0,2222062085.0,42653157520.0,,
926763,6531000.0,-1138000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-13614000.0,1.0,8140000.0,4540000.0,43854000.0,9554000.0,ASV Inc,926763.0,39096000.0,39096000.0,39096000.0,1412000.0,39096000.0,1991000.0,,2.01807,36168000.0,2226000.0,0.0,39096000.0,48651000.0,,7357000.0
922811,5303000.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,-12784000.0,-363000.0,,10059000.0,Track Data Corp,922811.0,14997000.0,11831000.0,11831000.0,-5048000.0,11831000.0,5666000.0,45750000.0,93.79261,46620000.0,-5263000.0,1.0,11831000.0,25057000.0,,
925548,935097000.0,,Motor Vehicle Parts Manufacturing,-9340000.0,1.0,294522000.0,931480000.0,558056000.0,1825415000.0,Ta Delaware Inc,925548.0,727135000.0,142026000.0,142026000.0,117088000.0,142026000.0,3617000.0,,3.0296,2170003000.0,225147000.0,0.0,142026000.0,2552550000.0,15803000.0,431116000.0
924646,247277000.0,,"Management, Scientific, and Technical Consulting Services",,1.0,601989000.0,238751000.0,392769000.0,413880000.0,MPS Group Inc,924646.0,1182515000.0,49929000.0,49929000.0,82135000.0,49929000.0,8526000.0,,0.51986,1941649000.0,140212000.0,0.0,49929000.0,1596395000.0,45193000.0,145658000.0
896262,25532000.0,-981000.0,Home Health Care Services,546000.0,0.0,-22368000.0,24189000.0,17357000.0,54788000.0,Amedisys Inc,896262.0,-10186000.0,-30717000.0,-30717000.0,1300000.0,-30717000.0,1425000.0,22300000.0,-7.32907,97411000.0,-2625000.0,1.0,-30717000.0,44602000.0,,41668000.0
924168,634000.0,,Electric Lighting Equipment Manufacturing,-152000.0,0.0,923000.0,-1270000.0,14046000.0,5724000.0,Energy Focus Inc,813056.0,14668000.0,10868000.0,10868000.0,1413000.0,10868000.0,1904000.0,31420000.0,25.31622,33311000.0,2247000.0,1.0,10868000.0,20392000.0,,5098000.0
924168,,,,,,,,,,,924168.0,,,,,,,,,,,,,,,
1474558,743000.0,,Metal Ore Mining,0.0,0.0,-95762000.0,743000.0,1628000.0,5834000.0,KAT Exploration Inc,1508331.0,-1867000.0,-3741000.0,-3741000.0,-5396000.0,-3741000.0,0.0,140000.0,,2310000.0,-4513000.0,1.0,-3741000.0,3965000.0,,4234000.0
1474558,,,,,,,,,,,1474558.0,,,,,,,,,,,,,,,
922717,645000.0,,General Medical and Surgical Hospitals,-274000.0,1.0,-4717000.0,-4303000.0,19613000.0,11797000.0,Chindex International Inc,922717.0,12587000.0,12587000.0,12587000.0,392000.0,12587000.0,4948000.0,4430000.0,2.78563,37128000.0,-221000.0,0.0,12587000.0,24384000.0,,11706000.0
1614178,,,Other Information Services,,0.0,,,,,Yext Inc,1614178.0,,,,,,,,,,,1.0,,,,
924901,1490175000.0,,Lessors of Real Estate,,0.0,-103902000.0,2020379000.0,,2187719000.0,Mack-Cali Realty Corp,924901.0,1441882000.0,1441882000.0,1441882000.0,119739000.0,1441882000.0,8671000.0,1634890000.0,24.6701,547950000.0,150726000.0,1.0,1441882000.0,3629601000.0,87209000.0,
1085706,8300000.0,,Depository Credit Intermediation,,1.0,3137000.0,,,358535000.0,Metro Bancorp Inc,1085706.0,20378000.0,19978000.0,19978000.0,3103000.0,19978000.0,,45130000.0,4.99719,,,0.0,19978000.0,378913000.0,,
926287,168000.0,65000.0,Scientific Research and Development Services,,1.0,-1709000.0,167000.0,1000.0,810000.0,New Alliance Biosciences Inc,926287.0,-809000.0,-809000.0,-809000.0,-218000.0,-809000.0,1000.0,8450000.0,-0.69853,,-202000.0,0.0,-809000.0,1000.0,0.0,810000.0
1005188,0.0,,Depository Credit Intermediation,,1.0,30290000.0,,,329305000.0,North Central Bancshares Inc,1005188.0,38127000.0,32212000.0,32212000.0,4200000.0,32212000.0,,34140000.0,14.24213,,,0.0,32212000.0,367433000.0,,
1098146,889000.0,,Depository Credit Intermediation,,0.0,-635000.0,,,163959000.0,Patriot National Bancorp Inc,1098146.0,13237000.0,12059000.0,12059000.0,349000.0,12059000.0,,17400000.0,55.80287,,,1.0,12059000.0,177195000.0,,
919013,0.0,0.0,Computer Systems Design and Related Services,-432000.0,1.0,-93267000.0,-10771000.0,11695000.0,6824000.0,Wave Systems Corp,919013.0,9710000.0,7960000.0,7960000.0,-28053000.0,7960000.0,10771000.0,210100000.0,3.34563,187000.0,-28848000.0,0.0,7960000.0,16533000.0,0.0,6824000.0
916540,109528000.0,,Animal Slaughtering and Processing,2246000.0,0.0,-32495000.0,106019000.0,45857000.0,171781000.0,Darling Ingredients Inc,916540.0,2724000.0,-34048000.0,-34048000.0,-15861000.0,-34048000.0,3509000.0,5850000.0,-2.187,229273000.0,-1703000.0,1.0,-34048000.0,174505000.0,26859000.0,152666000.0
1689923,,,Software Publishers,,0.0,,,,,Alteryx Inc,1689923.0,,,,,,,,,,,1.0,,,,
908937,602765000.0,,Radio and Television Broadcasting,,0.0,-134491000.0,565563000.0,467814000.0,710016000.0,Sirius XM Holdings Inc,908937.0,496596000.0,50811000.0,50811000.0,-62822000.0,50811000.0,399619000.0,1260340000.0,1.76912,,-63518000.0,1.0,50811000.0,1206612000.0,,163949000.0
1690947,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Hexo Corp,1690947.0,,,,,,,,,,,1.0,,,,
838875,5483000.0,645000.0,Beverage Manufacturing,-1520000.0,0.0,162000.0,5264000.0,6960000.0,8037000.0,Willamette Valley Vineyards Inc,838875.0,6978000.0,5375000.0,5375000.0,-92000.0,5375000.0,219000.0,6220000.0,1.26369,5914000.0,274000.0,1.0,5375000.0,15015000.0,,3856000.0
861884,318200000.0,17904000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,35004000.0,0.0,247208000.0,308338000.0,428918000.0,499677000.0,Reliance Steel & Aluminum Co,861884.0,400328000.0,185081000.0,185081000.0,57610000.0,185081000.0,9862000.0,688120000.0,3.32902,1513406000.0,92544000.0,1.0,185081000.0,900005000.0,25598000.0,155878000.0
1005531,,,,,,,,,,,,,,,,,,,,,,,,,,
884731,3100000.0,-1046000.0,Pharmaceutical and Medicine Manufacturing,585000.0,1.0,-74883000.0,-17150000.0,29929000.0,9098000.0,ARIAD Pharmaceuticals Inc,884731.0,35138000.0,16095000.0,16095000.0,24192000.0,16095000.0,28320000.0,128770000.0,0.73053,12468000.0,-20314000.0,0.0,16095000.0,44236000.0,,7198000.0
919893,,,Other Investment Pools and Funds,,0.0,,,,,Templeton Dragon Fund Inc,919893.0,,,,,,,383230000.0,,,,1.0,,,,
741390,20965000.0,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,21511000.0,,,435954000.0,Midwestone Financial Group Inc,741390.0,50235000.0,37385000.0,37385000.0,2222000.0,37385000.0,,,8.62377,,,0.0,37385000.0,486189000.0,,
928753,,,,,,,,,,,,,,,,,,,,,,,,,,
926866,243875000.0,130000.0,Lessors of Real Estate,0.0,1.0,-34687000.0,414678000.0,,323243000.0,Innkeepers USA Trust,926866.0,443457000.0,327707000.0,327707000.0,36648000.0,327707000.0,4404000.0,,9.45038,112839000.0,42548000.0,0.0,327707000.0,766700000.0,36891000.0,
2135,528496000.0,9929000.0,"Data Processing, Hosting, and Related Services",3000.0,1.0,400200000.0,483975000.0,771874000.0,945069000.0,Affiliated Computer Services Inc,2135.0,711377000.0,61114000.0,61114000.0,109312000.0,61114000.0,44521000.0,,0.61938,1962542000.0,123408000.0,0.0,61114000.0,1656446000.0,,358242000.0
925956,1075000.0,,Amusement Parks and Arcades,9000.0,0.0,-8162000.0,755000.0,346000.0,1378000.0,Tix Corp,925956.0,1109000.0,857000.0,857000.0,-560000.0,857000.0,320000.0,250000.0,1.17105,2458000.0,-355000.0,1.0,857000.0,2488000.0,503000.0,392000.0
