Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
787030,0.0,-3481000.0,Outpatient Care Centers,,1.0,-39852000.0,-29362000.0,82621000.0,42699000.0,VistaCare LLC,787030.0,72906000.0,48904000.0,48904000.0,-7400000.0,48904000.0,29362000.0,,2.89955,241085000.0,-8481000.0,0.0,48904000.0,115605000.0,3531000.0,39365000.0
1275529,,,,,,,,,,Focus Energy Trust  &  Fet Resources Ltd/Fi,1275529.0,,,,,,,,,,,,,,,
1077428,581293000.0,,Depository Credit Intermediation,,0.0,129851000.0,,,4754609000.0,Texas Capital Bancshares Inc,1077428.0,387073000.0,379384000.0,379384000.0,24882000.0,379384000.0,,499830000.0,12.28317,,,1.0,379384000.0,5141682000.0,,
1096768,2852600.0,103750.0,Software Publishers,,0.0,-38348030.0,2843490.0,11990.0,2960580.0,NUGL Inc,1096768.0,-1149820.0,-1151870.0,-1151870.0,-945180.0,-1151870.0,11160.0,340000.0,-190.07756,31770.0,-945180.0,1.0,-1151870.0,1810770.0,,1024580.0
1063997,45273000.0,,Depository Credit Intermediation,,1.0,23356000.0,,,1149197000.0,Harrington West Financial Group Inc,1063997.0,46438000.0,40386000.0,40386000.0,-10810000.0,40386000.0,,3020000.0,5.96536,,,0.0,40386000.0,1195635000.0,,
1063997,,,,,,,,,,,1010759.0,,,,,,,,,,,,,,,
1178552,0.0,-512590.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-2968250.0,1.0,-3935700.0,-90720.0,6489140.0,2905480.0,Bodisen Biotech Inc,1178552.0,41452960.0,36359890.0,36359890.0,-6885610.0,36359890.0,90720.0,4490000.0,1.94331,7612730.0,-7093650.0,0.0,36359890.0,44358440.0,,2905480.0
1084122,38000.0,0.0,Other Investment Pools and Funds,,1.0,-6155000.0,38000.0,0.0,42000.0,AngelCiti Entertainment Inc,1084122.0,123000.0,123000.0,123000.0,-49000.0,123000.0,0.0,20000.0,0.0128,0.0,-49000.0,0.0,123000.0,165000.0,,42000.0
741017,0.0,-3000.0,Management of Companies and Enterprises,,1.0,-59000.0,-35000.0,35000.0,0.0,Omega Ventures Group Inc,741017.0,35000.0,35000.0,35000.0,1000.0,35000.0,35000.0,10000.0,0.00119,,1000.0,0.0,35000.0,35000.0,,0.0
1133153,,,Other Investment Pools and Funds,,1.0,-2608830000.0,,16373000.0,155000.0,Omega Ventures Inc,1133153.0,58038000.0,58038000.0,58038000.0,-10128000.0,58038000.0,,1160000.0,1.00426,186162000.0,-10133000.0,0.0,58038000.0,58194000.0,6704000.0,155000.0
1094847,5648000.0,359000.0,Pharmaceutical and Medicine Manufacturing,-17000.0,0.0,-23575000.0,5557000.0,349000.0,8899000.0,Oncovista Innovative Therapies Inc,1094847.0,-8346000.0,-8346000.0,-8346000.0,-7482000.0,-8346000.0,91000.0,3300000.0,-0.4108,503000.0,-8012000.0,1.0,-8346000.0,556000.0,,5033000.0
1185348,268305000.0,-1167000.0,Business Support Services,,0.0,209047000.0,254404000.0,,373977000.0,PRA Group Inc,1185348.0,283863000.0,242888000.0,242888000.0,45362000.0,242888000.0,13901000.0,694800000.0,5.29652,263275000.0,84837000.0,1.0,242888000.0,657840000.0,7424000.0,
1182555,22120000.0,,Depository Credit Intermediation,,1.0,15465000.0,,,202357000.0,Bridge Street Financial Inc,1182555.0,26147000.0,23044000.0,23044000.0,1183000.0,23044000.0,,,9.9793,,,0.0,23044000.0,228504000.0,,
1177702,136399000.0,3158000.0,General Freight Trucking,,0.0,12236000.0,109338000.0,154908000.0,332180000.0,Saia Inc,1177702.0,183572000.0,180521000.0,180521000.0,-20727000.0,180521000.0,27061000.0,200920000.0,8.90761,1030421000.0,-9851000.0,1.0,180521000.0,515752000.0,40898000.0,146881000.0
1138593,2414000.0,1263000.0,Other Investment Pools and Funds,125000.0,0.0,-22681000.0,2383000.0,632000.0,5277000.0,High Velocity Alternative Energy Corp,1138593.0,-4630000.0,-4630000.0,-4630000.0,-2248000.0,-4630000.0,31000.0,40000.0,-9.91286,2315000.0,-2112000.0,1.0,-4630000.0,647000.0,,5277000.0
1138593,,,,,,,,,,,1287820.0,,,,,,,,,,,,,,,
1084991,16572000.0,4335000.0,Other General Purpose Machinery Manufacturing,-11162000.0,0.0,46392000.0,13123000.0,47032000.0,50600000.0,Natural Gas Services Group Inc,1084991.0,130450000.0,117391000.0,117391000.0,15593000.0,117391000.0,3449000.0,228030000.0,9.70655,85336000.0,24575000.0,1.0,117391000.0,181050000.0,9925000.0,15923000.0
1184818,149962000.0,,Depository Credit Intermediation,,1.0,139675000.0,,,4756537000.0,Commercial Capital Bancorp Inc,1184818.0,698117000.0,295702000.0,295702000.0,74349000.0,295702000.0,,,5.23484,,,0.0,295702000.0,5454654000.0,,
1263766,0.0,,Depository Credit Intermediation,,1.0,34582000.0,,,887826000.0,Synergy Financial Group Inc,1263766.0,98500000.0,98500000.0,98500000.0,4095000.0,98500000.0,,,8.65391,,,0.0,98500000.0,986326000.0,,
1189356,,,Depository Credit Intermediation,,0.0,,,,,CCSB Financial Corp,1189356.0,,,,,,,7110000.0,,,,1.0,,,,
1288946,44199000.0,6064000.0,Other Investment Pools and Funds,,1.0,-28480000.0,39944000.0,17139000.0,54944000.0,South Texas Oil Co,1288946.0,12957000.0,12957000.0,12957000.0,-19726000.0,12957000.0,4255000.0,650000.0,0.77445,9259000.0,-7818000.0,0.0,12957000.0,67902000.0,4402000.0,52768000.0
1104538,102000.0,240000.0,Activities Related to Credit Intermediation,,1.0,-42624000.0,2591000.0,464000.0,5540000.0,AskMeNow Inc,1104538.0,-4895000.0,-7234000.0,-7234000.0,-20436000.0,-7234000.0,0.0,160000.0,-0.17169,55000.0,-9428000.0,0.0,-7234000.0,644000.0,,5540000.0
1165271,10862000.0,-13000.0,Activities Related to Credit Intermediation,,1.0,-24400000.0,10862000.0,2917000.0,13252000.0,Money Centers of America Inc,1165271.0,-7578000.0,-8898000.0,-8898000.0,-3581000.0,-8898000.0,,160000.0,-0.28024,8695000.0,-2202000.0,0.0,-8898000.0,5674000.0,313000.0,7689000.0
1176433,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Preferred & Income Securities Fund,1176433.0,,,,,,,866060000.0,,,,1.0,,,,
1140098,16090000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-89818000.0,15273000.0,1293000.0,38506000.0,Ocata Therapeutics Inc,1140098.0,-35930000.0,-35930000.0,-35930000.0,-33904000.0,-35930000.0,817000.0,56480000.0,-8.36655,787000.0,-18955000.0,0.0,-35930000.0,2577000.0,,31969000.0
1168054,587630000.0,23246000.0,Oil and Gas Extraction,,0.0,510271000.0,583915000.0,514944000.0,1813286000.0,Cimarex Energy Co,1168054.0,2351647000.0,1660215000.0,1660215000.0,-915245000.0,1660215000.0,3715000.0,4423620000.0,19.94046,1970347000.0,-1451026000.0,1.0,1660215000.0,4164933000.0,547404000.0,469589000.0
1178840,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman California Municipal Fund Inc,1178840.0,,,,,,,90130000.0,,10027366000.0,,1.0,,,,
1178841,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman New York Municipal Fund Inc,1178841.0,,,,,,,73200000.0,,,,1.0,,,,
1178839,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman Municipal Fund Inc,1178839.0,,,,,,,277650000.0,,,,1.0,,,,
1144320,0.0,,Other Electrical Equipment and Component Manufacturing,186000.0,1.0,-7522040.0,-6961870.0,15136300.0,6241940.0,New Energy Systems Group,1144320.0,10634510.0,9746010.0,9746010.0,4451000.0,9746010.0,6969450.0,38560000.0,1.78954,19717000.0,4986000.0,0.0,9746010.0,16876450.0,,6241940.0
1177218,,,,,1.0,,,,,Nuveen Connecticut Dividend Advantage Municipal Fund 3,1177218.0,,,,,,,59030000.0,,,,0.0,,,,
1177214,,,,,1.0,,,,,Nuveen Maryland Dividend Advantage Municipal Fund 3,1177214.0,,,,,,,,,,,0.0,,,,
1177219,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Georgia Quality Municipal Income Fund,1177219.0,,,,,,,59120000.0,,,0.0,1.0,,,,
1177216,,,,,1.0,,,,,Nuveen North Carolina Dividend Advantage Municipal Fund 3,1177216.0,,,,,,,,,,,0.0,,,,
1177212,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Arizona Dividend Advantage Municipal Fund 3,1177212.0,,,,,,,38330000.0,,,,0.0,,,,
1404640,0.0,,Metal Ore Mining,,0.0,-6816000.0,-2706000.0,2933000.0,5782000.0,Panoro Minerals Ltd,1404640.0,27442000.0,27442000.0,27442000.0,-2600000.0,27442000.0,2706000.0,16930000.0,0.32422,,-1844740.0,1.0,27442000.0,33225000.0,17740.0,911000.0
1136174,9916000.0,,Software Publishers,,0.0,-173619000.0,14000.0,13990000.0,30758000.0,Catasys Inc,1136174.0,1108000.0,-2150000.0,-2150000.0,-50418000.0,-2150000.0,9902000.0,28580000.0,-93.88646,6074000.0,-49137000.0,1.0,-2150000.0,31867000.0,1861000.0,25464000.0
1177326,,,Employment Services,,0.0,,,,,Monarch Staffing Inc,1177326.0,,,,,,,0.0,,,,1.0,,,,
1177326,,,,,,,,,,,1169135.0,,,,,,,,,,,,,,,
1746109,86056000.0,,Depository Credit Intermediation,,0.0,75319000.0,,,716660000.0,Bank First Corp,1746109.0,77468000.0,54122000.0,54122000.0,6238000.0,54122000.0,,63820000.0,8.20638,,,1.0,54122000.0,794128000.0,,
1171486,496057000.0,,Coal Mining,,0.0,,430777000.0,124096000.0,557999000.0,Natural Resource Partners LP,1171486.0,743341000.0,615865000.0,615865000.0,170006000.0,615865000.0,89928000.0,1683500000.0,94.90747,291665000.0,197007000.0,1.0,615865000.0,1301340000.0,64254000.0,34181000.0
1173911,,0.0,Pipeline Transportation of Crude Oil,,0.0,,,,,Enbridge Energy Management LLC,1173911.0,,,,24200000.0,,,870580000.0,,,-13300000.0,0.0,,,,
806592,10000.0,,Pharmaceutical and Medicine Manufacturing,-1229140.0,0.0,6826000.0,-7860000.0,22207000.0,5103000.0,Sunwin Stevia International Inc,806592.0,38516000.0,36226000.0,36226000.0,385320.0,36226000.0,10487000.0,37260000.0,0.24166,22210000.0,557000.0,1.0,36226000.0,43618000.0,,2328000.0
1137789,2697000000.0,-79000000.0,Computer and Peripheral Equipment Manufacturing,358000000.0,0.0,-2148000000.0,1156000000.0,4294000000.0,5533000000.0,Seagate Technology PLC,1137789.0,1554000000.0,1481000000.0,1481000000.0,-3125000000.0,1481000000.0,1541000000.0,9057700000.0,3.004,9805000000.0,-2665000000.0,1.0,1481000000.0,7087000000.0,55000000.0,3194000000.0
1183920,509800000.0,400000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-11100000.0,1.0,299100000.0,485400000.0,712700000.0,1066200000.0,Dade Behring Holdings Inc,1183920.0,809200000.0,300600000.0,300600000.0,120000000.0,300600000.0,24400000.0,,3.62779,1739200000.0,203700000.0,0.0,300600000.0,1875400000.0,,367300000.0
896066,0.0,,Metal Ore Mining,,1.0,-33044000.0,-60513000.0,61607000.0,2925000.0,Western Silver Corp,896066.0,116034000.0,59065000.0,59065000.0,-6160000.0,59065000.0,60513000.0,,1.22291,,-7514000.0,0.0,59065000.0,118959000.0,13000.0,2925000.0
1082368,36000000.0,,Depository Credit Intermediation,,1.0,-15030000.0,,,1359034000.0,Bank of Florida Corp,1082368.0,189979000.0,128019000.0,128019000.0,-13222000.0,128019000.0,,10620000.0,10.0179,,,0.0,128019000.0,1549013000.0,,
1181187,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Municipal Income Quality Trust,1181187.0,,,,,,,354920000.0,,,,1.0,,,,
1181027,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock California Insured Municipal,1181027.0,,,,,,,,,,,0.0,,,,
1181024,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock New York Municipal Income Quality Trust,1181024.0,,,,,,,85930000.0,,,,1.0,,,,
1181026,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Municipal Income Investment Quality Trust,1181026.0,,,,,,,116990000.0,,,,1.0,,,,
1101020,27162640.0,-1839080.0,Animal Slaughtering and Processing,2030850.0,1.0,19779990.0,21732340.0,41528940.0,42140660.0,Overhill Farms Inc,1101020.0,31496710.0,19308270.0,19308270.0,8301210.0,19308270.0,5430300.0,76900000.0,1.22025,209877040.0,15579300.0,0.0,19308270.0,73637370.0,,17882820.0
1181506,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO Municipal Income Fund III,1181506.0,,,,,,,329570000.0,,,0.0,1.0,,,,
1181504,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO California Municipal Income Fund Iii,1181504.0,,,,,,,196980000.0,,,,1.0,,,,
1181505,,,Other Investment Pools and Funds,,0.0,,,,,Pimco New York Municipal Income Fund III,1181505.0,,,,,,,49550000.0,,,0.0,1.0,,,,
1179126,,,Other Investment Pools and Funds,,1.0,,,,,Dws Rreef Real Estate Fund Inc,1179126.0,,,,,,,,,,,0.0,,,,
1183829,,,Other Investment Pools and Funds,,1.0,,,,,First American Minnesota Municipal Income Fund II Inc,1183829.0,,,,,,,21930000.0,,,,0.0,,,,
834408,189486000.0,5303000.0,"Agencies, Brokerages, and Other Insurance Related Activities",-7080000.0,1.0,-6889000.0,91747000.0,360572000.0,351729000.0,Brooke Corp,834408.0,70648000.0,57907000.0,57907000.0,1595000.0,57907000.0,145679000.0,,4.07092,175911000.0,13509000.0,0.0,57907000.0,422377000.0,4536000.0,236046000.0
1133324,,,,,,,,,,Inphonic Inc,1133324.0,,,,,,,,,,,,,,,
1058970,427232000.0,14182000.0,Converted Paper Product Manufacturing,7508000.0,,131984000.0,400076000.0,370553000.0,809639000.0,Norampac Inc,1058970.0,684310000.0,454773000.0,454773000.0,-10220000.0,454773000.0,27156000.0,,454.773,1278847000.0,13143000.0,,454773000.0,1493949000.0,78269000.0,184116000.0
1084828,626000.0,,"Architectural, Engineering, and Related Services",,0.0,-20899000.0,-73000.0,1300000.0,3126000.0,Terra Energy & Resource Technologies Inc,1084828.0,-1090000.0,-1091000.0,-1091000.0,-2392000.0,-1091000.0,700000.0,5850000.0,-0.01869,62840.0,-2382240.0,1.0,-1091000.0,2035000.0,,3126000.0
787251,7376510.0,2882210.0,Oil and Gas Extraction,,1.0,16637620.0,-2484470.0,18561650.0,47115540.0,China North East Petroleum Holdings Ltd,787251.0,32811800.0,32762160.0,32762160.0,12103440.0,32762160.0,13239210.0,239130000.0,1.57631,58572250.0,18177120.0,0.0,32762160.0,79927340.0,229430.0,18210680.0
1204560,4718236000.0,-13427000.0,Lessors of Real Estate,,1.0,-656606000.0,4637834000.0,,5218677000.0,MPG Office Trust Inc,1204560.0,-19662000.0,-39265000.0,-39265000.0,-323338000.0,-39265000.0,80502000.0,135400000.0,-0.67728,247858000.0,-77502000.0,0.0,-39265000.0,5199015000.0,,
1200022,125836000.0,,Investigation and Security Services,49000.0,1.0,-169988000.0,112172000.0,26561000.0,152131000.0,Integrated Alarm Services Group Inc,1200022.0,36585000.0,-90280000.0,-90280000.0,-83915000.0,-90280000.0,13664000.0,,-3.70473,94364000.0,-72129000.0,0.0,-90280000.0,188716000.0,27166000.0,18926000.0
1200022,,,,,,,,,,,1172130.0,,,,,,,,,,,,,,,
1196298,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-409000.0,0.0,-87949000.0,-2313000.0,3603000.0,1502000.0,Nephros Inc,1196298.0,2534000.0,2534000.0,2534000.0,-6337000.0,2534000.0,2313000.0,32450000.0,11.95114,1473000.0,-6831000.0,1.0,2534000.0,4036000.0,447000.0,1502000.0
1315399,23403000.0,,Depository Credit Intermediation,,0.0,8870000.0,,,561651000.0,Parke Bancorp Inc,1315399.0,40301000.0,40301000.0,40301000.0,4247000.0,40301000.0,,34240000.0,5.67309,,,1.0,40301000.0,601952000.0,,
1195738,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen California AMT-Free Quality Municipal Income Fund,1195738.0,,,,,,,74640000.0,,,,1.0,,,,
1196362,,,,,1.0,,,,,Nuveen Insured Florida Tax Free Advantage,1196362.0,,,,,,,,,,,0.0,,,,
1195739,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen New York AMT-Free Quality Municipal Income Fund,1195739.0,,,,,,,46910000.0,,,,1.0,,,,
1195737,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Amt-Free Quality Municipal Income Fund,1195737.0,,,,,,,257310000.0,,,,1.0,,,,
1195737,,,,,,,,,,,1218077.0,,,,,,,,,,,,,,,
1196366,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Massachusets Amt-Free Municipal Income Fund,1196366.0,,,,,,,39700000.0,,,,0.0,,,,
1114241,85535000.0,,Pharmaceutical and Medicine Manufacturing,3684000.0,0.0,-61343000.0,84512000.0,34725000.0,122553000.0,Inyx Inc,1114241.0,-30400000.0,-45182000.0,-45182000.0,-31009000.0,-45182000.0,1023000.0,80000.0,-1.0413,49565000.0,-20950000.0,1.0,-45182000.0,92153000.0,4670000.0,76317000.0
1160084,3195130.0,-130000.0,Computer Systems Design and Related Services,,1.0,-50380990.0,3102660.0,703330.0,9615470.0,LocatePLUS Holdings Corp,1160084.0,-7994200.0,-8117120.0,-8117120.0,-1334000.0,-8117120.0,92470.0,7250000.0,-0.34112,8014000.0,-830000.0,0.0,-8117120.0,1621270.0,,8115220.0
1222659,40000.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,-15391000.0,-20000.0,213960.0,1840000.0,True North Gems Inc,1222659.0,17866000.0,17866000.0,17866000.0,-3006190.0,17866000.0,60000.0,8460000.0,22.49333,,-3096000.0,1.0,17866000.0,19706430.0,42000.0,1335000.0
1144130,1245000.0,,Other General Purpose Machinery Manufacturing,,1.0,-38875000.0,1169000.0,76000.0,12965000.0,AVEC Corp,1144130.0,-12610000.0,-12853000.0,-12853000.0,-14360000.0,-12853000.0,76000.0,3560000.0,-0.36718,0.0,-14359000.0,0.0,-12853000.0,355000.0,6000.0,11773000.0
1096654,1874680.0,,Depository Credit Intermediation,,1.0,-9519310.0,,,177013220.0,Ohio Legacy Corp,1096654.0,9520860.0,9460960.0,9460960.0,-6047090.0,9460960.0,,3610000.0,42.72085,,,0.0,9460960.0,186534070.0,,
1191256,,,,,,,,,,Aew Real Estate Income Fund,1191256.0,,,,,,,,,,,,,,,
1196867,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Municipal Bond Fund II,1196867.0,,,,,,,128420000.0,,,,0.0,,,,
1196869,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance California Municipal Bond Fund II,1196869.0,,,,,,,44350000.0,,,,0.0,,,,
1196870,,,,,,,,,,Eaton Vance Insured Florida Plus Municipal Bond Fund,1196870.0,,,,,,,,,,,,,,,
1196871,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Massachusetts Municipal Bond Fund,1196871.0,,,,,,,26730000.0,,,,0.0,,,,
1196876,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Ohio Municipal Bond Fund,1196876.0,,,,,,,31010000.0,,,,0.0,,,,
1196872,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Michigan Municipal Bond Fund,1196872.0,,,,,,,20120000.0,,,0.0,0.0,,,,
1196874,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New Jersey Municipal Bond Fund,1196874.0,,,,,,,36910000.0,,,,0.0,,,,
1196875,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance New York Municipal Bond Fund II,1196875.0,,,,,,,33020000.0,,,,0.0,,,,
