Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
720875,5078610.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",129710.0,0.0,-1141130.0,4745810.0,10378930.0,8286470.0,Dynatronics Corp,720875.0,6008680.0,5773240.0,5773240.0,-271140.0,5773240.0,332800.0,9800000.0,2.29197,27444220.0,-185790.0,1.0,5773240.0,14295140.0,,7031330.0
30822,89143000.0,343000.0,Computer Systems Design and Related Services,,1.0,60956000.0,89141000.0,50652000.0,172180000.0,Dynamics Research Corp,30822.0,87871000.0,-89951000.0,-89951000.0,-24235000.0,-89951000.0,2000.0,121020000.0,-8.54758,316974000.0,-27701000.0,0.0,-89951000.0,260051000.0,4124000.0,63221000.0
30828,20673000.0,100000.0,Communications Equipment Manufacturing,2514000.0,1.0,21319000.0,17614000.0,61893000.0,42897000.0,Cobra Electronics Corp,30828.0,39909000.0,32537000.0,32537000.0,-1140000.0,32537000.0,3059000.0,28260000.0,4.92762,111237000.0,-1699000.0,0.0,32537000.0,82806000.0,,33620000.0
30831,7273000.0,-455000.0,Commercial and Service Industry Machinery Manufacturing,-395000.0,0.0,-3933000.0,3362000.0,12132000.0,11994000.0,Dynasil Corporation of America,30831.0,14383000.0,6753000.0,6753000.0,2003000.0,6753000.0,3842000.0,23560000.0,0.43007,42309000.0,2695000.0,1.0,6753000.0,26377000.0,,8104000.0
701544,0.0,26503000.0,Communications Equipment Manufacturing,-12392000.0,1.0,-22056000.0,-169296000.0,565196000.0,252169000.0,ECI Telecom Ltd,701549.0,643711000.0,591530000.0,591530000.0,22095000.0,591530000.0,173440000.0,,4.95731,656342000.0,19244000.0,0.0,591530000.0,895880000.0,5019000.0,203376000.0
701544,,,,,,,,,,,701544.0,,,,,,,,,,,,,,,
31791,934728000.0,-1083000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-14171000.0,0.0,1684364000.0,761486000.0,1044838000.0,1952225000.0,PerkinElmer Inc,31791.0,1994487000.0,-609063000.0,-609063000.0,167212000.0,-609063000.0,173242000.0,4939850000.0,-5.40784,2157586000.0,227794000.0,1.0,-609063000.0,3946712000.0,,602796000.0
350846,9666670.0,3952410.0,Motor Vehicle Body and Trailer Manufacturing,-187320.0,1.0,15268210.0,2907110.0,65923360.0,39450680.0,Supreme Industries Inc,350846.0,74080170.0,74080170.0,74080170.0,6425880.0,74080170.0,6759560.0,116770000.0,4.53266,246805970.0,17626450.0,0.0,74080170.0,113530850.0,,28343460.0
727008,0.0,1776000.0,Medical Equipment and Supplies Manufacturing,-1955000.0,1.0,72806000.0,-44200000.0,104228000.0,20905000.0,E-Z-EM Inc,727008.0,114037000.0,110657000.0,110657000.0,8543000.0,110657000.0,44200000.0,,10.08122,137840000.0,11264000.0,0.0,110657000.0,134942000.0,,17184000.0
30966,323000.0,45000.0,Other Investment Pools and Funds,,1.0,-17321000.0,323000.0,1451000.0,782000.0,Matrixx Resource Holdings Inc,30966.0,669000.0,669000.0,669000.0,-3501000.0,669000.0,0.0,0.0,0.00522,,-3494000.0,0.0,669000.0,1451000.0,,703000.0
31107,6071420.0,-253990.0,Hardware Manufacturing,-1400890.0,0.0,83006670.0,-13916940.0,70993920.0,32353560.0,Eastern Co,31107.0,81504850.0,66032120.0,66032120.0,6901920.0,66032120.0,19988360.0,106240000.0,10.61239,142458280.0,10386320.0,1.0,66032120.0,113858410.0,,13614590.0
49600,893745000.0,,Lessors of Real Estate,,0.0,-278169000.0,898444000.0,,959414000.0,Eastgroup Properties Inc,49600.0,513998000.0,470787000.0,470787000.0,33225000.0,470787000.0,8000.0,2021810000.0,15.21749,202171000.0,66581000.0,1.0,470787000.0,1473412000.0,65789000.0,
31235,678000000.0,,Printing and Related Support Activities,120000000.0,0.0,-81000000.0,-146000000.0,1971000000.0,2572000000.0,Eastman Kodak Co,31235.0,628000000.0,321000000.0,321000000.0,1985000000.0,321000000.0,844000000.0,908750000.0,7.71635,2349000000.0,2413000000.0,1.0,321000000.0,3200000000.0,,885000000.0
1551182,9549000000.0,86000000.0,Electrical Equipment Manufacturing,-92000000.0,0.0,6866000000.0,7912000000.0,8731000000.0,18700000000.0,Eaton Corporation PLC,1551182.0,16791000000.0,-4890000000.0,-4890000000.0,1873000000.0,-4890000000.0,1709000000.0,32253820000.0,-10.29257,22046000000.0,2155000000.0,1.0,-4890000000.0,35491000000.0,,4914000000.0
350797,725637000.0,,Other Financial Investment Activities,,0.0,681528000.0,441230000.0,,1204910000.0,Eaton Vance Corp,350797.0,655176000.0,361174000.0,361174000.0,321164000.0,361174000.0,394178000.0,4840430000.0,3.05403,1450294000.0,519857000.0,1.0,361174000.0,1860086000.0,,
31462,6904500000.0,50600000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-30500000.0,0.0,4699000000.0,6614600000.0,4698400000.0,12292200000.0,Ecolab Inc,31462.0,7344300000.0,-4303900000.0,-4303900000.0,973600000.0,-4303900000.0,355000000.0,31368160000.0,-14.29392,13253400000.0,1560600000.0,1.0,-4303900000.0,19636500000.0,,3488700000.0
31617,403549000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5435000.0,1.0,129444000.0,378227000.0,372717000.0,674906000.0,EDO Corp,31617.0,274916000.0,-214786000.0,-214786000.0,11577000.0,-214786000.0,25322000.0,,-10.19607,715197000.0,20849000.0,0.0,-214786000.0,949822000.0,,375997000.0
31667,0.0,835700.0,"Newspaper, Periodical, Book, and Directory Publishers",-55900.0,0.0,14280500.0,-680000.0,14071700.0,4175900.0,Educational Development Corp,31667.0,12582400.0,12582400.0,12582400.0,357600.0,12582400.0,680000.0,19440000.0,1.58152,953200.0,1251700.0,1.0,12582400.0,16758300.0,,4175900.0
718482,0.0,237972000.0,Securities and Commodity Contracts Intermediation and Brokerage,-40889000.0,1.0,2559274000.0,-706610000.0,,3210079000.0,A G Edwards Inc,718482.0,2102039000.0,2102039000.0,2102039000.0,331353000.0,2102039000.0,706610000.0,,27.90943,3034334000.0,520593000.0,0.0,2102039000.0,5312118000.0,,
31978,1013972000.0,8180000.0,"Electric Power Generation, Transmission and Distribution",-3673000.0,0.0,985665000.0,988380000.0,178791000.0,1842455000.0,El Paso Electric Co,31978.0,943833000.0,911149000.0,911149000.0,88583000.0,911149000.0,25592000.0,1616740000.0,22.69579,,165635000.0,1.0,911149000.0,2786288000.0,79626000.0,137522000.0
1066107,12967000000.0,16000000.0,Pipeline Transportation of Natural Gas,,1.0,-2293000000.0,15554000000.0,1577000000.0,19960000000.0,El Paso LLC,1066107.0,4354000000.0,4354000000.0,4354000000.0,427000000.0,4354000000.0,194000000.0,22253620000.0,5.63818,4860000000.0,965000000.0,0.0,4354000000.0,24314000000.0,1116000000.0,2148000000.0
737572,588200000.0,41600000.0,Scientific Research and Development Services,-1100000.0,0.0,-522800000.0,-11000000.0,933800000.0,970000000.0,Perrigo Corporation DAC,737572.0,568600000.0,530600000.0,530600000.0,-115300000.0,530600000.0,599200000.0,6545370000.0,0.89184,200000.0,-366900000.0,0.0,530600000.0,1538600000.0,,360700000.0
737572,,,,,,,,,,,770889.0,,,,,,,,,,,,,,,
32017,200777000.0,5961000.0,"Foundation, Structure, and Building Exterior Contractors",-29553000.0,1.0,227713000.0,163761000.0,348269000.0,359434000.0,Elkcorp,32017.0,322426000.0,297287000.0,297287000.0,45413000.0,297287000.0,37016000.0,,14.53023,929792000.0,82724000.0,0.0,297287000.0,681860000.0,,107463000.0
32166,0.0,260000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,,1.0,191706000.0,-5946000.0,,71100000.0,Electro Rent Corp,32166.0,230958000.0,226976000.0,226976000.0,20408000.0,226976000.0,5946000.0,337080000.0,9.4543,241137000.0,32139000.0,0.0,226976000.0,302058000.0,58123000.0,
726514,0.0,,Semiconductor and Other Electronic Component Manufacturing,7567000.0,0.0,39336000.0,-106905000.0,210509000.0,47328000.0,Electro Scientific Industries Inc,726514.0,222881000.0,208147000.0,208147000.0,-38334000.0,208147000.0,106905000.0,237500000.0,6.90257,181167000.0,-38539000.0,0.0,208147000.0,270209000.0,692000.0,45674000.0
351789,0.0,-35000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",270000.0,0.0,7547000.0,-9450000.0,11392000.0,1346000.0,Electro-Sensors Inc,351789.0,11263000.0,11263000.0,11263000.0,706000.0,11263000.0,9450000.0,13280000.0,3.31781,6541000.0,389000.0,1.0,11263000.0,12609000.0,,324000.0
32198,28972000.0,-3034000.0,Communications Equipment Manufacturing,-446000.0,1.0,107453000.0,-26966000.0,199468000.0,115924000.0,EMS Technologies Inc,32198.0,257020000.0,155227000.0,155227000.0,14065000.0,155227000.0,55938000.0,512720000.0,10.13827,355225000.0,17522000.0,0.0,155227000.0,372944000.0,,73537000.0
773547,537940.0,,Communications Equipment Manufacturing,-7150.0,0.0,-3726080.0,286930.0,508660.0,917290.0,Electronic Tele-Communications Inc,773547.0,-365340.0,-365340.0,-365340.0,147510.0,-365340.0,251010.0,140000.0,-0.1456,1715140.0,82320.0,1.0,-365340.0,551950.0,,873000.0
32346,97859000.0,,Industrial Machinery Manufacturing,-2993000.0,,-32741000.0,115879000.0,75666000.0,164108000.0,Elgin National Industries Inc,32346.0,-11720000.0,-51356000.0,-51356000.0,-3957000.0,-51356000.0,2621000.0,,-8011.85647,213783000.0,7819000.0,,-51356000.0,152388000.0,,64208000.0
315126,4000000.0,927000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0,0.0,-19543000.0,-117994000.0,144534000.0,32119000.0,Elron Electronic Industries Ltd,315126.0,180783000.0,176325000.0,176325000.0,16930000.0,176325000.0,141026000.0,483630000.0,5.92813,781000.0,-11471000.0,1.0,176325000.0,212902000.0,,7701000.0
32604,6024000000.0,232000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-103000000.0,0.0,19867000000.0,2923000000.0,10867000000.0,14058000000.0,Emerson Electric Co,32604.0,10119000000.0,1248000000.0,1248000000.0,2184000000.0,1248000000.0,3149000000.0,42732430000.0,1.79155,17733000000.0,3382000000.0,1.0,1248000000.0,24177000000.0,95000000.0,8454000000.0
32621,0.0,-3296000.0,Household Appliance Manufacturing,-1984000.0,0.0,-3102000.0,-55212000.0,77224000.0,3951000.0,Emerson Radio Corp,32621.0,75298000.0,71988000.0,71988000.0,1317000.0,71988000.0,58522000.0,28490000.0,2.65346,77829000.0,-700000.0,1.0,71988000.0,79249000.0,,3951000.0
32689,747702000.0,,"Electric Power Generation, Transmission and Distribution",10891000.0,1.0,67554000.0,744227000.0,171256000.0,1394922000.0,Empire District Electric Co,32689.0,750123000.0,710631000.0,710631000.0,63445000.0,710631000.0,3475000.0,1291880000.0,16.50934,,137128000.0,0.0,710631000.0,2145045000.0,69306000.0,105799000.0
350917,146478000.0,,Semiconductor and Other Electronic Component Manufacturing,-1965000.0,1.0,-501886000.0,-11961000.0,281496000.0,263277000.0,Emulex Corp,350917.0,454646000.0,98120000.0,98120000.0,-29532000.0,98120000.0,158439000.0,406770000.0,1.3833,447333000.0,-20159000.0,0.0,98120000.0,717923000.0,6375000.0,67945000.0
714284,15436330.0,3577340.0,Motor Vehicle Parts Manufacturing,-19454080.0,0.0,115153560.0,6841410.0,190862230.0,73123390.0,Sorl Auto Parts Inc,714284.0,179856900.0,164844830.0,164844830.0,10527030.0,164844830.0,28241980.0,71240000.0,8.53901,208571810.0,14860710.0,1.0,164844830.0,252980280.0,,46203350.0
277595,1642541000.0,-52946000.0,Oil and Gas Extraction,10817000.0,0.0,2476616000.0,1640018000.0,1441561000.0,3764193000.0,Energen Corp,277595.0,2858019000.0,2858019000.0,2858019000.0,204554000.0,2858019000.0,2523000.0,4667460000.0,39.36331,,252137000.0,0.0,2858019000.0,6622212000.0,452876000.0,1691225000.0
1603923,8714000000.0,69000000.0,Support Activities for Mining,129000000.0,0.0,3011000000.0,8320000000.0,9934000000.0,13815000000.0,Weatherford International PLC,1603923.0,8162000000.0,4306000000.0,4306000000.0,-314000000.0,4306000000.0,435000000.0,8860390000.0,5.61408,15263000000.0,523000000.0,1.0,4306000000.0,21977000000.0,,5757000000.0
352947,,,,,,,,,,ENGELHARD CORP-PRECIOUS METAL,352947.0,,,,,,,,,,,,,,,
772891,47139000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-11501000.0,1.0,286559000.0,34075000.0,252365000.0,228848000.0,Engineered Support Systems Inc,772891.0,473309000.0,89332000.0,89332000.0,85176000.0,89332000.0,13064000.0,,2.13142,1018373000.0,141446000.0,0.0,89332000.0,702157000.0,,180433000.0
731802,2652681000.0,,Natural Gas Distribution,-31996000.0,0.0,917972000.0,2610423000.0,775840000.0,5508472000.0,Atmos Energy Corp,731802.0,3086232000.0,2344203000.0,2344203000.0,289817000.0,2344203000.0,42258000.0,5618750000.0,23.35141,,611349000.0,1.0,2344203000.0,8594704000.0,253987000.0,910650000.0
1507605,0.0,,Software Publishers,,0.0,-10487470.0,-3627010.0,4639440.0,775110.0,Marathon Patent Group Inc,1507605.0,12180120.0,3877970.0,3877970.0,-3450340.0,3877970.0,3616510.0,114360000.0,5.65137,3418370.0,-3675450.0,1.0,3877970.0,12955230.0,1038510.0,785610.0
33002,105500000.0,,Printing and Related Support Activities,-16415000.0,0.0,251137000.0,100184000.0,214143000.0,173412000.0,Ennis Inc,33002.0,362935000.0,135953000.0,135953000.0,13189000.0,135953000.0,5316000.0,351050000.0,5.24466,542442000.0,33164000.0,1.0,135953000.0,536347000.0,,41877000.0
727510,0.0,-683000.0,Scientific Research and Development Services,,0.0,-129698000.0,-6520000.0,7121000.0,1866000.0,Enzon Pharmaceuticals Inc,727510.0,5255000.0,5255000.0,5255000.0,18150000.0,5255000.0,6520000.0,48120000.0,0.1192,34493000.0,18159000.0,1.0,5255000.0,7121000.0,,1308000.0
33073,229464000.0,4809000.0,Plastics Product Manufacturing,-9326000.0,0.0,69145000.0,210385000.0,198557000.0,346917000.0,Viskase Companies Inc,33073.0,55111000.0,54959000.0,54959000.0,44683000.0,54959000.0,19079000.0,210410000.0,1.52258,370986000.0,17203000.0,1.0,54959000.0,402028000.0,127000.0,93693000.0
33113,21483000.0,-1662000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1007000.0,0.0,2357000.0,20606000.0,39761000.0,31924000.0,Environmental Tectonics Corp,33113.0,24268000.0,23994000.0,23994000.0,602000.0,23994000.0,935000.0,17450000.0,2.61226,48274000.0,2461000.0,1.0,23994000.0,56192000.0,,13225000.0
316253,3875000.0,-226000.0,Medical and Diagnostic Laboratories,159000.0,0.0,-282397000.0,-13580000.0,40736000.0,27461000.0,Enzo Biochem Inc,316253.0,36950000.0,21390000.0,21390000.0,-9977000.0,21390000.0,17455000.0,198700000.0,0.48351,95947000.0,-10180000.0,1.0,21390000.0,64411000.0,,24965000.0
33185,1442000000.0,,Business Support Services,,0.0,3309200000.0,1246400000.0,648400000.0,2239200000.0,Equifax Inc,33185.0,2300700000.0,-1163100000.0,-1163100000.0,359900000.0,-1163100000.0,235900000.0,9655880000.0,-9.54143,2303900000.0,611200000.0,1.0,-1163100000.0,4539900000.0,189600000.0,662500000.0
33213,2501516000.0,15990000.0,Oil and Gas Extraction,30090000.0,0.0,2567980000.0,2485215000.0,1255425000.0,5757265000.0,EQT Corp,33213.0,4034788000.0,4034788000.0,4034788000.0,437815000.0,4034788000.0,845641000.0,11469000000.0,26.74099,,654604000.0,1.0,4034788000.0,9792053000.0,653132000.0,523410000.0
717826,29455000000.0,-2158000000.0,Communications Equipment Manufacturing,4868000000.0,0.0,98947000000.0,-46215000000.0,190896000000.0,128986000000.0,Telefonaktiebolaget LM Ericsson,717826.0,140204000000.0,92497000000.0,92497000000.0,12174000000.0,92497000000.0,77089000000.0,310232600000.0,28.62724,227376000000.0,17845000000.0,1.0,92497000000.0,269190000000.0,,91344000000.0
33488,28209000.0,,Other Miscellaneous Manufacturing,3086000.0,0.0,69379000.0,25418000.0,81216000.0,54019000.0,Escalade Inc,33488.0,87955000.0,63843000.0,63843000.0,9805000.0,63843000.0,2791000.0,210530000.0,4.6749,132991000.0,16184000.0,1.0,63843000.0,141974000.0,2363000.0,43679000.0
33533,0.0,-545860.0,Semiconductor and Other Electronic Component Manufacturing,762520.0,0.0,20946940.0,-14467780.0,29719550.0,2751500.0,Espey MFG and Electronics Corp,33533.0,29646950.0,29646950.0,29646950.0,1167890.0,29646950.0,14467780.0,56140000.0,12.51925,27136920.0,1317200.0,1.0,29646950.0,32398450.0,,2468060.0
355199,82000.0,-691000.0,"Architectural, Engineering, and Related Services",,1.0,-3431000.0,-27480000.0,73511000.0,25504000.0,Essex Corp,355199.0,143079000.0,65197000.0,65197000.0,8555000.0,65197000.0,27562000.0,,3.04119,159801000.0,7307000.0,0.0,65197000.0,168583000.0,3504000.0,25449000.0
355199,,,,,,,,,,,1125151.0,,,,,,,,,,,,,,,
33619,622494000.0,1341000.0,Aerospace Product and Parts Manufacturing,-21491000.0,0.0,1387508000.0,394533000.0,1169504000.0,1305650000.0,Esterline Technologies Corp,33619.0,1887817000.0,344654000.0,344654000.0,102971000.0,344654000.0,238144000.0,3482410000.0,10.81964,2051169000.0,243289000.0,0.0,344654000.0,3193467000.0,49628000.0,408129000.0
1282637,349467000.0,,Basic Chemical Manufacturing,3133000.0,0.0,632534000.0,110764000.0,897319000.0,754826000.0,NewMarket Corp,1282637.0,572448000.0,549129000.0,549129000.0,264742000.0,549129000.0,238703000.0,5022480000.0,41.92029,2280355000.0,351845000.0,1.0,549129000.0,1327274000.0,,247614000.0
276283,5357000.0,236000.0,Computer and Peripheral Equipment Manufacturing,-249000.0,0.0,-47852000.0,1752000.0,16161000.0,39100000.0,Evans & Sutherland Computer Corp,276283.0,-13398000.0,-14148000.0,-14148000.0,1173000.0,-14148000.0,3605000.0,4370000.0,-1.27584,29583000.0,2000000.0,1.0,-14148000.0,25702000.0,,11657000.0
753568,2741000.0,5505000.0,Semiconductor and Other Electronic Component Manufacturing,-5907000.0,1.0,-253667000.0,-164293000.0,217897000.0,48842000.0,Exar Corp,753568.0,253375000.0,191575000.0,191575000.0,5801000.0,191575000.0,167034000.0,480160000.0,4.04713,125322000.0,-4024000.0,0.0,191575000.0,302217000.0,,42146000.0
1125536,0.0,,Other Investment Pools and Funds,,1.0,,-10995000.0,13535000.0,2911000.0,Convera Corp,1125536.0,10624000.0,10624000.0,10624000.0,-12386000.0,10624000.0,10995000.0,3480000.0,0.19858,800000.0,-10469000.0,0.0,10624000.0,13535000.0,,2911000.0
33992,0.0,,Insurance Carriers,,0.0,4187210.0,,,81074410.0,Kingstone Companies Inc,33992.0,35709410.0,33000170.0,33000170.0,2012320.0,33000170.0,,59460000.0,4.54137,,2852330.0,1.0,33000170.0,116783820.0,646480.0,
746515,0.0,,Freight Transportation Arrangement,,0.0,2087376000.0,-1272441000.0,2415269000.0,930029000.0,Expeditors International of Washington Inc,746515.0,2084783000.0,2076856000.0,2076856000.0,350011000.0,2076856000.0,1273989000.0,8549760000.0,10.25338,6080257000.0,552073000.0,1.0,2076856000.0,3014812000.0,48071000.0,870200000.0
313395,224913000.0,,Oil and Gas Extraction,,1.0,3088000.0,206761000.0,44849000.0,331121000.0,Reorganized Txco Inc,313395.0,155729000.0,155729000.0,155729000.0,5882000.0,155729000.0,18152000.0,,4.18018,141706000.0,19574000.0,0.0,155729000.0,486850000.0,52434000.0,301788000.0
34067,29307000.0,2228000.0,Iron and Steel Mills and Ferroalloy Manufacturing,6750000.0,0.0,113390000.0,18709000.0,103606000.0,67516000.0,DMC Global Inc,34067.0,173029000.0,98601000.0,98601000.0,6551000.0,98601000.0,10598000.0,223950000.0,7.15936,202060000.0,10978000.0,1.0,98601000.0,240545000.0,6348000.0,31440000.0
