Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
946563,4763740.0,-347670.0,Medical Equipment and Supplies Manufacturing,2391940.0,0.0,-19634770.0,-19907970.0,35903380.0,10268760.0,Retractable Technologies Inc,946563.0,38651450.0,37319770.0,37319770.0,1418480.0,37319770.0,25673260.0,23730000.0,1.474,32102300.0,1610170.0,1.0,37319770.0,48920210.0,,6125500.0
1122787,0.0,-567000.0,Other Information Services,,1.0,-194646000.0,-69792000.0,74446000.0,44006000.0,Napster Inc,1122787.0,72301000.0,34083000.0,34083000.0,-16452000.0,34083000.0,69792000.0,,0.73897,127452000.0,-18755000.0,0.0,34083000.0,116307000.0,4169000.0,39385000.0
1051116,9398000000.0,,Pipeline Transportation of Natural Gas,,,,10110000000.0,1379000000.0,16113000000.0,Spectra Energy Capital LLC,1051116.0,6857000000.0,2909000000.0,2909000000.0,957000000.0,2909000000.0,94000000.0,,4.60285,4503000000.0,1442000000.0,,2909000000.0,22970000000.0,525000000.0,2422000000.0
1119951,1517610.0,59970.0,Pharmaceutical and Medicine Manufacturing,-903920.0,1.0,3077880.0,1511650.0,12362620.0,3581140.0,Huifeng Bio Pharmaceutical Technology Inc,1119951.0,15205710.0,15060100.0,15060100.0,2993850.0,15060100.0,556760.0,660000.0,0.65504,13764890.0,4199150.0,0.0,15060100.0,18786850.0,26280.0,2350790.0
1139463,75672000.0,,General Medical and Surgical Hospitals,-480000.0,1.0,-139791000.0,61932000.0,168310000.0,221629000.0,MedCath Corp,1139463.0,272909000.0,272909000.0,272909000.0,-35982000.0,272909000.0,34835000.0,157920000.0,13.33259,442496000.0,-68968000.0,0.0,272909000.0,494538000.0,26927000.0,100513000.0
1562180,0.0,,Software Publishers,,0.0,2230000.0,-16613571.0,24756498.0,29470378.0,Solium Capital Inc,1562180.0,32052689.0,-2001775.0,-2001775.0,2731032.0,-2001775.0,16613571.0,110870000.0,-0.047876,46520835.0,6462944.0,0.0,-2001775.0,61523067.0,4551235.0,15293773.0
1125557,5275000.0,923000.0,Oil and Gas Extraction,,1.0,4547000.0,4310000.0,4560000.0,10632000.0,Powder River Petroleum International Inc,1125557.0,17209000.0,17209000.0,17209000.0,1052170.0,17209000.0,965000.0,150000.0,0.11556,3346880.0,2111440.0,0.0,17209000.0,27841000.0,202020.0,10632000.0
1135017,0.0,0.0,Pipeline Transportation of Crude Oil,,1.0,-1256000000.0,,9900000.0,228100000.0,Kinder Morgan Management LLC,1135017.0,2504200000.0,2504200000.0,2504200000.0,13100000.0,2504200000.0,,8822990000.0,21.25192,,0.0,0.0,2504200000.0,2732300000.0,,9800000.0
1117458,0.0,1083000.0,Other Chemical Product and Preparation Manufacturing,-56000.0,1.0,-43913000.0,-582000.0,3754000.0,2904000.0,O2Diesel Corp,1117458.0,1216000.0,1216000.0,1216000.0,-10826000.0,1216000.0,582000.0,,0.01403,358000.0,-11160000.0,0.0,1216000.0,4122000.0,,2904000.0
1065034,26333000.0,1457000.0,Software Publishers,,1.0,-387087000.0,-20755000.0,86533000.0,82752000.0,Magma Design Automation LLC,1065034.0,23720000.0,12614000.0,12614000.0,-3262000.0,12614000.0,47088000.0,507490000.0,0.18809,139286000.0,77000.0,0.0,12614000.0,106472000.0,1055000.0,57196000.0
923284,699065000.0,,Lessors of Real Estate,,1.0,-435201000.0,740227000.0,,768406000.0,IRC Retail Centers Inc,923284.0,391500000.0,309552000.0,309552000.0,-7054000.0,309552000.0,7751000.0,748560000.0,3.47843,155183000.0,36644000.0,0.0,309552000.0,1159906000.0,46671000.0,
1136294,0.0,-5522000.0,Nonresidential Building Construction,-768000.0,0.0,188487000.0,-99491000.0,200542000.0,57496000.0,Williams Industrial Services Group Inc,1136294.0,258654000.0,172136000.0,172136000.0,76858000.0,172136000.0,99491000.0,288180000.0,10.50793,456839000.0,26539000.0,1.0,172136000.0,316150000.0,1373000.0,51593000.0
1659458,,,Business Schools and Computer and Management Training,,0.0,,,,,Quizam Media Corp,1659458.0,,,,,,,5640000.0,,,,1.0,,,,
814623,0.0,-1079780.0,Electrical Equipment Manufacturing,,0.0,-36859650.0,13745560.0,816230.0,20087450.0,Borealis Exploration Ltd,814623.0,-12568620.0,-15737710.0,-15737710.0,-2293440.0,-15737710.0,473710.0,,-3.14754,0.0,-2293440.0,1.0,-15737710.0,7518830.0,,4651320.0
1137047,10873000.0,,Full-Service Restaurants,-372000.0,1.0,-26736000.0,1798000.0,17723000.0,47593000.0,Smith & Wollensky Restaurant Group Inc,1137047.0,39160000.0,29299000.0,29299000.0,-4233000.0,29299000.0,8581000.0,,3.41057,124820000.0,-2142000.0,0.0,29299000.0,86753000.0,4216000.0,16582000.0
1399708,316109.0,,Medical Equipment and Supplies Manufacturing,170868.0,0.0,-69648149.0,-3518678.0,4874549.0,896389.0,Neovasc Inc,1399708.0,5284438.0,5284438.0,5284438.0,-3903549.0,5284438.0,3834787.0,73320000.0,115.607915,5314808.0,-3926686.0,1.0,5284438.0,6180827.0,85955.0,621053.0
1103090,3058720.0,526500.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-16250.0,0.0,-18615650.0,2712020.0,886080.0,4482200.0,Reflect Scientific Inc,1103090.0,-357680.0,-3573780.0,-3573780.0,-1186980.0,-3573780.0,346700.0,3210000.0,-0.07979,1987340.0,-652520.0,1.0,-3573780.0,4124520.0,,4482200.0
930817,0.0,379000.0,Other Amusement and Recreation Industries,,0.0,-37244000.0,-2373000.0,4770000.0,2769000.0,AVP Inc,930817.0,2509000.0,2509000.0,2509000.0,-4016000.0,2509000.0,2373000.0,110000.0,0.12245,19300000.0,-4195000.0,1.0,2509000.0,5277000.0,,2673000.0
1116937,,,,,,,,,,,,,,,,,,,,,,,,,,
356292,196890.0,-6360.0,Oil and Gas Extraction,,0.0,-12321040.0,189270.0,223390.0,507570.0,Next Generation Management Corp,356292.0,-194720.0,-194720.0,-194720.0,-898470.0,-194720.0,7620.0,1710000.0,-0.00599,0.0,-681990.0,1.0,-194720.0,312850.0,,507570.0
1084597,0.0,1880710.0,"Engine, Turbine, and Power Transmission Equipment Manufacturing",-355670.0,0.0,-13979670.0,-236680.0,2631650.0,3235010.0,XZERES Corp,1084597.0,1618550.0,-194840.0,-194840.0,-8604380.0,-194840.0,236680.0,7100000.0,-0.00764,3969130.0,-8575420.0,0.0,-194840.0,4853550.0,,3235010.0
1121980,39000.0,-1184000.0,Manufacturing and Reproducing Magnetic and Optical Media,-98000.0,1.0,-107470000.0,-3207000.0,5846000.0,17864000.0,Hpl Technologies Inc,1121980.0,16938000.0,-10816000.0,-10816000.0,-9423000.0,-10816000.0,3246000.0,,-0.34394,9769000.0,-9629000.0,0.0,-10816000.0,34802000.0,1181000.0,9481000.0
1141719,440500000.0,,Insurance Carriers,,1.0,693142000.0,,,7376612000.0,Alterra Capital Holdings Ltd,1141719.0,2809235000.0,2753124000.0,2753124000.0,65282000.0,2753124000.0,,2705700000.0,26.96446,,55781000.0,0.0,2753124000.0,10185847000.0,,
50710,0.0,0.0,Pharmaceutical and Medicine Manufacturing,1847900.0,1.0,-191510170.0,-767480.0,1369190.0,12697160.0,Javelin Pharmaceuticals Inc,50710.0,-7741450.0,-10633490.0,-10633490.0,-37577410.0,-10633490.0,767480.0,,-0.16646,3820100.0,-37218220.0,0.0,-10633490.0,4955710.0,322040.0,7980310.0
1211583,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-105380000.0,-5297000.0,5351000.0,5471000.0,Fennec Pharmaceuticals Inc,1211583.0,-120000.0,-120000.0,-120000.0,4685000.0,-120000.0,5297000.0,13010000.0,-0.01431,0.0,-3438000.0,1.0,-120000.0,5351000.0,,5471000.0
1304740,17527000.0,,Depository Credit Intermediation,,1.0,23431000.0,,,1031520000.0,Bridge Capital Holdings,1304740.0,129513000.0,129513000.0,129513000.0,7847000.0,129513000.0,,244940000.0,8.55143,,,0.0,129513000.0,1161033000.0,,
1069183,0.0,,Other Electrical Equipment and Component Manufacturing,1327800.0,0.0,28145330.0,-26408920.0,61732420.0,22507200.0,Axon Enterprise Inc,1069183.0,82455550.0,79231540.0,79231540.0,-7039870.0,79231540.0,26408920.0,459650000.0,1.42256,90027910.0,-10915930.0,1.0,79231540.0,104962750.0,2136000.0,15887900.0
1099358,,,Building Equipment Contractors,,1.0,,,,,Global Energy Group Inc,1099358.0,,,,,,,9270000.0,,,,0.0,,,,
1101215,6086328000.0,,Nondepository Credit Intermediation,,0.0,1131004000.0,5870115000.0,6606967000.0,8804283000.0,Alliance Data Systems Corp,1101215.0,175966000.0,-1657043000.0,-1657043000.0,315286000.0,-1657043000.0,216213000.0,7217150000.0,-33.25392,3173287000.0,812680000.0,1.0,-1657043000.0,8980249000.0,153153000.0,3855171000.0
1761181,,,,,,,,,,,,,,,,,,,,,,,,,,
1405784,6084160.0,,Printing and Related Support Activities,8050.0,0.0,-54828030.0,5869780.0,3838850.0,11438280.0,Intertainment Media Inc,1405784.0,31065740.0,-1627500.0,-1627500.0,-24615860.0,-1627500.0,411920.0,40130000.0,-0.04972,4731870.0,-27280960.0,0.0,-1627500.0,42504020.0,3993170.0,9839770.0
1405784,,,,,,,,,,,1385884.0,,,,,,,,,,,,,,,
1119601,12000.0,-1627000.0,Electric Lighting Equipment Manufacturing,,1.0,32408000.0,-30915000.0,50744000.0,8364000.0,China Energy Savings Technology Inc,1119601.0,66343000.0,66343000.0,66343000.0,22416000.0,66343000.0,30927000.0,,2.68598,48388000.0,23575000.0,0.0,66343000.0,74708000.0,,8364000.0
1140536,2369000000.0,,"Agencies, Brokerages, and Other Insurance Related Activities",,0.0,2160000000.0,1964000000.0,10987000000.0,13242000000.0,Willis Towers Watson PLC,1140536.0,2486000000.0,-1229000000.0,-1229000000.0,220000000.0,-1229000000.0,436000000.0,5806690000.0,-18.73385,3447000000.0,395000000.0,1.0,-1229000000.0,15728000000.0,142000000.0,9996000000.0
1140536,,,,,,,,,,,1478452.0,,,,,,,,,,,,,,,
1121785,11000.0,1332000.0,Audio and Video Equipment Manufacturing,-2285000.0,1.0,-36800000.0,-185000.0,5578000.0,1863000.0,SLS International Inc,1121785.0,8749000.0,8749000.0,8749000.0,-10004000.0,8749000.0,196000.0,20000.0,0.20011,4015000.0,-11464000.0,0.0,8749000.0,10613000.0,,1856000.0
1124024,17870000.0,4337000.0,Oil and Gas Extraction,-237000.0,1.0,-121625000.0,-5393000.0,25428000.0,43571000.0,Far East Energy Corp,1294918.0,52242000.0,52242000.0,52242000.0,-21245000.0,52242000.0,23263000.0,18960000.0,0.15271,858000.0,-19728000.0,0.0,52242000.0,95813000.0,1045000.0,42832000.0
1124024,,,,,,,,,,,1124024.0,,,,,,,,,,,,,,,
1094139,4201650.0,570390.0,Animal Food Manufacturing,-535190.0,1.0,-871860.0,5304660.0,9232120.0,7183020.0,Ourpet's Co,1094139.0,5150330.0,2874200.0,2874200.0,120670.0,2874200.0,364980.0,6010000.0,0.18181,19667130.0,370190.0,0.0,2874200.0,12333350.0,,3619720.0
1041609,1081380.0,158740.0,Motor Vehicle Parts Manufacturing,46320.0,1.0,-13431690.0,929550.0,265980.0,1559510.0,Mirenco Inc,1041609.0,-866070.0,-876590.0,-876590.0,-520750.0,-876590.0,151830.0,320000.0,-0.02742,442330.0,-443210.0,0.0,-876590.0,693440.0,,623460.0
1137411,779000000.0,-27000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-70000000.0,0.0,3708000000.0,449000000.0,2787000000.0,4055000000.0,Rockwell Collins Inc,1137411.0,1259000000.0,188000000.0,188000000.0,609000000.0,188000000.0,335000000.0,8038070000.0,1.32208,4531000000.0,859000000.0,0.0,188000000.0,5314000000.0,,1440000000.0
1444723,211059000.0,,"Electric Power Generation, Transmission and Distribution",-733000.0,0.0,96827000.0,210885000.0,48974000.0,250084000.0,Caribbean Utilities Company Ltd,1444723.0,173255000.0,170186000.0,170186000.0,20390000.0,170186000.0,424000.0,270400000.0,5.94543,,25017000.0,1.0,170186000.0,423339000.0,20878000.0,58773000.0
1092914,524140000.0,-9605000.0,Support Activities for Mining,,1.0,,519427000.0,132866000.0,666183000.0,Targa Pipeline Partners LP,1092914.0,1264629000.0,1137497000.0,1137497000.0,295397000.0,1137497000.0,168000.0,2014100000.0,21.21516,1302734000.0,34181000.0,0.0,1137497000.0,1930812000.0,77435000.0,172406000.0
1083706,952220.0,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,-6601430.0,940250.0,13790.0,1534360.0,EnXnet Inc,1083706.0,-1479580.0,-1519430.0,-1519430.0,-275130.0,-1519430.0,11970.0,2370000.0,-0.03366,0.0,-251470.0,1.0,-1519430.0,54780.0,5370.0,1534360.0
1116198,455000.0,,Semiconductor and Other Electronic Component Manufacturing,,1.0,-961000.0,455000.0,0.0,961000.0,Sunrise Solar Corp,1116198.0,-961000.0,-961000.0,-961000.0,,-961000.0,0.0,0.0,-0.961,0.0,-585000.0,0.0,-961000.0,0.0,,961000.0
1133478,9715244000.0,594170000.0,Semiconductor and Other Electronic Component Manufacturing,-58712000.0,1.0,-3787431000.0,6378528000.0,13091191000.0,17318981000.0,ChipMOS Technologies Bermuda Ltd,1133478.0,10962084000.0,10861586000.0,10861586000.0,-15161000.0,10861586000.0,7357902000.0,393660000.0,403.41651,18210937000.0,365355000.0,0.0,10861586000.0,28281065000.0,,4712164000.0
1277902,81959000.0,,Depository Credit Intermediation,,0.0,6220000.0,,,485749000.0,MVB Financial Corp,1277902.0,47732000.0,38335000.0,38335000.0,2702000.0,38335000.0,,53920000.0,8.77757,,,1.0,38335000.0,533481000.0,,
1344632,,,,,,,,,,,,,,,,,,,,,,,,,,
1004673,6533000.0,253000.0,Gambling Industries,-787000.0,1.0,642000.0,-6346000.0,18299000.0,11593000.0,Entertainment Gaming Asia Inc,1004673.0,32511000.0,20587000.0,20587000.0,642000.0,20587000.0,12880000.0,57550000.0,2.77167,27129000.0,847000.0,0.0,20587000.0,44104000.0,113000.0,10516000.0
1104161,4271000.0,714000.0,Other Investment Pools and Funds,395000.0,1.0,-25460000.0,4105000.0,5910000.0,12847000.0,Impart Media Group Inc,1104161.0,-5056000.0,-5576000.0,-5576000.0,-11177000.0,-5576000.0,169000.0,,-0.23273,5668000.0,-10052000.0,0.0,-5576000.0,7791000.0,566000.0,11049000.0
1377757,0.0,,Metal Ore Mining,,0.0,-73190795.0,-236865492.0,237269894.0,12506734.0,Asanko Gold Inc,1377757.0,236856234.0,236856234.0,236856234.0,-34853134.0,236856234.0,236865492.0,335750000.0,3.162949,,-38450383.0,1.0,236856234.0,249362968.0,100286.0,5248217.0
1140411,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO California Municipal Income Fund,1140411.0,,,,,,,294530000.0,,,0.0,1.0,,,,
1140392,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO Municipal Income Fund,1140392.0,,,,,,,397120000.0,,,0.0,1.0,,,,
1140410,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO New York Municipal Income Fund,1140410.0,,,,,,,94210000.0,,,0.0,1.0,,,,
