Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1362190,,,Audio and Video Equipment Manufacturing,,0.0,,,,,AudioEye Inc,1362190.0,,,,,,,,,,,1.0,,,,
840264,177770000.0,,Depository Credit Intermediation,,1.0,117520000.0,,,4512618000.0,Capitol Bancorp Ltd,840264.0,389145000.0,316423000.0,316423000.0,3334000.0,316423000.0,,135230000.0,18.27285,,,0.0,316423000.0,4901763000.0,,
1171838,0.0,-18000.0,Insurance Carriers,,0.0,-468000.0,-24000.0,24000.0,3000.0,Sundance Strategies Inc,1171838.0,20000.0,20000.0,20000.0,-29000.0,20000.0,24000.0,3950000.0,0.00532,,-18000.0,1.0,20000.0,24000.0,,3000.0
1561894,,,Other Investment Pools and Funds,,0.0,,,,197677000.0,Hannon Armstrong Sustainable Infrastructure Capital Inc,1561894.0,13030000.0,,,,,6112000.0,,,5630000.0,-368000.0,1.0,,210707000.0,761000.0,
717059,51000000.0,,Depository Credit Intermediation,,1.0,118792000.0,,,2438373000.0,West Coast Bancorp,717059.0,208241000.0,193750000.0,193750000.0,16842000.0,193750000.0,,103470000.0,62.12803,,,0.0,193750000.0,2646614000.0,,
717059,,,,,,,,,,,923336.0,,,,,,,,,,,,,,,
866054,3175000.0,,Depository Credit Intermediation,,0.0,40505000.0,,,329181000.0,Commercial National Financial Corp (Pennsylvania),866054.0,38461000.0,38023000.0,38023000.0,3065000.0,38023000.0,,41900000.0,12.55378,,,1.0,38023000.0,367642000.0,,
1556753,,,Software Publishers,,0.0,,,,,3D Pioneer Systems Inc,1556753.0,,,,,,,,,,,1.0,,,,
1523836,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,LightInTheBox Holding Co Ltd,1523836.0,,,,,,,,,6256000.0,-3044000.0,1.0,,,,
1571498,,,Scientific Research and Development Services,,0.0,,,,,Epizyme Inc,1571498.0,,,,,,,,,,,1.0,,,,
1562594,,,Software Publishers,,0.0,,,,,Liquid Holdings Group Inc,1562594.0,,,,,,,,,,,1.0,,,,
1169652,,,Software Publishers,,0.0,,,,,ChannelAdvisor Corp,1169652.0,,,,,,,,,,,1.0,,,,
1169652,,,,,,,,,,,1172721.0,,,,,,,,,,,,,,,
1169652,,,,,,,,,,,1400425.0,,,,,,,,,,,,,,,
1573097,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,,0.0,,,,,HD Supply Holdings Inc,1573097.0,,,,,,,,,,,1.0,,,,
859222,14589000.0,,Depository Credit Intermediation,,1.0,13654000.0,,,316918020.0,Bay Bancorp Inc,859222.0,35930980.0,35930980.0,35930980.0,2126000.0,35930980.0,,14900000.0,12.67416,,,0.0,35930980.0,352849000.0,,
1591619,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Greenbank Capital Inc,1591619.0,,,,,,,,,,,1.0,,,,
1430174,,,Metal Ore Mining,,1.0,,,,,Oro East Mining Inc,1430174.0,,,,,,,,,,,0.0,,,,
1698535,,,Metal Ore Mining,,0.0,,,,,Nexgen Energy Ltd,1698535.0,,,,,,,,,,,1.0,,,,
1067318,54967000000.0,208000000.0,Motor Vehicle Manufacturing,-1751000000.0,0.0,23731000000.0,35376000000.0,61120000000.0,98376000000.0,Daimler AG,1067318.0,36718000000.0,31516000000.0,31516000000.0,3985000000.0,31516000000.0,21103000000.0,25464300000.0,31.08087,101569000000.0,7885000000.0,1.0,31516000000.0,135094000000.0,,48840000000.0
1565381,,,Other Investment Pools and Funds,,0.0,,,,,BNY Mellon Municipal Bond Infrastructure Fund Inc,1565381.0,,,,,,,,,,,1.0,,,,
1566388,,,Other Investment Pools and Funds,,0.0,,,,,DoubleLine Income Solutions Fund,1566388.0,,,,,,,,,,,1.0,,,,
850606,2834000.0,,Depository Credit Intermediation,,1.0,34993000.0,,,452540550.0,Community Financial Corp,850606.0,38705000.0,38705000.0,38705000.0,3836000.0,38705000.0,,16710000.0,8.92651,,,0.0,38705000.0,491246020.0,,
1560672,,,Other Investment Pools and Funds,,0.0,,,,,Ellington Residential Mortgage REIT,1560672.0,,,,,,,,,,,1.0,,,,
1283699,3027576000.0,,Wireless Telecommunications Carriers (except Satellite),-16275000.0,0.0,338411000.0,1562400000.0,1732884000.0,3957384000.0,T-Mobile US Inc,1283699.0,1848746000.0,-234254000.0,-234254000.0,100403000.0,-234254000.0,1470208000.0,5198510000.0,-1.34587,2235734000.0,362314000.0,1.0,-234254000.0,5806130000.0,178202000.0,580490000.0
1174850,,,Depository Credit Intermediation,,0.0,,,,,Nicolet Bankshares Inc,1174850.0,,,,,,,,,,,1.0,,,,
763563,31212000.0,,Depository Credit Intermediation,,0.0,81030000.0,,,700758050.0,Chemung Financial Corp,763563.0,88115000.0,80970000.0,80970000.0,7259000.0,80970000.0,,70220000.0,23.01167,,,1.0,80970000.0,788872930.0,,
1556593,,,Nondepository Credit Intermediation,,0.0,,,,,New Residential Investment Corp,1556593.0,,,,,,,,,,,1.0,,,,
1492617,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Pan Global Corp,1492617.0,,,,,,,,,,,1.0,,,,
1083301,0.0,147000.0,Other Chemical Product and Preparation Manufacturing,139000.0,0.0,8717000.0,-4780000.0,9316000.0,937000.0,Ikonics Corp,1083301.0,11046000.0,10566000.0,10566000.0,1170000.0,10566000.0,4780000.0,11520000.0,5.16432,15825000.0,1427000.0,1.0,10566000.0,11983000.0,,937000.0
1559909,,,Other Investment Pools and Funds,,0.0,,,,,Harvest Capital Credit Corp,1559909.0,,,,,,,,,,,1.0,,,,
1561566,,,Activities Related to Credit Intermediation,,0.0,,,,,Qiwi PLC,1561566.0,,,,,,,,,,,1.0,,,,
1439727,,,Oil and Gas Extraction,,0.0,,,,,Seven Generations Energy Ltd,1439727.0,,,,,,,,,,,1.0,,,,
1439727,,,,,,,,,,,1213587.0,,,,,,,,,,,,,,,
796317,211031000.0,,Depository Credit Intermediation,,1.0,75844000.0,,,1191454000.0,Alliance Financial Corp,796317.0,115560000.0,70190000.0,70190000.0,9477000.0,70190000.0,,108520000.0,14.89952,,,0.0,70190000.0,1307014000.0,,
796317,,,,,,,,,,,719143.0,,,,,,,,,,,,,,,
1476963,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Heat Biologics Inc,1476963.0,,,,,,,,,,,1.0,,,,
1575698,,,Clothing Stores,,,,,,,Claire's Holdings LLC,1575698.0,,,,,,,,,,,,,,,
1579471,,,Lessors of Real Estate,,1.0,,,,,Starwood Waypoint Homes,1579471.0,,,,,,,,,,,0.0,,,,
1556801,,,Computer and Peripheral Equipment Manufacturing,,0.0,,,,,iMine Corp,1556801.0,,,,,,,,,,,1.0,,,,
835012,75941000.0,,Depository Credit Intermediation,,1.0,34362000.0,,,729724000.0,Commonwealth Bankshares Inc,835012.0,113415000.0,113415000.0,113415000.0,11178730.0,113415000.0,,,16.3999,,,0.0,113415000.0,843138000.0,,
1549145,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,0.0,,,,,Alliance BioEnergy + Inc,1549145.0,,,,,,,,,,,1.0,,,,
843212,0.0,96000.0,Support Activities for Mining,,0.0,-7200000.0,-27000.0,1681000.0,434000.0,American Energy Group Ltd,843212.0,1315000.0,1315000.0,1315000.0,-933000.0,1315000.0,27000.0,23730000.0,0.04281,0.0,-930000.0,1.0,1315000.0,1748000.0,7000.0,434000.0
1554906,,,Scientific Research and Development Services,,0.0,,,,,Crown Baus Capital Corp,1554906.0,,,,,,,,,,,1.0,,,,
1478242,1581451000.0,,Scientific Research and Development Services,,0.0,,,,,IQVIA Holdings Inc,1478242.0,-615604000.0,,,,,424875000.0,,,3762459000.0,251430000.0,1.0,,2079226000.0,,
1269021,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Portola Pharmaceuticals Inc,1269021.0,,,,,,,,,,,1.0,,,,
1269021,,,,,,,,,,,1272456.0,,,,,,,,,,,,,,,
29322,2016000.0,43000.0,Other Information Services,,1.0,-9959000.0,1845000.0,172000.0,2788000.0,Tradequest International Inc,29322.0,-2400000.0,-2401000.0,-2401000.0,5764000.0,-2401000.0,172000.0,20000.0,-0.03195,24000.0,-1743000.0,0.0,-2401000.0,389000.0,,2788000.0
1572910,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Phillips 66 Partners LP,1572910.0,,,,,,,,,,,1.0,,,,
1575515,,,Grocery Stores,,0.0,,,,,Sprouts Farmers Market Inc,1575515.0,140300000.0,,,,,3921000.0,,,441056000.0,5889000.0,1.0,,191653000.0,0.0,
1576044,,,Pipeline Transportation of Natural Gas,,1.0,,,,,Andeavor Midstream Partners LP,1576044.0,,,,,,,,,,,0.0,,,,
1584701,,,Grocery Stores,,,,,,,Tops Holding II Corp,1584701.0,87729000.0,,,,,,,,1700232000.0,,,,619694000.0,,
1172724,896573340.0,105894311.0,Metal Ore Mining,-14580050.0,0.0,917097462.0,818129559.0,826635511.0,2780309688.0,Gold Fields Ltd,1172724.0,5255069225.0,4685591894.0,4685591894.0,646771559.0,4685591894.0,259163336.0,60032980000.0,7.17328,3161919471.0,769293448.0,1.0,4685591894.0,8035378914.0,,815089894.0
1172724,,,,,,,,,,,1052811.0,,,,,,,,,,,,,,,
1575828,,,Utility System Construction,,0.0,,,,179136000.0,Franks International NV,1575828.0,482604000.0,,,,,,,,724323000.0,200687000.0,1.0,,661740000.0,39013000.0,
946822,1029000.0,130000.0,Other Telecommunications,37000.0,0.0,-21419000.0,746000.0,1014000.0,2356000.0,Aly Energy Services Inc,946822.0,-1012000.0,-1110000.0,-1110000.0,-748000.0,-1110000.0,283000.0,920000.0,-72.50163,3542000.0,-382000.0,1.0,-1110000.0,1342000.0,,1327000.0
899740,0.0,,Metal Ore Mining,,0.0,-5966000.0,-2000000.0,2193000.0,326000.0,Stratabound Minerals Corp,899740.0,7884000.0,7884000.0,7884000.0,-439000.0,7884000.0,2000000.0,2970000.0,3.83027,,-494000.0,1.0,7884000.0,8210000.0,3000.0,233000.0
1562201,,,Nonscheduled Air Transportation,,0.0,,,,,Blackpoll Fleet International Inc,1562201.0,,,,,,,,,,,1.0,,,,
1064015,40196000.0,0.0,Other Investment Pools and Funds,,0.0,-2896000.0,43130000.0,,41184000.0,Ameritrans Capital Corp,1064015.0,20799000.0,17199000.0,17199000.0,-537570.0,17199000.0,666000.0,8480000.0,5.06511,6260280.0,-46520.0,1.0,17199000.0,61982000.0,,
1557644,,,Software Publishers,,0.0,,,,,Greenwood Hall Inc,1557644.0,,,,,,,,,,,1.0,,,,
877808,39225000.0,,Depository Credit Intermediation,,0.0,-37000.0,,,429041000.0,Elmira Savings Bank,877808.0,51559000.0,19941000.0,19941000.0,3018000.0,19941000.0,,25780000.0,7.79305,,,1.0,19941000.0,480600000.0,,
1563411,,,Foundries,,0.0,,,,,Constellium SE,1563411.0,,,,,,,,,3318000000.0,,1.0,,2583000000.0,,
1293971,,,Scientific Research and Development Services,,0.0,,,,,bluebird bio Inc,1293971.0,,,,,,,,,,,1.0,,,,
1046057,1587000.0,,Oil and Gas Extraction,,0.0,-44741000.0,1489000.0,375000.0,2020000.0,TransCoastal Corp,1069808.0,-1536000.0,-1536000.0,-1536000.0,-457000.0,-1536000.0,98000.0,4420000.0,-11.76921,1648000.0,-348000.0,1.0,-1536000.0,484000.0,,1539000.0
1046057,,,,,,,,,,,1046057.0,,,,,,,,,,,,,,,
1284807,1038096000.0,-17074000.0,Other Wood Product Manufacturing,7523000.0,0.0,51485000.0,986043000.0,324947000.0,1374366000.0,Ply Gem Holdings Inc,1284807.0,241787000.0,-807290000.0,-807290000.0,4982000.0,-807290000.0,52053000.0,,-12.46742,1363546000.0,102649000.0,0.0,-807290000.0,1616153000.0,17631000.0,184891000.0
1576940,,,Residential Building Construction,,0.0,,,,,Century Communities Inc,1576940.0,,,,,,,,,,,1.0,,,,
1571088,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,MergeWorthRx Corp,1571088.0,,,,,,,,,,,0.0,,,,
1437479,20100000.0,,Depository Credit Intermediation,,0.0,68158000.0,,,564940000.0,ENB Financial Corp,1437479.0,68822000.0,68822000.0,68822000.0,5063000.0,68822000.0,,71250000.0,12.02402,,,1.0,68822000.0,633762000.0,,
1401708,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,NanoString Technologies Inc,1401708.0,-25194000.0,,,,,3508000.0,,,1613000.0,-8778000.0,1.0,,9564000.0,,
33416,45000000.0,,Insurance Carriers,,1.0,236089000.0,,,1520390000.0,Erie Family Life Insurance Co,33416.0,255970000.0,255970000.0,255970000.0,16539000.0,255970000.0,,,27.08677,,24315000.0,0.0,255970000.0,1776360000.0,,
1500881,,,Metal Ore Mining,,0.0,,,,,enCore Energy Corp,1500881.0,,,,,,,,,,,1.0,,,,
1500881,,,,,,,,,,,1534900.0,,,,,,,,,,,,,,,
1540684,,,Metal Ore Mining,,0.0,,,,,Brazil Minerals Inc,1540684.0,,,,,,,,,,,1.0,,,,
1082176,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,G-Pel International Inc,1082176.0,,,,,,,220000.0,,,,1.0,,,,
1532543,,,Plastics Product Manufacturing,,1.0,,,,,Oneida Group Inc,1772030.0,,,,,,,,,,,0.0,,,,
1532543,,,,,,,,,,,1532543.0,,,,,,,,,,,,,,,
1542918,,,Miscellaneous Durable Goods Merchant Wholesalers,,1.0,,,,,Neuromama Ltd,1542918.0,,,,,,,,,,,0.0,,,,
1517228,,,Wireless Telecommunications Carriers (except Satellite),,0.0,,,,,CommScope Holding Company Inc,1517228.0,1008358000.0,,,,,412111000.0,,,4016561000.0,-89531000.0,1.0,,4062760000.0,113363000.0,
1517228,,,,,,,,,,,1510833.0,,,,,,,,,,,,,,,
810958,135178000.0,,Depository Credit Intermediation,,0.0,98199000.0,,,1145965000.0,Citizens & Northern Corp,810958.0,137781000.0,124371000.0,124371000.0,10424000.0,124371000.0,,177040000.0,13.98978,,,1.0,124371000.0,1283746000.0,,
1567569,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Intermediate Duration Preferred & Income Fund,1567569.0,,,,,,,,,,,1.0,,,,
1559991,,,Other Investment Pools and Funds,,0.0,,,,,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,1559991.0,,,,,,,,,,,1.0,,,,
834285,144774000.0,,Depository Credit Intermediation,,0.0,8927000.0,,,935841000.0,Republic First Bancorp Inc,834285.0,80467000.0,80467000.0,80467000.0,6885000.0,80467000.0,,96570000.0,7.7965,,,1.0,80467000.0,1016308000.0,,
1564708,,,"Newspaper, Periodical, Book, and Directory Publishers",,0.0,,,,,News Corp,1564708.0,,,,,,573000000.0,,,,,1.0,,18962000000.0,,
1568292,,,Other Investment Pools and Funds,,0.0,,,,,Ivy High Income Opportunities Fund,1568292.0,,,,,,,,,,,1.0,,,,
1275158,,,Limited-Service Eating Places,,0.0,,,11174000.0,64931000.0,Noodles & Co,1275158.0,23648000.0,,,,,,,,170442000.0,2038000.0,1.0,,88579000.0,11283000.0,16128000.0
1564601,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,GDC Technology Ltd,1564601.0,,,,,,,,,,,,,,,
37808,595121000.0,,Depository Credit Intermediation,,0.0,42426000.0,,,5543664000.0,F.N.B. Corp,37808.0,544357000.0,282798000.0,282798000.0,69678000.0,282798000.0,,1183430000.0,4.67016,,,1.0,282798000.0,6088021000.0,,
1538375,,,Computer Systems Design and Related Services,,0.0,,,,,Luxoft Holding Inc,1538375.0,,,,,,,,,,,0.0,,,,
742679,76774000.0,,Management of Companies and Enterprises,,1.0,45866000.0,,,938080000.0,Fnb Financial Services Corp,742679.0,72693000.0,72693000.0,72693000.0,9113000.0,72693000.0,,,10.29611,,,0.0,72693000.0,1010773000.0,,
1375796,,,Software Publishers,,0.0,,,,,Telaria Inc,1375796.0,,,,,,,,,,,1.0,,,,
1659574,,,Other Investment Pools and Funds,,0.0,,,,,Pascal Biosciences Inc,1659574.0,,,,,,,,,,,1.0,,,,
1571283,,,Lessors of Real Estate,,0.0,,,,,Rexford Industrial Realty Inc,1571283.0,,,,,,,,,,,1.0,,,,
1571776,,,Nondepository Credit Intermediation,,0.0,,,,,Cherry Hill Mortgage Investment Corp,1571776.0,,,,,,,,,,,1.0,,,,
1432364,,,Scheduled Air Transportation,,0.0,,,,,Azul SA,1432364.0,,,,,,,,,,,1.0,,,,
1574111,,,Scientific Research and Development Services,,1.0,,,,,Prosensa Holding NV,1574111.0,,,,,,,,,,,0.0,,,,
733337,0.0,,Building Equipment Contractors,,0.0,-195000.0,-233000.0,313000.0,37000.0,PwrCor Inc,733337.0,436000.0,436000.0,436000.0,168660.0,436000.0,233000.0,80000.0,0.02716,572000.0,149000.0,1.0,436000.0,472000.0,,37000.0
1567892,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Mallinckrodt Plc,1567892.0,,,,,,,,,,,1.0,,,,
1552979,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,Nhale Inc,1552979.0,,,,,,,,,,,1.0,,,,
851737,28000.0,5709000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-7905000.0,1.0,287000.0,-30625000.0,102020000.0,26982000.0,Laserscope,851737.0,84788000.0,84133000.0,84133000.0,22550000.0,84133000.0,30653000.0,,3.77334,127124000.0,23831000.0,0.0,84133000.0,111770000.0,,26973000.0
1498547,,,Lessors of Real Estate,,0.0,,,,,Cim Real Estate Finance Trust Inc,1498547.0,,,,,,,,,,,0.0,,,,
1289272,,,Lessors of Real Estate,,,,,,,Cole Credit Property Trust Inc,1289272.0,,,,,,,,,,,,,,,
1366340,17964170.0,,Software Publishers,0.0,0.0,-10374430.0,17676300.0,3164250.0,20090370.0,Finjan Holdings Inc,1366340.0,2085930.0,1500180.0,1500180.0,-4084010.0,1500180.0,287870.0,96780000.0,,0.0,-3737270.0,1.0,1500180.0,22176730.0,16500.0,2501200.0
1573166,,,Oil and Gas Extraction,,0.0,,,,,Jones Energy Inc,1573166.0,,,,,,,,,,,0.0,,,,
713095,397064000.0,,Depository Credit Intermediation,,1.0,122498000.0,,,1899756000.0,Farmers Capital Bank Corp,713095.0,168491000.0,106540000.0,106540000.0,15627000.0,106540000.0,,179580000.0,14.42679,,,0.0,106540000.0,2068247000.0,,
1537435,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,0.0,,,,,Tecogen Inc,1537435.0,,,,,,,,,,,1.0,,,,
1482080,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Fujifilm Cellular Dynamics Inc,1482080.0,,,,,,,,,,,0.0,,,,
1537561,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Arch Therapeutics Inc,1537561.0,,,,,,,,,,,1.0,,,,
1653115,0.0,70213.0,Other Information Services,,0.0,-4757266.0,-395654.0,474328.0,656865.0,Fantasy Aces Daily Fantasy Sports Corp,1653115.0,306323.0,306323.0,306323.0,-99081.0,306323.0,395654.0,3170000.0,0.892182,,-140407.0,0.0,306323.0,961180.0,30983.0,648725.0
1556266,,,Automotive Equipment Rental and Leasing,,0.0,,,,,Bat Group Inc,1556266.0,,,,,,,,,,,1.0,,,,
1574540,,,Lessors of Real Estate,,0.0,,,,,Physicians Realty Trust,1574540.0,,,,,,,,,,,1.0,,,,
887136,6360000.0,,Insurance Carriers,,0.0,7395310.0,,,135728470.0,Citizens Financial Corp,887136.0,10194180.0,9438400.0,9438400.0,461450.0,9438400.0,,8250000.0,1709.85507,,689350.0,1.0,9438400.0,145922650.0,509880.0,
887136,,,,,,,,,,,888559.0,,,,,,,,,,,,,,,
1439222,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Agios Pharmaceuticals Inc,1439222.0,,,,,,,,,,,1.0,,,,
1383701,,,Scientific Research and Development Services,,0.0,,,,,Conatus Pharmaceuticals Inc,1383701.0,,,,,,,,,,,1.0,,,,
1434868,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Esperion Therapeutics Inc,1066745.0,,,,,,,,,,,1.0,,,,
1434868,,,,,,,,,,,1569047.0,,,,,,,,,,,,,,,
1434868,,,,,,,,,,,1434868.0,,,,,,,,,,,,,,,
1543098,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,1.0,,,,,CodeSmart Holdings Inc,1543098.0,,,,,,,,,,,0.0,,,,
1574596,,,Residential Building Construction,,0.0,,,,,New Home Company Inc,1574596.0,,,,,,,,,,,1.0,,,,
1130598,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Onconova Therapeutics Inc,1130598.0,,,,,,,,,,,1.0,,,,
1403708,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Evoke Pharma Inc,1403708.0,,,,,,,,,,,1.0,,,,
1554594,,,Nonresidential Building Construction,,1.0,,,,,A.C. Simmonds and Sons Inc,1554594.0,,,,,,,,,,,0.0,,,,
1475274,,,Other Information Services,,1.0,,,,,RetailMeNot Inc,1475274.0,,,,,,,,,,,0.0,,,,
1574963,,,Warehousing and Storage,,1.0,,,,,World Point Terminals LP,1574963.0,,,,,,,,,,,0.0,,,,
1583682,,,Scientific Research and Development Services,,0.0,,,,,Antibe Therapeutics Inc,1583682.0,,,,,,,,,,,1.0,,,,
1098151,39656000.0,,Depository Credit Intermediation,,0.0,36564000.0,,,532221000.0,Fidelity D&D Bancorp Inc,1098151.0,55191000.0,55191000.0,55191000.0,4611570.0,55191000.0,,54640000.0,17.7499,,,1.0,55191000.0,587412360.0,,
1098151,,,,,,,,,,,1145895.0,,,,,,,,,,,,,,,
1578735,,,Insurance Carriers,,0.0,,,,,National General Holdings Corp,1578735.0,,,,,,,,,,,1.0,,,,
838874,500078000.0,,Depository Credit Intermediation,,0.0,373510000.0,,,1850190000.0,First National Bank Alaska,838874.0,458474000.0,458474000.0,458474000.0,38032000.0,458474000.0,,548550000.0,132.98391,,,1.0,458474000.0,2308664000.0,,
1023024,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-54481000.0,-30655000.0,31007000.0,1516000.0,ANI Pharmaceuticals Inc,1023024.0,29726000.0,29726000.0,29726000.0,-7584440.0,29726000.0,30655000.0,27430000.0,36.7237,327500.0,-7584440.0,1.0,29726000.0,31242020.0,89820.0,1516000.0
1602757,,,Software Publishers,,0.0,,,,,EXO U Inc,1602757.0,,,,,,,,,,,0.0,,,,
1551949,,,Other Investment Pools and Funds,,0.0,,,,,Guggenheim Credit Allocation Fund,1551949.0,,,,,,,,,,,1.0,,,,
1546589,,,Full-Service Restaurants,,1.0,,,,,Grey Fox Holdings Corp,1546589.0,,,,,,,,,,,0.0,,,,
