Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
866213,,13502000000.0,,,39704000000.0,39712000000.0,16928000000.0,,,49450000000.0,39712000000.0,,,97090000000.0,,74856000000.0,3433000000.0,,141242100000.0,,,36169000000.0,107436000000.0,156887000000.0,39712000000.0,26471000000.0,57983000000.0,,,,39712000000.0,1.41727,60912000000.0,,,74414000000.0,
1584770,1.0,,,Edgewater Bancorp Inc,,,,,1584770.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1561686,1.0,,,StarStream Entertainment Inc,,,,,1561686.0,,,,,,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1409970,1.0,,,LendingClub Corp,,,,,1409970.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1409970,,,,,,,,,1409971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597033,1.0,,,Sabre Corp,,,,,1597033.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
740942,0.0,,,Tower Bancorp Inc,,26676000.0,,,740942.0,26676000.0,26676000.0,,,,,17568000.0,,,34820000.0,1.0,,,197836000.0,224512000.0,26676000.0,4093000.0,,,,Depository Credit Intermediation,26676000.0,15.18693,,,,0.0,
740942,,,,,,28518000.0,,,,28518000.0,28518000.0,,,,,19604000.0,,,42780000.0,,,,217056000.0,245574000.0,28518000.0,4001000.0,,,,,28518000.0,16.32109,,,,1779000.0,
98840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,1.0,2152312000000.0,,Toyota Motor Corp,713043000000.0,6754009000000.0,85189000000.0,,773744.0,6796666000000.0,6754009000000.0,-70111000000.0,,12879561000000.0,,6014125000000.0,111771000000.0,,13665570000000.0,0.0,,7801033000000.0,9672382000000.0,16469045000000.0,6754009000000.0,750501000000.0,5498759000000.0,,,Motor Vehicle Manufacturing,6754009000000.0,1801.35488,2547412000000.0,,,4367733000000.0,
1094517,,2052999000000.0,,,750022000000.0,7104862000000.0,88915000000.0,,801891.0,7114567000000.0,7104862000000.0,-58894000000.0,,13424423000000.0,,6162656000000.0,7020000000.0,,12117980000000.0,,,8679094000000.0,10404853000000.0,17519419000000.0,7104862000000.0,864129000000.0,5968673000000.0,,,,7104862000000.0,1928.05096,2751238000000.0,,,4461097000000.0,
1094517,,,,,,,,,1094517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849997,1.0,629540.0,,FEC Resources Inc,-2172021.0,682117.0,1612347.0,,849997.0,682117.0,682117.0,,,727375.0,,-24219988.0,,,2200000.0,0.0,,681425.0,271878.0,953995.0,682117.0,-2172021.0,271878.0,,,Oil and Gas Extraction,682117.0,0.133456,-629540.0,,,0.0,
849997,,8009.0,,,-1366830.0,559300.0,71407.0,,,559300.0,559300.0,,,674.0,,-1353534.0,,,1810000.0,,,29367.0,216912.0,776213.0,559300.0,-1366156.0,216912.0,,,,559300.0,0.071294,76754.0,,,84763.0,
1584831,1.0,,,Oxbridge Re Holdings Ltd,,,,,1584831.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
883948,1.0,,,Atlantic Union Bankshares Corp,,68794000.0,,,883948.0,68794000.0,68794000.0,,,,,58603000.0,,,77030000.0,0.0,,,753033000.0,821827000.0,68794000.0,6274000.0,,,,Depository Credit Intermediation,68794000.0,6.12496,,,,93579000.0,
883948,,,,,,78352000.0,,,,78352000.0,78352000.0,,,,,63201000.0,,,122190000.0,,,,803609000.0,881961000.0,78352000.0,7600000.0,,,,,78352000.0,6.9493,,,,105137000.0,
1581378,1.0,,,Changing Technologies Inc,,,,,1581378.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1404644,1.0,,,Neoleukin Therapeutics Inc,,,,,1404644.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1301501,1.0,,,Achaogen Inc,,,,,1301501.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1579910,1.0,,,Resonant Inc,,,,,1579910.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1445918,1.0,,,Southern Concepts Restaurant Group Inc,,,,,1445918.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
1598570,,,,BioPharmX Inc,,,,,1598570.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1591698,1.0,,,Paylocity Holding Corp,,,,,1591698.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
880419,1.0,52855000.0,,Orbital Corporation Ltd,-12882000.0,-60760000.0,,,880419.0,35747000.0,-60760000.0,,,47381000.0,,-169932000.0,,,549570000.0,0.0,,71138000.0,162973000.0,198720000.0,-60760000.0,,23167000.0,,,Aerospace Product and Parts Manufacturing,-60760000.0,-1.73537,-33081000.0,52855000.0,,19729000.0,
880419,,32735000.0,,,-27368000.0,-22087000.0,,,1140340.0,14071000.0,-22087000.0,,,57610000.0,,-196769000.0,,,195380000.0,,,46609000.0,97718000.0,111789000.0,-22087000.0,,15511000.0,,,,-22087000.0,-0.6227,-12810000.0,32735000.0,,19925000.0,
1549802,1.0,,,JD.com Inc,,,,,1549802.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1115128,1.0,,,Quotient Technology Inc,,,,,1115128.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1578348,1.0,,,Investcorp Credit Management Bdc Inc,,,,,1578348.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1595974,1.0,,,Rubicon Project Inc,,,,,1595974.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1595974,,,,,,,,,1407230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585957,,,,Diamond S Shipping Group Inc,,,,,1585957.0,,,,,,,,,,,,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1583771,1.0,,,Hepion Pharmaceuticals Inc,,,,,1583771.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1528760,1.0,,,Exeo Entertainment Inc,,,,,1528760.0,,,,,,,,,,,0.0,,,,,,,,,,Other Miscellaneous Manufacturing,,,,,,,
1544238,1.0,,,Cardax Inc,,,,,1544238.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1598968,0.0,,,Antero Midstream Partners LP,,,,,1598968.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1595353,1.0,,,Galmed Pharmaceuticals Ltd,,,,,1595353.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1433714,1.0,,,Castlight Health Inc,,,,,1433714.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
827871,1.0,,,Eagle Pharmaceuticals Inc,,,,,827871.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1595949,,,,Goldstar Acquisitionco Inc,,,,,1595949.0,,,,,,,,,,,,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1556226,1.0,,,Cur Media Inc,,,,,1556226.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1562107,1.0,,,Medisun Precision Medicine Ltd,,,,,1562107.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
831460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,1.0,,,CorePoint Lodging Inc,,,,,1707178.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1598772,,,,PQ Holdings Inc,,,,,1598772.0,,,,,,,,,,,,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1635282,1.0,,,Rimini Street Inc,,,,,1635282.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
844789,0.0,2236000.0,,U.S. Home Systems Inc,600000.0,263000.0,,,844789.0,983000.0,263000.0,-107000.0,,32867000.0,,-1634000.0,219000.0,,2390000.0,1.0,,4572000.0,5817000.0,6799000.0,263000.0,292000.0,3534000.0,,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,263000.0,0.05365,1386000.0,,,2902000.0,
844789,,2371000.0,,,2617000.0,2280000.0,,,,2760000.0,2280000.0,-100000.0,,37389000.0,,436000.0,57000.0,,28020000.0,,,5026000.0,4292000.0,7052000.0,2280000.0,2084000.0,3388000.0,,,,2280000.0,0.46506,-688000.0,,,1203000.0,
1716697,1.0,,,First Choice Bancorp,,,,,1716697.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
102212,1.0,,,Univest Financial Corp,,102751000.0,,,102212.0,102751000.0,102751000.0,,,,,73409000.0,,,165570000.0,0.0,,,1018241000.0,1120992000.0,102751000.0,15804000.0,,,,Depository Credit Intermediation,102751000.0,7.35985,,,,72098000.0,
102212,,,,,,115240000.0,,,,115240000.0,115240000.0,,,,,77498000.0,,,250350000.0,,,,1089474000.0,1204714000.0,115240000.0,17348000.0,,,,,115240000.0,8.40375,,,,75499000.0,
722051,0.0,1126000.0,,NCT Group Inc,-23053000.0,-8950000.0,,,722051.0,-367000.0,-8950000.0,858000.0,,7063000.0,,-131475000.0,,,58220000.0,1.0,,4447000.0,13744000.0,13377000.0,-8950000.0,-23771000.0,7728000.0,,,Communications Equipment Manufacturing,-8950000.0,-0.03407,6088000.0,,,4107000.0,
722051,,1167000.0,,,-8637000.0,-7757000.0,,,,9858000.0,-7757000.0,636000.0,,12840000.0,,-141799000.0,,,35050000.0,,,13659000.0,29524000.0,39382000.0,-7757000.0,-10324000.0,23386000.0,,,,-7757000.0,-0.02364,7272000.0,,,5679000.0,
1481427,1.0,,,Rejuvel Bio-Sciences Inc,,,,,1481427.0,,,,,,,,,,,0.0,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1067428,1.0,493446800.0,,AngloGold Ashanti Ltd,444251415.0,1646233600.0,54978855.0,,1067428.0,1868455600.0,1646233600.0,,,2205883298.0,,590150000.0,,,23651650000.0,0.0,,928448400.0,2310457600.0,4178913200.0,1646233600.0,,537077200.0,,,Metal Ore Mining,1646233600.0,7.720482,363044000.0,,,829954400.0,
1067428,,194726203.0,,,259434000.0,1047856372.0,19457550.0,,,1450756356.0,1047856372.0,,,2210665940.0,,402504467.0,,,45316010000.0,,,636518692.0,2370201542.0,3820957898.0,1047856372.0,,781673431.0,,,,1047856372.0,4.89556,988528822.0,,,1155173318.0,
1572699,0.0,,,Success Holding Group International Inc,,,,,1572699.0,,,,,,,,,,,1.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1277141,0.0,,,Borderfree Inc,,,,,1277141.0,,,,,,,,,,,1.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1513818,1.0,,,Aravive Inc,,,,,1513818.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1335732,0.0,,,United Development Funding III LP,,,,,1335732.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1563407,0.0,,,Smart & Final Stores Inc,,,,,1563407.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery Stores,,,,,,,
1004945,0.0,68365000.0,,Lumenis Ltd,-140192000.0,5943000.0,0.0,,1004945.0,5943000.0,5943000.0,1946000.0,,142151000.0,,-113975000.0,,,,1.0,,157093000.0,168964000.0,174907000.0,5943000.0,-140788000.0,72273000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5943000.0,0.21549,24627000.0,,,92992000.0,
1004945,,43519000.0,,,22261000.0,27863000.0,0.0,,,27863000.0,27863000.0,-15708000.0,,161625000.0,,-96693000.0,,,,,,153912000.0,151666000.0,179529000.0,27863000.0,17282000.0,57736000.0,,,,27863000.0,1.08175,52706000.0,,,96225000.0,
1580808,1.0,,,A10 Networks Inc,,,,,1580808.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1593222,1.0,,,City Office REIT Inc,,,,,1593222.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1307748,1.0,,,Inventrust Properties Corp,,,,,1307748.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1599489,1.0,,,Veritiv Corp,,,,,1599489.0,,,,,,,,,,,0.0,,,,,,,,,,Paper and Paper Product Merchant Wholesalers,,,,,,,
1517022,1.0,,,Akebia Therapeutics Inc,,,,,1517022.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1335103,1.0,,,Protea Biosciences Group Inc,,,,,1335103.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
737468,1.0,,,Washington Trust Bancorp Inc,,78167000.0,,,737468.0,78167000.0,78167000.0,,,,,67686000.0,,,167920000.0,0.0,,,1027438000.0,1105605000.0,78167000.0,12511000.0,,,,Depository Credit Intermediation,78167000.0,6.55457,,,,4209000.0,
737468,,,,,,89186000.0,,,,89186000.0,89186000.0,,,,,74265000.0,,,229230000.0,,,,1128881000.0,1218067000.0,89186000.0,13209000.0,,,,,89186000.0,7.42795,,,,3227000.0,
1580732,0.0,,,King Digital Entertainment plc,,,,,1580732.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1410384,1.0,,,Q2 Holdings Inc,,,,,1410384.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1459417,1.0,,,2U Inc,,,,,1459417.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
742070,0.0,,,Westbank Corp,,21572000.0,,,742070.0,48543000.0,21572000.0,,,,,13317000.0,,,,1.0,,,527607000.0,576150000.0,21572000.0,4167000.0,,,,Depository Credit Intermediation,21572000.0,4.56763,,,,46546000.0,
742070,,,,,,25339000.0,,,,51860000.0,25339000.0,,,,,15408000.0,,,,,,,522736000.0,574596000.0,25339000.0,3788000.0,,,,,25339000.0,5.52305,,,,20992000.0,
1372414,0.0,,,Aerohive Networks Inc,,,,,1372414.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1594109,1.0,,,GrubHub Inc,,,,,1594109.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
709942,0.0,,,Wilber Corp,,,,,709942.0,,,,,,,,,,132500000.0,1.0,,,,,,7858000.0,,,,Depository Credit Intermediation,,,,,,,
709942,,,,,,54624000.0,,,,55827000.0,54624000.0,,,,,70149000.0,,,131000000.0,,,,570960000.0,626787000.0,54624000.0,8046000.0,,,,,54624000.0,4.81764,,,,10530000.0,
1288847,1.0,,,Five9 Inc,,,,,1288847.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1524190,0.0,,,iKang Healthcare Group Inc,,,,,1524190.0,,,,,,,,,,,0.0,,,,,,,,,,General Medical and Surgical Hospitals,,,,,,,
1412043,0.0,,,Opower Inc,,,,,1412043.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
854860,0.0,2323000.0,,Williams Controls Inc,-3031000.0,12441000.0,,,854860.0,18206000.0,12441000.0,974000.0,,61422000.0,,-2691000.0,,,18050000.0,1.0,,27777000.0,46298000.0,64504000.0,12441000.0,-9539000.0,18865000.0,,,Motor Vehicle Parts Manufacturing,12441000.0,3.77616,27614000.0,,,29936000.0,
854860,,30000.0,,,-1548000.0,-4122000.0,,,1288789.0,1044000.0,-4122000.0,1819000.0,,67725000.0,,-20023000.0,,,12950000.0,,,20561000.0,48105000.0,49149000.0,-4122000.0,-16744000.0,40279000.0,,,,-4122000.0,-1.24972,28380000.0,,,28409000.0,
1594337,0.0,,,Corium International Inc,,,,,1594337.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
803003,0.0,297000.0,,Winter Sports Inc,2878000.0,9541000.0,1398000.0,,803003.0,9541000.0,9541000.0,5000.0,,15173000.0,,5421000.0,406000.0,,12850000.0,1.0,,1248000.0,6537000.0,16080000.0,9541000.0,1498000.0,3094000.0,,,Traveler Accommodation,9541000.0,1411.39053,1699000.0,,,1996000.0,
803003,,166000.0,,,253000.0,9300000.0,1515000.0,,107757.0,9300000.0,9300000.0,-135000.0,,12902000.0,,5412000.0,-418000.0,,18790000.0,,,1418000.0,8388000.0,17688000.0,9300000.0,-9000.0,2967000.0,,,,9300000.0,1404.83384,4065000.0,,,4231000.0,
1582589,1.0,,,Clone Algo Technologies Inc,,,,,1582589.0,,,,,,,,,,,0.0,,,,,,,,,,Other Ambulatory Health Care Services,,,,,,,
1520668,0.0,,,Cardinal Resources Inc,,,,,1520668.0,,,,,,,,,,,1.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1580345,1.0,,,Triplepoint Venture Growth BDC Corp,,,,,1580345.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1596967,1.0,,,Moelis & Co,,,,,1596967.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1330622,0.0,,,KBS Real Estate Investment Trust Inc,,,,,1330622.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1592000,1.0,,,EnLink Midstream LLC,,,,,1592000.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
21239,1.0,2959000.0,,Coastal Caribbean Oils and Minerals Ltd,-1385000.0,7303000.0,,,21239.0,7303000.0,7303000.0,,,63000.0,,-29410000.0,,,44830000.0,0.0,,3325000.0,193000.0,7498000.0,7303000.0,-1386000.0,193000.0,,,Oil and Gas Extraction,7303000.0,0.16801,-2959000.0,160000.0,,0.0,
21239,,2959000.0,,,-1385000.0,7303000.0,,,,7303000.0,7303000.0,,,63000.0,,-29410000.0,,,42600000.0,,,3325000.0,193000.0,7498000.0,7303000.0,-1386000.0,193000.0,,,,7303000.0,0.16801,-2959000.0,160000.0,,0.0,
811779,1.0,0.0,,Multicell Technologies Inc,-477000.0,-1041000.0,0.0,,1363980.0,-1000000.0,-1041000.0,,,0.0,,-11416000.0,19000.0,,7620000.0,0.0,,82000.0,1172000.0,171000.0,-1041000.0,-515000.0,767000.0,,,Pharmaceutical and Medicine Manufacturing,-1041000.0,-0.10515,567000.0,,,566000.0,
811779,,539000.0,,,-745000.0,-57000.0,0.0,,811779.0,-10000.0,-57000.0,,,0.0,,-12057000.0,,,8240000.0,,,722000.0,825000.0,817000.0,-57000.0,-641000.0,666000.0,,,,-57000.0,-0.00387,142000.0,,,522000.0,
784011,1.0,4922000.0,,Pope Resources A Delaware LP,6680000.0,49302000.0,,,784011.0,49302000.0,49302000.0,-834000.0,,50853000.0,,,,,110940000.0,0.0,,19675000.0,17578000.0,66880000.0,49302000.0,5066000.0,3955000.0,,,Timber Tract Operations,49302000.0,10.88825,8766000.0,,,13688000.0,
784011,,9882000.0,,,-5877000.0,41280000.0,,,,41280000.0,41280000.0,4012000.0,,50657000.0,,,,,66790000.0,,,32738000.0,19577000.0,60857000.0,41280000.0,-6251000.0,6096000.0,,,,41280000.0,9.11661,3245000.0,,,13127000.0,
908311,1.0,228000.0,,CIM Commercial Trust Corp,17287000.0,91932000.0,2213000.0,,908311.0,91932000.0,91932000.0,,,21719000.0,,47312000.0,-337000.0,,57200000.0,0.0,,,105305000.0,197237000.0,91932000.0,10264000.0,,,,Lessors of Real Estate,91932000.0,210.95482,97529000.0,156000.0,,97757000.0,
908311,,487000.0,,,14261000.0,89785000.0,2027000.0,,,89785000.0,89785000.0,,,19038000.0,,56677000.0,-215000.0,,86980000.0,,,,61614000.0,151399000.0,89785000.0,9365000.0,,,,,89785000.0,209.40131,52748000.0,108000.0,,53235000.0,
1273636,1.0,,,Applied Genetic Technologies Corp,,,,,1273636.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1603415,1.0,,,OneRoof Energy Group Inc,,,,,1603415.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1508655,1.0,,,TPG Specialty Lending Inc,,,,,1508655.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1575793,1.0,,,Energous Corp,,,,,1575793.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1643848,0.0,,,Patheon BV,,,,,1643848.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1309167,1.0,100953000.0,,Aecon Group Inc,8419000.0,72557000.0,4961000.0,,1309167.0,72557000.0,72557000.0,,,213114000.0,,37935000.0,,,54860000.0,0.0,,367670000.0,387993000.0,460550000.0,72557000.0,6072000.0,332847000.0,,,Utility System Construction,72557000.0,7.81604,35247000.0,,,136200000.0,
1309167,,57911000.0,,,16659000.0,87094000.0,11365000.0,,,87094000.0,87094000.0,-2899000.0,,1006330000.0,,52617000.0,2244000.0,,79280000.0,,,393012000.0,438670000.0,525764000.0,87094000.0,10622000.0,384147000.0,,,,87094000.0,4.85564,28702000.0,,,86613000.0,
1593984,1.0,,,Mediwound Ltd,,,,,1593984.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1314223,0.0,,,Amber Road Inc,,,,,1314223.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
851064,1.0,1582151.0,,Atlanta Gold Inc,-2151817.0,13531647.0,5388.0,,851064.0,13531647.0,13531647.0,0.0,,,,-9189206.0,,,26440000.0,0.0,,1601522.0,453130.0,13984777.0,13531647.0,-2141714.0,365271.0,,,Metal Ore Mining,13531647.0,41.730853,-1582151.0,,,0.0,
851064,,4703330.0,,,-1979849.0,17317625.0,15494.0,,,17317625.0,17317625.0,0.0,,,,-12101046.0,,,28640000.0,,,4842821.0,279650.0,17596607.0,17317625.0,-1981196.0,245612.0,,,,17317625.0,36.883677,-4703330.0,,,0.0,
1537511,1.0,,,Progressive Green Solutions Inc,,,,,1537511.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
913955,0.0,3359000.0,,Aurizon Mines Ltd,2801000.0,32385000.0,3054000.0,,913955.0,32385000.0,32385000.0,192000.0,,27772000.0,,-37102000.0,,,21430000.0,1.0,,7827000.0,12588000.0,44972000.0,32385000.0,3113000.0,4159000.0,,,Metal Ore Mining,32385000.0,0.84595,193000.0,,,3552000.0,
913955,,3192000.0,,,-8372000.0,24116000.0,4014000.0,,,24116000.0,24116000.0,12000.0,,24032000.0,,-45479000.0,,,10900000.0,,,5530000.0,11439000.0,35556000.0,24116000.0,-8377000.0,7537000.0,,,,24116000.0,0.62673,626000.0,,,3818000.0,
