Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
807884,148040000.0,,Nondepository Credit Intermediation,,1.0,141642000.0,107680000.0,285211000.0,213094000.0,Cash America International Inc,807884.0,276493000.0,172692000.0,172692000.0,30036000.0,172692000.0,40360000.0,834100000.0,6.12492,388635000.0,41819000.0,0.0,172692000.0,489587000.0,13269000.0,51546000.0
790272,44000.0,,Computer Systems Design and Related Services,,1.0,-2118000.0,-401000.0,1802000.0,1677000.0,Navtech Inc,790272.0,1111000.0,1111000.0,1111000.0,394000.0,1111000.0,445000.0,,0.25979,7901000.0,233000.0,0.0,1111000.0,2786000.0,,1651000.0
1547158,,,Other Investment Pools and Funds,,0.0,,,,,Tortoise Energy Independence Fund Inc,1547158.0,,,,,,,,,,,1.0,,,,
18349,1910319000.0,,Depository Credit Intermediation,,0.0,1579057000.0,,,19387590000.0,Synovus Financial Corp,18349.0,2245039000.0,1578639000.0,1578639000.0,388925000.0,1578639000.0,,8828140000.0,36.58189,,,1.0,1578639000.0,21632629000.0,,
806624,53329000.0,,Fabric Mills,11756000.0,1.0,-23786000.0,52583000.0,72685000.0,75330000.0,Delta Woodside Industries Inc,806624.0,63347000.0,63000000.0,63000000.0,-7664000.0,63000000.0,746000.0,,10.49641,174358000.0,-3888000.0,0.0,63000000.0,138677000.0,,40418000.0
805012,7322000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,-1368000.0,5877000.0,16742000.0,96534000.0,Environmental Power Corp,805012.0,6620000.0,-3413000.0,-3413000.0,-978000.0,-3413000.0,1445000.0,33820000.0,-0.89665,,-992000.0,1.0,-3413000.0,103155000.0,495000.0,12865000.0
790526,165749000.0,,Medical and Diagnostic Laboratories,,0.0,-153250000.0,166356000.0,27774000.0,195122000.0,RadNet Inc,790526.0,-53087000.0,-78194000.0,-78194000.0,-2267000.0,-78194000.0,30000.0,23020000.0,-3.80443,,12363000.0,1.0,-78194000.0,142035000.0,16874000.0,72389000.0
807882,305295000.0,2695000.0,Limited-Service Eating Places,-2344000.0,0.0,355478000.0,173595000.0,279479000.0,771267000.0,Jack in the Box Inc,807882.0,553399000.0,439916000.0,439916000.0,74684000.0,439916000.0,131700000.0,1306970000.0,5.99777,2297897000.0,142923000.0,1.0,439916000.0,1324666000.0,,278293000.0
807882,,,,,,,,,,,1064030.0,,,,,,,,,,,,,,,
1504389,,,,,,,,,,Rich Pharmaceuticals Inc,1504389.0,,,,,,,,,,,,,,,
731446,,,,,,,,,,,,,,,,,,,,,,,,,,
809398,,,,,,,,,,,,,,,,,,,,,,,,,,
780053,,,Lessors of Real Estate,,,,,,,Nationwide Health Properties LLC,780053.0,,,,,,,,,,,,,,,
765880,1407284000.0,,Lessors of Real Estate,,0.0,-318678000.0,1791610000.0,,1595340000.0,Healthpeak Properties Inc,765880.0,1440617000.0,1155444000.0,1155444000.0,158585000.0,1155444000.0,17768000.0,3745180000.0,8.8175,365911000.0,239564000.0,1.0,1155444000.0,3035957000.0,71574000.0,
809933,603000.0,-257000.0,"Management, Scientific, and Technical Consulting Services",,0.0,24973000.0,-2399000.0,48319000.0,23121000.0,Ecology and Environment Inc,809933.0,39383000.0,39383000.0,39383000.0,2401000.0,39383000.0,4384000.0,31650000.0,9.15816,110623000.0,5944000.0,1.0,39383000.0,62505000.0,1607000.0,20840000.0
806817,0.0,-2237000.0,Furniture Stores,-1313000.0,1.0,-24972000.0,-3293000.0,24352000.0,28708000.0,Jennifer Convertibles Inc,806817.0,2814000.0,1017000.0,1017000.0,-4142000.0,1017000.0,3294000.0,16660000.0,0.17801,127902000.0,-2810000.0,0.0,1017000.0,31522000.0,1451000.0,25388000.0
781885,0.0,-145535.0,Other Investment Pools and Funds,,0.0,-1926896.0,-455142.0,522570.0,89472.0,Grand Peak Capital Corp,781885.0,2643971.0,2643971.0,2643971.0,-724875.0,2643971.0,455142.0,800000.0,2.692273,106352.0,-724875.0,1.0,2643971.0,2733444.0,5597.0,89472.0
766701,2262191000.0,,Depository Credit Intermediation,,0.0,-387718000.0,2425514000.0,,2277284000.0,Capstead Mortgage Corp,766701.0,277038000.0,97375000.0,97375000.0,60659000.0,97375000.0,16340000.0,413650000.0,6.94791,119444000.0,58666000.0,1.0,97375000.0,2554322000.0,,
809023,5828000000.0,43000000.0,Scheduled Air Transportation,8000000.0,1.0,897000000.0,4368000000.0,2765000000.0,9914000000.0,British Airways PLC,809023.0,2187000000.0,2019000000.0,2019000000.0,405000000.0,2019000000.0,1670000000.0,2544820000.0,1.86453,6953000000.0,405000000.0,0.0,2019000000.0,12101000000.0,679000000.0,2996000000.0
808493,3015000.0,-39000.0,Services to Buildings and Dwellings,-350000.0,0.0,-192000.0,3013000.0,5436000.0,4100000.0,Margo Caribe Inc,808493.0,5114000.0,5014000.0,5014000.0,-1492000.0,5014000.0,2000.0,18520000.0,1.8579,8433000.0,-1698000.0,1.0,5014000.0,9212000.0,,3846000.0
802356,171000.0,1037000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-7100000.0,1.0,9539000.0,-484000.0,63385000.0,11226000.0,Parlux Fragrances Inc,802356.0,61241000.0,53296000.0,53296000.0,6268000.0,53296000.0,655000.0,192970000.0,2.95714,80581000.0,10312000.0,0.0,53296000.0,72467000.0,1257000.0,9505000.0
773468,2622094000.0,,Depository Credit Intermediation,,,518408000.0,,,12222960000.0,IndyMac Bancorp Inc,773468.0,1017431000.0,510222000.0,510222000.0,171303000.0,510222000.0,,,8.98905,,,,510222000.0,13240391000.0,,
3952,29217000.0,,Other Fabricated Metal Product Manufacturing,-1241000.0,1.0,73671000.0,-14160000.0,174485000.0,101578000.0,Allied Defense Group Inc,3952.0,115753000.0,97900000.0,97900000.0,2718000.0,97900000.0,43377000.0,124040000.0,17.63529,153774000.0,9889000.0,0.0,97900000.0,217331000.0,,88881000.0
806129,,,Automotive Repair and Maintenance,,1.0,,,,,Aone Dental International Group Inc,806129.0,,,,,,,450000.0,,,,0.0,,,,
799694,204000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-35402000.0,-200000.0,521000.0,456000.0,Oncologix Tech Inc,799694.0,467000.0,466000.0,466000.0,-6802000.0,466000.0,405000.0,10330000.0,0.04598,2151000.0,-5595000.0,1.0,466000.0,923000.0,2024000.0,453000.0
806172,1211000.0,,Industrial Machinery Manufacturing,-111000.0,0.0,-5984000.0,1021000.0,2109000.0,2086000.0,Sono-Tek Corp,806172.0,586000.0,555000.0,555000.0,785000.0,555000.0,190000.0,30360000.0,0.05289,3502000.0,360000.0,1.0,555000.0,2672000.0,,1323000.0
799698,0.0,658000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-89802000.0,-11314000.0,11880000.0,2131000.0,CytRx Corp,799698.0,10192000.0,10192000.0,10192000.0,-17845000.0,10192000.0,11644000.0,54460000.0,12.68072,94000.0,-11285000.0,1.0,10192000.0,12323000.0,2000.0,1120000.0
1554923,,,Activities Related to Real Estate,,,,,,,Aina Le'a Inc,1554923.0,,,,,,,,,,,,,,,
794107,42000.0,63000.0,Traveler Accommodation,,1.0,-9847000.0,41000.0,1000.0,667000.0,Cala Corp,794107.0,-666000.0,-666000.0,-666000.0,-223000.0,-666000.0,1000.0,900000.0,-0.01421,,-228000.0,0.0,-666000.0,1000.0,,667000.0
794107,,,,,,,,,,,880803.0,,,,,,,,,,,,,,,
761648,162458000.0,,Lessors of Real Estate,,0.0,-27091000.0,168739000.0,,198499000.0,Cedar Realty Trust Inc,761648.0,151148000.0,151148000.0,151148000.0,-21097000.0,151148000.0,6154000.0,328480000.0,9.36655,26667000.0,-1141000.0,1.0,151148000.0,349647000.0,4139000.0,
786765,58369000.0,,Employment Services,15000.0,1.0,-82171000.0,57886000.0,41722000.0,88532000.0,Butler International Inc,786765.0,9676000.0,-24329000.0,-24329000.0,-17274000.0,-24329000.0,489000.0,61560000.0,-2.15457,208983000.0,-17923000.0,0.0,-24329000.0,98208000.0,2637000.0,25387000.0
775714,1759000.0,-5000.0,Other Chemical Product and Preparation Manufacturing,,1.0,-29113000.0,1758000.0,71000.0,2194000.0,Camera Platforms International Inc,775714.0,-2064000.0,-2064000.0,-2064000.0,-156000.0,-2064000.0,1000.0,740000.0,-0.08694,704000.0,12000.0,0.0,-2064000.0,130000.0,,2194000.0
810136,318906000.0,,Semiconductor and Other Electronic Component Manufacturing,-1248000.0,0.0,134667000.0,156702000.0,331065000.0,508737000.0,Photronics Inc,810136.0,349473000.0,233567000.0,233567000.0,24466000.0,233567000.0,226928000.0,520590000.0,7.14491,395539000.0,51300000.0,1.0,233567000.0,858210000.0,,90664000.0
880430,1398100000.0,7800000.0,Medical Equipment and Supplies Manufacturing,37600000.0,1.0,-426500000.0,1314300000.0,1010800000.0,2284000000.0,Fisher Scientific International LLC,880430.0,575400000.0,-672500000.0,-672500000.0,78400000.0,-672500000.0,83800000.0,,-10.68216,3554000000.0,256700000.0,0.0,-672500000.0,2859400000.0,,648500000.0
763977,,,,,,,,,,Grubb & Ellis Realty Income Trust Liquidating Trust,763977.0,,,,,,,,,,,,,,,
811641,0.0,-25000.0,Scientific Research and Development Services,116000.0,0.0,-1296000.0,-4245000.0,5381000.0,817000.0,ImmuCell Corp,811641.0,7370000.0,7000000.0,7000000.0,411000.0,7000000.0,4245000.0,18360000.0,2.5542,3246000.0,-428000.0,1.0,7000000.0,8185000.0,,417000.0
704440,600000.0,58000.0,Medical Equipment and Supplies Manufacturing,3000.0,0.0,-2530000.0,380000.0,755000.0,1362000.0,Repro Med Systems Inc,704440.0,-174000.0,-222000.0,-222000.0,-278000.0,-222000.0,220000.0,2490000.0,-0.00997,1528000.0,-246000.0,1.0,-222000.0,1189000.0,81000.0,650000.0
1388132,,,Other Investment Pools and Funds,,1.0,,,,,Hangover Joe's Holding Corp,1388132.0,,,,,,,,,,,0.0,,,,
764897,0.0,,Lessors of Real Estate,,0.0,-86463000.0,-1613000.0,1629000.0,39000.0,Medamerica Properties Inc,764897.0,1590000.0,1590000.0,1590000.0,-97000.0,1590000.0,1613000.0,1200000.0,53.03536,21000.0,-97000.0,1.0,1590000.0,1629000.0,,39000.0
1555688,,,Metal Ore Mining,,0.0,,,,,GoGold Resources Inc,1555688.0,,,,,,,,,,,1.0,,,,
776008,40412000.0,5981000.0,Pharmaceutical and Medicine Manufacturing,7620000.0,0.0,-3789000.0,40412000.0,10603000.0,51257000.0,Rock Creek Pharmaceuticals Inc,776008.0,9049000.0,8073000.0,8073000.0,-16661000.0,8073000.0,0.0,322330000.0,3.37955,73259000.0,-15652000.0,1.0,8073000.0,60307000.0,3244000.0,19620000.0
803016,17541000.0,,Depository Credit Intermediation,,0.0,201134000.0,,,70696000.0,California First National Bancorp,803016.0,203849000.0,203849000.0,203849000.0,9360000.0,203849000.0,,139680000.0,18.46654,,,1.0,203849000.0,274545000.0,,
28452,2775000.0,,"Highway, Street, and Bridge Construction",976000.0,1.0,37740000.0,-7255000.0,28030000.0,18869000.0,Devcon International Corp,28452.0,45549000.0,45549000.0,45549000.0,-8617000.0,45549000.0,10030000.0,,13.81793,44054000.0,-8487000.0,0.0,45549000.0,64418000.0,,12190000.0
811809,6783000000.0,256000000.0,Metal Ore Mining,-356000000.0,0.0,10928000000.0,5145000000.0,6654000000.0,16101000000.0,BHP Group Ltd,811809.0,15078000000.0,14656000000.0,14656000000.0,3499000000.0,14656000000.0,1985000000.0,91873310000.0,2.35276,22887000000.0,4369000000.0,1.0,14656000000.0,31179000000.0,1793000000.0,5027000000.0
700998,7000.0,29000.0,Software Publishers,24000.0,0.0,-31978000.0,-239000.0,512000.0,271000.0,CompuMed Inc,700998.0,509000.0,458000.0,458000.0,-375000.0,458000.0,247000.0,7890000.0,0.02563,1811000.0,-422000.0,1.0,458000.0,780000.0,217000.0,271000.0
812128,15303000.0,11351000.0,Animal Slaughtering and Processing,-13850000.0,0.0,250292000.0,-60607000.0,216422000.0,95666000.0,Sanderson Farms Inc,812128.0,279341000.0,279341000.0,279341000.0,91428000.0,279341000.0,75910000.0,827380000.0,13.99557,1095279000.0,150154000.0,1.0,279341000.0,375007000.0,,65798000.0
812076,0.0,,Other Miscellaneous Store Retailers,501000.0,1.0,270704000.0,-93837000.0,172848000.0,64186000.0,Topps Company Inc,812076.0,211277000.0,133217000.0,133217000.0,13628000.0,133217000.0,93837000.0,,3.28024,294917000.0,16177000.0,0.0,133217000.0,275463000.0,,39549000.0
808064,19620000.0,-95000.0,Other Electrical Equipment and Component Manufacturing,1249000.0,1.0,239850000.0,15500000.0,120937000.0,116417000.0,C&D Technologies Inc,808064.0,269533000.0,109319000.0,109319000.0,14891000.0,109319000.0,12306000.0,427100000.0,109.65124,324824000.0,26678000.0,0.0,109319000.0,385950000.0,,56932000.0
812703,,,Communications Equipment Manufacturing,,,,,,,Stratex Networks Inc,812703.0,,,,,,,,,,,,,,,
812121,323000.0,964000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-469000.0,1.0,-10227000.0,-3416000.0,17223000.0,5753000.0,Criticare Systems Inc,812121.0,13790000.0,13713000.0,13713000.0,-2101000.0,13713000.0,3739000.0,,1.19764,28591000.0,-1575000.0,0.0,13713000.0,19542000.0,,5466000.0
745788,0.0,162000.0,Pharmaceutical and Medicine Manufacturing,-48000.0,0.0,-3411000.0,-659000.0,838000.0,760000.0,Vioquest Pharmaceuticals Inc,745788.0,825000.0,413000.0,413000.0,-2018000.0,413000.0,659000.0,15150000.0,0.31767,669000.0,-2029000.0,1.0,413000.0,1586000.0,86000.0,721000.0
80661,1489800000.0,,Insurance Carriers,,0.0,3729800000.0,,,11250900000.0,Progressive Corp,80661.0,5030600000.0,5030600000.0,5030600000.0,1255400000.0,5030600000.0,,17527860000.0,5.81169,,1955200000.0,1.0,5030600000.0,16281500000.0,,
84246,147560000.0,,Insurance Carriers,,0.0,326808000.0,,,1580230000.0,Rli Corp,84246.0,554134000.0,527920000.0,527920000.0,71291000.0,527920000.0,,1033220000.0,10.48903,,89740000.0,1.0,527920000.0,2134364000.0,,
804157,0.0,-5000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,-4925000.0,-8000.0,,5000.0,Hudson Holding Corp,804157.0,3000.0,3000.0,3000.0,-35000.0,3000.0,8000.0,3060000.0,0.00031,0.0,-35000.0,0.0,3000.0,8000.0,,
107815,1915400000.0,-8700000.0,"Electric Power Generation, Transmission and Distribution",-31700000.0,0.0,1270800000.0,1925800000.0,826900000.0,4482300000.0,Wisconsin Electric Power Co,107815.0,2162300000.0,2131900000.0,2131900000.0,256700000.0,2131900000.0,20000000.0,18200000.0,63.54523,,471300000.0,1.0,2131900000.0,6644600000.0,276200000.0,930100000.0
807707,59582000.0,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-23517000.0,0.0,80635000.0,62373000.0,520519000.0,257632000.0,VOXX International Corp,807707.0,325728000.0,307653000.0,307653000.0,11239000.0,307653000.0,4702000.0,358900000.0,14.03744,510899000.0,14008000.0,1.0,307653000.0,583360000.0,,216165000.0
1539850,,,"Advertising, Public Relations, and Related Services",,0.0,,,,,Starco Brands Inc,1539850.0,,,,,,,,,,,1.0,,,,
1383097,,,Apparel Knitting Mills,,1.0,,,,,Naked Brand Group Inc,1383097.0,,,,,,,,,,,0.0,,,,
10081,40802000.0,,Pharmaceutical and Medicine Manufacturing,13771000.0,1.0,664681000.0,-411452000.0,878246000.0,291223000.0,Barr Pharmaceuticals Inc,10081.0,1042046000.0,958938000.0,958938000.0,123103000.0,958938000.0,452254000.0,,9.17683,1296822000.0,192848000.0,0.0,958938000.0,1333269000.0,,207645000.0
812880,83000.0,,Computer and Peripheral Equipment Manufacturing,376000.0,1.0,-17387000.0,2931000.0,1182000.0,934000.0,National Datacomputer Inc,812880.0,589000.0,-3159000.0,-3159000.0,337000.0,-3159000.0,691000.0,2100000.0,-2.22459,4599000.0,323000.0,0.0,-3159000.0,1524000.0,,925000.0
1689437,116048000.0,4746000.0,Computer and Peripheral Equipment Manufacturing,-10576000.0,1.0,-5879000.0,45990000.0,158943000.0,181219000.0,WD Media LLC,813347.0,166588000.0,162331000.0,162331000.0,36040000.0,162331000.0,70058000.0,,6.83413,438292000.0,49419000.0,0.0,162331000.0,347807000.0,,85418000.0
1689437,,,,,,,,,,,1689437.0,,,,,,,,,,,,,,,
813747,620000.0,30000.0,Computer Systems Design and Related Services,,0.0,-84543000.0,7301000.0,1272000.0,4566000.0,Enterprise Informatics Inc,813747.0,-3136000.0,-9926000.0,-9926000.0,48000.0,-9926000.0,109000.0,16050000.0,-290.744,9002000.0,186000.0,1.0,-9926000.0,1430000.0,,3965000.0
812900,1277521000.0,,Department Stores,-138990000.0,1.0,239549000.0,911648000.0,2032150000.0,2387181000.0,Saks Inc,812900.0,2293336000.0,1966561000.0,1966561000.0,72364000.0,1966561000.0,365873000.0,2010710000.0,13.86513,6055055000.0,206564000.0,0.0,1966561000.0,4680517000.0,228319000.0,948528000.0
813298,129707000.0,-1777000.0,Clothing Stores,6369000.0,0.0,-56165000.0,129332000.0,113683000.0,191901000.0,Destination XL Group Inc,813298.0,80841000.0,-465000.0,-465000.0,-12061000.0,-465000.0,4179000.0,191620000.0,-0.01326,339305000.0,17128000.0,1.0,-465000.0,272742000.0,7478000.0,65287000.0
799426,0.0,0.0,Wireless Telecommunications Carriers (except Satellite),-9000.0,0.0,-21737000.0,-1214000.0,1249000.0,279000.0,New World Brands Inc,799426.0,1302000.0,1002000.0,1002000.0,-1135000.0,1002000.0,1214000.0,11710000.0,0.02737,194000.0,-1162000.0,1.0,1002000.0,1582000.0,11000.0,221000.0
316888,0.0,-68186.0,Metal Ore Mining,,0.0,-10149514.0,-2138489.0,2164918.0,230310.0,Avino Silver & Gold Mines Ltd,316888.0,2428453.0,2428453.0,2428453.0,-323523.0,2428453.0,2138489.0,12620000.0,0.246047,,-330776.0,1.0,2428453.0,2659519.0,725.0,230310.0
1016888,0.0,0.0,Metal Ore Mining,-1800000.0,1.0,144300000.0,-167300000.0,199300000.0,255300000.0,Meridian Gold Inc,1016888.0,597600000.0,597600000.0,597600000.0,34400000.0,597600000.0,168300000.0,,6.02457,132600000.0,53600000.0,0.0,597600000.0,852900000.0,22100000.0,28100000.0
