Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
866213,,14913000000.0,,,41162000000.0,55611199000.0,20346000000.0,,,63598199000.0,55611199000.0,-193000000.0,,111309000000.0,,97697518000.0,-2534000000.0,,148368300000.0,,,38060000000.0,111911926000.0,175509000000.0,55611199000.0,20346718000.0,33153613000.0,,,,55611199000.0,2.17622,53853015000.0,,,68766015000.0,
1584770,1.0,,,Edgewater Bancorp Inc,,,,,1584770.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1561686,1.0,,,StarStream Entertainment Inc,,,,,1561686.0,,,,,,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1409970,1.0,,,LendingClub Corp,,,,,1409970.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1409970,,,,,,,,,1409971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597033,1.0,,,Sabre Corp,,,,,1597033.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
740942,0.0,,,Tower Bancorp Inc,,28518000.0,,,740942.0,28518000.0,28518000.0,,,,,19604000.0,,,51990000.0,1.0,,,217056000.0,245574000.0,28518000.0,4001000.0,,,,Depository Credit Intermediation,28518000.0,16.32109,,,,1779000.0,
740942,,,,,,32866000.0,,,,32866000.0,32866000.0,,,,,22999000.0,,,69320000.0,,,,229723000.0,262589000.0,32866000.0,4853000.0,,,,,32866000.0,18.96688,,,,3108000.0,
98840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,1.0,2312693000000.0,,Toyota Motor Corp,1086611000000.0,7320742000000.0,90230000000.0,,773744.0,7325070000000.0,7320742000000.0,11512000000.0,,15106297000000.0,,6527956000000.0,14686000000.0,,11515880000000.0,0.0,,10410963000000.0,12563858000000.0,19888929000000.0,7320742000000.0,1113524000000.0,7183067000000.0,,,Motor Vehicle Manufacturing,7320742000000.0,2005.68439,3903509000000.0,,,5751982000000.0,
1094517,,2252917000000.0,,,1271646000000.0,7121000000000.0,,,801891.0,7121000000000.0,7121000000000.0,-38043000000.0,,15501553000000.0,,7301795000000.0,116946000000.0,,13068180000000.0,,,8622233000000.0,13031974000000.0,20152974000000.0,7121000000000.0,750942000000.0,7053936000000.0,,,,7121000000000.0,2063.42596,5318742000000.0,,,7256193000000.0,
1094517,,,,,,,,,1094517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849997,1.0,5654.0,,FEC Resources Inc,-977794.0,152039.0,23896.0,,849997.0,152039.0,152039.0,,,646.0,,-2225293.0,,,950000.0,0.0,,23246.0,383866.0,535277.0,152039.0,-977794.0,383866.0,,,Oil and Gas Extraction,152039.0,0.015951,192247.0,,,197902.0,
849997,,33075.0,,,-674132.0,-366365.0,14018.0,,,-366365.0,-366365.0,,,,,-2925835.0,,,65190000.0,,,38799.0,412161.0,45796.0,-366365.0,-674132.0,412161.0,,,,-366365.0,-0.034856,255056.0,,,288131.0,
1584831,1.0,,,Oxbridge Re Holdings Ltd,,,,,1584831.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
883948,1.0,,,Atlantic Union Bankshares Corp,,88979000.0,,,883948.0,88979000.0,88979000.0,,,,,71419000.0,,,206010000.0,0.0,,,894118000.0,983097000.0,88979000.0,11679000.0,,,,Depository Credit Intermediation,88979000.0,7.88201,,,,103814000.0,
883948,,,,,,105492000.0,,,,105492000.0,105492000.0,,,,,81997000.0,,,232040000.0,,,,1010233000.0,1115725000.0,105492000.0,14505000.0,,,,,105492000.0,9.27846,,,,106996000.0,
1581378,1.0,,,Changing Technologies Inc,,,,,1581378.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1404644,1.0,,,Neoleukin Therapeutics Inc,,,,,1404644.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1301501,1.0,,,Achaogen Inc,,,,,1301501.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1579910,1.0,,,Resonant Inc,,,,,1579910.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1445918,1.0,,,Southern Concepts Restaurant Group Inc,,,,,1445918.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
1598570,,,,BioPharmX Inc,,,,,1598570.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1591698,1.0,,,Paylocity Holding Corp,,,,,1591698.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
880419,1.0,13764000.0,,Orbital Corporation Ltd,-25875000.0,-12705000.0,2752000.0,,880419.0,-12705000.0,-12705000.0,,,50964000.0,,-223545000.0,,,48130000.0,0.0,,22194000.0,57747000.0,45042000.0,-12705000.0,,13268000.0,,,Aerospace Product and Parts Manufacturing,-12705000.0,-0.3575,5829000.0,13764000.0,,19593000.0,
880419,,13764000.0,,,-25875000.0,-12705000.0,2752000.0,,1140340.0,-12705000.0,-12705000.0,,,50964000.0,,-223545000.0,,,65600000.0,,,22194000.0,57747000.0,45042000.0,-12705000.0,,13268000.0,,,,-12705000.0,-0.3575,5829000.0,13764000.0,,19593000.0,
1549802,1.0,,,JD.com Inc,,,,,1549802.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1115128,1.0,,,Quotient Technology Inc,,,,,1115128.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1578348,1.0,,,Investcorp Credit Management Bdc Inc,,,,,1578348.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1595974,1.0,,,Rubicon Project Inc,,,,,1595974.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1595974,,,,,,,,,1407230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585957,,,,Diamond S Shipping Group Inc,,,,,1585957.0,,,,,,,,,,,,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1583771,1.0,,,Hepion Pharmaceuticals Inc,,,,,1583771.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1528760,1.0,,,Exeo Entertainment Inc,,,,,1528760.0,,,,,,,,,,,0.0,,,,,,,,,,Other Miscellaneous Manufacturing,,,,,,,
1544238,1.0,,,Cardax Inc,,,,,1544238.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1598968,0.0,,,Antero Midstream Partners LP,,,,,1598968.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1595353,1.0,,,Galmed Pharmaceuticals Ltd,,,,,1595353.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1433714,1.0,,,Castlight Health Inc,,,,,1433714.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
827871,1.0,,,Eagle Pharmaceuticals Inc,,,,,827871.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1595949,,,,Goldstar Acquisitionco Inc,,,,,1595949.0,,,,,,,,,,,,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1556226,1.0,,,Cur Media Inc,,,,,1556226.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1562107,1.0,,,Medisun Precision Medicine Ltd,,,,,1562107.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
831460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,1.0,,,CorePoint Lodging Inc,,,,,1707178.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1598772,,,,PQ Holdings Inc,,,,,1598772.0,,,,,,,,,,,,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1635282,1.0,,,Rimini Street Inc,,,,,1635282.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
844789,0.0,4787000.0,,U.S. Home Systems Inc,2792000.0,4427000.0,,,844789.0,8813000.0,4427000.0,311000.0,,39448000.0,,2119000.0,453000.0,,31550000.0,1.0,,9940000.0,7158000.0,15970000.0,4427000.0,1727000.0,6345000.0,,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,4427000.0,0.75062,-966000.0,,,3501000.0,
844789,,3639000.0,,,2555000.0,5076000.0,,,,12593000.0,5076000.0,-502000.0,,43886000.0,,3127000.0,1569000.0,,72320000.0,,,11318000.0,12816000.0,25409000.0,5076000.0,1036000.0,6440000.0,,,,5076000.0,0.78657,2545000.0,,,6024000.0,
1716697,1.0,,,First Choice Bancorp,,,,,1716697.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
102212,1.0,,,Univest Financial Corp,,121580000.0,,,102212.0,121580000.0,121580000.0,,,,,89688000.0,,,280830000.0,0.0,,,1139133000.0,1260713000.0,121580000.0,19210000.0,,,,Depository Credit Intermediation,121580000.0,9.28356,,,,91600000.0,
102212,,,,,,126678000.0,,,,134219000.0,126678000.0,,,,,96316000.0,,,361970000.0,,,,1192412000.0,1326631000.0,126678000.0,21106000.0,,,,,126678000.0,9.878,,,,89502000.0,
722051,0.0,1449000.0,,NCT Group Inc,-53852000.0,-64735000.0,,,722051.0,-53463000.0,-64735000.0,109000.0,,10612000.0,,-219459000.0,,,19610000.0,1.0,,4323000.0,73472000.0,20009000.0,-64735000.0,-77660000.0,56959000.0,,,Communications Equipment Manufacturing,-64735000.0,-0.15313,22217000.0,,,14918000.0,
722051,,908000.0,,,-24983000.0,-80753000.0,,,,-53673000.0,-80753000.0,331000.0,,7319000.0,,-259564000.0,,,25680000.0,,,2133000.0,67242000.0,13569000.0,-80753000.0,-40105000.0,53542000.0,,,,-80753000.0,-0.16703,48937000.0,,,22779000.0,
1481427,1.0,,,Rejuvel Bio-Sciences Inc,,,,,1481427.0,,,,,,,,,,,0.0,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1067428,1.0,190809928.0,,AngloGold Ashanti Ltd,440364960.0,727233110.0,30077670.0,,1067428.0,1115870494.0,727233110.0,,,2042726700.0,,273600050.0,,,64999910000.0,0.0,,646782164.0,2180863910.0,3296734404.0,727233110.0,,1139930590.0,,,Metal Ore Mining,727233110.0,3.378266,825562044.0,,,986714562.0,
1067428,,414747232.0,,,448164344.0,1072561620.0,27974468.0,,,1448221500.0,1072561620.0,,,1754085072.0,,467058748.0,,,70062440000.0,,,1121245268.0,2530496444.0,3978717944.0,1072561620.0,,769576128.0,,,,1072561620.0,4.817859,554829748.0,,,928968264.0,
1572699,0.0,,,Success Holding Group International Inc,,,,,1572699.0,,,,,,,,,,,1.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1277141,0.0,,,Borderfree Inc,,,,,1277141.0,,,,,,,,,,,1.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1513818,1.0,,,Aravive Inc,,,,,1513818.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1335732,0.0,,,United Development Funding III LP,,,,,1335732.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1563407,0.0,,,Smart & Final Stores Inc,,,,,1563407.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery Stores,,,,,,,
1004945,0.0,31400000.0,,Lumenis Ltd,-131895000.0,-35263000.0,13978000.0,,1004945.0,79366000.0,-35263000.0,6812000.0,,315201000.0,,-242561000.0,,,,1.0,,232066000.0,313169000.0,392535000.0,-35263000.0,-145868000.0,144677000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-35263000.0,-0.9621,152171000.0,,,183571000.0,
1004945,,18106000.0,,,-26054000.0,-67489000.0,9531000.0,,,39896000.0,-67489000.0,-5700000.0,,337696000.0,,-286677000.0,,,,,,215879000.0,330106000.0,370003000.0,-67489000.0,-44116000.0,183705000.0,,,,-67489000.0,-1.82763,187477000.0,,,205583000.0,
1580808,1.0,,,A10 Networks Inc,,,,,1580808.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1593222,1.0,,,City Office REIT Inc,,,,,1593222.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1307748,1.0,,,Inventrust Properties Corp,,,,,1307748.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1599489,1.0,,,Veritiv Corp,,,,,1599489.0,,,,,,,,,,,0.0,,,,,,,,,,Paper and Paper Product Merchant Wholesalers,,,,,,,
1517022,1.0,,,Akebia Therapeutics Inc,,,,,1517022.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1335103,1.0,,,Protea Biosciences Group Inc,,,,,1335103.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
737468,1.0,,,Washington Trust Bancorp Inc,,97268000.0,,,737468.0,97937000.0,97268000.0,,,,,81114000.0,,,254530000.0,0.0,,,1264292000.0,1362229000.0,97268000.0,13108000.0,,,,Depository Credit Intermediation,97268000.0,8.09812,,,,2087000.0,
737468,,,,,,103461000.0,,,,128721000.0,103461000.0,,,,,90717000.0,,,344870000.0,,,,1616940000.0,1745661000.0,103461000.0,16757000.0,,,,,103461000.0,7.93265,,,,9183000.0,
1580732,0.0,,,King Digital Entertainment plc,,,,,1580732.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1410384,1.0,,,Q2 Holdings Inc,,,,,1410384.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1459417,1.0,,,2U Inc,,,,,1459417.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
742070,0.0,,,Westbank Corp,,30179000.0,,,742070.0,56016000.0,30179000.0,,,,,17787000.0,,,,1.0,,,572906000.0,628922000.0,30179000.0,4073000.0,,,,Depository Credit Intermediation,30179000.0,6.73684,,,,57666000.0,
742070,,,,,,33775000.0,,,,59612000.0,33775000.0,,,,,18780000.0,,,,,,,623251000.0,682863000.0,33775000.0,6009000.0,,,,,33775000.0,7.36453,,,,56392000.0,
1372414,0.0,,,Aerohive Networks Inc,,,,,1372414.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1594109,1.0,,,GrubHub Inc,,,,,1594109.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
709942,0.0,,,Wilber Corp,,54624000.0,,,709942.0,55827000.0,54624000.0,,,,,70149000.0,,,168000000.0,1.0,,,570960000.0,626787000.0,54624000.0,8046000.0,,,,Depository Credit Intermediation,54624000.0,4.81764,,,,10530000.0,
709942,,,,,,59904000.0,,,,63162000.0,59904000.0,,,,,74439000.0,,,151330000.0,,,,645822000.0,708984000.0,59904000.0,8562000.0,,,,,59904000.0,5.32146,,,,13260000.0,
1288847,1.0,,,Five9 Inc,,,,,1288847.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1524190,0.0,,,iKang Healthcare Group Inc,,,,,1524190.0,,,,,,,,,,,0.0,,,,,,,,,,General Medical and Surgical Hospitals,,,,,,,
1412043,0.0,,,Opower Inc,,,,,1412043.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
854860,0.0,829000.0,,Williams Controls Inc,-501000.0,-12969000.0,,,854860.0,141000.0,-12969000.0,-215000.0,,51917000.0,,-32325000.0,,,7070000.0,1.0,,15157000.0,26181000.0,26322000.0,-12969000.0,-961000.0,16266000.0,,,Motor Vehicle Parts Manufacturing,-12969000.0,-3.93049,19987000.0,,,7706000.0,
854860,,101000.0,,,1786000.0,-17144000.0,,,1288789.0,-17143000.0,-17144000.0,-66000.0,,51302000.0,,-33400000.0,,,13280000.0,,,18684000.0,42050000.0,24907000.0,-17144000.0,936000.0,17481000.0,,,,-17144000.0,-5.11113,21032000.0,,,21132000.0,
1594337,0.0,,,Corium International Inc,,,,,1594337.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
803003,0.0,740000.0,,Winter Sports Inc,277000.0,10899000.0,1639000.0,,803003.0,10899000.0,10899000.0,-32000.0,,13043000.0,,7011000.0,187000.0,,13850000.0,1.0,,2322000.0,11961000.0,22859000.0,10899000.0,1599000.0,3525000.0,,,Traveler Accommodation,10899000.0,1646.37462,5317000.0,,,6057000.0,
803003,,475000.0,,,-1078000.0,10332000.0,1625000.0,,107757.0,10332000.0,10332000.0,13000.0,,10312000.0,,6444000.0,-74000.0,,16020000.0,,,2234000.0,13194000.0,23528000.0,10332000.0,-566000.0,3206000.0,,,,10332000.0,1560.72508,7110000.0,,,7585000.0,
1582589,1.0,,,Clone Algo Technologies Inc,,,,,1582589.0,,,,,,,,,,,0.0,,,,,,,,,,Other Ambulatory Health Care Services,,,,,,,
1520668,0.0,,,Cardinal Resources Inc,,,,,1520668.0,,,,,,,,,,,1.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1580345,1.0,,,Triplepoint Venture Growth BDC Corp,,,,,1580345.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1596967,1.0,,,Moelis & Co,,,,,1596967.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1330622,0.0,,,KBS Real Estate Investment Trust Inc,,,,,1330622.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1592000,1.0,,,EnLink Midstream LLC,,,,,1592000.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
21239,1.0,609000.0,,Coastal Caribbean Oils and Minerals Ltd,-6586000.0,717000.0,,,21239.0,717000.0,717000.0,,,78000.0,,-35996000.0,,,8780000.0,0.0,,987000.0,359000.0,1077000.0,717000.0,-6585000.0,359000.0,,,Oil and Gas Extraction,717000.0,0.01649,-609000.0,112000.0,,0.0,
21239,,292000.0,,,-2447000.0,-830000.0,,,,-830000.0,-830000.0,,,7000.0,,-38443000.0,,,4160000.0,,,707000.0,1537000.0,707000.0,-830000.0,-2448000.0,1537000.0,,,,-830000.0,-0.01796,-292000.0,93000.0,,0.0,
811779,1.0,368000.0,,Multicell Technologies Inc,-1643000.0,-920000.0,33000.0,,1363980.0,1487000.0,-920000.0,,,113000.0,,-13666000.0,,,7050000.0,0.0,,507000.0,1891000.0,3377000.0,-920000.0,-1609000.0,862000.0,,,Pharmaceutical and Medicine Manufacturing,-920000.0,-0.04712,705000.0,,,913000.0,
811779,,44000.0,,,-1436000.0,-1877000.0,167000.0,,811779.0,396000.0,-1877000.0,,,805000.0,,-15243000.0,,,54740000.0,,,111000.0,2491000.0,2889000.0,-1877000.0,-1577000.0,801000.0,,,,-1877000.0,-0.0929,1561000.0,,,1458000.0,
784011,1.0,1047000.0,,Pope Resources A Delaware LP,3056000.0,40673000.0,,,784011.0,40673000.0,40673000.0,7541000.0,,47845000.0,,,,,45680000.0,0.0,,3214000.0,43514000.0,84187000.0,40673000.0,-432000.0,4193000.0,,,Timber Tract Operations,40673000.0,9.00243,38620000.0,,,39667000.0,
784011,,6627000.0,,,5587000.0,43598000.0,,,,43598000.0,43598000.0,343000.0,,32192000.0,,,,,69720000.0,,,8918000.0,43190000.0,86788000.0,43598000.0,3334000.0,5126000.0,,,,43598000.0,9.64985,32612000.0,,,39239000.0,
908311,1.0,557000.0,,CIM Commercial Trust Corp,12022000.0,92771000.0,1774000.0,,908311.0,92771000.0,92771000.0,,,16130000.0,,68112000.0,-1380000.0,,80250000.0,0.0,,,63576000.0,156347000.0,92771000.0,11435000.0,,,,Lessors of Real Estate,92771000.0,216.03791,56513000.0,14000.0,,57070000.0,
908311,,49000.0,,,11348000.0,93929000.0,1597000.0,,,93929000.0,93929000.0,,,15247000.0,,78048000.0,-292000.0,,98220000.0,,,,55769000.0,149698000.0,93929000.0,9936000.0,,,,,93929000.0,218.56661,48442000.0,8000.0,,48491000.0,
1273636,1.0,,,Applied Genetic Technologies Corp,,,,,1273636.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1603415,1.0,,,OneRoof Energy Group Inc,,,,,1603415.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1508655,1.0,,,TPG Specialty Lending Inc,,,,,1508655.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1575793,1.0,,,Energous Corp,,,,,1575793.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1643848,0.0,,,Patheon BV,,,,,1643848.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1309167,1.0,107097000.0,,Aecon Group Inc,24321000.0,99776000.0,10508000.0,,1309167.0,99776000.0,99776000.0,-3834000.0,,1138864000.0,,64988000.0,196000.0,,119140000.0,0.0,,458840000.0,489477000.0,589253000.0,99776000.0,12386000.0,435101000.0,,,Utility System Construction,99776000.0,5.5374,-21808000.0,,,85289000.0,
1309167,,88584000.0,,,923000.0,131554000.0,9824000.0,,,131554000.0,131554000.0,-2708000.0,,1072964000.0,,62314000.0,-129000.0,,114850000.0,,,371724000.0,384166000.0,515720000.0,131554000.0,230000.0,325962000.0,,,,131554000.0,5.23888,-23794000.0,,,64790000.0,
1593984,1.0,,,Mediwound Ltd,,,,,1593984.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1314223,0.0,,,Amber Road Inc,,,,,1314223.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
851064,1.0,1600176.0,,Atlanta Gold Inc,-1350441.0,15536217.0,15500.0,,851064.0,15536217.0,15536217.0,-101396.0,,,,-12713449.0,,,29630000.0,0.0,,1771690.0,552868.0,16089713.0,15536217.0,-1359483.0,552868.0,,,Metal Ore Mining,15536217.0,31.751274,-1600176.0,,,0.0,
851064,,1050120.0,,,-546697.0,17070973.0,12744.0,,,17070973.0,17070973.0,28673.0,,,,-13415588.0,,,35970000.0,,,1194504.0,489123.0,17560732.0,17070973.0,-545423.0,489123.0,,,,17070973.0,31.979493,-1050120.0,,,0.0,
1537511,1.0,,,Progressive Green Solutions Inc,,,,,1537511.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
913955,0.0,12442000.0,,Aurizon Mines Ltd,-2918000.0,37503000.0,2376000.0,,913955.0,37503000.0,37503000.0,115000.0,,16373000.0,,-52954000.0,,,84130000.0,1.0,,14897000.0,5989000.0,43492000.0,37503000.0,-2944000.0,2892000.0,,,Metal Ore Mining,37503000.0,0.59526,-12442000.0,,,0.0,
