Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1013696,18153000.0,-2239000.0,Communications Equipment Manufacturing,-2724000.0,1.0,113000.0,17283000.0,33049000.0,35083000.0,Channell Commercial Corp,1013696.0,31764000.0,18638000.0,18638000.0,273000.0,18638000.0,1825000.0,910000.0,1.95285,133163000.0,2059000.0,0.0,18638000.0,66847000.0,,25557000.0
1047202,345000000.0,-18763000.0,Specialized Design Services,,1.0,213158000.0,-19464000.0,504489000.0,584227000.0,Getty Images Inc,1047202.0,1427928000.0,78244000.0,78244000.0,125871000.0,78244000.0,364464000.0,,1.31352,857591000.0,196349000.0,0.0,78244000.0,2012155000.0,90798000.0,480846000.0
1009242,16500000.0,,Depository Credit Intermediation,,0.0,,,,,Home Financial Bancorp,1009242.0,8001000.0,,,,,,4070000.0,,,,1.0,,72232000.0,,
1011664,2041000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",747000.0,1.0,-46448000.0,1812000.0,8496000.0,15059000.0,Elbit Vision Systems Ltd,1011664.0,-5429000.0,-5974000.0,-5974000.0,-672000.0,-5974000.0,229000.0,4180000.0,-0.85768,2244000.0,-2026000.0,0.0,-5974000.0,9630000.0,,12939000.0
1127371,24155000.0,,Depository Credit Intermediation,,0.0,46931000.0,,,674265000.0,Central Valley Community Bancorp,1127371.0,91223000.0,57898000.0,57898000.0,2588000.0,57898000.0,,52550000.0,6.46923,,,1.0,57898000.0,765488000.0,,
1004702,92073000.0,,Depository Credit Intermediation,,0.0,163063000.0,,,1846492000.0,OceanFirst Financial Corp,1004702.0,183536000.0,177021000.0,177021000.0,15653000.0,177021000.0,,252410000.0,9.40502,,,1.0,177021000.0,2030028000.0,,
705200,40321020.0,,Depository Credit Intermediation,,1.0,11295000.0,,,1181357930.0,PAB Bankshares Inc,705200.0,50586650.0,50586650.0,50586650.0,-51172000.0,50586650.0,,4830000.0,3.66702,,,0.0,50586650.0,1231944580.0,,
1013351,253000.0,-2825000.0,Scientific Research and Development Services,,1.0,-379165000.0,-22513000.0,23541000.0,5252000.0,Maxim Pharmaceuticals Inc,1013351.0,25630000.0,20752000.0,20752000.0,-27693000.0,20752000.0,22766000.0,,0.73063,1680000.0,-28336000.0,0.0,20752000.0,30882000.0,0.0,5252000.0
1013467,0.0,-2950000.0,Employment Services,,1.0,22130000.0,-29417000.0,100006000.0,76544000.0,Remedytemp Inc,1013467.0,61539000.0,55326000.0,55326000.0,-3568000.0,55326000.0,29417000.0,,5.75653,514274000.0,-4323000.0,0.0,55326000.0,138083000.0,5133000.0,44244000.0
1010613,0.0,-5439000.0,Other General Purpose Machinery Manufacturing,749000.0,0.0,128368000.0,-63417000.0,114792000.0,21281000.0,Pfeiffer Vacuum Technology AG,1010613.0,137773000.0,136990000.0,136990000.0,38428000.0,136990000.0,63981000.0,873580000.0,16.0895,182001000.0,37774000.0,1.0,136990000.0,159054000.0,,18892000.0
911148,0.0,,Residential Building Construction,,1.0,-35001050.0,-24098440.0,24107790.0,830.0,Cadus Corp,911148.0,24679180.0,24301210.0,24301210.0,-276080.0,24301210.0,24098440.0,18930000.0,1.84884,100000.0,-514980.0,0.0,24301210.0,24680010.0,86430.0,830.0
847538,,,Depository Credit Intermediation,,0.0,,,,,Chesapeake Financial Shares Inc,847538.0,,,,,,,36760000.0,,,,1.0,,,,
865917,0.0,-40000.0,Computer Systems Design and Related Services,,1.0,-58253000.0,-24911000.0,29369000.0,4685000.0,Versant Corp,865917.0,34444000.0,25356000.0,25356000.0,1654000.0,25356000.0,24911000.0,38930000.0,7.8914,15766000.0,1971000.0,0.0,25356000.0,39129000.0,,4480000.0
1012771,371084000.0,38537000.0,Insurance Carriers,,0.0,869487000.0,,,13388185000.0,FBL Financial Group Inc,1012771.0,871156000.0,856986000.0,856986000.0,69692000.0,856986000.0,,876650000.0,28.12005,,84110000.0,1.0,856986000.0,14259341000.0,,
1013857,0.0,,Software Publishers,,0.0,81776000.0,-202653000.0,256241000.0,74366000.0,Pegasystems Inc,1013857.0,205219000.0,202492000.0,202492000.0,32212000.0,202492000.0,202653000.0,1364090000.0,2.7499,264013000.0,41819000.0,1.0,202492000.0,279585000.0,,67689000.0
1014041,10657000.0,-1022000.0,Drycleaning and Laundry Services,2776000.0,1.0,6834000.0,9855000.0,,23063000.0,Synergy Health North America Inc,1014041.0,39865000.0,21714000.0,21714000.0,-3776000.0,21714000.0,802000.0,31460000.0,3.34784,98453000.0,-3442000.0,0.0,21714000.0,62928000.0,,
916444,3113000.0,152000.0,Medical Equipment and Supplies Manufacturing,155000.0,0.0,-63087000.0,3059000.0,660000.0,4287000.0,Paradigm Medical Industries Inc,916444.0,-3281000.0,-3621000.0,-3621000.0,-996000.0,-3621000.0,55000.0,1140000.0,-0.24643,858000.0,-522000.0,1.0,-3621000.0,1006000.0,,1728000.0
1130194,445424000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,294076000.0,411364000.0,381781000.0,836373000.0,Crowley Maritime Corp,1130194.0,382245000.0,272821000.0,272821000.0,38357000.0,272821000.0,65722000.0,113470000.0,2108.84285,1467686000.0,82330000.0,0.0,272821000.0,1218618000.0,68521000.0,279740000.0
1016708,0.0,,Scientific Research and Development Services,,0.0,-4438000.0,-2409770.0,2418530.0,1454060.0,RenovaCare Inc,1016708.0,1061000.0,1061000.0,1061000.0,1269550.0,1061000.0,2409770.0,46040000.0,0.01682,51130.0,-639910.0,1.0,1061000.0,2515060.0,,1414060.0
773845,29472000.0,,Depository Credit Intermediation,,1.0,4787000.0,,,903601000.0,Greater Community Bancorp,773845.0,72389000.0,60815000.0,60815000.0,8857000.0,60815000.0,,,6.98225,,,0.0,60815000.0,975990000.0,,
1111741,0.0,-56380.0,Metal Ore Mining,,0.0,-18853960.0,-2684250.0,2028610.0,-960840.0,Dynaresource Inc,1111741.0,8159360.0,8158360.0,8158360.0,-2931170.0,8158360.0,1640510.0,38010000.0,0.87029,41070.0,-3280640.0,1.0,8158360.0,7198520.0,141570.0,83900.0
1001601,0.0,-1591000.0,"Data Processing, Hosting, and Related Services",,0.0,-265827000.0,-10761000.0,23385000.0,13648000.0,MGT Capital Investments Inc,1001601.0,10629000.0,10629000.0,10629000.0,-32143000.0,10629000.0,22165000.0,9760000.0,10.88457,180000.0,-27874000.0,1.0,10629000.0,24277000.0,,2244000.0
1013934,0.0,2056000.0,"Colleges, Universities, and Professional Schools",,0.0,188218000.0,-116516000.0,289975000.0,195985000.0,Strategic Education Inc,1013934.0,189820000.0,189820000.0,189820000.0,105078000.0,189820000.0,116516000.0,2071580000.0,13.59976,511961000.0,172354000.0,1.0,189820000.0,385805000.0,,184240000.0
899426,15111000.0,,Pharmaceutical and Medicine Manufacturing,66000.0,1.0,-188378000.0,14481000.0,546000.0,20095000.0,Calypte Biomedical Corp,899426.0,-14674000.0,-16735000.0,-16735000.0,-2955000.0,-16735000.0,160000.0,2630000.0,-0.03627,726000.0,-1254000.0,0.0,-16735000.0,5421000.0,,17149000.0
937136,160000.0,,Oil and Gas Extraction,,0.0,-75624000.0,-25880000.0,26395000.0,5694000.0,Hyperdynamics Corp,937136.0,21526000.0,21526000.0,21526000.0,-8009000.0,21526000.0,26040000.0,631210000.0,1.65224,,-11301000.0,1.0,21526000.0,27220000.0,156000.0,5041000.0
1015920,2579000.0,-51000.0,Software Publishers,-109000.0,1.0,-10569000.0,1753000.0,7265000.0,13504000.0,BPOMS Inc,1015920.0,17561000.0,-1428000.0,-1428000.0,-6468000.0,-1428000.0,888000.0,,-0.11733,16469000.0,-5669000.0,0.0,-1428000.0,31065000.0,1467000.0,13054000.0
1015920,,,,,,,,,,,1171142.0,,,,,,,,,,,,,,,
893160,3071000.0,3960000.0,Medical Equipment and Supplies Manufacturing,-5389000.0,1.0,43206000.0,-97015000.0,173966000.0,54851000.0,Ventana Medical Systems Inc,893160.0,213779000.0,201495000.0,201495000.0,31578000.0,201495000.0,100086000.0,,5.77019,238223000.0,45215000.0,0.0,201495000.0,268630000.0,2291000.0,52121000.0
1013706,2041000.0,,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",,0.0,-66813000.0,-88000.0,8738000.0,17546000.0,Wilhelmina International Inc,1013706.0,19553000.0,-8274000.0,-8274000.0,-3338000.0,-8274000.0,2129000.0,19420000.0,-1.27842,32019000.0,-3259000.0,1.0,-8274000.0,37099000.0,1708000.0,12725000.0
844959,,,Depository Credit Intermediation,,0.0,,,,,Heartland Banccorp,844959.0,,,,,,,37510000.0,,,,1.0,,,,
887149,16375000.0,,Depository Credit Intermediation,,0.0,38187000.0,,,425861000.0,Croghan Bancshares Inc,887149.0,56127000.0,45524000.0,45524000.0,3106000.0,45524000.0,,40440000.0,26.56195,,,1.0,45524000.0,481988000.0,,
887149,,,,,,,,,,,890480.0,,,,,,,,,,,,,,,
886744,0.0,-56000.0,Scientific Research and Development Services,,0.0,-577267000.0,-111610000.0,117779000.0,7805000.0,Geron Corp,886744.0,172577000.0,172577000.0,172577000.0,-70184000.0,172577000.0,111610000.0,631100000.0,1.86525,1726000.0,-70234000.0,1.0,172577000.0,180382000.0,,7455000.0
1016837,2341371000.0,-29380000.0,Grocery Stores,-17224000.0,1.0,-55373000.0,1700875000.0,2313315000.0,4133173000.0,Alon Blue Square Israel Ltd,1016837.0,1032324000.0,623130000.0,623130000.0,120925000.0,623130000.0,834896000.0,2100260000.0,14.36683,7349076000.0,233636000.0,0.0,623130000.0,5165497000.0,,1820377000.0
1010247,46083000.0,,Insurance Carriers,,1.0,270118000.0,,,751696000.0,FPIC Insurance Group Inc,1010247.0,279787000.0,251587000.0,251587000.0,34019000.0,251587000.0,,347280000.0,24.80496,,49153000.0,0.0,251587000.0,1031483000.0,,
1013880,0.0,,Computer Systems Design and Related Services,,0.0,346728000.0,-103946000.0,402375000.0,189744000.0,TTEC Holdings Inc,1013880.0,450423000.0,405173000.0,405173000.0,75566000.0,405173000.0,109424000.0,1226650000.0,6.51213,1167915000.0,100709000.0,1.0,405173000.0,640166000.0,56991000.0,145966000.0
913443,27120.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",309380.0,1.0,-95992520.0,-3132350.0,4989290.0,14398170.0,Cambridge Heart Inc,913443.0,-8726250.0,-8768830.0,-8768830.0,-7348430.0,-8768830.0,3159470.0,18980000.0,-0.1351,3231910.0,-7371060.0,0.0,-8768830.0,5671910.0,,1514000.0
1090425,2674912000.0,-4383000.0,Lessors of Real Estate,,0.0,-651317000.0,2562659000.0,367936000.0,3111743000.0,Lamar Advertising Co,1090425.0,831798000.0,-1262986000.0,-1262986000.0,-58038000.0,-1262986000.0,112253000.0,3760650000.0,-13.73263,1056065000.0,100936000.0,1.0,-1262986000.0,3943541000.0,336725000.0,263707000.0
1090425,,,,,,,,,,,1609474.0,,,,,,,,,,,,,,,
911583,158240000.0,-7235000.0,Other Miscellaneous Manufacturing,6310000.0,1.0,126415000.0,92367000.0,293906000.0,253294000.0,Steinway Musical Instruments Inc,911583.0,196496000.0,158299000.0,158299000.0,5336000.0,158299000.0,65873000.0,242540000.0,15.37515,306436000.0,16705000.0,0.0,158299000.0,449790000.0,1306000.0,46696000.0
1034694,648000.0,,Other Information Services,,0.0,-32152000.0,388000.0,492000.0,3292000.0,eAUTOCLAIMS Inc,1034694.0,-596000.0,-1678000.0,-1678000.0,-1708000.0,-1678000.0,260000.0,90000.0,-0.01466,5781000.0,-1707000.0,1.0,-1678000.0,2699000.0,433000.0,2826000.0
1014763,2000000.0,,Scientific Research and Development Services,,0.0,-35318940.0,1975780.0,111420.0,4986320.0,Amarillo Biosciences Inc,1014763.0,-4747400.0,-4870580.0,-4870580.0,-2971210.0,-4870580.0,24220.0,5210000.0,-1.77828,52250.0,-1641050.0,1.0,-4870580.0,238930.0,,4986320.0
912463,16494000.0,,Clothing Stores,-72000.0,0.0,919531000.0,-465624000.0,1124163000.0,511038000.0,Guess? Inc,912463.0,1020211000.0,974360000.0,974360000.0,246330000.0,974360000.0,502063000.0,4315300000.0,10.50673,2128466000.0,358816000.0,1.0,974360000.0,1531249000.0,,342753000.0
1006028,0.0,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-330780.0,0.0,-45260460.0,-2192540.0,3423780.0,599220.0,PURE Biosciences Inc,1006028.0,5394410.0,3521510.0,3521510.0,-6760280.0,3521510.0,2192540.0,81440000.0,0.79384,1416140.0,-6910860.0,1.0,3521510.0,5993680.0,,583180.0
1015739,0.0,-139000.0,Computer Systems Design and Related Services,542000.0,0.0,-27870000.0,-39669000.0,44710000.0,3094000.0,Aware Inc,1015739.0,48360000.0,48360000.0,48360000.0,982000.0,48360000.0,39669000.0,59720000.0,2.44128,22042000.0,-5482000.0,1.0,48360000.0,51454000.0,,2501000.0
1015739,,,,,,,,,,,845188.0,,,,,,,,,,,,,,,
1016281,230624000.0,,Death Care Services,220000.0,0.0,-79016000.0,410712000.0,33476000.0,510876000.0,Carriage Services Inc,1016281.0,108422000.0,-62097000.0,-62097000.0,7048000.0,-62097000.0,3616000.0,85890000.0,-3.58901,177627000.0,30115000.0,1.0,-62097000.0,619298000.0,1591000.0,21472000.0
1016470,0.0,268780.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,-16748580.0,-40951160.0,42277430.0,3354500.0,SRS Labs Inc,1016470.0,48394320.0,45692160.0,45692160.0,2135630.0,45692160.0,40951160.0,132410000.0,3.1374,24964580.0,1886110.0,0.0,45692160.0,51748830.0,,3354500.0
1013554,2600000.0,,Depository Credit Intermediation,,1.0,21828000.0,,,195665000.0,Park Bancorp Inc,1013554.0,22948000.0,22948000.0,22948000.0,-4275000.0,22948000.0,,4300000.0,19.24893,,,0.0,22948000.0,218613000.0,,
1015483,0.0,,Couriers and Express Delivery Services,,1.0,66310000.0,-26318000.0,85896000.0,40501000.0,TF Courier Inc,1015483.0,109765000.0,59616000.0,59616000.0,10655000.0,59616000.0,26318000.0,241750000.0,6.11258,406448000.0,16325000.0,0.0,59616000.0,150266000.0,4240000.0,32825000.0
1017526,,,Wired Telecommunications Carriers,,,,,,,Ventraq Corp,1017526.0,,,,,,,,,,,,,,,
1011028,3219000.0,693000.0,Software Publishers,,1.0,-151000.0,,31832000.0,31753000.0,Netsmart Technologies Inc,1011028.0,38771000.0,,,1853000.0,,10163000.0,,,59050000.0,4139000.0,0.0,,70524000.0,,28075000.0
1203589,0.0,,Software Publishers,,0.0,79606000.0,-78267000.0,107165000.0,61045000.0,Enghouse Systems Ltd,1203589.0,120382000.0,50915000.0,50915000.0,10238000.0,50915000.0,78267000.0,213960000.0,1.01136,94208000.0,11498000.0,1.0,50915000.0,181427000.0,9789000.0,47162000.0
895564,3293000000.0,433000000.0,Aerospace Product and Parts Manufacturing,6000000.0,0.0,3258000000.0,-755000000.0,8803000000.0,20898000000.0,BAE Systems PLC,895564.0,4591000000.0,-6715000000.0,-6715000000.0,-61000000.0,-6715000000.0,4120000000.0,11249700000.0,-1.89633,20374000000.0,966000000.0,1.0,-6715000000.0,25489000000.0,1600000000.0,12139000000.0
895564,,,,,,,,,,,1230244.0,,,,,,,,,,,,,,,
1109525,73574000.0,,Depository Credit Intermediation,,1.0,59012000.0,,,1469285000.0,Bancorp Rhode Island Inc,1109525.0,120661000.0,108422000.0,108422000.0,5539000.0,108422000.0,,138770000.0,23.54599,,,0.0,108422000.0,1589946000.0,,
922244,122430000.0,,Depository Credit Intermediation,,1.0,144053000.0,,,2055269000.0,Main Street Banks Inc,922244.0,295249000.0,193269000.0,193269000.0,29395000.0,193269000.0,,,9.23047,,,0.0,193269000.0,2350518000.0,,
1014739,30389000.0,-3563000.0,Home Health Care Services,-6029000.0,0.0,-88521000.0,30389000.0,219281000.0,131427000.0,Option Care Health Inc,1014739.0,155793000.0,131295000.0,131295000.0,54099000.0,131295000.0,0.0,286770000.0,3.30919,1329525000.0,15466000.0,1.0,131295000.0,287220000.0,0.0,128203000.0
1497632,,,Motor Vehicle Manufacturing,,0.0,,,,,Green Automotive Co,1497632.0,,,,,,,116850000.0,,,,1.0,,,,
1016577,,,Traveler Accommodation,,,,,,,Diamond Resorts Corp,1016577.0,,,,,,,,,,,,,,,
1016577,,,,,,,,,,,1514608.0,,,,,,,,,,,,,,,
1449732,104037000.0,,Support Activities for Mining,,1.0,-124788000.0,-110407000.0,446315000.0,241182000.0,Willbros Group Inc,1449732.0,487196000.0,364649000.0,364649000.0,19640000.0,364649000.0,215243000.0,480190000.0,9.20917,1185809000.0,37986000.0,0.0,364649000.0,728378000.0,6515000.0,148579000.0
1015780,37245246000.0,1346736000.0,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,-2123366000.0,32216728000.0,,43616930000.0,E*TRADE Financial Corp,1015780.0,3749555000.0,1440825000.0,1440825000.0,-1297762000.0,1440825000.0,5028518000.0,3594900000.0,7.60743,2708961000.0,-1712379000.0,1.0,1440825000.0,47366485000.0,113074000.0,
1012967,1585075000.0,,Lessors of Real Estate,,1.0,-980011000.0,1566450000.0,,1729977000.0,Meristar Hospitality Corp,1012967.0,446054000.0,446054000.0,446054000.0,-241618000.0,446054000.0,25441000.0,,5.09438,724622000.0,-59534000.0,0.0,446054000.0,2176031000.0,85369000.0,
926164,,,,,,,,,,,,,,,,,,,,,,,,,,
1103833,87210.0,-14190.0,Other Information Services,,0.0,-6248840.0,-366900.0,462210.0,180530.0,Crown Equity Holdings Inc,1103833.0,299680.0,299680.0,299680.0,93930.0,299680.0,454110.0,12810000.0,0.82239,659910.0,79160.0,1.0,299680.0,480210.0,25380.0,93320.0
1017303,0.0,187000.0,Computer and Peripheral Equipment Manufacturing,3968000.0,0.0,13033000.0,-10017000.0,27996000.0,8545000.0,TransAct Technologies Inc,1017303.0,26354000.0,24671000.0,24671000.0,2140000.0,24671000.0,10017000.0,88540000.0,2.63463,58346000.0,3296000.0,1.0,24671000.0,34899000.0,,7522000.0
920990,0.0,,Wireless Telecommunications Carriers (except Satellite),,0.0,-116579000.0,799000.0,13993000.0,5102000.0,Metro One Telecommunications Inc,920990.0,14465000.0,1612000.0,1612000.0,-14417000.0,1612000.0,7999000.0,310000.0,0.25861,17888000.0,-14873000.0,1.0,1612000.0,19567000.0,2133000.0,4168000.0
861878,988851000.0,2420000.0,"Water, Sewage and Other Systems",,0.0,809618000.0,983431000.0,246540000.0,1337108000.0,Stericycle Inc,861878.0,845695000.0,-817850000.0,-817850000.0,176389000.0,-817850000.0,16898000.0,6983570000.0,-9.65413,1177736000.0,315189000.0,1.0,-817850000.0,2182803000.0,10962000.0,220720000.0
65770,541000.0,1477000.0,Semiconductor and Other Electronic Component Manufacturing,-658000.0,0.0,-331570000.0,-45194000.0,48395000.0,11645000.0,MicroVision Inc,65770.0,41891000.0,41876000.0,41876000.0,-39529000.0,41876000.0,45735000.0,188620000.0,3.77746,3833000.0,-39178000.0,1.0,41876000.0,53536000.0,,10174000.0
