Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
354908,100177000.0,0.886,354908.0,3590000.0,97142000.0,,,120398000.0,100177000.0,100177000.0,9867000.0,61934000.0,,100177000.0,236511000.0,FLIR Systems Inc,57141000.0,173488000.0,4793000.0,240330000.0,116113000.0,1.0,-25276000.0,-24124000.0,-2830000.0,177254000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1672750,,,1672750.0,,,,,,,,,,,,,Mota Group Inc,,,,,,,,,,,Aerospace Product and Parts Manufacturing,
1685237,,,1685237.0,,,,,,,,,,,,,Temir Corp,,,,,,1.0,,,,,Travel Arrangement and Reservation Services,0.0
806514,3539000.0,0.40541,806514.0,-2331000.0,7048000.0,,,8565000.0,3539000.0,3539000.0,379000.0,2623000.0,322000.0,3539000.0,12682000.0,Advanced Materials Group Inc,2095000.0,9103000.0,528000.0,,4117000.0,0.0,36000.0,-3135000.0,1071000.0,28916000.0,Plastics Product Manufacturing,1.0
1621697,,,1621697.0,,,,,,,,,,,,,Natural Health Farm Holdings Inc,,,,,,1.0,,,,,Software Publishers,0.0
913353,-29744000.0,-1.15117,913353.0,7222000.0,35562000.0,,,125286000.0,-29744000.0,-29744000.0,20622000.0,86242000.0,8145000.0,-29744000.0,184306000.0,Colliers International Group Inc,86504000.0,62431000.0,4627000.0,244090000.0,59020000.0,1.0,2084000.0,6168000.0,-4242000.0,263361000.0,Offices of Real Estate Agents and Brokers,0.0
1036030,24956000.0,6.6535,1036030.0,1643000.0,,,,246318000.0,24956000.0,24956000.0,,0.0,,24956000.0,271274000.0,Wayne Savings Bancshares Inc,,,,38050000.0,24956000.0,1.0,,10437000.0,,,Depository Credit Intermediation,0.0
1673358,,,1673358.0,,,,,,,,,,,,,Yum China Holdings Inc,,,,,,1.0,,,,,Full-Service Restaurants,0.0
901495,8234000.0,1.79137,901495.0,1171000.0,1883000.0,,,7362000.0,8234000.0,8234000.0,1274000.0,5458000.0,1271000.0,8234000.0,16948000.0,Back Yard Burgers Inc,4643000.0,1417000.0,815000.0,,9586000.0,0.0,-26000.0,-558000.0,-122000.0,27015000.0,Full-Service Restaurants,1.0
896195,,,896195.0,,,,,,,,,,,,,Global Epoint Inc,,,,25570000.0,,0.0,,,,,Computer and Peripheral Equipment Manufacturing,1.0
899849,4002577.0,2.410218,899849.0,-627586.0,3891681.0,,,14529973.0,4002577.0,4002577.0,-627586.0,10705991.0,1705764.0,4002577.0,19856212.0,Elephant And Castle Group Inc,9114760.0,3379109.0,1591231.0,,5326238.0,,-84444.0,-2910379.0,,28798697.0,Performing Arts Companies,
1604868,,,1604868.0,,,,,,,,,,,,,GrowGeneration Corp,,,,,,1.0,,,,,Miscellaneous Nondurable Goods Merchant Wholesalers,0.0
904979,166482000.0,12.72744,904979.0,14265000.0,50392000.0,,,247592000.0,166482000.0,166482000.0,29831000.0,171450000.0,,166482000.0,425718000.0,Shiloh Industries Inc,169874000.0,135703000.0,1576000.0,137350000.0,178129000.0,1.0,-652000.0,138598000.0,11888000.0,354220000.0,Motor Vehicle Parts Manufacturing,0.0
904851,7124000000.0,20.1813,904851.0,580000000.0,2422000000.0,,,5937000000.0,7124000000.0,7124000000.0,1146000000.0,3830000000.0,,7124000000.0,13146000000.0,YPF SA,3865000000.0,1555000000.0,116000000.0,16191050000.0,7209000000.0,1.0,26000000.0,,-71000000.0,5500000000.0,Petroleum and Coal Products Manufacturing,0.0
902277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668340,22441000.0,8.79412,1668340.0,678000.0,,,,133716000.0,22441000.0,22441000.0,,0.0,,22441000.0,156160000.0,Bancorp 34 Inc,,,,,22441000.0,1.0,,22710000.0,,,Depository Credit Intermediation,0.0
887153,1921191000.0,45.08569,887153.0,-122376000.0,430779000.0,,,3746843000.0,1921191000.0,1921191000.0,386177000.0,3377742000.0,,1921191000.0,5668034000.0,Grupo Simec SAB de CV,3200237000.0,1032653000.0,233596000.0,486120000.0,1921191000.0,1.0,41585000.0,867536000.0,-47585000.0,2515278000.0,Iron and Steel Mills and Ferroalloy Manufacturing,0.0
906526,666673000.0,3.45187,906526.0,38499000.0,156961000.0,,,182786000.0,666673000.0,666673000.0,151501000.0,67430000.0,82696000.0,666673000.0,1653403000.0,Grupo Radio Centro SAB de CV,45191000.0,211123000.0,22481000.0,1246100000.0,1470617000.0,1.0,,96113000.0,,665370000.0,Radio and Television Broadcasting,0.0
904978,-1498567000.0,-72.83588,904978.0,-1089458000.0,370779000.0,,,2461488000.0,-1498567000.0,-1498567000.0,-1056074000.0,211649000.0,81325000.0,-1498567000.0,1438488000.0,Sun Healthcare Group Inc,192581000.0,353497000.0,25047000.0,,-1023000000.0,0.0,0.0,-1785507000.0,0.0,2529039000.0,Nursing Care Facilities (Skilled Nursing Facilities),1.0
1355839,,,1355839.0,,,,,,,,,,,,,Peerstream Inc,,,,,,1.0,,,,,Software Publishers,0.0
1375195,,,1375195.0,,,,,,,,,,,,,Coretec Group Inc,,,,,,1.0,,,,,Communications Equipment Manufacturing,0.0
1579998,-100657000.0,-3.00178,1579998.0,28961000.0,104766000.0,,,633721000.0,-100657000.0,-100657000.0,98543000.0,460959000.0,49900000.0,-100657000.0,1097335000.0,Cogeco Communications Inc,460959000.0,37739000.0,0.0,899860000.0,463614000.0,1.0,,80486000.0,,325367000.0,Cable and Other Subscription Programming,0.0
864264,94884000.0,6.14014,864264.0,-3016000.0,147112000.0,,,159686000.0,94884000.0,94884000.0,-12855000.0,16929000.0,3324000.0,94884000.0,337341000.0,Simon Worldwide Inc,-61834000.0,234629000.0,78763000.0,176100000.0,177655000.0,1.0,-6050000.0,37593000.0,-11925000.0,757853000.0,Other Investment Pools and Funds,0.0
904973,17800000.0,9.68233,904973.0,-15243000.0,36736000.0,,,47133000.0,17800000.0,17800000.0,-15372000.0,22861000.0,,17800000.0,83337000.0,rEVO Biologics Inc,11121000.0,32417000.0,11740000.0,,36204000.0,0.0,,-46864000.0,-1447000.0,11596000.0,Pharmaceutical and Medicine Manufacturing,1.0
902754,,,902754.0,,,,,,,,,,,,,Van Kampen Municipal Opportunity Trust Ii,,,,,,,,,,,Other Investment Pools and Funds,
78890,510704000.0,7.11564,78890.0,34657000.0,833061000.0,,,1710060000.0,510704000.0,510704000.0,196600000.0,514511000.0,,510704000.0,2459701000.0,Brinks Co,383648000.0,901903000.0,131159000.0,873400000.0,749641000.0,1.0,,443349000.0,,3709700000.0,Investigation and Security Services,0.0
900724,,,900724.0,,,,,,,,,,,,,Blackrock Corporate High Yield Fund Inc,,,,231090000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
904901,11546000.0,3.61297,904901.0,-5453000.0,9751000.0,,,20902000.0,11546000.0,11546000.0,-3994000.0,12849000.0,1895000.0,11546000.0,32448000.0,Watchit Technologies Inc,12018000.0,9914000.0,831000.0,12990000.0,11546000.0,0.0,3092000.0,-1864000.0,-1684000.0,83830000.0,Other Support Services,1.0
904112,,,904112.0,,,,,,,,,,,,,Morgan Stanley Emerging Markets Debt Fund Inc,,,,158990000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
901243,,,901243.0,,,,,,,,,,,,,BlackRock MuniAssets Fund Inc,,,,114100000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
903127,1051636000.0,27.63701,903127.0,88950000.0,,,,1015027000.0,1051636000.0,1051636000.0,102405000.0,800008000.0,46646000.0,1051636000.0,2066713000.0,Post Properties Inc,904269000.0,,21154000.0,1570250000.0,1051686000.0,0.0,,0.0,,298905000.0,Lessors of Real Estate,1.0
906326,-43521000.0,-2.99519,906326.0,15464000.0,81706000.0,,,383068000.0,-43521000.0,-43521000.0,5751000.0,274325000.0,30971000.0,-43521000.0,579907000.0,Rural/Metro Corp,275395000.0,222635000.0,7180000.0,,196839000.0,0.0,-3244000.0,60603000.0,2692000.0,497705000.0,Other Ambulatory Health Care Services,1.0
946647,3925000.0,0.25908,946647.0,3111000.0,,,,691689000.0,3925000.0,3925000.0,,368000.0,,3925000.0,785399000.0,First Defiance Financial Corp,,,,73950000.0,93710000.0,1.0,,39723000.0,,,Depository Credit Intermediation,0.0
906345,1170346000.0,26.40553,906345.0,57333000.0,,,,1177594000.0,1170346000.0,1170346000.0,58655000.0,1006144000.0,78113000.0,1170346000.0,2347982000.0,Camden Property Trust,1072322000.0,,5647000.0,1172960000.0,1170388000.0,1.0,,-98897000.0,,321589000.0,Lessors of Real Estate,0.0
906959,,,906959.0,,,,,,,,,,,,,Nuveen Premium Income Municipal Opportunity Fund,,,,388840000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
907573,,,907573.0,,,,,,,,,,,,,Delaware Investments Colorado Municipal Income Fund Inc,,,,59270000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
906193,31040000.0,6.58464,906193.0,3529000.0,11041000.0,,,11763000.0,31040000.0,31040000.0,4671000.0,1026000.0,237000.0,31040000.0,44420000.0,Key Technology Inc,-5377000.0,34014000.0,6403000.0,43600000.0,32657000.0,0.0,-2125000.0,23938000.0,354000.0,69531000.0,Industrial Machinery Manufacturing,1.0
901824,,,901824.0,,,,,,,,,,,,,Blackrock Massachusetts Tax-Exempt Trust,,,,26880000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
907608,,,907608.0,,,,,,,,,,,,,Western Asset Municipal Partners Fund II Inc,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
863157,364818000.0,3.13253,863157.0,23269000.0,270265000.0,,,567181000.0,364818000.0,364818000.0,60123000.0,296205000.0,,364818000.0,931999000.0,PetSmart Inc,142869000.0,566572000.0,153336000.0,652680000.0,364818000.0,0.0,-18272000.0,-24857000.0,17087000.0,2109322000.0,Other Miscellaneous Store Retailers,1.0
1095075,48828000.0,1.72635,1095075.0,-10642000.0,324000.0,,,5045000.0,48828000.0,48828000.0,-11141000.0,0.0,92000.0,48828000.0,53873000.0,Southwestern Resources Corp,-12320000.0,18245000.0,17041000.0,,48828000.0,0.0,,-25366000.0,,,Metal Ore Mining,1.0
908732,11837570000.0,1.09607,908732.0,,5838293000.0,,,9628269000.0,11837570000.0,11837570000.0,137968000.0,7859456000.0,,11837570000.0,22209191000.0,Sinopec Shanghai Petrochemical Co Ltd,5495634000.0,7087244000.0,2617386000.0,20340900000.0,12580922000.0,1.0,,5380922000.0,,11080854000.0,Petroleum and Coal Products Manufacturing,0.0
908732,,,908832.0,,,,,,,,,,,,,,,,,,,,,,,,,
906013,,,906013.0,,,,,,,,,,,,,AllianceBernstein Global High Income Fund Inc,,,,654890000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
908256,1027551000.0,168.45098,908256.0,-153196000.0,1492226000.0,,,2275283000.0,1027551000.0,1027551000.0,-75311000.0,952493000.0,,1027551000.0,3316944000.0,China Enterprises Ltd,1059835000.0,2050050000.0,493995000.0,61000000.0,1041661000.0,1.0,-82583000.0,-38400000.0,76530000.0,2088508000.0,Other Investment Pools and Funds,0.0
1596369,,,1596369.0,,,,,,,,,,,,,Agricore United Holdings Inc,,,,,,,,,,,Bakeries and Tortilla Manufacturing,
906782,6046000.0,0.48609,906782.0,-6325000.0,17553000.0,,,17553000.0,6046000.0,6046000.0,-6147000.0,2754000.0,364000.0,6046000.0,23599000.0,Cygne Designs Inc,-263000.0,20329000.0,3017000.0,2720000.0,6046000.0,0.0,-2120000.0,-114872000.0,835000.0,43013000.0,Cut and Sew Apparel Manufacturing,1.0
1677576,,,1677576.0,,,,,,,,,,,,,Innovative Industrial Properties Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
909724,2885000.0,0.2928,909724.0,-39000.0,7689000.0,,,7859000.0,2885000.0,2885000.0,846000.0,6200000.0,,2885000.0,16030000.0,Tandy Leather Factory Inc,5690000.0,9886000.0,510000.0,9850000.0,8170000.0,1.0,323000.0,4495000.0,77000.0,22164000.0,Miscellaneous Nondurable Goods Merchant Wholesalers,0.0
907687,124493000.0,5.87732,907687.0,14987000.0,52654000.0,,,52654000.0,124493000.0,124493000.0,19822000.0,0.0,1185000.0,124493000.0,179708000.0,Microsemi Soc Corp,-70396000.0,138512000.0,70396000.0,523340000.0,127054000.0,0.0,-5197000.0,34763000.0,,154427000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
