Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
844059,49904000.0,,General Freight Trucking,,0.0,147394000.0,49402000.0,17017000.0,94447000.0,FRP Holdings Inc,844059.0,192646000.0,191559000.0,191559000.0,15385000.0,191559000.0,502000.0,397610000.0,20.02871,27654000.0,9315000.0,1.0,191559000.0,287093000.0,,20982000.0
1521722,472000000.0,-8000000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-17000000.0,,-89000000.0,417000000.0,578000000.0,808000000.0,Atkore International Holdings Inc,1521722.0,516000000.0,69000000.0,69000000.0,-64000000.0,69000000.0,55000000.0,,690000.0,1476000000.0,22000000.0,,69000000.0,1324000000.0,,263000000.0
707511,275600.0,240400.0,Scientific Research and Development Services,,0.0,-96379370.0,133690.0,341500.0,1379910.0,RegeneRx Biopharmaceuticals Inc,707511.0,-1023290.0,-1023290.0,-1023290.0,-847000.0,-1023290.0,141910.0,4370000.0,-0.01252,1342840.0,-841330.0,1.0,-1023290.0,356620.0,,704310.0
707511,,,,,,,,,,,1170520.0,,,,,,,,,,,,,,,
804073,,,,,,,,,,,,,,,,,,,,,,,,,,
785786,261347000.0,-28490000.0,Semiconductor and Other Electronic Component Manufacturing,55193000.0,0.0,679172000.0,-80518000.0,1079022000.0,748383000.0,Plexus Corp,785786.0,699301000.0,699301000.0,699301000.0,82259000.0,699301000.0,341865000.0,1462640000.0,20.81253,2228031000.0,96623000.0,1.0,699301000.0,1447684000.0,,471376000.0
804212,2690976000.0,-2636000.0,Chemical and Allied Products Merchant Wholesalers,-62317000.0,1.0,1861395000.0,2604590000.0,1463830000.0,4081242000.0,Airgas Inc,804212.0,1536983000.0,114546000.0,114546000.0,340874000.0,114546000.0,86386000.0,8248590000.0,1.56788,4957497000.0,596417000.0,0.0,114546000.0,5618225000.0,288900000.0,861714000.0
805730,,,,,,,,,,,,,,,,,,,,,,,,,,
949961,28508000.0,,Land Subdivision,,0.0,13764000.0,28506000.0,,28657000.0,Income Opportunity Realty Investors Inc,949961.0,75722000.0,75722000.0,75722000.0,1521000.0,75722000.0,2000.0,20800000.0,18.16655,0.0,-1396000.0,1.0,75722000.0,104379000.0,,
727273,63261000.0,128000.0,"Water, Sewage and Other Systems",,0.0,-317961000.0,61576000.0,2349000.0,67286000.0,Cadiz Inc,727273.0,-16768000.0,-20581000.0,-20581000.0,-19574000.0,-20581000.0,1685000.0,112420000.0,-1.33306,362000.0,-13068000.0,1.0,-20581000.0,50518000.0,350000.0,2363000.0
50493,912471000.0,,Grocery Stores,-76330.0,0.0,332315040.0,895626990.0,434540070.0,1258688460.0,Ingles Markets Inc,50493.0,410639280.0,410639280.0,410639280.0,20795890.0,410639280.0,16844010.0,616790000.0,18.04232,3738540460.0,82484930.0,1.0,410639280.0,1669327740.0,,251274010.0
1548309,22232000.0,94165000.0,Electronics and Appliance Stores,-34779000.0,0.0,9481000.0,2164000.0,473812000.0,219516000.0,Sears Hometown Stores Inc,1548309.0,566287000.0,399287000.0,399287000.0,60080000.0,399287000.0,20068000.0,583850000.0,17.28515,2453606000.0,99525000.0,0.0,399287000.0,785803000.0,9474000.0,215995000.0
1545158,9966000000.0,-241000000.0,Bakeries and Tortilla Manufacturing,21000000.0,1.0,-206000000.0,8711000000.0,4823000000.0,19607000000.0,Kraft Foods Group Inc,1545158.0,3572000000.0,-10255000000.0,-10255000000.0,1642000000.0,-10255000000.0,1255000000.0,32123470000.0,-17.29973,18271000000.0,2670000000.0,0.0,-10255000000.0,23179000000.0,,3606000000.0
1651444,1739431000.0,123663000.0,"Newspaper, Periodical, Book, and Directory Publishers",343372000.0,,-169760000.0,1332230000.0,1089106000.0,2645612000.0,McGraw-Hill Education Inc,1553226.0,386107000.0,-984842000.0,-984842000.0,-221728000.0,-984842000.0,430691000.0,,-97.72914,1819015000.0,-234525000.0,,-984842000.0,3031719000.0,104862000.0,725455000.0
1651444,,,,,,,,,,,1651444.0,,,,,,,,,,,,,,,
1583962,0.0,,Metal Ore Mining,,0.0,-3349180.0,-89670.0,333290.0,76040.0,K2 Gold Corp,1583962.0,5679540.0,5679540.0,5679540.0,-4291660.0,5679540.0,89670.0,1850000.0,6.3404,,-4450150.0,1.0,5679540.0,5755580.0,14300.0,76040.0
1410428,0.0,,Personal Care Services,,0.0,-23595000.0,-56960000.0,57429000.0,9454000.0,XpresSpa Group Inc,1410428.0,148332000.0,48323000.0,48323000.0,-20841000.0,48323000.0,56960000.0,249010000.0,118.01929,100000.0,-22371000.0,1.0,48323000.0,157786000.0,,1842000.0
1394872,145000.0,-79150.0,Commercial and Service Industry Machinery Manufacturing,-23530.0,0.0,-2510800.0,143600.0,164580.0,466420.0,Ambient Water Corp,1394872.0,-249540.0,-291510.0,-291510.0,-1532710.0,-291510.0,1400.0,7330000.0,-0.00242,19680.0,-1462760.0,1.0,-291510.0,216870.0,,466420.0
1482361,328730.0,,Automotive Repair and Maintenance,19120.0,0.0,-8655180.0,253630.0,246590.0,1341950.0,Stratex Oil & Gas Holdings Inc,1482361.0,1557380.0,1557380.0,1557380.0,-7670620.0,1557380.0,75100.0,7330000.0,0.03517,959390.0,-6737470.0,1.0,1557380.0,2899330.0,484850.0,1341950.0
805792,28092000.0,1128000.0,Industrial Machinery Manufacturing,1470000.0,1.0,-12585000.0,12278000.0,74217000.0,76771000.0,Baldwin Technology Company Inc,805792.0,42351000.0,11697000.0,11697000.0,-14604000.0,11697000.0,15814000.0,15760000.0,0.74657,160899000.0,-6389000.0,0.0,11697000.0,119122000.0,,47620000.0
43350,71122370.0,896820.0,Natural Gas Distribution,1810860.0,1.0,30766380.0,67342910.0,35966510.0,98119340.0,Hearthstone Utilities Inc,43350.0,76344120.0,60836240.0,60836240.0,3719320.0,60836240.0,3779460.0,83930000.0,7.26859,,9129790.0,0.0,60836240.0,174463460.0,5026140.0,44662620.0
1539574,450210.0,0.0,Oil and Gas Extraction,-1390.0,0.0,1155940.0,-89770.0,627440.0,615020.0,Gase Energy Inc,1539574.0,1225560.0,1225560.0,1225560.0,26160.0,1225560.0,539980.0,25410000.0,0.00651,344520.0,-153950.0,1.0,1225560.0,1840580.0,108640.0,535540.0
1086313,,,Other Crop Farming,,0.0,,,,,Sun Kissed Industries Inc,1086313.0,,,,,,,860000.0,,,,1.0,,,,
801898,1315596000.0,-55087000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",225305000.0,1.0,3390459000.0,909887000.0,2822444000.0,2931213000.0,Komatsu Mining Corp,801898.0,2858369000.0,1046038000.0,1046038000.0,536534000.0,1046038000.0,405709000.0,5967860000.0,10.23255,5012697000.0,835430000.0,0.0,1046038000.0,5789582000.0,,1360590000.0
752431,34277000.0,-1488000.0,Communications Equipment Manufacturing,-102000.0,1.0,-240970000.0,1135000.0,49336000.0,48877000.0,Network Equipment Technologies Inc,752431.0,6942000.0,6942000.0,6942000.0,-34143000.0,6942000.0,33142000.0,41290000.0,0.22723,50152000.0,-31789000.0,0.0,6942000.0,55819000.0,,13471000.0
780127,0.0,591000.0,Medical Equipment and Supplies Manufacturing,-565000.0,1.0,36010000.0,-59216000.0,82896000.0,10015000.0,Synovis Life Technologies Inc,780127.0,95920000.0,86536000.0,86536000.0,8461000.0,86536000.0,59216000.0,312810000.0,7.74878,82363000.0,12362000.0,0.0,86536000.0,105935000.0,,10015000.0
801622,,,,,,,,,,,,,,,,,,,,,,,,,,
805023,179875000.0,,Plastics Product Manufacturing,-2428000.0,1.0,6485000.0,167401000.0,149017000.0,259429000.0,GSE Environmental Inc,1300381.0,71525000.0,-13149000.0,-13149000.0,-2513000.0,-13149000.0,13691000.0,,-131490.0,373318000.0,19752000.0,0.0,-13149000.0,330954000.0,5837000.0,79753000.0
805023,,,,,,,,,,,805023.0,,,,,,,,,,,,,,,
806398,,,,,,,,,,,,,,,,,,,,,,,,,,
807884,578330000.0,,Nondepository Credit Intermediation,,1.0,879434000.0,507879000.0,898189000.0,826363000.0,Cash America International Inc,807884.0,991895000.0,347206000.0,347206000.0,101664000.0,347206000.0,69176000.0,1072790000.0,11.98359,1139443000.0,89627000.0,0.0,347206000.0,1818258000.0,62156000.0,187623000.0
790272,20764000.0,1550000.0,Computer Systems Design and Related Services,-374000.0,1.0,-1955000.0,17701000.0,14735000.0,36422000.0,Navtech Inc,790272.0,5734000.0,-17175000.0,-17175000.0,438000.0,-17175000.0,6769000.0,,-3.96702,36823000.0,2568000.0,0.0,-17175000.0,42156000.0,2399000.0,13124000.0
1547158,,,Other Investment Pools and Funds,,0.0,,,,,Tortoise Energy Independence Fund Inc,1547158.0,,,,,,,364350000.0,,,,1.0,,,,
18349,1927698000.0,,Depository Credit Intermediation,,0.0,-259968000.0,,,23190581000.0,Synovus Financial Corp,18349.0,3569431000.0,2582524000.0,2582524000.0,830209000.0,2582524000.0,,3500460000.0,22.98379,,,1.0,2582524000.0,26760012000.0,,
806624,59385000.0,,Fabric Mills,-2929000.0,1.0,-51203000.0,59003000.0,74569000.0,81578000.0,Delta Woodside Industries Inc,806624.0,35989000.0,35752000.0,35752000.0,-27417000.0,35752000.0,382000.0,,5.94363,157863000.0,-22171000.0,0.0,35752000.0,117567000.0,,50085000.0
805012,46465650.0,,"Electric Power Generation, Transmission and Distribution",,0.0,-105121920.0,55959000.0,3293490.0,52071820.0,Environmental Power Corp,805012.0,-9324500.0,-21624420.0,-21624420.0,-36112350.0,-21624420.0,662770.0,20000.0,-1.3766,,-32914780.0,1.0,-21624420.0,42747320.0,1540510.0,51787950.0
790526,582407000.0,,Medical and Diagnostic Laboratories,,0.0,-175776000.0,582679000.0,155900000.0,718182000.0,RadNet Inc,790526.0,-7318000.0,-252863000.0,-252863000.0,59604000.0,-252863000.0,362000.0,66950000.0,-6.56097,55075000.0,45228000.0,1.0,-252863000.0,710864000.0,57740000.0,119041000.0
807882,370282000.0,-26945000.0,Limited-Service Eating Places,27415000.0,0.0,1171823000.0,360638000.0,117212000.0,847191000.0,Jack in the Box Inc,807882.0,472018000.0,306640000.0,306640000.0,51152000.0,306640000.0,9644000.0,2149330000.0,7.2,1489867000.0,138205000.0,1.0,306640000.0,1319209000.0,,211674000.0
807882,,,,,,,,,,,1064030.0,,,,,,,,,,,,,,,
1504389,,,,,,,,,,Rich Pharmaceuticals Inc,1504389.0,,,,,,,,,,,,,,,
731446,,,,,,,,,,,,,,,,,,,,,,,,,,
809398,,,,,,,,,,,,,,,,,,,,,,,,,,
780053,,,Lessors of Real Estate,,,,,,,Nationwide Health Properties LLC,780053.0,,,,,,,,,,,,,,,
765880,8682486000.0,,Lessors of Real Estate,,0.0,-1067367000.0,8637353000.0,,9364318000.0,Healthpeak Properties Inc,765880.0,10551237000.0,9949154000.0,9949154000.0,846842000.0,9949154000.0,247673000.0,16596520000.0,21.95354,1879970000.0,1158277000.0,1.0,9949154000.0,19915555000.0,353704000.0,
809933,6979960.0,-628190.0,"Management, Scientific, and Technical Consulting Services",,0.0,25365850.0,-833170.0,68491160.0,38137780.0,Ecology and Environment Inc,809933.0,43543900.0,43543900.0,43543900.0,-1222050.0,43543900.0,10908520.0,47190000.0,10.24608,134936890.0,-898050.0,1.0,43543900.0,81681680.0,2428840.0,34203200.0
806817,58000.0,-12727000.0,Furniture Stores,-474000.0,1.0,-58321000.0,-5532000.0,20539000.0,52071000.0,Jennifer Convertibles Inc,806817.0,-28716000.0,-28717000.0,-28717000.0,-24333000.0,-28717000.0,5591000.0,10000.0,-4.11425,76305000.0,-19687000.0,0.0,-28717000.0,23355000.0,728000.0,12867000.0
781885,0.0,,Other Investment Pools and Funds,,0.0,-1765490.0,-4222180.0,4263520.0,224630.0,Grand Peak Capital Corp,781885.0,4511770.0,4511770.0,4511770.0,-240170.0,4511770.0,4222180.0,13560000.0,0.30734,15420.0,-240170.0,1.0,4511770.0,4736400.0,630.0,134140.0
766701,12887333000.0,,Depository Credit Intermediation,,0.0,-353938000.0,12650880000.0,,12972138000.0,Capstead Mortgage Corp,766701.0,1497125000.0,1308133000.0,1308133000.0,163626000.0,1308133000.0,425445000.0,1157350000.0,13.59396,256629000.0,163626000.0,1.0,1308133000.0,14469263000.0,,
809023,4002000000.0,241000000.0,Scheduled Air Transportation,-181000000.0,1.0,692000000.0,2488000000.0,2674000000.0,8764000000.0,British Airways PLC,809023.0,1913000000.0,1644000000.0,1644000000.0,-231000000.0,1644000000.0,1714000000.0,3259170000.0,1.42501,7530000000.0,-231000000.0,0.0,1644000000.0,10677000000.0,732000000.0,3740000000.0
808493,8931000.0,-534000.0,Services to Buildings and Dwellings,-935000.0,0.0,-3012000.0,8653000.0,5702000.0,10418000.0,Margo Caribe Inc,808493.0,2506000.0,1443000.0,1443000.0,-2203000.0,1443000.0,278000.0,6870000.0,0.51669,9669000.0,-1974000.0,1.0,1443000.0,12925000.0,,1863000.0
802356,0.0,-1382000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",3697000.0,1.0,30071000.0,-20511000.0,103994000.0,10975000.0,Parlux Fragrances Inc,802356.0,101731000.0,97536000.0,97536000.0,1242000.0,97536000.0,20511000.0,120050000.0,4.70534,121583000.0,2473000.0,0.0,97536000.0,112706000.0,2309000.0,10975000.0
773468,1144092000.0,,Depository Credit Intermediation,,,238972000.0,,,31390644000.0,IndyMac Bancorp Inc,773468.0,1343824000.0,-1363828000.0,-1363828000.0,-614808000.0,-1363828000.0,,,-16.86123,,,,-1363828000.0,32734468000.0,,
3952,11482000.0,,Other Fabricated Metal Product Manufacturing,2099000.0,1.0,-46658000.0,2461000.0,82372000.0,73618000.0,Allied Defense Group Inc,3952.0,27011000.0,27011000.0,27011000.0,-8307000.0,27011000.0,9021000.0,25670000.0,3.3039,142423000.0,-6453000.0,0.0,27011000.0,100629000.0,,66823000.0
806129,,,Automotive Repair and Maintenance,,1.0,,,,,Aone Dental International Group Inc,806129.0,,,,,,,0.0,,,,0.0,,,,
799694,1366220.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",69610.0,0.0,-58992300.0,1323460.0,218220.0,2391110.0,Oncologix Tech Inc,799694.0,-357260.0,-2084500.0,-2084500.0,-653460.0,-2084500.0,39460.0,1180000.0,-0.02795,244250.0,-460440.0,1.0,-2084500.0,2033850.0,5460.0,1583100.0
806172,2113240.0,,Industrial Machinery Manufacturing,723400.0,0.0,-2862360.0,-803580.0,5766620.0,3074180.0,Sono-Tek Corp,806172.0,5992270.0,5886250.0,5886250.0,132250.0,5886250.0,2916820.0,15090000.0,0.40586,9542350.0,150600.0,1.0,5886250.0,9066440.0,,1086940.0
799698,0.0,984550.0,Pharmaceutical and Medicine Manufacturing,,0.0,-228904170.0,-38344090.0,39692450.0,10065940.0,CytRx Corp,799698.0,30165840.0,29982060.0,29982060.0,-17963870.0,29982060.0,38344090.0,263190000.0,5.89475,100000.0,-21052060.0,1.0,29982060.0,40231780.0,113940.0,10065940.0
1554923,,,Activities Related to Real Estate,,,,,,,Aina Le'a Inc,1554923.0,,,,,,,,,,,,,,,
794107,195890.0,,Traveler Accommodation,,1.0,-15721950.0,195890.0,,2257470.0,Cala Corp,794107.0,-2257470.0,-2257470.0,-2257470.0,-312960.0,-2257470.0,,420000.0,-0.00704,,-299650.0,0.0,-2257470.0,0.0,,2257470.0
794107,,,,,,,,,,,880803.0,,,,,,,,,,,,,,,
761648,784474000.0,,Lessors of Real Estate,,0.0,-378254000.0,948715000.0,,856247000.0,Cedar Realty Trust Inc,761648.0,513656000.0,349987000.0,349987000.0,34015000.0,349987000.0,7522000.0,452510000.0,5.14725,135726000.0,30376000.0,1.0,349987000.0,1369903000.0,43289000.0,
786765,,,Employment Services,,1.0,,,,,Butler International Inc,786765.0,,,,,,,70000.0,,312784000.0,7805000.0,0.0,,,2218000.0,
775714,1763000.0,0.0,Other Chemical Product and Preparation Manufacturing,,1.0,-29402000.0,1727000.0,79000.0,2370000.0,Camera Platforms International Inc,775714.0,-2269000.0,-2269000.0,-2269000.0,-87000.0,-2269000.0,36000.0,70000.0,-0.09557,343000.0,40000.0,0.0,-2269000.0,101000.0,,2370000.0
810136,194021000.0,,Semiconductor and Other Electronic Component Manufacturing,-891000.0,0.0,59439000.0,-19077000.0,318466000.0,300615000.0,Photronics Inc,810136.0,585314000.0,551234000.0,551234000.0,19576000.0,551234000.0,215615000.0,555860000.0,9.02434,422180000.0,30669000.0,1.0,551234000.0,885929000.0,,104587000.0
880430,2210100000.0,21400000.0,Medical Equipment and Supplies Manufacturing,-9100000.0,1.0,129000000.0,1802900000.0,1991300000.0,4126000000.0,Fisher Scientific International LLC,880430.0,4304300000.0,-1034600000.0,-1034600000.0,389100000.0,-1034600000.0,407200000.0,,-8.38401,5579400000.0,657700000.0,0.0,-1034600000.0,8430300000.0,,1015100000.0
763977,,,,,,,,,,Grubb & Ellis Realty Income Trust Liquidating Trust,763977.0,,,,,,,,,,,,,,,
811641,1268060.0,100050.0,Scientific Research and Development Services,17460.0,0.0,-524800.0,-3645660.0,7363180.0,1835720.0,ImmuCell Corp,811641.0,9194680.0,9194680.0,9194680.0,89510.0,9194680.0,4913720.0,12920000.0,3.04557,5389940.0,245010.0,1.0,9194680.0,11030410.0,,665770.0
704440,439310.0,-89170.0,Medical Equipment and Supplies Manufacturing,17330.0,0.0,780530.0,-1748020.0,4632960.0,1235630.0,Repro Med Systems Inc,704440.0,4356590.0,4333680.0,4333680.0,725760.0,4333680.0,2187330.0,8030000.0,0.11821,7763950.0,1062400.0,1.0,4333680.0,5592230.0,190970.0,525360.0
1388132,0.0,521580.0,Other Investment Pools and Funds,20110.0,1.0,-2463610.0,306300.0,355260.0,1762360.0,Hangover Joe's Holding Corp,1388132.0,-1403890.0,-1718970.0,-1718970.0,-2145120.0,-1718970.0,8780.0,2120000.0,-0.01422,1079230.0,-2138610.0,0.0,-1718970.0,358470.0,,1762360.0
764897,4401670.0,,Lessors of Real Estate,,0.0,-98608300.0,7066900.0,402920.0,5993230.0,Medamerica Properties Inc,764897.0,-2851100.0,-5522080.0,-5522080.0,-8920050.0,-5522080.0,5750.0,10330000.0,-79.97219,5917260.0,-7906440.0,1.0,-5522080.0,3142130.0,139300.0,5993230.0
1555688,13263219.0,,Metal Ore Mining,,0.0,-7502278.0,-16921192.0,30609178.0,15235337.0,GoGold Resources Inc,1555688.0,93853377.0,93853377.0,93853377.0,-3587657.0,93853377.0,30184411.0,139630000.0,0.705762,,-3802056.0,1.0,93853377.0,109088713.0,,2792966.0
776008,7000.0,16000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-231531000.0,-23114000.0,29283000.0,6940000.0,Rock Creek Pharmaceuticals Inc,776008.0,24984000.0,24443000.0,24443000.0,-14647000.0,24443000.0,23121000.0,196180000.0,3.67345,0.0,-21160000.0,1.0,24443000.0,31924000.0,,6940000.0
803016,768000.0,,Depository Credit Intermediation,,0.0,176972000.0,,,378024000.0,California First National Bancorp,803016.0,180879000.0,180879000.0,180879000.0,7354000.0,180879000.0,,157750000.0,17.31358,,,1.0,180879000.0,558903000.0,,
28452,95763000.0,,"Highway, Street, and Bridge Construction",232000.0,1.0,-20492000.0,132072000.0,26631000.0,135183000.0,Devcon International Corp,28452.0,44602000.0,-129115000.0,-129115000.0,-23699000.0,-129115000.0,3088000.0,,-21.70263,55792000.0,-12302000.0,0.0,-129115000.0,179785000.0,17668000.0,24428000.0
811809,33187000000.0,-239000000.0,Metal Ore Mining,-276000000.0,0.0,67752000000.0,31973000000.0,18953000000.0,68511000000.0,BHP Group Ltd,811809.0,70667000000.0,65171000000.0,65171000000.0,20828000000.0,65171000000.0,5838000000.0,195091300000.0,12.24437,53860000000.0,21977000000.0,1.0,65171000000.0,139178000000.0,6067000000.0,20139000000.0
700998,224000.0,46000.0,Software Publishers,-2000.0,0.0,-36955000.0,220000.0,402000.0,630000.0,CompuMed Inc,700998.0,72000.0,-47000.0,-47000.0,-70000.0,-47000.0,5000.0,3870000.0,-0.00169,1652000.0,-111000.0,1.0,-47000.0,702000.0,70000.0,460000.0
812128,40213000.0,-1337000.0,Animal Slaughtering and Processing,30057000.0,0.0,506101000.0,-45350000.0,430743000.0,253046000.0,Sanderson Farms Inc,812128.0,671599000.0,671599000.0,671599000.0,130617000.0,671599000.0,85563000.0,1667950000.0,29.17935,2682980000.0,205678000.0,1.0,671599000.0,924645000.0,,161543000.0
812076,0.0,,Other Miscellaneous Store Retailers,-4359000.0,1.0,273304000.0,-81607000.0,186269000.0,73163000.0,Topps Company Inc,812076.0,203181000.0,135055000.0,135055000.0,11186000.0,135055000.0,81607000.0,,3.48817,326669000.0,13226000.0,0.0,135055000.0,276344000.0,,62424000.0
808064,55530000.0,-4012000.0,Other Electrical Equipment and Component Manufacturing,-4209000.0,1.0,-38480000.0,64020000.0,150427000.0,169959000.0,C&D Technologies Inc,808064.0,81334000.0,69733000.0,69733000.0,-55557000.0,69733000.0,3708000.0,40730000.0,4.58874,354831000.0,-46818000.0,0.0,69733000.0,251293000.0,,65560000.0
812703,,,Communications Equipment Manufacturing,,,,,,,Stratex Networks Inc,812703.0,,,,,,,,,,,,,,,
812121,134000.0,-1582000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1331000.0,1.0,-10089000.0,-4502000.0,19326000.0,5338000.0,Criticare Systems Inc,812121.0,16309000.0,16253000.0,16253000.0,348000.0,16253000.0,4636000.0,,1.31995,31432000.0,-37000.0,0.0,16253000.0,21649000.0,,5278000.0
745788,2930000.0,842000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-39432000.0,2235000.0,1309000.0,5842000.0,Vioquest Pharmaceuticals Inc,745788.0,-4484000.0,-4484000.0,-4484000.0,-10892000.0,-4484000.0,695000.0,40000.0,-0.82093,0.0,-9742000.0,1.0,-4484000.0,1359000.0,,5842000.0
80661,2063100000.0,,Insurance Carriers,,0.0,3454400000.0,,,16687700000.0,Progressive Corp,80661.0,6007000000.0,6007000000.0,6007000000.0,902300000.0,6007000000.0,,16247460000.0,9.93549,,1441500000.0,1.0,6007000000.0,22694700000.0,,
84246,100000000.0,,Insurance Carriers,,0.0,778202000.0,,,1848269000.0,Rli Corp,84246.0,796363000.0,720250000.0,720250000.0,103346000.0,720250000.0,,2088490000.0,16.937,,139929000.0,1.0,720250000.0,2644632000.0,,
804157,0.0,-423810.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,-12211960.0,-7775950.0,,5208550.0,Hudson Holding Corp,804157.0,11814930.0,10414660.0,10414660.0,-8007330.0,10414660.0,7775950.0,4690000.0,0.14893,39578630.0,-6782040.0,0.0,10414660.0,17023480.0,1173000.0,
107815,5405700000.0,41400000.0,"Electric Power Generation, Transmission and Distribution",7000000.0,0.0,2088800000.0,5402000000.0,965000000.0,8625800000.0,Wisconsin Electric Power Co,107815.0,3396800000.0,3366400000.0,3366400000.0,367300000.0,3366400000.0,34100000.0,21270000.0,101.1255,,583300000.0,1.0,3366400000.0,12022600000.0,257600000.0,1070200000.0
807707,180780000.0,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-9982000.0,0.0,185168000.0,161003000.0,357242000.0,384736000.0,VOXX International Corp,807707.0,444536000.0,92458000.0,92458000.0,22492000.0,92458000.0,19777000.0,405490000.0,3.92409,835577000.0,40035000.0,1.0,92458000.0,829272000.0,,156539000.0
1539850,117790.0,30210.0,"Advertising, Public Relations, and Related Services",-120570.0,0.0,-3329120.0,49930.0,253720.0,863250.0,Starco Brands Inc,1539850.0,-509990.0,-509990.0,-509990.0,-867140.0,-509990.0,67860.0,23300000.0,-0.92584,3380.0,-859490.0,1.0,-509990.0,353260.0,,844100.0
1383097,0.0,60300.0,Apparel Knitting Mills,-166460.0,1.0,-2000930.0,-43780.0,731790.0,804330.0,Naked Brand Group Inc,1383097.0,183250.0,127840.0,127840.0,-1333000.0,127840.0,43780.0,3950000.0,0.89643,566510.0,-1240160.0,0.0,127840.0,987590.0,11690.0,320380.0
