Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1319947,0.0,7083000.0,Shoe Stores,-53068000.0,0.0,220826000.0,-230372000.0,748723000.0,427123000.0,Designer Brands Inc,1319947.0,1011120000.0,985221000.0,985221000.0,153027000.0,985221000.0,230372000.0,2066530000.0,11.14516,2496092000.0,242485000.0,1.0,985221000.0,1438243000.0,,283790000.0
1629261,1574020.0,825040.0,Beverage Manufacturing,-395200.0,0.0,-4365340.0,1175860.0,1143480.0,2610310.0,Long Blockchain Corp,1629261.0,-1180500.0,-1213000.0,-1213000.0,-3151380.0,-1213000.0,398160.0,15470000.0,-0.46063,,-3041080.0,1.0,-1213000.0,1429810.0,,955780.0
1604821,26814000.0,-2430000.0,Scientific Research and Development Services,-890000.0,0.0,-179808000.0,180250000.0,106477000.0,54346000.0,Natera Inc,1604821.0,69277000.0,-171335000.0,-171335000.0,-5152000.0,-171335000.0,87176000.0,539960000.0,-3.83494,159289000.0,665000.0,1.0,-171335000.0,123623000.0,,29872000.0
1609809,2504000.0,810000.0,Scientific Research and Development Services,,0.0,-27832000.0,24396000.0,114243000.0,7989000.0,Seres Therapeutics Inc,1609809.0,109356000.0,-26721000.0,-26721000.0,-16709000.0,-26721000.0,114185000.0,1370470000.0,-0.70627,0.0,-15082000.0,1.0,-26721000.0,117345000.0,,5103000.0
874443,0.0,1795000.0,Pharmaceutical and Medicine Manufacturing,,,-239730000.0,-37575000.0,39928000.0,10190000.0,Genelabs Technologies Inc,874443.0,32704000.0,32704000.0,32704000.0,-2335000.0,32704000.0,37575000.0,,0.75606,16880000.0,-4858000.0,,32704000.0,42894000.0,,8614000.0
874443,,,,,,,,,,,818821.0,,,,,,,,,,,,,,,
874388,500000.0,0.0,Other Ambulatory Health Care Services,144000.0,0.0,-44707000.0,480000.0,899000.0,2349000.0,American Medical Technologies Inc,874388.0,-511000.0,-1360000.0,-1360000.0,-927000.0,-1360000.0,20000.0,20000.0,-0.13442,3191000.0,-1165000.0,1.0,-1360000.0,1837000.0,,1846000.0
874691,,,Full-Service Restaurants,,1.0,,,,,OSI Restaurant Partners LLC,874691.0,,,,,,,,,,,0.0,,,,
874689,8000.0,-5902000.0,Semiconductor and Other Electronic Component Manufacturing,1342000.0,1.0,154543000.0,-126972000.0,197047000.0,26129000.0,Integrated Circuit Systems Inc,874689.0,381593000.0,305228000.0,305228000.0,47403000.0,305228000.0,126980000.0,,4.34532,243110000.0,51365000.0,0.0,305228000.0,407722000.0,4278000.0,22378000.0
874255,145430000.0,-725000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-1029186000.0,-208238000.0,375461000.0,287976000.0,Medarex Inc,874255.0,248879000.0,248879000.0,248879000.0,-38465000.0,248879000.0,353668000.0,,1.93671,36274000.0,-192253000.0,0.0,248879000.0,536855000.0,,64299000.0
874506,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Quality Income Municipal Fund Inc,874506.0,,,,,,,693990000.0,,,0.0,0.0,,,,
874716,899000000.0,6703000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-38310000.0,0.0,1675299000.0,576537000.0,759398000.0,1266695000.0,IDEXX Laboratories Inc,874716.0,117516000.0,-132056000.0,-132056000.0,181951000.0,-132056000.0,322536000.0,6633060000.0,-1.39379,1485807000.0,260255000.0,1.0,-132056000.0,1384211000.0,,820906000.0
874734,13175000.0,,Medical Equipment and Supplies Manufacturing,-352000.0,1.0,7584000.0,2467000.0,70501000.0,36651000.0,Osteotech Inc,874734.0,80286000.0,77766000.0,77766000.0,-4017000.0,77766000.0,10708000.0,118770000.0,4.30514,96678000.0,-2912000.0,0.0,77766000.0,116937000.0,,17200000.0
890821,0.0,,Computer Systems Design and Related Services,,0.0,-47426180.0,-5090.0,5090.0,8960.0,Ameri Holdings Inc,890821.0,-3870.0,-3870.0,-3870.0,-33640.0,-3870.0,5090.0,76820000.0,-0.00442,0.0,-32810.0,1.0,-3870.0,5090.0,,8960.0
875355,0.0,452000.0,"Advertising, Public Relations, and Related Services",-216000.0,0.0,5271000.0,-16935000.0,25952000.0,5916000.0,Insignia Systems Inc,875355.0,24559000.0,24559000.0,24559000.0,211000.0,24559000.0,16935000.0,33400000.0,2.01452,26305000.0,467000.0,1.0,24559000.0,30475000.0,,5260000.0
874761,20858000000.0,,"Electric Power Generation, Transmission and Distribution",-48000000.0,0.0,512000000.0,21741000000.0,7826000000.0,34694000000.0,AES Corp,874761.0,4272000000.0,2533000000.0,2533000000.0,1147000000.0,2533000000.0,2248000000.0,6439290000.0,3.59877,16124000000.0,1571000000.0,1.0,2533000000.0,38966000000.0,,6997000000.0
874759,7792000.0,,Lawn and Garden Equipment and Supplies Stores,,0.0,6678000.0,1671000.0,9552000.0,15788000.0,Calloway's Nursery Inc,874759.0,16438000.0,16438000.0,16438000.0,8340000.0,16438000.0,6121000.0,25550000.0,2.36114,53515000.0,13290000.0,1.0,16438000.0,32226000.0,518000.0,6264000.0
812191,390888000.0,1825000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,262441000.0,388568000.0,280977000.0,626471000.0,RehabCare Group Inc,812191.0,500098000.0,-186995000.0,-186995000.0,66127000.0,-186995000.0,23205000.0,,-7.69467,1329443000.0,133559000.0,,-186995000.0,1126569000.0,30595000.0,163364000.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,
874866,0.0,,Other Ambulatory Health Care Services,,0.0,364758000.0,-25516000.0,112047000.0,83650000.0,CorVel Corp,874866.0,127923000.0,86373000.0,86373000.0,28590000.0,86373000.0,25516000.0,864770000.0,4.26519,492625000.0,45564000.0,1.0,86373000.0,211573000.0,,74088000.0
750577,1525944000.0,,Depository Credit Intermediation,,0.0,723496000.0,,,18274864000.0,Hancock Whitney Corp,750577.0,2472402000.0,1718399000.0,1718399000.0,175722000.0,1718399000.0,,1948110000.0,21.36608,,,1.0,1718399000.0,20747266000.0,,
874977,100800000.0,,Insurance Carriers,,0.0,654700000.0,,,1894000000.0,State Auto Financial Corp,874977.0,872900000.0,872900000.0,872900000.0,107400000.0,872900000.0,,851030000.0,21.3423,,32200000.0,1.0,872900000.0,2766900000.0,,
870826,52743000.0,,Electronic Shopping and Mail-Order Houses,-10294000.0,0.0,-334882000.0,32915000.0,200943000.0,173163000.0,iMedia Brands Inc,870826.0,84528000.0,72528000.0,72528000.0,-1378000.0,72528000.0,19828000.0,101680000.0,1.28485,674618000.0,1003000.0,1.0,72528000.0,257691000.0,8445000.0,119961000.0
1477449,25873000.0,2099000.0,Software Publishers,,0.0,-72490000.0,97351000.0,54494000.0,38608000.0,Teladoc Health Inc,1477449.0,53231000.0,-100667000.0,-100667000.0,-17037000.0,-100667000.0,46436000.0,691910000.0,-49.395,43528000.0,-15150000.0,1.0,-100667000.0,91839000.0,2320000.0,10319000.0
1477449,,,,,,,,,,,1362953.0,,,,,,,,,,,,,,,
744485,28757000.0,,Depository Credit Intermediation,,1.0,4571000.0,,,389690000.0,Northern States Financial Corp,744485.0,32333000.0,32333000.0,32333000.0,,32333000.0,,2500000.0,0.36908,,,0.0,32333000.0,422023000.0,,
1057293,35068000.0,,Other Investment Pools and Funds,92000.0,1.0,-156049000.0,35041000.0,2097000.0,49990000.0,TTC Technology Corp,1057293.0,-47303000.0,-47303000.0,-47303000.0,-31252000.0,-47303000.0,27000.0,1930000.0,-0.00801,3140000.0,-4982000.0,0.0,-47303000.0,2688000.0,255000.0,49990000.0
1057293,,,,,,,,,,,863704.0,,,,,,,,,,,,,,,
1259045,2620300000.0,,Animal Food Manufacturing,-219100000.0,1.0,-109900000.0,2507500000.0,631800000.0,3875500000.0,Big Heart Pet Brands Inc,1259045.0,1488100000.0,-2780500000.0,-2780500000.0,-130200000.0,-2780500000.0,112800000.0,,-278050000.0,2190100000.0,202400000.0,0.0,-2780500000.0,5363600000.0,,385100000.0
874501,13853192000.0,,Insurance Carriers,,0.0,989290000.0,,,23760759000.0,Ambac Financial Group Inc,874501.0,1399105000.0,-526326000.0,-526326000.0,484071000.0,-526326000.0,,634670000.0,-11.69523,,695453000.0,1.0,-526326000.0,25159864000.0,151830000.0,
49754,1431983000.0,1245000.0,Full-Service Restaurants,,0.0,313644000.0,1327979000.0,382024000.0,2114663000.0,Dine Brands Global Inc,49754.0,279073000.0,-1200733000.0,-1200733000.0,36453000.0,-1200733000.0,104004000.0,1586290000.0,-63.35128,654988000.0,51596000.0,1.0,-1200733000.0,2393736000.0,12063000.0,313049000.0
811596,397700000.0,20300000.0,Alumina and Aluminum Production and Processing,-300000.0,0.0,280400000.0,106000000.0,825200000.0,727800000.0,Kaiser Aluminum Corp,811596.0,1015900000.0,946600000.0,946600000.0,71800000.0,946600000.0,291700000.0,1510380000.0,53.76194,1356100000.0,137900000.0,1.0,946600000.0,1743700000.0,31100000.0,426400000.0
1520262,355756000.0,,Scientific Research and Development Services,-31237000.0,0.0,-512335000.0,-275410000.0,876793000.0,522221000.0,Alkermes Plc,1520262.0,1396837000.0,823213000.0,823213000.0,-30061000.0,823213000.0,631166000.0,11889570000.0,5.57965,618789000.0,-87144000.0,1.0,823213000.0,1919058000.0,58153000.0,130582000.0
868368,0.0,278120.0,Medical Equipment and Supplies Manufacturing,1426370.0,1.0,15313860.0,-20701060.0,44607220.0,7634940.0,Rochester Medical Corp,868368.0,68295800.0,49865360.0,49865360.0,2050480.0,49865360.0,20701060.0,247190000.0,4.11429,61683200.0,3213050.0,0.0,49865360.0,75930730.0,,6497730.0
865752,,,Beverage Manufacturing,,,,,,,Monster Beverage 1990 Corp,865752.0,,,,,,,,,,,,,,,
875159,,,Insurance Carriers,,,,,,,XL Group PLC,875159.0,,,,,,,,,,,,,,,
1628063,,,Lessors of Real Estate,,0.0,,,,,Seritage Growth Properties,1628063.0,,,,,,,1670830000.0,,,,1.0,,,,
875320,824947000.0,25048000.0,Pharmaceutical and Medicine Manufacturing,-16469000.0,0.0,-4705450000.0,-540982000.0,1546511000.0,1259673000.0,Vertex Pharmaceuticals Inc,875320.0,1075006000.0,1006091000.0,1006091000.0,-742745000.0,1006091000.0,1387106000.0,30745540000.0,4.16145,92594000.0,-655712000.0,1.0,1006091000.0,2334679000.0,,368254000.0
855424,61413000.0,,Other Specialty Trade Contractors,-729000.0,1.0,3345000.0,52937000.0,83805000.0,78836000.0,Home Solutions Of America Inc,855424.0,143889000.0,12657000.0,12657000.0,17898000.0,12657000.0,8713000.0,,0.26761,127220000.0,30614000.0,0.0,12657000.0,222725000.0,,43366000.0
876427,264596000.0,9599000.0,Automotive Repair and Maintenance,805000.0,0.0,412524000.0,256915000.0,175284000.0,434183000.0,Monro Inc,876427.0,473611000.0,89919000.0,89919000.0,61799000.0,89919000.0,7730000.0,2117500000.0,2.82524,894492000.0,109789000.0,1.0,89919000.0,907794000.0,,155793000.0
1512499,56690000.0,,"Scenic and Sightseeing Transportation, Water",-831000.0,0.0,46101000.0,17011000.0,66113000.0,178358000.0,Lindblad Expeditions Holdings Inc,1512499.0,67567000.0,61038000.0,61038000.0,22245000.0,61038000.0,39679000.0,502450000.0,1.36496,198459000.0,30430000.0,1.0,61038000.0,245925000.0,11266000.0,125856000.0
876167,0.0,,Computer Systems Design and Related Services,,0.0,347193000.0,-283268000.0,375607000.0,159511000.0,Progress Software Corp,876167.0,543245000.0,284848000.0,284848000.0,49458000.0,284848000.0,283268000.0,1205180000.0,5.62088,332533000.0,80740000.0,1.0,284848000.0,702756000.0,653000.0,153303000.0
875751,113247000.0,2270000.0,Grocery and Related Product Merchant Wholesalers,-8788000.0,1.0,88355000.0,74447000.0,249998000.0,365654000.0,Smart & Final LLC,875751.0,294882000.0,215376000.0,215376000.0,20832000.0,215376000.0,38800000.0,,6.76125,2104473000.0,42280000.0,0.0,215376000.0,660536000.0,,246983000.0
740761,1515457000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-38004000.0,,981164000.0,1041716000.0,2664267000.0,2980714000.0,Bucyrus International Inc,740761.0,2039114000.0,432101000.0,432101000.0,315750000.0,432101000.0,473741000.0,,5.32888,3650563000.0,534764000.0,,432101000.0,5019828000.0,46596000.0,1143010000.0
1167630,167609000.0,7894000.0,Department Stores,-7550000.0,0.0,46866000.0,247282000.0,286154000.0,376039000.0,Retail Holdings NV,1167630.0,88880000.0,82070000.0,82070000.0,18919000.0,82070000.0,30150000.0,85190000.0,15.4838,363510000.0,28421000.0,1.0,82070000.0,464919000.0,,181348000.0
1009001,1491198000.0,,Metal Ore Mining,12690000.0,0.0,3333099000.0,924775000.0,2067706000.0,3029023000.0,Cameco Corp,1009001.0,5443644000.0,5242542000.0,5242542000.0,183413000.0,5242542000.0,566583000.0,6756180000.0,13.24568,2397532000.0,38332000.0,1.0,5242542000.0,8472667000.0,,515814000.0
874733,0.0,,Software Publishers,-639000.0,1.0,29516000.0,-40155000.0,56226000.0,29063000.0,Wellsky Corp,874733.0,64131000.0,28513000.0,28513000.0,7545000.0,28513000.0,40155000.0,185440000.0,3.462,64601000.0,11140000.0,0.0,28513000.0,93194000.0,4048000.0,24528000.0
876437,1296440000.0,,Insurance Carriers,,0.0,-852458000.0,,,4229531000.0,MGIC Investment Corp,876437.0,1036903000.0,1036903000.0,1036903000.0,251949000.0,1036903000.0,,2999170000.0,3.06269,,324371000.0,1.0,1036903000.0,5266434000.0,,
704415,251725000.0,-9343000.0,Other Ambulatory Health Care Services,,0.0,42439000.0,249960000.0,162701000.0,507318000.0,Tivity Health Inc,704415.0,304590000.0,-103371000.0,-103371000.0,42836000.0,-103371000.0,1765000.0,463820000.0,-2.91094,405263000.0,87843000.0,1.0,-103371000.0,811908000.0,7035000.0,170330000.0
750901,0.0,-7944000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",11705000.0,1.0,-44240000.0,-4499000.0,14159000.0,9686000.0,Fischer Imaging Corp,750901.0,5012000.0,5012000.0,5012000.0,-1607000.0,5012000.0,4499000.0,0.0,0.53326,47268000.0,-30385000.0,0.0,5012000.0,14698000.0,,9686000.0
877212,3160699000.0,62188000.0,Computer and Peripheral Equipment Manufacturing,-2398000.0,0.0,1535307000.0,2742364000.0,1672050000.0,4499158000.0,Zebra Technologies Corp,877212.0,1039908000.0,-2478895000.0,-2478895000.0,32429000.0,-2478895000.0,418335000.0,3628780000.0,-47.99038,1670572000.0,88590000.0,1.0,-2478895000.0,5539066000.0,54096000.0,952534000.0
768262,746886000.0,-6101000.0,Computer Systems Design and Related Services,,1.0,497728000.0,-434361000.0,1560757000.0,1411271000.0,Sybase Inc,768262.0,1056613000.0,349360000.0,349360000.0,164059000.0,349360000.0,1186384000.0,,4.34385,1170569000.0,283759000.0,0.0,349360000.0,2467884000.0,15142000.0,920125000.0
928810,,,,,,,,,,Canadian 88 Energy Corp,928810.0,,,,,,,,,,,,,,,
923529,15464000.0,,Depository Credit Intermediation,,1.0,9160000.0,,,931380000.0,Cooperative Bankshares Inc,923529.0,19574000.0,19302000.0,19302000.0,-44553000.0,19302000.0,,0.0,2.92943,,,0.0,19302000.0,950954000.0,,
1574815,270108000.0,9666000.0,Lumber and Other Construction Materials Merchant Wholesalers,-15927000.0,0.0,7133000.0,206846000.0,358095000.0,409434000.0,BMC Stock Holdings Inc,1574815.0,179078000.0,177941000.0,177941000.0,94032000.0,177941000.0,63262000.0,1095220000.0,4.56259,1311498000.0,54132000.0,1.0,177941000.0,588512000.0,11492000.0,122513000.0
1641437,,,Software Publishers,,,,,,,Gaming Nation Acquistion Corp,1641437.0,,,,,,,,,,,,,,,
1624512,1015070.0,,Semiconductor and Other Electronic Component Manufacturing,283870.0,0.0,-3426840.0,20970.0,6002980.0,6196830.0,Boxlight Corp,1624512.0,41310.0,-183340.0,-183340.0,-2259110.0,-183340.0,994100.0,,-0.03156,3377280.0,-2049940.0,1.0,-183340.0,6238140.0,,6196830.0
1621832,5090590.0,40310.0,Nonferrous Metal (except Aluminum) Production and Processing,0.0,0.0,-2373750.0,553990.0,4550010.0,6593560.0,Aqua Metals Inc,1621832.0,-769360.0,-1797910.0,-1797910.0,-2373750.0,-1797910.0,4536600.0,75350000.0,-0.41202,0.0,-1406660.0,1.0,-1797910.0,5824200.0,,5208780.0
874292,5239880.0,-1096280.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-1420470.0,0.0,47141350.0,-871110.0,35927810.0,10838350.0,ADDvantage Technologies Group Inc,874292.0,41134710.0,31425150.0,31425150.0,1497900.0,31425150.0,6110990.0,18220000.0,3.12267,43733620.0,2576210.0,1.0,31425150.0,51973060.0,,5121500.0
876523,187471000.0,,Nondepository Credit Intermediation,433000.0,0.0,400552000.0,121098000.0,511301000.0,521263000.0,EZCORP Inc,876523.0,667727000.0,385303000.0,385303000.0,-91464000.0,385303000.0,70413000.0,273920000.0,7.17558,720000000.0,-42440000.0,1.0,385303000.0,1188990000.0,30959000.0,207674000.0
870228,29014260.0,1670300.0,Grocery and Related Product Merchant Wholesalers,-1098140.0,0.0,-39201800.0,27935400.0,33682260.0,35949210.0,Synergy Brands Inc,870228.0,11956390.0,11956020.0,11956020.0,2134580.0,11956020.0,1079230.0,20000.0,0.69834,108959540.0,3901780.0,1.0,11956020.0,47905600.0,203570.0,15865080.0
865570,100000000.0,-55696000.0,Software Publishers,12134000.0,1.0,-574715000.0,24023000.0,290033000.0,425121000.0,THQ Inc,865570.0,-32327000.0,-100269000.0,-100269000.0,-242506000.0,-100269000.0,75977000.0,140000.0,-14.63505,830841000.0,-242149000.0,0.0,-100269000.0,392794000.0,,271284000.0
1609989,391057000.0,9910000.0,Animal Food Manufacturing,-20746000.0,0.0,-146937000.0,295269000.0,272075000.0,474469000.0,Blue Buffalo Pet Products Inc,1609989.0,-87297000.0,-87297000.0,-87297000.0,101931000.0,-87297000.0,95788000.0,3670200000.0,-0.44532,917760000.0,179003000.0,0.0,-87297000.0,387172000.0,,64136000.0
1624804,,,Oil and Gas Extraction,,,,,,,Royal Resources Partners LP,1624804.0,,,,,,,,,,,,,,,
1127703,250000000.0,,Insurance Carriers,,0.0,1991704000.0,,,3011216000.0,ProAssurance Corp,1127703.0,2157944000.0,1846486000.0,1846486000.0,196565000.0,1846486000.0,,2579030000.0,32.66161,,272103000.0,1.0,1846486000.0,5169160000.0,,
875357,1622877000.0,,Depository Credit Intermediation,,0.0,2530837000.0,,,25787519000.0,BOK Financial Corp,875357.0,3302179000.0,2718047000.0,2718047000.0,295479000.0,2718047000.0,,4048560000.0,39.32716,,,1.0,2718047000.0,29089698000.0,,
833140,1633000.0,1022000.0,Medical Equipment and Supplies Manufacturing,-2662000.0,,4264000.0,1110000.0,12014000.0,5204000.0,Enpath Medical Inc,833140.0,28189000.0,14114000.0,14114000.0,1499000.0,14114000.0,523000.0,,2.24365,36840000.0,1985000.0,,14114000.0,33392000.0,,4477000.0
876490,1410000.0,417000.0,Software Publishers,-17000.0,1.0,-23035000.0,1280000.0,297000.0,2537000.0,AmeriResource Technologies Inc,876490.0,-586000.0,-1220000.0,-1220000.0,-1376000.0,-1220000.0,156000.0,440000.0,-3.06617,3083000.0,-3364000.0,0.0,-1220000.0,1950000.0,,2261000.0
876490,,,,,,,,,,,1285408.0,,,,,,,,,,,,,,,
1637761,0.0,5797000.0,Medical Equipment and Supplies Manufacturing,-2685000.0,0.0,,-652000.0,74616000.0,48358000.0,SeaSpine Holdings Corp,1637761.0,91284000.0,44393000.0,44393000.0,-24545000.0,44393000.0,652000.0,190750000.0,4.03573,138695000.0,-20349000.0,1.0,44393000.0,139642000.0,5590000.0,45952000.0
69891,10000000.0,-710000.0,Beverage Manufacturing,990000.0,0.0,129773000.0,-47286000.0,167729000.0,99968000.0,National Beverage Corp,69891.0,147782000.0,137852000.0,137852000.0,49311000.0,137852000.0,52456000.0,2109920000.0,2.97189,645825000.0,74942000.0,1.0,137852000.0,247750000.0,,66251000.0
933141,1006254000.0,,Depository Credit Intermediation,,0.0,496573000.0,,,13905756000.0,IBERIABANK Corp,933141.0,1852148000.0,1310763000.0,1310763000.0,105382000.0,1310763000.0,,2265220000.0,39.18176,,,1.0,1310763000.0,15757904000.0,,
875045,583400000.0,,Scientific Research and Development Services,-185917000.0,0.0,9283900000.0,-1257000000.0,4535000000.0,3505700000.0,Biogen Inc,875045.0,10809000000.0,5020300000.0,5020300000.0,2941565000.0,5020300000.0,1845400000.0,68286310000.0,21.3994,9703324000.0,3972414000.0,1.0,5020300000.0,14314700000.0,489761000.0,2218100000.0
877357,531938000.0,2952000.0,Pharmaceutical and Medicine Manufacturing,-14169000.0,1.0,-956606000.0,-159693000.0,1099310000.0,1106453000.0,Sunovion Pharmaceuticals Inc,877357.0,708622000.0,533788000.0,533788000.0,515110000.0,533788000.0,691631000.0,,4.89283,1292289000.0,65809000.0,0.0,533788000.0,1815075000.0,7368000.0,864642000.0
877645,0.0,-256000.0,Computer Systems Design and Related Services,,0.0,-116222000.0,-7993000.0,10328000.0,1266000.0,Technology Solutions Co,877645.0,9343000.0,9283000.0,9283000.0,-406000.0,9283000.0,7993000.0,30000.0,3.61788,6302000.0,-2235000.0,1.0,9283000.0,10609000.0,23000.0,1266000.0
727634,0.0,1000.0,Computer Systems Design and Related Services,,0.0,-123199000.0,25308000.0,977000.0,1467000.0,iSign Solutions Inc,727634.0,483000.0,-27069000.0,-27069000.0,-4015000.0,-27069000.0,775000.0,2120000.0,-148.52675,1515000.0,-3813000.0,1.0,-27069000.0,1950000.0,,1216000.0
878242,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Opportunity Fund Inc,878242.0,,,,,,,1370100000.0,,,0.0,0.0,,,,
705003,,,Software Publishers,,1.0,,,5604000.0,,American Education Corp,705003.0,5466000.0,,,,,,8480000.0,,11481000.0,,0.0,,11253000.0,,3362000.0
1636519,0.0,-4726000.0,Spectator Sports,,0.0,,-14211000.0,168635000.0,925667000.0,Madison Square Garden Co,1636519.0,1223275000.0,756935000.0,756935000.0,-40684000.0,756935000.0,14211000.0,4033350000.0,30.391,1071551000.0,-406000.0,1.0,756935000.0,2148942000.0,108758000.0,533718000.0
878079,906728000.0,4136000.0,Department Stores,-25223000.0,0.0,7873000.0,897975000.0,837103000.0,1505085000.0,Bon-Ton Stores Inc,878079.0,87648000.0,-2503000.0,-2503000.0,-6974000.0,-2503000.0,8753000.0,44370000.0,-0.1225,2822896000.0,56381000.0,1.0,-2503000.0,1592733000.0,90118000.0,406501000.0
1632935,7274060.0,-71620.0,"Newspaper, Periodical, Book, and Directory Publishers",,,998430.0,2490790.0,9121790.0,9217660.0,Future Education Group Inc,1632935.0,1754760.0,991790.0,991790.0,862140.0,991790.0,4780540.0,,0.0261,5470900.0,1666180.0,,991790.0,10972420.0,,7650030.0
877931,23506000.0,-186000.0,Software Publishers,-1075000.0,1.0,-119966000.0,28064000.0,35170000.0,55006000.0,Vertical Communications Inc,877931.0,31685000.0,-25383000.0,-25383000.0,-28537000.0,-25383000.0,3695000.0,790000.0,-0.48462,72594000.0,-18226000.0,0.0,-25383000.0,86691000.0,2437000.0,34937000.0
877358,,,,,,,,,,,,,,,,,,,,,,,,,,
850483,0.0,-22007000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,5085000.0,1.0,44501000.0,-54872000.0,142741000.0,66882000.0,Unicom Government Inc,850483.0,96958000.0,83467000.0,83467000.0,506000.0,83467000.0,54872000.0,75060000.0,8.63383,356666000.0,-8511000.0,0.0,83467000.0,163840000.0,,63103000.0
876982,,,Other Investment Pools and Funds,,1.0,,,,,Invesco Quality Municipal Investment Trust,876982.0,,,,,,,210200000.0,,,0.0,0.0,,,,
