Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
944739,1.0,409592000.0,,TranSwitch Corp,-141015000.0,193986000.0,2476000.0,,944739.0,250093000.0,193986000.0,-32547000.0,,58682000.0,,-39386000.0,-4433000.0,,62070000.0,0.0,,427303000.0,366271000.0,616364000.0,193986000.0,-79426000.0,25296000.0,,,Semiconductor and Other Electronic Component Manufacturing,193986000.0,17.05022,-95542000.0,,,314050000.0,
944739,,183647000.0,,,-142703000.0,84006000.0,,,,85661000.0,84006000.0,-1264000.0,,16636000.0,,-204610000.0,-2113000.0,,208680000.0,,,194513000.0,157692000.0,243353000.0,84006000.0,-165224000.0,17730000.0,,,,84006000.0,7.36649,-69534000.0,,,114113000.0,
939729,0.0,5000.0,,Western Power & Equipment Corp,-5914000.0,-3188000.0,,,939729.0,-3136000.0,-3188000.0,14716000.0,,107988000.0,,-18322000.0,-3692000.0,,680000.0,1.0,,37934000.0,63252000.0,60116000.0,-3188000.0,-10019000.0,62324000.0,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",-3188000.0,-0.79637,53463000.0,,,53468000.0,
939729,,8000.0,,,3571000.0,-1964000.0,,,,-1811000.0,-1964000.0,-3335000.0,,102396000.0,,-17910000.0,74000.0,,3440000.0,,,37807000.0,56277000.0,54466000.0,-1964000.0,412000.0,55397000.0,,,,-1964000.0,-0.19388,46499000.0,,,46507000.0,
1275169,,,,Consolidated Global Technologies Corp,,,,,1275169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767673,0.0,10780000.0,,Serologicals Corp,8535000.0,101948000.0,1013000.0,,767673.0,152475000.0,101948000.0,1024000.0,,53564000.0,,58262000.0,-2332000.0,,,1.0,,75372000.0,22863000.0,175338000.0,101948000.0,17092000.0,20216000.0,,,Pharmaceutical and Medicine Manufacturing,101948000.0,4.21485,-6204000.0,,,4576000.0,
767673,,15242000.0,,,9970000.0,125793000.0,895000.0,,,170370000.0,125793000.0,-2000.0,,99289000.0,,72211000.0,-376000.0,,,,,81715000.0,20795000.0,191165000.0,125793000.0,13949000.0,16247000.0,,,,125793000.0,5.14658,-15242000.0,,,0.0,
945235,0.0,3900000.0,,M & F Worldwide Corp,42300000.0,108500000.0,,,945235.0,295900000.0,108500000.0,-4100000.0,,98400000.0,,241300000.0,,,105950000.0,1.0,,117300000.0,616200000.0,912100000.0,108500000.0,6100000.0,91300000.0,,,"Management, Scientific, and Technical Consulting Services",108500000.0,5.52971,121800000.0,,,84000000.0,
945235,,105700000.0,,,36000000.0,126600000.0,,,,274100000.0,126600000.0,-1100000.0,,96900000.0,,265100000.0,,,245440000.0,,,177900000.0,99100000.0,373200000.0,126600000.0,24100000.0,43500000.0,,,,126600000.0,6.98627,-45300000.0,,,60400000.0,
746210,1.0,1689000.0,,Glowpoint Inc,-11407000.0,26745000.0,102000.0,,746210.0,68909000.0,26745000.0,548000.0,,3480000.0,,-35744000.0,-2084000.0,,80780000.0,0.0,,51203000.0,35591000.0,104499000.0,26745000.0,-14530000.0,35565000.0,,,Business Support Services,26745000.0,42.36429,9022000.0,1689000.0,,10711000.0,
746210,,2762000.0,,,-10215000.0,34038000.0,0.0,,,36586000.0,34038000.0,-2401000.0,,5599000.0,,-94309000.0,-3248000.0,,52230000.0,,,46889000.0,24915000.0,61502000.0,34038000.0,-58565000.0,19069000.0,,,,34038000.0,47.05996,3084000.0,2762000.0,,5846000.0,
930835,,354887000.0,,Edison Mission Energy,314771000.0,944933000.0,263611000.0,,930835.0,1576668000.0,944933000.0,-44582000.0,,,,-816968000.0,-393847000.0,,,,,1222628000.0,9166120000.0,10742788000.0,944933000.0,98389000.0,895538000.0,,,"Electric Power Generation, Transmission and Distribution",944933000.0,9449330.0,6276958000.0,,,6287753000.0,
930835,,647164000.0,,,97000000.0,941188000.0,146000000.0,,,1693025000.0,941188000.0,-4000000.0,,,,-791770000.0,-48000000.0,,,,,1362254000.0,9399297000.0,11092322000.0,941188000.0,3000000.0,1772558000.0,,,,941188000.0,9411880.0,6097386000.0,,,6320706000.0,
215219,,,,Voyager Learning Co,,,,,215219.0,,,,,,,,,,,,,,,,,,,,,Educational Support Services,,,,,,,
941548,0.0,213711000.0,,Cameron International Corp,142582000.0,659533000.0,83095000.0,,941548.0,923281000.0,659533000.0,-40277000.0,,1562899000.0,,47678000.0,,,2708010000.0,1.0,,964986000.0,951771000.0,1875052000.0,659533000.0,98345000.0,377771000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",659533000.0,3.05369,255918000.0,,,469629000.0,
941548,,299090000.0,,,85145000.0,735861000.0,77907000.0,,,1041303000.0,735861000.0,67960000.0,,1538100000.0,,108147000.0,,,2516170000.0,,,1017861000.0,956367000.0,1997670000.0,735861000.0,60469000.0,374810000.0,,,,735861000.0,3.37482,168722000.0,,,467812000.0,
918387,0.0,2464539.0,,Diversinet Corp,-4178123.0,2965790.0,404334.0,,918387.0,2965790.0,2965790.0,,,710764.0,,-34936764.0,-406877.0,,,1.0,,2825234.0,1064116.0,4029906.0,2965790.0,-4066867.0,1064116.0,,,Computer Systems Design and Related Services,2965790.0,2.96579,-2464539.0,,,0.0,
918387,,2464539.0,,,-4178123.0,2965790.0,404334.0,,,2965790.0,2965790.0,,,710764.0,,-34936764.0,-406877.0,,29820000.0,,,2825234.0,1064116.0,4029906.0,2965790.0,-4066867.0,1064116.0,,,,2965790.0,2.96579,-2464539.0,,,0.0,
943897,,19490000.0,,BWAY Corp,21812000.0,-2856000.0,19582000.0,,943897.0,72648000.0,-2856000.0,595000.0,,527601000.0,,48669000.0,2029000.0,,,,,123362000.0,234038000.0,306686000.0,-2856000.0,12256000.0,102895000.0,,,"Boiler, Tank, and Shipping Container Manufacturing",-2856000.0,-0.32795,80510000.0,,,100000000.0,
943897,,248000.0,,,-4531000.0,-121152000.0,22926000.0,,,79487000.0,-121152000.0,-1260000.0,,551110000.0,,5865000.0,-6539000.0,,,,,120617000.0,363838000.0,443325000.0,-121152000.0,-3202000.0,103166000.0,,,,-121152000.0,-121152.0,216922000.0,,,217170000.0,
1001082,1.0,2828297000.0,,DISH Network Corp,212302000.0,-1474181000.0,278652000.0,,1001082.0,-777772000.0,-1474181000.0,-25247000.0,,3876966000.0,,-2470501000.0,28233000.0,,10702340000.0,0.0,,3511967000.0,7297458000.0,6519686000.0,-1474181000.0,-215498000.0,1488367000.0,,,Cable and Other Subscription Programming,-1474181000.0,-3.07473,2892965000.0,,,5721262000.0,
1001082,,2686995000.0,,,-238280000.0,-1872431000.0,372958000.0,,,-1176022000.0,-1872431000.0,69709000.0,,4778328000.0,,-2885102000.0,18014000.0,,16471000000.0,,,3213517000.0,7436607000.0,6260585000.0,-1872431000.0,-852034000.0,1990049000.0,,,,-1872431000.0,-3.89299,3060058000.0,,,5747053000.0,
1172222,1.0,71908000.0,,Hawaiian Holdings Inc,-56079000.0,-170930000.0,8577000.0,,1172222.0,-142610000.0,-170930000.0,-839000.0,,632038000.0,,-107095000.0,-677000.0,,57250000.0,0.0,,140884000.0,398776000.0,256166000.0,-170930000.0,-58275000.0,254685000.0,,,Scheduled Air Transportation,-170930000.0,-6.02919,-65418000.0,,,6490000.0,
1172222,,71908000.0,,,-56079000.0,-170930000.0,8577000.0,,,-142610000.0,-170930000.0,-839000.0,,632038000.0,,-107095000.0,-677000.0,,85080000.0,,,140884000.0,398776000.0,256166000.0,-170930000.0,-58275000.0,254685000.0,,,,-170930000.0,-6.02919,-65418000.0,,,6490000.0,
912061,1.0,324000.0,,Natural Health Trends Corp,1282000.0,-5465000.0,,,912061.0,-2933000.0,-5465000.0,-728000.0,,24794000.0,,-34279000.0,1209000.0,,6590000.0,0.0,,1616000.0,5431000.0,2498000.0,-5465000.0,2023000.0,5139000.0,,,Drugs and Druggists' Sundries Merchant Wholesalers,-5465000.0,-0.02474,3022000.0,,,1022000.0,
912061,,3864000.0,,,238000.0,1343000.0,,,,1567000.0,1343000.0,-2019000.0,,36968000.0,,-30247000.0,1476000.0,,48890000.0,,,7713000.0,7766000.0,9335000.0,1343000.0,2139000.0,6961000.0,,,,1343000.0,0.31679,-2437000.0,,,684000.0,
944314,1.0,1883000.0,,Life Storage Inc,39453000.0,247779000.0,15035000.0,,944314.0,277164000.0,247779000.0,,,89116000.0,,-25746000.0,,,683420000.0,0.0,,,290674000.0,567838000.0,247779000.0,24189000.0,,,,Lessors of Real Estate,247779000.0,20.05502,302567000.0,,,241190000.0,
944314,,2063000.0,,,41839000.0,247060000.0,17102000.0,,,342774000.0,247060000.0,,,98389000.0,,-35124000.0,,,828940000.0,,,,309563000.0,652337000.0,247060000.0,25526000.0,,,,,247060000.0,19.02754,376911000.0,,,252452000.0,
1078037,1.0,,,Remedent Inc,,,,,1078037.0,,,,,,,,,,1010000.0,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1078037,,,,,,,,,,,,,,,,,,,2560000.0,,,,,,,,,,,,,,,,,,
944400,1.0,10413000.0,,Remote Dynamics Inc,-9619000.0,-682000.0,4322000.0,,944400.0,35418000.0,-682000.0,477000.0,,41956000.0,,-183013000.0,358000.0,,,0.0,,36298000.0,45985000.0,81403000.0,-682000.0,-9778000.0,27961000.0,,,Wireless Telecommunications Carriers (except Satellite),-682000.0,-0.35264,3841000.0,,,14254000.0,
944400,,5105000.0,,,-13923000.0,-13995000.0,5626000.0,,,19490000.0,-13995000.0,-609000.0,,44911000.0,,-199033000.0,-1172000.0,,,,,14686000.0,36610000.0,56100000.0,-13995000.0,-16020000.0,13933000.0,,,,-13995000.0,-7.23641,9353000.0,367000.0,,14458000.0,
944947,0.0,473000.0,,Energyconnect Group Inc,-397000.0,391000.0,,,944947.0,391000.0,391000.0,,,0.0,,-15367000.0,-36000.0,,1840000.0,1.0,,473000.0,98000.0,487000.0,391000.0,-283000.0,98000.0,,,Building Equipment Contractors,391000.0,0.08507,-473000.0,,,0.0,
944947,,91000.0,,,-279000.0,214000.0,,,,775000.0,214000.0,-26000.0,,0.0,,-15731000.0,128000.0,,9120000.0,,,350000.0,270000.0,1045000.0,214000.0,-364000.0,270000.0,,,,214000.0,0.02602,-82000.0,,,9000.0,
1525769,1.0,,,Dave & Buster's Entertainment Inc,,,,,1525769.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
945114,1.0,36464000.0,,Systemax Inc,2530000.0,186981000.0,,,945114.0,254948000.0,186981000.0,33946000.0,,1546975000.0,,134350000.0,,,52860000.0,0.0,,301281000.0,199499000.0,454447000.0,186981000.0,653000.0,197942000.0,,,Electronic Shopping and Mail-Order Houses,186981000.0,5.48262,-33635000.0,,11493000.0,2829000.0,
945114,,62995000.0,,,-7025000.0,201917000.0,,,,201917000.0,201917000.0,-2981000.0,,1551936000.0,,75411000.0,,,228320000.0,,,350366000.0,235987000.0,437904000.0,201917000.0,-58410000.0,217070000.0,,,,201917000.0,5.92057,-24265000.0,,1965000.0,38730000.0,
945114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
945114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13458000.0,,
945114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194000.0,,
945114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13652000.0,,
942898,1.0,,,Northeast Indiana Bancorp Inc,,26280000.0,,,942898.0,26280000.0,26280000.0,,,,,12448000.0,,,24440000.0,0.0,,,212112000.0,238394000.0,26280000.0,1969000.0,,,,Depository Credit Intermediation,26280000.0,16.94762,,,,73966000.0,
942898,,,,,,26562000.0,,,,26562000.0,26562000.0,,,,,13285000.0,,,30990000.0,,,,198456000.0,225017000.0,26562000.0,1590000.0,,,,,26562000.0,17.74278,,,,74894000.0,
920707,0.0,3258000.0,,MakeMusic Inc,-12591000.0,3175000.0,,,920707.0,25728000.0,3175000.0,-79000.0,,7462000.0,,-31067000.0,-759000.0,,4550000.0,1.0,,4802000.0,2864000.0,28592000.0,3175000.0,-12411000.0,2500000.0,,,Software Publishers,3175000.0,1.52205,-2468000.0,,,790000.0,
920707,,1469000.0,,,-8230000.0,-394000.0,,,,6755000.0,-394000.0,67000.0,,7737000.0,,-50877000.0,-145000.0,,10400000.0,,,2826000.0,3837000.0,10592000.0,-394000.0,-19810000.0,3686000.0,,,,-394000.0,-0.18166,-373000.0,,,1096000.0,
880321,0.0,71877000.0,,Cegedim Inc,-20976000.0,118499000.0,,,880321.0,128847000.0,118499000.0,,,227362000.0,,61478000.0,,,,1.0,,130870000.0,37636000.0,166483000.0,118499000.0,-12471000.0,37149000.0,,,Software Publishers,118499000.0,2.98835,-71877000.0,,,0.0,
880321,,69603000.0,,,24727000.0,123553000.0,335000.0,,,146759000.0,123553000.0,,,225756000.0,,76876000.0,,,,,,124698000.0,41717000.0,188476000.0,123553000.0,15398000.0,38661000.0,,,,123553000.0,3.09396,-68713000.0,,,890000.0,
943064,1.0,,,Great American Bancorp Inc,,18023000.0,,,943064.0,18559000.0,18023000.0,,,,,17838000.0,,,23630000.0,0.0,,,149786000.0,168345000.0,18023000.0,1201000.0,,,,Depository Credit Intermediation,18023000.0,20.7837,,,,0.0,
943064,,,,,,18746000.0,,,,18938000.0,18746000.0,,,,,19374000.0,,,26500000.0,,,,148312000.0,167250000.0,18746000.0,1904000.0,,,,,18746000.0,22.90315,,,,0.0,
885975,,63719000.0,,Cinemark USA Inc,130546000.0,8964000.0,66583000.0,,885975.0,27665000.0,8964000.0,-367000.0,,935854000.0,,80172000.0,-2339000.0,,,,,84660000.0,889149000.0,916816000.0,8964000.0,35577000.0,154529000.0,,,Motion Picture and Video Industries,8964000.0,48.67771,655582000.0,,,692586000.0,
885975,,63719000.0,,,130546000.0,8964000.0,66583000.0,,,27665000.0,8964000.0,-367000.0,,935854000.0,,80172000.0,-2339000.0,,,,,84660000.0,889149000.0,916816000.0,8964000.0,35577000.0,154529000.0,,,,8964000.0,48.67771,655582000.0,,,692586000.0,
878612,1.0,412000.0,,123CSS Corp,819000.0,-5755000.0,,,878612.0,-5754000.0,-5755000.0,,,8483000.0,,-53300000.0,,,1440000.0,0.0,,1807000.0,7993000.0,2239000.0,-5755000.0,368000.0,7993000.0,,,Computer Systems Design and Related Services,-5755000.0,-1.09313,2633000.0,,,3044000.0,
878612,,771000.0,,,1784000.0,-3052000.0,,,,-3050000.0,-3052000.0,,,9236000.0,,-51917000.0,,,1600000.0,,,3256000.0,6679000.0,3629000.0,-3052000.0,1383000.0,5117000.0,,,,-3052000.0,-0.57846,1249000.0,,,2018000.0,
943452,1.0,53949000.0,,Westinghouse Air Brake Technologies Corp,54058000.0,2135000.0,13013000.0,,943452.0,245271000.0,2135000.0,12670000.0,,783698000.0,,278569000.0,-4330000.0,,608820000.0,0.0,,295694000.0,484681000.0,729952000.0,2135000.0,61780000.0,186221000.0,,,Railroad Rolling Stock Manufacturing,2135000.0,0.02474,187921000.0,,,241870000.0,
943452,,19210000.0,,,46730000.0,48288000.0,5322000.0,,,199262000.0,48288000.0,17812000.0,,696195000.0,,231282000.0,-12814000.0,,747150000.0,,,245223000.0,389603000.0,588865000.0,48288000.0,-45479000.0,135263000.0,,,,48288000.0,0.55579,175941000.0,,,195151000.0,
1108236,1.0,,,American River Bankshares,,27942000.0,,,1108236.0,27942000.0,27942000.0,,,,,13290000.0,,,62630000.0,0.0,,,258617000.0,286559000.0,27942000.0,4037000.0,,,,Depository Credit Intermediation,27942000.0,5.79253,,,,0.0,
1108236,,,,,,31726000.0,,,,31726000.0,31726000.0,,,,,14358000.0,,,80810000.0,,,,310837000.0,342563000.0,31726000.0,4459000.0,,,,,31726000.0,6.31097,,,,0.0,
943033,1.0,,,Heritage Southeast Bancorporation Inc,,15813000.0,,,943033.0,15813000.0,15813000.0,,,,,6371000.0,,,24990000.0,0.0,,,231988000.0,247802000.0,15813000.0,1429000.0,,,,Depository Credit Intermediation,15813000.0,47.84858,,,,4916000.0,
943033,,,,,,17741000.0,,,,17741000.0,17741000.0,,,,,8261000.0,,,33010000.0,,,,244253000.0,261994000.0,17741000.0,1963000.0,,,,,17741000.0,53.75735,,,,6085000.0,
945434,1.0,,,BNCCorp Inc,,28508000.0,,,945434.0,30679000.0,28508000.0,,,,,15435000.0,,,18890000.0,0.0,,,554378000.0,585057000.0,28508000.0,1245000.0,,,,Depository Credit Intermediation,28508000.0,11.88244,,,,23017000.0,
945434,,,,,,15138000.0,,,,37723000.0,15138000.0,,,,,17395000.0,,,49490000.0,,,,564505000.0,602228000.0,15138000.0,2039000.0,,,,,15138000.0,5.60474,,,,59007000.0,
945436,0.0,107159000.0,,Sunedison Inc,-219374000.0,-28257000.0,,,945436.0,-24496000.0,-28257000.0,41026000.0,,617853000.0,,-29397000.0,-12960000.0,,1480180000.0,1.0,,264030000.0,573830000.0,549334000.0,-28257000.0,-518422000.0,221699000.0,,,Semiconductor and Other Electronic Component Manufacturing,-28257000.0,-0.40592,168787000.0,,,224863000.0,
945436,,165646000.0,,,64949000.0,-28441000.0,,,,-24680000.0,-28441000.0,-10739000.0,,687180000.0,,-34467000.0,11162000.0,,1990960000.0,,,363708000.0,656362000.0,631682000.0,-28441000.0,-5070000.0,286073000.0,,,,-28441000.0,-0.14545,176988000.0,,,284638000.0,
934549,1.0,51231000.0,,Acacia Research Corp,5858000.0,47679000.0,1492000.0,,934549.0,55009000.0,47679000.0,,,24180000.0,,-52261000.0,,,47330000.0,0.0,,52031000.0,7917000.0,62926000.0,47679000.0,5757000.0,4425000.0,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),47679000.0,2.42755,-49037000.0,,,0.0,
934549,,39792000.0,,,-12613000.0,34640000.0,1591000.0,,,40542000.0,34640000.0,,,43000.0,,-65015000.0,,,107500000.0,,,40681000.0,6670000.0,47212000.0,34640000.0,-12554000.0,4027000.0,,,,34640000.0,1.76367,-38305000.0,,,0.0,
919742,0.0,32000.0,,World Surveillance Group Inc,-1167000.0,1113000.0,31000.0,,919742.0,1113000.0,1113000.0,,,3382000.0,,-21613000.0,381000.0,,17210000.0,1.0,,1699000.0,1379000.0,2491000.0,1113000.0,-1193000.0,1319000.0,,,Communications Equipment Manufacturing,1113000.0,0.03573,112000.0,,,144000.0,
919742,,1802000.0,,,1340000.0,4158000.0,44000.0,,,4158000.0,4158000.0,,,11689000.0,,-20292000.0,931000.0,,56420000.0,,,3550000.0,4186000.0,8346000.0,4158000.0,1321000.0,4131000.0,,,,4158000.0,0.10305,-391000.0,,,1411000.0,
754597,1.0,,,Habersham Bancorp,,41489000.0,,,754597.0,43982000.0,41489000.0,,,,,28361000.0,,,48260000.0,0.0,,,502520000.0,546504000.0,41489000.0,5343000.0,,,,Depository Credit Intermediation,41489000.0,15.37341,,,,36493000.0,
754597,,,,,,48254000.0,,,,50743000.0,48254000.0,,,,,33530000.0,,,71950000.0,,,,378667000.0,429411000.0,48254000.0,5784000.0,,,,,48254000.0,17.14119,,,,9159000.0,
945983,1.0,11425000.0,,Wayside Technology Group Inc,-4757000.0,14058000.0,25000.0,,945983.0,14058000.0,14058000.0,1945000.0,,89536000.0,,-19539000.0,,,8380000.0,0.0,,23366000.0,9999000.0,24057000.0,14058000.0,-4522000.0,9999000.0,,,Software Publishers,14058000.0,2.78678,-11425000.0,,,0.0,
945983,,11182000.0,,,-657000.0,11696000.0,0.0,,,11696000.0,11696000.0,-465000.0,,65157000.0,,-19511000.0,,,25470000.0,,,18939000.0,7772000.0,19468000.0,11696000.0,28000.0,7772000.0,,,,11696000.0,3.0453,-11182000.0,,,0.0,
946936,1.0,32649000.0,,Deswell Industries Inc,13933000.0,69173000.0,,,946936.0,69651000.0,69173000.0,-1191000.0,,83320000.0,,43073000.0,3309000.0,,174810000.0,0.0,,69472000.0,25093000.0,94744000.0,69173000.0,13324000.0,14550000.0,,,Plastics Product Manufacturing,69173000.0,5.50927,-21639000.0,,,482000.0,
946936,,39221000.0,,,14545000.0,81368000.0,,,,81846000.0,81368000.0,-1559000.0,,90905000.0,,46629000.0,2060000.0,,313460000.0,,,76069000.0,24326000.0,106172000.0,81368000.0,10243000.0,17846000.0,,,,81368000.0,6.00668,-32756000.0,,,0.0,
