Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
75677,1.0,10300000.0,,Packaging Corp of America,192230000.0,415167000.0,,,75677.0,519221000.0,415167000.0,-5625000.0,,1317342000.0,,31204000.0,54738000.0,,,0.0,,401486000.0,1633987000.0,2153208000.0,415167000.0,40500000.0,227470000.0,,,Converted Paper Product Manufacturing,415167000.0,4.38866,1422253000.0,,,1330031000.0,
75677,,10300000.0,,,192230000.0,415167000.0,,,,519221000.0,415167000.0,-5625000.0,,1317342000.0,,31204000.0,54738000.0,,1710090000.0,,,401486000.0,1633987000.0,2153208000.0,415167000.0,40500000.0,227470000.0,,,,415167000.0,4.38866,1422253000.0,,,1330031000.0,
1022329,0.0,97507000.0,,Impsat Fiber Networks LLC,-96186000.0,14899000.0,130071000.0,,1022329.0,164376000.0,14899000.0,,,228451000.0,,-202934000.0,20212000.0,,,1.0,,179026000.0,663956000.0,828332000.0,14899000.0,-117526000.0,173731000.0,,,Other Telecommunications,14899000.0,0.26282,535839000.0,,,484311000.0,
1022329,,97507000.0,,,-96186000.0,14899000.0,130071000.0,,,164376000.0,14899000.0,,,228451000.0,,-202934000.0,20212000.0,,,,,179026000.0,663956000.0,828332000.0,14899000.0,-117526000.0,173731000.0,,,,14899000.0,0.26282,535839000.0,,,484311000.0,
1092605,0.0,0.0,,Emerge Interactive Inc,-1356000.0,-6940000.0,,,1092605.0,-6876000.0,-6940000.0,-636000.0,,0.0,,-8949000.0,720000.0,,,1.0,,1737000.0,9040000.0,2165000.0,-6940000.0,-5484000.0,9040000.0,,,Other Information Services,-6940000.0,-31.95359,64000.0,,,0.0,
1092605,,12316000.0,,,-15317000.0,2342000.0,1563000.0,,,8890000.0,2342000.0,-495000.0,,43783000.0,,-32376000.0,594000.0,,,,,15639000.0,16871000.0,25761000.0,2342000.0,-15595000.0,15833000.0,,,,2342000.0,4.98595,-10965000.0,,,1206000.0,
712511,1.0,,,Proxim Wireless Corp,,,,,712511.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
712511,,,,,,,,,,,,,,,,,,,30220000.0,,,,,,,,,,,,,,,,,,
1096658,0.0,7878000.0,,Centra Software Inc,-8931000.0,-24787000.0,,,1096658.0,7693000.0,-24787000.0,,,8595000.0,,-26536000.0,145000.0,,,1.0,,11055000.0,5603000.0,13296000.0,-24787000.0,-8623000.0,5227000.0,,,Software Publishers,-24787000.0,-5.50416,25317000.0,,,715000.0,
1096658,,7878000.0,,,-8931000.0,-24787000.0,,,,7693000.0,-24787000.0,,,8595000.0,,-26536000.0,145000.0,,,,,11055000.0,5603000.0,13296000.0,-24787000.0,-8623000.0,5227000.0,,,,-24787000.0,-5.50416,25317000.0,,,715000.0,
753224,0.0,,,China Nutrifruit Group Ltd,,,,,753224.0,,,,,,,,,,,1.0,,,,,,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,,,,,,
1092570,1.0,,,Fullnet Communications Inc,,,,,1092570.0,,,,,,,,,,,0.0,,,,,,,,,,Wired Telecommunications Carriers,,,,,,,
1092570,,,,,,,,,,,,,,,,,,,6890000.0,,,,,,,,,,,,,,,,,,
846475,1.0,,,Zynex Inc,,,,,846475.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
846475,,,,,,,,,,,,,,,,,,,23830000.0,,,,,,,,,,,,,,,,,,
1098659,,13267000.0,,Mediacom Communications Corp,-38416000.0,-533488000.0,101065000.0,,1098659.0,54615000.0,-533488000.0,,,176052000.0,,-127659000.0,,,,,,42176000.0,1218266000.0,1272881000.0,-533488000.0,-81320000.0,79266000.0,,,Cable and Other Subscription Programming,-533488000.0,-5.92764,1125733000.0,4473000.0,,1139000000.0,
1098659,,13267000.0,,,-38416000.0,-533488000.0,101065000.0,,,54615000.0,-533488000.0,,,176052000.0,,-127659000.0,,,,,,42176000.0,1218266000.0,1272881000.0,-533488000.0,-81320000.0,79266000.0,,,,-533488000.0,-5.92764,1125733000.0,4473000.0,,1139000000.0,
1098972,1.0,46418000.0,,Agenus Inc,-18857000.0,51677000.0,,,1098972.0,51677000.0,51677000.0,0.0,,581000.0,,-37618000.0,-1612000.0,,,0.0,,47671000.0,4326000.0,56003000.0,51677000.0,-18124000.0,2171000.0,,,Scientific Research and Development Services,51677000.0,14.96791,-43450000.0,,,2968000.0,
1098972,,46418000.0,,,-18857000.0,51677000.0,,,,51677000.0,51677000.0,0.0,,581000.0,,-37618000.0,-1612000.0,,274310000.0,,,47671000.0,4326000.0,56003000.0,51677000.0,-18124000.0,2171000.0,,,,51677000.0,14.96791,-43450000.0,,,2968000.0,
1056794,0.0,2874000.0,,Oclaro (North America) Inc,-1133000.0,-805000.0,,,1056794.0,2724000.0,-805000.0,0.0,,0.0,,-1137000.0,97000.0,,,1.0,,2911000.0,615000.0,3339000.0,-805000.0,-1137000.0,274000.0,,,Communications Equipment Manufacturing,-805000.0,-1.71295,1063000.0,,,408000.0,
1056794,,184321000.0,,,-44356000.0,257157000.0,0.0,,,257157000.0,257157000.0,-7640000.0,,40743000.0,,-86786000.0,6678000.0,,,,,204451000.0,20984000.0,278141000.0,257157000.0,-38685000.0,18917000.0,,,,257157000.0,60.0318,-179943000.0,,,4378000.0,
1344470,1.0,,,iA Financial Corporation Inc,134100000.0,678765000.0,2800000.0,,1344470.0,727888000.0,678765000.0,,,,,,,,,0.0,,,12322927000.0,13050815000.0,678765000.0,83352000.0,,,,Other Financial Investment Activities,678765000.0,9.03321,,,,234566000.0,
1344470,,,,,134100000.0,678765000.0,2800000.0,,1788625.0,727888000.0,678765000.0,,,,,,,,1527260000.0,,,,12322927000.0,13050815000.0,678765000.0,83352000.0,,,,,678765000.0,9.03321,,,,234566000.0,
1098834,0.0,1103000.0,,Fargo Electronics Inc,6173000.0,-59824000.0,,,1098834.0,-19711000.0,-59824000.0,-546000.0,,47647000.0,,-60687000.0,-361000.0,,,1.0,,13023000.0,66339000.0,46628000.0,-59824000.0,-2089000.0,7839000.0,,,Industrial Machinery Manufacturing,-59824000.0,-35.45126,102510000.0,,,63500000.0,
1098834,,1509000.0,,,12643000.0,-124948000.0,,,,-15215000.0,-124948000.0,-2347000.0,,54107000.0,,-125823000.0,1752000.0,,,,,16778000.0,64309000.0,49095000.0,-124948000.0,4484000.0,9209000.0,,,,-124948000.0,-10.61975,168324000.0,,,60100000.0,
1017440,0.0,2000.0,,Access Plans USA Inc,-1122000.0,-665000.0,,,1017440.0,-665000.0,-665000.0,-10000.0,,41000.0,,-2299000.0,142000.0,,,1.0,,46000.0,871000.0,206000.0,-665000.0,-1150000.0,597000.0,,,Insurance Carriers,-665000.0,-0.32592,671000.0,,,673000.0,
1017440,,22000.0,,,-715000.0,-1051000.0,0.0,,,-1051000.0,-1051000.0,10000.0,,63000.0,,-3764000.0,178000.0,,,,,22000.0,1221000.0,169000.0,-1051000.0,-794000.0,1221000.0,,,,-1051000.0,-0.87583,628000.0,,,650000.0,
1099160,1.0,7678000.0,,Beasley Broadcast Group Inc,-1896000.0,-125909000.0,14174000.0,,1099160.0,19578000.0,-125909000.0,,,73704000.0,,-7280000.0,2977000.0,,,0.0,,28059000.0,173863000.0,193438000.0,-125909000.0,66619000.0,21613000.0,,,Radio and Television Broadcasting,-125909000.0,-7.39711,154864000.0,,,162288000.0,
1099160,,7003000.0,,,7181000.0,-140207000.0,16410000.0,,,-2920000.0,-140207000.0,,,93621000.0,,-32818000.0,66000.0,,201770000.0,,,30248000.0,188780000.0,185861000.0,-140207000.0,-6052000.0,25823000.0,,,,-140207000.0,-8.23712,166567000.0,,,173570000.0,
1094348,0.0,8897000.0,,Mattersight Corp,182000.0,30687000.0,2450000.0,,1094348.0,47888000.0,30687000.0,,,64415000.0,,,647000.0,,,1.0,,42247000.0,16016000.0,63904000.0,30687000.0,-543000.0,16016000.0,,,Computer Systems Design and Related Services,30687000.0,7.41232,-8897000.0,,,0.0,
1094348,,20637000.0,,,8505000.0,61486000.0,6498000.0,,,73615000.0,61486000.0,,,163180000.0,,0.0,-313000.0,,303750000.0,,,77915000.0,22988000.0,96603000.0,61486000.0,4058000.0,22988000.0,,,,61486000.0,14.85169,-20637000.0,,,0.0,
1099531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069502,,,,Varsity Group Inc,,,,,1069502.0,,,,,,,,,,,,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1097338,0.0,2092000.0,,Witness Systems Inc,-2275000.0,-8241000.0,,,1097338.0,-1508000.0,-8241000.0,-295000.0,,6184000.0,,-8818000.0,288000.0,,,1.0,,2968000.0,5474000.0,3966000.0,-8241000.0,-2213000.0,5474000.0,,,Software Publishers,-8241000.0,-1.02013,6531000.0,,,1890000.0,
1097338,,2630000.0,,,-6640000.0,-25656000.0,,,,-2819000.0,-25656000.0,0.0,,22973000.0,,-20591000.0,935000.0,,,,,7668000.0,13662000.0,10843000.0,-25656000.0,-7004000.0,13412000.0,,,,-25656000.0,-3.73075,22866000.0,,,2659000.0,
1094561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042134,0.0,2764000.0,,Chordiant Software Inc,-17880000.0,-37604000.0,0.0,,1042134.0,-8655000.0,-37604000.0,,,12465000.0,,-39427000.0,3936000.0,,,1.0,,8427000.0,20176000.0,11521000.0,-37604000.0,-17440000.0,18589000.0,,,Software Publishers,-37604000.0,-18.01312,27872000.0,,,1687000.0,
1042134,,8719000.0,,,-22351000.0,-57782000.0,0.0,,,-6173000.0,-57782000.0,,,17588000.0,,-62564000.0,-2451000.0,,,,,18938000.0,28259000.0,22086000.0,-57782000.0,-23137000.0,17105000.0,,,,-57782000.0,-24.45861,56115000.0,,,13225000.0,
1049210,0.0,5552000.0,,BASF Enzymes LLC,-13854000.0,-45738000.0,,,1403817.0,2664000.0,-45738000.0,-137000.0,,1347000.0,,-48266000.0,-294000.0,,,1.0,,6010000.0,6042000.0,8706000.0,-45738000.0,-13510000.0,3540000.0,,,Basic Chemical Manufacturing,-45738000.0,-295.67522,46526000.0,,,3676000.0,
1049210,,5084000.0,,,-9234000.0,-45306000.0,,,1049210.0,5589000.0,-45306000.0,-609000.0,,10272000.0,,-57351000.0,433000.0,,625390000.0,,,21314000.0,25483000.0,31072000.0,-45306000.0,-9085000.0,7412000.0,,,,-45306000.0,-184.59094,46601000.0,,,3277000.0,
1035096,0.0,3384000.0,,Software AG USA Inc,-14887000.0,-5573000.0,0.0,,1035096.0,5545000.0,-5573000.0,,,14270000.0,,-5631000.0,979000.0,,,1.0,,6222000.0,2886000.0,8431000.0,-5573000.0,-14472000.0,2505000.0,,,Software Publishers,-5573000.0,-0.95251,7981000.0,,,247000.0,
1035096,,196972000.0,,,-34765000.0,223906000.0,1305000.0,,,252169000.0,223906000.0,,,60145000.0,,-65541000.0,2483000.0,,,,,222165000.0,47018000.0,299187000.0,223906000.0,-31450000.0,40810000.0,,,,223906000.0,4.92866,-195369000.0,,,1603000.0,
1662994,1.0,,,D-Box Technologies Inc,,,,,1662994.0,,,,,,,,,,,0.0,,,,,,,,,,Audio and Video Equipment Manufacturing,,,,,,,
1662994,,0.0,,,-57000.0,53000.0,,,,142000.0,53000.0,,,873000.0,,142000.0,,,12500000.0,,,525000.0,481000.0,624000.0,53000.0,-78000.0,431000.0,,,,53000.0,0.00869,146000.0,0.0,,146000.0,
1096142,0.0,,,Gentiva Health Services Inc,60332000.0,,,,1096142.0,,,,,1433854000.0,,,,,,1.0,,,,,,26847000.0,,,,Home Health Care Services,,,,,,,
1096142,,2942000.0,,,-4232000.0,454994000.0,,,,705291000.0,454994000.0,-2942000.0,,1489822000.0,,-20370000.0,,,275790000.0,,,759231000.0,357724000.0,1063015000.0,454994000.0,-15086000.0,320695000.0,,,,454994000.0,22.36389,75620000.0,,,78562000.0,
1089590,0.0,136000.0,,New Dragon Asia Corp,464000.0,2015000.0,,,1089590.0,2015000.0,2015000.0,-464000.0,,6874000.0,,1662000.0,697000.0,,,1.0,,4184000.0,3680000.0,5695000.0,2015000.0,240000.0,3201000.0,,,Other Food Manufacturing,2015000.0,1.18529,2153000.0,,,2289000.0,
1089590,,103000.0,,,218000.0,414000.0,,,,414000.0,414000.0,168000.0,,5598000.0,,378000.0,-38000.0,,350000.0,,,4009000.0,5911000.0,6326000.0,414000.0,16000.0,5533000.0,,,,414000.0,0.23177,3344000.0,,,3447000.0,
1093800,0.0,29000.0,,UNR Holdings Inc,-10000.0,1000.0,0.0,,1093800.0,1000.0,1000.0,,,0.0,,-10000.0,,,,1.0,,,29000.0,29000.0,1000.0,-10000.0,,,,Residential Building Construction,1000.0,2.7027,-9000.0,,,20000.0,
1093800,,434000.0,,,-1468000.0,-1468000.0,53000.0,,,-1468000.0,-1468000.0,,,104000.0,,-1479000.0,,,4480000.0,,,,2277000.0,808000.0,-1468000.0,-1469000.0,,,,,-1468000.0,-3967.56757,1566000.0,,,2000000.0,
1058444,0.0,2867000.0,,Savvis Inc,-45255000.0,-29016000.0,15168000.0,,1058444.0,-2766000.0,-29016000.0,,,22804000.0,,-38617000.0,,,,1.0,,5729000.0,42062000.0,39296000.0,-29016000.0,-46692000.0,38631000.0,,,Computer Systems Design and Related Services,-29016000.0,-5.63763,27091000.0,,,29958000.0,
1058444,,2867000.0,,,-45255000.0,-29016000.0,15168000.0,,,-2766000.0,-29016000.0,,,22804000.0,,-38617000.0,,,81340000.0,,,5729000.0,42062000.0,39296000.0,-29016000.0,-46692000.0,38631000.0,,,,-29016000.0,-5.63763,27091000.0,,,29958000.0,
944136,0.0,,,Tc Global Inc,,,,,944136.0,,,,,,,,,,,1.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1099944,0.0,2698000.0,,Inforte Corp,1293000.0,1662000.0,,,1099944.0,1662000.0,1662000.0,,,13447000.0,,1447000.0,313000.0,,,1.0,,4926000.0,3920000.0,5582000.0,1662000.0,1316000.0,3920000.0,,,Computer Systems Design and Related Services,1662000.0,0.19845,-2674000.0,,,24000.0,
1099944,,3792000.0,,,3689000.0,2301000.0,,,,2301000.0,2301000.0,,,30088000.0,,1879000.0,875000.0,,,,,11450000.0,10657000.0,12958000.0,2301000.0,2549000.0,10657000.0,,,,2301000.0,0.2367,-3792000.0,,,0.0,
1105101,1.0,6399065.0,,Giga Media Ltd,-22280976.0,7892792.0,,,1105101.0,9247725.0,7892792.0,-651168.0,,12843.0,,-23038368.0,75379.0,,,0.0,,7386076.0,1348623.0,10596348.0,7892792.0,-22129769.0,1348623.0,,,Other Information Services,7892792.0,1.096221,-6399065.0,,,0.0,
1105101,,32469286.0,,,-20514565.0,36243391.0,,,,83441604.0,36243391.0,145866.0,,1180601.0,,-44584291.0,714414.0,,134280000.0,,,37298029.0,7989344.0,91430916.0,36243391.0,-20445268.0,6845032.0,,,,36243391.0,4.530424,-28411374.0,,,4057912.0,
1286973,1.0,,,Americas Gold and Silver Corporation,,,,,1286973.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1286973,,,,,,,,,,,,,,,,,,,2080000.0,,,,,,,,,,,,,,,,,,
1546066,1.0,,,Pembina Pipeline Corp,5831000.0,339438000.0,53114000.0,,1546066.0,494638000.0,339438000.0,,,101335000.0,,43167000.0,,,443530000.0,0.0,,11575000.0,172114000.0,666752000.0,339438000.0,19324000.0,11023000.0,,,Other Pipeline Transportation,339438000.0,5.4337,6792000.0,,,6792000.0,
1546066,,,,,5831000.0,339438000.0,53114000.0,,,494638000.0,339438000.0,,,101335000.0,,43167000.0,,,546600000.0,,,11575000.0,172114000.0,666752000.0,339438000.0,19324000.0,11023000.0,,,,339438000.0,5.4337,6792000.0,,,6792000.0,
