Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
806279,,,,,,27391000.0,,,,27391000.0,27391000.0,,,,,8844000.0,,,34870000.0,,,,267701000.0,295092000.0,27391000.0,2707000.0,,,,,27391000.0,5.39888,,,,19034000.0,
1514946,1.0,,,Axim Biotechnologies Inc,,,,,1514946.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1558432,1.0,,,Capstone Financial Group Inc,,,,,1558432.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
712771,1.0,,,ConnectOne Bancorp Inc,,33777000.0,,,712771.0,36513000.0,33777000.0,,,,,25568000.0,,,81070000.0,0.0,,,473111000.0,509624000.0,33777000.0,4629000.0,,,,Depository Credit Intermediation,33777000.0,3.48732,,,,30752000.0,
712771,,,,,,36768000.0,,,,39182000.0,36768000.0,,,,,28308000.0,,,75010000.0,,,,530371000.0,569553000.0,36768000.0,5005000.0,,,,,36768000.0,3.86639,,,,51262000.0,
1549084,1.0,,,Ekso Bionics Holdings Inc,,,,,1549084.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1551669,1.0,,,Nebraska Book Holdings Inc,,,,,1551669.0,,,,,,,,,,,0.0,,,,,,,,,,Book Stores and News Dealers,,,,,,,
1521013,1.0,,,Pulse Network Inc,,,,,1521013.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1362190,1.0,,,AudioEye Inc,,,,,1362190.0,,,,,,,,,,,0.0,,,,,,,,,,Audio and Video Equipment Manufacturing,,,,,,,
840264,0.0,,,Capitol Bancorp Ltd,,51016000.0,,,840264.0,54668000.0,51016000.0,,,,,1068000.0,,,69930000.0,1.0,,,1251319000.0,1305987000.0,51016000.0,5409000.0,,,,Depository Credit Intermediation,51016000.0,7.53613,,,,55691000.0,
840264,,,,,,64056000.0,,,,70404000.0,64056000.0,,,,,6569000.0,,,104060000.0,,,,1559672000.0,1630076000.0,64056000.0,8035000.0,,,,,64056000.0,8.34784,,,,42477000.0,
1171838,1.0,,,Sundance Strategies Inc,,,,,1171838.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1561894,1.0,,,Hannon Armstrong Sustainable Infrastructure Capital Inc,,,,,1561894.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
717059,0.0,,,West Coast Bancorp,,114456000.0,,,923336.0,116793000.0,114456000.0,,,,,23008000.0,,,161410000.0,1.0,,,1237896000.0,1354686000.0,114456000.0,17332000.0,,,,Depository Credit Intermediation,114456000.0,33.90415,,,,0.0,
717059,,,,,,119319000.0,,,717059.0,121269000.0,119319000.0,,,,,14248000.0,,,224360000.0,,,,1233692000.0,1354961000.0,119319000.0,11620000.0,,,,,119319000.0,36.34517,,,,0.0,
866054,1.0,,,Commercial National Financial Corp (Pennsylvania),,39404000.0,,,866054.0,39404000.0,39404000.0,,,,,35191000.0,,,51450000.0,0.0,,,315894000.0,355300000.0,39404000.0,3204000.0,,,,Depository Credit Intermediation,39404000.0,11.13221,,,,15000000.0,
866054,,,,,,43137000.0,,,,43137000.0,43137000.0,,,,,37439000.0,,,62080000.0,,,,286728000.0,329866000.0,43137000.0,4632000.0,,,,,43137000.0,12.47325,,,,7575000.0,
1556753,1.0,,,3D Pioneer Systems Inc,,,,,1556753.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1523836,1.0,,,LightInTheBox Holding Co Ltd,,,,,1523836.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1571498,1.0,,,Epizyme Inc,,,,,1571498.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1562594,1.0,,,Liquid Holdings Group Inc,,,,,1562594.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1169652,1.0,,,ChannelAdvisor Corp,,,,,1169652.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1169652,,,,,,,,,1172721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169652,,,,,,,,,1400425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573097,1.0,,,HD Supply Holdings Inc,,,,,1573097.0,,,,,,,,,,,0.0,,,,,,,,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,,,,,,,
859222,0.0,,,Bay Bancorp Inc,,29884000.0,,,859222.0,29884000.0,29884000.0,,,,,9946000.0,,,32790000.0,1.0,,,345735000.0,375619000.0,29884000.0,2846000.0,,,,Depository Credit Intermediation,29884000.0,10.24916,,,,15481000.0,
859222,,,,,,30482000.0,,,,30482000.0,30482000.0,,,,,10722000.0,,,35880000.0,,,,357464000.0,387946000.0,30482000.0,1748000.0,,,,,30482000.0,10.72132,,,,13358000.0,
1591619,1.0,,,Greenbank Capital Inc,,,,,1591619.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1430174,0.0,,,Oro East Mining Inc,,,,,1430174.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1698535,1.0,,,Nexgen Energy Ltd,,,,,1698535.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1067318,1.0,12505000000.0,,Daimler AG,4320000000.0,39296000000.0,279000000.0,,1067318.0,42409000000.0,39296000000.0,-876000000.0,,162384000000.0,,29461000000.0,-424000000.0,,45820720000.0,0.0,,110195000000.0,156865000000.0,199274000000.0,39296000000.0,7894000000.0,101923000000.0,,,Motor Vehicle Manufacturing,39296000000.0,39.16792,72797000000.0,,,84783000000.0,
1067318,,12505000000.0,,,4320000000.0,39296000000.0,279000000.0,,,42409000000.0,39296000000.0,-876000000.0,,162384000000.0,,29461000000.0,-424000000.0,,49005890000.0,,,110195000000.0,156865000000.0,199274000000.0,39296000000.0,7894000000.0,101923000000.0,,,,39296000000.0,39.16792,72797000000.0,,,84783000000.0,
1565381,1.0,,,BNY Mellon Municipal Bond Infrastructure Fund Inc,,,,,1565381.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1566388,1.0,,,DoubleLine Income Solutions Fund,,,,,1566388.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
850606,0.0,,,Community Financial Corp,,25394000.0,,,850606.0,25394000.0,25394000.0,,,,,19401000.0,,,23310000.0,1.0,,,217683000.0,243079000.0,25394000.0,1324000.0,,,,Depository Credit Intermediation,25394000.0,5.05548,,,,20000000.0,
850606,,,,,,25804000.0,,,,25804000.0,25804000.0,,,,,19145000.0,,,24150000.0,,,,244371000.0,270175000.0,25804000.0,1743000.0,,,,,25804000.0,5.49295,,,,4422000.0,
1560672,1.0,,,Ellington Residential Mortgage REIT,,,,,1560672.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1283699,1.0,,,T-Mobile US Inc,-4636000.0,,3000.0,,1283699.0,,,,,0.0,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1283699,,,,,-36735000.0,,208000.0,,,,,-6037000.0,,0.0,,,,,,,,,,,,-45180000.0,,,,,,,,,,,
1174850,1.0,,,Nicolet Bankshares Inc,,,,,1174850.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
763563,1.0,,,Chemung Financial Corp,,,,,763563.0,,,,,,,,,,77810000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
763563,,,,,,69259000.0,,,,74313000.0,69259000.0,,,,,53348000.0,,,116120000.0,,,,601926000.0,676237000.0,69259000.0,8755000.0,,,,,69259000.0,17.18334,,,,49407000.0,
1556593,1.0,,,New Residential Investment Corp,,,,,1556593.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1492617,1.0,,,Pan Global Corp,,,,,1492617.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1083301,1.0,1333000.0,,Ikonics Corp,1201000.0,5566000.0,,,1083301.0,5661000.0,5566000.0,-21000.0,,10382000.0,,4223000.0,-21000.0,,6290000.0,0.0,,4440000.0,498000.0,6159000.0,5566000.0,804000.0,498000.0,,,Other Chemical Product and Preparation Manufacturing,5566000.0,2.85862,-1333000.0,,,0.0,
1083301,,735000.0,,,303000.0,5391000.0,,,,5785000.0,5391000.0,-219000.0,,10367000.0,,4376000.0,102000.0,,3820000.0,,,4318000.0,552000.0,6339000.0,5391000.0,255000.0,552000.0,,,,5391000.0,2.82629,-735000.0,,,0.0,
1559909,1.0,,,Harvest Capital Credit Corp,,,,,1559909.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1561566,1.0,,,Qiwi PLC,,,,,1561566.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1439727,1.0,,,Seven Generations Energy Ltd,,,,,1439727.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1439727,,,,,,,,,1213587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796317,0.0,,,Alliance Financial Corp,,49245000.0,,,796317.0,49245000.0,49245000.0,,,,,46768000.0,,,65200000.0,1.0,,,469952000.0,519197000.0,49245000.0,5402000.0,,,,Depository Credit Intermediation,49245000.0,13.96621,,,,31225000.0,
796317,,,,,,53035000.0,,,719143.0,53035000.0,53035000.0,,,,,46030000.0,,,82900000.0,,,,527752000.0,580787000.0,53035000.0,5425000.0,,,,,53035000.0,14.69586,,,,46086000.0,
1476963,1.0,,,Heat Biologics Inc,,,,,1476963.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1575698,,,,Claire's Holdings LLC,,,,,1575698.0,,,,,,,,,,,,,,,,,,,,,Clothing Stores,,,,,,,
1579471,0.0,,,Starwood Waypoint Homes,,,,,1579471.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1556801,1.0,,,iMine Corp,,,,,1556801.0,,,,,,,,,,,0.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
835012,0.0,,,Commonwealth Bankshares Inc,,12227000.0,,,835012.0,12227000.0,12227000.0,,,,,3368000.0,,,,1.0,,,144789000.0,157015000.0,12227000.0,1155000.0,,,,Depository Credit Intermediation,12227000.0,6.14379,,,,4687000.0,
835012,,,,,,12826000.0,,,,12826000.0,12826000.0,,,,,3435000.0,,,,,,,193037000.0,205863000.0,12826000.0,302000.0,,,,,12826000.0,6.29617,,,,5887000.0,
1549145,1.0,,,Alliance BioEnergy + Inc,,,,,1549145.0,,,,,,,,,,,0.0,,,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,
843212,1.0,245000.0,,American Energy Group Ltd,-1395000.0,12955000.0,1250000.0,,843212.0,12955000.0,12955000.0,,,1823000.0,,-12483000.0,-12000.0,,,0.0,,1529000.0,4693000.0,17651000.0,12955000.0,-2361000.0,3467000.0,,,Support Activities for Mining,12955000.0,0.36702,1169000.0,245000.0,,1414000.0,
843212,,924000.0,,,-12996000.0,11027000.0,6390000.0,,,11027000.0,11027000.0,,,1806000.0,,-25757000.0,964000.0,,,,,1044000.0,5407000.0,16436000.0,11027000.0,-13274000.0,4311000.0,,,,11027000.0,0.18381,1621000.0,924000.0,,2545000.0,
1554906,1.0,,,Crown Baus Capital Corp,,,,,1554906.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1478242,1.0,,,IQVIA Holdings Inc,,,,,1478242.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1269021,1.0,,,Portola Pharmaceuticals Inc,,,,,1269021.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1269021,,,,,,,,,1272456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29322,0.0,,,Tradequest International Inc,-119000.0,,,,29322.0,,,,,,,,-31000.0,,710000.0,1.0,,,,,,-101000.0,,,,Other Information Services,,,,,,,
29322,,0.0,,,-2585000.0,-3000.0,,,,-3000.0,-3000.0,,,,,-14922000.0,3000.0,,380000.0,,,0.0,3000.0,0.0,-3000.0,-2586000.0,3000.0,,,,-3000.0,-0.0634,0.0,0.0,,0.0,
1572910,1.0,,,Phillips 66 Partners LP,,,,,1572910.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1575515,1.0,,,Sprouts Farmers Market Inc,,,,,1575515.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery Stores,,,,,,,
1576044,0.0,,,Andeavor Midstream Partners LP,,,,,1576044.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1584701,,,,Tops Holding II Corp,,,,,1584701.0,,,,,,,,,,,,,,,,,,,,,Grocery Stores,,,,,,,
1172724,1.0,75999755.0,,Gold Fields Ltd,88060371.0,1212453654.0,99917380.0,,1052811.0,1212453654.0,1212453654.0,-16303388.0,,1114007047.0,,118110320.0,3358435.0,,11670480000.0,0.0,,159364800.0,821325765.0,2033779419.0,1212453654.0,102597821.0,169195026.0,,,Metal Ore Mining,1212453654.0,2.675019,-16029469.0,,,29977763.0,
1172724,,23621180.0,,,-131653795.0,879652743.0,80856890.0,,1172724.0,879652743.0,879652743.0,-13320545.0,,1011283138.0,,-72554319.0,4470864.0,,26945300000.0,,,130550532.0,682763992.0,1562416735.0,879652743.0,-119148526.0,127728423.0,,,,879652743.0,1.929755,15801326.0,,,0.0,
1575828,1.0,,,Franks International NV,,,,,1575828.0,,,,,,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
946822,1.0,1373000.0,,Aly Energy Services Inc,-1006000.0,2026000.0,,,946822.0,2033000.0,2026000.0,,,885000.0,,-6931000.0,,,14930000.0,0.0,,2223000.0,812000.0,2845000.0,2026000.0,,812000.0,,,Other Telecommunications,2026000.0,314.10853,-1292000.0,,,81000.0,
946822,,1736000.0,,,-4812000.0,1768000.0,,,,2197000.0,1768000.0,,,138000.0,,-11673000.0,,,33120000.0,,,1825000.0,870000.0,3068000.0,1768000.0,,870000.0,,,,1768000.0,231.41361,-1655000.0,,,81000.0,
899740,1.0,49000.0,,Stratabound Minerals Corp,-251000.0,5031000.0,8000.0,,899740.0,5031000.0,5031000.0,,,1000.0,,-1717000.0,,,920000.0,0.0,,96000.0,42000.0,5072000.0,5031000.0,-247000.0,42000.0,,,Metal Ore Mining,5031000.0,10.83217,-49000.0,45000.0,,0.0,
899740,,128000.0,,,-243000.0,4684000.0,7000.0,,,4684000.0,4684000.0,,,1000.0,,-2625000.0,,,260000.0,,,137000.0,33000.0,4716000.0,4684000.0,-908000.0,33000.0,,,,4684000.0,9.01272,-128000.0,109000.0,,0.0,
1562201,1.0,,,Blackpoll Fleet International Inc,,,,,1562201.0,,,,,,,,,,,0.0,,,,,,,,,,Nonscheduled Air Transportation,,,,,,,
1064015,1.0,377000.0,,Ameritrans Capital Corp,665000.0,12883000.0,,,1064015.0,12883000.0,12883000.0,,,425000.0,,-725000.0,,,8730000.0,0.0,,,47410000.0,60296000.0,12883000.0,213000.0,,,,Other Investment Pools and Funds,12883000.0,7.38027,46303000.0,,,46680000.0,
1064015,,575000.0,,,859000.0,12806000.0,,,,12806000.0,12806000.0,,,274000.0,,-679000.0,,,12200000.0,,,,45177000.0,57984000.0,12806000.0,575000.0,,,,,12806000.0,7.33616,43855000.0,,,44430000.0,
1557644,1.0,,,Greenwood Hall Inc,,,,,1557644.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
877808,1.0,,,Elmira Savings Bank,,14383000.0,,,877808.0,15375000.0,14383000.0,,,,,8464000.0,,,16200000.0,0.0,,,243970000.0,259345000.0,14383000.0,1625000.0,,,,Depository Credit Intermediation,14383000.0,6.59777,,,,3608000.0,
877808,,,,,,16924000.0,,,,17809000.0,16924000.0,,,,,9271000.0,,,22740000.0,,,,262290000.0,280099000.0,16924000.0,2017000.0,,,,,16924000.0,7.39756,,,,10580000.0,
1563411,1.0,,,Constellium SE,,,,,1563411.0,,,,,,,,,,,0.0,,,,,,,,,,Foundries,,,,,,,
1293971,1.0,,,bluebird bio Inc,,,,,1293971.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1046057,1.0,6853000.0,,TransCoastal Corp,-8071000.0,7971000.0,729000.0,,1046057.0,7971000.0,7971000.0,,,414000.0,,-16608000.0,,,10990000.0,0.0,,7176000.0,952000.0,8923000.0,7971000.0,-8858000.0,952000.0,,,Oil and Gas Extraction,7971000.0,240.59765,-6853000.0,,,0.0,
1046057,,1132000.0,,,-17830000.0,166000.0,412000.0,,1069808.0,166000.0,166000.0,,,1602000.0,,-34303000.0,,,5350000.0,,,1562000.0,2910000.0,3076000.0,166000.0,-17695000.0,2910000.0,,,,166000.0,3.88213,-1132000.0,,,0.0,
1284807,0.0,,,Ply Gem Holdings Inc,,,,,1284807.0,,,,,,,,,,,0.0,,,,,,,,,,Other Wood Product Manufacturing,,,,,,,
1576940,1.0,,,Century Communities Inc,,,,,1576940.0,,,,,,,,,,,0.0,,,,,,,,,,Residential Building Construction,,,,,,,
1571088,0.0,,,MergeWorthRx Corp,,,,,1571088.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1437479,1.0,,,ENB Financial Corp,,,,,1437479.0,,,,,,,,,,65250000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1437479,,,,,,,,,,,,,,,,,,,64050000.0,,,,,,,,,,,,,,,,,,
1401708,1.0,,,NanoString Technologies Inc,,,,,1401708.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
33416,0.0,,,Erie Family Life Insurance Co,34926000.0,171103000.0,,,33416.0,171103000.0,171103000.0,,,,,169037000.0,,,,1.0,,,783429000.0,954532000.0,171103000.0,23325000.0,,,,Insurance Carriers,171103000.0,18.10614,,,,15000000.0,
33416,,,,,38823000.0,195720000.0,,,,195720000.0,195720000.0,,,,,187623000.0,,,,,,,824623000.0,1020343000.0,195720000.0,25390000.0,,,,,195720000.0,20.71111,,,,15000000.0,
1500881,1.0,,,enCore Energy Corp,,,,,1500881.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1500881,,,,,,,,,1534900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540684,1.0,,,Brazil Minerals Inc,,,,,1540684.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1082176,1.0,,,G-Pel International Inc,,,,,1082176.0,,,,,,,,,,0.0,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1082176,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
1532543,0.0,,,Oneida Group Inc,,,,,1532543.0,,,,,,,,,,,1.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1532543,,,,,,,,,1772030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542918,0.0,,,Neuromama Ltd,,,,,1542918.0,,,,,,,,,,,1.0,,,,,,,,,,Miscellaneous Durable Goods Merchant Wholesalers,,,,,,,
1517228,1.0,,,CommScope Holding Company Inc,,,,,1510833.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1517228,,,,,,,,,1517228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810958,1.0,,,Citizens & Northern Corp,,76623000.0,,,810958.0,76623000.0,76623000.0,,,,,64323000.0,,,104110000.0,0.0,,,629275000.0,705898000.0,76623000.0,11485000.0,,,,Depository Credit Intermediation,76623000.0,9.24479,,,,40436000.0,
810958,,,,,,88969000.0,,,,88969000.0,88969000.0,,,,,66260000.0,,,136900000.0,,,,630366000.0,719335000.0,88969000.0,8476000.0,,,,,88969000.0,10.73029,,,,24691000.0,
1567569,1.0,,,First Trust Intermediate Duration Preferred & Income Fund,,,,,1567569.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1559991,1.0,,,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,,,,,1559991.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
834285,1.0,,,Republic First Bancorp Inc,,35040000.0,,,834285.0,35040000.0,35040000.0,,,,,11082000.0,,,23790000.0,0.0,,,551290000.0,586330000.0,35040000.0,4634000.0,,,,Depository Credit Intermediation,35040000.0,3.81041,,,,236640000.0,
834285,,,,,,43030000.0,,,,43030000.0,43030000.0,,,,,14446000.0,,,31410000.0,,,,612607000.0,655637000.0,43030000.0,3364000.0,,,,,43030000.0,4.66852,,,,176442000.0,
1564708,1.0,,,News Corp,,,,,1564708.0,,,,,,,,,,,0.0,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
1568292,1.0,,,Ivy High Income Opportunities Fund,,,,,1568292.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1275158,1.0,,,Noodles & Co,,,,,1275158.0,,,,,,,,,,,0.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1564601,,,,GDC Technology Ltd,,,,,1564601.0,,,,,,,,,,,,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
37808,1.0,,,F.N.B. Corp,,288240000.0,,,37808.0,290315000.0,288240000.0,,,,,71310000.0,,,476730000.0,0.0,,,3415869000.0,3706184000.0,288240000.0,40581000.0,,,,Depository Credit Intermediation,288240000.0,11.92231,,,,296920000.0,
37808,,,,,,337962000.0,,,,339640000.0,337962000.0,,,,,75127000.0,,,693020000.0,,,,3716281000.0,4055921000.0,337962000.0,61908000.0,,,,,337962000.0,12.63772,,,,289334000.0,
1538375,0.0,,,Luxoft Holding Inc,,,,,1538375.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
742679,0.0,,,Fnb Financial Services Corp,,50730000.0,,,742679.0,50730000.0,50730000.0,,,,,23458000.0,,,,1.0,,,537689000.0,588419000.0,50730000.0,,,,,Management of Companies and Enterprises,50730000.0,7.24949,,,,15599000.0,
742679,,,,,,56392000.0,,,,56392000.0,56392000.0,,,,,26028000.0,,,,,,,629512000.0,685904000.0,56392000.0,,,,,,56392000.0,8.04117,,,,12537000.0,
