Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1391127,1.0,,,Limelight Networks Inc,,,,,1391127.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1365742,1.0,,,Acorn International Inc,,,,,1365742.0,,,,,,,,,,,0.0,,,,,,,,,,Audio and Video Equipment Manufacturing,,,,,,,
1386607,0.0,,,Qiao Xing Mobile Communication Co Ltd,,,,,1386607.0,,,,,,,,,,,1.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1386607,,,,,-86674000.0,,0.0,,,,,,,825012000.0,,,,,,,,,,,,,,,,,,,,,,,
1386570,1.0,,,Chromadex Corp,,,,,1386570.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1393612,1.0,,,Discover Financial Services,,,,,1393612.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1393612,,,,,,4391849000.0,,,,4391849000.0,4391849000.0,,,,,,,,,,,,24353994000.0,28745843000.0,4391849000.0,,,,,,4391849000.0,8.33423,,,,3533471000.0,
1104358,0.0,,,Windstream Bv Holdings Inc,,,,,1104358.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1104358,,,,,,,,,1573032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376610,1.0,,,Hycroft Mining Corp,,,,,1376610.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1392994,1.0,,,First Trust Specialty Finance and Financial Opportunities Fund,,,,,1392994.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1437424,1.0,2513.0,,POET Technologies Inc,-126584.0,3141.0,,,1437424.0,3141.0,3141.0,,,,,-11843939.0,-4521.0,,,0.0,,28900.0,295282.0,298423.0,3141.0,-126584.0,295282.0,,,Semiconductor and Other Electronic Component Manufacturing,3141.0,0.002249,258214.0,2513.0,,260727.0,
1437424,,2513.0,,,-126584.0,3141.0,,,,3141.0,3141.0,,,,,-11843939.0,-4521.0,,,,,28900.0,295282.0,298423.0,3141.0,-126584.0,295282.0,,,,3141.0,0.002249,258214.0,2513.0,,260727.0,
1324245,0.0,,,Solera Holdings Inc,,,,,1324245.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1396278,,9284812.0,,Abbott Informatics Technologies Ltd,645341.0,8126685.0,,,1396278.0,8126685.0,8126685.0,,,3904937.0,,3588214.0,,,,,,12282579.0,4863390.0,12990075.0,8126685.0,436446.0,4838892.0,,,Computer Systems Design and Related Services,8126685.0,1.277278,-9284812.0,,,0.0,
1396278,,5888820.0,,,564428.0,7769467.0,,,,7769467.0,7769467.0,,,4153407.0,,3337649.0,160314.0,,,,,8624244.0,1707740.0,9477207.0,7769467.0,1001127.0,1675745.0,,,,7769467.0,1.221134,-5888820.0,,,0.0,
1043186,1.0,400000.0,,Stabilis Energy Inc,-1607000.0,5178000.0,,,1043186.0,5277000.0,5178000.0,-211000.0,,5272000.0,,-5379000.0,-185000.0,,,0.0,,2628000.0,657000.0,5933000.0,5178000.0,-2034000.0,453000.0,,,Pipeline Transportation of Natural Gas,5178000.0,8.88652,-156000.0,,,244000.0,
1043186,,2101000.0,,,-1417000.0,6721000.0,,,,6791000.0,6721000.0,-56000.0,,4068000.0,,-6820000.0,47000.0,,,,,4153000.0,459000.0,7250000.0,6721000.0,-1441000.0,459000.0,,,,6721000.0,9.19916,-2101000.0,,,0.0,
1337905,0.0,,,Intellect Neurosciences Inc,,,,,1362044.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1337905,,,,,,,,,1337905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372184,1.0,,,New You Inc,,,,,1372184.0,,,,,,,,,,,0.0,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1396247,0.0,,,China Sunergy Co Ltd,,,,,1396247.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1388855,1.0,,,Deer Consumer Products Inc,,,,,1388855.0,,,,,,,,,,,0.0,,,,,,,,,,Household Appliance Manufacturing,,,,,,,
1119745,,,,Eurand NV,,,,,1119745.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1119745,,2176000.0,,,7016000.0,-128278000.0,908000.0,,,20169000.0,-128278000.0,,,89821000.0,,,,,,,,2176000.0,121603000.0,141772000.0,-128278000.0,,,,,,-128278000.0,-2.92489,239723000.0,,,93452000.0,
1409916,0.0,,,Nobilis Health Corp,,,,,1409916.0,,,,,,,,,,,0.0,,,,,,,,,,General Medical and Surgical Hospitals,,,,,,,
1381526,,,,Columbus Acquisition Corp,,,,,1381526.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1610827,0.0,,,Eagle Hill Exploration Corp,,,,,1610827.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1385424,0.0,,,LDK Solar Co Ltd,,,,,1385424.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1419428,1.0,,,Vantage Drilling Co,,,,,1419428.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1422471,1.0,,,Painted Pony Energy Ltd,,,,,1422471.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1320760,1.0,,,TSS Inc,,,,,1320760.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1391461,0.0,,,Advent Claymore Convertible Securities and Income Fund II,,,,,1391461.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1393299,1.0,,,BlackRock Enhanced International Dividend Trust,,,,,1393299.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1390840,0.0,,,Dow 30SM Enhanced Premium & Income Fund Inc,,,,,1390840.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1385617,0.0,,,Rmr Asia Real Estate Fund,,,,,1385617.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1388126,1.0,,,Pioneer Diversified High Income Trust,,,,,1388126.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1383006,0.0,,,Evolucia Inc,,,,,1383006.0,,,,,,,,,,,1.0,,,,,,,,,,Electric Lighting Equipment Manufacturing,,,,,,,
1335293,0.0,,,Cyalume Technologies Holdings Inc,,,,,1335293.0,,,,,,,,,,,1.0,,,,,,,,,,Electric Lighting Equipment Manufacturing,,,,,,,
1365160,0.0,,,DoMark International Inc,,,,,1365160.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1345715,0.0,,,Stoneleigh Partners Acquisition Corp,,,,,1345715.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1378846,0.0,,,Interclick LLC,,,,,1378846.0,,,,,,,,,,,1.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1376228,0.0,,,Kedem Pharmaceuticals Inc,,,,,1376228.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1031093,1.0,551000.0,,Silver Bull Resources Inc,-889000.0,5518000.0,26000.0,,1031093.0,5518000.0,5518000.0,,,0.0,,-4340000.0,-11000.0,,,0.0,,1112000.0,22000.0,5540000.0,5518000.0,-882000.0,22000.0,,,Metal Ore Mining,5518000.0,0.56649,-551000.0,,,0.0,
1031093,,515000.0,,,-2092000.0,4962000.0,28000.0,,,4962000.0,4962000.0,,,0.0,,-6410000.0,0.0,,20680000.0,,,589000.0,19000.0,4981000.0,4962000.0,-2069000.0,19000.0,,,,4962000.0,0.49277,-515000.0,,,0.0,
1406635,1.0,,,Glg Life Tech Corp,,,,,1406635.0,,,,,,,,,,,0.0,,,,,,,,,,Other Food Manufacturing,,,,,,,
1406635,,323000.0,,,-1646000.0,168000.0,19000.0,,1335773.0,168000.0,168000.0,-8000.0,,19000.0,,-3443000.0,-94000.0,,,,,637000.0,529000.0,698000.0,168000.0,-1634000.0,515000.0,,,,168000.0,0.17158,-304000.0,323000.0,,19000.0,
1003929,1.0,21356000.0,,VIA Pharmaceuticals Inc,-10282000.0,20184000.0,,,1003929.0,20184000.0,20184000.0,,,162000.0,,-22134000.0,50000.0,,58250000.0,0.0,,21568000.0,4261000.0,24445000.0,20184000.0,-9610000.0,1225000.0,,,Scientific Research and Development Services,20184000.0,6.21689,-20395000.0,,,961000.0,
1003929,,4912000.0,,,-12253000.0,6096000.0,,,,6096000.0,6096000.0,,,1120000.0,,-45283000.0,801000.0,,7690000.0,,,5332000.0,4525000.0,10621000.0,6096000.0,-12054000.0,3272000.0,,,,6096000.0,1.77654,-3696000.0,,,1216000.0,
1394029,1.0,,,Yingli Green Energy Holding Co Ltd,,,,,1394029.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1368613,,,,Apex Bioventures Acquisition Corp,,,,,1368613.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1411579,1.0,,,AMC Entertainment Holdings Inc,,,,,1411579.0,,,,,,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1393726,1.0,,,Tiptree Inc,,,,,1393726.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1391437,1.0,,,Gabelli Healthcare & WellnessRx Trust,,,,,1391437.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1138830,0.0,,,AuthenTec Inc,,,,,1138830.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1138830,,,,,-7341000.0,,,,,,,,,3404000.0,,,,,,,,,,,,,,,,,,,,,,,
1132484,,,,Netezza LLC,,,,,1132484.0,,,,,,,,,,,,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1394220,1.0,,,RINO International Corp,,,,,1394220.0,,,,,,,,,,410000.0,0.0,,,,,,,,,,"Water, Sewage and Other Systems",,,,,,,
1394220,,,,,,,,,,,,,,,,,,,350000.0,,,,,,,,,,,,,,,,,,
1361872,0.0,,,Westway Group Inc,,,,,1361872.0,,,,,,,,,,,1.0,,,,,,,,,,Animal Food Manufacturing,,,,,,,
1335106,0.0,,,China Shenghuo Pharmaceutical Holdings Inc,,,,,1335106.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1391390,0.0,,,Boise Inc,,,,,1391390.0,,,,,,,,,,,1.0,,,,,,,,,,"Pulp, Paper, and Paperboard Mills",,,,,,,
1374796,0.0,,,Advanced Technology Acquisition Corp,,,,,1374796.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1689382,1.0,,,Trilogy International Partners Inc,,,,,1689382.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1311369,0.0,,,China Infrastructure Investment Corp,,,,,1311369.0,,,,,,,,,,,1.0,,,,,,,,,,"Highway, Street, and Bridge Construction",,,,,,,
1392363,1.0,,,Huitao Technology Co Ltd,,,,,1392363.0,,,,,,,,,,,0.0,,,,,,,,,,Cement and Concrete Product Manufacturing,,,,,,,
1393941,0.0,,,Geovera Insurance Holdings Ltd,,,,,1393941.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1322494,,,,NovaCardia Inc,,,,,1322494.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1322494,,,,,,,,,1262221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394074,0.0,,,Spectra Energy Partners LP,,,,,1394074.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1394074,,,,,28591000.0,,14577000.0,,,,,,,58442000.0,,,,,,,,,,,,,,,,,,,,,,,
1391984,,,,Data Domain LLC,,,,,1391984.0,,,,,,,,,,,,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1391984,,,,,-2196000.0,,,,1197125.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1392972,1.0,,,Pros Holdings Inc,,,,,1392972.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1392972,,,,,1847000.0,,,,,,,,,34042000.0,,,,,,,,,,,,,,,,,,,,,,,
894158,1.0,3369000.0,,Synthetic Biologics Inc,-6058000.0,-674000.0,,,894158.0,-415000.0,-674000.0,,,507000.0,,-80968000.0,,,135790000.0,0.0,,4909000.0,5865000.0,5451000.0,-674000.0,-5763000.0,1471000.0,,,Pharmaceutical and Medicine Manufacturing,-674000.0,-612.72727,631000.0,,,4000000.0,
894158,,859000.0,,,-9678000.0,-9395000.0,,,,-9087000.0,-9395000.0,,,874000.0,,-92497000.0,,,5620000.0,,,1373000.0,11142000.0,2056000.0,-9395000.0,-9479000.0,5534000.0,,,,-9395000.0,-8540.90909,8141000.0,,,9000000.0,
1381117,0.0,,,Gsc Acquisition Co,,,,,1381117.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1158172,1.0,,,Comscore Inc,,,,,1177432.0,,,,,,,,,,,0.0,,,,,,,,,,"Other Professional, Scientific, and Technical Services",,,,,,,
1158172,,,,,,,,,1158172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287950,0.0,,,Spreadtrum Communications Inc,,,,,1287950.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1326003,1.0,,,BlackRock Capital Investment Corp,,,,,1326003.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1396277,1.0,,,Calamos Global Dynamic Income Fund,,,,,1396277.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1396167,1.0,,,Delaware Enhanced Global Dividend and Income Fund,,,,,1396167.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1395999,0.0,,,DWS Rreef World Real Estate and Tactical Strategies Fund Inc,,,,,1395999.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1389611,0.0,,,MLP & Strategic Equity Fund Inc,,,,,1389611.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1397173,1.0,,,Nuveen Tax-Advantaged Dividend Growth Fund,,,,,1397173.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1393662,1.0,,,Invesco Dynamic Credit Opportunities Fund,,,,,1393662.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1376556,0.0,,,Vaughan Foods Inc,,,,,1371833.0,,,,,,,,,,,1.0,,,,,,,,,,Grocery and Related Product Merchant Wholesalers,,,,,,,
1376556,,,,,,,,,1376556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920189,0.0,,,Quark Pharmaceuticals Inc,,,,,920189.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1443979,1.0,,,China Networks International Holdings Ltd,,,,,1443979.0,,,,,,,,,,,0.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1393355,1.0,,,Copper Mountain Mining Corp,,,,,1393355.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1444754,1.0,,,Phosphate Holdings Inc,,,,,1444754.0,,,,,,,,,,,0.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
1513153,,,,FCA US LLC,,,,,1513153.0,,,,,,,,,,,,,,,,,,,,,Motor Vehicle Manufacturing,,,,,,,
1397966,1.0,,,Winland Ocean Shipping Corp,,,,,1397966.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
752789,1.0,,,Xcorporeal Inc,-3911000.0,1634000.0,,,752789.0,1634000.0,1634000.0,,,0.0,,-52787000.0,55000.0,,20430000.0,0.0,,1364000.0,3072000.0,4706000.0,1634000.0,-8116000.0,3072000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1634000.0,19.05762,28000.0,,,28000.0,
752789,,,,,775000.0,591000.0,,,,591000.0,591000.0,,,0.0,,-53878000.0,0.0,,980000.0,,,0.0,2387000.0,2978000.0,591000.0,-1092000.0,2387000.0,,,,591000.0,6.8689,0.0,,,0.0,
1391933,1.0,,,Quaint Oak Bancorp Inc,,,,,1391933.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1432402,0.0,,,Suramina Resources Inc,,,,,1432402.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1611277,1.0,,,Helix TCS Inc,,,,,1611277.0,,,,,,,,,,,0.0,,,,,,,,,,Investigation and Security Services,,,,,,,
1175685,0.0,,,Bladelogic Inc,,,,,1175685.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1175685,,,,,-4702000.0,,,,,,,,,1970000.0,,,,,,,,,,,,,,,,,,,,,,,
1207074,1.0,,,Virtusa Corp,,,,,1207074.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1163698,0.0,,,SoundBite Communications Inc,,,,,1163698.0,,,,,,,,,,,1.0,,,,,,,,,,Business Support Services,,,,,,,
1163698,,,,,-5652000.0,,,,,,,,,2450000.0,,,,,,,,,,,,,,,,,,,,,,,
1680711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395943,0.0,,,Limco Piedmont Inc,,,,,1395943.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Air Transportation,,,,,,,
1395943,,,,,817000.0,,0.0,,,,,,,10643000.0,,,,,,,,,,,,,,,,,,,,,,,
937556,1.0,,,Masimo Corp,,,,,937556.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1396279,1.0,,,hhgregg Inc,,,,,1396279.0,,,,,,,,,,,0.0,,,,,,,,,,Electronics and Appliance Stores,,,,,,,
1116435,0.0,,,AirvaNA Inc,,,,,1116435.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1116435,,,,,-21094000.0,,,,,,,,,4567000.0,,,,,,,,,,,,,,,,,,,,,,,
1358071,1.0,,,Concho Resources Inc,,,,,1358071.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1329800,1.0,,,Coro Mining Corp,,,,,1329800.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1394954,1.0,,,GT Advanced Technologies Inc,,,,,1394954.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1397516,0.0,,,Rex Energy Corp,,,,,1397516.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1397516,,,,,43000.0,,130000.0,,,,,,,390000.0,,,,,,,,,,,,,,,,,,,,,,,
1388748,0.0,,,Crown Oil And Gas Inc,,,,,1388748.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1383145,0.0,,,Royale Globe Holding Inc,,,,,1383145.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1362718,0.0,,,Tianyin Pharmaceutical Co Inc,,,,,1362718.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1388195,0.0,,,PharMerica Corp,,,,,1388195.0,,,,,,,,,,,1.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1390844,1.0,,,WABCO Holdings Inc,,,,,1390844.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
1390844,,,,,96500000.0,,,,,318100000.0,,,,1057100000.0,,,,,,,,,,731200000.0,,,,,,,,,,,,,
1525047,1.0,,,Terrace Energy Corp,,,,,1525047.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1131096,0.0,,,athenahealth Inc,,,,,1131096.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1393883,1.0,,,DHI Group Inc,,,,,1393883.0,,,,,,,,,,,0.0,,,,,,,,,,Employment Services,,,,,,,
1319327,0.0,,,Encore Bancshares Inc,,,,,1319327.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1392091,1.0,,,Blueknight Energy Partners LP,,,,,1392091.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1392091,,,,,-17014000.0,,,,,,,,,13499000.0,,,,,,,,,,,,,,,,,,,,,,,
1383154,0.0,,,COPsync Inc,,,,,1383154.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1394159,0.0,,,Orbitz Worldwide Inc,,,,,1394159.0,,,,,,,,,,,1.0,,,,,,,,,,Travel Arrangement and Reservation Services,,,,,,,
1394159,,,,,-258000000.0,,9000000.0,,,,,,,122000000.0,,,,,,,,,,,,,,,,,,,,,,,
1411207,1.0,,,Allison Transmission Holdings Inc,,,,,1585809.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
1411207,,,,,,,,,1411207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355677,1.0,,,Mexus Gold US,,,,,1355677.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1296205,1.0,,,Zagg Inc,,,,,1296205.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1401083,0.0,,,Rye Patch Gold Corp,,,,,1401083.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1269026,1.0,,,SINTX Technologies Inc,,,,,1269026.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1269026,,,,,29000.0,,,,1424686.0,,,,,304000.0,,,,,,,,,,,,,,,,,,,,,,,
1396838,0.0,,,Dolan LLC,,,,,1396838.0,,,,,,,,,,,1.0,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
1396838,,,,,848000.0,,,,,,,,,42820000.0,,,,,,,,,,,,,,,,,,,,,,,
1398659,1.0,,,Genpact Ltd,,,,,1398659.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1398659,,,,,64300000.0,,0.0,,,,,,,295000000.0,,,,,,,,,,,,,,,,,,,,,,,
1395000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703978,1.0,,,biOasis Technologies Inc,,,,,1703978.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1348259,0.0,,,Validus Holdings Ltd,,,,,1348259.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1398551,0.0,,,Yongye International Inc,,,,,1398551.0,,,,,,,,,,,1.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
1401678,0.0,,,Mellanox Technologies TLV Ltd,,,,,1401678.0,,,,,,,,,,,1.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1401678,,,,,-5450000.0,,,,,,,,,60000.0,,,,,,,,,,,,,,,,,,,,,,,
1403849,0.0,,,Perfect World Co Ltd,,,,,1403849.0,,,,,,,,,,,1.0,,,,,,,,,,Other Information Services,,,,,,,
1397187,1.0,,,Lululemon Athletica Inc,,,,,1397187.0,,,,,,,,,,,0.0,,,,,,,,,,Clothing Stores,,,,,,,
