Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1354217,160000.0,-1112000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-8498000.0,1.0,-133257000.0,-121923000.0,216856000.0,61919000.0,Volcano Corp,1354217.0,214815000.0,202261000.0,202261000.0,-28954000.0,202261000.0,122083000.0,1426600000.0,4.14554,227867000.0,-30846000.0,0.0,202261000.0,276734000.0,4224000.0,58188000.0
1356949,18386000.0,1519000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,11606000.0,0.0,77571000.0,18386000.0,113609000.0,41201000.0,Houston Wire & Cable Co,1356949.0,80813000.0,78451000.0,78451000.0,8032000.0,78451000.0,,239060000.0,4.42408,254819000.0,13772000.0,1.0,78451000.0,122014000.0,563000.0,23722000.0
1062781,405531000.0,-7609000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,17357000.0,357210000.0,114330000.0,449231000.0,Ultrapetrol (Bahamas) Ltd,1062781.0,283703000.0,271951000.0,271951000.0,-39928000.0,271951000.0,53201000.0,197630000.0,9.08209,220529000.0,-9051000.0,1.0,271951000.0,732934000.0,41752000.0,45978000.0
1350031,5745000000.0,-183000000.0,Wired Telecommunications Carriers,1000000.0,1.0,986000000.0,5638000000.0,890000000.0,8979000000.0,Embarq Corp,1350031.0,-608000000.0,-635000000.0,-635000000.0,769000000.0,-635000000.0,107000000.0,,-4.45927,6124000000.0,1633000000.0,0.0,-635000000.0,8371000000.0,1003000000.0,896000000.0
1496825,24675000.0,,Oil and Gas Extraction,,1.0,-12305000.0,22655000.0,20462000.0,168962000.0,Legacy Oil + Gas Inc,1496825.0,545612000.0,490032000.0,490032000.0,-10053000.0,490032000.0,2020000.0,1971550000.0,6.60814,-7055000.0,-9270000.0,0.0,490032000.0,714574000.0,32801000.0,49832000.0
1496825,,,,,,,,,,,1470655.0,,,,,,,,,,,,,,,
1070081,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,PTC Therapeutics Inc,1070081.0,,,,,,,,,,,1.0,,,,
1223786,14300000.0,11000.0,Other Pipeline Transportation,,0.0,,13929000.0,19154000.0,55051000.0,NuStar GP Holdings LLC,1223786.0,538208000.0,538208000.0,538208000.0,68097000.0,538208000.0,371000.0,1567870000.0,12.6594,,-3502000.0,0.0,538208000.0,593259000.0,,30921000.0
1070336,3284000.0,-267000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-205913000.0,-6428000.0,10545000.0,10648000.0,Achillion Pharmaceuticals Inc,1070336.0,1022000.0,1022000.0,1022000.0,-25932000.0,1022000.0,9712000.0,239230000.0,0.03827,-294000.0,-25540000.0,1.0,1022000.0,11670000.0,,7742000.0
1355096,6389000000.0,142000000.0,Electronic Shopping and Mail-Order Houses,,0.0,,5634000000.0,3379000000.0,10549000000.0,Qurate Retail Inc,1355096.0,6794000000.0,-4429000000.0,-4429000000.0,297000000.0,-4429000000.0,884000000.0,9490090000.0,-7.4272,8305000000.0,1030000000.0,1.0,-4429000000.0,17343000000.0,566000000.0,2743000000.0
1355855,141468000.0,,Depository Credit Intermediation,,1.0,17032000.0,,,407488000.0,Newport Bancorp Inc,1355855.0,51391000.0,51391000.0,51391000.0,708000.0,51391000.0,,40850000.0,13.41739,,,0.0,51391000.0,458879000.0,,
1358164,164205000.0,,Insurance Carriers,,0.0,-4362614000.0,,,4598769000.0,Syncora Holdings Ltd,1358164.0,-1386246000.0,-1632839000.0,-1632839000.0,,-1632839000.0,,11080000.0,-27.5182,,-1882806000.0,1.0,-1632839000.0,3212523000.0,,
1131907,757000.0,,Scientific Research and Development Services,,1.0,-255851000.0,-116846000.0,120223000.0,67972000.0,Amgen Rockville Inc,1131907.0,66841000.0,59363000.0,59363000.0,-56064000.0,59363000.0,117603000.0,760830000.0,0.85812,21041000.0,-49392000.0,0.0,59363000.0,134813000.0,,52495000.0
1347006,0.0,63000.0,Other Investment Pools and Funds,,,2027000.0,-146765000.0,146829000.0,4141000.0,Hd Partners Acquisition Corp,1347006.0,143142000.0,143142000.0,143142000.0,2029000.0,143142000.0,146765000.0,,6.10739,3593000.0,3375000.0,,143142000.0,147282000.0,,4141000.0
1282648,246167000.0,,Oil and Gas Extraction,,0.0,-217324000.0,246038000.0,23638000.0,311688000.0,Halcon Resources Corp,1282648.0,-526000.0,-526000.0,-526000.0,-58383000.0,-526000.0,129000.0,144690000.0,-3.4816,98384000.0,-55782000.0,0.0,-526000.0,311162000.0,31650000.0,38016000.0
1370828,,,Automotive Equipment Rental and Leasing,,,,,,,Vanguard Car Rental Group Inc,1370828.0,,,,,,,,,,,,,,,
1357204,1451757000.0,3008000.0,Limited-Service Eating Places,,0.0,-657250000.0,1398547000.0,322105000.0,2454109000.0,Dunkin' Brands Group Inc,1357204.0,770608000.0,-1687418000.0,-1687418000.0,35008000.0,-1687418000.0,53210000.0,,-13.35451,538073000.0,188229000.0,1.0,-1687418000.0,3224717000.0,62911000.0,244571000.0
1320414,1405571000.0,-2841000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,,0.0,169094000.0,1352458000.0,460626000.0,1849158000.0,Select Medical Holdings Corp,1320414.0,738988000.0,-874578000.0,-874578000.0,78888000.0,-874578000.0,83680000.0,1161100000.0,-5.46678,2239871000.0,249413000.0,1.0,-874578000.0,2588146000.0,70981000.0,303941000.0
1366455,434028000.0,68083000.0,Facilities Support Services,-20167000.0,,-9909000.0,432052000.0,229343000.0,687993000.0,Tube City IMS CORP,1366455.0,215947000.0,-272178000.0,-272178000.0,-23157000.0,-272178000.0,1976000.0,,-298.02904,1670048000.0,-427000.0,,-272178000.0,903940000.0,74178000.0,233339000.0
1364125,0.0,,Metal Ore Mining,,0.0,-28056790.0,-13667180.0,13795730.0,10759260.0,Western Copper and Gold Corp,1364125.0,76116920.0,76116920.0,76116920.0,-1860160.0,76116920.0,13667180.0,245520000.0,0.96016,,-2483430.0,1.0,76116920.0,86876180.0,,1097410.0
1357971,32473450.0,11676960.0,Utility System Construction,,0.0,4130220.0,29896900.0,65001840.0,68856520.0,Energy Services Of America Corp,1357971.0,60119750.0,23205730.0,23205730.0,5772350.0,23205730.0,2576550.0,132140000.0,1.91905,218287750.0,11638080.0,1.0,23205730.0,128976270.0,,49527540.0
1138343,399000.0,501000.0,Pharmaceutical and Medicine Manufacturing,-1159000.0,1.0,-154470000.0,-106432000.0,120953000.0,278782000.0,Perlegen Sciences Inc,1138343.0,-149158000.0,-149922000.0,-149922000.0,-21856000.0,-149922000.0,106831000.0,,-0.79713,40464000.0,-23366000.0,0.0,-149922000.0,129624000.0,,17801000.0
813565,12250000.0,,Nondepository Credit Intermediation,,0.0,-5035000.0,12243000.0,37778000.0,24198000.0,Velocity Portfolio Group Inc,813565.0,20910000.0,20909000.0,20909000.0,-2899000.0,20909000.0,8000.0,1650000.0,23.36723,14705000.0,-1396000.0,1.0,20909000.0,45109000.0,,21848000.0
1358656,0.0,,Other Investment Pools and Funds,,0.0,-4117920.0,,,568250.0,Millennium Investment & Acquisition Company Inc,1358656.0,34059370.0,34059370.0,34059370.0,5704320.0,34059370.0,,20960000.0,4.14354,7890.0,-907160.0,1.0,34059370.0,34627610.0,,
1358356,45517000.0,,Depository Credit Intermediation,,0.0,34811000.0,,,1665756000.0,Limestone Bancorp Inc,1358356.0,169334000.0,111233000.0,111233000.0,11068000.0,111233000.0,,126990000.0,60.49052,,,1.0,111233000.0,1835090000.0,,
1113678,43100000.0,,Software Publishers,-596000.0,0.0,9578000.0,-12472000.0,211001000.0,363933000.0,Constellation Software Inc,1113678.0,108058000.0,-120707000.0,-120707000.0,10224000.0,-120707000.0,55572000.0,1059360000.0,-5.696,437940000.0,17461000.0,1.0,-120707000.0,471991000.0,64399000.0,290104000.0
1350415,6126000.0,-960000.0,Semiconductor and Other Electronic Component Manufacturing,-7898000.0,1.0,-183313000.0,191116000.0,77839000.0,22063000.0,Alien Technology LLC,1350415.0,79924000.0,-173906000.0,-173906000.0,-53048000.0,-173906000.0,68203000.0,,-4.79915,19833000.0,-53286000.0,0.0,-173906000.0,101987000.0,,15134000.0
1350415,,,,,,,,,,,1091342.0,,,,,,,,,,,,,,,
1357615,0.0,-453000000.0,Utility System Construction,,0.0,854000000.0,-933000000.0,3641000000.0,3039000000.0,KBR Inc,1357615.0,2288000000.0,1539000000.0,1539000000.0,364000000.0,1539000000.0,941000000.0,4595270000.0,9.59693,12105000000.0,536000000.0,1.0,1539000000.0,5327000000.0,,2291000000.0
1356212,0.0,,Other Financial Investment Activities,,,63503000.0,-3274000.0,,133764000.0,Ryan Beck Holdings Inc,1356212.0,100615000.0,100161000.0,100161000.0,16656000.0,100161000.0,5366000.0,,4.10917,243398000.0,26838000.0,,100161000.0,234379000.0,,
1490630,122138000.0,-5272000.0,Coal Mining,-3459000.0,0.0,114016000.0,121074000.0,44826000.0,201583000.0,Rhino Resource Partners LP,1490630.0,138401000.0,137393000.0,137393000.0,19462000.0,137393000.0,1064000.0,290940000.0,55.40711,419790000.0,24721000.0,1.0,137393000.0,339984000.0,36279000.0,36690000.0
1487052,35000000.0,,Depository Credit Intermediation,,0.0,111188000.0,,,2173822000.0,LegacyTexas Financial Group Inc,1487052.0,205682000.0,203721000.0,203721000.0,2670000.0,203721000.0,,411800000.0,6.97271,,,0.0,203721000.0,2379504000.0,,
1490186,36229000.0,,Motion Picture and Video Industries,-13386000.0,0.0,1840000.0,14211000.0,87924000.0,53125000.0,DHX Media Ltd,1490186.0,80179000.0,65023000.0,65023000.0,-813000.0,65023000.0,22018000.0,125690000.0,1.05511,40471000.0,-494000.0,1.0,65023000.0,133304000.0,2274000.0,49988000.0
1329068,3231000000.0,-31000000.0,"Pulp, Paper, and Paperboard Mills",39000000.0,1.0,-606000000.0,3226000000.0,926000000.0,4192000000.0,Newpage Holding Corp,1329068.0,-186000000.0,-186000000.0,-186000000.0,-318000000.0,-186000000.0,5000000.0,,-18600000.0,3106000000.0,-377000000.0,0.0,-186000000.0,4006000000.0,,468000000.0
1359055,1746473000.0,14569000.0,Other Pipeline Transportation,-177309000.0,1.0,,2897822000.0,617258000.0,3244237000.0,Buckeye GP Holdings LP,1359055.0,242334000.0,-234947000.0,-234947000.0,141637000.0,-234947000.0,58611000.0,1307320000.0,-8.30284,1770372000.0,203800000.0,0.0,-234947000.0,3486571000.0,54699000.0,430840000.0
1357326,0.0,-665000.0,Computer Systems Design and Related Services,1341000.0,1.0,-14849000.0,-325687000.0,410164000.0,152972000.0,Riverbed Technology Inc,1357326.0,352307000.0,321606000.0,321606000.0,7085000.0,321606000.0,325687000.0,5559520000.0,2.29296,394146000.0,10343000.0,0.0,321606000.0,505279000.0,,128199000.0
1357326,,,,,,,,,,,1212906.0,,,,,,,,,,,,,,,
1342272,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,Light Sciences Oncology Inc,1342272.0,,,,,,,,,,,0.0,,,,
1321992,0.0,14030.0,Metal Ore Mining,,0.0,-9527900.0,-482360.0,853360.0,70900.0,Columbus Gold Corp,1283382.0,5169500.0,5169500.0,5169500.0,-1861040.0,5169500.0,482360.0,32090000.0,0.19661,,-2856620.0,1.0,5169500.0,5240400.0,700.0,70900.0
1321992,,,,,,,,,,,1321992.0,,,,,,,,,,,,,,,
1478455,0.0,,Scientific Research and Development Services,,0.0,-8584330.0,-1522430.0,1541280.0,919810.0,Med BioGene Inc,1478455.0,1250460.0,1250460.0,1250460.0,-2134570.0,1250460.0,1522430.0,2570000.0,0.17278,0.0,-2137720.0,1.0,1250460.0,2170270.0,78880.0,899120.0
1315373,0.0,19440.0,Oil and Gas Extraction,,1.0,-2006180.0,-260.0,122870.0,61360.0,Sun Cal Energy Inc,1315373.0,7101820.0,7094360.0,7094360.0,-1302150.0,7094360.0,260.0,2590000.0,0.08568,139440.0,-1304040.0,0.0,7094360.0,7163180.0,,61360.0
1327364,2652100.0,3813890.0,Other Fabricated Metal Product Manufacturing,-1636790.0,0.0,-39604570.0,-18336100.0,32698150.0,86887130.0,Shengkai Innovations Inc,1327364.0,-2281180.0,-10770510.0,-10770510.0,-56385570.0,-10770510.0,20995190.0,157300000.0,-0.92885,54148950.0,4635350.0,1.0,-10770510.0,84605950.0,150090.0,9084450.0
1340735,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Credit Opportunities Fund,1340735.0,,,,,,,,,,,0.0,,,,
1353374,,,,,,,,,,,,,,,,,,,,,,,,,,
1349371,0.0,12800.0,Metal Ore Mining,,1.0,-1402940.0,-60420.0,60420.0,12800.0,Black Hawk Exploration,1349371.0,397790.0,397790.0,397790.0,-706840.0,397790.0,60420.0,8790000.0,0.00658,,-706840.0,0.0,397790.0,410590.0,,12800.0
1680054,,,,,,,,,,,,,,,,,,,,,,,,,,
905790,0.0,,Other Financial Investment Activities,,0.0,71022000.0,-98812000.0,111306000.0,29613000.0,Gluskin Sheff + Associates Inc,905790.0,87724000.0,87724000.0,87724000.0,38436000.0,87724000.0,98812000.0,614840000.0,2.99665,122694000.0,59311000.0,0.0,87724000.0,117337000.0,1074000.0,20743000.0
1433687,254240.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-8597740.0,-5093560.0,9596610.0,1656490.0,Opsens Inc,1433687.0,9859940.0,9008190.0,9008190.0,593370.0,9008190.0,5347800.0,19150000.0,0.1882,5280720.0,593380.0,1.0,9008190.0,11516430.0,210620.0,1527250.0
1333493,0.0,1060000.0,"Agencies, Brokerages, and Other Insurance Related Activities",,0.0,-2545000.0,-153523000.0,164151000.0,18257000.0,eHealth Inc,1333493.0,151451000.0,151451000.0,151451000.0,15347000.0,151451000.0,153523000.0,319610000.0,6.46764,134890000.0,25840000.0,1.0,151451000.0,169708000.0,0.0,15260000.0
1158895,188000.0,157000.0,Medical Equipment and Supplies Manufacturing,164000.0,0.0,-14596000.0,-23812000.0,39550000.0,8693000.0,LeMaitre Vascular Inc,1158895.0,48213000.0,33875000.0,33875000.0,1598000.0,33875000.0,24000000.0,108240000.0,2.15755,50908000.0,1949000.0,1.0,33875000.0,56906000.0,,6548000.0
1179079,,,,,,,,,,,,,,,,,,,,,,,,,,
1347452,0.0,3080500.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",4488140.0,1.0,-51821650.0,-5804460.0,18261050.0,10472010.0,Andalay Solar Inc,1347452.0,8112310.0,8112310.0,8112310.0,-15844860.0,8112310.0,5804460.0,21910000.0,0.89129,1992260.0,-8376980.0,0.0,8112310.0,18584320.0,,10097000.0
1347452,,,,,,,,,,,1374237.0,,,,,,,,,,,,,,,
1328300,22000.0,66000.0,Other Investment Pools and Funds,,0.0,-36294000.0,-1521000.0,,1546000.0,Vestin Realty Mortgage I Inc,1328300.0,24729000.0,24729000.0,24729000.0,-12475000.0,24729000.0,1543000.0,6770000.0,15.21972,1457000.0,-11901000.0,1.0,24729000.0,26275000.0,,
1337013,24141000.0,872000.0,Other Ambulatory Health Care Services,,0.0,53000.0,16391000.0,14712000.0,33225000.0,InfuSystem Holdings Inc,1337013.0,81465000.0,-4026000.0,-4026000.0,774000.0,-4026000.0,7750000.0,45870000.0,-0.2149,38964000.0,5328000.0,1.0,-4026000.0,114690000.0,1827000.0,11050000.0
1334699,95000.0,663850.0,Nonmetallic Mineral Mining and Quarrying,0.0,1.0,-16242390.0,-207820.0,359300.0,9775050.0,Li3 Energy Inc,1334699.0,-9071810.0,-9411810.0,-9411810.0,-16048680.0,-9411810.0,302820.0,20460000.0,-0.12612,0.0,-9816670.0,0.0,-9411810.0,703240.0,,1745320.0
1323648,13123000.0,,Depository Credit Intermediation,,0.0,-32511000.0,,,1095621000.0,Community Bankers Trust Corp,1323648.0,131102000.0,89578000.0,89578000.0,-29827000.0,89578000.0,,33250000.0,4.17254,,,1.0,89578000.0,1226723000.0,,
884909,0.0,1643000.0,Medical Equipment and Supplies Manufacturing,-4796000.0,1.0,18569000.0,-30367000.0,73279000.0,29274000.0,Trividia Health Inc,884909.0,112066000.0,76130000.0,76130000.0,9644000.0,76130000.0,30367000.0,,4.35473,123582000.0,11154000.0,0.0,76130000.0,141339000.0,,29274000.0
1353268,895100.0,,Depository Credit Intermediation,,1.0,26257080.0,,,410583740.0,Liberty Bancorp Inc,1353268.0,47412560.0,45326040.0,45326040.0,4746440.0,45326040.0,,35100000.0,12.715,,,0.0,45326040.0,457996290.0,,
1342960,0.0,-1000.0,Software Publishers,,1.0,7465000.0,-139930000.0,149556000.0,22423000.0,Divx Inc,1342960.0,185175000.0,153307000.0,153307000.0,131000.0,153307000.0,139930000.0,319480000.0,4.67129,70606000.0,477000.0,0.0,153307000.0,207598000.0,,15602000.0
1367465,,,Oil and Gas Extraction,,1.0,,,,,Ithaca Energy Inc,1367465.0,,,,,,,434010000.0,,,,0.0,,,,
1337009,24000.0,,Other Investment Pools and Funds,,0.0,-2041290.0,8420.0,15580.0,36110.0,UAN Cultural & Creative Co Ltd,1337009.0,-20540.0,-20540.0,-20540.0,-54670.0,-20540.0,15580.0,97150000.0,-0.00559,0.0,-54670.0,0.0,-20540.0,15580.0,,12110.0
1716726,369000.0,2187170.0,Software Publishers,485990.0,0.0,22654000.0,-2392000.0,39489000.0,15802000.0,iSocialy Inc,1716726.0,44260000.0,26809000.0,26809000.0,5967650.0,26809000.0,10239000.0,81550000.0,1.57247,30258960.0,6246520.0,1.0,26809000.0,60062000.0,,7521000.0
1282266,6295200000.0,-1700000.0,Other Telecommunications,,0.0,385400000.0,5232300000.0,1456000000.0,8884700000.0,Windstream Holdings Inc,1282266.0,260700000.0,-3337000000.0,-3337000000.0,398500000.0,-3337000000.0,1062900000.0,6757270000.0,-229.19869,2996300000.0,1060600000.0,1.0,-3337000000.0,9145400000.0,538300000.0,709300000.0
1301081,11639000.0,2504000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-233467000.0,-115442000.0,127805000.0,25613000.0,Gilead Pharmasset LLC,1301081.0,104148000.0,104148000.0,104148000.0,-66082000.0,104148000.0,127081000.0,1546080000.0,1.52961,1020000.0,-63699000.0,0.0,104148000.0,129761000.0,,20615000.0
1170534,349800000.0,300000.0,Software Publishers,4700000.0,0.0,-35500000.0,273200000.0,320100000.0,695900000.0,Mitel Networks Corporation,1170534.0,-54900000.0,-312500000.0,-312500000.0,37200000.0,-312500000.0,76600000.0,287750000.0,-5.91662,599100000.0,49600000.0,0.0,-312500000.0,641000000.0,,165200000.0
1350381,46521670.0,-1619640.0,Printing and Related Support Activities,-1201320.0,0.0,45808440.0,20076560.0,146741550.0,120108040.0,InnerWorkings Inc,1350381.0,147050020.0,44779540.0,44779540.0,6309460.0,44779540.0,26445110.0,304240000.0,0.98139,400447040.0,9456710.0,1.0,44779540.0,267158060.0,8030770.0,70633670.0
1304623,,,,,,,,,,,,,,,,,,,,,,,,,,
1364099,246000000.0,-4980000.0,Basic Chemical Manufacturing,31674000.0,0.0,197541000.0,113549000.0,354046000.0,367090000.0,Innophos Holdings Inc,1364099.0,295378000.0,202897000.0,202897000.0,63144000.0,202897000.0,132451000.0,793270000.0,9.51053,666759000.0,130390000.0,1.0,202897000.0,662468000.0,,81075000.0
1469011,271103000.0,-572000.0,"Electric Power Generation, Transmission and Distribution",-6771000.0,,-80313000.0,250523000.0,252377000.0,452260000.0,InfrastruX Group Inc,1469011.0,105613000.0,-47073000.0,-47073000.0,-36568000.0,-47073000.0,20580000.0,,-0.96165,826962000.0,-20288000.0,,-47073000.0,557873000.0,7445000.0,150422000.0
1283794,485000.0,,Motion Picture and Video Industries,,1.0,-13105000.0,436000.0,49000.0,4162000.0,Ngtv,1283794.0,-1767000.0,-1767000.0,-1767000.0,-6789000.0,-1767000.0,49000.0,,-0.47979,0.0,-5202000.0,0.0,-1767000.0,2394000.0,,3200000.0
1362004,145000000.0,-3763000.0,"Management, Scientific, and Technical Consulting Services",,0.0,106466000.0,142647000.0,188651000.0,264667000.0,ICF International Inc,1173779.0,317560000.0,-44381000.0,-44381000.0,22356000.0,-44381000.0,2353000.0,506620000.0,-2.30209,674399000.0,39084000.0,1.0,-44381000.0,582227000.0,20553000.0,100287000.0
1362004,,,,,,,,,,,1362004.0,,,,,,,,,,,,,,,
1361866,,,,,,,,,,,,,,,,,,,,,,,,,,
1171662,167667000.0,,Outpatient Care Centers,,0.0,360892000.0,,,1110932000.0,Triple-S Management Corp,1171662.0,537772000.0,537772000.0,537772000.0,68780000.0,537772000.0,,571510000.0,17.81832,,96921000.0,1.0,537772000.0,1648704000.0,,
1360886,3000.0,,Scientific Research and Development Services,1707000.0,0.0,-260344000.0,-100712000.0,102801000.0,95036000.0,Osiris Therapeutics Inc,1360886.0,12560000.0,12560000.0,12560000.0,-23564000.0,12560000.0,100715000.0,254780000.0,0.38324,0.0,0.0,0.0,12560000.0,107596000.0,,50439000.0
1357371,559000000.0,-4753000.0,Oil and Gas Extraction,-4573000.0,1.0,,553662000.0,142441000.0,742656000.0,Maverick Natural Resources LLC,1357371.0,1228373000.0,1228373000.0,1228373000.0,-107257000.0,1228373000.0,5766000.0,1077890000.0,23.2716,204862000.0,-82811000.0,0.0,1228373000.0,1971029000.0,106843000.0,91890000.0
1360555,122500000.0,-12645000.0,Computer Systems Design and Related Services,,1.0,167717000.0,118612000.0,194590000.0,219786000.0,Stanley Inc,1360555.0,278360000.0,6012000.0,6012000.0,46283000.0,6012000.0,3888000.0,,0.24903,884840000.0,79712000.0,0.0,6012000.0,498146000.0,11630000.0,87655000.0
1359827,30204000.0,-2502000.0,Other General Purpose Machinery Manufacturing,3368000.0,,-31217000.0,39498000.0,60055000.0,60808000.0,Hyco International Inc,1359827.0,34829000.0,12580000.0,12580000.0,10379000.0,12580000.0,8368000.0,,1.01586,189058000.0,9187000.0,,12580000.0,95637000.0,,29455000.0
1355804,196182000.0,-1450000.0,"Data Processing, Hosting, and Related Services",,,-54215000.0,192920000.0,36883000.0,218957000.0,SP Wind Down Inc,1103314.0,56121000.0,-164315000.0,-164315000.0,-19179000.0,-164315000.0,3262000.0,,-16431500.0,182843000.0,5647000.0,,-164315000.0,275078000.0,21613000.0,17448000.0
1355804,,,,,,,,,,,1355804.0,,,,,,,,,,,,,,,
1422185,29568000.0,-1929000.0,Motor Vehicle Body and Trailer Manufacturing,-5974000.0,0.0,-6769000.0,13075000.0,67550000.0,80952000.0,Tongxin International Ltd,1422185.0,83774000.0,43700000.0,43700000.0,-13274000.0,43700000.0,16493000.0,16950000.0,3.24775,121071000.0,5458000.0,1.0,43700000.0,164727000.0,,79669000.0
