Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1135140,,,,,,,,,,,,,,,,,,,,,,,,,,
704384,1944000.0,,Scientific Research and Development Services,409000.0,1.0,-7913000.0,1944000.0,4639000.0,5104000.0,Biovest International Inc,704384.0,3773000.0,636000.0,636000.0,-5832000.0,636000.0,0.0,,0.06611,10096000.0,-5628000.0,0.0,636000.0,8877000.0,,4765000.0
1176334,8815000.0,-14321000.0,Natural Gas Distribution,3931000.0,0.0,,8753000.0,28825000.0,70195000.0,Martin Midstream Partners LP,1176334.0,18758000.0,15836000.0,15836000.0,4678000.0,15836000.0,62000.0,51470000.0,2.21378,163118000.0,11244000.0,1.0,15836000.0,88953000.0,4122000.0,14794000.0
1122573,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Tissera Inc,1122573.0,,,,,,,4800000.0,,,,0.0,,,,
1133416,195000.0,157000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-4158000.0,-1296000.0,1572000.0,550000.0,Galectin Therapeutics Inc,1133416.0,1216000.0,1160000.0,1160000.0,-3970000.0,1160000.0,1491000.0,51820000.0,0.44834,,-2182000.0,1.0,1160000.0,1767000.0,,550000.0
1084544,139000.0,,Other Investment Pools and Funds,,1.0,-487000.0,-444000.0,5965000.0,7296000.0,YAK Communications Inc,1084544.0,1514000.0,1514000.0,1514000.0,1211000.0,1514000.0,583000.0,,0.15797,24492000.0,1415000.0,0.0,1514000.0,8810000.0,463000.0,6938000.0
1170895,,,Other Investment Pools and Funds,,1.0,,,,,Cohen & Steers Premium Income Realty Fund Inc,1170895.0,,,,,,,,,,,0.0,,,,
1176984,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Municipal Bond Fund,1176984.0,,,,,,,766280000.0,,,,1.0,,,,
1177162,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New York Municipal Bond Fund,1177162.0,,,,,,,,,,,1.0,,,,
1177161,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance California Municipal Bond Fund,1177161.0,,,,,,,253070000.0,,,,1.0,,,,
1501972,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,Sanomedics Inc,1501972.0,,,,,,,,,,,0.0,,,,
1084201,2074000.0,,Pharmaceutical and Medicine Manufacturing,-1229000.0,0.0,-670000.0,1761000.0,2143000.0,5251000.0,Sinovac Biotech Ltd,1084201.0,7797000.0,5475000.0,5475000.0,-1166000.0,5475000.0,313000.0,,0.2021,649000.0,-1136000.0,1.0,5475000.0,13049000.0,240000.0,5251000.0
1131227,172306000.0,-295000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,10693000.0,150078000.0,39290000.0,206414000.0,Hornbeck Offshore Services Inc,1131227.0,71876000.0,69248000.0,69248000.0,11647000.0,69248000.0,22228000.0,,5.71259,92585000.0,34271000.0,1.0,69248000.0,278290000.0,12296000.0,17025000.0
1131227,,,,,,,,,,,354359.0,,,,,,,,,,,,,,,
1179060,22550000.0,,Pipeline Transportation of Natural Gas,,0.0,,22258000.0,110998000.0,142622000.0,EnLink Midstream Partners LP,1179060.0,89816000.0,78587000.0,78587000.0,2002000.0,78587000.0,1308000.0,46540000.0,5.38267,,3012000.0,0.0,78587000.0,232438000.0,7745000.0,119670000.0
1060822,298742000.0,-2771000.0,Clothing Stores,7897000.0,0.0,12838000.0,274050000.0,164978000.0,445824000.0,Carter's Inc,1060822.0,158338000.0,-214492000.0,-214492000.0,-4159000.0,-214492000.0,24692000.0,,-4.80232,518507000.0,19209000.0,1.0,-214492000.0,604162000.0,,53830000.0
1178970,51103000.0,,Depository Credit Intermediation,,0.0,287535000.0,,,2577587000.0,Provident Financial Services Inc,1178970.0,292130000.0,264349000.0,264349000.0,24080000.0,264349000.0,,,4.29556,,,1.0,264349000.0,2869717000.0,,
787030,10381000.0,,Outpatient Care Centers,,1.0,-33021000.0,54247000.0,18075000.0,27836000.0,VistaCare LLC,787030.0,13161000.0,-49890000.0,-49890000.0,-6712000.0,-49890000.0,1383000.0,,-9.7851,91362000.0,-5294000.0,0.0,-49890000.0,40997000.0,1990000.0,19336000.0
1275529,,,,,,,,,,Focus Energy Trust  &  Fet Resources Ltd/Fi,1275529.0,,,,,,,,,,,,,,,
1077428,153685000.0,,Depository Credit Intermediation,,0.0,-20690000.0,,,1058420000.0,Texas Capital Bancshares Inc,1077428.0,106359000.0,104855000.0,104855000.0,5844000.0,104855000.0,,,5.50299,,,1.0,104855000.0,1164779000.0,,
1096768,,,Software Publishers,,0.0,,,,,NUGL Inc,1096768.0,,,,,,,4310000.0,,,,1.0,,,,
1063997,18365000.0,,Depository Credit Intermediation,,1.0,9175000.0,,,640179000.0,Harrington West Financial Group Inc,1063997.0,30144000.0,24658000.0,24658000.0,3802000.0,24658000.0,,48690000.0,6.12591,,,0.0,24658000.0,670323000.0,,
1063997,,,,,,,,,,,1010759.0,,,,,,,,,,,,,,,
1178552,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,1.0,,,,,Bodisen Biotech Inc,1178552.0,,,,,,,,,,,0.0,,,,
1084122,,,Other Investment Pools and Funds,,1.0,,,,,AngelCiti Entertainment Inc,1084122.0,,,,,,,5230000.0,,,,0.0,,,,
741017,0.0,-3000.0,Management of Companies and Enterprises,,1.0,-59000.0,-35000.0,35000.0,0.0,Omega Ventures Group Inc,741017.0,35000.0,35000.0,35000.0,1000.0,35000.0,35000.0,11760000.0,0.00119,,1000.0,0.0,35000.0,35000.0,,0.0
1133153,,,Other Investment Pools and Funds,,1.0,,,,,Omega Ventures Inc,1133153.0,,,,,,,,,,,0.0,,,,
1094847,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Oncovista Innovative Therapies Inc,1094847.0,,,,,,,,,,,1.0,,,,
1185348,26393000.0,80000.0,Business Support Services,,0.0,,21613000.0,,29296000.0,PRA Group Inc,1185348.0,27752000.0,27752000.0,27752000.0,5626000.0,27752000.0,4780000.0,246750000.0,0.92507,32337000.0,8344000.0,1.0,27752000.0,57050000.0,677000.0,
1182555,14874000.0,,Depository Credit Intermediation,,1.0,13156000.0,,,147168000.0,Bridge Street Financial Inc,1182555.0,15817000.0,15817000.0,15817000.0,1125000.0,15817000.0,,,6.35921,,,0.0,15817000.0,162985000.0,,
1177702,138324000.0,-509000.0,General Freight Trucking,,0.0,0.0,136844000.0,113456000.0,282297000.0,Saia Inc,1177702.0,229649000.0,138527000.0,138527000.0,771000.0,138527000.0,1480000.0,144520000.0,6.33594,771582000.0,15743000.0,1.0,138527000.0,511946000.0,49166000.0,92156000.0
1138593,,,Other Investment Pools and Funds,,0.0,,,,,High Velocity Alternative Energy Corp,1287820.0,,,,,,,10000000.0,,,,1.0,,,,
1138593,,,,,,,,,,,1138593.0,,,,,,,,,,,,,,,
1084991,11283000.0,473000.0,Other General Purpose Machinery Manufacturing,-593000.0,0.0,1300000.0,10780000.0,3248000.0,13028000.0,Natural Gas Services Group Inc,1084991.0,5781000.0,3018000.0,3018000.0,382000.0,3018000.0,507000.0,18850000.0,0.89885,8762000.0,1199000.0,1.0,3018000.0,18812000.0,903000.0,2048000.0
1184818,131141000.0,,Depository Credit Intermediation,,1.0,282000.0,,,396889000.0,Commercial Capital Bancorp Inc,1184818.0,26802000.0,13788000.0,13788000.0,1556000.0,13788000.0,,,0.77936,,,0.0,13788000.0,423691000.0,,
1263766,0.0,,Depository Credit Intermediation,,1.0,22315000.0,,,274572000.0,Synergy Financial Group Inc,1263766.0,22390000.0,22390000.0,22390000.0,1902000.0,22390000.0,,,6.69507,,,0.0,22390000.0,296963000.0,,
1189356,,,Depository Credit Intermediation,,0.0,,,,,CCSB Financial Corp,1189356.0,,,,,,,,,,,1.0,,,,
1288946,,,Other Investment Pools and Funds,,1.0,,,,,South Texas Oil Co,1288946.0,,,,,,,470000.0,,,,0.0,,,,
1104538,,,Activities Related to Credit Intermediation,,1.0,,,,,AskMeNow Inc,1104538.0,,,,,,,1190000.0,,,,0.0,,,,
1165271,,,Activities Related to Credit Intermediation,,1.0,,,,,Money Centers of America Inc,1165271.0,,,,,,,13630000.0,,,,0.0,,,,
1176433,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Preferred & Income Securities Fund,1176433.0,,,,,,,1791730000.0,,,,1.0,,,,
1140098,0.0,1000.0,Pharmaceutical and Medicine Manufacturing,-54000.0,1.0,-11000.0,-22000.0,76000.0,3000.0,Ocata Therapeutics Inc,1140098.0,83000.0,82000.0,82000.0,-10000.0,82000.0,22000.0,,1.70407,0.0,-11000.0,0.0,82000.0,85000.0,,3000.0
1168054,0.0,-16656000.0,Oil and Gas Extraction,541000.0,0.0,174816000.0,-7170000.0,37422000.0,76884000.0,Cimarex Energy Co,1168054.0,175082000.0,175082000.0,175082000.0,4479000.0,175082000.0,7170000.0,1202220000.0,6.58418,39596000.0,7253000.0,1.0,175082000.0,251966000.0,8972000.0,38081000.0
1178840,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman California Municipal Fund Inc,1178840.0,,,,,,,89650000.0,,,,1.0,,,,
1178841,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman New York Municipal Fund Inc,1178841.0,,,,,,,73980000.0,,,,1.0,,,,
1178839,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman Municipal Fund Inc,1178839.0,,,,,,,279520000.0,,,,1.0,,,,
1144320,,,Other Electrical Equipment and Component Manufacturing,,1.0,,,,,New Energy Systems Group,1144320.0,,,,,,,9010000.0,,,,0.0,,,,
1177218,,,,,1.0,,,,,Nuveen Connecticut Dividend Advantage Municipal Fund 3,1177218.0,,,,,,,64770000.0,,,,0.0,,,,
1177214,,,,,1.0,,,,,Nuveen Maryland Dividend Advantage Municipal Fund 3,1177214.0,,,,,,,,,,,0.0,,,,
1177219,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Georgia Quality Municipal Income Fund,1177219.0,,,,,,,66110000.0,,,,1.0,,,,
1177216,,,,,1.0,,,,,Nuveen North Carolina Dividend Advantage Municipal Fund 3,1177216.0,,,,,,,,,,,0.0,,,,
1177212,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Arizona Dividend Advantage Municipal Fund 3,1177212.0,,,,,,,42940000.0,,,,0.0,,,,
1404640,,,Metal Ore Mining,,0.0,,,,,Panoro Minerals Ltd,1404640.0,,,,,,,770000.0,,,,1.0,,,,
1136174,,,Software Publishers,,0.0,,,,,Catasys Inc,1136174.0,,,,,,,3460000.0,,,,1.0,,,,
1177326,,,Employment Services,,0.0,,,,,Monarch Staffing Inc,1177326.0,,,,,,,,,,,1.0,,,,
1177326,,,,,,,,,,,1169135.0,,,,,,,,,,,,,,,
1746109,33108000.0,,Depository Credit Intermediation,,0.0,38563000.0,,,480815000.0,Bank First Corp,1746109.0,46489000.0,35505000.0,35505000.0,5405000.0,35505000.0,,50300000.0,5.11801,,,1.0,35505000.0,527304000.0,,
1171486,,,Coal Mining,,0.0,,,,,Natural Resource Partners LP,1171486.0,,,,,,,235030000.0,,,,1.0,,,,
1173911,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Enbridge Energy Management LLC,1173911.0,,,,,,,354520000.0,,,,0.0,,,,
806592,0.0,0.0,Pharmaceutical and Medicine Manufacturing,,0.0,-124000.0,-120000.0,120000.0,18000.0,Sunwin Stevia International Inc,806592.0,102000.0,102000.0,102000.0,-6000.0,102000.0,120000.0,340000.0,0.006,,-6000.0,1.0,102000.0,120000.0,,18000.0
1137789,751000000.0,225000000.0,Computer and Peripheral Equipment Manufacturing,-57000000.0,0.0,43000000.0,-92000000.0,1962000000.0,2454000000.0,Seagate Technology PLC,1137789.0,641000000.0,635000000.0,635000000.0,153000000.0,635000000.0,843000000.0,4592440000.0,1.58354,6087000000.0,374000000.0,1.0,635000000.0,3095000000.0,19000000.0,1603000000.0
1183920,1535900000.0,-31600000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",41300000.0,1.0,-894200000.0,1467800000.0,569400000.0,2004700000.0,Dade Behring Holdings Inc,1183920.0,-862800000.0,-1038000000.0,-1038000000.0,-101700000.0,-1038000000.0,86800000.0,,-8.89661,1232400000.0,88500000.0,0.0,-1038000000.0,1141900000.0,8900000.0,1866700000.0
896066,0.0,,Metal Ore Mining,,1.0,-15710000.0,-4120000.0,4520000.0,3025000.0,Western Silver Corp,896066.0,35751000.0,1765000.0,1765000.0,-510000.0,1765000.0,4120000.0,,0.05696,,-538000.0,0.0,1765000.0,38775000.0,4000.0,3025000.0
1082368,0.0,,Depository Credit Intermediation,,1.0,-5680000.0,,,129530000.0,Bank of Florida Corp,1082368.0,15006000.0,15006000.0,15006000.0,-2640000.0,15006000.0,,,7.2172,,,0.0,15006000.0,144536000.0,,
1181187,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Municipal Income Quality Trust,1181187.0,,,,,,,384650000.0,,,,1.0,,,,
1181027,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock California Insured Municipal,1181027.0,,,,,,,,,,,0.0,,,,
1181024,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock New York Municipal Income Quality Trust,1181024.0,,,,,,,90990000.0,,,,1.0,,,,
1181026,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Municipal Income Investment Quality Trust,1181026.0,,,,,,,129450000.0,,,,1.0,,,,
1101020,37723000.0,467000.0,Animal Slaughtering and Processing,-855000.0,1.0,7842000.0,37715000.0,33653000.0,53665000.0,Overhill Farms Inc,1101020.0,5352000.0,-6836000.0,-6836000.0,1030000.0,-6836000.0,8000.0,19740000.0,-0.72717,138901000.0,7299000.0,0.0,-6836000.0,59019000.0,,17158000.0
1181506,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO Municipal Income Fund III,1181506.0,,,,,,,437870000.0,,,,1.0,,,,
1181504,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO California Municipal Income Fund Iii,1181504.0,,,,,,,300410000.0,,,,1.0,,,,
1181505,,,Other Investment Pools and Funds,,0.0,,,,,Pimco New York Municipal Income Fund III,1181505.0,,,,,,,76030000.0,,,,1.0,,,,
1179126,,,Other Investment Pools and Funds,,1.0,,,,,Dws Rreef Real Estate Fund Inc,1179126.0,,,,,,,,,,,0.0,,,,
1183829,,,Other Investment Pools and Funds,,1.0,,,,,First American Minnesota Municipal Income Fund II Inc,1183829.0,,,,,,,21950000.0,,,,0.0,,,,
834408,11566000.0,649000.0,"Agencies, Brokerages, and Other Insurance Related Activities",,1.0,-2787000.0,8677000.0,14430000.0,17389000.0,Brooke Corp,834408.0,479000.0,-2060000.0,-2060000.0,695000.0,-2060000.0,4789000.0,,-0.24773,23612000.0,1223000.0,0.0,-2060000.0,17868000.0,441000.0,9948000.0
1133324,,,,,,,,,,Inphonic Inc,1133324.0,,,,,,,,,,,,,,,
1058970,396311000.0,-28082000.0,Converted Paper Product Manufacturing,-13210000.0,,127045000.0,384165000.0,317650000.0,743571000.0,Norampac Inc,1058970.0,691483000.0,523322000.0,523322000.0,69599000.0,523322000.0,12146000.0,,523.322,1188981000.0,151715000.0,,523322000.0,1435054000.0,71101000.0,201411000.0
1084828,,,"Architectural, Engineering, and Related Services",,0.0,,,,,Terra Energy & Resource Technologies Inc,1084828.0,,,,,,,,,,,1.0,,,,
787251,,,Oil and Gas Extraction,,1.0,,,,,China North East Petroleum Holdings Ltd,787251.0,,,,,,,60000.0,,,,0.0,,,,
1204560,660388000.0,-1248000.0,Lessors of Real Estate,,1.0,-146279000.0,644523000.0,,768318000.0,MPG Office Trust Inc,1204560.0,-146279000.0,-146279000.0,-146279000.0,-14696000.0,-146279000.0,2976000.0,,-3.93898,100054000.0,-14999000.0,0.0,-146279000.0,622039000.0,16774000.0,
1200022,37156000.0,,Investigation and Security Services,0.0,1.0,-11471000.0,35932000.0,3394000.0,46177000.0,Integrated Alarm Services Group Inc,1200022.0,-9346000.0,-38326000.0,-38326000.0,-2334000.0,-38326000.0,1224000.0,,-2.25447,20568000.0,877000.0,0.0,-38326000.0,36831000.0,3581000.0,11193000.0
1200022,,,,,,,,,,,1172130.0,,,,,,,,,,,,,,,
1196298,6495000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0,0.0,-15017000.0,6259000.0,1199000.0,9274000.0,Nephros Inc,1196298.0,-7995000.0,-7999000.0,-7999000.0,-2417000.0,-7999000.0,240000.0,,-146.07378,,-1221000.0,1.0,-7999000.0,1280000.0,,3389000.0
1315399,6835000.0,,Depository Credit Intermediation,,0.0,365000.0,,,73403000.0,Parke Bancorp Inc,1315399.0,8553000.0,8553000.0,8553000.0,440000.0,8553000.0,,9490000.0,2.87333,,,1.0,8553000.0,81956000.0,,
1195738,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen California AMT-Free Quality Municipal Income Fund,1195738.0,,,,,,,88290000.0,,,,1.0,,,,
1196362,,,,,1.0,,,,,Nuveen Insured Florida Tax Free Advantage,1196362.0,,,,,,,,,,,0.0,,,,
1195739,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen New York AMT-Free Quality Municipal Income Fund,1195739.0,,,,,,,51850000.0,,,,1.0,,,,
1195737,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Amt-Free Quality Municipal Income Fund,1195737.0,,,,,,,270280000.0,,,,1.0,,,,
1195737,,,,,,,,,,,1218077.0,,,,,,,,,,,,,,,
1196366,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Massachusets Amt-Free Municipal Income Fund,1196366.0,,,,,,,40250000.0,,,,0.0,,,,
1114241,0.0,0.0,Pharmaceutical and Medicine Manufacturing,,0.0,-83000.0,-27000.0,27000.0,122000.0,Inyx Inc,1114241.0,-58000.0,-58000.0,-58000.0,-82000.0,-58000.0,27000.0,,-0.0116,84000.0,-90000.0,1.0,-58000.0,64000.0,20000.0,122000.0
1160084,,-165000.0,Computer Systems Design and Related Services,,1.0,,,,,LocatePLUS Holdings Corp,1160084.0,,,,-4356000.0,,,15360000.0,,1021000.0,-3839000.0,0.0,,,,
1222659,20000.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,80000.0,-21000.0,116000.0,249000.0,True North Gems Inc,1222659.0,90000.0,90000.0,90000.0,-62000.0,90000.0,41000.0,13550000.0,5.625,,-62000.0,1.0,90000.0,340000.0,,249000.0
1144130,,,Other General Purpose Machinery Manufacturing,,1.0,,,,,AVEC Corp,1144130.0,,,,,,,,,,,0.0,,,,
1096654,541000.0,,Depository Credit Intermediation,,1.0,-2114000.0,,,71654000.0,Ohio Legacy Corp,1096654.0,6917000.0,6917000.0,6917000.0,-1121000.0,6917000.0,,8260000.0,35.18848,,,0.0,6917000.0,78569000.0,,
1191256,,,,,,,,,,Aew Real Estate Income Fund,1191256.0,,,,,,,,,,,,,,,
1196867,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Municipal Bond Fund II,1196867.0,,,,,,,148670000.0,,,,0.0,,,,
1196869,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance California Municipal Bond Fund II,1196869.0,,,,,,,57760000.0,,,,0.0,,,,
1196870,,,,,,,,,,Eaton Vance Insured Florida Plus Municipal Bond Fund,1196870.0,,,,,,,,,,,,,,,
1196871,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Massachusetts Municipal Bond Fund,1196871.0,,,,,,,26630000.0,,,,0.0,,,,
1196876,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Ohio Municipal Bond Fund,1196876.0,,,,,,,38420000.0,,,,0.0,,,,
1196872,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Michigan Municipal Bond Fund,1196872.0,,,,,,,20480000.0,,,,0.0,,,,
1196874,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New Jersey Municipal Bond Fund,1196874.0,,,,,,,38320000.0,,,,0.0,,,,
1196875,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance New York Municipal Bond Fund II,1196875.0,,,,,,,38290000.0,,,,0.0,,,,
1196877,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Pennsylvania Municipal Bond Fund,1196877.0,,,,,,,44050000.0,,,,0.0,,,,
1189740,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Preferred Income Fund II,1189740.0,,,,,,,280000000.0,,,,1.0,,,,
1187520,,,Other Investment Pools and Funds,,1.0,,,,,Denali Fund Inc,1187520.0,,,,,,,68680000.0,,,,0.0,,,,
1159036,,,Scientific Research and Development Services,,0.0,,,,,Halozyme Therapeutics Inc,1159036.0,,,,,,,,,,,1.0,,,,
892986,58138000.0,,Oil and Gas Extraction,,1.0,-58904000.0,35008000.0,35715000.0,101334000.0,Warren Resources Inc,892986.0,-6434000.0,-9864000.0,-9864000.0,-21074000.0,-9864000.0,23130000.0,,-0.56245,53469000.0,-20922000.0,0.0,-9864000.0,94901000.0,14462000.0,44595000.0
1502554,,,Residential Building Construction,,1.0,,,,,Brookfield Residential Properties Inc,1502554.0,,,,,,,,,,,0.0,,,,
1309799,,,Oil and Gas Extraction,,,,,,,Harvest Energy Trust,1309799.0,,,,,,,,,,,,,,,
1126302,34000.0,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,-25000.0,0.0,-316000.0,34000.0,59000.0,75000.0,Metro One Development Inc,1126302.0,127000.0,127000.0,127000.0,-129000.0,127000.0,0.0,,,76000.0,-134000.0,1.0,127000.0,201000.0,,54000.0
1140184,78071000.0,,Activities Related to Credit Intermediation,,1.0,-16192000.0,82910000.0,9805000.0,96792000.0,iPayment Inc,1140184.0,20189000.0,-79563000.0,-79563000.0,-493000.0,-79563000.0,1831000.0,,-11.81147,115813000.0,9632000.0,0.0,-79563000.0,116981000.0,,23986000.0
1383183,0.0,,Medical and Diagnostic Laboratories,-177000.0,1.0,-93969000.0,-14212000.0,15920000.0,14656000.0,CombiMatrix Corp,1383183.0,35317000.0,5246000.0,5246000.0,-46219000.0,5246000.0,14896000.0,83670000.0,342.65186,839000.0,-70460000.0,0.0,5246000.0,49973000.0,399000.0,11588000.0
1311926,,1573000.0,Computer Systems Design and Related Services,,1.0,,,,,Softbrands Inc,1311926.0,,,,-2110000.0,,,,,78242000.0,-2121000.0,0.0,,,,
1190723,765467000.0,11282000.0,Steel Product Manufacturing from Purchased Steel,-61049000.0,0.0,,1470634000.0,1619136000.0,2962553000.0,Tenaris SA,1190723.0,875401000.0,827770000.0,827770000.0,81346000.0,827770000.0,213814000.0,2100870000.0,0.71316,3174299000.0,441632000.0,1.0,827770000.0,3837954000.0,,1084913000.0
1447402,0.0,,Metal Ore Mining,,0.0,-58000.0,-51000.0,69000.0,7000.0,ROCA Mines Inc,1447402.0,326000.0,326000.0,326000.0,-58000.0,326000.0,51000.0,3540000.0,0.0489,,-60000.0,0.0,326000.0,334000.0,1000.0,7000.0
1095373,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Woodstock Holdings Inc,1095373.0,,,,,,,46290000.0,,,,1.0,,,,
1188382,0.0,,Other Investment Pools and Funds,,,70746000.0,-957454000.0,,732246000.0,Wachovia Preferred Funding Corp,1188382.0,5157420000.0,5157420000.0,5157420000.0,-23545000.0,5157420000.0,957454000.0,,51.57378,68179000.0,62060000.0,,5157420000.0,5889666000.0,,
1158780,0.0,0.0,Scientific Research and Development Services,,0.0,-78000.0,-1000.0,17000.0,92000.0,Pluristem Therapeutics Inc,1158780.0,-76000.0,-76000.0,-76000.0,-78000.0,-76000.0,1000.0,,-4.34286,,-74000.0,1.0,-76000.0,17000.0,,92000.0
1279944,,,Metal Ore Mining,,1.0,,,,,Lake Shore Gold Corp,1279944.0,,,,,,,20170000.0,,,,0.0,,,,
1200446,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Quality Preferred Income Fund 3,1200446.0,,,,,,,354160000.0,,,,0.0,,,,
1202806,,,Other Investment Pools and Funds,,1.0,,,,,Federated Premier Intermediate Municipal Income Fund,1202806.0,,,,,,,96000000.0,,,,0.0,,,,
1199004,,,Other Investment Pools and Funds,,0.0,,,,,Federated Premier Municipal Income Fund,1199004.0,,,,,,,87750000.0,,,,1.0,,,,
