Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1289863,0.0,,,SmartPros Ltd,,,,,1289863.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1289863,,,,,-702000.0,,717000.0,,1163285.0,,,,,7849000.0,,,,,,,,,,,,-797000.0,,,,,,,,,,,
1115091,1.0,,,Fuzebox Software Corp,-3010000.0,,,,1115091.0,,,,,16383000.0,,,-370000.0,,,0.0,,,,,,-3050000.0,,,,Other Telecommunications,,,,,,,
1115091,,2380000.0,,,1601000.0,-26036000.0,,,,2725000.0,-26036000.0,,,22488000.0,,-28448000.0,33000.0,,,,,5455000.0,4714000.0,7439000.0,-26036000.0,1636000.0,4714000.0,,,,-26036000.0,-4.67265,26381000.0,,,0.0,
1203900,0.0,,,China Education Alliance Inc,,,,,1203900.0,,,,,,,,,,,1.0,,,,,,,,,,Educational Support Services,,,,,,,
1048685,0.0,594000.0,,Metalico Inc,5107000.0,-16048000.0,2085000.0,,1048685.0,20577000.0,-16048000.0,-104000.0,,59262000.0,,-10615000.0,2071000.0,,,1.0,,14163000.0,33305000.0,53882000.0,-16048000.0,2799000.0,10937000.0,,,Nonferrous Metal (except Aluminum) Production and Processing,-16048000.0,-2.81452,29960000.0,,,9195000.0,
1048685,,631000.0,,,3613000.0,-17575000.0,2068000.0,,,20708000.0,-17575000.0,-2164000.0,,61322000.0,,-10467000.0,380000.0,,,,,15926000.0,37323000.0,58031000.0,-17575000.0,1981000.0,14555000.0,,,,-17575000.0,-3.06863,31729000.0,,,11001000.0,
1359950,,,,180 Connect Inc,,,,,1359950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338629,1.0,,,Vipr Corp,,,,,1338629.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1289490,1.0,6461000.0,,Extra Space Storage Inc,7240000.0,7982000.0,5652000.0,,1289490.0,27516000.0,7982000.0,,,31751000.0,,-34017000.0,300000.0,,,0.0,,,304774000.0,332290000.0,7982000.0,-9542000.0,,,,Lessors of Real Estate,7982000.0,0.2821,265373000.0,,,231025000.0,
1289490,,11746000.0,,,919000.0,-5397000.0,6805000.0,,,21701000.0,-5397000.0,,,35643000.0,,-53414000.0,174000.0,,,,,,362050000.0,383751000.0,-5397000.0,-17946000.0,,,,,-5397000.0,-0.19074,310560000.0,,,273808000.0,
1289850,1.0,2701000.0,,NeuroMetrix Inc,-4834000.0,-39929000.0,,,1289850.0,5755000.0,-39929000.0,186000.0,,4225000.0,,-39860000.0,-237000.0,,,0.0,,4716000.0,1298000.0,7053000.0,-39929000.0,-4793000.0,993000.0,,,Medical Equipment and Supplies Manufacturing,-39929000.0,-44365.55556,42990000.0,,,7000.0,
1289850,,2701000.0,,,-4834000.0,-39929000.0,,,749148.0,5755000.0,-39929000.0,186000.0,,4225000.0,,-39860000.0,-237000.0,,,,,4716000.0,1298000.0,7053000.0,-39929000.0,-4793000.0,993000.0,,,,-39929000.0,-44365.55556,42990000.0,,,7000.0,
1289434,0.0,1522000.0,,3M Cogent Inc,2540000.0,12367000.0,,,1289434.0,12367000.0,12367000.0,-3364000.0,,16357000.0,,11194000.0,2157000.0,,,1.0,,14962000.0,9856000.0,22223000.0,12367000.0,2279000.0,5356000.0,,,Computer Systems Design and Related Services,12367000.0,0.20612,-1522000.0,,,0.0,
1289434,,17457000.0,,,9940000.0,19716000.0,,,,19716000.0,19716000.0,-2448000.0,,32179000.0,,17049000.0,-1740000.0,,,,,28014000.0,17939000.0,37655000.0,19716000.0,9189000.0,7786000.0,,,,19716000.0,0.3286,-17457000.0,,,0.0,
1164554,0.0,,,Eurobancshares Inc,,57335000.0,,,1164554.0,57335000.0,57335000.0,,,,,12987000.0,,,,1.0,,,977970000.0,1035307000.0,57335000.0,6934000.0,,,,Depository Credit Intermediation,57335000.0,4.13095,,,,64113000.0,
1164554,,,,,,65076000.0,,,,65076000.0,65076000.0,,,,,22870000.0,,,,,,,1255858000.0,1320933000.0,65076000.0,9883000.0,,,,,65076000.0,4.66582,,,,253916000.0,
1142512,0.0,8961000.0,,Ziprealty LLC,-12760000.0,-50172000.0,,,1142512.0,-7780000.0,-50172000.0,,,17163000.0,,-50731000.0,209000.0,,,1.0,,10562000.0,19827000.0,12047000.0,-50172000.0,-14765000.0,2744000.0,,,Offices of Real Estate Agents and Brokers,-50172000.0,-2.63303,49987000.0,,,16556000.0,
1142512,,10357000.0,,,-2391000.0,-54661000.0,,,,8895000.0,-54661000.0,,,33807000.0,,-55315000.0,202000.0,,,,,11560000.0,3535000.0,12430000.0,-54661000.0,-4583000.0,3378000.0,,,,-54661000.0,-2.86861,53199000.0,,,0.0,
1137399,0.0,3116000.0,,Lumera Corp,-8905000.0,-17760000.0,,,1137399.0,6843000.0,-17760000.0,155000.0,,946000.0,,-21241000.0,-26000.0,,,1.0,,4462000.0,1746000.0,8589000.0,-17760000.0,-8698000.0,721000.0,,,Plastics Product Manufacturing,-17760000.0,-2.87732,21487000.0,,,0.0,
1137399,,3116000.0,,,-8905000.0,-17760000.0,,,,6843000.0,-17760000.0,155000.0,,946000.0,,-21241000.0,-26000.0,,,,,4462000.0,1746000.0,8589000.0,-17760000.0,-8698000.0,721000.0,,,,-17760000.0,-2.87732,21487000.0,,,0.0,
1050550,0.0,10148000.0,,Volterra Semiconductor LLC,-9540000.0,-45471000.0,,,1050550.0,14854000.0,-45471000.0,-1830000.0,,15674000.0,,-44790000.0,1143000.0,,,1.0,,16832000.0,3309000.0,18163000.0,-45471000.0,-9234000.0,3309000.0,,,Semiconductor and Other Electronic Component Manufacturing,-45471000.0,-8.39971,50177000.0,,,0.0,
1050550,,10148000.0,,,-9540000.0,-45471000.0,,,,14854000.0,-45471000.0,-1830000.0,,15674000.0,,-44790000.0,1143000.0,,,,,16832000.0,3309000.0,18163000.0,-45471000.0,-9234000.0,3309000.0,,,,-45471000.0,-8.39971,50177000.0,,,0.0,
1198233,,5391000.0,,MQ Associates Inc,8266000.0,-134199000.0,17488000.0,,1198233.0,-114000.0,-134199000.0,,,142322000.0,,-114768000.0,2274000.0,,,,,43096000.0,137462000.0,137348000.0,-134199000.0,-4094000.0,47743000.0,,,Medical and Diagnostic Laboratories,-134199000.0,-23.60165,215672000.0,,,115621000.0,
1198233,,3230000.0,,,20762000.0,-158150000.0,23410000.0,,,-68220000.0,-158150000.0,,,200266000.0,,-180434000.0,436000.0,,,,,57380000.0,266646000.0,198426000.0,-158150000.0,-3706000.0,22446000.0,,,,-158150000.0,-1.57043,285634000.0,,,238864000.0,
1313214,0.0,,,Anvil Mining Ltd (Pre-Merger),,,,,1313214.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1280784,1.0,,,Hercules Capital Inc,,,,,1280784.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1476264,0.0,,,WashingtonFirst Bankshares Inc,,,,,1476264.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
764581,1.0,,,CNB Corp,,,,,764581.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1570585,1.0,5592000.0,,Liberty Global PLC,-39145000.0,2019847000.0,13087000.0,,1570585.0,2708893000.0,2019847000.0,,,100255000.0,,-1651838000.0,,,,0.0,,21096000.0,92003000.0,2800896000.0,2019847000.0,-568154000.0,71368000.0,,,Cable and Other Subscription Programming,2019847000.0,15.02305,29740000.0,,,35286000.0,
1570585,,12753000.0,,,-1455000.0,2725038000.0,15114000.0,,,3418568000.0,2725038000.0,,,108390000.0,,-1630949000.0,,,,,,44336000.0,268469000.0,3687037000.0,2725038000.0,20889000.0,82932000.0,,,,2725038000.0,18.87841,41451000.0,,,54126000.0,
1282957,1.0,,,Gabelli Global Utility & Income Trust,,,,,1282957.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1280936,0.0,,,Blackrock Dividend Income Trust,,,,,1280936.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1282850,1.0,,,First Trust Senior Floating Rate Income Fund II,,,,,1282850.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
854800,1.0,,,MICT Inc,,,,,854800.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1283721,0.0,,,Western Asset Inflation Management Fund Inc,,,,,1283721.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1290900,1.0,1637000.0,,Commercial Vehicle Group Inc,25423000.0,-53599000.0,122000.0,,1290900.0,27025000.0,-53599000.0,-144000.0,,298678000.0,,-46992000.0,-2993000.0,,,0.0,,71730000.0,177192000.0,204217000.0,-53599000.0,-45480000.0,62921000.0,,,Motor Vehicle Parts Manufacturing,-53599000.0,-3.15497,125565000.0,1637000.0,,127202000.0,
1290900,,1637000.0,,,25423000.0,-53599000.0,122000.0,,,27025000.0,-53599000.0,-144000.0,,298678000.0,,-46992000.0,-2993000.0,,,,,71730000.0,177192000.0,204217000.0,-53599000.0,-45480000.0,62921000.0,,,,-53599000.0,-3.15497,125565000.0,1637000.0,,127202000.0,
1211351,1.0,,,RTW Retailwinds Inc,3830000.0,,,,1211351.0,,,23058000.0,,940230000.0,,,-6997000.0,,,0.0,,,,,,2155000.0,,,,Clothing Stores,,,,,,,
1211351,,79824000.0,,,-641000.0,-19309000.0,,,,57668000.0,-19309000.0,43513000.0,,931833000.0,,-4090000.0,-7564000.0,,,,,211961000.0,230903000.0,288571000.0,-19309000.0,-1705000.0,127365000.0,,,,-19309000.0,-0.42425,76624000.0,,,95029000.0,
1122860,1.0,,,Electronic Sensor Technology Inc,,,,,1122860.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1122860,,3000.0,,,-47000.0,-19000.0,,,,-19000.0,-19000.0,,,,,-102000.0,6000.0,,,,,3000.0,22000.0,3000.0,-19000.0,-47000.0,22000.0,,,,-19000.0,-0.00025,-3000.0,3000.0,,0.0,
1452217,0.0,,,TPC Group Inc,,,,,1452217.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1375063,1.0,,,Synthesis Energy Systems Inc,,,,,1375063.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1278382,0.0,4350000.0,,Global Signal Inc,335662000.0,61109000.0,81687000.0,,1278382.0,207377000.0,61109000.0,,,168931000.0,,2051000.0,-1878000.0,,,1.0,,18203000.0,323268000.0,530645000.0,61109000.0,258223000.0,59123000.0,,,Other Telecommunications,61109000.0,1.49046,274295000.0,,,277844000.0,
1278382,,9661000.0,,,32564000.0,88081000.0,47137000.0,,,217531000.0,88081000.0,,,163643000.0,,12165000.0,-471000.0,,,,,17575000.0,302436000.0,519967000.0,88081000.0,13161000.0,35617000.0,,,,88081000.0,2.14832,255407000.0,,,264251000.0,
1163848,0.0,26008000.0,,AMO Development LLC,-12187000.0,-40371000.0,,,1163848.0,32830000.0,-40371000.0,-928000.0,,18102000.0,,-41174000.0,-287000.0,,,1.0,,33927000.0,4471000.0,37301000.0,-40371000.0,-11912000.0,4205000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-40371000.0,-18.07975,47657000.0,,,464000.0,
1163848,,26008000.0,,,-12187000.0,-40371000.0,,,,32830000.0,-40371000.0,-928000.0,,18102000.0,,-41174000.0,-287000.0,,,,,33927000.0,4471000.0,37301000.0,-40371000.0,-11912000.0,4205000.0,,,,-40371000.0,-18.07975,47657000.0,,,464000.0,
1124941,1.0,69000.0,,Beacon Roofing Supply Inc,29428000.0,-59674000.0,,,1124941.0,32290000.0,-59674000.0,2313000.0,,549873000.0,,7383000.0,,,,0.0,,138323000.0,225642000.0,257932000.0,-59674000.0,5211000.0,148520000.0,,,Lumber and Other Construction Materials Merchant Wholesalers,-59674000.0,-2.22899,143025000.0,69000.0,,143094000.0,
1124941,,69000.0,,,29428000.0,-59674000.0,,,,32290000.0,-59674000.0,2313000.0,,549873000.0,,7383000.0,,,,,,138323000.0,225642000.0,257932000.0,-59674000.0,5211000.0,148520000.0,,,,-59674000.0,-2.22899,143025000.0,69000.0,,143094000.0,
1292055,0.0,781000.0,,Symmetry Medical Inc,8096000.0,-73890000.0,,,1292055.0,2409000.0,-73890000.0,262000.0,,65395000.0,,-50773000.0,-701000.0,,,1.0,,21175000.0,61145000.0,63554000.0,-73890000.0,204000.0,11588000.0,,,Medical Equipment and Supplies Manufacturing,-73890000.0,-2.31963,104686000.0,,,52308000.0,
1292055,,781000.0,,,8096000.0,-73890000.0,,,,2409000.0,-73890000.0,262000.0,,65395000.0,,-50773000.0,-701000.0,,,,,21175000.0,61145000.0,63554000.0,-73890000.0,204000.0,11588000.0,,,,-73890000.0,-2.31963,104686000.0,,,52308000.0,
1286045,,38765000.0,,General Nutrition Centers Inc,61070000.0,-1479059000.0,,,1286045.0,-493752000.0,-1479059000.0,-11695000.0,,1424976000.0,,-1183231000.0,18800000.0,,,,,579838000.0,2372062000.0,1878310000.0,-1479059000.0,-960857000.0,426264000.0,,,Health and Personal Care Stores,-1479059000.0,-14790590.0,1801313000.0,,,1840078000.0,
1286045,,38765000.0,,,61070000.0,-1479059000.0,,,,-493752000.0,-1479059000.0,-11695000.0,,1424976000.0,,-1183231000.0,18800000.0,,,,,579838000.0,2372062000.0,1878310000.0,-1479059000.0,-960857000.0,426264000.0,,,,-1479059000.0,-14790590.0,1801313000.0,,,1840078000.0,
1108674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289877,1.0,20634000.0,,SFL Corporation Ltd,86091000.0,485605000.0,96773000.0,,1289877.0,485605000.0,485605000.0,-10718000.0,,365174000.0,,,1115000.0,,,0.0,,102890000.0,1638002000.0,2123607000.0,485605000.0,18024000.0,662448000.0,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",485605000.0,6.56881,1086213000.0,,,1106847000.0,
1289877,,20634000.0,,,86091000.0,485605000.0,96773000.0,,,485605000.0,485605000.0,-10718000.0,,365174000.0,,,1115000.0,,,,,102890000.0,1638002000.0,2123607000.0,485605000.0,18024000.0,662448000.0,,,,485605000.0,6.56881,1086213000.0,,,1106847000.0,
885780,1.0,,,Cxj Group Co Ltd,,,,,885780.0,,,,,,,,,,,0.0,,,,,,,,,,Other Amusement and Recreation Industries,,,,,,,
885780,,,,,208000.0,,,,,,,,,2867000.0,,,-99000.0,,,,,,,,,144000.0,,,,,,,,,,,
1291733,1.0,9452000.0,,Gol Linhas Aereas Inteligentes SA,5376000.0,40044000.0,,,1291733.0,40044000.0,40044000.0,-6672000.0,,,,-1456000.0,17257000.0,,,0.0,,140751000.0,219929000.0,259973000.0,40044000.0,3980000.0,195976000.0,,,Scheduled Air Transportation,40044000.0,0.36587,68283000.0,,,77735000.0,
1291733,,9452000.0,,,5376000.0,40044000.0,,,,40044000.0,40044000.0,-6672000.0,,,,-1456000.0,17257000.0,,,,,140751000.0,219929000.0,259973000.0,40044000.0,3980000.0,195976000.0,,,,40044000.0,0.36587,68283000.0,,,77735000.0,
1284823,0.0,455000.0,,Xyratex Ltd,5094000.0,8962000.0,,,1284823.0,8962000.0,8962000.0,-4296000.0,,252532000.0,,-3299000.0,7563000.0,,,1.0,,66129000.0,67701000.0,76663000.0,8962000.0,4962000.0,58778000.0,,,Computer and Peripheral Equipment Manufacturing,8962000.0,0.31975,12158000.0,,,12613000.0,
1284823,,455000.0,,,5094000.0,8962000.0,,,,8962000.0,8962000.0,-4296000.0,,252532000.0,,-3299000.0,7563000.0,,,,,66129000.0,67701000.0,76663000.0,8962000.0,4962000.0,58778000.0,,,,8962000.0,0.31975,12158000.0,,,12613000.0,
1285137,0.0,,,KongZhong Corp,,,,,1285137.0,,,,,,,,,,,1.0,,,,,,,,,,Wired Telecommunications Carriers,,,,,,,
1285137,,2646000.0,,,-494000.0,56000.0,,,,3026000.0,56000.0,,,200000.0,,-494000.0,28000.0,,,,,2850000.0,75000.0,3101000.0,56000.0,-494000.0,75000.0,,,,56000.0,0.00012,324000.0,,,0.0,
1205431,0.0,,,Infor Global Solutions (Chicago) Inc,7300000.0,,20800000.0,,1205431.0,,,,,158900000.0,,,,,,1.0,,,,,,0.0,,,,Software Publishers,,,,,,,
1205431,,65100000.0,,,51000000.0,-369200000.0,6000000.0,,,126900000.0,-369200000.0,,,296600000.0,,-15700000.0,,,,,,241400000.0,635100000.0,762000000.0,-369200000.0,52300000.0,399600000.0,,,,-369200000.0,-7.11779,118900000.0,,,184000000.0,
1275816,0.0,14086000.0,,Powerdsine Ltd,-6884000.0,18928000.0,,,1275816.0,18945000.0,18928000.0,2344000.0,,16410000.0,,-46683000.0,694000.0,,,1.0,,22011000.0,5814000.0,24759000.0,18928000.0,-6495000.0,4689000.0,,,Communications Equipment Manufacturing,18928000.0,11.40358,-14069000.0,,,0.0,
1275816,,15044000.0,,,-1835000.0,18359000.0,,,,18376000.0,18359000.0,-702000.0,,25104000.0,,-48479000.0,-1902000.0,,,,,22413000.0,7029000.0,25405000.0,18359000.0,-1796000.0,5550000.0,,,,18359000.0,10.96171,-15027000.0,,,0.0,
1270200,1.0,,,Viaspace Inc,,,,,1270200.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1397533,0.0,,,Abington Bancorp Inc,,35960000.0,,,1397533.0,38219000.0,35960000.0,,,,,30358000.0,,,,1.0,,,730589000.0,768808000.0,35960000.0,2032000.0,,,,Depository Credit Intermediation,35960000.0,11.53303,,,,213712000.0,
1397533,,,,,,47397000.0,,,,57780000.0,47397000.0,,,,,35106000.0,,,,,,,846243000.0,904023000.0,47397000.0,6174000.0,,,,,47397000.0,12.65401,,,,191056000.0,
1293200,0.0,96000.0,,Gmh Communities Trust,427000.0,437000.0,821000.0,,1293200.0,437000.0,437000.0,,,13008000.0,,,,,,1.0,,,13099000.0,13535000.0,437000.0,427000.0,,,,Lessors of Real Estate,437000.0,0.01528,11710000.0,,,11806000.0,
1293200,,516000.0,,,-2949000.0,1249000.0,822000.0,,,3594000.0,1249000.0,,,17743000.0,,,,,,,,,12552000.0,16146000.0,1249000.0,-2948000.0,,,,,1249000.0,0.04368,10461000.0,,,10977000.0,
1290689,0.0,,,Vivid Learning Systems Inc,,,,,1290689.0,,,,,,,,,,,1.0,,,,,,,,,,Business Schools and Computer and Management Training,,,,,,,
1292556,0.0,24606000.0,,Polypore International LP,53183000.0,59127000.0,,,1292556.0,112546000.0,59127000.0,-6432000.0,,345432000.0,,80466000.0,,,,1.0,,150670000.0,520599000.0,633145000.0,59127000.0,16846000.0,97694000.0,,,Other Chemical Product and Preparation Manufacturing,59127000.0,2.3397,286442000.0,,,311048000.0,
1292556,,24606000.0,,,53183000.0,59127000.0,,,,112546000.0,59127000.0,-6432000.0,,345432000.0,,80466000.0,,,,,,150670000.0,520599000.0,633145000.0,59127000.0,16846000.0,97694000.0,,,,59127000.0,2.3397,286442000.0,,,311048000.0,
1500213,0.0,,,SI Financial Group Inc,,30922000.0,,,1500213.0,31408000.0,30922000.0,,,,,29197000.0,,,,0.0,,,453536000.0,484944000.0,30922000.0,3082000.0,,,,Depository Credit Intermediation,30922000.0,3.27788,,,,9168000.0,
1500213,,,,,,30922000.0,,,1292580.0,31408000.0,30922000.0,,,,,29197000.0,,,,,,,453536000.0,484944000.0,30922000.0,3082000.0,,,,,30922000.0,3.27788,,,,9168000.0,
1080014,1.0,148550000.0,,Innoviva Inc,-83083000.0,-231934000.0,,,1080014.0,135424000.0,-231934000.0,,,156000.0,,-295367000.0,1086000.0,,,0.0,,151824000.0,57291000.0,192715000.0,-231934000.0,-79227000.0,39104000.0,,,Pharmaceutical and Medicine Manufacturing,-231934000.0,-5.14004,254482000.0,,,35674000.0,
1080014,,148550000.0,,,-83083000.0,-231934000.0,,,,135424000.0,-231934000.0,,,156000.0,,-295367000.0,1086000.0,,,,,151824000.0,57291000.0,192715000.0,-231934000.0,-79227000.0,39104000.0,,,,-231934000.0,-5.14004,254482000.0,,,35674000.0,
1293243,0.0,13798000.0,,Pra International LLC,15951000.0,-68442000.0,6956000.0,,1293243.0,59088000.0,-68442000.0,,,201013000.0,,5509000.0,,,,1.0,,106526000.0,195459000.0,254547000.0,-68442000.0,5637000.0,149955000.0,,,Scientific Research and Development Services,-68442000.0,-4.63764,19078000.0,,,32876000.0,
1293243,,13798000.0,,,15951000.0,-68442000.0,6956000.0,,1025994.0,59088000.0,-68442000.0,,,201013000.0,,5509000.0,,,,,,106526000.0,195459000.0,254547000.0,-68442000.0,5637000.0,149955000.0,,,,-68442000.0,-4.63764,19078000.0,,,32876000.0,
1173514,1.0,59600000.0,,Hyster-Yale Materials Handling Inc,-44900000.0,37800000.0,12900000.0,,1173514.0,382000000.0,37800000.0,38200000.0,,1672400000.0,,229500000.0,-48500000.0,,,0.0,,527900000.0,823100000.0,1205100000.0,37800000.0,-49400000.0,670000000.0,,,Motor Vehicle Body and Trailer Manufacturing,37800000.0,378000.0,305100000.0,,,362400000.0,
1173514,,54900000.0,,,43400000.0,38600000.0,0.0,,,382300000.0,38600000.0,8600000.0,,1588400000.0,,226800000.0,-1100000.0,,,,,537900000.0,821200000.0,1203500000.0,38600000.0,12300000.0,398800000.0,,,,38600000.0,386000.0,271000000.0,,,324800000.0,
1111590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262823,1.0,11123000.0,,Westlake Chemical Corp,14072000.0,394244000.0,,,1262823.0,428519000.0,394244000.0,-42639000.0,,1072627000.0,,214590000.0,14475000.0,,,0.0,,336573000.0,880726000.0,1309245000.0,394244000.0,-7062000.0,177580000.0,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",394244000.0,3.98231,556327000.0,,,533350000.0,
1262823,,11123000.0,,,14072000.0,394244000.0,,,,428519000.0,394244000.0,-42639000.0,,1072627000.0,,214590000.0,14475000.0,,,,,336573000.0,880726000.0,1309245000.0,394244000.0,-7062000.0,177580000.0,,,,394244000.0,3.98231,556327000.0,,,533350000.0,
1711272,1.0,,,Minera Alamos Inc,,,,,1711272.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1711272,,0.0,,,0.0,-272000.0,,,,-272000.0,-272000.0,,,,,-5722000.0,,,,,,0.0,273000.0,0.0,-272000.0,0.0,273000.0,,,,-272000.0,-0.49962,150000.0,0.0,,150000.0,
1298946,1.0,,,DiamondRock Hospitality Co,,,,,1298946.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
