Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1602397,145479000.0,24495000.0,Sawmills and Wood Preservation,-40866000.0,0.0,78210000.0,140762000.0,228335000.0,308989000.0,Interfor Corp,1602397.0,515137000.0,404658000.0,404658000.0,42239000.0,404658000.0,4717000.0,1464730000.0,6.418,1105222000.0,52511000.0,1.0,404658000.0,824126000.0,62267000.0,110166000.0
1327811,481378000.0,3547000.0,Computer Systems Design and Related Services,,0.0,-574389000.0,-1405201000.0,2023658000.0,989048000.0,Workday Inc,1327811.0,1187217000.0,1173864000.0,1173864000.0,-172509000.0,1173864000.0,1886579000.0,15261060000.0,6.41456,468938000.0,-153282000.0,1.0,1173864000.0,2176265000.0,,421890000.0
1323620,14601000.0,561000.0,Pharmaceutical and Medicine Manufacturing,-418000.0,,-70984000.0,70842000.0,8799000.0,21151000.0,Singulex Inc,1323620.0,-8669000.0,-70752000.0,-70752000.0,-12454000.0,-70752000.0,5842000.0,,-125.38456,24768000.0,-9305000.0,,-70752000.0,12482000.0,,18480000.0
1323620,,,,,,,,,,,1271653.0,,,,,,,,,,,,,,,
1017413,9661000000.0,,Oil and Gas Extraction,,0.0,21876000000.0,9645000000.0,2216000000.0,25982000000.0,Canadian Natural Resources Ltd,1017413.0,25772000000.0,25772000000.0,25772000000.0,2270000000.0,25772000000.0,16000000.0,39207430000.0,23.70227,,3036000000.0,1.0,25772000000.0,51754000000.0,4844000000.0,5234000000.0
1549872,0.0,,Computer Systems Design and Related Services,374000.0,1.0,-24251000.0,-254580000.0,429959000.0,716027000.0,Mavenir Inc,1549872.0,32810000.0,-122689000.0,-122689000.0,-4427000.0,-122689000.0,254580000.0,411480000.0,-5.51381,415970000.0,11976000.0,0.0,-122689000.0,748837000.0,,410924000.0
928022,75748000.0,,Oil and Gas Extraction,,0.0,-122866000.0,72752000.0,29564000.0,144859000.0,Callon Petroleum Co,16476.0,279094000.0,279078000.0,279078000.0,4304000.0,279078000.0,3012000.0,300980000.0,6.91721,102569000.0,14360000.0,1.0,279078000.0,423953000.0,43967000.0,62793000.0
928022,,,,,,,,,,,942125.0,,,,,,,,,,,,,,,
928022,,,,,,,,,,,928022.0,,,,,,,,,,,,,,,
1511735,3784490.0,,Other Information Services,,0.0,-10138110.0,2796000.0,992000.0,7046300.0,Yappn Corp,1511735.0,-6054300.0,-6054500.0,-6054500.0,-2641470.0,-6054500.0,988690.0,7660000.0,-0.48107,37140.0,-4079850.0,1.0,-6054500.0,992000.0,,2108690.0
311337,11458000000.0,,Petroleum and Coal Products Manufacturing,-220000000.0,0.0,21072000000.0,6256000000.0,14694000000.0,37135000000.0,Suncor Energy Inc,311337.0,41180000000.0,37763000000.0,37763000000.0,3911000000.0,37763000000.0,5202000000.0,53434530000.0,25.54462,,6520000000.0,1.0,37763000000.0,78315000000.0,4892000000.0,10606000000.0
97142,1768000000.0,8000000.0,Pipeline Transportation of Natural Gas,,,0.0,1768000000.0,223000000.0,3739000000.0,Tennessee Gas Pipeline Company LLC,97142.0,3183000000.0,3183000000.0,3183000000.0,203000000.0,3183000000.0,0.0,,3183.0,976000000.0,369000000.0,,3183000000.0,6922000000.0,198000000.0,416000000.0
833320,3893000000.0,384000000.0,Oil and Gas Extraction,-29000000.0,1.0,6732000000.0,365000000.0,5370000000.0,10290000000.0,Burlington Resources LLC,833320.0,8935000000.0,7846000000.0,7846000000.0,2710000000.0,7846000000.0,3528000000.0,,20.9058,7587000000.0,4127000000.0,0.0,7846000000.0,19225000000.0,1313000000.0,2216000000.0
808464,5682000.0,,Beverage Manufacturing,-355000.0,1.0,-89913000.0,-3104000.0,11983000.0,9955000.0,Clearly Canadian Beverage Corp,808464.0,12223000.0,5104000.0,5104000.0,-12796000.0,5104000.0,8786000.0,2610000.0,0.21783,10623000.0,-12796000.0,0.0,5104000.0,22178000.0,875000.0,4358000.0
814586,9874010.0,2466450.0,Dairy Product Manufacturing,-959820.0,0.0,42587210.0,4035650.0,24750820.0,20724680.0,Lifeway Foods Inc,814586.0,42949120.0,25130590.0,25130590.0,4990300.0,25130590.0,5838360.0,302890000.0,1.53741,,8031310.0,1.0,25130590.0,63673800.0,712800.0,8882240.0
813920,382879000.0,-2355000.0,Full-Service Restaurants,-368000.0,1.0,853464000.0,362193000.0,87019000.0,630843000.0,CEC Entertainment Inc,813920.0,160768000.0,157310000.0,157310000.0,47824000.0,157310000.0,20686000.0,946550000.0,8.97669,821721000.0,83471000.0,0.0,157310000.0,791611000.0,78167000.0,86706000.0
1558785,582700000.0,-18900000.0,Petroleum and Coal Products Manufacturing,5800000.0,1.0,,302900000.0,1082600000.0,1011200000.0,CVR Refining LP,1558785.0,1522100000.0,1522100000.0,1522100000.0,590400000.0,1522100000.0,279800000.0,2479680000.0,10.31233,8683500000.0,576900000.0,0.0,1522100000.0,2533300000.0,114300000.0,425700000.0
1055160,8805502000.0,,Lessors of Real Estate,,0.0,-571544000.0,8240212000.0,,9329657000.0,MFA Financial Inc,1055160.0,3142251000.0,3134982000.0,3134982000.0,302709000.0,3134982000.0,565370000.0,2948940000.0,8.58605,504692000.0,302709000.0,1.0,3134982000.0,12471908000.0,,
842021,1502000000.0,381000000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-242000000.0,1.0,1816000000.0,642000000.0,4412000000.0,4150000000.0,Corus Group Ltd,842021.0,3930000000.0,3800000000.0,3800000000.0,229000000.0,3800000000.0,864000000.0,,4.01881,9733000000.0,457000000.0,0.0,3800000000.0,8080000000.0,286000000.0,2348000000.0
840467,1342000000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-40200000.0,1.0,1662200000.0,801900000.0,2139800000.0,2751300000.0,Beckman Coulter Inc,840467.0,2131500000.0,566900000.0,566900000.0,230700000.0,566900000.0,540100000.0,5937460000.0,8.06401,3663400000.0,399500000.0,0.0,566900000.0,4882800000.0,55700000.0,995500000.0
842635,8040000000.0,-53000000.0,Petroleum and Coal Products Manufacturing,-236000000.0,1.0,-330000000.0,7768000000.0,5146000000.0,14658000000.0,Lyondell Chemical Co,842635.0,3188000000.0,1540000000.0,1540000000.0,186000000.0,1540000000.0,446000000.0,,6.18547,22228000000.0,1069000000.0,0.0,1540000000.0,17846000000.0,,3207000000.0
842183,758860000.0,,Lessors of Real Estate,,0.0,-289837000.0,880928000.0,,882151000.0,RPT Realty,842183.0,770097000.0,600462000.0,600462000.0,11462000.0,600462000.0,5795000.0,1453520000.0,9.00661,170068000.0,35120000.0,1.0,600462000.0,1652248000.0,56305000.0,
1569134,135000000.0,,Pipeline Transportation of Natural Gas,-2807000.0,1.0,,467017000.0,55696000.0,640251000.0,Tallgrass Energy Partners LP,1569134.0,991162000.0,539802000.0,539802000.0,7624000.0,539802000.0,,2227490000.0,13.32844,290526000.0,16473000.0,0.0,539802000.0,1631413000.0,39917000.0,182740000.0
1161935,2210273000.0,,Lessors of Real Estate,,1.0,-163049000.0,2181909000.0,,2593165000.0,TRZ Holdings II LLC,1161935.0,2117085000.0,2117085000.0,2117085000.0,205450000.0,2117085000.0,36498000.0,,13.53463,721994000.0,171677000.0,0.0,2117085000.0,4710250000.0,170753000.0,
831355,10000.0,103230.0,Metal Ore Mining,,0.0,-16302670.0,1260.0,90290.0,674250.0,LKA Gold Inc,831355.0,53860.0,53860.0,53860.0,-3162810.0,53860.0,8740.0,7670000.0,0.00361,821960.0,-401270.0,1.0,53860.0,728110.0,,546940.0
834071,85367000000.0,,Nondepository Credit Intermediation,,,6621000000.0,81552000000.0,,95002000000.0,Toyota Motor Credit Corp,834071.0,7738000000.0,7738000000.0,7738000000.0,857000000.0,7738000000.0,3815000000.0,,84568.30601,8099000000.0,1354000000.0,,7738000000.0,102740000000.0,4012000000.0,
1095651,4158125000.0,,Lessors of Real Estate,,0.0,-2521618000.0,3714378000.0,,4398751000.0,iStar Inc,1095651.0,1243260000.0,1243234000.0,1243234000.0,-111233000.0,1243234000.0,513568000.0,1301280000.0,14.85044,390790000.0,-262947000.0,1.0,1243234000.0,5642011000.0,71266000.0,
832327,206274760.0,,Other Investment Pools and Funds,,0.0,-15800190.0,206274760.0,,373240990.0,Blackrock Income Trust Inc,832327.0,464932510.0,464932510.0,464932510.0,24607650.0,464932510.0,,409230000.0,7.2711,26889580.0,22116130.0,1.0,464932510.0,838173500.0,,
1537660,553582000.0,-46000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",9276000.0,,-98955000.0,532329000.0,127296000.0,678111000.0,Armored AutoGroup Inc,1537660.0,154136000.0,-518160000.0,-518160000.0,-13370000.0,-518160000.0,21253000.0,,-518160.0,289956000.0,24164000.0,,-518160000.0,832247000.0,36788000.0,35419000.0
1547635,0.0,,Depository Credit Intermediation,,0.0,35723000.0,,,228703000.0,Madison County Financial Inc,1547635.0,61392000.0,60257000.0,60257000.0,3019000.0,60257000.0,,57480000.0,19.84854,,,1.0,60257000.0,290095000.0,,
795615,4749000000.0,,Oil and Gas Extraction,-621000000.0,,14062000000.0,3304000000.0,5603000000.0,14902000000.0,Petro Canada,795615.0,15475000000.0,14623000000.0,14623000000.0,3134000000.0,14623000000.0,1445000000.0,,30.17556,27585000000.0,5753000000.0,,14623000000.0,30377000000.0,2091000000.0,4207000000.0
845877,12601710000.0,,Nondepository Credit Intermediation,,0.0,168877000.0,12152583000.0,,13029164000.0,Federal Agricultural Mortgage Corp,845877.0,332616000.0,274283000.0,274283000.0,97515000.0,274283000.0,749313000.0,335320000.0,25.19619,246729000.0,96973000.0,1.0,274283000.0,13361780000.0,,
836435,0.0,35000.0,Oil and Gas Extraction,,1.0,-20588000.0,-6203000.0,,320000.0,Stratford American Corp,836435.0,8023000.0,8023000.0,8023000.0,476000.0,8023000.0,6282000.0,,0.72422,1605000.0,498000.0,0.0,8023000.0,8343000.0,337000.0,
788816,7370809000.0,-32665000.0,"Electric Power Generation, Transmission and Distribution",-22219000.0,,,6962616000.0,1112933000.0,8381272000.0,Oglethorpe Power Corp,788816.0,713940000.0,713940000.0,713940000.0,41480000.0,713940000.0,408193000.0,,713.94,,231524000.0,,713940000.0,9095212000.0,158375000.0,715940000.0
1605484,30283000000.0,,Motor Vehicle Manufacturing,,0.0,4860000000.0,14804000000.0,39398000000.0,78888000000.0,Fiat Chrysler Automobiles NV,1605484.0,8326000000.0,-11188000000.0,-11188000000.0,1951000000.0,-11188000000.0,19737000000.0,16261040000.0,-9.19983,84530000000.0,2536000000.0,1.0,-11188000000.0,87214000000.0,768000000.0,26621000000.0
927914,,,,,,,,,,,,,,,,,,,,,,,,,,
793171,37290.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-7366300.0,35090.0,33160.0,2009650.0,Vitro Diagnostics Inc,793171.0,-1933480.0,-1951460.0,-1951460.0,-211200.0,-1951460.0,2200.0,3880000.0,-0.09854,34870.0,-151320.0,1.0,-1951460.0,76170.0,,2009650.0
842180,96683000000.0,,Depository Credit Intermediation,,0.0,21851000000.0,,,540503000000.0,Banco Bilbao Vizcaya Argentaria SA,842180.0,42194000000.0,35435000000.0,35435000000.0,2836000000.0,35435000000.0,,48890510000.0,5.53815,,,1.0,35435000000.0,582697000000.0,,
839435,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,Copernic Inc,839435.0,,,,,,,,,,,,,,,
19612,327428000.0,,Depository Credit Intermediation,,0.0,199053000.0,,,5488208000.0,TCF Financial Corp,19612.0,696500000.0,562912000.0,562912000.0,56808000.0,562912000.0,,1003850000.0,18.89611,,,1.0,562912000.0,6184708000.0,,
34782,388718000.0,,Depository Credit Intermediation,,0.0,261626000.0,,,4137448000.0,1st Source Corp,34782.0,585378000.0,499035000.0,499035000.0,54958000.0,499035000.0,,818710000.0,18.65217,,,1.0,499035000.0,4722826000.0,,
1716400,0.0,45500.0,Metal Ore Mining,,0.0,-144600.0,-126040.0,129460.0,174490.0,First Cobalt Corp,1716400.0,1609150.0,1609150.0,1609150.0,-240270.0,1609150.0,126040.0,190000.0,0.33822,,-242400.0,1.0,1609150.0,1783640.0,,174490.0
352510,11177985000.0,,Depository Credit Intermediation,,1.0,2581047000.0,,,48614630000.0,North Fork Bancorp Inc,352510.0,9002241000.0,2702610000.0,2702610000.0,948847000.0,2702610000.0,,,5.78697,,,0.0,2702610000.0,57616871000.0,,
1026214,1940751000000.0,,Nondepository Credit Intermediation,,0.0,-69719000000.0,2015915000000.0,,1953226000000.0,Federal Home Loan Mortgage Corp,1026214.0,12835000000.0,-73610000000.0,-73610000000.0,48668000000.0,-73610000000.0,11281000000.0,1339080000.0,-113.23927,63921000000.0,16006000000.0,1.0,-73610000000.0,1966061000000.0,,
836412,,,Other Investment Pools and Funds,,0.0,,,,,Virtus Global Dividend and Income Fund Inc,836412.0,,,,,,,454650000.0,,,,1.0,,,,
1538849,240492000.0,4288000.0,Petroleum and Petroleum Products Merchant Wholesalers,-2085000.0,0.0,,236377000.0,35496000.0,296950000.0,Crossamerica Partners LP,1538849.0,94671000.0,38342000.0,38342000.0,18070000.0,38342000.0,4115000.0,921000000.0,2.05892,1928293000.0,30177000.0,1.0,38342000.0,391621000.0,20963000.0,38857000.0
842638,,81000.0,Communications Equipment Manufacturing,-152000.0,1.0,-35705000.0,-2189000.0,8509000.0,2015000.0,Versus Technology Inc,842638.0,8788000.0,7031000.0,7031000.0,3529000.0,7031000.0,2189000.0,6380000.0,0.06761,11424000.0,2535000.0,0.0,7031000.0,10803000.0,,2015000.0
1582846,2238048000.0,10099000.0,Other Miscellaneous Store Retailers,-51719000.0,,-413170000.0,2102255000.0,656718000.0,2954025000.0,Petco Holdings Inc,1582846.0,-410271000.0,-1701978000.0,-1701978000.0,84765000.0,-1701978000.0,135793000.0,,-2.10908,3785153000.0,294497000.0,,-1701978000.0,2543754000.0,,421437000.0
839533,,,Other Investment Pools and Funds,,0.0,,,,,DWS Municipal Income Trust,839533.0,,,,,,,525080000.0,,,0.0,1.0,,,,
1556766,344322000.0,53453000.0,Petroleum and Coal Products Manufacturing,7888000.0,1.0,,190739000.0,345773000.0,704482000.0,Alon USA Partners LP,1556766.0,145442000.0,145442000.0,145442000.0,136222000.0,145442000.0,153583000.0,785040000.0,2.32698,3430287000.0,178677000.0,0.0,145442000.0,849924000.0,45329000.0,327766000.0
830474,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock High Income Shares,830474.0,,,,,,,114630000.0,,,0.0,0.0,,,,
839470,1025000.0,,Metal Ore Mining,,0.0,-191470000.0,-92000.0,1803000.0,11411000.0,Westwater Resources Inc,839470.0,25244000.0,25244000.0,25244000.0,-20294000.0,25244000.0,1117000.0,46910000.0,764.2749,,-19855000.0,1.0,25244000.0,36655000.0,448000.0,3029000.0
852426,19526000.0,-17733000.0,Plastics Product Manufacturing,-7179000.0,1.0,75672000.0,-18538000.0,173143000.0,97177000.0,PW Eagle Inc,852426.0,145397000.0,135892000.0,135892000.0,60695000.0,135892000.0,38064000.0,,11.35708,714112000.0,99939000.0,0.0,135892000.0,242574000.0,,73638000.0
1035002,6564000000.0,977000000.0,Petroleum and Coal Products Manufacturing,-13000000.0,0.0,18970000000.0,2758000000.0,19277000000.0,27800000000.0,Valero Energy Corp,1035002.0,19460000000.0,19304000000.0,19304000000.0,2728000000.0,19304000000.0,4292000000.0,25801620000.0,36.04388,138074000000.0,4282000000.0,1.0,19304000000.0,47260000000.0,,13123000000.0
1035002,,,,,,,,,,,21271.0,,,,,,,,,,,,,,,
842633,305740000.0,,"Boiler, Tank, and Shipping Container Manufacturing",-10690000.0,0.0,-295320000.0,308220000.0,515010000.0,751370000.0,TriMas Corp,842633.0,549410000.0,20220000.0,20220000.0,80070000.0,20220000.0,27000000.0,1416420000.0,0.4493,799700000.0,94750000.0,1.0,20220000.0,1300780000.0,10430000.0,261510000.0
793044,100646000.0,,Motion Picture and Video Industries,,0.0,-99573000.0,19903000.0,171240000.0,186623000.0,Core Media Group Inc,793044.0,274210000.0,51875000.0,51875000.0,-12526000.0,51875000.0,109457000.0,,0.55805,273724000.0,-11767000.0,1.0,51875000.0,460833000.0,18687000.0,162183000.0
840889,1310941000.0,,Depository Credit Intermediation,,1.0,-845862000.0,,,7758132000.0,Doral Financial Corp,840889.0,735322000.0,284338000.0,284338000.0,-88287000.0,284338000.0,,74170000.0,42.76788,,,0.0,284338000.0,8493454000.0,,
832101,773876000.0,15460000.0,Other General Purpose Machinery Manufacturing,9088000.0,0.0,1293740000.0,334247000.0,990953000.0,1314588000.0,IDEX Corp,832101.0,1572989000.0,-87694000.0,-87694000.0,255215000.0,-87694000.0,439629000.0,6180220000.0,-1.08003,2024130000.0,395513000.0,1.0,-87694000.0,2887577000.0,,304609000.0
837173,2778832000.0,-4117000.0,Coal Mining,3599000.0,0.0,-698930000.0,2518014000.0,949348000.0,4838166000.0,New Wei Inc,837173.0,752694000.0,752694000.0,752694000.0,-359003000.0,752694000.0,260818000.0,93950000.0,12.02811,1860631000.0,-177840000.0,0.0,752694000.0,5590860000.0,311514000.0,479901000.0
797079,0.0,-18870.0,Basic Chemical Manufacturing,-132380.0,1.0,443120.0,-748580.0,2175620.0,374710.0,Epolin Inc,797079.0,2594860.0,2594860.0,2594860.0,176160.0,2594860.0,748580.0,1610000.0,0.20983,3410700.0,231850.0,0.0,2594860.0,2969570.0,,374710.0
101001,12258000000.0,-299000000.0,Scheduled Air Transportation,,,-4743000000.0,7143000000.0,8695000000.0,34063000000.0,United Air Lines Inc,101001.0,3223000000.0,-5736000000.0,-5736000000.0,654000000.0,-5736000000.0,5115000000.0,,-5736000.0,38287000000.0,1259000000.0,,-5736000000.0,37286000000.0,1689000000.0,12225000000.0
845752,767414000.0,,Other Transportation Equipment Manufacturing,-16625000.0,1.0,392553000.0,727101000.0,772473000.0,1467425000.0,Armor Holdings Inc,845752.0,850686000.0,-496295000.0,-496295000.0,134562000.0,-496295000.0,40313000.0,,-13.96194,2360884000.0,239481000.0,0.0,-496295000.0,2318111000.0,22484000.0,867147000.0
845289,83589000.0,428000.0,Oil and Gas Extraction,,1.0,92282000.0,205859000.0,125118000.0,432250000.0,Harvest Natural Resources Inc,845289.0,302630000.0,302630000.0,302630000.0,-77456000.0,302630000.0,120897000.0,76800000.0,28.7432,,-45436000.0,0.0,302630000.0,734880000.0,341000.0,156785000.0
863061,1553120.0,435810.0,Motion Picture and Video Industries,,1.0,-43349530.0,1551030.0,149340.0,4151390.0,Odyssey Pictures Corp,863061.0,-2611090.0,-2611090.0,-2611090.0,-480740.0,-2611090.0,2090.0,320000.0,-0.02466,512310.0,-385150.0,0.0,-2611090.0,1540300.0,,3931760.0
841692,0.0,1345000.0,Industrial Machinery Manufacturing,-22485000.0,1.0,-157026000.0,-20478000.0,96760000.0,22088000.0,TEL FSI Inc,841692.0,93521000.0,93521000.0,93521000.0,8323000.0,93521000.0,20478000.0,244630000.0,2.40655,96880000.0,8271000.0,0.0,93521000.0,115609000.0,,21696000.0
65632,1137000000.0,-10000000.0,Natural Gas Distribution,28000000.0,,588000000.0,1136000000.0,569000000.0,2851000000.0,DTE Gas Co,65632.0,1120000000.0,1120000000.0,1120000000.0,141000000.0,1120000000.0,1000000.0,,108.73786,,267000000.0,,1120000000.0,3971000000.0,95000000.0,437000000.0
1408356,664059000.0,50750000.0,Semiconductor and Other Electronic Component Manufacturing,-19954000.0,1.0,-202326000.0,318505000.0,787663000.0,2191936000.0,Tesla Energy Operations Inc,1408356.0,617598000.0,339429000.0,339429000.0,-151758000.0,339429000.0,577080000.0,5161950000.0,3.72962,163837000.0,-149378000.0,0.0,339429000.0,2809534000.0,2800000.0,338206000.0
901576,13243000000.0,,Petroleum and Coal Products Manufacturing,,0.0,20007000000.0,7392000000.0,17776000000.0,28340000000.0,Repsol SA,901576.0,27207000000.0,25478000000.0,25478000000.0,1282000000.0,25478000000.0,6094000000.0,21369630000.0,15.93739,765000000.0,1038000000.0,1.0,25478000000.0,55547000000.0,1352000000.0,13376000000.0
901576,,,,,,,,,,,847838.0,,,,,,,,,,,,,,,
1046649,8240000000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,16454000000.0,7258000000.0,13262000000.0,35436000000.0,Endesa SA,1046649.0,20521000000.0,15994000000.0,15994000000.0,4010000000.0,15994000000.0,7223000000.0,17522340000.0,15.10646,,1615000000.0,1.0,15994000000.0,55957000000.0,1408000000.0,11042000000.0
1046649,,,,,,,,,,,1046967.0,,,,,,,,,,,,,,,
1046649,,,,,,,,,,,832191.0,,,,,,,,,,,,,,,
846546,5569000.0,2630000.0,Other General Purpose Machinery Manufacturing,-2959000.0,0.0,-12809000.0,4404000.0,14877000.0,21518000.0,Bonso Electronics International Inc,846546.0,10622000.0,6235000.0,6235000.0,-221000.0,6235000.0,1165000.0,7190000.0,1.18832,31305000.0,295000.0,1.0,6235000.0,32140000.0,,18646000.0
840883,7586000.0,108000.0,Industrial Machinery Manufacturing,-2042000.0,1.0,-30853000.0,-6405000.0,36318000.0,21421000.0,BTU International Inc,840883.0,18909000.0,18909000.0,18909000.0,-11468000.0,18909000.0,13991000.0,31080000.0,1.97857,47754000.0,-9684000.0,0.0,18909000.0,40330000.0,,14188000.0
3124,3627000000.0,175000000.0,"Paint, Coating, and Adhesive Manufacturing",-7000000.0,0.0,5226000000.0,1956000000.0,6349000000.0,10469000000.0,Akzo Nobel NV,3124.0,5594000000.0,1688000000.0,1688000000.0,792000000.0,1688000000.0,2098000000.0,13987350000.0,7.82653,14590000000.0,958000000.0,1.0,1688000000.0,16063000000.0,266000000.0,5049000000.0
