Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1012620,,11028000.0,,,32007000.0,132187000.0,13569000.0,,,233601000.0,132187000.0,241000.0,,209540000.0,,103465000.0,,,477140000.0,,,80954000.0,281258000.0,514859000.0,132187000.0,25607000.0,67912000.0,,,,132187000.0,3.94495,141491000.0,,,125417000.0,
1284519,0.0,5008000.0,,Labopharm Inc,-3625000.0,14621000.0,,,1284519.0,15985000.0,14621000.0,,,2106000.0,,-28089000.0,,,111810000.0,1.0,,6727000.0,1184000.0,17168000.0,14621000.0,-3625000.0,1157000.0,,,Pharmaceutical and Medicine Manufacturing,14621000.0,0.60399,-4975000.0,,,33000.0,
1284519,,24012000.0,,,-13599000.0,32686000.0,450000.0,,,34630000.0,32686000.0,,,936000.0,,-47174000.0,,,330080000.0,,,26259000.0,4062000.0,38692000.0,32686000.0,-13803000.0,4049000.0,,,,32686000.0,1.05242,-23991000.0,,,21000.0,
1005409,1.0,,,Dime Community Bancshares Inc,,171478000.0,,,1005409.0,227116000.0,171478000.0,,,,,150264000.0,,,493460000.0,0.0,,,2494628000.0,2721744000.0,171478000.0,25240000.0,,,,Depository Credit Intermediation,171478000.0,4.4848,,,,452788000.0,
1005409,,,,,,210099000.0,,,,265737000.0,210099000.0,,,,,196309000.0,,,787610000.0,,,,2680637000.0,2946374000.0,210099000.0,23460000.0,,,,,210099000.0,5.46137,,,,120541000.0,
1014111,1.0,389800000.0,,Glassbridge Enterprises Inc,-4800000.0,639900000.0,,,1014111.0,655700000.0,639900000.0,-10500000.0,,1119300000.0,,-93400000.0,6700000.0,,1227450000.0,0.0,,756900000.0,398000000.0,1053700000.0,639900000.0,-1700000.0,347200000.0,,,Other Financial Investment Activities,639900000.0,36254.95751,-377000000.0,,,12800000.0,
1014111,,474700000.0,,,110700000.0,724600000.0,,,,738500000.0,724600000.0,-7500000.0,,1066700000.0,,-19300000.0,12000000.0,,1251200000.0,,,842200000.0,381400000.0,1119900000.0,724600000.0,75100000.0,310000000.0,,,,724600000.0,40822.53521,-470200000.0,,,4500000.0,
1158041,1.0,25805000.0,,Turquoise Hill Resources Ltd,-75252000.0,129484000.0,12690000.0,,1158041.0,130171000.0,129484000.0,-7405000.0,,75334000.0,,-331915000.0,,,670880000.0,0.0,,56505000.0,117661000.0,247832000.0,129484000.0,-84998000.0,50770000.0,,,Metal Ore Mining,129484000.0,0.58207,40861000.0,,,66666000.0,
1158041,,35445000.0,,,-28594000.0,179433000.0,13076000.0,,,186266000.0,179433000.0,1434000.0,,87121000.0,,-367477000.0,,,2734030000.0,,,63776000.0,89800000.0,276066000.0,179433000.0,-30995000.0,52940000.0,,,,179433000.0,0.67291,-1057000.0,,,34388000.0,
1010134,1.0,21319000.0,,Icts International NV,2751000.0,28776000.0,820000.0,,1010134.0,37260000.0,28776000.0,,,212137000.0,,26930000.0,1441000.0,,35750000.0,0.0,,47776000.0,36703000.0,73963000.0,28776000.0,26198000.0,36519000.0,,,Support Activities for Air Transportation,28776000.0,4.54425,-1155000.0,,,20164000.0,
1010134,,45548000.0,,,31085000.0,60211000.0,0.0,,,61378000.0,60211000.0,,,279931000.0,,49516000.0,139000.0,,21300000.0,,,73235000.0,64066000.0,125444000.0,60211000.0,56815000.0,58308000.0,,,,60211000.0,9.2446,-29120000.0,,,16428000.0,
1012159,0.0,0.0,,TIMCO Aviation Services Inc,-59812000.0,-157491000.0,,,1012159.0,-131367000.0,-157491000.0,2321000.0,,262303000.0,,-284646000.0,-2047000.0,,,1.0,,78679000.0,310652000.0,179285000.0,-157491000.0,-141235000.0,141426000.0,,,Support Activities for Air Transportation,-157491000.0,-4195.28503,227851000.0,,,227851000.0,
1012159,,339000.0,,,9563000.0,-122886000.0,,,,-96762000.0,-122886000.0,9198000.0,,181760000.0,,-277624000.0,-10995000.0,,,,,43320000.0,227788000.0,131026000.0,-122886000.0,7022000.0,53497000.0,,,,-122886000.0,-155.35132,175135000.0,,,175474000.0,
1013786,0.0,12141000.0,,Zones Inc,-360000.0,31558000.0,,,1013786.0,31558000.0,31558000.0,12154000.0,,541075000.0,,-7942000.0,-20413000.0,,,1.0,,66909000.0,48443000.0,80001000.0,31558000.0,-185000.0,48001000.0,,,Electronic Shopping and Mail-Order Houses,31558000.0,2.33134,-10503000.0,,,1638000.0,
1013786,,9048000.0,,,-875000.0,31097000.0,,,,31097000.0,31097000.0,5623000.0,,414643000.0,,-8457000.0,-3581000.0,,,,,69442000.0,48855000.0,79952000.0,31097000.0,-515000.0,48855000.0,,,,31097000.0,2.28487,-8822000.0,,,226000.0,
941914,0.0,722000.0,,Smithway Motor Xpress Corp,-4928000.0,26850000.0,18778000.0,,941914.0,31866000.0,26850000.0,29000.0,,190165000.0,,20842000.0,,,,1.0,,21963000.0,74570000.0,106436000.0,26850000.0,-5211000.0,22018000.0,,,General Freight Trucking,26850000.0,5.54296,49020000.0,,,49742000.0,
941914,,105000.0,,,-11881000.0,21448000.0,16425000.0,,,23193000.0,21448000.0,693000.0,,168918000.0,,12164000.0,,,,,,19606000.0,66216000.0,89409000.0,21448000.0,-8678000.0,23734000.0,,,,21448000.0,4.42517,43715000.0,,,43820000.0,
1009480,0.0,4333000.0,,Target Logistics Inc,-677000.0,613000.0,1017000.0,,1009480.0,15060000.0,613000.0,,,93484000.0,,-11833000.0,,,,1.0,,22350000.0,22327000.0,37387000.0,613000.0,-935000.0,22293000.0,,,Freight Transportation Arrangement,613000.0,0.05033,4978000.0,,,6104000.0,
1009480,,3999000.0,,,1687000.0,1132000.0,428000.0,,,15579000.0,1132000.0,,,113381000.0,,-11314000.0,,,,,,22414000.0,21611000.0,37193000.0,1132000.0,840000.0,21550000.0,,,,1132000.0,0.09295,6750000.0,,,7542000.0,
883697,1.0,320000.0,,Regen Biologics Inc,-5136000.0,-7742000.0,,,883697.0,-7741000.0,-7742000.0,-92000.0,,490000.0,,-31871000.0,,,6990000.0,0.0,,780000.0,8922000.0,1181000.0,-7742000.0,-4330000.0,550000.0,,,Medical Equipment and Supplies Manufacturing,-7742000.0,-5.32631,8051000.0,1000.0,,8370000.0,
883697,,3474000.0,,,-8442000.0,-10216000.0,,,,-3361000.0,-10216000.0,31000.0,,781000.0,,-41822000.0,,,27540000.0,,,3916000.0,7587000.0,4226000.0,-10216000.0,-9951000.0,667000.0,,,,-10216000.0,-7.02836,10121000.0,1000.0,,6740000.0,
1000232,1.0,,,Kentucky Bancshares Inc,,37695000.0,,,1000232.0,39101000.0,37695000.0,,,,,31704000.0,,,70790000.0,0.0,,,358158000.0,397258000.0,37695000.0,5524000.0,,,,Depository Credit Intermediation,37695000.0,6.81174,,,,1602000.0,
1000232,,,,,,42725000.0,,,,44092000.0,42725000.0,,,,,35436000.0,,,94140000.0,,,,375679000.0,419771000.0,42725000.0,5903000.0,,,,,42725000.0,7.70443,,,,5276000.0,
1174820,0.0,,,Center Financial Corp,,51391000.0,,,1174820.0,51391000.0,51391000.0,,,,,10098000.0,,,94640000.0,1.0,,,535282000.0,586675000.0,51391000.0,7760000.0,,,,Depository Credit Intermediation,51391000.0,3.89751,,,,324000.0,
1174820,,,,,,65206000.0,,,,65206000.0,65206000.0,,,,,11704000.0,,,218350000.0,,,,753418000.0,818625000.0,65206000.0,10431000.0,,,,,65206000.0,4.5774,,,,2665000.0,
1016118,1.0,369236000.0,,Dassault Systemes SE,162595000.0,471644000.0,58384000.0,,1016118.0,550878000.0,471644000.0,,,746053000.0,,338812000.0,,,2351320000.0,0.0,,652541000.0,280549000.0,831427000.0,471644000.0,88741000.0,241008000.0,,,Computer Systems Design and Related Services,471644000.0,2.06964,-353828000.0,,,15408000.0,
1016118,,388390000.0,,,173334000.0,534403000.0,43319000.0,,,588288000.0,534403000.0,,,774115000.0,,473717000.0,,,4093150000.0,,,706626000.0,287156000.0,875443000.0,534403000.0,105986000.0,244285000.0,,,,534403000.0,2.33219,-374999000.0,,,13391000.0,
1013237,1.0,130836000.0,,Factset Research Systems Inc,61918000.0,165516000.0,,,1013237.0,176966000.0,165516000.0,,,198294000.0,,149561000.0,,,955100000.0,0.0,,170815000.0,39197000.0,216163000.0,165516000.0,40848000.0,38650000.0,,,"Data Processing, Hosting, and Related Services",165516000.0,3.26573,-130836000.0,,,0.0,
1013237,,169262000.0,,,76727000.0,193357000.0,,,,212229000.0,193357000.0,,,222295000.0,,193611000.0,,,1293060000.0,,,212347000.0,43930000.0,256159000.0,193357000.0,51438000.0,43374000.0,,,,193357000.0,3.82958,-169262000.0,,,0.0,
1010470,1.0,,,Provident Financial Holdings Inc,,103031000.0,,,1010470.0,103031000.0,103031000.0,,,,,82805000.0,,,138250000.0,0.0,,,902287000.0,1005318000.0,103031000.0,9109000.0,,,,Depository Credit Intermediation,103031000.0,12.57273,,,,0.0,
1010470,,,,,,106878000.0,,,,106878000.0,106878000.0,,,,,98660000.0,,,173050000.0,,,,1154628000.0,1261506000.0,106878000.0,16889000.0,,,,,106878000.0,14.28892,,,,0.0,
1015922,1.0,486957000.0,,Check Point Software Technologies Ltd,336763000.0,915728000.0,,,1015922.0,915728000.0,915728000.0,,,527643000.0,,768177000.0,1301000.0,,2956030000.0,0.0,,580416000.0,229937000.0,1145665000.0,915728000.0,321920000.0,225384000.0,,,Software Publishers,915728000.0,3.77116,-486957000.0,,,0.0,
1015922,,785897000.0,,,255012000.0,1187042000.0,,,,1187042000.0,1187042000.0,,,426989000.0,,1023257000.0,-24000.0,,4202790000.0,,,876107000.0,238569000.0,1425611000.0,1187042000.0,255080000.0,232789000.0,,,,1187042000.0,4.82716,-785897000.0,,,0.0,
1015820,1.0,78972000.0,,Qiagen NV,53476000.0,205835000.0,,,1015820.0,212975000.0,205835000.0,-3926000.0,,263770000.0,,97278000.0,2349000.0,,755670000.0,0.0,,177331000.0,143993000.0,356968000.0,205835000.0,34419000.0,57883000.0,,,Pharmaceutical and Medicine Manufacturing,205835000.0,1.48994,10753000.0,,,89725000.0,
1015820,,56423000.0,,,43185000.0,224712000.0,,,1451276.0,263031000.0,224712000.0,-18183000.0,,298607000.0,,120420000.0,-424000.0,,1741850000.0,,,193042000.0,191480000.0,454511000.0,224712000.0,23142000.0,81488000.0,,,,224712000.0,1.60345,53691000.0,,,110114000.0,
1013556,1.0,170000.0,,Commodore Applied Technologies Inc,-3683000.0,1471000.0,658000.0,,1013556.0,1571000.0,1471000.0,,,4590000.0,,-65243000.0,,,3460000.0,0.0,,1096000.0,29629000.0,31200000.0,1471000.0,-6554000.0,7464000.0,,,Remediation and Other Waste Management Services,1471000.0,0.53088,1183000.0,,,1353000.0,
1013556,,59000.0,,,-801000.0,-4350000.0,314000.0,,,-4289000.0,-4350000.0,,,3710000.0,,-71215000.0,,,1530000.0,,,318000.0,5025000.0,736000.0,-4350000.0,-5972000.0,4594000.0,,,,-4350000.0,-1.56504,1087000.0,,,1145000.0,
1015577,,,,CNET Networks Inc,,,,,1015577.0,,,,,,,,,,,,,,,,,,,,,Sound Recording Industries,,,,,,,
1013696,0.0,8762000.0,,Channell Commercial Corp,-29531000.0,36034000.0,,,1013696.0,37497000.0,36034000.0,11330000.0,,88698000.0,,13622000.0,-3348000.0,,36770000.0,1.0,,39626000.0,47880000.0,85377000.0,36034000.0,-25198000.0,43275000.0,,,Communications Equipment Manufacturing,36034000.0,3.99269,28054000.0,,,36816000.0,
1013696,,3162000.0,,,670000.0,34937000.0,,,,35441000.0,34937000.0,2182000.0,,84785000.0,,10556000.0,562000.0,,38060000.0,,,23449000.0,18722000.0,54163000.0,34937000.0,-3042000.0,13246000.0,,,,34937000.0,3.82871,3386000.0,,,6548000.0,
1047202,0.0,46173000.0,,Getty Images Inc,-77582000.0,-23923000.0,140282000.0,,1047202.0,599500000.0,-23923000.0,3038000.0,,450985000.0,,-360738000.0,,,,1.0,,150641000.0,393581000.0,993081000.0,-23923000.0,-95312000.0,137366000.0,,,Specialized Design Services,-23923000.0,-0.46073,229987000.0,,,276159000.0,
1047202,,116803000.0,,,49425000.0,46336000.0,76013000.0,,,667953000.0,46336000.0,1130000.0,,463011000.0,,-339270000.0,,,,,,212989000.0,357102000.0,1025055000.0,46336000.0,21468000.0,111078000.0,,,,46336000.0,0.85987,127936000.0,,,244739000.0,
1009242,1.0,,,Home Financial Bancorp,,6381000.0,,,1009242.0,6381000.0,6381000.0,,,,,3499000.0,,,6360000.0,0.0,,,60366000.0,66745000.0,6381000.0,500000.0,,,,Depository Credit Intermediation,6381000.0,4.70558,,,,18505000.0,
1009242,,,,,,6721000.0,,,,6721000.0,6721000.0,,,,,3700000.0,,,8560000.0,,,,54950000.0,61672000.0,6721000.0,345000.0,,,,,6721000.0,4.95631,,,,16000000.0,
1011664,0.0,1485000.0,,Elbit Vision Systems Ltd,-1721000.0,1426000.0,,,1011664.0,1426000.0,1426000.0,940000.0,,7228000.0,,-17567000.0,,,1420000.0,1.0,,5761000.0,5402000.0,6828000.0,1426000.0,-1684000.0,4651000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1426000.0,1.40262,-1485000.0,,,0.0,
1011664,,1485000.0,,,-1721000.0,1426000.0,,,,1426000.0,1426000.0,940000.0,,7228000.0,,-17567000.0,,,11840000.0,,,5761000.0,5402000.0,6828000.0,1426000.0,-1684000.0,4651000.0,,,,1426000.0,1.40262,-1485000.0,,,0.0,
1127371,1.0,,,Central Valley Community Bancorp,,20828000.0,,,1127371.0,20828000.0,20828000.0,,,,,13733000.0,,,38600000.0,0.0,,,198238000.0,219066000.0,20828000.0,2378000.0,,,,Depository Credit Intermediation,20828000.0,4.05101,,,,3000000.0,
1127371,,,,,,24099000.0,,,,24099000.0,24099000.0,,,,,16387000.0,,,59130000.0,,,,258906000.0,283007000.0,24099000.0,2784000.0,,,,,24099000.0,4.68262,,,,9000000.0,
1004702,1.0,,,OceanFirst Financial Corp,,139101000.0,,,1004702.0,146729000.0,139101000.0,,,,,131655000.0,,,319060000.0,0.0,,,1616937000.0,1763666000.0,139101000.0,18159000.0,,,,Depository Credit Intermediation,139101000.0,9.40422,,,,212332000.0,
1004702,,,,,,127398000.0,,,,135305000.0,127398000.0,,,,,142224000.0,,,363890000.0,,,,1608393000.0,1743698000.0,127398000.0,20143000.0,,,,,127398000.0,9.26,,,,184584000.0,
705200,0.0,,,PAB Bankshares Inc,,59387000.0,,,705200.0,65372000.0,59387000.0,,,,,34918000.0,,,76380000.0,1.0,,,793773000.0,859144000.0,59387000.0,147000.0,,,,Depository Credit Intermediation,59387000.0,6.18736,,,,25709000.0,
705200,,,,,,65279000.0,,,,71264000.0,65279000.0,,,,,40228000.0,,,147290000.0,,,,676647000.0,747912000.0,65279000.0,6347000.0,,,,,65279000.0,6.78645,,,,27520000.0,
1013351,0.0,107991000.0,,Maxim Pharmaceuticals Inc,-40960000.0,113840000.0,0.0,,1013351.0,116733000.0,113840000.0,,,2153000.0,,-261048000.0,-870000.0,,,1.0,,111100000.0,8910000.0,125643000.0,113840000.0,-64323000.0,6326000.0,,,Scientific Research and Development Services,113840000.0,4.88349,-104961000.0,24775000.0,,3030000.0,
1013351,,91329000.0,,,-47850000.0,91716000.0,0.0,,,95237000.0,91716000.0,,,3830000.0,,-306504000.0,3284000.0,,,,,93539000.0,12110000.0,107347000.0,91716000.0,-45456000.0,11282000.0,,,,91716000.0,3.28131,-89255000.0,32861000.0,,2074000.0,
1013467,0.0,49056000.0,,Remedytemp Inc,883000.0,98691000.0,5371000.0,,1013467.0,102984000.0,98691000.0,,,464538000.0,,67733000.0,756000.0,,,1.0,,121781000.0,43560000.0,146544000.0,98691000.0,2137000.0,37959000.0,,,Employment Services,98691000.0,10.50463,-49056000.0,,,0.0,
1013467,,31620000.0,,,-19837000.0,70679000.0,6748000.0,,,75364000.0,70679000.0,,,481965000.0,,38490000.0,1639000.0,,,,,99223000.0,63830000.0,139194000.0,70679000.0,-29243000.0,43149000.0,,,,70679000.0,7.3144,-31620000.0,,,0.0,
1010613,1.0,65035000.0,,Pfeiffer Vacuum Technology AG,28175000.0,82365000.0,4689000.0,,1010613.0,83402000.0,82365000.0,4073000.0,,170140000.0,,53258000.0,-2014000.0,,167470000.0,0.0,,115650000.0,67202000.0,150604000.0,82365000.0,18871000.0,26589000.0,,,Other General Purpose Machinery Manufacturing,82365000.0,9.36967,-54014000.0,,,10891000.0,
1010613,,29432000.0,,,24349000.0,93778000.0,,,,95037000.0,93778000.0,1868000.0,,138590000.0,,73713000.0,-97000.0,,245270000.0,,,76670000.0,24743000.0,119780000.0,93778000.0,14705000.0,22857000.0,,,,93778000.0,10.79084,-28587000.0,,,845000.0,
911148,0.0,24469000.0,,Cadus Corp,-1101000.0,24364000.0,,,911148.0,25355000.0,24364000.0,,,600000.0,,-34322000.0,0.0,,14330000.0,1.0,,25044000.0,845000.0,26201000.0,24364000.0,-317000.0,845000.0,,,Residential Building Construction,24364000.0,1.85362,-24469000.0,,,0.0,
911148,,25718000.0,,,214000.0,25549000.0,,,,26458000.0,25549000.0,,,1100000.0,,-33006000.0,0.0,,19580000.0,,,25797000.0,413000.0,26871000.0,25549000.0,1316000.0,413000.0,,,,25549000.0,1.94377,-25718000.0,,,0.0,
847538,1.0,,,Chesapeake Financial Shares Inc,,,,,847538.0,,,,,,,,,,32420000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
847538,,,,,,,,,,,,,,,,,,,36910000.0,,,,,,,,,,,,,,,,,,
865917,0.0,4427000.0,,Versant Corp,-3609000.0,-1576000.0,202000.0,,865917.0,3576000.0,-1576000.0,,,19956000.0,,-54319000.0,53000.0,,8370000.0,1.0,,9770000.0,8345000.0,11921000.0,-1576000.0,-3390000.0,7444000.0,,,Computer Systems Design and Related Services,-1576000.0,-1.27343,489000.0,,,4000.0,
865917,,2991000.0,,,-2712000.0,-5787000.0,0.0,,,3322000.0,-5787000.0,,,22059000.0,,-59568000.0,,,23260000.0,,,7957000.0,7747000.0,11069000.0,-5787000.0,-2389000.0,7355000.0,,,,-5787000.0,-3.95082,5281000.0,,,500000.0,
1012771,1.0,,,FBL Financial Group Inc,79107000.0,551623000.0,,,1012771.0,648484000.0,551623000.0,,,,,476420000.0,8923000.0,,515970000.0,0.0,,,4980705000.0,5629189000.0,551623000.0,40745000.0,,,,Insurance Carriers,551623000.0,20.12585,,,,40000000.0,
1012771,,,,,92558000.0,647193000.0,,,,746877000.0,647193000.0,,,,,511692000.0,33262000.0,,694740000.0,,,,6052572000.0,6799449000.0,647193000.0,50668000.0,,,,,647193000.0,23.30441,,,,40000000.0,
1013857,1.0,33017000.0,,Pegasystems Inc,6534000.0,102348000.0,,,1013857.0,104958000.0,102348000.0,,,95062000.0,,757000.0,,,174430000.0,0.0,,76254000.0,20114000.0,125072000.0,102348000.0,12534000.0,19097000.0,,,Software Publishers,102348000.0,1.56234,-32936000.0,,,81000.0,
1013857,,62696000.0,,,11476000.0,126406000.0,,,,130927000.0,126406000.0,,,97408000.0,,16054000.0,,,297580000.0,,,101691000.0,26429000.0,157356000.0,126406000.0,15297000.0,26190000.0,,,,126406000.0,1.84312,-62696000.0,,,0.0,
1014041,0.0,538000.0,,Synergy Health North America Inc,10061000.0,44660000.0,,,1014041.0,49904000.0,44660000.0,-1168000.0,,86426000.0,,20957000.0,3132000.0,,36420000.0,1.0,,,32781000.0,82685000.0,44660000.0,5057000.0,,,,Drycleaning and Laundry Services,44660000.0,7.06849,21636000.0,,,22174000.0,
1014041,,537000.0,,,4821000.0,47601000.0,,,,52845000.0,47601000.0,-240000.0,,86564000.0,,23416000.0,-1050000.0,,39010000.0,,,,39061000.0,91904000.0,47601000.0,2459000.0,,,,,47601000.0,7.59322,29070000.0,,,29607000.0,
916444,1.0,2702000.0,,Paradigm Medical Industries Inc,-9285000.0,8512000.0,,,916444.0,9670000.0,8512000.0,-684000.0,,7919000.0,,-42501000.0,530000.0,,2580000.0,0.0,,10554000.0,2972000.0,12642000.0,8512000.0,-10143000.0,2848000.0,,,Medical Equipment and Supplies Manufacturing,8512000.0,5637.08609,-2519000.0,,,183000.0,
916444,,194000.0,,,-11119000.0,1937000.0,,,,2847000.0,1937000.0,952000.0,,5368000.0,,-53656000.0,-313000.0,,4020000.0,,,3868000.0,2442000.0,5289000.0,1937000.0,-11155000.0,2362000.0,,,,1937000.0,880.45455,-70000.0,,,124000.0,
1130194,0.0,43355000.0,,Crowley Maritime Corp,35409000.0,197122000.0,53980000.0,,1130194.0,287930000.0,197122000.0,,,960146000.0,,195994000.0,,,112500000.0,1.0,,232726000.0,595364000.0,883294000.0,197122000.0,17272000.0,192077000.0,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",197122000.0,1451.02687,318089000.0,,,325376000.0,
1130194,,43355000.0,,,35409000.0,197122000.0,53980000.0,,,287930000.0,197122000.0,,,960146000.0,,195994000.0,,,90000000.0,,,232726000.0,595364000.0,883294000.0,197122000.0,17272000.0,192077000.0,,,,197122000.0,1451.02687,318089000.0,,,325376000.0,
1016708,1.0,938000.0,,RenovaCare Inc,-858000.0,1292000.0,183000.0,,1016708.0,1331000.0,1292000.0,,,154000.0,,-2225000.0,,,180000.0,0.0,,1092000.0,105000.0,1438000.0,1292000.0,-772000.0,105000.0,,,Scientific Research and Development Services,1292000.0,0.02623,-938000.0,,,0.0,
1016708,,846000.0,,,-278000.0,1046000.0,125000.0,,,1046000.0,1046000.0,,,919000.0,,-2805000.0,-189000.0,,5560000.0,,,855000.0,97000.0,1142000.0,1046000.0,-262000.0,82000.0,,,,1046000.0,0.06495,-822000.0,,,24000.0,
773845,0.0,,,Greater Community Bancorp,,34538000.0,,,773845.0,46112000.0,34538000.0,,,,,2321000.0,,,,1.0,,,614727000.0,660839000.0,34538000.0,6080000.0,,,,Depository Credit Intermediation,34538000.0,4.33381,,,,45347000.0,
773845,,,,,,39924000.0,,,,51498000.0,39924000.0,,,,,1721000.0,,,,,,,668369000.0,719867000.0,39924000.0,7513000.0,,,,,39924000.0,5.02585,,,,35728000.0,
1111741,1.0,,,Dynaresource Inc,,,,,1111741.0,,,,,,,,,,9250000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1111741,,,,,,,,,,,,,,,,,,,660000.0,,,,,,,,,,,,,,,,,,
1001601,1.0,1778000.0,,MGT Capital Investments Inc,-99922000.0,-5794000.0,0.0,,1001601.0,5406000.0,-5794000.0,,,82000.0,,-153372000.0,1038000.0,,109950000.0,0.0,,2284000.0,10024000.0,15430000.0,-5794000.0,-98913000.0,8977000.0,,,"Data Processing, Hosting, and Related Services",-5794000.0,-9.12944,4883000.0,,,5656000.0,
