Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
96879,,,,,,,,,,,1415207.0,,,,,,,,,,,,,,,
1018963,543800000.0,-3600000.0,Nonferrous Metal (except Aluminum) Production and Processing,-20400000.0,0.0,1050000000.0,517600000.0,1022800000.0,1737000000.0,Allegheny Technologies Inc,1018963.0,1039200000.0,844700000.0,844700000.0,132500000.0,844700000.0,26200000.0,1344370000.0,10.51407,2460400000.0,228700000.0,1.0,844700000.0,2776200000.0,,413500000.0
96943,338594000.0,,Medical Equipment and Supplies Manufacturing,-18150000.0,0.0,602544000.0,293455000.0,662038000.0,710866000.0,Teleflex Inc,96943.0,690422000.0,480190000.0,480190000.0,109224000.0,480190000.0,45139000.0,1838750000.0,12.52307,1764482000.0,158214000.0,1.0,480190000.0,1401288000.0,,383872000.0
1051512,1987626000.0,59550000.0,Wireless Telecommunications Carriers (except Satellite),-18786000.0,0.0,2680669000.0,2323928000.0,527100000.0,4690715000.0,Telephone and Data Systems Inc,1051512.0,3943894000.0,2471131000.0,2471131000.0,115056000.0,2471131000.0,102635000.0,5255850000.0,19.5814,2326856000.0,383196000.0,1.0,2471131000.0,8634609000.0,,984411000.0
1051512,,,,,,,,,,,96966.0,,,,,,,,,,,,,,,
317771,2850000.0,45206000.0,Communications Equipment Manufacturing,-246271000.0,1.0,2438616000.0,-1019497000.0,2322479000.0,445483000.0,Tellabs Inc,317771.0,2627584000.0,2553660000.0,2553660000.0,730796000.0,2553660000.0,1022347000.0,6143680000.0,6.25617,3387435000.0,994959000.0,0.0,2553660000.0,3073067000.0,11674000.0,412345000.0
731939,5361000000.0,,"Pulp, Paper, and Paperboard Mills",16000000.0,1.0,1968000000.0,5039000000.0,869000000.0,16373000000.0,Temple-Inland LLC,731939.0,1833000000.0,1691000000.0,1691000000.0,195000000.0,1691000000.0,322000000.0,2799570000.0,17.19403,4236000000.0,425000000.0,0.0,1691000000.0,18206000000.0,,14062000000.0
720480,21556000.0,,Home Health Care Services,,1.0,-4131000.0,19543000.0,28779000.0,31804000.0,Atc Healthcare Inc,1394505.0,9627000.0,2082000.0,2082000.0,-1066000.0,2082000.0,2013000.0,43250000.0,0.0881,120840000.0,501000.0,0.0,2082000.0,41431000.0,1742000.0,10745000.0
720480,,,,,,,,,,,1328463.0,,,,,,,,,,,,,,,
720480,,,,,,,,,,,720480.0,,,,,,,,,,,,,,,
97134,22572000.0,,Commercial and Service Industry Machinery Manufacturing,-6427000.0,0.0,166274000.0,1060000.0,171628000.0,108337000.0,Tennant Co,97134.0,154948000.0,137248000.0,137248000.0,27742000.0,137248000.0,21512000.0,334900000.0,7.58043,452176000.0,42853000.0,1.0,137248000.0,263285000.0,,67255000.0
1024725,1527000000.0,141000000.0,Motor Vehicle Parts Manufacturing,-29000000.0,0.0,-1929000000.0,1506000000.0,1109000000.0,2556000000.0,Tenneco Inc,1024725.0,330000000.0,-133000000.0,-133000000.0,-41000000.0,-133000000.0,35000000.0,79740000.0,-3.64384,3528000000.0,115000000.0,1.0,-133000000.0,2886000000.0,134000000.0,809000000.0
1376986,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Tennessee Valley Authority,1376986.0,,,,,,,284010000.0,,,,1.0,,,,
97196,1444000.0,,Insurance Carriers,,1.0,-390247000.0,,,8054000.0,American Independence Corp,97196.0,76446000.0,76446000.0,76446000.0,-57647000.0,76446000.0,,46570000.0,9.11119,,-13459000.0,0.0,76446000.0,84500000.0,350000.0,
97210,15910000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-235319000.0,0.0,1351160000.0,-286665000.0,1377834000.0,648897000.0,Teradyne Inc,97210.0,1706971000.0,1650206000.0,1650206000.0,453616000.0,1650206000.0,302575000.0,5446660000.0,9.56314,3043946000.0,710765000.0,1.0,1650206000.0,2355868000.0,,610316000.0
50104,,,Other Investment Pools and Funds,,,,,,,Andeavor LLC,50104.0,,,,,,,,,,,,,,,
1432139,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,BeesFree Inc,1432139.0,,,,,,,,,,,1.0,,,,
1437822,,,Scientific Research and Development Services,,0.0,,,,,Eternity Healthcare Inc,1437822.0,,,,,,,,,,,1.0,,,,
319687,3678000000.0,159000000.0,Scheduled Air Transportation,-72000000.0,1.0,1456000000.0,2283000000.0,2459000000.0,8041000000.0,United Airlines Inc,319687.0,1160000000.0,79000000.0,79000000.0,342000000.0,79000000.0,1395000000.0,1452560000.0,1.35157,9899000000.0,729000000.0,0.0,79000000.0,9201000000.0,402000000.0,2980000000.0
97452,250533000.0,,Pipeline Transportation of Natural Gas,502000.0,,34840000.0,250272000.0,134698000.0,646041000.0,Texas Gas Transmission LLC,97452.0,665449000.0,665449000.0,665449000.0,52247000.0,665449000.0,261000.0,,665449.0,,96289000.0,,665449000.0,1311490000.0,44781000.0,136250000.0
97472,823487000.0,23724000.0,Cement and Concrete Product Manufacturing,-22684000.0,1.0,524104000.0,814753000.0,384952000.0,1145116000.0,Texas Industries Inc,97472.0,712245000.0,539482000.0,539482000.0,26223000.0,539482000.0,8734000.0,772130000.0,25.90177,1347609000.0,48571000.0,0.0,539482000.0,1857361000.0,,191960000.0
97476,1364000000.0,,Semiconductor and Other Electronic Component Manufacturing,-372000000.0,0.0,9323000000.0,-2639000000.0,8115000000.0,5132000000.0,Texas Instruments Inc,97476.0,12588000000.0,11627000000.0,11627000000.0,3087000000.0,11627000000.0,4003000000.0,48553980000.0,6.71285,11875000000.0,2339000000.0,1.0,11627000000.0,17720000000.0,,2813000000.0
22767,,,"Electric Power Generation, Transmission and Distribution",,,,,,,Texas-New Mexico Power Co,22767.0,,,,,,,,,,104817000.0,,,,42350000.0,
97517,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-264000.0,,4061000.0,Texas Pacific Land Trust,97517.0,11268000.0,11268000.0,11268000.0,3758000.0,11268000.0,264000.0,89020000.0,0.89992,7798000.0,5342000.0,1.0,11268000.0,15329000.0,44000.0,
1023291,,,"Electric Power Generation, Transmission and Distribution",,,,,,,Sempra Texas Holdings Corp,1023291.0,,,,,,,,,,,,,,,
1445049,,,"Electric Power Generation, Transmission and Distribution",,1.0,,,,,Energy Future Competitive Holdings Company LLC,1445049.0,,,,,,,,,,,0.0,,,,
315261,,,Oil and Gas Extraction,,1.0,,,,,Texas Vanguard Oil Co,315261.0,,,,,,,3120000.0,,,,0.0,,,,
217346,7263000000.0,-95000000.0,Aerospace Product and Parts Manufacturing,5000000.0,0.0,5848000000.0,6986000000.0,9394000000.0,12376000000.0,Textron Inc,217346.0,3994000000.0,1425000000.0,1425000000.0,277000000.0,1425000000.0,289000000.0,5898440000.0,5.0557,13090000000.0,611000000.0,1.0,1425000000.0,16370000000.0,,3263000000.0
97745,1631839000.0,17742000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-77356000.0,0.0,1005857000.0,629723000.0,2465529000.0,2329001000.0,Thermo Fisher Scientific Inc,97745.0,2533976000.0,1155313000.0,1155313000.0,-36111000.0,1155313000.0,1026853000.0,4242090000.0,6.342,2280522000.0,266015000.0,1.0,1155313000.0,4862977000.0,,728551000.0
351902,5143000.0,-163000.0,Activities Related to Real Estate,46000.0,0.0,-965000.0,5128000.0,3345000.0,6547000.0,Thermodynetics Inc,351902.0,3948000.0,3948000.0,3948000.0,88000.0,3948000.0,15000.0,1150000.0,1.44636,11686000.0,787000.0,1.0,3948000.0,10495000.0,,3598000.0
97854,692461000.0,-48890000.0,Semiconductor and Other Electronic Component Manufacturing,59789000.0,1.0,626115000.0,473786000.0,966494000.0,1181128000.0,ABB Installation Products Inc,97854.0,904568000.0,367066000.0,367066000.0,-25832000.0,367066000.0,218675000.0,1229830000.0,6.32872,1756083000.0,-225530000.0,0.0,367066000.0,2085696000.0,,419260000.0
730263,0.0,7467000.0,Motor Vehicle Body and Trailer Manufacturing,9259000.0,0.0,222943000.0,-107193000.0,237965000.0,89120000.0,Thor Industries Inc,730263.0,219948000.0,207375000.0,207375000.0,26722000.0,207375000.0,107193000.0,441490000.0,4.35318,821728000.0,38995000.0,1.0,207375000.0,309066000.0,1346000.0,87268000.0
350907,54838000.0,-263000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2444000.0,1.0,57025000.0,-74080000.0,165185000.0,70816000.0,Thoratec LLC,350907.0,105869000.0,105869000.0,105869000.0,7524000.0,105869000.0,128918000.0,948550000.0,3.28633,83396000.0,6958000.0,0.0,105869000.0,176685000.0,0.0,15978000.0
738076,2713000.0,-42497000.0,Computer Systems Design and Related Services,38431000.0,1.0,771639000.0,-1845150000.0,2338892000.0,951451000.0,3Com Corp,738076.0,2505421000.0,2160469000.0,2160469000.0,-790166000.0,2160469000.0,1847863000.0,2218610000.0,6.27498,2421165000.0,-1180600000.0,0.0,2160469000.0,3456872000.0,34509000.0,940915000.0
276077,0.0,-253000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,1255000.0,-1339000.0,1688000.0,434000.0,Tidelands Royalty Trust B,276077.0,1255000.0,1255000.0,1255000.0,1532000.0,1255000.0,1339000.0,8450000.0,0.90524,1650000.0,1557000.0,1.0,1255000.0,1688000.0,,434000.0
98222,0.0,,Support Activities for Mining,-3175000.0,0.0,984670000.0,-95153000.0,288587000.0,327152000.0,Tidewater Inc,98222.0,1178340000.0,849504000.0,849504000.0,86143000.0,849504000.0,95153000.0,1901620000.0,476.27815,616679000.0,82367000.0,1.0,849504000.0,1505492000.0,79527000.0,83587000.0
701374,2322313000.0,,Amusement Parks and Arcades,-8011000.0,0.0,-128928000.0,2279347000.0,160965000.0,2646352000.0,Six Flags Entertainment Corp,701374.0,1544987000.0,338366000.0,338366000.0,-51959000.0,338366000.0,42978000.0,,1.05648,1006981000.0,166597000.0,1.0,338366000.0,4191339000.0,179989000.0,143584000.0
98362,514604000.0,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",-52566000.0,0.0,839242000.0,503677000.0,898542000.0,1559423000.0,Timken Co,98362.0,1004682000.0,764790000.0,764790000.0,45888000.0,764790000.0,10927000.0,968260000.0,12.75391,2643008000.0,105620000.0,1.0,764790000.0,2564105000.0,,587452000.0
98537,0.0,,Ship and Boat Building,322000.0,1.0,67445000.0,-58013000.0,85668000.0,71819000.0,Todd Shipyards Corp,98537.0,93081000.0,93081000.0,93081000.0,16727000.0,93081000.0,58013000.0,46750000.0,9.9417,116545000.0,11950000.0,0.0,93081000.0,164900000.0,,24795000.0
730349,8000.0,,Dairy Product Manufacturing,-342000.0,0.0,373000.0,-2472000.0,4632000.0,860000.0,Tofutti Brands Inc,730349.0,3953000.0,3953000.0,3953000.0,956000.0,3953000.0,2480000.0,12650000.0,0.63429,13343000.0,1465000.0,1.0,3953000.0,4813000.0,,860000.0
352049,1010975000.0,22144000.0,"Electric Power Generation, Transmission and Distribution",8336000.0,1.0,,1136673000.0,133833000.0,1808453000.0,Toledo Edison Co,352049.0,763665000.0,191933000.0,191933000.0,42691000.0,191933000.0,302000.0,,191.933,,103877000.0,0.0,191933000.0,2572118000.0,176796000.0,546167000.0
98677,7500000.0,,Sugar and Confectionery Product Manufacturing,-768000.0,0.0,180123000.0,-124987000.0,203211000.0,103746000.0,Tootsie Roll Industries Inc,98677.0,458696000.0,337433000.0,337433000.0,75737000.0,337433000.0,132487000.0,1807840000.0,4.04036,396816000.0,110729000.0,1.0,337433000.0,562442000.0,3420000.0,57446000.0
320335,695137000.0,255161000.0,Insurance Carriers,,0.0,2220671000.0,,,10760198000.0,Globe Life Inc,320335.0,2202360000.0,1811851000.0,1811851000.0,362035000.0,1811851000.0,,4775440000.0,6.37138,,617445000.0,1.0,1811851000.0,12962558000.0,,
98720,,,Oil and Gas Extraction,,,,,,,Toreador Resources Corp,98720.0,,,,,,,,,,,,,,,
737758,229491000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-25884000.0,0.0,313067000.0,216615000.0,564193000.0,494281000.0,Toro Co,737758.0,341393000.0,233861000.0,233861000.0,50448000.0,233861000.0,12876000.0,558990000.0,1.19161,1353083000.0,95706000.0,1.0,233861000.0,835674000.0,,292567000.0
98752,1231000.0,-46000.0,Semiconductor and Other Electronic Component Manufacturing,-64000.0,0.0,-10580000.0,910000.0,1151000.0,2307000.0,Torotel Inc,98752.0,-671000.0,-671000.0,-671000.0,317000.0,-671000.0,321000.0,2330000.0,-0.23866,3480000.0,382000.0,1.0,-671000.0,1636000.0,,1271000.0
98573,1970013000000.0,13804000000.0,Audio and Video Equipment Manufacturing,51755000000.0,0.0,713667000000.0,1621029000000.0,3090091000000.0,4676639000000.0,Toshiba Corp,98573.0,1047925000000.0,1047925000000.0,1047925000000.0,96168000000.0,1047925000000.0,487595000000.0,1448556000000.0,3255.42636,5951357000000.0,232133000000.0,1.0,1047925000000.0,5724564000000.0,,2880850000000.0
98827,,,Lessors of Real Estate,,0.0,,,,,Tower Properties Co,98827.0,,,,,,,29700000.0,,,,1.0,,,,
721683,0.0,38947000.0,"Data Processing, Hosting, and Related Services",,0.0,387717000.0,-77488000.0,207786000.0,192211000.0,Total System Services Inc,721683.0,409014000.0,198125000.0,198125000.0,87536000.0,198125000.0,80072000.0,,1.01739,845094000.0,113534000.0,0.0,198125000.0,601223000.0,,144132000.0
1005414,1688000000.0,,"Sporting Goods, Hobby, and Musical Instrument Stores",-486000000.0,,5161000000.0,1483000000.0,2907000000.0,4585000000.0,Toys R US Inc,1005414.0,3418000000.0,3057000000.0,3057000000.0,404000000.0,3057000000.0,275000000.0,,15.47848,11332000000.0,426000000.0,,3057000000.0,8003000000.0,290000000.0,2351000000.0
1221910,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,iWatt Inc,1221910.0,,,,,,,,,,,,,,,
