Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1319947,0.0,23037000.0,Shoe Stores,-18276000.0,0.0,218758000.0,-289285000.0,606990000.0,325875000.0,Designer Brands Inc,1319947.0,524881000.0,496182000.0,496182000.0,-5730000.0,496182000.0,289285000.0,1698460000.0,8.21496,1602605000.0,-42211000.0,1.0,496182000.0,850756000.0,,224719000.0
1629261,,,Beverage Manufacturing,,0.0,,,,,Long Blockchain Corp,1629261.0,,,,,,,3000000.0,,,,1.0,,,,
1604821,,,Scientific Research and Development Services,,0.0,,,,,Natera Inc,1604821.0,,,,,,,,,,,1.0,,,,
1609809,,,Scientific Research and Development Services,,0.0,,,,,Seres Therapeutics Inc,1609809.0,,,,,,,,,,,1.0,,,,
874443,0.0,1795000.0,Pharmaceutical and Medicine Manufacturing,,,-239730000.0,-37575000.0,39928000.0,10190000.0,Genelabs Technologies Inc,874443.0,32704000.0,32704000.0,32704000.0,-2335000.0,32704000.0,37575000.0,,0.75606,16880000.0,-4858000.0,,32704000.0,42894000.0,,8614000.0
874443,,,,,,,,,,,818821.0,,,,,,,,,,,,,,,
874388,500000.0,0.0,Other Ambulatory Health Care Services,144000.0,0.0,-44707000.0,480000.0,899000.0,2349000.0,American Medical Technologies Inc,874388.0,-511000.0,-1360000.0,-1360000.0,-927000.0,-1360000.0,20000.0,20000.0,-0.13442,3191000.0,-1165000.0,1.0,-1360000.0,1837000.0,,1846000.0
874691,,,Full-Service Restaurants,,1.0,,,,,OSI Restaurant Partners LLC,874691.0,,,,,,,,,,,0.0,,,,
874689,8000.0,-5902000.0,Semiconductor and Other Electronic Component Manufacturing,1342000.0,1.0,154543000.0,-126972000.0,197047000.0,26129000.0,Integrated Circuit Systems Inc,874689.0,381593000.0,305228000.0,305228000.0,47403000.0,305228000.0,126980000.0,,4.34532,243110000.0,51365000.0,0.0,305228000.0,407722000.0,4278000.0,22378000.0
874255,145430000.0,-725000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-1029186000.0,-208238000.0,375461000.0,287976000.0,Medarex Inc,874255.0,248879000.0,248879000.0,248879000.0,-38465000.0,248879000.0,353668000.0,,1.93671,36274000.0,-192253000.0,0.0,248879000.0,536855000.0,,64299000.0
874506,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Quality Income Municipal Fund Inc,874506.0,,,,,,,739880000.0,,,0.0,0.0,,,,
874716,123884000.0,-9156000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",6223000.0,0.0,824256000.0,17166000.0,376338000.0,293958000.0,IDEXX Laboratories Inc,874716.0,514569000.0,301957000.0,301957000.0,122235000.0,301957000.0,106728000.0,4010890000.0,2.59342,1031633000.0,175969000.0,1.0,301957000.0,808527000.0,,256305000.0
874734,13175000.0,,Medical Equipment and Supplies Manufacturing,-352000.0,1.0,7584000.0,2467000.0,70501000.0,36651000.0,Osteotech Inc,874734.0,80286000.0,77766000.0,77766000.0,-4017000.0,77766000.0,10708000.0,118770000.0,4.30514,96678000.0,-2912000.0,0.0,77766000.0,116937000.0,,17200000.0
890821,0.0,,Computer Systems Design and Related Services,,0.0,-47294930.0,-1790.0,1790.0,11870.0,Ameri Holdings Inc,890821.0,-10080.0,-10080.0,-10080.0,-58540.0,-10080.0,1790.0,290000.0,-0.02731,,-55570.0,1.0,-10080.0,1790.0,,11870.0
875355,0.0,-496000.0,"Advertising, Public Relations, and Related Services",53000.0,0.0,-21045000.0,-13197000.0,16870000.0,6154000.0,Insignia Systems Inc,875355.0,11685000.0,11685000.0,11685000.0,3716000.0,11685000.0,13197000.0,103010000.0,0.76971,28770000.0,3745000.0,1.0,11685000.0,17839000.0,,6154000.0
874761,19537000000.0,,"Electric Power Generation, Transmission and Distribution",-34000000.0,0.0,650000000.0,20372000000.0,8787000000.0,34860000000.0,AES Corp,874761.0,4675000000.0,2866000000.0,2866000000.0,1755000000.0,2866000000.0,3430000000.0,9882770000.0,4.29248,13110000000.0,2280000000.0,1.0,2866000000.0,39535000000.0,,6621000000.0
874759,13605000.0,,Lawn and Garden Equipment and Supplies Stores,,0.0,-5077000.0,11196000.0,5195000.0,19666000.0,Calloway's Nursery Inc,874759.0,3909000.0,3909000.0,3909000.0,-1845000.0,3909000.0,2409000.0,3760000.0,0.55064,37878000.0,-2180000.0,1.0,3909000.0,23575000.0,488000.0,7119000.0
812191,455267000.0,-3478000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,199991000.0,452859000.0,262502000.0,672642000.0,RehabCare Group Inc,812191.0,437338000.0,-266560000.0,-266560000.0,20989000.0,-266560000.0,24690000.0,,-11.09136,848612000.0,40920000.0,,-266560000.0,1109980000.0,16250000.0,151620000.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,
874866,0.0,,Other Ambulatory Health Care Services,,0.0,223831000.0,-10242000.0,67146000.0,44640000.0,CorVel Corp,874866.0,95728000.0,52831000.0,52831000.0,26096000.0,52831000.0,10242000.0,584490000.0,2.19644,337968000.0,43483000.0,1.0,52831000.0,140368000.0,,39950000.0
750577,485378000.0,,Depository Credit Intermediation,,0.0,454343000.0,,,7859420000.0,Hancock Whitney Corp,750577.0,837663000.0,758840000.0,758840000.0,74775000.0,758840000.0,,1305140000.0,20.59801,,,1.0,758840000.0,8697083000.0,,
874977,117200000.0,,Insurance Carriers,,0.0,735600000.0,,,1715100000.0,State Auto Financial Corp,874977.0,849400000.0,849400000.0,849400000.0,10200000.0,849400000.0,,706790000.0,21.34171,,-5200000.0,1.0,849400000.0,2564500000.0,,
870826,0.0,,Electronic Shopping and Mail-Order Houses,6980000.0,0.0,-228744000.0,-5757000.0,139361000.0,96667000.0,iMedia Brands Inc,870826.0,99547000.0,61039000.0,61039000.0,-41998000.0,61039000.0,17000000.0,224760000.0,1.86819,527873000.0,-41171000.0,1.0,61039000.0,196214000.0,14320000.0,85992000.0
1477449,,,Software Publishers,,0.0,,,,,Teladoc Health Inc,1477449.0,,,,,,,,,,,1.0,,,,
1477449,,,,,,,,,,,1362953.0,,,,,,,,,,,,,,,
744485,59364000.0,,Depository Credit Intermediation,,1.0,20632000.0,,,581989000.0,Northern States Financial Corp,744485.0,40301000.0,23198000.0,23198000.0,-35558000.0,23198000.0,,6600000.0,5.69659,,,0.0,23198000.0,622290000.0,,
1057293,35068000.0,,Other Investment Pools and Funds,92000.0,1.0,-156049000.0,35041000.0,2097000.0,49990000.0,TTC Technology Corp,1057293.0,-47303000.0,-47303000.0,-47303000.0,-31252000.0,-47303000.0,27000.0,1930000.0,-0.00801,3140000.0,-4982000.0,0.0,-47303000.0,2688000.0,255000.0,49990000.0
1057293,,,,,,,,,,,863704.0,,,,,,,,,,,,,,,
1259045,1290800000.0,,Animal Food Manufacturing,-51900000.0,1.0,983100000.0,1237100000.0,1095600000.0,2461500000.0,Big Heart Pet Brands Inc,1259045.0,1827400000.0,-672700000.0,-672700000.0,244300000.0,-672700000.0,53700000.0,,-3.37701,3739800000.0,508000000.0,0.0,-672700000.0,4288900000.0,,505100000.0
874501,8177042000.0,,Insurance Carriers,,0.0,-3878015000.0,,,21174152000.0,Ambac Financial Group Inc,874501.0,-2287785000.0,-2287785000.0,-2287785000.0,-14613000.0,-2287785000.0,,,-7.9548,,844531000.0,1.0,-2287785000.0,18886367000.0,,
49754,2124571000.0,-14867000.0,Full-Service Restaurants,-1474000.0,0.0,155397000.0,2268930000.0,337144000.0,2843914000.0,Dine Brands Global Inc,49754.0,256954000.0,-1516741000.0,-1516741000.0,31409000.0,-1516741000.0,82314000.0,912500000.0,-86.35289,1414763000.0,36584000.0,1.0,-1516741000.0,3100868000.0,12306000.0,257967000.0
811596,10500000.0,-2500000.0,Alumina and Aluminum Production and Processing,29100000.0,0.0,85000000.0,-19800000.0,300700000.0,184300000.0,Kaiser Aluminum Corp,811596.0,901200000.0,901200000.0,901200000.0,70500000.0,901200000.0,30300000.0,971760000.0,44.44539,987000000.0,118700000.0,1.0,901200000.0,1085500000.0,16400000.0,123200000.0
1520262,51043000.0,,Scientific Research and Development Services,-4037000.0,0.0,-365688000.0,-230334000.0,338282000.0,102984000.0,Alkermes Plc,1520262.0,412616000.0,412616000.0,412616000.0,-39626000.0,412616000.0,281377000.0,1199980000.0,4.3318,178281000.0,-43034000.0,1.0,412616000.0,515600000.0,0.0,91144000.0
868368,2641230.0,269680.0,Medical Equipment and Supplies Manufacturing,409970.0,1.0,14578680.0,-32871680.0,54331490.0,6772840.0,Rochester Medical Corp,868368.0,68893450.0,58750940.0,58750940.0,-253540.0,58750940.0,35512910.0,137460000.0,4.86653,41547790.0,208560.0,0.0,58750940.0,75666290.0,,6726510.0
865752,,,Beverage Manufacturing,,,,,,,Monster Beverage 1990 Corp,865752.0,,,,,,,,,,,,,,,
875159,,,Insurance Carriers,,,,,,,XL Group PLC,875159.0,,,,,,,,,,,,,,,
1628063,,,Lessors of Real Estate,,0.0,,,,,Seritage Growth Properties,1628063.0,,,,,,,,,,,1.0,,,,
875320,169063000.0,-15057000.0,Pharmaceutical and Medicine Manufacturing,0.0,0.0,-2689783000.0,-1115850000.0,1307026000.0,859142000.0,Vertex Pharmaceuticals Inc,875320.0,1096346000.0,551544000.0,551544000.0,-642178000.0,551544000.0,1284913000.0,7312950000.0,2.75834,101889000.0,-614012000.0,1.0,551544000.0,1955488000.0,,284883000.0
855424,61413000.0,,Other Specialty Trade Contractors,-729000.0,1.0,3345000.0,52937000.0,83805000.0,78836000.0,Home Solutions Of America Inc,855424.0,143889000.0,12657000.0,12657000.0,17898000.0,12657000.0,8713000.0,,0.26761,127220000.0,30614000.0,0.0,12657000.0,222725000.0,,43366000.0
876427,99360000.0,8348000.0,Automotive Repair and Maintenance,-655000.0,0.0,216835000.0,88229000.0,124092000.0,211473000.0,Monro Inc,876427.0,232670000.0,128361000.0,128361000.0,33191000.0,128361000.0,11180000.0,1075830000.0,4.28641,564639000.0,59236000.0,1.0,128361000.0,444143000.0,894000.0,99377000.0
1512499,,,"Scenic and Sightseeing Transportation, Water",,0.0,,,,,Lindblad Expeditions Holdings Inc,1512499.0,,,,,,,,,,,1.0,,,,
876167,664000.0,,Computer Systems Design and Related Services,,0.0,349866000.0,-321732000.0,483858000.0,248491000.0,Progress Software Corp,876167.0,688332000.0,366781000.0,366781000.0,48098000.0,366781000.0,322396000.0,1871730000.0,5.51315,351610000.0,91476000.0,1.0,366781000.0,936823000.0,2803000.0,237676000.0
875751,113247000.0,2270000.0,Grocery and Related Product Merchant Wholesalers,-8788000.0,1.0,88355000.0,74447000.0,249998000.0,365654000.0,Smart & Final LLC,875751.0,294882000.0,215376000.0,215376000.0,20832000.0,215376000.0,38800000.0,,6.76125,2104473000.0,42280000.0,0.0,215376000.0,660536000.0,,246983000.0
740761,507232000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",25918000.0,,673535000.0,406148000.0,1556073000.0,1345122000.0,Bucyrus International Inc,740761.0,1358990000.0,786877000.0,786877000.0,312703000.0,786877000.0,101084000.0,,10.48929,2651769000.0,475253000.0,,786877000.0,2704112000.0,18899000.0,565196000.0
1167630,57941000.0,-17982000.0,Department Stores,21609000.0,0.0,-8912000.0,82484000.0,117660000.0,150118000.0,Retail Holdings NV,1167630.0,72568000.0,65842000.0,65842000.0,17306000.0,65842000.0,20087000.0,84390000.0,12.56119,256557000.0,29677000.0,1.0,65842000.0,222686000.0,,86537000.0
1009001,1041244000.0,,Metal Ore Mining,-74938000.0,0.0,3158506000.0,-98781000.0,2527741000.0,2550033000.0,Cameco Corp,1009001.0,4843828000.0,4746115000.0,4746115000.0,1099422000.0,4746115000.0,1304065000.0,15866440000.0,12.08159,2314985000.0,803771000.0,1.0,4746115000.0,7393861000.0,240643000.0,763057000.0
874733,0.0,,Software Publishers,-180000.0,1.0,15679000.0,-23340000.0,38783000.0,24485000.0,Wellsky Corp,874733.0,46700000.0,15757000.0,15757000.0,3242000.0,15757000.0,23340000.0,88410000.0,1.97778,47616000.0,4617000.0,0.0,15757000.0,71185000.0,4966000.0,20057000.0
876437,668883000.0,,Insurance Carriers,,0.0,924707000.0,,,8101838000.0,MGIC Investment Corp,876437.0,1302581000.0,1302581000.0,1302581000.0,-1322277000.0,1302581000.0,,2160840000.0,10.41223,,-1675787000.0,1.0,1302581000.0,9404419000.0,,
704415,256537000.0,6565000.0,Other Ambulatory Health Care Services,,0.0,158880000.0,254181000.0,149216000.0,505089000.0,Tivity Health Inc,704415.0,377277000.0,-220216000.0,-220216000.0,10374000.0,-220216000.0,2356000.0,391840000.0,-6.50393,717426000.0,33647000.0,1.0,-220216000.0,882366000.0,49289000.0,193512000.0
750901,0.0,-7944000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",11705000.0,1.0,-44240000.0,-4499000.0,14159000.0,9686000.0,Fischer Imaging Corp,750901.0,5012000.0,5012000.0,5012000.0,-1607000.0,5012000.0,4499000.0,0.0,0.53326,47268000.0,-30385000.0,0.0,5012000.0,14698000.0,,9686000.0
877212,0.0,-16105000.0,Computer and Peripheral Equipment Manufacturing,22315000.0,0.0,969195000.0,-153007000.0,410937000.0,118350000.0,Zebra Technologies Corp,877212.0,712129000.0,502922000.0,502922000.0,47104000.0,502922000.0,153007000.0,2159400000.0,8.62364,738482000.0,70279000.0,1.0,502922000.0,830479000.0,2954000.0,104810000.0
768262,746886000.0,-6101000.0,Computer Systems Design and Related Services,,1.0,497728000.0,-434361000.0,1560757000.0,1411271000.0,Sybase Inc,768262.0,1056613000.0,349360000.0,349360000.0,164059000.0,349360000.0,1186384000.0,,4.34385,1170569000.0,283759000.0,0.0,349360000.0,2467884000.0,15142000.0,920125000.0
928810,,,,,,,,,,Canadian 88 Energy Corp,928810.0,,,,,,,,,,,,,,,
923529,15464000.0,,Depository Credit Intermediation,,1.0,9160000.0,,,931380000.0,Cooperative Bankshares Inc,923529.0,19574000.0,19302000.0,19302000.0,-44553000.0,19302000.0,,10000.0,2.92943,,,0.0,19302000.0,950954000.0,,
1574815,,5114000.0,Lumber and Other Construction Materials Merchant Wholesalers,7472000.0,0.0,,,,,BMC Stock Holdings Inc,1574815.0,,,,-69994000.0,,,,,751706000.0,-111611000.0,1.0,,,30477000.0,
1641437,,,Software Publishers,,,,,,,Gaming Nation Acquistion Corp,1641437.0,,,,,,,,,,,,,,,
1624512,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Boxlight Corp,1624512.0,,,,,,,,,,,1.0,,,,
1621832,,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,,,,,Aqua Metals Inc,1621832.0,,,,,,,,,,,1.0,,,,
874292,13872140.0,228360.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,4950220.0,0.0,40193790.0,5132990.0,42774580.0,19216730.0,ADDvantage Technologies Group Inc,874292.0,33043520.0,31483340.0,31483340.0,4186450.0,31483340.0,8739150.0,31450000.0,3.10365,47306130.0,7553660.0,1.0,31483340.0,52260250.0,,5905920.0
876523,25000000.0,,Nondepository Credit Intermediation,-2144000.0,0.0,299936000.0,-854000.0,302172000.0,86984000.0,EZCORP Inc,876523.0,519428000.0,387138000.0,387138000.0,97294000.0,387138000.0,25854000.0,1393340000.0,7.86447,733045000.0,141886000.0,1.0,387138000.0,606412000.0,14661000.0,69459000.0
870228,29014260.0,1670300.0,Grocery and Related Product Merchant Wholesalers,-1098140.0,0.0,-39201800.0,27935400.0,33682260.0,35949210.0,Synergy Brands Inc,870228.0,11956390.0,11956020.0,11956020.0,2134580.0,11956020.0,1079230.0,10380000.0,0.69834,108959540.0,3901780.0,1.0,11956020.0,47905600.0,203570.0,15865080.0
865570,113249000.0,-789000.0,Software Publishers,12245000.0,1.0,-196111000.0,-180581000.0,562527000.0,389974000.0,THQ Inc,865570.0,324355000.0,213811000.0,213811000.0,-11952000.0,213811000.0,294093000.0,419240000.0,31.56814,899137000.0,-9649000.0,0.0,213811000.0,714329000.0,,190886000.0
1609989,,,Animal Food Manufacturing,,0.0,,,,,Blue Buffalo Pet Products Inc,1609989.0,34629000.0,,,,,7217000.0,,,190011000.0,,0.0,,54545000.0,,
1624804,,,Oil and Gas Extraction,,,,,,,Royal Resources Partners LP,1624804.0,,,,,,,,,,,,,,,
1127703,50203000.0,,Insurance Carriers,,0.0,1196428000.0,,,2942819000.0,ProAssurance Corp,1127703.0,1704595000.0,1572305000.0,1572305000.0,222026000.0,1572305000.0,,1884460000.0,24.25499,,322239000.0,1.0,1572305000.0,4647414000.0,,
875357,5003639000.0,,Depository Credit Intermediation,,0.0,1563683000.0,,,21311018000.0,BOK Financial Corp,875357.0,2205813000.0,1777750000.0,1777750000.0,204016000.0,1777750000.0,,3750460000.0,26.21941,,,1.0,1777750000.0,23516831000.0,,
833140,1633000.0,1022000.0,Medical Equipment and Supplies Manufacturing,-2662000.0,,4264000.0,1110000.0,12014000.0,5204000.0,Enpath Medical Inc,833140.0,28189000.0,14114000.0,14114000.0,1499000.0,14114000.0,523000.0,,2.24365,36840000.0,1985000.0,,14114000.0,33392000.0,,4477000.0
876490,1410000.0,417000.0,Software Publishers,-17000.0,1.0,-23035000.0,1280000.0,297000.0,2537000.0,AmeriResource Technologies Inc,876490.0,-586000.0,-1220000.0,-1220000.0,-1376000.0,-1220000.0,156000.0,440000.0,-3.06617,3083000.0,-3364000.0,0.0,-1220000.0,1950000.0,,2261000.0
876490,,,,,,,,,,,1285408.0,,,,,,,,,,,,,,,
1637761,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,SeaSpine Holdings Corp,1637761.0,,,,,,,,,,,1.0,,,,
69891,0.0,423000.0,Beverage Manufacturing,4940000.0,0.0,130767000.0,-73516000.0,164623000.0,98787000.0,National Beverage Corp,69891.0,141572000.0,131762000.0,131762000.0,32853000.0,131762000.0,68566000.0,626060000.0,2.85471,593465000.0,51385000.0,1.0,131762000.0,240359000.0,,71725000.0
933141,173130000.0,,Depository Credit Intermediation,,0.0,348724000.0,,,8734637000.0,IBERIABANK Corp,933141.0,961318000.0,707667000.0,707667000.0,158354000.0,707667000.0,,1605330000.0,34.10895,,,1.0,707667000.0,9695955000.0,,
875045,1099969000.0,,Scientific Research and Development Services,-42772000.0,0.0,1068890000.0,-123403000.0,2480595000.0,2330324000.0,Biogen Inc,875045.0,6221530000.0,3211831000.0,3211831000.0,977062000.0,3211831000.0,1263724000.0,16013910000.0,11.68555,4377348000.0,1284827000.0,1.0,3211831000.0,8551854000.0,289811000.0,714942000.0
877357,531938000.0,2952000.0,Pharmaceutical and Medicine Manufacturing,-14169000.0,1.0,-956606000.0,-159693000.0,1099310000.0,1106453000.0,Sunovion Pharmaceuticals Inc,877357.0,708622000.0,533788000.0,533788000.0,515110000.0,533788000.0,691631000.0,,4.89283,1292289000.0,65809000.0,0.0,533788000.0,1815075000.0,7368000.0,864642000.0
877645,0.0,-256000.0,Computer Systems Design and Related Services,,0.0,-116222000.0,-7993000.0,10328000.0,1266000.0,Technology Solutions Co,877645.0,9343000.0,9283000.0,9283000.0,-406000.0,9283000.0,7993000.0,540000.0,3.61788,6302000.0,-2235000.0,1.0,9283000.0,10609000.0,23000.0,1266000.0
727634,2869000.0,26000.0,Computer Systems Design and Related Services,,0.0,-103178000.0,2599000.0,1314000.0,5230000.0,iSign Solutions Inc,727634.0,648000.0,-4389000.0,-4389000.0,-10766000.0,-4389000.0,1021000.0,8270000.0,-28.8712,1936000.0,-3599000.0,1.0,-4389000.0,5878000.0,,3941000.0
878242,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Opportunity Fund Inc,878242.0,,,,,,,1242940000.0,,,0.0,0.0,,,,
705003,,,Software Publishers,,1.0,,,5604000.0,,American Education Corp,705003.0,5466000.0,,,,,,8480000.0,,11481000.0,,0.0,,11253000.0,,3362000.0
1636519,,,Spectator Sports,,0.0,,,,,Madison Square Garden Co,1636519.0,,,,,,,,,,,1.0,,,,
878079,1029273000.0,22655000.0,Department Stores,6683000.0,0.0,46217000.0,1010351000.0,766011000.0,1580251000.0,Bon-Ton Stores Inc,878079.0,141756000.0,2962000.0,2962000.0,-4055000.0,2962000.0,18922000.0,245730000.0,0.15962,3034937000.0,86044000.0,1.0,2962000.0,1722007000.0,111635000.0,400078000.0
1632935,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,Future Education Group Inc,1632935.0,,,,,,,,,,,,,,,
877931,23506000.0,-186000.0,Software Publishers,-1075000.0,1.0,-119966000.0,28064000.0,35170000.0,55006000.0,Vertical Communications Inc,877931.0,31685000.0,-25383000.0,-25383000.0,-28537000.0,-25383000.0,3695000.0,470000.0,-0.48462,72594000.0,-18226000.0,0.0,-25383000.0,86691000.0,2437000.0,34937000.0
877358,,,,,,,,,,,,,,,,,,,,,,,,,,
850483,831000.0,6169000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,14000.0,1.0,44925000.0,-7063000.0,236913000.0,192344000.0,Unicom Government Inc,850483.0,96287000.0,96287000.0,96287000.0,5456000.0,96287000.0,7894000.0,45190000.0,9.99068,761870000.0,3345000.0,0.0,96287000.0,288631000.0,,174746000.0
876982,,,Other Investment Pools and Funds,,1.0,,,,,Invesco Quality Municipal Investment Trust,876982.0,,,,,,,171650000.0,,,0.0,0.0,,,,
859792,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,0.0,,,,,Solar Thin Films Inc,859792.0,,,,,,,3680000.0,,,,1.0,,,,
1560327,,,Software Publishers,,0.0,,,,,Rapid7 Inc,1560327.0,,,,,,,,,,,1.0,,,,
1574235,,,Scientific Research and Development Services,,0.0,,,,,Pulmatrix Inc,1574235.0,,,,,,,,,,,1.0,,,,
1327688,,,Communications Equipment Manufacturing,,0.0,,,,,Ooma Inc,1327688.0,,,,,,,,,,,1.0,,,,
1641489,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,vTv Therapeutics Inc,1641489.0,,,,,,,,,,,1.0,,,,
878314,332309000.0,-27536000.0,Other General Merchandise Stores,5216000.0,1.0,282261000.0,307199000.0,660274000.0,794776000.0,Shopko Stores Inc,878314.0,638427000.0,616562000.0,616562000.0,43338000.0,616562000.0,25110000.0,,20.79467,3166645000.0,102462000.0,0.0,616562000.0,1433203000.0,86181000.0,511225000.0
1339469,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Chiasma Inc,1339469.0,,,,,,,,,,,1.0,,,,
1620944,,,"Management, Scientific, and Technical Consulting Services",,,,,,,Poseidon Containers Holdings Corp,1620944.0,,,,,,,,,,,,,,,
1616291,,,Other Financial Investment Activities,,0.0,,,,,Jupai Holdings Ltd,1616291.0,,,,,,,,,,,1.0,,,,
878556,125625000.0,506000.0,Computer Systems Design and Related Services,,1.0,-719759000.0,64464000.0,126173000.0,195007000.0,Mckesson Technologies Inc,878556.0,44516000.0,-15629000.0,-15629000.0,37369000.0,-15629000.0,61161000.0,,-0.51204,372718000.0,40102000.0,0.0,-15629000.0,239523000.0,,64205000.0
877860,0.0,,Lessors of Real Estate,,0.0,-39609000.0,-45718000.0,,24748000.0,National Health Investors Inc,877860.0,434612000.0,434612000.0,434612000.0,64229000.0,434612000.0,45718000.0,1276480000.0,15.72999,62793000.0,49735000.0,1.0,434612000.0,459360000.0,7276000.0,
878280,399503000.0,-12616000.0,Household Appliance Manufacturing,-39176000.0,1.0,-44143000.0,373367000.0,433554000.0,664968000.0,Russell Hobbs Inc,878280.0,200120000.0,-192251000.0,-192251000.0,-42534000.0,-192251000.0,26136000.0,,-0.26268,676419000.0,-4943000.0,0.0,-192251000.0,865088000.0,,204118000.0
878522,314032000.0,,Death Care Services,301000.0,1.0,-214147000.0,247972000.0,186737000.0,1717382000.0,Stewart Enterprises Inc,878522.0,425484000.0,178446000.0,178446000.0,30978000.0,178446000.0,66060000.0,624230000.0,1.93345,499907000.0,69018000.0,0.0,178446000.0,2142866000.0,,92148000.0
817366,545055000.0,,"Other Professional, Scientific, and Technical Services",-15591000.0,1.0,540010000.0,416165000.0,278210000.0,752357000.0,VCA Inc,817366.0,875047000.0,-154907000.0,-154907000.0,135586000.0,-154907000.0,145181000.0,2044930000.0,-1.81,1314507000.0,241528000.0,0.0,-154907000.0,1627404000.0,,122358000.0
1095996,590290000.0,-5285000.0,Residential Building Construction,130436000.0,0.0,101733000.0,480302000.0,,709499000.0,William Lyon Homes,1095996.0,150600000.0,150600000.0,150600000.0,-20953000.0,150600000.0,117587000.0,,13.45106,309243000.0,-82737000.0,1.0,150600000.0,860099000.0,,
1095996,,,,,,,,,,,878093.0,,,,,,,,,,,,,,,
