Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1618717,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,Evraz North America PLC,1618717.0,,,,,,,,,,,,,,,
1616314,,,Lessors of Real Estate,,0.0,,,,,Medequities Realty Trust Inc,1616314.0,,,,,,,,,,,0.0,,,,
1416265,,,Activities Related to Credit Intermediation,,,,,,,Prosper Marketplace Inc,1416265.0,,,,,,,,,,,,,,,
1416265,,,,,,,,,,,1326253.0,,,,,,,,,,,,,,,
925721,0.0,153000.0,Metal Ore Mining,,0.0,-4265000.0,-1846000.0,1945000.0,251000.0,KWG Resources Inc,925721.0,14928000.0,14928000.0,14928000.0,38000.0,14928000.0,1846000.0,28480000.0,0.12615,,-585000.0,1.0,14928000.0,15179000.0,,251000.0
1718420,1213000000.0,,Grocery Stores,,0.0,807700000.0,1125500000.0,960900000.0,2414000000.0,Metro Inc,1718420.0,1513300000.0,-215800000.0,-215800000.0,190400000.0,-215800000.0,93800000.0,3490040000.0,-0.63204,6646500000.0,277800000.0,1.0,-215800000.0,3927300000.0,87200000.0,1043800000.0
1420783,,,Natural Gas Distribution,,1.0,,,,,Columbia Pipeline Partners LP,1420783.0,,,,,,,,,,,0.0,,,,
1612432,,,Tobacco Manufacturing,,,,,,,Kimree Inc,1612432.0,,,,,,,,,,,,,,,
1020011,0.0,,Metal Ore Mining,,1.0,-29231000.0,-15515000.0,20662000.0,913000.0,Virginia Mines Inc,1020011.0,28037000.0,28033000.0,28033000.0,-4539000.0,28033000.0,15515000.0,536390000.0,0.71955,148000.0,-4870000.0,0.0,28033000.0,28952000.0,4000.0,913000.0
1610250,,,Shoe Stores,,0.0,,,,,Boot Barn Holdings Inc,1610250.0,,,,,,,,,,,1.0,,,,
1617798,,,Support Activities for Mining,,1.0,,,,,Penntex Midstream Partners LP,1617798.0,,,,,,,,,,,0.0,,,,
921299,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,FibroGen Inc,921299.0,,,,,,,,,,,1.0,,,,
896103,0.0,,Nonmetallic Mineral Mining and Quarrying,,1.0,-72481000.0,-1050000.0,1555000.0,730000.0,Vaaldiam Mining Inc,896103.0,20334000.0,20334000.0,20334000.0,-1611000.0,20334000.0,1050000.0,51160000.0,1.74589,,-1627000.0,0.0,20334000.0,21064000.0,12000.0,344000.0
1606909,,,General Freight Trucking,,0.0,,,,,Pangaea Logistics Solutions Ltd,1606909.0,,,,,,,,,,,1.0,,,,
1444380,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Nevro Corp,1444380.0,,,,,,,,,,,1.0,,,,
1444380,,,,,,,,,,,1379204.0,,,,,,,,,,,,,,,
1603286,,,Pipeline Transportation of Natural Gas,,0.0,,,,,Dominion Energy Midstream Partners LP,1603286.0,,,,,,,,,,,0.0,,,,
1374261,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Virobay Inc,1374261.0,,,,,,,,,,,,,,,
1374261,,,,,,,,,,,1374235.0,,,,,,,,,,,,,,,
829117,839000.0,-49000.0,"Data Processing, Hosting, and Related Services",,1.0,-8363000.0,824000.0,16000.0,976000.0,Safe Technologies International Inc,829117.0,-899000.0,-899000.0,-899000.0,-392000.0,-899000.0,15000.0,1120000.0,-0.00969,51000.0,-293000.0,0.0,-899000.0,77000.0,,976000.0
1616195,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Mettrum Ltd,1616195.0,,,,,,,,,,,,,,,
1326730,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Mevion Medical Systems Inc,1326730.0,,,,,,,,,,,,,,,
1617049,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Navios Maritime Midstream Partners LP,1617049.0,,,,,,,,,,,0.0,,,,
1527038,0.0,,Metal Ore Mining,,0.0,-67121000.0,-1312000.0,1519000.0,1361000.0,Kincora Copper Ltd,1527038.0,15717000.0,15717000.0,15717000.0,-3901000.0,15717000.0,1312000.0,40610000.0,40.66284,,-3901000.0,1.0,15717000.0,17078000.0,4000.0,631000.0
1620664,,,Business Support Services,,0.0,,,,,China Customer Relations Centers Inc,1620664.0,,,,,,,,,,,1.0,,,,
1611842,,,Scientific Research and Development Services,,,,,,,PolyPid Ltd,1611842.0,,,,,,,,,,,,,,,
861865,,,Other Investment Pools and Funds,,1.0,,,,,Thai Capital Fund Inc,861865.0,,,,,,,29840000.0,,,,0.0,,,,
1605782,,,Support Activities for Mining,,,,,,,Ocean Rig Partners LP,1605782.0,,,,,,,,,,,,,,,
1597258,,,Lessors of Real Estate,,,,,,,Polar Star Realty Trust Inc,1597258.0,,,,,,,,,,,,,,,
1617977,,,Full-Service Restaurants,,0.0,,,,,Habit Restaurants Inc,1617977.0,,,,,,,,,,,1.0,,,,
1617977,,,,,,,,,,,1280829.0,,,,,,,,,,,,,,,
1600890,,,Depository Credit Intermediation,,0.0,,,,,Melrose Bancorp Inc,1600890.0,,,,,,,,,,,1.0,,,,
1211759,,,Other Information Services,,1.0,,,,,Connecture Inc,1211759.0,,,,,,,,,,,0.0,,,,
1445305,,,Software Publishers,,0.0,,,,,Workiva Inc,1445305.0,,,,,,,,,,,1.0,,,,
22551,17000.0,561000.0,Oil and Gas Extraction,,1.0,-8336000.0,-11796000.0,12251000.0,7677000.0,Tri-Valley Corp,22551.0,6797000.0,6584000.0,6584000.0,-1171000.0,6584000.0,11813000.0,175710000.0,0.30152,4359000.0,-1097000.0,0.0,6584000.0,14473000.0,22000.0,7670000.0
1110607,865000.0,8000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",5000.0,0.0,-1139000.0,608000.0,1132000.0,1522000.0,Deep Down Inc,1110607.0,-146000.0,-146000.0,-146000.0,-1069000.0,-146000.0,257000.0,190000.0,-3.52657,3958000.0,-1031000.0,1.0,-146000.0,1377000.0,117000.0,1386000.0
1610114,,,Lessors of Real Estate,,0.0,,,,,New Senior Investment Group Inc,1610114.0,,,,,,,,,,,1.0,,,,
1595097,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Corbus Pharmaceuticals Holdings Inc,1595097.0,,,,,,,,,,,1.0,,,,
1551693,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Sientra Inc,1551693.0,,,,,,,,,,,1.0,,,,
1551693,,,,,,,,,,,1397604.0,,,,,,,,,,,,,,,
1610950,,,Scientific Research and Development Services,,0.0,,,,,Syneos Health Inc,1610950.0,,,,,,,,,,,1.0,,,,
1505155,,,Software Publishers,,0.0,,,,,Upland Software Inc,1505155.0,,,,,,,,,,,1.0,,,,
1373670,,,Residential Building Construction,,0.0,,,,,Green Brick Partners Inc,1373670.0,,,,,,,,,,,1.0,,,,
843405,515417000.0,42377000.0,Other Transportation Equipment Manufacturing,-28769000.0,0.0,386833000.0,496209000.0,640399000.0,983110000.0,Dorel Industries Inc,843405.0,628279000.0,-147235000.0,-147235000.0,100076000.0,-147235000.0,19208000.0,907310000.0,-4.48885,1709074000.0,78233000.0,1.0,-147235000.0,1611389000.0,34611000.0,382708000.0
843405,,,,,,,,,,,863343.0,,,,,,,,,,,,,,,
1071993,0.0,-165000.0,Oil and Gas Extraction,0.0,0.0,23719000.0,-29486000.0,31212000.0,2375000.0,Contango Oil & Gas Co,1071993.0,50979000.0,50979000.0,50979000.0,-5147000.0,50979000.0,29486000.0,168350000.0,3.79794,1089000.0,-8961000.0,1.0,50979000.0,53352000.0,352000.0,2374000.0
817820,0.0,-35000.0,"Management, Scientific, and Technical Consulting Services",,1.0,-12361000.0,-825000.0,825000.0,825000.0,UST Liquidating Corp,817820.0,0.0,0.0,0.0,-293000.0,0.0,825000.0,330000.0,0.0,0.0,-303000.0,0.0,0.0,825000.0,,374000.0
718130,25000.0,843000.0,Computer Systems Design and Related Services,-1256000.0,1.0,28576000.0,-57466000.0,98723000.0,28510000.0,Integral Systems Inc,718130.0,120686000.0,76710000.0,76710000.0,6301000.0,76710000.0,57491000.0,201350000.0,3.67117,97725000.0,9824000.0,0.0,76710000.0,149197000.0,2857000.0,28384000.0
1623241,,,Oil and Gas Extraction,,0.0,,,,,Dommo Energia SA,1623241.0,,,,,,,,,,,1.0,,,,
1612630,,,Offices of Other Health Practitioners,,0.0,,,,,Joint Corp,1612630.0,,,,,,,,,,,1.0,,,,
1515828,0.0,10958.0,Metal Ore Mining,,0.0,-8869402.0,-71127.0,81052.0,63684.0,Azarga Uranium Corp,1515828.0,18195.0,18195.0,18195.0,7449070.0,18195.0,71127.0,10130000.0,0.013084,,7449070.0,1.0,18195.0,81052.0,,63684.0
315709,855201000.0,,Depository Credit Intermediation,,0.0,705642000.0,,,9168415000.0,International Bancshares Corp,315709.0,753090000.0,419428000.0,419428000.0,119032000.0,419428000.0,,1870350000.0,7.50275,,,1.0,419428000.0,9921505000.0,,
1622920,,,Wired Telecommunications Carriers,,,,,,,Midwest Cable Inc,1622920.0,,,,,,,,,,,,,,,
1615368,,,Depository Credit Intermediation,,,,,,,Radius Bancorp Inc,1615368.0,,,,,,,,,,,,,,,
1517492,,,Taxi and Limousine Service,,0.0,,,,,eHi Car Services Ltd,1517492.0,,,,,,,,,,,0.0,,,,
1602078,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Nemaura Medical Inc,1602078.0,,,,,,,,,,,1.0,,,,
1604738,,,Other Financial Investment Activities,,0.0,,,,,Ashford Inc,1604738.0,,,,,,,,,,,1.0,,,,
789879,,,Metal Ore Mining,,0.0,,,,,Ensurge Inc,789879.0,,,,,,,250000.0,,,,1.0,,,,
707805,604181000.0,,Depository Credit Intermediation,,1.0,26336000.0,,,2564224000.0,USB Holding Co Inc,707805.0,182046000.0,175579000.0,175579000.0,28065000.0,175579000.0,,,8.62931,,,0.0,175579000.0,2746270000.0,,
1615346,,,Lessors of Real Estate,,0.0,,,,,Landmark Infrastructure Partners LP,1615346.0,,,,,,,,,,,1.0,,,,
1622567,,,Oil and Gas Extraction,,,,,,,Terryville Mineral & Royalty Partners LP,1622567.0,,,,,,,,,,,,,,,
1616862,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Axalta Coating Systems Ltd,1616862.0,,,,,,,,,,,1.0,,,,
1613723,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,S1 Biopharma Inc,1613723.0,,,,,,,,,,,0.0,,,,
949721,768000.0,85000.0,Software Publishers,70000.0,0.0,-11943000.0,733000.0,488000.0,1283000.0,Attis Industries Inc,949721.0,-398000.0,-471000.0,-471000.0,-574000.0,-471000.0,35000.0,610000.0,-1570.0,3035000.0,-528000.0,1.0,-471000.0,886000.0,,1148000.0
1588084,,,Basic Chemical Manufacturing,,0.0,,,,,Tantech Holdings Ltd,1588084.0,,,,,,,,,,,1.0,,,,
837472,4070000.0,,Computer and Peripheral Equipment Manufacturing,-198000.0,1.0,-50788000.0,3369000.0,4007000.0,7460000.0,Boundless Corp,837472.0,-3322000.0,-3322000.0,-3322000.0,-2924000.0,-3322000.0,701000.0,0.0,-0.49541,11750000.0,-3579000.0,0.0,-3322000.0,4138000.0,0.0,4046000.0
848865,,,,,,,,,,,,,,,,,,,,,,,,,,
1584584,,,Travel Arrangement and Reservation Services,,0.0,,,,,Axiom Holdings Inc,1584584.0,,,,,,,,,,,1.0,,,,
819689,100000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",39000.0,0.0,4440000.0,-1672000.0,4870000.0,1142000.0,Micron Solutions Inc,819689.0,10527000.0,8785000.0,8785000.0,1616000.0,8785000.0,1772000.0,23460000.0,3.30279,11111000.0,2412000.0,1.0,8785000.0,11670000.0,,1142000.0
1507079,,,Building Material and Supplies Dealers,,0.0,,,,,Floor & Decor Holdings Inc,1507079.0,,,,,,,,,,,1.0,,,,
1620928,,,Oil and Gas Extraction,,0.0,,,,,RM Partners LP,1620928.0,,,,,,,,,,,0.0,,,,
1610601,,,Software Publishers,,0.0,,,,,Momo Inc,1610601.0,,,,,,,,,,,1.0,,,,
1420811,,,Nondepository Credit Intermediation,,0.0,,,,,On Deck Capital Inc,1420811.0,,,,,,,,,,,1.0,,,,
1172706,0.0,-169000.0,Textile and Fabric Finishing and Fabric Coating Mills,184000.0,0.0,-25065000.0,686000.0,718000.0,796000.0,Uniroyal Global Engineered Products Inc,1172706.0,5959000.0,-1230000.0,-1230000.0,-3067000.0,-1230000.0,591000.0,3320000.0,-0.28425,198000.0,-3082000.0,1.0,-1230000.0,6756000.0,788000.0,496000.0
1002902,34155000.0,-7375000.0,General Freight Trucking,,1.0,-300553000.0,59897000.0,32086000.0,76927000.0,Velocity Express Corp,1002902.0,10429000.0,-63949000.0,-63949000.0,-49844000.0,-63949000.0,5806000.0,33050000.0,-73.42695,256662000.0,-45678000.0,0.0,-63949000.0,87356000.0,3331000.0,68536000.0
1002902,,,,,,,,,,,1370579.0,,,,,,,,,,,,,,,
1610532,,,Software Publishers,,0.0,,,,,Hortonworks Inc,1610532.0,,,,,,,,,,,0.0,,,,
1617669,,,Plastics Product Manufacturing,,0.0,,,,,Unique Fabricating Inc,1617669.0,,,,,,,,,,,1.0,,,,
748055,0.0,,Support Activities for Mining,,1.0,-89568000.0,-45000.0,52000.0,59000.0,Environmental Energy Services Inc,748055.0,1035000.0,1035000.0,1035000.0,-506000.0,1035000.0,45000.0,29120000.0,0.00269,962000.0,-96000.0,0.0,1035000.0,1094000.0,63000.0,59000.0
1448056,,,Computer Systems Design and Related Services,,0.0,,,,,New Relic Inc,1448056.0,,,,,,,,,,,1.0,,,,
78311,812000.0,-915000.0,Other Information Services,-1457000.0,0.0,620000.0,770000.0,8483000.0,4402000.0,SoOum Corp,78311.0,7405000.0,7089000.0,7089000.0,139000.0,7089000.0,42000.0,19830000.0,177225.0,12362000.0,244000.0,1.0,7089000.0,11808000.0,,2421000.0
1470205,,,Depository Credit Intermediation,,0.0,,,,,County Bancorp Inc,1470205.0,,,,,,,,,,,1.0,,,,
1621048,,,Support Activities for Mining,,,,,,,Azure Midstream Partners LP,1621048.0,,,,,,,,,,,,,,,
862480,6750000.0,,Footwear Manufacturing,9166000.0,1.0,211193000.0,-138107000.0,271533000.0,68047000.0,K-Swiss Inc,862480.0,226830000.0,222130000.0,222130000.0,71251000.0,222130000.0,144857000.0,1104390000.0,6.4191,484079000.0,98958000.0,0.0,222130000.0,294877000.0,,52964000.0
768899,70000000.0,,Employment Services,,0.0,134925000.0,-70764000.0,261058000.0,241713000.0,TrueBlue Inc,768899.0,202394000.0,193783000.0,193783000.0,36313000.0,193783000.0,140764000.0,1109430000.0,4.57705,1044236000.0,62444000.0,1.0,193783000.0,444107000.0,10127000.0,76508000.0
1615888,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,Intrepid Aviation Ltd,1615888.0,,,,,,,,,,,,,,,
1716567,,,Scientific Research and Development Services,,0.0,,,,,Hemostemix Inc,1716567.0,,,,,,,,,,,1.0,,,,
790362,,,Depository Credit Intermediation,,1.0,,,,,National Bancshares Corp,790362.0,,,,2100000.0,,,51050000.0,,,,0.0,,,,
32284,,,Clothing Stores,,1.0,,,,,Ovale Group Inc,32284.0,,,,,,,7460000.0,,,,0.0,,,,
829608,174336000.0,-5327000.0,Psychiatric and Substance Abuse Hospitals,,1.0,16266000.0,141022000.0,126899000.0,253004000.0,Psychiatric Solutions Inc,1513605.0,244515000.0,114436000.0,114436000.0,16801000.0,114436000.0,33314000.0,1533640000.0,2.79555,470969000.0,26539000.0,0.0,114436000.0,497519000.0,9808000.0,86989000.0
829608,,,,,,,,,,,829608.0,,,,,,,,,,,,,,,
1619551,,,Other Investment Pools and Funds,,1.0,,,,,Origo Acquisition Corp,1619551.0,,,,,,,,,,,0.0,,,,
1372299,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Ocugen Inc,1372299.0,,,,,,,,,,,1.0,,,,
1594864,,,Scientific Research and Development Services,,0.0,,,,,Juno Therapeutics Inc,1594864.0,,,,,,,,,,,0.0,,,,
1084103,1050000.0,,Computer Systems Design and Related Services,-389000.0,1.0,-77505000.0,2651000.0,8382000.0,8552000.0,NetWolves Corp,1084103.0,6556000.0,-4779000.0,-4779000.0,-4841000.0,-4779000.0,3325000.0,,-0.16024,27129000.0,-4808000.0,0.0,-4779000.0,15108000.0,,7802000.0
