Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1271199,181000.0,84000.0,Metal Ore Mining,,0.0,-26381000.0,177000.0,19000.0,640000.0,Azarga Metals Corp,1271199.0,495000.0,495000.0,495000.0,-177000.0,495000.0,4000.0,750000.0,9.85859,,-157000.0,1.0,495000.0,1136000.0,0.0,640000.0
1156297,,,Metal Ore Mining,,1.0,,,,,Camino Rojo Holdings Ltd,1156297.0,,,,,,,,,,,0.0,,,,
1498744,,,Metal Ore Mining,,0.0,,,,,Mandalay Resources Corp,1498744.0,,,,,,,,,,,1.0,,,,
1514440,,,Oil and Gas Extraction,,0.0,,,,,Mountainview Energy Ltd,1514440.0,,,,,,,,,,,0.0,,,,
1127706,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen California Dividend Advantage Municipal Fund 2,1127706.0,,,,,,,,,,,0.0,,,,
1087786,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen New Jersey Quality Municipal Income Fund,1087786.0,,,,,,,,,,,1.0,,,,
1087786,,,,,,,,,,,1177291.0,,,,,,,,,,,,,,,
1131063,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen New York Dividend Advantage Municipal Fund 2,1131063.0,,,,,,,,,,,0.0,,,,
1087788,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Ohio Dividend Advantage Municipal Fund,1087788.0,,,,,,,,,,,0.0,,,,
1087787,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Pennsylvania Dividend Advantage Municipal Fund,1087787.0,,,,,,,,,,,0.0,,,,
1131062,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Dividend Advantage Municipal Fund 2,1131062.0,,,,,,,,,,,0.0,,,,
1123871,,,Oil and Gas Extraction,,1.0,,,,,Arena Resources Inc,1123871.0,,,,,,,,,,,0.0,,,,
1228068,,,Direct Selling Establishments,,1.0,,,,,Crestwood Holdings LP,1228068.0,,,,,,,,,,,0.0,,,,
1103982,24961000000.0,13000000.0,Bakeries and Tortilla Manufacturing,175000000.0,0.0,992000000.0,24770000000.0,7152000000.0,38023000000.0,Mondelez International Inc,1103982.0,14048000000.0,-17536000000.0,-17536000000.0,2001000000.0,-17536000000.0,191000000.0,,-12.05223,22922000000.0,4012000000.0,1.0,-17536000000.0,52071000000.0,535000000.0,7590000000.0
926326,8413000.0,2182000.0,Computer Systems Design and Related Services,-1090000.0,0.0,-92795000.0,68951000.0,36145000.0,58816000.0,Omnicell Inc,926326.0,-14911000.0,-88297000.0,-88297000.0,-20789000.0,-88297000.0,11967000.0,,-28.66655,67365000.0,-19533000.0,1.0,-88297000.0,43905000.0,,49598000.0
1564743,,,Metal Ore Mining,,1.0,,,,,Alpha Minerals Inc,1564743.0,,,,,,,,,,,0.0,,,,
1126577,,,Other Investment Pools and Funds,,1.0,,,,,Bluebook International Holding Co,1126577.0,,,,,,,,,,,0.0,,,,
1137048,0.0,,Insurance Carriers,,1.0,55165000.0,,,3296228000.0,Odyssey Group Holdings Inc,1137048.0,957875000.0,957875000.0,957875000.0,54791000.0,957875000.0,,,19.95573,,80586000.0,0.0,957875000.0,4254103000.0,,
1035092,16252000.0,,Depository Credit Intermediation,,0.0,42601000.0,,,488073000.0,Shore Bancshares Inc,1035092.0,65024000.0,63402000.0,63402000.0,7957000.0,63402000.0,,,7.9389,,,1.0,63402000.0,553096000.0,,
1115463,0.0,63000.0,Software Publishers,,0.0,-1641000.0,-232000.0,288000.0,316000.0,Alliance Media Holdings Inc,1115463.0,-6000.0,-6000.0,-6000.0,-1419000.0,-6000.0,232000.0,,-0.02751,,-1522000.0,1.0,-6000.0,311000.0,0.0,316000.0
1129847,5500000.0,,Depository Credit Intermediation,,1.0,12693000.0,,,155795000.0,Project Hawks Merger Sub Llc,1129847.0,11988000.0,10519000.0,10519000.0,710000.0,10519000.0,,,3.78755,,,0.0,10519000.0,167784000.0,,
817129,,,Communications Equipment Manufacturing,,1.0,,,,,Telestone Technologies Corp,817129.0,,,,,,,,,,,0.0,,,,
861050,925000.0,-24000.0,Nondepository Credit Intermediation,,,-204000.0,828000.0,157000.0,1194000.0,Cash Systems Inc,861050.0,-192000.0,-192000.0,-192000.0,-105000.0,-192000.0,97000.0,,-0.0191,1903000.0,132000.0,,-192000.0,1005000.0,187000.0,905000.0
1137774,16371000000.0,2599000000.0,Insurance Carriers,,0.0,19976000000.0,,,265803000000.0,Prudential Financial Inc,1137774.0,19291000000.0,19291000000.0,19291000000.0,813000000.0,19291000000.0,,,35.48749,,2255000000.0,1.0,19291000000.0,285094000000.0,,
1467373,293551000.0,-2447000.0,Computer Systems Design and Related Services,,0.0,1347905000.0,-1372585000.0,3999285000.0,3082844000.0,Accenture PLC,1467373.0,2368453000.0,2368453000.0,2368453000.0,2463894000.0,2368453000.0,1666136000.0,,2.94768,11330684000.0,2086119000.0,1.0,2368453000.0,5451297000.0,,2983979000.0
1115818,,,Motion Picture and Video Industries,,1.0,,,,,Camelot Entertainment Group Inc,1115818.0,,,,,,,,,,,0.0,,,,
1417821,50000.0,,Motor Vehicle Manufacturing,,0.0,-511000.0,-48000.0,187000.0,132000.0,Azure Dynamics Corp,1417821.0,166000.0,166000.0,166000.0,-511000.0,166000.0,98000.0,,0.48923,163000.0,-511000.0,1.0,166000.0,297000.0,9000.0,82000.0
1538789,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Just Energy Group Inc,1538789.0,,,,,,,,,,,1.0,,,,
1492658,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Wright Medical Group NV,1492658.0,,,,,,,,,,,1.0,,,,
912875,242000.0,0.0,Metal Ore Mining,,1.0,-173000.0,177000.0,73000.0,242000.0,Wits Basin Precious Minerals Inc,912875.0,-170000.0,-170000.0,-170000.0,-144000.0,-170000.0,65000.0,,-1.11842,0.0,-12000.0,0.0,-170000.0,73000.0,0.0,242000.0
912875,,,,,,,,,,,1268175.0,,,,,,,,,,,,,,,
1434330,,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,,,,,Pyxis Capital Inc,1434330.0,,,,,,,,,,,0.0,,,,
1130950,13592000.0,417000.0,Business Support Services,-5702000.0,1.0,0.0,13411000.0,24212000.0,19651000.0,Excelligence Learning Corp,1130950.0,18436000.0,11365000.0,11365000.0,-3601000.0,11365000.0,181000.0,,1.26098,80400000.0,-1697000.0,0.0,11365000.0,38087000.0,964000.0,12335000.0
764794,,,,,,,,,,,,,,,,,,,,,,,,,,
946563,8152000.0,1024000.0,Medical Equipment and Supplies Manufacturing,-898000.0,0.0,-33312000.0,8330000.0,8056000.0,13118000.0,Retractable Technologies Inc,946563.0,7369000.0,2933000.0,2933000.0,-10445000.0,2933000.0,3728000.0,,0.15145,9641000.0,-10445000.0,1.0,2933000.0,20489000.0,,5438000.0
1122787,0.0,-465000.0,Other Information Services,70000.0,1.0,,,16284000.0,13118000.0,Napster Inc,1122787.0,44748000.0,4138000.0,4138000.0,5170000.0,4138000.0,,,0.25079,77791000.0,9458000.0,0.0,4138000.0,57866000.0,7107000.0,9742000.0
1051116,,,Pipeline Transportation of Natural Gas,,,,,,,Spectra Energy Capital LLC,1051116.0,,,,,,,,,,,,,,,
1119951,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Huifeng Bio Pharmaceutical Technology Inc,1119951.0,,,,,,,,,,,0.0,,,,
1139463,274097000.0,,General Medical and Surgical Hospitals,-461000.0,1.0,-56188000.0,275615000.0,81546000.0,325042000.0,MedCath Corp,1139463.0,160625000.0,35483000.0,35483000.0,-13635000.0,35483000.0,7621000.0,,2.99764,332337000.0,18543000.0,0.0,35483000.0,485667000.0,36668000.0,67651000.0
1562180,,,Software Publishers,,0.0,,,,,Solium Capital Inc,1562180.0,,,,,,,,,,,0.0,,,,
1125557,,,Oil and Gas Extraction,,1.0,,,,,Powder River Petroleum International Inc,1125557.0,,,,,,,,,,,0.0,,,,
1135017,,,Pipeline Transportation of Crude Oil,,1.0,,,,,Kinder Morgan Management LLC,1135017.0,,,,,,,,,,,0.0,,,,
1117458,,,Other Chemical Product and Preparation Manufacturing,,1.0,,,,,O2Diesel Corp,1117458.0,,,,,,,,,,,0.0,,,,
1065034,1557000.0,-66000.0,Software Publishers,,1.0,-44307000.0,-28852000.0,31040000.0,75755000.0,Magma Design Automation LLC,1065034.0,-38566000.0,-38566000.0,-38566000.0,-33050000.0,-38566000.0,30409000.0,,-3.05934,1450000.0,-33581000.0,0.0,-38566000.0,37189000.0,,10198000.0
923284,,,Lessors of Real Estate,,1.0,,,,,IRC Retail Centers Inc,923284.0,,,,-32004000.0,,,,,146577000.0,-31234000.0,0.0,,,26014000.0,
1136294,,,Nonresidential Building Construction,,0.0,,,,,Williams Industrial Services Group Inc,1136294.0,,,,,,,,,,,1.0,,,,
1659458,,,Business Schools and Computer and Management Training,,0.0,,,,,Quizam Media Corp,1659458.0,,,,,,,,,,,1.0,,,,
814623,0.0,1242000.0,Electrical Equipment Manufacturing,,0.0,-33560000.0,813000.0,10000.0,4922000.0,Borealis Exploration Ltd,814623.0,-4657000.0,-4877000.0,-4877000.0,-3266000.0,-4877000.0,10000.0,,-0.9788,0.0,-3099000.0,1.0,-4877000.0,264000.0,19000.0,1666000.0
1137047,24070000.0,,Full-Service Restaurants,-827000.0,1.0,-4183000.0,44655000.0,7027000.0,34269000.0,Smith & Wollensky Restaurant Group Inc,1137047.0,30041000.0,-4449000.0,-4449000.0,-1120000.0,-4449000.0,2017000.0,,-1.44264,69835000.0,1603000.0,0.0,-4449000.0,64310000.0,2550000.0,7306000.0
1399708,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Neovasc Inc,1399708.0,,,,,,,,,,,1.0,,,,
1103090,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Reflect Scientific Inc,1103090.0,,,,,,,,,,,1.0,,,,
930817,,,Other Amusement and Recreation Industries,,0.0,,,,,AVP Inc,930817.0,,,,,,,,,,,1.0,,,,
1116937,,,,,,,,,,,,,,,,,,,,,,,,,,
356292,,,Oil and Gas Extraction,,0.0,,,,,Next Generation Management Corp,356292.0,,,,,,,,,,,1.0,,,,
1084597,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,0.0,,,,,XZERES Corp,1084597.0,,,,,,,,,,,0.0,,,,
1121980,2174000.0,-202000.0,Manufacturing and Reproducing Magnetic and Optical Media,,1.0,-4534000.0,1996000.0,3811000.0,7758000.0,Hpl Technologies Inc,1121980.0,-2727000.0,-2896000.0,-2896000.0,-3546000.0,-2896000.0,178000.0,,-0.28552,3704000.0,-3298000.0,0.0,-2896000.0,5031000.0,148000.0,5901000.0
1141719,0.0,,Insurance Carriers,,1.0,1306000.0,,,535085000.0,Alterra Capital Holdings Ltd,1141719.0,400415000.0,400415000.0,400415000.0,8699000.0,400415000.0,,,14.46431,,11273000.0,0.0,400415000.0,935500000.0,,
50710,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Javelin Pharmaceuticals Inc,50710.0,,,,,,,,,,,0.0,,,,
1211583,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Fennec Pharmaceuticals Inc,1211583.0,,,,,,,,,,,1.0,,,,
1304740,,,Depository Credit Intermediation,,1.0,,,,,Bridge Capital Holdings,1304740.0,,,,,,,,,,,0.0,,,,
1069183,3069000.0,,Other Electrical Equipment and Component Manufacturing,-63000.0,0.0,-6794000.0,2863000.0,765000.0,4656000.0,Axon Enterprise Inc,1069183.0,-3617000.0,-3617000.0,-3617000.0,-473000.0,-3617000.0,206000.0,,-0.19951,3413000.0,-50000.0,1.0,-3617000.0,1039000.0,,1834000.0
1099358,,,Building Equipment Contractors,,1.0,,,,,Global Energy Group Inc,1099358.0,,,,,,,,,,,0.0,,,,
1101215,554536000.0,,Nondepository Credit Intermediation,,0.0,37693000.0,497990000.0,370618000.0,1041191000.0,Alliance Data Systems Corp,1101215.0,260072000.0,-233537000.0,-233537000.0,-29841000.0,-233537000.0,56546000.0,,-4.91357,583082000.0,2455000.0,1.0,-233537000.0,1301263000.0,77800000.0,322787000.0
1761181,,,,,,,,,,,,,,,,,,,,,,,,,,
1405784,,,Printing and Related Support Activities,,0.0,,,,,Intertainment Media Inc,1405784.0,,,,,,,,,,,0.0,,,,
1405784,,,,,,,,,,,1385884.0,,,,,,,,,,,,,,,
1119601,81000.0,,Electric Lighting Equipment Manufacturing,,1.0,-315000.0,-23000.0,177000.0,345000.0,China Energy Savings Technology Inc,1119601.0,-31000.0,-49000.0,-49000.0,,-49000.0,104000.0,,-0.207,668000.0,-246000.0,0.0,-49000.0,313000.0,,345000.0
1140536,1257000000.0,154000000.0,"Agencies, Brokerages, and Other Insurance Related Activities",,0.0,-176000000.0,1195000000.0,5186000000.0,6743000000.0,Willis Towers Watson PLC,1140536.0,226000000.0,-1033000000.0,-1033000000.0,-132000000.0,-1033000000.0,80000000.0,,-22.69572,1244000000.0,-8000000.0,1.0,-1033000000.0,6969000000.0,76000000.0,5211000000.0
1140536,,,,,,,,,,,1478452.0,,,,,,,,,,,,,,,
1121785,775000.0,124000.0,Audio and Video Equipment Manufacturing,-191000.0,1.0,-1206000.0,757000.0,385000.0,1213000.0,SLS International Inc,1121785.0,-790000.0,-790000.0,-790000.0,-782000.0,-790000.0,18000.0,,-0.05535,163000.0,-758000.0,0.0,-790000.0,423000.0,,681000.0
1124024,,,Oil and Gas Extraction,,1.0,,,,,Far East Energy Corp,1294918.0,,,,,,,,,,,0.0,,,,
1124024,,,,,,,,,,,1124024.0,,,,,,,,,,,,,,,
1094139,,,Animal Food Manufacturing,,1.0,,,,,Ourpet's Co,1094139.0,,,,,,,,,,,0.0,,,,
1041609,,,Motor Vehicle Parts Manufacturing,,1.0,,,,,Mirenco Inc,1041609.0,,,,,,,,,,,0.0,,,,
1137411,0.0,-46000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",17000000.0,0.0,0.0,-20000000.0,1311000000.0,1192000000.0,Rockwell Collins Inc,1137411.0,908000000.0,760000000.0,760000000.0,269000000.0,760000000.0,20000000.0,,4.04686,2510000000.0,399000000.0,0.0,760000000.0,2100000000.0,,803000000.0
1444723,76442000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,7241000.0,77379000.0,21593000.0,95308000.0,Caribbean Utilities Company Ltd,1444723.0,111073000.0,99058000.0,99058000.0,17991000.0,99058000.0,11078000.0,276780000.0,4.17717,,18365000.0,1.0,99058000.0,206378000.0,8399000.0,19601000.0
1092914,0.0,,Support Activities for Mining,,1.0,,-3000.0,377000.0,13003000.0,Targa Pipeline Partners LP,1092914.0,4740000.0,2260000.0,2260000.0,804000.0,2260000.0,3000.0,28410000.0,0.71951,3541000.0,1336000.0,0.0,2260000.0,17743000.0,680000.0,33000.0
1083706,,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,,,,,EnXnet Inc,1083706.0,,,,,,,,,,,1.0,,,,
1116198,,,Semiconductor and Other Electronic Component Manufacturing,,1.0,,,,,Sunrise Solar Corp,1116198.0,,,,,,,,,,,0.0,,,,
1133478,3636058000.0,-84080000.0,Semiconductor and Other Electronic Component Manufacturing,13411000.0,1.0,708107000.0,5021542000.0,3424379000.0,7098366000.0,ChipMOS Technologies Bermuda Ltd,1133478.0,5202810000.0,4730021000.0,4730021000.0,585702000.0,4730021000.0,937724000.0,,421.31703,6383896000.0,912532000.0,0.0,4730021000.0,12301176000.0,,2450745000.0
1277902,,,Depository Credit Intermediation,,0.0,,,,,MVB Financial Corp,1277902.0,,,,,,,,,,,1.0,,,,
1344632,,,,,,,,,,,,,,,,,,,,,,,,,,
1004673,,,Gambling Industries,,1.0,,,,,Entertainment Gaming Asia Inc,1004673.0,,,,,,,,,,,0.0,,,,
1104161,,,Other Investment Pools and Funds,,1.0,,,,,Impart Media Group Inc,1104161.0,,,,,,,,,,,0.0,,,,
1377757,,,Metal Ore Mining,,0.0,,,,,Asanko Gold Inc,1377757.0,,,,,,,,,,,1.0,,,,
1140411,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO California Municipal Income Fund,1140411.0,,,,,,,,,,,1.0,,,,
1140392,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO Municipal Income Fund,1140392.0,,,,,,,,,,,1.0,,,,
1140410,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO New York Municipal Income Fund,1140410.0,,,,,,,,,,,1.0,,,,
1142810,,,Other Investment Pools and Funds,,,,,,,Bear Stearns Depositor Trust Certificates Series 2001-1 Inc,1142810.0,,,,,,,,,,,,,,,
1127439,,,Wireless Telecommunications Carriers (except Satellite),,1.0,,,,,Intac International Inc,1127439.0,,,,,,,,,,,0.0,,,,
1127696,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Health Sciences Group Inc,1127696.0,,,,,,,,,,,1.0,,,,
1121282,,,Oilseed and Grain Farming,0.0,0.0,,,,,Shandong Zhouyuan Seed and Nursery Co Ltd,1121282.0,,,,-48000.0,,,,,127000.0,-24000.0,1.0,,,1000.0,
1120096,,,Petroleum and Coal Products Manufacturing,,1.0,,,,,Sino Clean Energy Inc,1120096.0,,,,,,,,,,,0.0,,,,
1144331,6015000.0,88477000.0,Scheduled Air Transportation,-12289000.0,1.0,-277435000.0,6002000.0,49086000.0,564955000.0,Expressjet Holdings Inc,1144331.0,-262435000.0,-276339000.0,-276339000.0,-38752000.0,-276339000.0,13000.0,,-51.17389,843773000.0,-35182000.0,0.0,-276339000.0,302520000.0,23205000.0,558644000.0
1401395,0.0,,Scientific Research and Development Services,,0.0,-486000.0,-1523000.0,1540000.0,125000.0,Neptune Wellness Solutions Inc,1401395.0,1416000.0,1416000.0,1416000.0,-182000.0,1416000.0,1523000.0,,0.17481,,-182000.0,1.0,1416000.0,1540000.0,0.0,125000.0
1099977,,,Seafood Product Preparation and Packaging,,0.0,,,,,China Marine Food Group Ltd,1099977.0,,,,,,,,,,,1.0,,,,
1141103,157272000.0,,Employment Services,,0.0,4257000.0,157272000.0,76701000.0,194286000.0,Cross Country Healthcare Inc,1141103.0,123340000.0,-102670000.0,-102670000.0,4598000.0,-102670000.0,0.0,,-4.57427,368332000.0,28975000.0,1.0,-102670000.0,317625000.0,14947000.0,42327000.0
1126752,,,Wireless Telecommunications Carriers (except Satellite),,1.0,,,,,Pegasus Wireless Corp,1126752.0,,,,,,,,,,,0.0,,,,
1144519,1829000000.0,-138000000.0,Grain and Oilseed Milling,-20000000.0,0.0,297000000.0,1649000000.0,2441000000.0,3414000000.0,Bunge Ltd,1144519.0,1197000000.0,991000000.0,991000000.0,-5000000.0,991000000.0,363000000.0,,15.39298,8075000000.0,280000000.0,1.0,991000000.0,4611000000.0,,2146000000.0
878526,150000.0,15000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-73000.0,0.0,-18504000.0,21616000.0,6897000.0,3083000.0,Natus Medical Inc,878526.0,5616000.0,-18311000.0,-18311000.0,644000.0,-18311000.0,2376000.0,,-30.63628,19783000.0,634000.0,1.0,-18311000.0,8699000.0,,3083000.0
1120914,1072000.0,224000.0,Semiconductor and Other Electronic Component Manufacturing,,0.0,-9878000.0,1904000.0,12151000.0,9083000.0,PDF Solutions Inc,1120914.0,6431000.0,-3696000.0,-3696000.0,-9097000.0,-3696000.0,7625000.0,,-0.16644,21270000.0,-9081000.0,1.0,-3696000.0,15513000.0,,8444000.0
1610520,264067075464.0,,Other Financial Investment Activities,,0.0,15025465538.0,,,647651539842.0,UBS Group AG,1610520.0,27846583294.0,15711800928.0,15711800928.0,4617087264.0,15711800928.0,,117145100000.0,5.32418,,,1.0,15711800928.0,675498123136.0,,
7032,1634420000.0,-10095000.0,Special Food Services,-1951000.0,1.0,93376000.0,1606730000.0,1044366000.0,2743972000.0,Aramark Services Inc,7032.0,126571000.0,-476446000.0,-476446000.0,150191000.0,-476446000.0,27690000.0,,-2.56805,6742264000.0,375166000.0,0.0,-476446000.0,2870543000.0,193703000.0,925753000.0
1142750,75011000.0,,Employment Services,,0.0,-64755000.0,74508000.0,32096000.0,81989000.0,AMN Healthcare Services Inc,1142750.0,-2111000.0,-41439000.0,-41439000.0,-5610000.0,-41439000.0,503000.0,,-2.03382,146514000.0,-1127000.0,1.0,-41439000.0,79878000.0,2046000.0,10441000.0
1144967,,,Depository Credit Intermediation,,0.0,,,,,HDFC Bank Ltd,1144967.0,,,,,,,54068550000.0,,,,1.0,,,,
1136869,0.0,,Medical Equipment and Supplies Manufacturing,-2000000.0,0.0,0.0,0.0,419400000.0,336400000.0,Zimmer Biomet Holdings Inc,1136869.0,261000000.0,261000000.0,261000000.0,176000000.0,261000000.0,0.0,,1.34653,1041000000.0,268000000.0,1.0,261000000.0,597400000.0,,186900000.0
1137046,,,Depository Credit Intermediation,,1.0,,,,,Southern Connecticut Bancorp Inc,1137046.0,,,,,,,,,,,0.0,,,,
9466,,,"Electric Power Generation, Transmission and Distribution",,1.0,,,,,Baltimore Gas and Electric Co,9466.0,,,,,,,,,,,0.0,,,,
1137391,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock California Municipal Income Trust,1137391.0,,,,,,,,,,,1.0,,,,
1137393,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Municipal Income Trust,1137393.0,,,,,,,,,,,1.0,,,,
1137392,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Municipal Income Investment Trust,1137392.0,,,,,,,,,,,1.0,,,,
1137440,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock New Jersey Municipal Income Trust,1137440.0,,,,,,,,,,,0.0,,,,
1137390,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock New York Municipal Income Trust,1137390.0,,,,,,,,,,,1.0,,,,
1144980,970996000.0,,Automobile Dealers,-24758000.0,0.0,18637000.0,923755000.0,775102000.0,1082318000.0,Asbury Automotive Group Inc,1144980.0,321882000.0,-42282000.0,-42282000.0,30715000.0,-42282000.0,47241000.0,,-1.24359,3875933000.0,119920000.0,1.0,-42282000.0,1404200000.0,24146000.0,628622000.0
12400,505683000.0,10331000.0,"Electric Power Generation, Transmission and Distribution",,,191482000.0,530949000.0,405931000.0,815702000.0,Black Hills Power Inc,12400.0,292224000.0,256327000.0,256327000.0,52848000.0,256327000.0,12697000.0,,10.94647,,88575000.0,,256327000.0,1107926000.0,18612000.0,399279000.0
711513,2057700000.0,-9300000.0,Nondepository Credit Intermediation,,,278900000.0,2080800000.0,,2620200000.0,Boeing Capital Corp,711513.0,423400000.0,373400000.0,373400000.0,78200000.0,373400000.0,26900000.0,,7468.0,179100000.0,126700000.0,,373400000.0,3043600000.0,,
709255,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,,,,,,Textron Financial Corp,709255.0,,,,118016000.0,,,,,690521000.0,191996000.0,,,,8422000.0,
1048620,2242000.0,147000.0,Limited-Service Eating Places,-36000.0,0.0,-354000.0,2134000.0,177000.0,2769000.0,Granite City Food & Brewery Ltd,1048620.0,827000.0,817000.0,817000.0,-316000.0,817000.0,108000.0,,0.41483,1985000.0,-191000.0,1.0,817000.0,3595000.0,114000.0,636000.0
1118629,,,Gambling Industries,,1.0,,,,,Global Realty Development Corp,1118629.0,,,,,,,,,,,0.0,,,,
1117034,,,Nonresidential Building Construction,,1.0,,,,,CCI Group Inc,1117034.0,,,,,,,,,,,0.0,,,,
1133260,,,Support Activities for Mining,,1.0,,,,,Union Drilling Inc,1133260.0,,,,,,,,,,,0.0,,,,
1362169,,,,,,,,,,Tamerlane Ventures Inc,1362169.0,,,,,,,,,,,,,,,
17797,,,"Electric Power Generation, Transmission and Distribution",,1.0,,,,,Duke Energy Progress LLC,17797.0,,,,,,,15640000.0,,,,0.0,,,,
1072379,2910000.0,-1150000.0,Scientific Research and Development Services,,0.0,-15186000.0,15665000.0,814000.0,3904000.0,Northwest Biotherapeutics Inc,1072379.0,-1386000.0,-14790000.0,-14790000.0,-5609000.0,-14790000.0,649000.0,,-1611.11111,210000.0,-5452000.0,1.0,-14790000.0,2519000.0,196000.0,1023000.0
1118480,,,,,,,,,,,,,,,,,,,,,,,,,,
1132415,,,Oil and Gas Extraction,,1.0,,,,,Ascent Energy Inc,1132415.0,,,,,,,,,,,0.0,,,,
1030561,486780000.0,,Traveler Accommodation,,1.0,-92939000.0,520356000.0,97372000.0,762050000.0,Fairmont Hotels & Resorts Inc,1030561.0,486608000.0,486608000.0,486608000.0,79100000.0,486608000.0,9664000.0,,6.15292,468800000.0,121200000.0,0.0,486608000.0,1248658000.0,34400000.0,76224000.0
