Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1498301,135600000.0,,Clothing Stores,-10100000.0,0.0,963200000.0,-53800000.0,942800000.0,1315300000.0,Ascena Retail Group Inc,1498301.0,1556400000.0,523900000.0,523900000.0,151300000.0,523900000.0,189400000.0,3405420000.0,3.28464,4714900000.0,256000000.0,1.0,523900000.0,2871700000.0,176000000.0,636500000.0
30140,8018000.0,,Computer and Peripheral Equipment Manufacturing,1075000.0,1.0,-40815000.0,-37069000.0,62063000.0,50385000.0,LaserCard Corp,30140.0,28906000.0,28599000.0,28599000.0,5992000.0,28599000.0,45087000.0,77180000.0,2.3375,58611000.0,7025000.0,0.0,28599000.0,79291000.0,,21235000.0
30554,11740000000.0,1037000000.0,Other Chemical Product and Preparation Manufacturing,-812000000.0,0.0,14383000000.0,7661000000.0,21317000000.0,39651000000.0,E I du Pont de Nemours and Co,30554.0,10208000000.0,229000000.0,229000000.0,2780000000.0,229000000.0,4407000000.0,60283080000.0,0.24544,34812000000.0,3339000000.0,1.0,229000000.0,49859000000.0,,13552000000.0
30554,,,,,,,,,,,944975.0,,,,,,,,,,,,,,,
30554,,,,,,,,,,,885922.0,,,,,,,,,,,,,,,
30302,79962000.0,12524000.0,Other General Merchandise Stores,-10457000.0,1.0,65629000.0,76802000.0,190434000.0,141712000.0,ALCO Stores Inc,30302.0,102163000.0,102163000.0,102163000.0,1307000.0,102163000.0,3160000.0,30790000.0,31.35604,481788000.0,6049000.0,0.0,102163000.0,243875000.0,8739000.0,56815000.0
30305,365744000.0,-8097000.0,Aerospace Product and Parts Manufacturing,5870000.0,0.0,165485000.0,319207000.0,329586000.0,557414000.0,Ducommun Inc,30305.0,222675000.0,-115621000.0,-115621000.0,17623000.0,-115621000.0,46537000.0,321360000.0,-10.91303,747037000.0,56922000.0,1.0,-115621000.0,780089000.0,,105804000.0
1326160,40518000000.0,131000000.0,"Electric Power Generation, Transmission and Distribution",-258000000.0,0.0,1889000000.0,38839000000.0,10122000000.0,72993000000.0,Duke Energy Corp,1326160.0,40863000000.0,24126000000.0,24126000000.0,1782000000.0,24126000000.0,1757000000.0,48721020000.0,34.26989,,2901000000.0,1.0,24126000000.0,113856000000.0,2145000000.0,10029000000.0
1326160,,,,,,,,,,,734751.0,,,,,,,,,,,,,,,
1115222,1290900000.0,3800000.0,"Data Processing, Hosting, and Related Services",,0.0,2405500000.0,1144900000.0,747400000.0,3009200000.0,Dun & Bradstreet Corp,1115222.0,-1017400000.0,-1868700000.0,-1868700000.0,296500000.0,-1868700000.0,149100000.0,4684180000.0,-45.24697,1663000000.0,423400000.0,0.0,-1868700000.0,1991800000.0,78300000.0,876700000.0
846930,1251000000.0,9000000.0,"Electric Power Generation, Transmission and Distribution",,1.0,571800000.0,1351200000.0,311600000.0,2214900000.0,Duquesne Light Holdings Inc,846930.0,932500000.0,773500000.0,773500000.0,54700000.0,773500000.0,76600000.0,,8.82618,,99300000.0,0.0,773500000.0,3147400000.0,80700000.0,276600000.0
30625,928594000.0,18179000.0,Other General Purpose Machinery Manufacturing,-72706000.0,0.0,2579308000.0,628598000.0,2740216000.0,2920739000.0,Flowserve Corp,30625.0,1890219000.0,686292000.0,686292000.0,450799000.0,686292000.0,304252000.0,10994300000.0,4.75258,4751339000.0,675778000.0,1.0,686292000.0,4810958000.0,,1590625000.0
67215,451982000.0,-11163000.0,Building Equipment Contractors,,0.0,301965000.0,433375000.0,541134000.0,725847000.0,Dycom Industries Inc,67215.0,428361000.0,35276000.0,35276000.0,35188000.0,35276000.0,18607000.0,938050000.0,1.06048,1608612000.0,76944000.0,1.0,35276000.0,1154208000.0,85481000.0,199815000.0
720875,5380740.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-515420.0,0.0,-869990.0,5078690.0,10879450.0,8895640.0,Dynatronics Corp,720875.0,6208950.0,5928870.0,5928870.0,-44370.0,5928870.0,302050.0,10450000.0,2.35375,29538280.0,104760.0,1.0,5928870.0,15104590.0,,7333860.0
30822,89143000.0,343000.0,Computer Systems Design and Related Services,,1.0,60956000.0,89141000.0,50652000.0,172180000.0,Dynamics Research Corp,30822.0,87871000.0,-89951000.0,-89951000.0,-24235000.0,-89951000.0,2000.0,120810000.0,-8.54758,316974000.0,-27701000.0,0.0,-89951000.0,260051000.0,4124000.0,63221000.0
30828,20284000.0,-1850000.0,Communications Equipment Manufacturing,-3571000.0,1.0,22459000.0,18499000.0,63867000.0,43230000.0,Cobra Electronics Corp,30828.0,40260000.0,32626000.0,32626000.0,3170000.0,32626000.0,1785000.0,19940000.0,4.93542,118906000.0,3292000.0,0.0,32626000.0,83490000.0,,33813000.0
30831,10175000.0,-364000.0,Commercial and Service Industry Machinery Manufacturing,132000.0,0.0,-6005000.0,7738000.0,12063000.0,16031000.0,Dynasil Corporation of America,30831.0,10646000.0,920000.0,920000.0,-8727000.0,920000.0,2437000.0,17930000.0,0.06207,42753000.0,-8169000.0,1.0,920000.0,26677000.0,,15362000.0
701544,0.0,26503000.0,Communications Equipment Manufacturing,-12392000.0,1.0,-22056000.0,-169296000.0,565196000.0,252169000.0,ECI Telecom Ltd,701549.0,643711000.0,591530000.0,591530000.0,22095000.0,591530000.0,173440000.0,,4.95731,656342000.0,19244000.0,0.0,591530000.0,895880000.0,5019000.0,203376000.0
701544,,,,,,,,,,,701544.0,,,,,,,,,,,,,,,
31791,940596000.0,-8083000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-7860000.0,0.0,1548573000.0,769152000.0,971754000.0,1961950000.0,PerkinElmer Inc,31791.0,1939812000.0,-712877000.0,-712877000.0,69940000.0,-712877000.0,171444000.0,4633940000.0,-6.19699,2105188000.0,103120000.0,1.0,-712877000.0,3901762000.0,,581100000.0
350846,14105990.0,-9487890.0,Motor Vehicle Body and Trailer Manufacturing,5825930.0,1.0,12154750.0,11159760.0,61007290.0,37925200.0,Supreme Industries Inc,350846.0,67162880.0,67162880.0,67162880.0,11832990.0,67162880.0,2946230.0,95000000.0,4.21947,239110860.0,13257240.0,0.0,67162880.0,105088080.0,,22363410.0
727008,0.0,1776000.0,Medical Equipment and Supplies Manufacturing,-1955000.0,1.0,72806000.0,-44200000.0,104228000.0,20905000.0,E-Z-EM Inc,727008.0,114037000.0,110657000.0,110657000.0,8543000.0,110657000.0,44200000.0,,10.08122,137840000.0,11264000.0,0.0,110657000.0,134942000.0,,17184000.0
30966,323000.0,45000.0,Other Investment Pools and Funds,,1.0,-17321000.0,323000.0,1451000.0,782000.0,Matrixx Resource Holdings Inc,30966.0,669000.0,669000.0,669000.0,-3501000.0,669000.0,0.0,0.0,0.00522,,-3494000.0,0.0,669000.0,1451000.0,,703000.0
31107,7500000.0,-889660.0,Hardware Manufacturing,586580.0,0.0,78717590.0,-10982140.0,71824440.0,44272050.0,Eastern Co,31107.0,71582100.0,55824030.0,55824030.0,8625800.0,55824030.0,18482140.0,99050000.0,8.97529,157509190.0,13551430.0,1.0,55824030.0,115854150.0,,14904070.0
49600,813926000.0,,Lessors of Real Estate,,0.0,-245249000.0,817532000.0,,867790000.0,Eastgroup Properties Inc,49600.0,486312000.0,452776000.0,452776000.0,32887000.0,452776000.0,1258000.0,1774080000.0,15.12859,185844000.0,60932000.0,1.0,452776000.0,1354102000.0,61345000.0,
31235,1439000000.0,,Printing and Related Support Activities,60000000.0,0.0,2600000000.0,306000000.0,2843000000.0,8000000000.0,Eastman Kodak Co,31235.0,-3679000000.0,-3872000000.0,-3872000000.0,-1379000000.0,-3872000000.0,1135000000.0,1448600000.0,-14.23529,2719000000.0,-1492000000.0,1.0,-3872000000.0,4321000000.0,,3649000000.0
1551182,10836000000.0,-220000000.0,Electrical Equipment Manufacturing,166000000.0,0.0,5805000000.0,9797000000.0,7900000000.0,20697000000.0,Eaton Corporation PLC,1551182.0,15113000000.0,-6910000000.0,-6910000000.0,1220000000.0,-6910000000.0,1104000000.0,36118940000.0,-14.68026,16311000000.0,1459000000.0,1.0,-6910000000.0,35810000000.0,,5515000000.0
350797,1165367000.0,,Other Financial Investment Activities,,0.0,551770000.0,743431000.0,,1737465000.0,Eaton Vance Corp,350797.0,669784000.0,366374000.0,366374000.0,230426000.0,366374000.0,498547000.0,5204620000.0,3.01216,1357503000.0,400011000.0,1.0,366374000.0,2407249000.0,,
31462,6541900000.0,79000000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-2000000.0,0.0,4020600000.0,5467200000.0,4892000000.0,11495300000.0,Ecolab Inc,31462.0,6077000000.0,-3887600000.0,-3887600000.0,701300000.0,-3887600000.0,1157800000.0,31416460000.0,-13.19073,11838700000.0,1289300000.0,1.0,-3887600000.0,17572300000.0,,3052700000.0
31617,403549000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5435000.0,1.0,129444000.0,378227000.0,372717000.0,674906000.0,EDO Corp,31617.0,274916000.0,-214786000.0,-214786000.0,11577000.0,-214786000.0,25322000.0,,-10.19607,715197000.0,20849000.0,0.0,-214786000.0,949822000.0,,375997000.0
31667,1250000.0,-128900.0,"Newspaper, Periodical, Book, and Directory Publishers",118300.0,0.0,15194700.0,780900.0,14662400.0,4449000.0,Educational Development Corp,31667.0,13451800.0,13451800.0,13451800.0,802900.0,13451800.0,469100.0,12190000.0,1.69811,858000.0,1228100.0,1.0,13451800.0,17900800.0,,4449000.0
718482,0.0,237972000.0,Securities and Commodity Contracts Intermediation and Brokerage,-40889000.0,1.0,2559274000.0,-706610000.0,,3210079000.0,A G Edwards Inc,718482.0,2102039000.0,2102039000.0,2102039000.0,331353000.0,2102039000.0,706610000.0,,27.90943,3034334000.0,520593000.0,0.0,2102039000.0,5312118000.0,,
31978,1021690000.0,1725000.0,"Electric Power Generation, Transmission and Distribution",-1926000.0,0.0,939131000.0,910633000.0,246234000.0,1844051000.0,El Paso Electric Co,31978.0,824999000.0,799357000.0,799357000.0,90846000.0,799357000.0,111057000.0,1413430000.0,19.97013,,168658000.0,1.0,799357000.0,2669050000.0,78556000.0,151749000.0
1066107,12967000000.0,16000000.0,Pipeline Transportation of Natural Gas,,1.0,-2293000000.0,15554000000.0,1577000000.0,19960000000.0,El Paso LLC,1066107.0,4354000000.0,4354000000.0,4354000000.0,427000000.0,4354000000.0,194000000.0,22253620000.0,5.63818,4860000000.0,965000000.0,0.0,4354000000.0,24314000000.0,1116000000.0,2148000000.0
737572,588200000.0,41600000.0,Scientific Research and Development Services,-1100000.0,0.0,-522800000.0,-11000000.0,933800000.0,970000000.0,Perrigo Corporation DAC,737572.0,568600000.0,530600000.0,530600000.0,-115300000.0,530600000.0,599200000.0,6545370000.0,0.89184,200000.0,-366900000.0,0.0,530600000.0,1538600000.0,,360700000.0
737572,,,,,,,,,,,770889.0,,,,,,,,,,,,,,,
32017,200777000.0,5961000.0,"Foundation, Structure, and Building Exterior Contractors",-29553000.0,1.0,227713000.0,163761000.0,348269000.0,359434000.0,Elkcorp,32017.0,322426000.0,297287000.0,297287000.0,45413000.0,297287000.0,37016000.0,,14.53023,929792000.0,82724000.0,0.0,297287000.0,681860000.0,,107463000.0
32166,10000000.0,-467000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,,1.0,190825000.0,-402000.0,,90377000.0,Electro Rent Corp,32166.0,228549000.0,224403000.0,224403000.0,22754000.0,224403000.0,10402000.0,444410000.0,9.35183,248731000.0,36711000.0,0.0,224403000.0,318926000.0,56795000.0,
726514,0.0,,Semiconductor and Other Electronic Component Manufacturing,3564000.0,0.0,87228000.0,-145057000.0,246490000.0,58066000.0,Electro Scientific Industries Inc,726514.0,264142000.0,247165000.0,247165000.0,-54716000.0,247165000.0,145057000.0,314790000.0,8.35497,216625000.0,-15118000.0,0.0,247165000.0,322208000.0,545000.0,52084000.0
351789,0.0,-16000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-102000.0,0.0,7113000.0,-10027000.0,12034000.0,2089000.0,Electro-Sensors Inc,351789.0,11249000.0,11249000.0,11249000.0,1086000.0,11249000.0,10027000.0,13610000.0,3.31642,6498000.0,831000.0,1.0,11249000.0,13338000.0,,634000.0
32198,28972000.0,-3034000.0,Communications Equipment Manufacturing,-446000.0,1.0,107453000.0,-26966000.0,199468000.0,115924000.0,EMS Technologies Inc,32198.0,257020000.0,155227000.0,155227000.0,14065000.0,155227000.0,55938000.0,512720000.0,10.13827,355225000.0,17522000.0,0.0,155227000.0,372944000.0,,73537000.0
773547,,,Communications Equipment Manufacturing,,0.0,,,695880.0,1149800.0,Electronic Tele-Communications Inc,773547.0,-445360.0,,,,,,240000.0,,1994940.0,217420.0,1.0,,704450.0,,1061240.0
32346,97859000.0,,Industrial Machinery Manufacturing,-2993000.0,,-32741000.0,115879000.0,75666000.0,164108000.0,Elgin National Industries Inc,32346.0,-11720000.0,-51356000.0,-51356000.0,-3957000.0,-51356000.0,2621000.0,,-8011.85647,213783000.0,7819000.0,,-51356000.0,152388000.0,,64208000.0
315126,,-1471000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",99000.0,0.0,,,,,Elron Electronic Industries Ltd,315126.0,,,,15838000.0,,,946150000.0,,1241000.0,15695000.0,1.0,,,,
32604,5642000000.0,14000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",83000000.0,0.0,18930000000.0,2500000000.0,10999000000.0,14126000000.0,Emerson Electric Co,32604.0,10585000000.0,1404000000.0,1404000000.0,2066000000.0,1404000000.0,3275000000.0,49485000000.0,1.98681,24669000000.0,3413000000.0,1.0,1404000000.0,24711000000.0,220000000.0,7625000000.0
32621,43000.0,-1373000.0,Household Appliance Manufacturing,7689000.0,0.0,-4419000.0,-63294000.0,81074000.0,8795000.0,Emerson Radio Corp,32621.0,73981000.0,70452000.0,70452000.0,5999000.0,70452000.0,66647000.0,51550000.0,2.59685,128396000.0,9325000.0,1.0,70452000.0,82776000.0,,8571000.0
32689,716340000.0,,"Electric Power Generation, Transmission and Distribution",369000.0,1.0,47115000.0,712965000.0,173286000.0,1408571000.0,Empire District Electric Co,32689.0,717798000.0,678306000.0,678306000.0,55681000.0,678306000.0,3375000.0,974950000.0,15.96602,,130317000.0,0.0,678306000.0,2126369000.0,60447000.0,121874000.0
350917,0.0,,Semiconductor and Other Electronic Component Manufacturing,1137000.0,1.0,-472354000.0,-105637000.0,239313000.0,123084000.0,Emulex Corp,350917.0,587625000.0,199808000.0,199808000.0,-5214000.0,199808000.0,105637000.0,577420000.0,2.18837,478567000.0,-709000.0,0.0,199808000.0,710709000.0,5935000.0,71586000.0
714284,25058100.0,-1357050.0,Motor Vehicle Parts Manufacturing,-400060.0,0.0,105790590.0,2228210.0,178751270.0,73512760.0,Sorl Auto Parts Inc,714284.0,170048220.0,154688580.0,154688580.0,14263610.0,154688580.0,41253350.0,76830000.0,8.01291,192217400.0,17335130.0,1.0,154688580.0,243560990.0,,54797310.0
277595,1796528000.0,-14038000.0,Oil and Gas Extraction,-561000.0,0.0,2314055000.0,1786824000.0,425120000.0,3499200000.0,Energen Corp,277595.0,2676690000.0,2676690000.0,2676690000.0,253562000.0,2676690000.0,9704000.0,5109860000.0,37.14058,,364104000.0,0.0,2676690000.0,6175890000.0,342611000.0,1159782000.0
1603923,8634000000.0,543000000.0,Support Activities for Mining,-738000000.0,0.0,3356000000.0,8366000000.0,9029000000.0,14009000000.0,Weatherford International PLC,1603923.0,8786000000.0,4149000000.0,4149000000.0,-750000000.0,4149000000.0,300000000.0,11917930000.0,5.45204,15215000000.0,298000000.0,1.0,4149000000.0,22795000000.0,,5710000000.0
352947,,,,,,,,,,ENGELHARD CORP-PRECIOUS METAL,352947.0,,,,,,,,,,,,,,,
772891,47139000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-11501000.0,1.0,286559000.0,34075000.0,252365000.0,228848000.0,Engineered Support Systems Inc,772891.0,473309000.0,89332000.0,89332000.0,85176000.0,89332000.0,13064000.0,,2.13142,1018373000.0,141446000.0,0.0,89332000.0,702157000.0,,180433000.0
731802,2823655000.0,,Natural Gas Distribution,31979000.0,0.0,775267000.0,2757456000.0,677133000.0,5353859000.0,Atmos Energy Corp,731802.0,2580409000.0,1839046000.0,1839046000.0,243194000.0,1839046000.0,66199000.0,4131260000.0,20.28952,,501879000.0,1.0,1839046000.0,7934268000.0,235079000.0,978486000.0
1507605,0.0,,Software Publishers,,0.0,-7037130.0,-2377170.0,2489150.0,77330.0,Marathon Patent Group Inc,1507605.0,3939540.0,3447390.0,3447390.0,-6927810.0,3447390.0,2366670.0,33640000.0,7.87165,0.0,-5540960.0,1.0,3447390.0,4016870.0,8770.0,87820.0
33002,57500000.0,,Printing and Related Support Activities,18293000.0,0.0,251713000.0,51268000.0,193416000.0,134076000.0,Ennis Inc,33002.0,361216000.0,155256000.0,155256000.0,24715000.0,155256000.0,6232000.0,464210000.0,5.97859,533506000.0,40393000.0,1.0,155256000.0,495292000.0,,43039000.0
727510,115849000.0,-796000.0,Scientific Research and Development Services,,0.0,-147848000.0,-80890000.0,198643000.0,122313000.0,Enzon Pharmaceuticals Inc,727510.0,77468000.0,77468000.0,77468000.0,-2783000.0,77468000.0,196739000.0,51120000.0,1.77377,42600000.0,-3966000.0,1.0,77468000.0,199781000.0,,122313000.0
33073,215470000.0,,Plastics Product Manufacturing,-7308000.0,0.0,24462000.0,184358000.0,180783000.0,355201000.0,Viskase Companies Inc,33073.0,-8940000.0,-9176000.0,-9176000.0,7875000.0,-9176000.0,31112000.0,237850000.0,-0.25421,342523000.0,34937000.0,1.0,-9176000.0,346261000.0,460000.0,69570000.0
33113,22185000.0,-1208000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",436000.0,0.0,2251000.0,19363000.0,42871000.0,36404000.0,Environmental Tectonics Corp,33113.0,24164000.0,23786000.0,23786000.0,4962000.0,23786000.0,2877000.0,17910000.0,2.59102,62773000.0,9944000.0,1.0,23786000.0,60568000.0,,17736000.0
316253,4187000.0,-514000.0,Medical and Diagnostic Laboratories,60000.0,0.0,-272420000.0,-4820000.0,32556000.0,24826000.0,Enzo Biochem Inc,316253.0,34132000.0,16737000.0,16737000.0,-18237000.0,16737000.0,9007000.0,120740000.0,0.41255,93707000.0,-18980000.0,1.0,16737000.0,58958000.0,,23852000.0
33185,1730700000.0,,Business Support Services,,0.0,3064600000.0,1609900000.0,538700000.0,2586900000.0,Equifax Inc,33185.0,1933200000.0,-1599400000.0,-1599400000.0,280800000.0,-1599400000.0,146800000.0,8422070000.0,-13.28405,2073000000.0,480000000.0,1.0,-1599400000.0,4520100000.0,160000000.0,646500000.0
33213,2526173000.0,20624000.0,Oil and Gas Extraction,43277000.0,0.0,2195502000.0,2629100000.0,852844000.0,5246042000.0,EQT Corp,33213.0,3603820000.0,3603820000.0,3603820000.0,196411000.0,3603820000.0,182055000.0,13531310000.0,24.00802,,389629000.0,1.0,3603820000.0,8849862000.0,474617000.0,570464000.0
717826,28667000000.0,-1311000000.0,Communications Equipment Manufacturing,2752000000.0,0.0,95626000000.0,-46441000000.0,193254000000.0,138113000000.0,Telefonaktiebolaget LM Ericsson,717826.0,136883000000.0,87437000000.0,87437000000.0,5938000000.0,87437000000.0,76708000000.0,258399400000.0,27.15221,227779000000.0,10458000000.0,1.0,87437000000.0,274996000000.0,,97404000000.0
33488,22570000.0,,Other Miscellaneous Manufacturing,-3039000.0,0.0,62937000.0,18826000.0,70965000.0,45283000.0,Escalade Inc,33488.0,80457000.0,55521000.0,55521000.0,-4930000.0,55521000.0,3744000.0,159350000.0,4.13492,112600000.0,11662000.0,1.0,55521000.0,125740000.0,2174000.0,38309000.0
33533,0.0,-35900.0,Semiconductor and Other Electronic Component Manufacturing,271940.0,0.0,24260120.0,-13781600.0,33094420.0,3698350.0,Espey MFG and Electronics Corp,33533.0,31842590.0,31842590.0,31842590.0,5562430.0,31842590.0,13781600.0,76890000.0,13.58072,34298210.0,7782430.0,1.0,31842590.0,35540950.0,,3502970.0
355199,82000.0,-691000.0,"Architectural, Engineering, and Related Services",,1.0,-3431000.0,-27480000.0,73511000.0,25504000.0,Essex Corp,355199.0,143079000.0,65197000.0,65197000.0,8555000.0,65197000.0,27562000.0,,3.04119,159801000.0,7307000.0,0.0,65197000.0,168583000.0,3504000.0,25449000.0
355199,,,,,,,,,,,1125151.0,,,,,,,,,,,,,,,
33619,689138000.0,9008000.0,Aerospace Product and Parts Manufacturing,-28317000.0,0.0,1285090000.0,521107000.0,1091715000.0,1388507000.0,Esterline Technologies Corp,33619.0,1873605000.0,163679000.0,163679000.0,166464000.0,163679000.0,179178000.0,3219390000.0,5.20575,1888777000.0,242800000.0,0.0,163679000.0,3262112000.0,46361000.0,408092000.0
1282637,432695000.0,,Basic Chemical Manufacturing,-12945000.0,0.0,512173000.0,343566000.0,735495000.0,862043000.0,NewMarket Corp,1282637.0,402205000.0,371663000.0,371663000.0,239593000.0,371663000.0,89129000.0,4430960000.0,27.69909,2211878000.0,349341000.0,1.0,371663000.0,1264248000.0,,216671000.0
276283,5315000.0,-293000.0,Computer and Peripheral Equipment Manufacturing,90000.0,0.0,-49025000.0,2492000.0,13552000.0,48894000.0,Evans & Sutherland Computer Corp,276283.0,-24644000.0,-25447000.0,-25447000.0,-2279000.0,-25447000.0,2823000.0,1110000.0,-2.29476,24908000.0,-1569000.0,1.0,-25447000.0,24250000.0,,8866000.0
753568,4531000.0,1632000.0,Semiconductor and Other Electronic Component Manufacturing,-930000.0,1.0,-259468000.0,-200774000.0,243900000.0,52714000.0,Exar Corp,753568.0,240454000.0,216760000.0,216760000.0,2882000.0,216760000.0,205305000.0,560140000.0,4.65078,122026000.0,-583000.0,0.0,216760000.0,293168000.0,,40168000.0
1125536,0.0,,Other Investment Pools and Funds,,1.0,,-10995000.0,13535000.0,2911000.0,Convera Corp,1125536.0,10624000.0,10624000.0,10624000.0,-12386000.0,10624000.0,10995000.0,3480000.0,0.19858,800000.0,-10469000.0,0.0,10624000.0,13535000.0,,2911000.0
33992,1197000.0,,Insurance Carriers,,0.0,2787290.0,,,77216580.0,Kingstone Companies Inc,33992.0,16281820.0,13096860.0,13096860.0,766710.0,13096860.0,,52830000.0,3.40984,,1151230.0,1.0,13096860.0,93498400.0,596350.0,
746515,0.0,,Freight Transportation Arrangement,,0.0,2018618000.0,-1256110000.0,2357599000.0,926426000.0,Expeditors International of Washington Inc,746515.0,2027699000.0,2019772000.0,2019772000.0,332969000.0,2019772000.0,1260981000.0,8962970000.0,9.7861,5992215000.0,530798000.0,1.0,2019772000.0,2954125000.0,39940000.0,842558000.0
313395,224913000.0,,Oil and Gas Extraction,,1.0,3088000.0,206761000.0,44849000.0,331121000.0,Reorganized Txco Inc,313395.0,155729000.0,155729000.0,155729000.0,5882000.0,155729000.0,18152000.0,,4.18018,141706000.0,19574000.0,0.0,155729000.0,486850000.0,52434000.0,301788000.0
34067,38951000.0,-3616000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-2380000.0,0.0,108101000.0,30835000.0,100666000.0,72959000.0,DMC Global Inc,34067.0,162472000.0,83083000.0,83083000.0,10775000.0,83083000.0,8200000.0,299140000.0,6.14539,192737000.0,15999000.0,1.0,83083000.0,235431000.0,6210000.0,24378000.0
764401,0.0,,Steel Product Manufacturing from Purchased Steel,6981000.0,0.0,88981000.0,-15440000.0,121206000.0,51593000.0,Insteel Industries Inc,764401.0,161056000.0,159332000.0,159332000.0,11735000.0,159332000.0,15440000.0,413730000.0,8.76173,363896000.0,18551000.0,1.0,159332000.0,212649000.0,,37415000.0
