Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
842295,,121000.0,,,608000.0,12445000.0,,,,13869000.0,12445000.0,373000.0,,16269000.0,,-5368000.0,,,37180000.0,,,7617000.0,7628000.0,21497000.0,12445000.0,309000.0,6435000.0,,,,12445000.0,9.03698,5620000.0,,,5741000.0,
919239,0.0,84046000.0,,Goldcorp Inc,78110000.0,157552000.0,20272000.0,,919239.0,157552000.0,157552000.0,-3973000.0,,170345000.0,,-30323000.0,-3170000.0,,3665110000.0,0.0,,104412000.0,68853000.0,226405000.0,157552000.0,52033000.0,15825000.0,,,Metal Ore Mining,157552000.0,0.95434,-84046000.0,,,0.0,
919239,,266756000.0,,,89578000.0,348921000.0,17851000.0,,800534.0,348921000.0,348921000.0,-5613000.0,,185194000.0,,14700000.0,2692000.0,,3901160000.0,,,327377000.0,108828000.0,457749000.0,348921000.0,68235000.0,53050000.0,,,,348921000.0,1.91305,-266756000.0,,,0.0,
1602397,1.0,0.0,,Interfor Corp,-37389000.0,236150000.0,48963000.0,,1602397.0,255819000.0,236150000.0,22136000.0,,704094000.0,,23119000.0,-1504000.0,,203670000.0,0.0,,174993000.0,270277000.0,526096000.0,236150000.0,-25884000.0,115363000.0,,,Sawmills and Wood Preservation,236150000.0,6.58432,101589000.0,,,101589000.0,
1602397,,242000.0,,,59517000.0,274274000.0,53725000.0,,,293921000.0,274274000.0,-20545000.0,,,,63101000.0,12452000.0,,284250000.0,,,201226000.0,243352000.0,537273000.0,274274000.0,39982000.0,126416000.0,,,,274274000.0,7.71744,49758000.0,,,50000000.0,
1327811,1.0,,,Workday Inc,,,,,1327811.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1323620,,,,Singulex Inc,,,,,1323620.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1323620,,,,,,,,,1271653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017413,1.0,15000000.0,,Canadian Natural Resources Ltd,1016000000.0,3679600000.0,903000000.0,,1017413.0,3807000000.0,3679600000.0,,,,,1908500000.0,,,6259870000.0,0.0,,524000000.0,5159900000.0,8966900000.0,3679600000.0,656000000.0,529600000.0,,,Oil and Gas Extraction,3679600000.0,3.79494,2797500000.0,,,2685100000.0,
1017413,,30000000.0,,,983000000.0,4741700000.0,1314000000.0,,,4868100000.0,4741700000.0,,,,,2414300000.0,,,8751310000.0,,,775200000.0,8490800000.0,13358900000.0,4741700000.0,574800000.0,789000000.0,,,,4741700000.0,4.43063,4194500000.0,,,4098100000.0,
1549872,0.0,,,Mavenir Inc,,,,,1549872.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
928022,1.0,6887000.0,,Callon Petroleum Co,13856000.0,147218000.0,21081000.0,,16476.0,147224000.0,147218000.0,,,60010000.0,,-13312000.0,9913000.0,,65920000.0,0.0,,13004000.0,224871000.0,372095000.0,147218000.0,1816000.0,59520000.0,,,Oil and Gas Extraction,147218000.0,10.9883,192197000.0,,,199078000.0,
928022,,5807000.0,,,17632000.0,140954000.0,27096000.0,,942125.0,140960000.0,140954000.0,,,61171000.0,,-16260000.0,-390000.0,,175280000.0,,,17252000.0,269653000.0,410613000.0,140954000.0,-1671000.0,16634000.0,,,,140954000.0,10.14023,243788000.0,,,249589000.0,
928022,,,,,,,,,928022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511735,1.0,,,Yappn Corp,,,,,1511735.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
311337,1.0,1000000.0,,Suncor Energy Inc,522000000.0,2255000000.0,360000000.0,,311337.0,2780000000.0,2255000000.0,-66000000.0,,4204000000.0,,1700000000.0,,,11041540000.0,0.0,,622000000.0,5314000000.0,8094000000.0,2255000000.0,388000000.0,773000000.0,,,Petroleum and Coal Products Manufacturing,2255000000.0,2.52825,3668000000.0,,,3144000000.0,
311337,,15000000.0,,,1249000000.0,2935000000.0,595000000.0,,,3458000000.0,2935000000.0,-8000000.0,,4883000000.0,,2357000000.0,,,14626800000.0,,,722000000.0,5225000000.0,8683000000.0,2935000000.0,749000000.0,797000000.0,,,,2935000000.0,3.26858,3194000000.0,,,2686000000.0,
97142,,4000000.0,,Tennessee Gas Pipeline Company LLC,314000000.0,1901000000.0,132000000.0,,97142.0,1901000000.0,1901000000.0,,,728000000.0,,491000000.0,-49000000.0,,,,,454000000.0,3555000000.0,5456000000.0,1901000000.0,154000000.0,801000000.0,,,Pipeline Transportation of Natural Gas,1901000000.0,9052380.95238,1776000000.0,,,1780000000.0,
97142,,0.0,,,236000000.0,2743000000.0,149000000.0,,,2743000000.0,2743000000.0,,,702000000.0,,536000000.0,-7000000.0,,,,,390000000.0,3302000000.0,6045000000.0,2743000000.0,112000000.0,310000000.0,,,,2743000000.0,13061904.7619,1595000000.0,,,1595000000.0,
833320,0.0,234000000.0,,Burlington Resources LLC,1085000000.0,2743000000.0,735000000.0,,833320.0,3525000000.0,2743000000.0,6000000.0,,3419000000.0,,1332000000.0,-187000000.0,,,1.0,,715000000.0,7057000000.0,10582000000.0,2743000000.0,561000000.0,711000000.0,,,Oil and Gas Extraction,2743000000.0,6.83042,4103000000.0,,,4337000000.0,
833320,,447000000.0,,,744000000.0,3029000000.0,833000000.0,,,3832000000.0,3029000000.0,2000000.0,,2968000000.0,,1675000000.0,138000000.0,,,,,1061000000.0,6813000000.0,10645000000.0,3029000000.0,454000000.0,1022000000.0,,,,3029000000.0,7.5184,3469000000.0,,,3916000000.0,
808464,0.0,226000.0,,Clearly Canadian Beverage Corp,-7174000.0,6376000.0,1105000.0,,808464.0,8289000.0,6376000.0,-189000.0,,23257000.0,,-48984000.0,,,2720000.0,1.0,,4975000.0,8729000.0,17018000.0,6376000.0,-8753000.0,5477000.0,,,Beverage Manufacturing,6376000.0,9.6014,3373000.0,,,3599000.0,
808464,,0.0,,,-3698000.0,2810000.0,422000.0,,,4723000.0,2810000.0,-135000.0,,20205000.0,,-52567000.0,,,1660000.0,,,4836000.0,5924000.0,10647000.0,2810000.0,-3583000.0,4812000.0,,,,2810000.0,4.21245,2346000.0,,,2346000.0,
814586,1.0,6692000.0,,Lifeway Foods Inc,1437000.0,11550000.0,,,814586.0,11550000.0,11550000.0,119000.0,,10684000.0,,6072000.0,26000.0,,30080000.0,0.0,,9458000.0,2926000.0,14479000.0,11550000.0,1221000.0,1374000.0,,,Dairy Product Manufacturing,11550000.0,0.67569,-5486000.0,,,1206000.0,
814586,,6904000.0,,,2577000.0,12079000.0,,,,12079000.0,12079000.0,80000.0,,12212000.0,,7600000.0,96000.0,,56990000.0,,,9813000.0,2205000.0,14284000.0,12079000.0,1529000.0,1252000.0,,,,12079000.0,0.71585,-6373000.0,,,531000.0,
813920,0.0,3682000.0,,CEC Entertainment Inc,99287000.0,337236000.0,38972000.0,,813920.0,337236000.0,337236000.0,,,561953000.0,,239070000.0,,,845020000.0,1.0,,30869000.0,122249000.0,459485000.0,337236000.0,60566000.0,39859000.0,,,Full-Service Restaurants,337236000.0,8.10493,50853000.0,,,54535000.0,
813920,,12214000.0,,,107572000.0,359907000.0,43951000.0,,,359907000.0,359907000.0,,,601773000.0,,283516000.0,,,1223180000.0,,,41019000.0,177344000.0,537251000.0,359907000.0,65800000.0,43369000.0,,,,359907000.0,8.80164,60247000.0,,,72461000.0,
1558785,0.0,,,CVR Refining LP,,,,,1558785.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1055160,1.0,58533000.0,,MFA Financial Inc,647000.0,196435000.0,,,1055160.0,203624000.0,196435000.0,,,56505000.0,,-13704000.0,,,388470000.0,0.0,,,1865309000.0,2068933000.0,196435000.0,3784000.0,,,,Lessors of Real Estate,196435000.0,6.92927,1787065000.0,,,1845598000.0,
1055160,,64087000.0,,,56014000.0,364011000.0,,,,371200000.0,364011000.0,,,127994000.0,,-12417000.0,,,583710000.0,,,,3232659000.0,3603859000.0,364011000.0,56094000.0,,,,,364011000.0,7.86696,3138160000.0,,,3202247000.0,
842021,0.0,184000000.0,,Corus Group Ltd,-373000000.0,2926000000.0,,,842021.0,3061000000.0,2926000000.0,41000000.0,,7699000000.0,,1492000000.0,91000000.0,,,1.0,,3368000000.0,4057000000.0,7118000000.0,2926000000.0,-385000000.0,1729000000.0,,,Iron and Steel Mills and Ferroalloy Manufacturing,2926000000.0,0.90933,1620000000.0,,,1744000000.0,
842021,,270000000.0,,,-425000000.0,2617000000.0,,,,2722000000.0,2617000000.0,27000000.0,,7188000000.0,,1150000000.0,-83000000.0,,,,,3305000000.0,3709000000.0,6431000000.0,2617000000.0,-446000000.0,1636000000.0,,,,2617000000.0,0.81235,1283000000.0,,,1506000000.0,
840467,0.0,36000000.0,,Beckman Coulter Inc,239600000.0,-199500000.0,,,840467.0,518200000.0,-199500000.0,-4900000.0,,1984000000.0,,344000000.0,,,1838530000.0,1.0,,1035600000.0,1659800000.0,2178000000.0,-199500000.0,138400000.0,509900000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-199500000.0,-3.2598,779300000.0,,,815300000.0,
840467,,91400000.0,,,223500000.0,-111900000.0,,,,592100000.0,-111900000.0,39500000.0,,2059400000.0,,457400000.0,,,3134430000.0,,,1056200000.0,1671500000.0,2263600000.0,-111900000.0,135500000.0,611600000.0,,,,-111900000.0,-1.83443,675400000.0,,,766800000.0,
842635,0.0,146000000.0,,Lyondell Chemical Co,112000000.0,-353000000.0,30000000.0,,842635.0,749000000.0,-353000000.0,48000000.0,,3193000000.0,,247000000.0,-74000000.0,,,1.0,,1207000000.0,5954000000.0,6703000000.0,-353000000.0,-150000000.0,559000000.0,,,Petroleum and Coal Products Manufacturing,-353000000.0,-3.00272,3883000000.0,146000000.0,,3853000000.0,
842635,,330000000.0,,,174000000.0,49000000.0,0.0,,,1179000000.0,49000000.0,-14000000.0,,3262000000.0,,-18000000.0,13000000.0,,,,,1171000000.0,6269000000.0,7448000000.0,49000000.0,-148000000.0,633000000.0,,,,49000000.0,0.30546,3762000000.0,286000000.0,,3927000000.0,
842183,1.0,5542000.0,,RPT Realty,38365000.0,99576000.0,16776000.0,,842183.0,133405000.0,99576000.0,,,89073000.0,,-47502000.0,,,267310000.0,0.0,,,419324000.0,552729000.0,99576000.0,13863000.0,,,,Lessors of Real Estate,99576000.0,14.04061,423719000.0,,,347275000.0,
842183,,9974000.0,,,36053000.0,177199000.0,17697000.0,,,201003000.0,177199000.0,,,90835000.0,,-53641000.0,,,438490000.0,,,,497021000.0,698024000.0,177199000.0,10563000.0,,,,,177199000.0,14.444,483664000.0,,,423248000.0,
1569134,0.0,,,Tallgrass Energy Partners LP,,,,,1569134.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1161935,0.0,297434000.0,,TRZ Holdings II LLC,-116727000.0,921221000.0,146841000.0,,1161935.0,2435375000.0,921221000.0,,,835756000.0,,6514000.0,,,,1.0,,,3661060000.0,6096435000.0,921221000.0,-152491000.0,,,,Lessors of Real Estate,921221000.0,6.1602,4238904000.0,,,3017798000.0,
1161935,,62253000.0,,,2565000.0,1878265000.0,130183000.0,,,1878265000.0,1878265000.0,,,721906000.0,,-285482000.0,,,,,,,3700994000.0,5579259000.0,1878265000.0,-187917000.0,,,,,1878265000.0,12.51929,3286784000.0,,,3345238000.0,
831355,1.0,,,LKA Gold Inc,,,,,831355.0,,,,,,,,,,10000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
831355,,,,,,,,,,,,,,,,,,,120000.0,,,,,,,,,,,,,,,,,,
834071,,747000000.0,,Toyota Motor Credit Corp,448000000.0,2751000000.0,1480000000.0,,834071.0,2751000000.0,2751000000.0,,,3774000000.0,,1820000000.0,,,,,,,31509000000.0,34260000000.0,2751000000.0,271000000.0,,,,Nondepository Credit Intermediation,2751000000.0,30065.57377,26279000000.0,,,27026000000.0,
834071,,980000000.0,,,144000000.0,2895000000.0,1502000000.0,,,2895000000.0,2895000000.0,,,4123000000.0,,1963000000.0,,,,,,,36106000000.0,39001000000.0,2895000000.0,90000000.0,,,,,2895000000.0,31639.34426,31176000000.0,,,32156000000.0,
1095651,1.0,15670000.0,,iStar Inc,211477000.0,1787767000.0,34573000.0,,1095651.0,1787778000.0,1787767000.0,,,433398000.0,,-174874000.0,,,2556090000.0,0.0,,,2592862000.0,4380640000.0,1787767000.0,229912000.0,,,,Lessors of Real Estate,1787767000.0,20.45804,2482360000.0,,,2495369000.0,
1095651,,15934000.0,,,190548000.0,2025289000.0,42579000.0,,,2025300000.0,2025289000.0,,,465664000.0,,-227769000.0,,,4142320000.0,,,,3586397000.0,5611697000.0,2025289000.0,215270000.0,,,,,2025289000.0,20.6422,3448248000.0,,,3461590000.0,
832327,1.0,368000.0,,Blackrock Income Trust Inc,62183000.0,511386000.0,,,832327.0,511386000.0,511386000.0,,,67410000.0,,-51387000.0,,,494000000.0,0.0,,,221297000.0,732680000.0,511386000.0,40296000.0,,,,Other Investment Pools and Funds,511386000.0,8.1334,205424000.0,368000.0,,205792000.0,
832327,,368000.0,,,62183000.0,511386000.0,,,,511386000.0,511386000.0,,,67410000.0,,-51387000.0,,,470750000.0,,,,221297000.0,732680000.0,511386000.0,40296000.0,,,,,511386000.0,8.1334,205424000.0,368000.0,,205792000.0,
1537660,,,,Armored AutoGroup Inc,,,,,1537660.0,,,,,,,,,,,,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1547635,1.0,,,Madison County Financial Inc,,,,,1547635.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
795615,,781000000.0,,Petro Canada,1329000000.0,4877000000.0,568000000.0,,795615.0,4877000000.0,4877000000.0,0.0,,8582000000.0,,1511000000.0,,,,,,2009000000.0,4757000000.0,9634000000.0,4877000000.0,846000000.0,1397000000.0,,,Oil and Gas Extraction,4877000000.0,9.30051,620000000.0,,,1401000000.0,
795615,,234000000.0,,,1798000000.0,5067000000.0,977000000.0,,,5776000000.0,5067000000.0,-74000000.0,,10374000000.0,,2380000000.0,,,,,,2434000000.0,7663000000.0,13439000000.0,5067000000.0,974000000.0,2520000000.0,,,,5067000000.0,9.61134,2823000000.0,,,3057000000.0,
845877,1.0,437831000.0,,Federal Agricultural Mortgage Corp,28417000.0,134437000.0,,,845877.0,134437000.0,134437000.0,,,182413000.0,,33518000.0,,,345580000.0,0.0,,,3281419000.0,3415856000.0,134437000.0,16280000.0,,,,Nondepository Credit Intermediation,134437000.0,11.62535,2763899000.0,,,3201730000.0,
845877,,723800000.0,,,40969000.0,148571000.0,,,,183571000.0,148571000.0,,,171870000.0,,54813000.0,,,367310000.0,,,,4039344000.0,4222915000.0,148571000.0,22751000.0,,,,,148571000.0,12.76605,3192264000.0,,,3881064000.0,
836435,0.0,1203000.0,,Stratford American Corp,-377000.0,1833000.0,144000.0,,836435.0,1833000.0,1833000.0,,,293000.0,,-25721000.0,-4000.0,,,1.0,,,1031000.0,2864000.0,1833000.0,-377000.0,,,,Oil and Gas Extraction,1833000.0,0.26657,-264000.0,,,939000.0,
836435,,155000.0,,,-347000.0,2224000.0,301000.0,,,2224000.0,2224000.0,,,712000.0,,-26070000.0,60000.0,,,,,,25865000.0,28089000.0,2224000.0,-349000.0,,,,,2224000.0,0.22072,25466000.0,,,25436000.0,
788816,,364375000.0,,Oglethorpe Power Corp,151247000.0,367668000.0,133731000.0,,788816.0,367668000.0,367668000.0,-6379000.0,,,,,-34596000.0,,,,,863923000.0,4345163000.0,4712830000.0,367668000.0,18417000.0,609578000.0,,,"Electric Power Generation, Transmission and Distribution",367668000.0,367.668,3488111000.0,,,3852486000.0,
788816,,162698000.0,,,206953000.0,394604000.0,141301000.0,,,394604000.0,394604000.0,-12053000.0,,,,,13283000.0,,,,,517106000.0,4552793000.0,4947397000.0,394604000.0,16849000.0,337305000.0,,,,394604000.0,394.604,3809868000.0,,,3972566000.0,
1605484,1.0,9753000000.0,,Fiat Chrysler Automobiles NV,183000000.0,5702000000.0,2880000000.0,,1605484.0,12170000000.0,5702000000.0,-164000000.0,,57575000000.0,,7781000000.0,1605000000.0,,4140820000.0,0.0,,60537000000.0,88579000000.0,100749000000.0,5702000000.0,-791000000.0,39793000000.0,,,Motor Vehicle Manufacturing,5702000000.0,10.11606,23639000000.0,25000000.0,,31955000000.0,
1605484,,11090000000.0,,,-4146000000.0,2518000000.0,2614000000.0,,,7641000000.0,2518000000.0,1325000000.0,,55427000000.0,,2232000000.0,-104000000.0,,5570200000.0,,,58652000000.0,84880000000.0,92521000000.0,2518000000.0,-4263000000.0,31836000000.0,,,,2518000000.0,4.00618,18168000000.0,24000000.0,,28220000000.0,
927914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793171,1.0,,,Vitro Diagnostics Inc,,,,,793171.0,,,,,,,,,,280000.0,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
793171,,,,,,,,,,,,,,,,,,,1230000.0,,,,,,,,,,,,,,,,,,
