Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1604821,24307000.0,6792000.0,Scientific Research and Development Services,-9054000.0,0.0,-174656000.0,179010000.0,49107000.0,46033000.0,Natera Inc,1604821.0,13690000.0,-171509000.0,-171509000.0,-37110000.0,-171509000.0,30496000.0,,-3.83884,55171000.0,-25268000.0,1.0,-171509000.0,59723000.0,,23569000.0
1609809,838000.0,281000.0,Scientific Research and Development Services,,0.0,-11123000.0,10767000.0,1705000.0,1658000.0,Seres Therapeutics Inc,1609809.0,467000.0,-11116000.0,-11116000.0,-6102000.0,-11116000.0,1654000.0,,-0.29381,0.0,-6052000.0,1.0,-11116000.0,2125000.0,,1056000.0
874443,0.0,1795000.0,Pharmaceutical and Medicine Manufacturing,,,-239730000.0,-37575000.0,39928000.0,10190000.0,Genelabs Technologies Inc,874443.0,32704000.0,32704000.0,32704000.0,-2335000.0,32704000.0,37575000.0,,0.75606,16880000.0,-4858000.0,,32704000.0,42894000.0,,8614000.0
874443,,,,,,,,,,,818821.0,,,,,,,,,,,,,,,
874388,500000.0,0.0,Other Ambulatory Health Care Services,144000.0,0.0,-44707000.0,480000.0,899000.0,2349000.0,American Medical Technologies Inc,874388.0,-511000.0,-1360000.0,-1360000.0,-927000.0,-1360000.0,20000.0,40000.0,-0.13442,3191000.0,-1165000.0,1.0,-1360000.0,1837000.0,,1846000.0
874691,,,Full-Service Restaurants,,1.0,,,,,OSI Restaurant Partners LLC,874691.0,,,,,,,,,,,0.0,,,,
874689,8000.0,-5902000.0,Semiconductor and Other Electronic Component Manufacturing,1342000.0,1.0,154543000.0,-126972000.0,197047000.0,26129000.0,Integrated Circuit Systems Inc,874689.0,381593000.0,305228000.0,305228000.0,47403000.0,305228000.0,126980000.0,,4.34532,243110000.0,51365000.0,0.0,305228000.0,407722000.0,4278000.0,22378000.0
874255,145430000.0,-725000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-1029186000.0,-208238000.0,375461000.0,287976000.0,Medarex Inc,874255.0,248879000.0,248879000.0,248879000.0,-38465000.0,248879000.0,353668000.0,,1.93671,36274000.0,-192253000.0,0.0,248879000.0,536855000.0,,64299000.0
874506,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Quality Income Municipal Fund Inc,874506.0,,,,,,,666140000.0,,,0.0,0.0,,,,
874716,214501000.0,-2898000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-17208000.0,0.0,1305593000.0,-9451000.0,569537000.0,467379000.0,IDEXX Laboratories Inc,874716.0,636223000.0,398396000.0,398396000.0,178287000.0,398396000.0,223986000.0,5519980000.0,3.65447,1293338000.0,262563000.0,1.0,398396000.0,1103602000.0,,406333000.0
874734,13175000.0,,Medical Equipment and Supplies Manufacturing,-352000.0,1.0,7584000.0,2467000.0,70501000.0,36651000.0,Osteotech Inc,874734.0,80286000.0,77766000.0,77766000.0,-4017000.0,77766000.0,10708000.0,118770000.0,4.30514,96678000.0,-2912000.0,0.0,77766000.0,116937000.0,,17200000.0
890821,8000.0,,Computer Systems Design and Related Services,,0.0,-47392370.0,6620.0,5600.0,25670.0,Ameri Holdings Inc,890821.0,-20070.0,-20070.0,-20070.0,-24620.0,-20070.0,1380.0,850000.0,-0.02911,,-22690.0,1.0,-20070.0,5600.0,,25670.0
875355,0.0,-322000.0,"Advertising, Public Relations, and Related Services",11000.0,0.0,3681000.0,-20271000.0,26159000.0,5211000.0,Insignia Systems Inc,875355.0,26495000.0,26495000.0,26495000.0,-1624000.0,26495000.0,20271000.0,34790000.0,1.94788,20174000.0,-2284000.0,1.0,26495000.0,31706000.0,,4368000.0
874761,20721000000.0,,"Electric Power Generation, Transmission and Distribution",24000000.0,0.0,-264000000.0,21151000000.0,8465000000.0,37261000000.0,AES Corp,874761.0,4569000000.0,2246000000.0,2246000000.0,-357000000.0,2246000000.0,2593000000.0,10569680000.0,3.01775,17164000000.0,280000000.0,1.0,2246000000.0,41830000000.0,,8319000000.0
874759,11086000.0,,Lawn and Garden Equipment and Supplies Stores,,0.0,-2489000.0,6918000.0,8038000.0,15954000.0,Calloway's Nursery Inc,874759.0,7189000.0,7189000.0,7189000.0,609000.0,7189000.0,4168000.0,18430000.0,1.03262,45551000.0,1813000.0,1.0,7189000.0,23143000.0,527000.0,5697000.0
812191,390888000.0,1825000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,262441000.0,388568000.0,280977000.0,626471000.0,RehabCare Group Inc,812191.0,500098000.0,-186995000.0,-186995000.0,66127000.0,-186995000.0,23205000.0,,-7.69467,1329443000.0,133559000.0,,-186995000.0,1126569000.0,30595000.0,163364000.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,
874866,0.0,,Other Ambulatory Health Care Services,,0.0,301776000.0,-19822000.0,92900000.0,70980000.0,CorVel Corp,874866.0,111402000.0,68925000.0,68925000.0,26730000.0,68925000.0,19822000.0,977670000.0,3.2028,429310000.0,43895000.0,1.0,68925000.0,182382000.0,,52755000.0
750577,1035722000.0,,Depository Credit Intermediation,,0.0,546022000.0,,,17011207000.0,Hancock Whitney Corp,750577.0,2453278000.0,1634992000.0,1634992000.0,151742000.0,1634992000.0,,3011750000.0,19.2697,,,1.0,1634992000.0,19464485000.0,,
874977,115900000.0,,Insurance Carriers,,0.0,519100000.0,,,1740600000.0,State Auto Financial Corp,874977.0,737200000.0,737200000.0,737200000.0,10700000.0,737200000.0,,863690000.0,18.20247,,17600000.0,1.0,737200000.0,2477800000.0,,
870826,38000000.0,,Electronic Shopping and Mail-Order Houses,6321000.0,0.0,-330456000.0,11523000.0,170712000.0,134820000.0,iMedia Brands Inc,870826.0,77279000.0,61282000.0,61282000.0,-27676000.0,61282000.0,26477000.0,347920000.0,1.24711,586820000.0,-23797000.0,1.0,61282000.0,212099000.0,13224000.0,96400000.0
1477449,,,Software Publishers,,0.0,,,,,Teladoc Health Inc,1362953.0,,,,,,,,,,,1.0,,,,
1477449,,,,,,,,,,,1477449.0,,,,,,,,,,,,,,,
744485,26523000.0,,Depository Credit Intermediation,,1.0,-10993000.0,,,382758000.0,Northern States Financial Corp,744485.0,9654000.0,-7544000.0,-7544000.0,,-7544000.0,,2780000.0,-1.76643,,,0.0,-7544000.0,392412000.0,,
1057293,35068000.0,,Other Investment Pools and Funds,92000.0,1.0,-156049000.0,35041000.0,2097000.0,49990000.0,TTC Technology Corp,1057293.0,-47303000.0,-47303000.0,-47303000.0,-31252000.0,-47303000.0,27000.0,1930000.0,-0.00801,3140000.0,-4982000.0,0.0,-47303000.0,2688000.0,255000.0,49990000.0
1057293,,,,,,,,,,,863704.0,,,,,,,,,,,,,,,
1259045,3977200000.0,,Animal Food Manufacturing,24000000.0,1.0,20300000.0,3395800000.0,3002900000.0,5769200000.0,Big Heart Pet Brands Inc,1259045.0,1593900000.0,-2302000000.0,-2302000000.0,92200000.0,-2302000000.0,581400000.0,,-230200000.0,1989000000.0,224000000.0,0.0,-2302000000.0,7363100000.0,,750400000.0
874501,15586178000.0,,Insurance Carriers,,0.0,-6297264000.0,,,30992792000.0,Ambac Financial Group Inc,874501.0,-3907527000.0,-3907527000.0,-3907527000.0,-256678000.0,-3907527000.0,,1105260000.0,-12.92018,,-144185000.0,1.0,-3907527000.0,27085265000.0,,
49754,1396785000.0,1778000.0,Full-Service Restaurants,,0.0,322045000.0,1332248000.0,294455000.0,2106595000.0,Dine Brands Global Inc,49754.0,308805000.0,-1194758000.0,-1194758000.0,127674000.0,-1194758000.0,64537000.0,1589690000.0,-62.23379,849928000.0,194923000.0,1.0,-1194758000.0,2415400000.0,12293000.0,267760000.0
811596,380600000.0,-1300000.0,Alumina and Aluminum Production and Processing,19700000.0,0.0,151200000.0,22200000.0,741700000.0,681700000.0,Kaiser Aluminum Corp,811596.0,1070800000.0,998200000.0,998200000.0,85800000.0,998200000.0,358400000.0,1317840000.0,51.68475,1360100000.0,166300000.0,1.0,998200000.0,1752500000.0,26500000.0,161600000.0
1520262,444460000.0,,Scientific Research and Development Services,-4879000.0,0.0,-524906000.0,254013000.0,339153000.0,581365000.0,Alkermes Plc,1520262.0,853852000.0,143267000.0,143267000.0,-113678000.0,143267000.0,190447000.0,5576290000.0,1.10055,389977000.0,-88281000.0,1.0,143267000.0,1435217000.0,25355000.0,89164000.0
868368,0.0,278120.0,Medical Equipment and Supplies Manufacturing,1426370.0,1.0,15313860.0,-20701060.0,44607220.0,7634940.0,Rochester Medical Corp,868368.0,68295800.0,49865360.0,49865360.0,2050480.0,49865360.0,20701060.0,247190000.0,4.11429,61683200.0,3213050.0,0.0,49865360.0,75930730.0,,6497730.0
865752,,,Beverage Manufacturing,,,,,,,Monster Beverage 1990 Corp,865752.0,,,,,,,,,,,,,,,
875159,,,Insurance Carriers,,,,,,,XL Group PLC,875159.0,,,,,,,,,,,,,,,
1628063,,,Lessors of Real Estate,,0.0,,,,,Seritage Growth Properties,1628063.0,,,,,,,,,,,1.0,,,,
875320,696908000.0,14892000.0,Pharmaceutical and Medicine Manufacturing,-29925000.0,0.0,-3521867000.0,-389105000.0,1589585000.0,1760108000.0,Vertex Pharmaceuticals Inc,875320.0,999180000.0,304688000.0,304688000.0,-51135000.0,304688000.0,1321215000.0,17370520000.0,1.40224,193584000.0,46727000.0,1.0,304688000.0,2759288000.0,,432624000.0
855424,61413000.0,,Other Specialty Trade Contractors,-729000.0,1.0,3345000.0,52937000.0,83805000.0,78836000.0,Home Solutions Of America Inc,855424.0,143889000.0,12657000.0,12657000.0,17898000.0,12657000.0,8713000.0,,0.26761,127220000.0,30614000.0,0.0,12657000.0,222725000.0,,43366000.0
876427,221642000.0,15657000.0,Automotive Repair and Maintenance,-5968000.0,0.0,327267000.0,220228000.0,166410000.0,374391000.0,Monro Inc,876427.0,365042000.0,82794000.0,82794000.0,42567000.0,82794000.0,1463000.0,1770040000.0,2.64906,731997000.0,73705000.0,1.0,82794000.0,739433000.0,,138130000.0
1512499,150000.0,,"Scenic and Sightseeing Transportation, Water",,0.0,-7250.0,147420.0,2580.0,150020.0,Lindblad Expeditions Holdings Inc,1512499.0,17760.0,17760.0,17760.0,-4770.0,17760.0,2580.0,428600000.0,0.00343,0.0,-4770.0,1.0,17760.0,167780.0,,150020.0
876167,0.0,,Computer Systems Design and Related Services,,0.0,348830000.0,-355217000.0,526818000.0,246578000.0,Progress Software Corp,876167.0,638399000.0,407170000.0,407170000.0,47444000.0,407170000.0,355217000.0,1341030000.0,6.83229,317612000.0,67789000.0,1.0,407170000.0,884977000.0,820000.0,240154000.0
875751,113247000.0,2270000.0,Grocery and Related Product Merchant Wholesalers,-8788000.0,1.0,88355000.0,74447000.0,249998000.0,365654000.0,Smart & Final LLC,875751.0,294882000.0,215376000.0,215376000.0,20832000.0,215376000.0,38800000.0,,6.76125,2104473000.0,42280000.0,0.0,215376000.0,660536000.0,,246983000.0
740761,1515457000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-38004000.0,,981164000.0,1041716000.0,2664267000.0,2980714000.0,Bucyrus International Inc,740761.0,2039114000.0,432101000.0,432101000.0,315750000.0,432101000.0,473741000.0,,5.32888,3650563000.0,534764000.0,,432101000.0,5019828000.0,46596000.0,1143010000.0
1167630,142331000.0,2377000.0,Department Stores,-18985000.0,0.0,35057000.0,219687000.0,245807000.0,315017000.0,Retail Holdings NV,1167630.0,85868000.0,79133000.0,79133000.0,27580000.0,79133000.0,20979000.0,105950000.0,14.94358,435891000.0,50614000.0,1.0,79133000.0,400885000.0,,157534000.0
1009001,1359530000.0,,Metal Ore Mining,-56708000.0,0.0,2913134000.0,561076000.0,1909640000.0,2489670000.0,Cameco Corp,1009001.0,4941384000.0,4848283000.0,4848283000.0,251756000.0,4848283000.0,799034000.0,8716170000.0,12.26326,1890660000.0,86215000.0,1.0,4848283000.0,7431054000.0,,562736000.0
874733,0.0,,Software Publishers,-639000.0,1.0,29516000.0,-40155000.0,56226000.0,29063000.0,Wellsky Corp,874733.0,64131000.0,28513000.0,28513000.0,7545000.0,28513000.0,40155000.0,185440000.0,3.462,64601000.0,11140000.0,0.0,28513000.0,93194000.0,4048000.0,24528000.0
876437,824519000.0,,Insurance Carriers,,0.0,-990281000.0,,,5377384000.0,MGIC Investment Corp,876437.0,196940000.0,196940000.0,196940000.0,-927079000.0,196940000.0,,2850680000.0,0.9748,,-829300000.0,1.0,196940000.0,5574324000.0,,
704415,290335000.0,-995000.0,Other Ambulatory Health Care Services,,0.0,56541000.0,288576000.0,141809000.0,469447000.0,Tivity Health Inc,704415.0,278821000.0,-150102000.0,-150102000.0,8024000.0,-150102000.0,1759000.0,538900000.0,-4.4246,677170000.0,28895000.0,1.0,-150102000.0,748268000.0,51734000.0,128258000.0
750901,0.0,-7944000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",11705000.0,1.0,-44240000.0,-4499000.0,14159000.0,9686000.0,Fischer Imaging Corp,750901.0,5012000.0,5012000.0,5012000.0,-1607000.0,5012000.0,4499000.0,0.0,0.53326,47268000.0,-30385000.0,0.0,5012000.0,14698000.0,,9686000.0
877212,0.0,-14605000.0,Computer and Peripheral Equipment Manufacturing,11530000.0,0.0,1368520000.0,-388880000.0,710863000.0,110746000.0,Zebra Technologies Corp,877212.0,857002000.0,722909000.0,722909000.0,122904000.0,722909000.0,388880000.0,2718470000.0,14.20023,996168000.0,164351000.0,1.0,722909000.0,967748000.0,4673000.0,95214000.0
768262,746886000.0,-6101000.0,Computer Systems Design and Related Services,,1.0,497728000.0,-434361000.0,1560757000.0,1411271000.0,Sybase Inc,768262.0,1056613000.0,349360000.0,349360000.0,164059000.0,349360000.0,1186384000.0,,4.34385,1170569000.0,283759000.0,0.0,349360000.0,2467884000.0,15142000.0,920125000.0
928810,,,,,,,,,,Canadian 88 Energy Corp,928810.0,,,,,,,,,,,,,,,
923529,15464000.0,,Depository Credit Intermediation,,1.0,9160000.0,,,931380000.0,Cooperative Bankshares Inc,923529.0,19574000.0,19302000.0,19302000.0,-44553000.0,19302000.0,,0.0,2.92943,,,0.0,19302000.0,950954000.0,,
1574815,79182000.0,24821000.0,Lumber and Other Construction Materials Merchant Wholesalers,-22712000.0,0.0,-12515000.0,117968000.0,194345000.0,210371000.0,BMC Stock Holdings Inc,1574815.0,75641000.0,1788000.0,1788000.0,-14533000.0,1788000.0,2691000.0,475760000.0,0.12365,942398000.0,-18907000.0,1.0,1788000.0,286012000.0,9229000.0,178746000.0
1641437,,,Software Publishers,,,,,,,Gaming Nation Acquistion Corp,1641437.0,,,,,,,,,,,,,,,
1624512,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Boxlight Corp,1624512.0,,,,,,,,,,,1.0,,,,
1621832,,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,,,,,Aqua Metals Inc,1621832.0,,,,,,,,,,,1.0,,,,
874292,1502610.0,8840.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1066800.0,0.0,45650310.0,-6974120.0,33578630.0,3939340.0,ADDvantage Technologies Group Inc,874292.0,39176780.0,38026720.0,38026720.0,1669720.0,38026720.0,8476730.0,26900000.0,3.80325,28677350.0,2896250.0,1.0,38026720.0,43116120.0,,2427730.0
876523,247299000.0,,Nondepository Credit Intermediation,-9722000.0,0.0,581248000.0,265496000.0,520033000.0,437085000.0,EZCORP Inc,876523.0,895883000.0,402225000.0,402225000.0,21010000.0,402225000.0,29100000.0,635460000.0,7.41571,980121000.0,105544000.0,1.0,402225000.0,1332968000.0,31343000.0,143673000.0
870228,29014260.0,1670300.0,Grocery and Related Product Merchant Wholesalers,-1098140.0,0.0,-39201800.0,27935400.0,33682260.0,35949210.0,Synergy Brands Inc,870228.0,11956390.0,11956020.0,11956020.0,2134580.0,11956020.0,1079230.0,10000.0,0.69834,108959540.0,3901780.0,1.0,11956020.0,47905600.0,203570.0,15865080.0
865570,100000000.0,-55696000.0,Software Publishers,12134000.0,1.0,-574715000.0,24023000.0,290033000.0,425121000.0,THQ Inc,865570.0,-32327000.0,-100269000.0,-100269000.0,-242506000.0,-100269000.0,75977000.0,140000.0,-14.63505,830841000.0,-242149000.0,0.0,-100269000.0,392794000.0,,271284000.0
1609989,395017000.0,2612000.0,Animal Food Manufacturing,-23062000.0,0.0,-248868000.0,352143000.0,166680000.0,445882000.0,Blue Buffalo Pet Products Inc,1609989.0,-191085000.0,-191085000.0,-191085000.0,78236000.0,-191085000.0,42874000.0,,-0.97475,719509000.0,142708000.0,0.0,-191085000.0,254797000.0,,49976000.0
1624804,,,Oil and Gas Extraction,,,,,,,Royal Resources Partners LP,1624804.0,,,,,,,,,,,,,,,
1127703,125000000.0,,Insurance Carriers,,0.0,1782857000.0,,,2605998000.0,ProAssurance Corp,1127703.0,2270580000.0,2054300000.0,2054300000.0,275470000.0,2054300000.0,,2989950000.0,33.33631,,398147000.0,1.0,2054300000.0,4876578000.0,,
875357,3053854000.0,,Depository Credit Intermediation,,0.0,2137541000.0,,,25190771000.0,BOK Financial Corp,875357.0,2957860000.0,2466877000.0,2466877000.0,354124000.0,2466877000.0,,4564770000.0,36.1038,,,1.0,2466877000.0,28148631000.0,,
833140,1633000.0,1022000.0,Medical Equipment and Supplies Manufacturing,-2662000.0,,4264000.0,1110000.0,12014000.0,5204000.0,Enpath Medical Inc,833140.0,28189000.0,14114000.0,14114000.0,1499000.0,14114000.0,523000.0,,2.24365,36840000.0,1985000.0,,14114000.0,33392000.0,,4477000.0
876490,1410000.0,417000.0,Software Publishers,-17000.0,1.0,-23035000.0,1280000.0,297000.0,2537000.0,AmeriResource Technologies Inc,876490.0,-586000.0,-1220000.0,-1220000.0,-1376000.0,-1220000.0,156000.0,440000.0,-3.06617,3083000.0,-3364000.0,0.0,-1220000.0,1950000.0,,2261000.0
876490,,,,,,,,,,,1285408.0,,,,,,,,,,,,,,,
1637761,0.0,7944000.0,Medical Equipment and Supplies Manufacturing,-10202000.0,0.0,,-646000.0,76298000.0,41998000.0,SeaSpine Holdings Corp,1637761.0,111495000.0,56368000.0,56368000.0,-25746000.0,56368000.0,646000.0,,5.12436,146586000.0,-17446000.0,1.0,56368000.0,153493000.0,5598000.0,38441000.0
69891,50000000.0,-10614000.0,Beverage Manufacturing,1628000.0,0.0,37828000.0,27183000.0,130941000.0,138326000.0,National Beverage Corp,69891.0,70316000.0,60106000.0,60106000.0,46920000.0,60106000.0,18267000.0,934020000.0,1.29737,662007000.0,70598000.0,1.0,60106000.0,208642000.0,,63437000.0
933141,189565000.0,,Depository Credit Intermediation,,0.0,411472000.0,,,11599810000.0,IBERIABANK Corp,933141.0,1529868000.0,1107936000.0,1107936000.0,76395000.0,1107936000.0,,1871400000.0,37.57021,,,1.0,1107936000.0,13129678000.0,,
875045,1140775000.0,,Scientific Research and Development Services,-140309000.0,0.0,4486794000.0,-562663000.0,3244337000.0,3168595000.0,Biogen Inc,875045.0,6961523000.0,4128680000.0,4128680000.0,1380033000.0,4128680000.0,1705710000.0,66038380000.0,17.45137,5516461000.0,1850349000.0,1.0,4128680000.0,10130118000.0,202204000.0,1657389000.0
877357,531938000.0,2952000.0,Pharmaceutical and Medicine Manufacturing,-14169000.0,1.0,-956606000.0,-159693000.0,1099310000.0,1106453000.0,Sunovion Pharmaceuticals Inc,877357.0,708622000.0,533788000.0,533788000.0,515110000.0,533788000.0,691631000.0,,4.89283,1292289000.0,65809000.0,0.0,533788000.0,1815075000.0,7368000.0,864642000.0
877645,0.0,-256000.0,Computer Systems Design and Related Services,,0.0,-116222000.0,-7993000.0,10328000.0,1266000.0,Technology Solutions Co,877645.0,9343000.0,9283000.0,9283000.0,-406000.0,9283000.0,7993000.0,10000.0,3.61788,6302000.0,-2235000.0,1.0,9283000.0,10609000.0,23000.0,1266000.0
727634,0.0,-188000.0,Computer Systems Design and Related Services,,0.0,-114420000.0,18104000.0,1260000.0,1049000.0,iSign Solutions Inc,727634.0,1923000.0,-18858000.0,-18858000.0,-3115000.0,-18858000.0,486000.0,6770000.0,-104.98831,2378000.0,-3054000.0,1.0,-18858000.0,2972000.0,,1083000.0
878242,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Opportunity Fund Inc,878242.0,,,,,,,1263980000.0,,,0.0,0.0,,,,
705003,,,Software Publishers,,1.0,,,5604000.0,,American Education Corp,705003.0,5466000.0,,,,,,8480000.0,,11481000.0,,0.0,,11253000.0,,3362000.0
1636519,,2828000.0,Spectator Sports,,0.0,,,,,Madison Square Garden Co,1636519.0,,,,-58274000.0,,,,,722943000.0,-59029000.0,1.0,,,72551000.0,
878079,901153000.0,2591000.0,Department Stores,-58896000.0,0.0,26302000.0,893227000.0,836927000.0,1523603000.0,Bon-Ton Stores Inc,878079.0,110606000.0,43000.0,43000.0,-21553000.0,43000.0,7926000.0,332530000.0,0.00214,2978836000.0,61514000.0,1.0,43000.0,1634209000.0,88276000.0,492650000.0
1632935,1937060.0,-971680.0,"Newspaper, Periodical, Book, and Directory Publishers",,,155960.0,660760.0,3389250.0,3412530.0,Future Education Group Inc,1632935.0,912120.0,325170.0,325170.0,876270.0,325170.0,1253890.0,,0.00856,3337400.0,1213470.0,,325170.0,4324660.0,,1644250.0
877931,23506000.0,-186000.0,Software Publishers,-1075000.0,1.0,-119966000.0,28064000.0,35170000.0,55006000.0,Vertical Communications Inc,877931.0,31685000.0,-25383000.0,-25383000.0,-28537000.0,-25383000.0,3695000.0,580000.0,-0.48462,72594000.0,-18226000.0,0.0,-25383000.0,86691000.0,2437000.0,34937000.0
877358,,,,,,,,,,,,,,,,,,,,,,,,,,
850483,0.0,-22007000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,5085000.0,1.0,44501000.0,-54872000.0,142741000.0,66882000.0,Unicom Government Inc,850483.0,96958000.0,83467000.0,83467000.0,506000.0,83467000.0,54872000.0,75060000.0,8.63383,356666000.0,-8511000.0,0.0,83467000.0,163840000.0,,63103000.0
876982,,,Other Investment Pools and Funds,,1.0,,,,,Invesco Quality Municipal Investment Trust,876982.0,,,,,,,210200000.0,,,0.0,0.0,,,,
859792,2012970.0,,"Machinery, Equipment, and Supplies Merchant Wholesalers",0.0,0.0,-34734240.0,2026530.0,500.0,7326450.0,Solar Thin Films Inc,859792.0,-7315470.0,-7329530.0,-7329530.0,-219590.0,-7329530.0,500.0,31880000.0,-66.68665,0.0,-3699430.0,1.0,-7329530.0,10980.0,0.0,7326450.0
1560327,16318000.0,1064000.0,Software Publishers,,0.0,-161149000.0,124150000.0,42110000.0,92432000.0,Rapid7 Inc,1560327.0,-32577000.0,-174311000.0,-174311000.0,-18873000.0,-174311000.0,20612000.0,,-4.57429,60030000.0,-18624000.0,1.0,-174311000.0,59855000.0,1524000.0,54665000.0
1574235,0.0,61000.0,Scientific Research and Development Services,,0.0,-551000.0,-96000.0,100000.0,101000.0,Pulmatrix Inc,1574235.0,47000.0,47000.0,47000.0,-523000.0,47000.0,96000.0,,0.27976,0.0,-523000.0,1.0,47000.0,148000.0,,101000.0
1327688,3826000.0,,Communications Equipment Manufacturing,-1622000.0,0.0,-42346000.0,31063000.0,13567000.0,20152000.0,Ooma Inc,1327688.0,-4421000.0,-38469000.0,-38469000.0,-3663000.0,-38469000.0,6304000.0,,-2.28587,39233000.0,-3258000.0,1.0,-38469000.0,15731000.0,,17470000.0
1641489,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,vTv Therapeutics Inc,1641489.0,,,,,,,,,,,1.0,,,,
