Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
827187,0.0,19130000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-33065000.0,0.0,221859000.0,-27561000.0,182391000.0,278558000.0,Sleep Number Corp,827187.0,222339000.0,138995000.0,138995000.0,50519000.0,138995000.0,27561000.0,1016560000.0,2.81355,1213699000.0,75096000.0,1.0,138995000.0,500897000.0,,224949000.0
1069353,184521000.0,-12122000.0,Semiconductor and Other Electronic Component Manufacturing,389000.0,1.0,-4909509000.0,109996000.0,142484000.0,293752000.0,Lakestar Semi Inc,1069353.0,12092000.0,-102124000.0,-102124000.0,20234000.0,-102124000.0,74525000.0,195690000.0,-1.25656,240726000.0,21906000.0,0.0,-102124000.0,305844000.0,1249000.0,63012000.0
1172353,52730000.0,,Depository Credit Intermediation,,1.0,-20070000.0,,,522139000.0,Central Jersey Bancorp,1172353.0,55519000.0,43188000.0,43188000.0,-25768000.0,43188000.0,,70000000.0,4.66545,,,0.0,43188000.0,577658000.0,,
1065298,130928000.0,,Depository Credit Intermediation,,1.0,-130889000.0,,,3030165000.0,Superior Bancorp,1065298.0,191704000.0,175010000.0,175010000.0,-19889000.0,175010000.0,,10000.0,14.99941,,,0.0,175010000.0,3221869000.0,,
1001279,297680.0,,Wireless Telecommunications Carriers (except Satellite),65370.0,1.0,-48652260.0,-2782270.0,4193030.0,2045020.0,Internet America Inc,1001279.0,14612060.0,11093180.0,11093180.0,5907470.0,11093180.0,3107140.0,670000.0,0.6624,8103630.0,966480.0,0.0,11093180.0,16657080.0,776790.0,1740940.0
1035770,37213000.0,,Depository Credit Intermediation,,1.0,23188000.0,,,622586000.0,Vail Banks Inc,1035770.0,63733000.0,27644000.0,27644000.0,4489000.0,27644000.0,,,4.93093,,,0.0,27644000.0,686319000.0,,
1065246,0.0,463000.0,Semiconductor and Other Electronic Component Manufacturing,362000.0,1.0,-121472000.0,-34371000.0,44787000.0,5674000.0,Hifn Inc,1065246.0,47613000.0,41343000.0,41343000.0,-7756000.0,41343000.0,34371000.0,,2.83249,39418000.0,-8510000.0,0.0,41343000.0,53287000.0,2996000.0,5674000.0
1068875,571399000.0,369000.0,Other Information Services,,0.0,-1027598000.0,516106000.0,340675000.0,837264000.0,Blucora Inc,1068875.0,462284000.0,-482970000.0,-482970000.0,-40074000.0,-482970000.0,70331000.0,615360000.0,-11.79299,117708000.0,-4077000.0,1.0,-482970000.0,1299548000.0,14278000.0,166104000.0
1066026,681862000.0,3470000.0,Software Publishers,,1.0,-259974000.0,-120567000.0,1107373000.0,1132239000.0,Concur Technologies Inc,1066026.0,763901000.0,190379000.0,190379000.0,-119158000.0,190379000.0,869278000.0,7353080000.0,3.33565,702588000.0,-51026000.0,0.0,190379000.0,1896140000.0,22802000.0,604152000.0
1068300,61083000.0,,Depository Credit Intermediation,,1.0,82881000.0,,,1342781000.0,Metrocorp Bancshares Inc,1068300.0,177031000.0,162704000.0,162704000.0,11123000.0,162704000.0,,281610000.0,8.67922,,,0.0,162704000.0,1519812000.0,,
1070361,2144170.0,114630.0,Software Publishers,,0.0,-11622400.0,-96340.0,19234930.0,10122330.0,Artificial Life Inc,1070361.0,60326970.0,24727090.0,24727090.0,5495030.0,24727090.0,2240510.0,450000.0,0.37776,35505270.0,6436410.0,1.0,24727090.0,70449300.0,1540300.0,10122330.0
1011432,1974250.0,,"Management, Scientific, and Technical Consulting Services",-392480.0,0.0,-18888010.0,-4462480.0,15919100.0,14050950.0,CynergisTek Inc,1011432.0,8818500.0,2421590.0,2421590.0,1316660.0,2421590.0,6436730.0,19650000.0,0.2971,61253850.0,977180.0,1.0,2421590.0,22869450.0,,12675450.0
1068234,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock High Yield Trust,1068234.0,,,,,,,45210000.0,,,0.0,0.0,,,,
1070523,10701020.0,,Depository Credit Intermediation,,0.0,-5705470.0,,,173458870.0,Community Shores Bank Corp,1070523.0,7562430.0,7562430.0,7562430.0,-439700.0,7562430.0,,9430000.0,5.14871,,,1.0,7562430.0,181021300.0,,
1289550,2345000.0,193000.0,Electric Lighting Equipment Manufacturing,453000.0,0.0,-29849000.0,2215000.0,1337000.0,4547000.0,Xenonics Holdings Inc,1289550.0,-2263000.0,-2638000.0,-2638000.0,-2597000.0,-2638000.0,130000.0,10000.0,-0.10562,830000.0,-1685000.0,1.0,-2638000.0,2284000.0,,1298000.0
1026488,1880000.0,-340000.0,Motor Vehicle Body and Trailer Manufacturing,220000.0,1.0,-12136000.0,1879000.0,1146000.0,6914000.0,Kingsley Coach Inc,1026488.0,-5550000.0,-5550000.0,-5550000.0,-2147000.0,-5550000.0,1000.0,20000.0,-0.1094,3356000.0,-1833000.0,0.0,-5550000.0,1363000.0,,6730000.0
1087022,14084680.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-55293500.0,14025840.0,65550.0,17760320.0,ALR Technologies Inc,1087022.0,-17694770.0,-17694770.0,-17694770.0,-6435550.0,-17694770.0,58840.0,150000.0,-0.07288,,-1733120.0,1.0,-17694770.0,65550.0,,17760320.0
1163428,102312000.0,,Depository Credit Intermediation,,1.0,-4441000.0,,,1434548000.0,Willow Financial Bancorp Inc,1163428.0,150097000.0,78549000.0,78549000.0,-43475000.0,78549000.0,,,5.01231,,,0.0,78549000.0,1584645000.0,,
843494,273317000.0,-214000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-12364000.0,0.0,-151435000.0,270014000.0,48658000.0,294033000.0,Ascendia Brands Inc,843494.0,-77138000.0,-228772000.0,-228772000.0,-80273000.0,-228772000.0,3303000.0,0.0,-6.22364,99642000.0,-65185000.0,1.0,-228772000.0,216895000.0,,22048000.0
1094816,1746040.0,-29090.0,Wired Telecommunications Carriers,64780.0,0.0,-49783270.0,7904440.0,289250.0,2160430.0,Voice Mobility International Inc,1094816.0,-1846120.0,-8256780.0,-8256780.0,385380.0,-8256780.0,252260.0,0.0,-0.13247,971770.0,772670.0,1.0,-8256780.0,314310.0,,2160430.0
1038459,6450000.0,,Depository Credit Intermediation,,,32333000.0,,,752101000.0,OAK Financial Corp,1038459.0,69672000.0,69672000.0,69672000.0,540000.0,69672000.0,,,25.77571,,,,69672000.0,821773000.0,,
1086303,0.0,,Software Publishers,,0.0,-17960920.0,,,268030.0,Heyu Biological Technology Corp,1086303.0,158510.0,158510.0,158510.0,,158510.0,,500000.0,0.01479,,0.0,1.0,158510.0,426530.0,,
1070680,5155000.0,,Depository Credit Intermediation,,0.0,-18537000.0,,,312981000.0,Central Federal Corp,1070680.0,38312000.0,38307000.0,38307000.0,4477000.0,38307000.0,,28010000.0,13.14815,,,1.0,38307000.0,351293000.0,,
1070259,125944000.0,,Depository Credit Intermediation,,1.0,40190000.0,,,790328000.0,Lincoln Bancorp,1070259.0,98985000.0,72909000.0,72909000.0,1749000.0,72909000.0,,,13.72281,,,0.0,72909000.0,889312000.0,,
1485001,0.0,,Depository Credit Intermediation,,1.0,54184640.0,,,702396030.0,Oneida Financial Corp,1485001.0,95772690.0,69485060.0,69485060.0,5127700.0,69485060.0,,141070000.0,9.89049,,,0.0,69485060.0,798168730.0,,
1070524,0.0,,Depository Credit Intermediation,,0.0,63805000.0,,,794480000.0,Greene County Bancorp Inc,1070524.0,74301000.0,74301000.0,74301000.0,8963000.0,74301000.0,,194480000.0,8.76645,,,1.0,74301000.0,868781000.0,,
1054097,527850.0,54060.0,Other Investment Pools and Funds,,0.0,-26983340.0,510900.0,16950.0,932510.0,Invictus Financial Inc,1054097.0,-915570.0,-915570.0,-915570.0,-93720.0,-915570.0,16950.0,10000.0,-0.32857,,-93720.0,1.0,-915570.0,16950.0,,932510.0
1070296,0.0,,Depository Credit Intermediation,,0.0,42609000.0,,,641431000.0,First Capital Inc,1070296.0,74396000.0,66518000.0,66518000.0,5211000.0,66518000.0,,108200000.0,19.92392,,,1.0,66518000.0,715827000.0,,
1068912,141572000.0,,Depository Credit Intermediation,,1.0,-18139000.0,,,2900168000.0,First Place Financial Corp,1068912.0,252471000.0,145137000.0,145137000.0,-31209000.0,145137000.0,,0.0,8.55052,,,0.0,145137000.0,3152639000.0,,
1071255,146098000.0,,Gambling Industries,371000.0,0.0,-73725000.0,76921000.0,83644000.0,168299000.0,Golden Entertainment Inc,1071255.0,210485000.0,33373000.0,33373000.0,24520000.0,33373000.0,69177000.0,269200000.0,1.52611,177042000.0,17189000.0,1.0,33373000.0,378784000.0,10798000.0,25346000.0
1085277,4994130.0,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-7820.0,0.0,-27831350.0,4994130.0,97120.0,6062630.0,Skinvisible Inc,1085277.0,-5662100.0,-5963820.0,-5963820.0,-1990210.0,-5963820.0,0.0,1980000.0,-2.57723,174640.0,-1075020.0,1.0,-5963820.0,400530.0,58010.0,5626630.0
1049505,3203300.0,-155410.0,Software Publishers,,1.0,-66204810.0,3121320.0,720280.0,4576010.0,US Dataworks Inc,1049505.0,391710.0,-3629000.0,-3629000.0,-486240.0,-3629000.0,81990.0,1530000.0,-0.10837,6645410.0,122100.0,0.0,-3629000.0,4967720.0,85310.0,1617380.0
1055886,,,,,,,,,,,,,,,,,,,,,,,,,,
1025835,327133000.0,,Depository Credit Intermediation,,0.0,141564000.0,,,3257654000.0,Enterprise Financial Services Corp,1025835.0,350829000.0,317420000.0,317420000.0,38450000.0,317420000.0,,860490000.0,15.85743,,,1.0,317420000.0,3608483000.0,,
913756,34415000.0,-3858000.0,Medical Equipment and Supplies Manufacturing,-157000.0,1.0,-186284000.0,12051000.0,56907000.0,42502000.0,Orthovita Inc,913756.0,41573000.0,31689000.0,31689000.0,-5706000.0,31689000.0,22364000.0,299640000.0,0.41218,94663000.0,-2039000.0,0.0,31689000.0,84075000.0,,7700000.0
927720,272778000.0,,Radio and Television Broadcasting,,0.0,-623676000.0,253339000.0,57976000.0,545757000.0,Spanish Broadcasting System Inc,927720.0,-98548000.0,-452242000.0,-452242000.0,-26955000.0,-452242000.0,19443000.0,20170000.0,-69.49721,146899000.0,33851000.0,1.0,-452242000.0,447209000.0,4802000.0,170992000.0
1057807,726000.0,88000.0,Other Chemical Product and Preparation Manufacturing,89000.0,0.0,-13053000.0,720000.0,137000.0,1292000.0,Summit Environmental Corporation Inc,1057807.0,724000.0,-447000.0,-447000.0,-4748000.0,-447000.0,6000.0,40000.0,-0.01718,354000.0,-4420000.0,1.0,-447000.0,2015000.0,203000.0,1292000.0
1070154,132025000.0,,Depository Credit Intermediation,,0.0,245408000.0,,,10290879000.0,Sterling Bancorp,1070154.0,1665073000.0,917007000.0,917007000.0,66114000.0,917007000.0,,3165030000.0,7.05352,,,1.0,917007000.0,11955952000.0,,
1063344,1169964000.0,,Lessors of Real Estate,,0.0,-408274000.0,1172201000.0,,1284610000.0,Hersha Hospitality Trust,1063344.0,678039000.0,664574000.0,664574000.0,42207000.0,664574000.0,27955000.0,898070000.0,14.94857,470385000.0,81832000.0,1.0,664574000.0,1962649000.0,74390000.0,
1581312,1655050.0,726970.0,Oil and Gas Extraction,,1.0,-7651870.0,1553190.0,224700.0,3363210.0,Core Resource Management Inc,1095181.0,3705280.0,2202270.0,2202270.0,-4868230.0,2202270.0,101860.0,1700000.0,0.18107,207040.0,-4638720.0,0.0,2202270.0,7068490.0,56580.0,1421870.0
1581312,,,,,,,,,,,1581312.0,,,,,,,,,,,,,,,
1478397,262970000.0,,Oil and Gas Extraction,,1.0,-176733000.0,262842000.0,194778000.0,403284000.0,Renegade Petroleum Ltd,1478397.0,363159000.0,363159000.0,363159000.0,-98236000.0,363159000.0,128000.0,409510000.0,1.78767,170036000.0,-101441000.0,0.0,363159000.0,766443000.0,82061000.0,354344000.0
1045810,1510000000.0,-11000000.0,Semiconductor and Other Electronic Component Manufacturing,66000000.0,0.0,4350000000.0,-3527000000.0,6053000000.0,2901000000.0,NVIDIA Corp,1045810.0,4469000000.0,3685000000.0,3685000000.0,614000000.0,3685000000.0,5037000000.0,57105900000.0,6.84944,5010000000.0,747000000.0,1.0,3685000000.0,7370000000.0,,2351000000.0
1517393,1279273000.0,-1531000.0,Software Publishers,-238000.0,,-149838000.0,1148914000.0,309864000.0,1826707000.0,Epicor Software Corp,1517393.0,457889000.0,-1425244000.0,-1425244000.0,-20849000.0,-1425244000.0,130359000.0,,-14252440.0,994956000.0,62133000.0,,-1425244000.0,2284596000.0,183131000.0,306779000.0
898684,473503000.0,743000.0,"Jewelry, Luggage, and Leather Goods Stores",142151000.0,,-87780000.0,470749000.0,488204000.0,568856000.0,Finlay Fine Jewelry Corp,898684.0,-1805000.0,-1805000.0,-1805000.0,-107330000.0,-1805000.0,2754000.0,,-1805.0,754305000.0,-106965000.0,,-1805000.0,567051000.0,17511000.0,330705000.0
1059274,256944000.0,,Employment Services,230000.0,,-290781000.0,340517000.0,132704000.0,373542000.0,MSX International Inc,1059274.0,-206440000.0,-347429000.0,-347429000.0,5966000.0,-347429000.0,31635000.0,,-714.36003,362215000.0,35795000.0,,-347429000.0,167102000.0,,216799000.0
1074684,,,,,,,,,,Eaton Vance National Municipal Income Trust,1074684.0,,,,,,,,,,,,,,,
1074688,0.0,,Other Investment Pools and Funds,,1.0,-1380170.0,16477330.0,,92800.0,Eaton Vance Michigan Municipal Income Trust,1074688.0,47177530.0,29677270.0,29677270.0,,29677270.0,1022930.0,25840000.0,14.74288,2058940.0,1531090.0,0.0,29677270.0,47270330.0,,
1074690,1918590.0,,Other Investment Pools and Funds,,0.0,-3452500.0,21952450.0,,2027220.0,Eaton Vance Massachusetts Municipal Income Trust,1074690.0,61528760.0,41478170.0,41478170.0,,41478170.0,16730.0,35910000.0,15.1545,2636780.0,1944670.0,0.0,41478170.0,63555980.0,,
1074692,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance California Municipal Income Trust,1074692.0,,,,,,,89230000.0,,,0.0,1.0,,,,
1074686,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Ohio Municipal Income Trust,1074686.0,,,,,,,38790000.0,,,0.0,0.0,,,,
1074687,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Pennsylvania Municipal Income Trust,1074687.0,,,,,,,31500000.0,,,0.0,0.0,,,,
1074691,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New Jersey Municipal Income Trust,1074691.0,,,,,,,55250000.0,,,0.0,0.0,,,,
1074685,17890000.0,-1790.0,Other Investment Pools and Funds,,0.0,-12081540.0,49992120.0,,18082740.0,Eaton Vance New York Municipal Income Trust,1074685.0,113243030.0,79517540.0,79517540.0,4110600.0,79517540.0,1623370.0,71400000.0,14.5228,5789260.0,4456390.0,1.0,79517540.0,131325770.0,,
1600620,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-256456000.0,-15753000.0,16534000.0,13604000.0,Aurinia Pharmaceuticals Inc,1600620.0,19963000.0,2966000.0,2966000.0,-18607000.0,2966000.0,15753000.0,144320000.0,0.09186,235000.0,-23917000.0,1.0,2966000.0,33567000.0,1558000.0,3617000.0
1074540,152920000.0,-5160.0,Other Investment Pools and Funds,,0.0,-153460.0,269736390.0,,157161410.0,Eaton Vance Municipal Income Trust,1074540.0,429506900.0,309354420.0,309354420.0,22713340.0,309354420.0,3336090.0,297970000.0,13.02015,26463070.0,21038680.0,1.0,309354420.0,586668300.0,,
1062663,3756000.0,,Wireless Telecommunications Carriers (except Satellite),89000.0,1.0,-11308000.0,3744000.0,552000.0,4677000.0,FTS Group Inc,1062663.0,1612000.0,-3576000.0,-3576000.0,-604000.0,-3576000.0,22000.0,50000.0,-0.02053,7024000.0,-625000.0,0.0,-3576000.0,6289000.0,,4562000.0
1529892,515009000.0,46841000.0,Oil and Gas Extraction,8084000.0,1.0,383667000.0,331184000.0,265979000.0,2431136000.0,Heritage Oil Ltd,1529892.0,838603000.0,726336000.0,726336000.0,100379000.0,726336000.0,183825000.0,887420000.0,2.61342,431924000.0,141187000.0,0.0,726336000.0,3269739000.0,22479000.0,365687000.0
1169483,,,Depository Credit Intermediation,,0.0,,,,,Mission Bancorp,1169483.0,,,,,,,56230000.0,,,,1.0,,,,
1062231,1379000000.0,,Motor Vehicle Body and Trailer Manufacturing,11200000.0,0.0,204200000.0,1096500000.0,1124200000.0,2901200000.0,American Axle & Manufacturing Holdings Inc,1062231.0,301500000.0,147100000.0,147100000.0,235600000.0,147100000.0,282500000.0,1475930000.0,1.93298,3903100000.0,357300000.0,1.0,147100000.0,3202700000.0,,699200000.0
1072343,366300000.0,,Basic Chemical Manufacturing,-20100000.0,1.0,141800000.0,156100000.0,619300000.0,795000000.0,Arch Chemicals Inc,1072343.0,443000000.0,91000000.0,91000000.0,70700000.0,91000000.0,210200000.0,1200390000.0,3.6255,1377400000.0,93900000.0,0.0,91000000.0,1238000000.0,,278200000.0
1072847,17527000.0,,Depository Credit Intermediation,,1.0,23421090.0,,,627302320.0,Tower Financial Corp,1072847.0,63251150.0,63251150.0,63251150.0,8111040.0,63251150.0,,110310000.0,13.51361,,,0.0,63251150.0,690553480.0,,
1073475,5000000.0,,Depository Credit Intermediation,,1.0,6304000.0,,,392657000.0,Citizens First Corp,1073475.0,39524000.0,27503000.0,27503000.0,3607000.0,27503000.0,,36020000.0,13.96956,,,0.0,27503000.0,432181000.0,,
1067837,480556000.0,,Radio and Television Broadcasting,,0.0,-250701000.0,471387000.0,106065000.0,626576000.0,Entercom Communications Corp,1067837.0,389069000.0,-450941000.0,-450941000.0,29184000.0,-450941000.0,9169000.0,621340000.0,-11.36499,414481000.0,85582000.0,1.0,-450941000.0,1015645000.0,8419000.0,68601000.0
