Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1437107,0.0,,Motion Picture and Video Industries,-6631000.0,0.0,-1171097000.0,-21641000.0,198969000.0,1217549000.0,Discovery Inc,1437107.0,4347279000.0,2211833000.0,2211833000.0,66108000.0,2211833000.0,21641000.0,,2211.833,631215000.0,16935000.0,1.0,2211833000.0,5564828000.0,77605000.0,108527000.0
1585505,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,,,,,Zedcor Energy Inc,1585505.0,,,,,,,1140000.0,,,,1.0,,,,
1501835,,,Depository Credit Intermediation,,1.0,,,,,Security California Bancorp,1501835.0,,,,,,,,,,,0.0,,,,
1338811,,,Oil and Gas Extraction,,,,,,,Ember Resources Inc (Pre-Merger),1338811.0,,,,,,,,,,,,,,,
1271057,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,China-Biotics Inc,1271057.0,,,,-24000.0,,,,,,-24000.0,0.0,,,,
1715462,,,Commercial and Service Industry Machinery Manufacturing,,0.0,,,,,Empire Industries Ltd,1715462.0,,,,,,,,,,,1.0,,,,
1530804,0.0,-10300000.0,Basic Chemical Manufacturing,10400000.0,0.0,,-59300000.0,654300000.0,797900000.0,Tronox Holdings PLC,1530804.0,1011200000.0,944600000.0,944600000.0,-92700000.0,944600000.0,59300000.0,,8.24964,1157700000.0,-42200000.0,1.0,944600000.0,1809100000.0,,349800000.0
1594012,0.0,,Depository Credit Intermediation,,0.0,394524000.0,,,4959867000.0,Investors Bancorp Inc,1594012.0,392537000.0,392537000.0,392537000.0,28270000.0,392537000.0,,,1.37414,,,1.0,392537000.0,5352404000.0,,
1569994,,,Management of Companies and Enterprises,,,,,,,Waterstone Financial Inc (Maryland),1569994.0,,,,,,,,,,,,,,,
1138817,12228000.0,,Depository Credit Intermediation,,1.0,3995000.0,,,562327000.0,First Security Group Inc,1138817.0,82438000.0,66734000.0,66734000.0,2456000.0,66734000.0,,,52.53901,,,0.0,66734000.0,644765000.0,,
1329919,339000.0,-334000.0,Software Publishers,,1.0,-26846000.0,21254000.0,6223000.0,15310000.0,Vocus Inc,1329919.0,-5739000.0,-30410000.0,-30410000.0,-2710000.0,-30410000.0,1573000.0,,-7.59595,15434000.0,-3577000.0,0.0,-30410000.0,9571000.0,788000.0,14813000.0
1329919,,,,,,,,,,,1104789.0,,,,,,,,,,,,,,,
1445297,,,Plastics Product Manufacturing,,0.0,,,,,Conforce International Inc,1445297.0,,,,,,,,,,,1.0,,,,
95302,41000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-927000.0,41000.0,0.0,41000.0,Worldwide Biotech & Pharmaceutical Co,95302.0,-41000.0,-41000.0,-41000.0,-42000.0,-41000.0,0.0,47650000.0,-0.0388,0.0,-42000.0,0.0,-41000.0,0.0,,41000.0
1722010,,,Depository Credit Intermediation,,,,,,,OP Bancorp,1722010.0,,,,,,,,,,,,,,,
1362516,,,Other Telecommunications,,0.0,,,,,Cleartronic Inc,1362516.0,,,,,,,,,,,1.0,,,,
1303330,,,Offices of Real Estate Agents and Brokers,,1.0,,,,,China Housing & Land Development Inc,1303330.0,,,,,,,,,,,0.0,,,,
1070045,,280000.0,Petroleum and Petroleum Products Merchant Wholesalers,10000.0,1.0,,,,,China Integrated Energy Inc,1070045.0,,,,-606000.0,,,,,3525000.0,-606000.0,0.0,,,,
1331301,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,1.0,,,,,Boulder Brands Inc,1331301.0,,,,,,,,,,,0.0,,,,
1307752,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,Virtualscopics LLC,1307752.0,,,,,,,,,,,0.0,,,,
1323520,,,Other Investment Pools and Funds,,,,,,,First Trust Strategic High Income Fund,1323520.0,,,,,,,,,,,,,,,
1159167,1339000.0,1908000.0,Household Appliance Manufacturing,-8795000.0,0.0,-27105000.0,24281000.0,26119000.0,25623000.0,iRobot Corp,1159167.0,2204000.0,-25358000.0,-25358000.0,-7411000.0,-25358000.0,4620000.0,,-2.70897,54316000.0,-7390000.0,1.0,-25358000.0,27829000.0,,25490000.0
1327129,,,Other Investment Pools and Funds,,1.0,,,,,Sunamerica Focused Alpha Growth Fund Inc,1327129.0,,,,,,,,,,,0.0,,,,
1333513,886000.0,-316000.0,Software Publishers,,1.0,-25034000.0,51359000.0,41417000.0,24456000.0,Dealertrack Technologies Inc,1333513.0,52225000.0,-51679000.0,-51679000.0,11253000.0,-51679000.0,21753000.0,,-1.52676,70044000.0,7722000.0,0.0,-51679000.0,76681000.0,,16996000.0
1334478,23873000.0,1418000.0,Computer Systems Design and Related Services,,1.0,13099000.0,23833000.0,38879000.0,48127000.0,NCI Inc,1334478.0,16043000.0,-1856000.0,-1856000.0,6128000.0,-1856000.0,40000.0,,-0.16737,171253000.0,7751000.0,0.0,-1856000.0,64170000.0,2993000.0,34226000.0
1319048,0.0,1252000.0,Steel Product Manufacturing from Purchased Steel,2766000.0,1.0,66354000.0,-8575000.0,295713000.0,765124000.0,Chaparral Steel Co,1319048.0,270801000.0,185635000.0,185635000.0,-5318000.0,185635000.0,8575000.0,,4.07025,905324000.0,-8997000.0,0.0,185635000.0,1035925000.0,,111190000.0
1532079,,,Scientific Research and Development Services,,1.0,,,,,Cynapsus Therapeutics Inc,1532079.0,,,,,,,,,,,0.0,,,,
1321560,9400000.0,618000.0,Other Financial Investment Activities,,1.0,-2519000.0,8154000.0,,10586000.0,Patriot Capital Funding Inc,1321560.0,24531000.0,24531000.0,24531000.0,-2149000.0,24531000.0,1246000.0,,5.85629,259000.0,-2150000.0,0.0,24531000.0,35118000.0,,
1618756,,,Limited-Service Eating Places,,0.0,,,,,Restaurant Brands International Inc,1618756.0,,,,,,,,,,,1.0,,,,
1364885,,,Aerospace Product and Parts Manufacturing,,0.0,,,,,Spirit AeroSystems Holdings Inc,1364885.0,,,,,,,,,,,1.0,,,,
1364885,,,,,,,,,,,1349682.0,,,,,,,,,,,,,,,
712034,100000.0,40200000.0,Other Miscellaneous Manufacturing,-9600000.0,0.0,-1006700000.0,-79700000.0,603300000.0,403500000.0,ACCO Brands Corp,712034.0,566100000.0,448500000.0,448500000.0,68500000.0,448500000.0,79800000.0,,8.38694,1175700000.0,96900000.0,1.0,448500000.0,969600000.0,1300000.0,330100000.0
1100397,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-49000.0,0.0,0.0,51000.0,Advaxis Inc,1100397.0,-29000.0,-29000.0,-29000.0,-10000.0,-29000.0,0.0,,-72.5,,-10000.0,1.0,-29000.0,22000.0,,51000.0
1329099,0.0,,Other Information Services,,0.0,-46603000.0,11156000.0,212262000.0,54192000.0,Baidu Inc,1329099.0,208014000.0,-16291000.0,-16291000.0,12005000.0,-16291000.0,200196000.0,,-0.50408,117451000.0,11004000.0,1.0,-16291000.0,262206000.0,,54192000.0
1310663,805350000.0,-482000.0,Aerospace Product and Parts Manufacturing,1004000.0,,-1778000.0,884537000.0,122762000.0,1038631000.0,K&F Industries Holdings Inc,1310663.0,316484000.0,-910122000.0,-910122000.0,-29268000.0,-910122000.0,15009000.0,,-22.99108,353316000.0,-12728000.0,,-910122000.0,1355115000.0,5636000.0,83406000.0
1332639,360794000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",402000.0,0.0,,358297000.0,9100000.0,481776000.0,Seaspan Corp,1332639.0,-15707000.0,-15707000.0,-15707000.0,13107000.0,-15707000.0,2497000.0,,-0.54977,35011000.0,25264000.0,1.0,-15707000.0,466069000.0,8587000.0,16983000.0
1276531,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,Scientific Energy Inc,1276531.0,,,,,,,,,,,1.0,,,,
1340041,226313000.0,,Support Activities for Mining,,1.0,14799000.0,257684000.0,125953000.0,343073000.0,Complete Production Services Inc,1340041.0,172080000.0,22558000.0,22558000.0,13884000.0,22558000.0,11547000.0,,0.57997,236029000.0,24987000.0,0.0,22558000.0,515153000.0,19838000.0,104740000.0
1084727,14300000.0,,Depository Credit Intermediation,,0.0,-6572000.0,,,492096000.0,Nexity Financial Corp,1084727.0,30582000.0,29671000.0,29671000.0,4676000.0,29671000.0,,,4.27474,,,1.0,29671000.0,522679000.0,,
1333578,,,Lessors of Real Estate,,1.0,,,,,Newkirk Realty Trust Inc,1333578.0,,,,145164000.0,,,,,247631000.0,102884000.0,0.0,,,38611000.0,
1324948,215650000.0,-309000.0,Other Fabricated Metal Product Manufacturing,44000.0,0.0,-46454000.0,212402000.0,143066000.0,251031000.0,RBC Bearings Inc,1324948.0,-16285000.0,-44290000.0,-44290000.0,663000.0,-44290000.0,3250000.0,,-7.15665,187331000.0,22129000.0,1.0,-44290000.0,234746000.0,,37516000.0
1326059,166000.0,12178000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-4869000.0,1.0,31218000.0,-50448000.0,108865000.0,56651000.0,China Medical Technologies Inc,1326059.0,135510000.0,135510000.0,135510000.0,61561000.0,135510000.0,50614000.0,,0.67755,110750000.0,66480000.0,0.0,135510000.0,192161000.0,,56627000.0
1344154,,,Other Ambulatory Health Care Services,,,,,,,Envision Healthcare Corp,1344154.0,,,,,,,,,,,,,,,
1018979,16310000.0,6230000.0,Insurance Carriers,,0.0,-52544000.0,,,572836000.0,Amerisafe Inc,1018979.0,105772000.0,-45372000.0,-45372000.0,8594000.0,-45372000.0,,,-2.60069,,11643000.0,1.0,-45372000.0,678608000.0,,
1330446,,,Lessors of Real Estate,,1.0,,,,,Cold Spring Capital Inc,1330446.0,,,,,,,,,,,0.0,,,,
1329365,0.0,-4128000.0,Computer Systems Design and Related Services,2751000.0,1.0,-27909000.0,26140000.0,16729000.0,21981000.0,Shiji Retail Information Technology Co Ltd,1329365.0,3912000.0,-31913000.0,-31913000.0,4525000.0,-31913000.0,4444000.0,,-34.6173,34703000.0,5197000.0,0.0,-31913000.0,25893000.0,,21981000.0
1331745,0.0,-2037000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,0.0,-3161000.0,,952992000.0,Triton International Ltd,1331745.0,100998000.0,100998000.0,100998000.0,5876000.0,100998000.0,3161000.0,,3.02962,326022000.0,6616000.0,1.0,100998000.0,1053990000.0,134985000.0,
1331945,,,Other Investment Pools and Funds,,1.0,,,,,Harbor Acquisition Corp,1331945.0,,,,,,,,,,,0.0,,,,
822206,109000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-86554000.0,-33217000.0,37464000.0,8526000.0,Idm Pharma Inc,822206.0,43745000.0,32326000.0,32326000.0,-18432000.0,32326000.0,33326000.0,,2.39618,6088000.0,-19757000.0,0.0,32326000.0,52271000.0,,4970000.0
1281774,261877000.0,,Other Amusement and Recreation Industries,382000.0,0.0,947000.0,270926000.0,52405000.0,356603000.0,Town Sports International Holdings Inc,1281774.0,5596000.0,-90749000.0,-90749000.0,7429000.0,-90749000.0,40802000.0,,-4.95146,341172000.0,34823000.0,1.0,-90749000.0,362199000.0,34927000.0,61492000.0
1330849,,,Support Activities for Mining,,1.0,,,,,Hercules Offshore Inc,1330849.0,,,,,,,,,,,0.0,,,,
1323661,,,Other Investment Pools and Funds,,,,,,,Confluence Acquisition Partners I Inc,1323661.0,,,,,,,,,,,,,,,
1131324,161000.0,655000.0,Medical and Diagnostic Laboratories,,0.0,-39827000.0,40163000.0,11625000.0,1579000.0,Genomic Health Inc,1131324.0,11517000.0,-39547000.0,-39547000.0,-15250000.0,-39547000.0,11062000.0,,-1.62295,125000.0,-15435000.0,0.0,-39547000.0,13096000.0,,1579000.0
1331931,,,"Other Professional, Scientific, and Technical Services",,1.0,,,,,Pet DRX Corp,1331931.0,,,,,,,,,,,0.0,,,,
1331931,,,,,,,,,,,1334289.0,,,,,,,,,,,,,,,
1332602,19924000.0,1684000.0,Limited-Service Eating Places,-1533000.0,1.0,-19979000.0,12523000.0,16167000.0,52415000.0,Caribou Coffee Company Inc,1332602.0,33793000.0,33793000.0,33793000.0,-2074000.0,33793000.0,7618000.0,,2.44851,160492000.0,-1010000.0,0.0,33793000.0,86208000.0,13382000.0,20798000.0
1332602,,,,,,,,,,,894512.0,,,,,,,,,,,,,,,
1333170,30000.0,35000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1045000.0,0.0,-44623000.0,47094000.0,12231000.0,1146000.0,NxStage Medical Inc,1333170.0,12467000.0,-43478000.0,-43478000.0,-10209000.0,-43478000.0,8881000.0,,-2.15328,286000.0,-10262000.0,0.0,-43478000.0,13613000.0,,1116000.0
1333170,,,,,,,,,,,1106687.0,,,,,,,,,,,,,,,
1332626,59694000.0,,Nondepository Credit Intermediation,,1.0,-5796000.0,,,1005583000.0,BBVA USA Bancshares Inc (Texas),1332626.0,121248000.0,69715000.0,69715000.0,9569000.0,69715000.0,,,7.66025,,,0.0,69715000.0,1126831000.0,,
1332626,,,,,,,,,,,1081894.0,,,,,,,,,,,,,,,
1334127,160955000.0,,Specialty Food Stores,-4612000.0,1.0,-1378000.0,137326000.0,120032000.0,259694000.0,Harry & David Holdings Inc,1334127.0,82624000.0,32873000.0,32873000.0,-5873000.0,32873000.0,23629000.0,,32.873,591671000.0,-13031000.0,0.0,32873000.0,342318000.0,,80340000.0
1302177,326000.0,,Other Miscellaneous Manufacturing,-31000.0,1.0,-991000.0,-997000.0,1354000.0,341000.0,Pokertek Inc,1302177.0,1081000.0,1081000.0,1081000.0,-926000.0,1081000.0,1323000.0,,0.40362,0.0,-932000.0,0.0,1081000.0,1422000.0,0.0,15000.0
1477201,117000.0,-37000.0,Metal Ore Mining,,0.0,-2078000.0,13000.0,179000.0,404000.0,Bell Copper Corp,1477201.0,278000.0,-141000.0,-141000.0,-296000.0,-141000.0,104000.0,4450000.0,-0.07465,,-297000.0,1.0,-141000.0,683000.0,1000.0,404000.0
1331520,53428000.0,,Depository Credit Intermediation,,0.0,17295000.0,,,698576000.0,Home BancShares Inc,1331520.0,106610000.0,83773000.0,83773000.0,9159000.0,83773000.0,,,1.20504,,,1.0,83773000.0,805186000.0,,
1312165,,,Oil and Gas Extraction,,1.0,,,,,Gulf United Energy Inc,1312165.0,,,,,,,,,,,0.0,,,,
1060244,,,Depository Credit Intermediation,,0.0,,,,,Peoples Bancorp Inc,1060244.0,,,,,,,,,,,1.0,,,,
1312547,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,0.0,,,,,New Oriental Energy & Chemical Corp,1312547.0,,,,,,,,,,,1.0,,,,
1332349,371037000.0,,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,,0.0,0.0,315578000.0,135303000.0,706534000.0,Brookdale Senior Living Inc,1332349.0,40091000.0,31130000.0,31130000.0,-9794000.0,31130000.0,86858000.0,,0.52135,660872000.0,52964000.0,1.0,31130000.0,746625000.0,50153000.0,118002000.0
1268471,,,Petroleum and Petroleum Products Merchant Wholesalers,,0.0,,,,,Evolution Fuels Inc,1268471.0,,,,,,,,,,,1.0,,,,
1334978,1639380000.0,51535000.0,"Advertising, Public Relations, and Related Services",,0.0,-4250222000.0,1664734000.0,1107240000.0,2511280000.0,Clear Channel Outdoor Holdings Inc,1334978.0,2729653000.0,1396673000.0,1396673000.0,-155380000.0,1396673000.0,37948000.0,,3.99049,2447040000.0,254070000.0,1.0,1396673000.0,5240933000.0,388217000.0,749055000.0
1123541,794129000.0,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,12136000.0,149852000.0,,2275128000.0,Penson Worldwide Inc,1123541.0,67716000.0,42966000.0,42966000.0,7753000.0,42966000.0,669027000.0,,1.79608,66866000.0,8182000.0,0.0,42966000.0,2342844000.0,,
1123541,,,,,,,,,,,1425251.0,,,,,,,,,,,,,,,
1332896,,,Business Support Services,,,,,,,Ventas CS LLC,1332896.0,,,,,,,,,,,,,,,
885306,2283000.0,301000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-593000.0,1.0,-2986000.0,566000.0,15037000.0,10940000.0,Cynosure Inc,885306.0,7288000.0,7288000.0,7288000.0,-500000.0,7288000.0,2111000.0,,0.71152,27125000.0,-2125000.0,0.0,7288000.0,18228000.0,,10465000.0
1335793,0.0,13759000.0,Oil and Gas Extraction,,1.0,171681000.0,-4000.0,21912000.0,200403000.0,CNX Gas Corp,1335793.0,464232000.0,464232000.0,464232000.0,51714000.0,464232000.0,4000.0,,3.07778,210898000.0,80011000.0,0.0,464232000.0,664635000.0,33600000.0,29883000.0
1324592,4647669000.0,108458000.0,Pipeline Transportation of Natural Gas,-44202000.0,1.0,,9579212000.0,1441163000.0,11241863000.0,Enterprise GP Holdings LP,1324592.0,74038000.0,-1365767000.0,-1365767000.0,29778000.0,-1365767000.0,25006000.0,,-18.29136,8321202000.0,422389000.0,0.0,-1365767000.0,11315901000.0,,1592362000.0
1324205,13000.0,257000.0,Medical Equipment and Supplies Manufacturing,-843000.0,,-48292000.0,36321000.0,12767000.0,991000.0,Alus Liquidation Corp,1324205.0,13146000.0,-33497000.0,-33497000.0,-8220000.0,-33497000.0,10335000.0,,-3.05237,1641000.0,-8358000.0,,-33497000.0,14137000.0,,983000.0
1325281,,,"Pulp, Paper, and Paperboard Mills",,0.0,,,,,Westrock Paper and Packaging LLC,1325281.0,,,,,,,,,,,0.0,,,,
1332283,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Enhanced Equity Dividend Trust,1332283.0,,,,,,,,,,,1.0,,,,
1326390,,,Other Investment Pools and Funds,,0.0,,,,,Macquarie Global Infrastructure Total Return Fund Inc,1326390.0,,,,,,,,,,,1.0,,,,
1310709,,,Other Investment Pools and Funds,,0.0,,,,,Guggenheim Enhanced Equity Income Fund,1310709.0,,,,,,,,,,,1.0,,,,
1017699,213000.0,19000.0,Other Food Manufacturing,,1.0,963000.0,210000.0,454000.0,440000.0,China Kangtai Cactus Bio-Tech Inc,1017699.0,1615000.0,1615000.0,1615000.0,-266000.0,1615000.0,3000.0,4310000.0,3.2888,673000.0,-265000.0,0.0,1615000.0,2055000.0,25000.0,298000.0
1357450,,,Other Electrical Equipment and Component Manufacturing,,0.0,,,,,Hollysys Automation Technologies Ltd,1357450.0,,,,,,,,,,,1.0,,,,
1399233,,,Utility System Construction,-1465000.0,1.0,,,,,A-Power Energy Generation Systems Ltd,1399233.0,11065000.0,,,2545000.0,,,,,40453000.0,3615000.0,0.0,,22315000.0,,11021000.0
820027,385000000.0,,Other Financial Investment Activities,,0.0,3415000000.0,-639000000.0,,86411000000.0,Ameriprise Financial Inc,820027.0,6702000000.0,6702000000.0,6702000000.0,794000000.0,6702000000.0,1024000000.0,,67.02,7027000000.0,1164000000.0,1.0,6702000000.0,93113000000.0,,
820027,,,,,,,,,,,734820.0,,,,,,,,,,,,,,,
1175680,,,Scientific Research and Development Services,,0.0,,,,,Cytodyn Inc,1175680.0,,,,,,,,,,,1.0,,,,
1693577,,,Depository Credit Intermediation,,0.0,,,,,MainStreet Bancshares Inc,1693577.0,,,,,,,,,,,1.0,,,,
1236997,0.0,,Software Publishers,,0.0,-256000.0,-944000.0,1066000.0,402000.0,CounterPath Corp,1236997.0,733000.0,733000.0,733000.0,-174000.0,733000.0,944000.0,41030000.0,0.98685,566000.0,-174000.0,1.0,733000.0,1135000.0,14000.0,402000.0
1334036,0.0,425000.0,Footwear Manufacturing,-331000.0,0.0,-2036000.0,-326000.0,961000.0,1146000.0,Crocs Inc,1334036.0,158000.0,148000.0,148000.0,-1200000.0,148000.0,326000.0,,0.00196,1165000.0,-1197000.0,1.0,148000.0,1304000.0,1000.0,746000.0
1336047,,,Pipeline Transportation of Natural Gas,,0.0,,,,,Boardwalk Pipeline Partners LP,1336047.0,,,,,,,,,,,0.0,,,,
1323630,225610000.0,9818000.0,Audio and Video Equipment Manufacturing,-4215000.0,1.0,-6528000.0,221826000.0,90005000.0,293889000.0,DEI Holdings Inc,1323630.0,458000.0,-190733000.0,-190733000.0,13962000.0,-190733000.0,3784000.0,,-10.98629,180671000.0,40239000.0,0.0,-190733000.0,294347000.0,3505000.0,53767000.0
1415716,,,Depository Credit Intermediation,,0.0,,,,,Ledyard Financial Group Inc,1415716.0,,,,,,,,,,,1.0,,,,
867773,31387000.0,3268000.0,Semiconductor and Other Electronic Component Manufacturing,-29000.0,0.0,-29373000.0,35165000.0,8118000.0,42004000.0,SunPower Corp,867773.0,-11113000.0,-20479000.0,-20479000.0,-14545000.0,-20479000.0,5588000.0,,-0.3424,4245000.0,-13036000.0,1.0,-20479000.0,30891000.0,,36692000.0
1336917,26716000.0,3358000.0,Cut and Sew Apparel Manufacturing,-10679000.0,0.0,4327000.0,26049000.0,50383000.0,42860000.0,Under Armour Inc,1267278.0,11865000.0,11865000.0,11865000.0,5748000.0,11865000.0,667000.0,,0.09153,115419000.0,9953000.0,1.0,11865000.0,54725000.0,,36561000.0
1336917,,,,,,,,,,,1336917.0,,,,,,,,,,,,,,,
1071625,12174000.0,-210000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-945000.0,1.0,-19163000.0,20809000.0,11264000.0,17352000.0,Dover Saddlery Inc,1071625.0,9411000.0,-12423000.0,-12423000.0,1366000.0,-12423000.0,64000.0,,-4.10914,58698000.0,4171000.0,0.0,-12423000.0,26763000.0,,5575000.0
1328919,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,,,,,StealthGas Inc,1328919.0,,,,,,,,,,,1.0,,,,
1097503,28947000.0,2483000.0,"Data Processing, Hosting, and Related Services",,1.0,-98307000.0,57634000.0,21611000.0,46719000.0,Traffic.com Inc,1097503.0,-10531000.0,-48217000.0,-48217000.0,-21079000.0,-48217000.0,8999000.0,,-14.06958,37376000.0,-16928000.0,0.0,-48217000.0,36188000.0,,12675000.0
1327012,,,Other Investment Pools and Funds,,1.0,,,,,Equity Media Holdings Corp,1327012.0,,,,,,,,,,,0.0,,,,
1390607,,,Computer Systems Design and Related Services,,0.0,,,,,Nexia Health Technologies Inc,1390607.0,,,,,,,2930000.0,,,,1.0,,,,
1336920,,,Computer Systems Design and Related Services,,0.0,,,,,Leidos Holdings Inc,1336920.0,,,,351000000.0,,,,,5573000000.0,373000000.0,1.0,,,,
1293593,,-7000.0,Dairy Product Manufacturing,,1.0,,,,,Synutra International Inc,1293593.0,,,,-10000.0,,,1980000.0,,0.0,-10000.0,0.0,,,,
1086142,,,Industrial Machinery Manufacturing,,1.0,,,,,Duoyuan Printing Inc,1086142.0,,,,,,,,,,,0.0,,,,
1362180,,,Nondepository Credit Intermediation,,1.0,,,,,PSM Holdings Inc,1362180.0,,,,,,,,,,,0.0,,,,
1361394,,0.0,"Management, Scientific, and Technical Consulting Services",,,,,,,Affinion Group Inc,1452740.0,,,,376400000.0,,,,,1530900000.0,277300000.0,,,,43900000.0,
1361394,,,,,,,,,,,1361394.0,,,,,,,,,,,,,,,
1342262,,,Activities Related to Real Estate,,,,,,,Lexington Strategic Asset Corp,1342262.0,,,,,,,,,,,,,,,
1162862,,-2060000.0,Motor Vehicle Parts Manufacturing,2860000.0,1.0,,,,,Wonder Auto Technology Inc,1162862.0,,,,5587000.0,,,,,42266000.0,6788000.0,0.0,,,,
836429,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-77000.0,1.0,721000.0,-2323000.0,3977000.0,274000.0,Synergetics USA Inc,836429.0,4250000.0,3878000.0,3878000.0,111000.0,3878000.0,2323000.0,12500000.0,0.49004,4756000.0,179000.0,0.0,3878000.0,4523000.0,40000.0,258000.0
1347652,,,Other Investment Pools and Funds,,0.0,,,,,CorEnergy Infrastructure Trust Inc,1347652.0,,,,,,,,,,,1.0,,,,
1342712,0.0,,Metal Ore Mining,,1.0,-4551000.0,-58000.0,62000.0,13000.0,GBS Gold International Inc,1342712.0,79000.0,79000.0,79000.0,-1027000.0,79000.0,58000.0,,0.06348,,-419000.0,0.0,79000.0,91000.0,2000.0,13000.0
1342712,,,,,,,,,,,1017794.0,,,,,,,,,,,,,,,
